,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.237,-0.545,-0.617,0.66,-0.755,-0.408,-0.732,-0.185,-0.667,-0.09,-0.201,-0.473,-0.312,0.199,0.066,-0.191,0.094,-0.232,0.687,-0.354,-0.535,-0.622,0.708,-0.251,0.685,0.335,-0.795,-0.005,0.57,-0.236,-0.724,-0.528,-0.219,-0.474,-0.857,-0.485,-0.11,0.712,-0.112,-0.438,-0.765,-0.032,0.6,-0.226,0.438,-0.781,0.06,0.688,-0.648,-0.444,-0.339,0.493,0.841,-0.231,0.47,-0.43,0.612,-0.238,-0.424,-0.565,-0.324,0.547,-0.211,-0.369,-0.538,-0.675,-0.697,-0.555,0.825,-0.661,-0.743,0.656,0.125,0.307,0.641,-0.086,-0.226,0.738,-0.192,-0.351,0.845,0.021,0.541,-0.519,0.56,0.832,-0.029,-0.532,-0.62,0.715,0.225,-0.642,-0.731,0.252,-0.417,-0.568,-0.416,-0.685,-0.682,0.614,0.169,0.863,0.141,-0.507,-0.815,0.421,0.728,-0.766,-0.644,0.048,-0.561,-0.808,-0.487,-0.47,0.402,0.56,0.778,0.775,-0.65,0.693,0.739,0.285,0.63,-0.577,-0.371,-0.28,0.854,-0.657,0.517,0.587,0.006,-0.039,-0.268,-0.272,0.608,-0.865,0.434,-0.698,-0.165,0.231,0.211,-0.586,-0.238,-0.566,-0.632,-0.371,-0.265,0.668,-0.318,0.323,-0.181,-0.434,-0.434,0.383,-0.571,-0.541,0.056,-0.606,0.666,-0.612,0.621,-0.69,-0.736,0.837,-0.181,-0.587,0.104,-0.013,-0.255,-0.635,-0.567,0.882,-0.299,-0.752,-0.726,-0.759,-0.645,-0.504,-0.744,0.625,0.651,-0.51,-0.131,0.159,0.556,0.559,0.066,-0.322,0.471,0.12,0.334,-0.499,-0.588,-0.712,-0.663,-0.173,-0.801,0.58,-0.018
ADAP,0.237,0.0,-0.462,0.073,0.176,-0.253,-0.57,-0.522,-0.501,-0.555,0.441,0.526,-0.624,-0.286,0.628,-0.545,0.278,-0.392,-0.066,-0.275,-0.64,-0.603,-0.745,0.534,-0.712,0.092,-0.65,-0.446,0.32,0.569,-0.85,-0.429,-0.472,-0.761,-0.568,-0.195,-0.691,-0.763,0.543,-0.099,-0.576,-0.475,-0.417,0.252,0.155,0.708,0.067,-0.158,0.148,-0.664,-0.719,-0.677,0.276,0.46,-0.492,-0.268,-0.327,-0.233,-0.679,0.332,-0.564,0.454,0.649,-0.684,-0.575,-0.659,0.003,-0.506,-0.105,0.009,-0.325,-0.006,0.454,-0.318,-0.225,0.153,0.437,-0.648,-0.091,-0.353,-0.684,0.389,-0.685,-0.224,-0.133,0.696,0.408,-0.659,-0.574,-0.443,0.388,0.356,0.188,-0.561,-0.077,-0.274,-0.299,-0.175,0.278,-0.67,0.589,0.139,0.3,0.337,-0.246,-0.246,-0.152,0.359,-0.562,-0.706,-0.587,0.348,-0.493,-0.555,-0.336,0.344,0.42,0.475,0.435,-0.117,0.174,0.474,-0.08,0.626,-0.594,-0.671,-0.675,0.312,-0.55,0.517,-0.023,0.045,0.76,-0.637,-0.744,0.086,-0.309,0.278,-0.555,0.179,0.405,-0.145,-0.522,-0.267,-0.516,-0.177,-0.461,-0.735,0.337,-0.123,0.079,-0.558,-0.39,0.049,-0.426,-0.633,-0.732,-0.503,-0.17,-0.012,-0.704,0.686,-0.033,-0.532,0.233,0.324,-0.646,0.018,-0.259,-0.76,-0.574,-0.448,0.356,-0.732,-0.575,-0.604,-0.517,0.161,-0.599,-0.199,0.08,0.56,-0.625,-0.739,0.747,-0.215,-0.39,0.077,-0.563,0.667,-0.576,0.079,-0.553,-0.714,-0.576,-0.586,0.444,-0.191,-0.156,0.422
ADI,-0.545,-0.462,0.0,0.372,-0.245,0.587,0.544,0.694,0.414,0.713,-0.271,-0.187,0.633,0.281,-0.296,0.401,-0.006,0.199,0.19,-0.164,0.628,0.694,0.66,-0.66,0.624,-0.303,0.158,0.63,-0.114,-0.532,0.545,0.678,0.634,0.645,0.515,0.577,0.7,0.59,-0.734,0.24,0.708,0.667,0.488,-0.46,-0.236,-0.548,0.419,-0.061,-0.495,0.62,0.69,0.646,-0.148,-0.68,0.448,-0.063,0.548,-0.302,0.605,-0.128,0.727,0.079,-0.655,0.529,0.489,0.653,0.365,0.61,0.486,-0.463,0.848,0.324,-0.533,0.244,-0.14,-0.518,-0.126,0.606,-0.469,0.514,0.727,-0.684,0.434,0.014,0.351,-0.561,-0.734,0.347,0.498,0.618,-0.467,-0.398,0.227,0.681,0.005,0.577,0.714,0.511,0.281,0.778,-0.572,-0.266,-0.582,-0.315,0.571,0.591,0.225,-0.498,0.723,0.689,0.337,0.319,0.712,0.521,0.582,-0.039,-0.552,-0.599,-0.491,0.195,-0.317,-0.564,0.211,-0.579,0.628,0.667,0.587,-0.554,0.603,-0.559,-0.282,0.102,-0.299,0.616,0.565,-0.502,0.659,-0.136,0.77,0.258,-0.334,-0.121,0.484,0.234,0.692,0.274,0.57,0.549,-0.494,-0.016,-0.159,0.539,0.434,0.225,0.188,0.709,0.742,0.321,0.509,-0.334,0.668,-0.599,0.364,0.717,-0.518,0.215,0.752,-0.197,0.166,0.471,0.722,0.804,-0.568,0.624,0.679,0.719,0.69,0.411,0.583,0.598,-0.357,-0.719,0.706,0.579,-0.298,0.048,0.053,0.238,0.601,-0.511,0.384,-0.094,0.697,0.717,0.74,0.717,-0.283,0.491,-0.094,-0.299
ADPT,-0.617,0.073,0.372,0.0,-0.471,0.798,-0.096,0.543,0.497,0.597,0.098,0.139,0.365,0.649,0.254,0.068,0.779,0.214,0.239,-0.738,-0.064,0.397,0.316,-0.258,-0.194,-0.611,-0.502,0.534,0.629,-0.613,0.052,0.794,0.686,-0.077,0.518,0.629,0.107,-0.016,-0.507,0.206,0.385,0.666,0.18,-0.239,0.606,-0.0,0.845,0.455,-0.734,0.524,0.139,-0.102,-0.06,-0.524,0.483,-0.736,0.107,-0.461,-0.185,0.311,0.219,0.429,-0.042,-0.276,-0.126,0.47,0.803,0.731,0.529,-0.553,0.562,0.725,-0.163,0.235,-0.444,-0.577,0.512,-0.237,-0.481,0.237,-0.026,-0.657,-0.076,-0.485,0.143,-0.298,-0.528,-0.14,0.642,0.701,-0.447,0.304,0.914,0.522,0.019,0.15,0.585,0.256,0.797,0.346,-0.502,-0.53,-0.692,-0.493,0.686,0.731,-0.264,-0.421,0.595,0.3,0.089,0.689,0.491,0.535,0.018,-0.098,-0.712,-0.537,-0.634,0.588,-0.379,-0.337,0.045,-0.429,0.535,0.165,-0.188,-0.598,0.614,-0.621,-0.197,0.505,-0.009,0.309,-0.183,-0.108,0.748,-0.577,0.452,-0.037,0.14,-0.454,0.276,-0.321,0.627,0.733,0.498,-0.236,-0.179,-0.068,0.321,0.35,0.665,0.866,-0.591,0.554,0.329,-0.536,0.679,-0.792,0.44,-0.311,0.887,0.619,-0.556,0.567,0.498,-0.281,0.303,0.213,0.261,0.376,-0.555,-0.158,0.639,0.376,0.646,0.624,-0.043,0.896,-0.701,-0.454,0.512,-0.079,0.107,-0.573,-0.515,0.243,0.298,-0.203,-0.136,-0.183,0.447,0.196,0.517,0.249,0.34,0.759,-0.603,0.613
ADTN,0.66,0.176,-0.245,-0.471,0.0,-0.595,-0.196,-0.528,-0.089,-0.509,-0.062,-0.365,-0.192,-0.206,0.466,0.23,-0.256,0.188,-0.211,0.688,-0.143,-0.386,-0.481,0.596,-0.153,0.693,0.179,-0.648,0.123,0.435,-0.072,-0.532,-0.349,-0.043,-0.345,-0.666,-0.376,0.087,0.469,-0.105,-0.146,-0.501,0.045,0.427,-0.364,0.37,-0.67,-0.019,0.541,-0.527,-0.212,-0.211,0.564,0.655,-0.07,0.512,-0.191,0.556,-0.136,-0.57,-0.457,-0.221,0.419,-0.111,-0.245,-0.355,-0.606,-0.497,-0.365,0.672,-0.354,-0.765,0.623,0.228,0.29,0.514,0.022,-0.075,0.537,-0.129,-0.16,0.666,0.188,0.728,-0.378,0.514,0.637,0.129,-0.39,-0.453,0.667,0.28,-0.596,-0.548,0.28,-0.037,-0.289,-0.314,-0.614,-0.473,0.516,0.143,0.553,-0.021,-0.32,-0.697,0.502,0.712,-0.588,-0.49,0.213,-0.489,-0.578,-0.405,-0.334,0.502,0.373,0.485,0.667,-0.561,0.464,0.768,0.456,0.573,-0.375,-0.21,-0.218,0.804,-0.561,0.376,0.551,0.135,-0.044,0.046,-0.202,0.445,-0.684,0.417,-0.448,0.046,0.436,0.29,-0.615,-0.134,-0.252,-0.661,-0.248,-0.161,0.698,-0.461,0.216,-0.112,-0.293,-0.348,0.465,-0.295,-0.291,0.18,-0.503,0.636,-0.399,0.648,-0.488,-0.577,0.655,-0.053,-0.333,0.155,-0.081,-0.129,-0.503,-0.279,0.655,-0.165,-0.603,-0.499,-0.597,-0.493,-0.436,-0.553,0.643,0.349,-0.328,0.078,0.125,0.607,0.581,0.23,-0.097,0.341,0.414,0.396,-0.299,-0.454,-0.56,-0.562,-0.213,-0.723,0.69,-0.09
AGEN,-0.755,-0.253,0.587,0.798,-0.595,0.0,0.339,0.848,0.443,0.842,0.019,0.032,0.611,0.698,-0.183,0.196,0.427,0.148,0.197,-0.617,0.392,0.683,0.658,-0.713,0.308,-0.694,-0.218,0.807,0.25,-0.799,0.386,0.919,0.81,0.324,0.765,0.861,0.563,0.231,-0.752,0.119,0.662,0.894,0.312,-0.419,0.316,-0.512,0.778,0.251,-0.765,0.788,0.429,0.405,-0.43,-0.807,0.611,-0.58,0.369,-0.531,0.279,0.2,0.655,0.166,-0.547,0.218,0.348,0.761,0.802,0.85,0.65,-0.654,0.702,0.746,-0.611,0.227,-0.231,-0.773,0.12,0.245,-0.572,0.455,0.384,-0.886,0.184,-0.392,0.44,-0.623,-0.804,0.148,0.794,0.911,-0.696,-0.173,0.753,0.782,0.012,0.309,0.72,0.548,0.762,0.726,-0.801,-0.433,-0.852,-0.454,0.667,0.924,-0.243,-0.742,0.842,0.71,0.237,0.606,0.759,0.75,0.475,-0.37,-0.806,-0.796,-0.754,0.533,-0.538,-0.691,-0.111,-0.753,0.749,0.52,0.302,-0.845,0.839,-0.801,-0.267,0.37,-0.229,0.507,0.302,-0.444,0.946,-0.585,0.767,-0.059,-0.209,-0.28,0.637,0.076,0.801,0.788,0.563,0.273,-0.581,0.058,0.042,0.521,0.726,0.655,-0.418,0.785,0.716,-0.167,0.856,-0.826,0.752,-0.697,0.764,0.89,-0.819,0.281,0.777,-0.107,0.338,0.418,0.703,0.605,-0.767,0.348,0.893,0.625,0.894,0.683,0.419,0.914,-0.691,-0.749,0.715,0.267,-0.127,-0.497,-0.392,-0.033,0.572,-0.539,0.035,-0.257,0.703,0.648,0.849,0.627,0.169,0.901,-0.559,0.137
ALGN,-0.408,-0.57,0.544,-0.096,-0.196,0.339,0.0,0.679,0.026,0.434,-0.019,-0.085,0.533,0.022,-0.506,0.154,-0.49,-0.018,0.11,0.103,0.7,0.528,0.67,-0.695,0.759,-0.368,0.306,0.56,-0.355,-0.226,0.632,0.326,0.261,0.679,0.456,0.507,0.709,0.484,-0.41,-0.13,0.453,0.559,0.111,-0.493,-0.465,-0.755,0.103,-0.425,-0.063,0.531,0.649,0.776,-0.509,-0.537,0.131,0.131,0.616,-0.091,0.648,0.015,0.667,-0.374,-0.773,0.719,0.725,0.45,0.026,0.435,0.378,-0.286,0.46,0.188,-0.658,-0.132,0.379,-0.278,-0.379,0.716,-0.263,0.185,0.628,-0.472,0.337,0.152,0.607,-0.474,-0.512,0.479,0.263,0.369,-0.245,-0.618,-0.179,0.461,-0.036,0.648,0.414,0.405,0.048,0.658,-0.516,0.312,-0.474,0.072,0.17,0.366,0.008,-0.453,0.483,0.707,0.24,-0.195,0.636,0.281,0.715,-0.286,-0.168,-0.6,-0.285,0.188,-0.475,-0.605,-0.223,-0.493,0.508,0.464,0.751,-0.513,0.341,-0.306,-0.171,-0.055,-0.275,0.395,0.701,-0.542,0.432,0.037,0.597,0.285,-0.421,0.391,0.475,0.752,0.388,-0.019,0.116,0.738,-0.622,0.363,-0.583,0.163,0.072,-0.269,0.345,0.526,0.649,0.633,0.273,-0.049,0.583,-0.57,0.02,0.52,-0.582,-0.358,0.52,0.196,-0.099,0.399,0.696,0.597,-0.408,0.798,0.458,0.646,0.554,0.381,0.756,0.209,0.017,-0.539,0.33,0.598,-0.65,-0.014,0.015,-0.149,0.529,-0.432,0.364,-0.12,0.383,0.74,0.536,0.639,-0.194,0.335,-0.12,-0.693
ALLK,-0.732,-0.522,0.694,0.543,-0.528,0.848,0.679,0.0,0.363,0.852,0.052,-0.062,0.755,0.498,-0.343,0.224,0.09,0.155,0.28,-0.364,0.644,0.723,0.836,-0.85,0.588,-0.657,0.034,0.876,-0.036,-0.714,0.648,0.846,0.7,0.617,0.791,0.836,0.77,0.436,-0.73,-0.02,0.723,0.916,0.308,-0.558,0.074,-0.749,0.604,-0.022,-0.541,0.841,0.708,0.676,-0.578,-0.833,0.504,-0.365,0.539,-0.309,0.537,0.116,0.792,-0.053,-0.774,0.529,0.631,0.766,0.557,0.869,0.69,-0.615,0.728,0.619,-0.745,0.076,0.02,-0.665,-0.118,0.538,-0.493,0.363,0.567,-0.862,0.336,-0.151,0.61,-0.721,-0.815,0.424,0.733,0.855,-0.615,-0.358,0.454,0.838,0.089,0.561,0.703,0.573,0.544,0.871,-0.855,-0.127,-0.875,-0.282,0.505,0.857,-0.196,-0.735,0.888,0.897,0.305,0.317,0.903,0.639,0.698,-0.438,-0.669,-0.902,-0.725,0.568,-0.668,-0.778,-0.127,-0.785,0.818,0.634,0.603,-0.829,0.804,-0.711,-0.247,0.318,-0.363,0.583,0.583,-0.564,0.88,-0.382,0.897,0.097,-0.307,0.056,0.733,0.429,0.789,0.571,0.472,0.578,-0.732,0.225,-0.256,0.452,0.624,0.308,-0.067,0.843,0.845,0.262,0.752,-0.61,0.878,-0.773,0.542,0.918,-0.831,0.018,0.851,0.065,0.194,0.534,0.807,0.722,-0.808,0.663,0.865,0.837,0.907,0.628,0.731,0.783,-0.46,-0.789,0.712,0.56,-0.422,-0.343,-0.237,-0.112,0.689,-0.598,0.272,-0.176,0.673,0.842,0.887,0.79,0.088,0.814,-0.409,-0.237
AMD,-0.185,-0.501,0.414,0.497,-0.089,0.443,0.026,0.363,0.0,0.616,-0.595,-0.574,0.566,0.676,-0.059,0.727,0.48,0.742,0.204,-0.046,0.213,0.614,0.443,-0.141,0.23,-0.164,0.294,0.252,0.474,-0.651,0.58,0.656,0.785,0.414,0.657,0.189,0.376,0.615,-0.512,0.548,0.648,0.477,0.671,-0.137,0.246,-0.199,0.25,0.736,-0.521,0.616,0.421,0.197,0.254,-0.34,0.844,-0.058,0.141,-0.011,0.235,-0.314,0.328,-0.151,-0.127,0.139,0.003,0.703,0.333,0.567,0.147,0.078,0.524,0.111,-0.034,0.718,-0.088,-0.216,0.2,0.154,0.122,0.55,0.366,-0.359,0.567,-0.026,-0.246,-0.462,-0.287,0.349,0.745,0.564,-0.303,0.298,0.319,0.498,0.159,0.135,0.563,-0.019,0.025,0.424,-0.49,-0.754,-0.298,-0.821,0.691,0.32,0.373,-0.182,0.521,0.38,0.688,0.004,0.301,0.72,-0.06,0.137,-0.736,-0.312,-0.472,0.035,0.138,-0.161,0.4,-0.518,0.698,0.543,0.193,-0.199,0.615,-0.762,0.278,0.341,-0.647,0.756,0.262,0.266,0.402,-0.512,0.392,-0.267,-0.069,-0.416,0.202,-0.414,0.702,0.364,0.784,0.161,0.132,-0.216,0.614,0.835,0.609,0.638,0.092,0.705,0.573,-0.133,0.209,-0.358,0.55,-0.435,0.488,0.564,-0.113,0.284,0.652,-0.557,0.664,0.735,0.346,0.424,-0.206,0.209,0.597,0.331,0.558,-0.069,0.023,0.588,-0.459,-0.509,0.773,0.409,-0.402,0.1,0.251,0.482,0.506,-0.485,0.421,-0.018,0.683,0.36,0.48,0.245,-0.402,0.223,0.056,0.322
AMWD,-0.667,-0.555,0.713,0.597,-0.509,0.842,0.434,0.852,0.616,0.0,-0.295,-0.283,0.81,0.681,-0.394,0.497,0.27,0.437,0.27,-0.324,0.666,0.868,0.837,-0.78,0.597,-0.482,0.172,0.809,0.055,-0.866,0.692,0.936,0.876,0.659,0.81,0.765,0.812,0.542,-0.888,0.231,0.853,0.843,0.619,-0.463,0.226,-0.645,0.561,0.313,-0.74,0.883,0.73,0.634,-0.345,-0.86,0.754,-0.295,0.418,-0.338,0.625,-0.054,0.81,0.012,-0.658,0.531,0.504,0.902,0.625,0.864,0.571,-0.517,0.807,0.526,-0.655,0.397,-0.209,-0.661,-0.082,0.565,-0.405,0.662,0.68,-0.856,0.53,-0.22,0.242,-0.812,-0.861,0.35,0.847,0.867,-0.767,-0.238,0.549,0.884,0.07,0.322,0.78,0.497,0.454,0.905,-0.864,-0.524,-0.787,-0.579,0.698,0.85,0.024,-0.704,0.942,0.862,0.467,0.398,0.844,0.845,0.49,-0.298,-0.809,-0.774,-0.82,0.384,-0.397,-0.704,0.097,-0.855,0.875,0.834,0.578,-0.751,0.942,-0.878,-0.221,0.249,-0.5,0.73,0.624,-0.416,0.866,-0.491,0.912,-0.094,-0.37,-0.253,0.716,0.09,0.897,0.68,0.772,0.561,-0.581,0.121,0.079,0.763,0.738,0.525,-0.027,0.877,0.864,0.103,0.702,-0.66,0.88,-0.796,0.636,0.954,-0.659,0.119,0.924,-0.168,0.476,0.689,0.847,0.709,-0.748,0.611,0.94,0.782,0.909,0.376,0.609,0.832,-0.592,-0.819,0.922,0.589,-0.332,-0.175,-0.042,0.091,0.665,-0.772,0.254,-0.125,0.902,0.837,0.945,0.801,-0.172,0.734,-0.209,-0.064
