,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.015,0.642,0.671,0.066,-0.546,-0.249,-0.488,0.702,0.7,0.342,-0.627,0.672,-0.011,-0.494,0.154,-0.584,0.604,0.617,0.209,0.561,0.25,0.285,-0.244,0.285,0.783,-0.228,-0.228,0.265,-0.07,-0.086,-0.094,0.783,0.339,-0.248,-0.032,-0.496,0.72,-0.538,-0.225,0.51,0.443,-0.339,-0.648,0.156,-0.107,0.038,-0.037,-0.017,0.151,0.496,0.179,0.732,-0.662,-0.003,0.115,0.385,0.38,0.135,-0.446,0.452,0.028,0.013,0.554,-0.223,-0.618,0.072,0.651,-0.624,-0.384,0.535,-0.31,-0.608,-0.18,-0.5,0.291,-0.305,0.313,0.361,0.649,-0.405,-0.458,0.289,-0.324,-0.623,0.764,-0.774,-0.406,0.711,0.222,-0.283,0.673,0.25,-0.192,-0.59,-0.15,0.495,-0.652,0.223,-0.173,0.645,0.057,0.135,-0.603,-0.583,-0.336,0.721,0.229,0.755,0.237,-0.4,0.631,0.344,0.338,0.156,0.761,0.344,-0.173,-0.006,0.118,0.036,-0.48,0.539,0.326,0.133,0.481,-0.257,-0.198,0.46,0.01,-0.757,0.452,0.262,0.676,0.552,-0.041,0.313,0.37,-0.45,0.425,-0.496,0.073,0.064,0.202,0.277,0.468,0.45,0.005,-0.347,-0.515,0.215,-0.494,0.302,0.435,0.169,0.31,0.393,-0.283,-0.164,-0.755,0.012,-0.202,-0.233,0.448,-0.507,-0.632,0.741,-0.637,-0.238,-0.034,0.741,-0.432,-0.411,0.451,-0.366,-0.101,0.33,-0.352,0.38,0.701,-0.049,-0.304,-0.237,0.284,-0.451,0.626,-0.12,0.621,-0.514,0.812,0.23,-0.037,-0.391,0.563,0.152,0.302,-0.04,0.304,0.61,0.082
ADAP,0.015,0.0,0.348,0.226,-0.742,-0.006,0.562,0.039,0.392,0.459,0.13,0.286,0.378,-0.474,0.14,-0.32,-0.396,0.436,0.054,0.596,0.267,-0.021,0.763,0.133,0.252,-0.14,-0.556,-0.568,0.286,0.224,-0.017,0.145,-0.163,0.684,0.035,0.783,0.336,-0.151,0.071,0.054,0.274,-0.34,0.106,-0.192,-0.531,0.28,-0.058,-0.371,-0.317,0.629,0.606,0.505,-0.235,-0.042,-0.137,0.239,-0.243,-0.552,0.675,-0.661,0.543,-0.498,0.203,0.224,0.599,0.102,-0.023,0.13,-0.022,-0.624,0.507,-0.092,-0.156,0.113,0.115,-0.301,-0.496,0.531,0.291,0.33,0.524,-0.169,-0.152,-0.268,-0.283,-0.167,-0.204,-0.401,-0.254,0.615,0.33,0.072,-0.077,-0.202,0.247,-0.377,-0.078,-0.016,-0.501,0.165,0.071,0.534,0.615,-0.201,-0.028,0.361,-0.076,0.719,0.01,0.719,0.66,0.428,0.654,-0.439,0.788,-0.129,-0.195,-0.085,-0.722,0.455,0.367,-0.074,0.492,-0.202,0.692,0.522,0.245,-0.509,0.073,-0.468,0.039,0.717,-0.156,0.156,0.347,-0.17,0.404,0.233,0.626,0.569,0.134,-0.316,0.517,0.482,0.614,-0.075,-0.183,0.612,-0.509,-0.327,0.415,-0.082,0.786,-0.141,0.745,0.655,0.488,-0.569,0.591,0.103,0.779,-0.064,-0.468,0.695,-0.127,-0.141,0.133,-0.415,-0.468,0.264,0.095,-0.199,-0.017,0.543,-0.156,0.602,0.714,-0.052,0.358,-0.03,-0.106,0.544,0.641,0.6,-0.266,0.278,-0.276,0.518,-0.557,-0.197,0.708,0.642,-0.2,0.586,0.63,0.619,0.167,0.652,0.389,0.077
ADI,0.642,0.348,0.0,0.803,-0.344,-0.675,0.047,-0.62,0.543,0.901,-0.142,-0.365,0.895,-0.579,-0.511,0.04,-0.79,0.886,0.425,0.292,0.827,0.063,0.739,-0.399,0.379,0.703,-0.451,-0.673,0.494,0.106,-0.157,-0.216,0.329,0.77,-0.572,0.526,-0.207,0.436,-0.589,-0.483,0.237,-0.183,-0.3,-0.76,-0.303,-0.24,-0.125,-0.51,-0.256,0.53,0.827,0.321,0.698,-0.82,0.005,0.225,-0.106,-0.236,0.608,-0.83,0.749,-0.355,-0.047,0.663,0.263,-0.508,0.282,0.84,-0.732,-0.833,0.837,-0.597,-0.528,-0.0,-0.386,0.083,-0.676,0.833,0.49,0.513,-0.028,-0.577,-0.138,-0.359,-0.843,0.279,-0.731,-0.646,0.565,0.635,-0.107,0.488,-0.185,-0.509,-0.47,-0.711,0.519,-0.706,-0.274,-0.448,0.375,0.411,0.402,-0.73,-0.717,0.063,0.677,0.617,0.667,0.658,0.117,0.913,0.724,-0.341,0.637,0.662,0.427,-0.546,-0.496,0.356,0.408,-0.645,0.886,-0.261,0.592,0.882,-0.354,-0.707,0.171,-0.202,-0.687,0.719,0.174,0.909,0.808,-0.212,0.628,0.528,-0.103,0.671,-0.6,-0.182,0.474,0.423,0.598,0.489,0.38,0.451,-0.754,-0.759,0.439,-0.376,0.499,0.159,0.476,0.503,0.348,-0.694,0.067,-0.609,0.523,-0.33,-0.553,0.623,-0.734,-0.838,0.795,-0.833,-0.568,-0.11,0.802,-0.61,-0.504,0.624,-0.635,0.189,0.476,-0.549,0.742,0.65,-0.186,-0.002,0.1,0.709,-0.643,0.732,-0.345,0.91,-0.806,0.488,0.726,0.234,-0.788,0.832,0.688,0.443,0.079,0.405,0.902,0.252
ADPT,0.671,0.226,0.803,0.0,-0.063,-0.378,0.112,-0.337,0.378,0.787,0.122,-0.256,0.901,-0.262,-0.263,0.431,-0.485,0.803,0.507,0.277,0.919,0.304,0.446,-0.083,0.629,0.681,-0.482,-0.405,0.734,0.375,0.286,0.158,0.454,0.578,-0.272,0.222,0.0,0.594,-0.317,-0.483,0.299,0.11,-0.043,-0.549,0.134,0.081,0.207,-0.188,0.167,0.27,0.551,0.459,0.799,-0.88,0.415,0.547,0.266,0.127,0.608,-0.672,0.718,-0.314,0.204,0.854,0.041,-0.579,0.561,0.895,-0.475,-0.744,0.755,-0.253,-0.479,0.297,-0.158,0.502,-0.633,0.641,0.757,0.445,-0.098,-0.241,0.22,0.032,-0.6,0.461,-0.662,-0.265,0.554,0.208,0.181,0.755,0.225,-0.481,-0.299,-0.666,0.808,-0.443,0.021,-0.312,0.213,0.505,0.043,-0.446,-0.563,0.267,0.894,0.507,0.881,0.485,-0.079,0.882,0.388,-0.077,0.498,0.863,0.604,-0.338,-0.118,0.467,0.572,-0.304,0.633,0.142,0.236,0.652,-0.059,-0.297,0.437,0.118,-0.52,0.5,0.561,0.869,0.815,0.213,0.748,0.556,-0.338,0.461,-0.447,0.28,0.632,0.551,0.269,0.798,0.471,0.41,-0.464,-0.41,0.709,-0.107,0.37,0.421,0.407,0.172,0.414,-0.676,0.045,-0.52,0.293,0.098,-0.141,0.402,-0.459,-0.577,0.939,-0.67,-0.109,0.025,0.746,-0.214,-0.186,0.612,-0.331,0.115,0.408,-0.169,0.783,0.819,0.166,0.17,0.192,0.681,-0.265,0.877,-0.023,0.783,-0.612,0.393,0.523,-0.04,-0.822,0.705,0.662,0.531,0.437,0.544,0.717,0.58
ADTN,0.066,-0.742,-0.344,-0.063,0.0,0.187,-0.468,0.181,-0.452,-0.464,0.018,-0.147,-0.329,0.634,-0.098,0.614,0.53,-0.407,-0.124,-0.578,-0.15,0.227,-0.781,0.162,0.021,0.165,0.453,0.623,0.002,-0.035,0.318,0.097,0.266,-0.713,0.103,-0.866,-0.118,0.228,0.122,-0.048,-0.211,0.411,0.063,0.316,0.717,-0.096,0.377,0.624,0.597,-0.681,-0.713,-0.327,0.282,0.02,0.408,-0.038,0.435,0.715,-0.577,0.681,-0.49,0.491,-0.027,-0.08,-0.649,-0.093,0.178,-0.031,0.117,0.6,-0.471,0.287,0.255,0.119,0.101,0.536,0.52,-0.567,-0.096,-0.258,-0.492,0.217,0.292,0.53,0.376,0.35,0.294,0.625,0.267,-0.716,-0.168,0.108,0.409,0.148,-0.147,0.431,0.377,0.198,0.666,-0.04,-0.172,-0.428,-0.778,0.341,0.114,-0.172,0.267,-0.664,0.171,-0.722,-0.716,-0.325,-0.769,0.561,-0.709,0.338,0.379,0.191,0.811,-0.121,-0.128,0.244,-0.545,0.338,-0.85,-0.491,-0.024,0.673,0.112,0.711,0.054,-0.709,0.367,-0.046,-0.25,0.476,-0.122,-0.145,-0.638,-0.598,-0.054,0.559,-0.295,-0.336,-0.733,0.345,0.432,-0.564,0.602,0.486,-0.173,0.209,-0.723,0.401,-0.638,-0.749,-0.358,0.492,-0.551,-0.005,-0.814,0.284,0.689,-0.733,0.313,0.296,0.016,0.488,0.704,-0.083,-0.109,0.354,0.074,-0.426,0.357,-0.519,-0.586,0.25,-0.345,0.107,0.373,-0.393,-0.531,-0.55,0.476,-0.092,0.498,-0.527,0.588,0.155,-0.766,-0.782,0.207,-0.553,-0.547,-0.422,0.034,-0.29,-0.442,0.168
AGEN,-0.546,-0.006,-0.675,-0.378,0.187,0.0,0.573,0.905,-0.546,-0.526,0.306,0.714,-0.457,0.374,0.885,0.313,0.836,-0.428,-0.121,0.182,-0.328,0.287,-0.433,0.855,0.258,-0.696,-0.016,0.629,0.185,0.559,0.675,0.772,-0.355,-0.407,0.834,-0.184,0.717,-0.28,0.918,0.534,0.116,0.218,0.723,0.831,0.362,0.68,0.552,0.633,0.619,-0.161,-0.635,0.28,-0.594,0.577,0.493,0.414,0.271,0.198,0.009,0.414,-0.368,0.016,0.59,-0.182,0.046,0.543,0.178,-0.558,0.963,0.4,-0.377,0.881,0.554,0.609,0.796,0.272,0.307,-0.434,0.156,-0.313,0.349,0.876,0.469,0.694,0.905,-0.224,0.679,0.782,-0.627,-0.642,0.556,-0.069,0.52,0.337,0.855,0.352,-0.126,0.938,0.176,0.616,-0.548,0.069,-0.406,0.874,0.793,0.511,-0.321,-0.195,-0.242,-0.219,0.005,-0.434,-0.573,0.298,-0.181,-0.338,-0.281,0.635,0.392,0.191,0.201,0.941,-0.656,0.36,-0.459,-0.602,0.811,0.664,0.314,0.366,0.846,-0.546,0.213,-0.633,-0.35,0.664,-0.129,0.017,0.391,-0.434,0.804,0.477,0.198,0.261,-0.547,-0.089,-0.405,0.035,0.562,0.858,0.198,0.69,-0.134,0.186,0.098,-0.455,0.008,0.27,0.454,0.777,-0.113,0.803,0.679,-0.256,0.923,0.897,-0.353,0.738,0.632,0.554,-0.75,0.92,0.845,-0.141,0.812,0.205,0.018,0.89,-0.301,-0.466,0.681,0.594,0.487,-0.14,0.865,-0.205,0.652,-0.532,0.623,-0.727,-0.372,-0.029,0.426,-0.46,-0.148,0.185,0.461,0.203,-0.632,0.296
ALGN,-0.249,0.562,0.047,0.112,-0.468,0.573,0.0,0.531,-0.132,0.247,0.111,0.607,0.236,-0.369,0.716,0.031,0.149,0.287,0.12,0.648,0.281,0.243,0.413,0.589,0.571,-0.376,-0.481,-0.058,0.557,0.755,0.496,0.602,-0.284,0.418,0.453,0.525,0.756,-0.147,0.524,0.275,0.369,-0.175,0.543,0.288,-0.153,0.56,0.392,0.072,0.258,0.542,0.185,0.692,-0.372,0.059,0.32,0.635,-0.019,-0.303,0.71,-0.397,0.358,-0.464,0.542,0.222,0.579,0.268,0.279,-0.041,0.527,-0.381,0.417,0.42,0.039,0.655,0.536,0.093,-0.362,0.378,0.543,0.093,0.626,0.431,0.32,0.335,0.3,-0.362,0.107,0.18,-0.438,0.061,0.546,0.256,0.152,-0.107,0.727,-0.266,-0.031,0.466,-0.254,0.441,-0.307,0.516,0.175,0.288,0.335,0.675,-0.089,0.494,0.077,0.59,0.44,0.249,0.253,-0.193,0.503,-0.114,-0.302,0.224,-0.335,0.516,0.494,0.515,0.146,-0.023,0.257,0.182,0.607,-0.128,0.39,-0.034,0.463,0.179,0.085,-0.071,0.254,0.412,0.397,0.494,0.712,0.273,0.529,0.061,0.655,0.693,0.108,0.087,-0.519,0.631,-0.187,0.215,0.585,0.345,0.503,0.028,0.725,0.124,0.331,-0.417,0.822,0.486,0.56,0.506,0.093,0.48,0.393,0.288,0.118,0.045,-0.001,0.585,-0.266,0.42,0.541,0.424,0.302,0.606,0.535,0.54,0.318,-0.119,0.392,0.818,0.883,0.55,0.273,0.213,0.199,0.247,-0.134,-0.555,0.454,0.471,-0.15,0.273,0.527,0.705,0.53,0.629,0.086,0.385
ALLK,-0.488,0.039,-0.62,-0.337,0.181,0.905,0.531,0.0,-0.501,-0.473,0.273,0.765,-0.423,0.363,0.77,0.363,0.811,-0.38,-0.167,0.11,-0.324,0.235,-0.386,0.88,0.209,-0.608,-0.097,0.558,0.208,0.547,0.605,0.712,-0.359,-0.373,0.73,-0.158,0.731,-0.333,0.878,0.539,0.105,0.226,0.795,0.849,0.433,0.688,0.532,0.635,0.592,-0.202,-0.582,0.205,-0.532,0.546,0.463,0.37,0.281,0.144,0.002,0.339,-0.274,-0.131,0.594,-0.199,0.046,0.545,0.245,-0.509,0.872,0.359,-0.318,0.854,0.525,0.621,0.801,0.219,0.196,-0.436,0.141,-0.392,0.461,0.824,0.373,0.629,0.837,-0.238,0.691,0.783,-0.655,-0.588,0.491,-0.06,0.501,0.22,0.824,0.26,-0.122,0.903,0.202,0.517,-0.624,0.059,-0.43,0.83,0.796,0.562,-0.324,-0.071,-0.263,-0.206,0.026,-0.374,-0.528,0.252,-0.15,-0.307,-0.203,0.68,0.357,0.197,0.279,0.843,-0.642,0.329,-0.43,-0.583,0.756,0.606,0.261,0.334,0.868,-0.484,0.189,-0.585,-0.364,0.606,-0.044,0.011,0.395,-0.504,0.74,0.448,0.202,0.273,-0.558,-0.098,-0.31,0.089,0.616,0.851,0.281,0.615,-0.144,0.242,0.099,-0.39,-0.007,0.134,0.443,0.829,-0.135,0.757,0.67,-0.245,0.862,0.859,-0.322,0.664,0.645,0.581,-0.743,0.866,0.756,-0.102,0.809,0.179,0.047,0.868,-0.228,-0.473,0.692,0.576,0.477,-0.086,0.854,-0.17,0.539,-0.481,0.534,-0.649,-0.315,-0.026,0.365,-0.451,-0.106,0.188,0.479,0.165,-0.651,0.379
AMD,0.702,0.392,0.543,0.378,-0.452,-0.546,-0.132,-0.501,0.0,0.642,0.446,-0.471,0.517,-0.174,-0.388,-0.353,-0.72,0.54,0.57,0.437,0.261,-0.125,0.535,-0.343,0.013,0.436,-0.32,-0.428,-0.094,-0.271,-0.41,-0.195,0.512,0.524,-0.237,0.392,-0.466,0.347,-0.489,-0.041,0.532,0.239,-0.401,-0.661,-0.317,-0.035,-0.3,-0.367,-0.506,0.322,0.699,0.205,0.316,-0.299,-0.401,-0.092,0.113,-0.033,0.215,-0.583,0.469,-0.09,0.031,0.337,0.161,-0.31,-0.246,0.332,-0.544,-0.423,0.456,-0.419,-0.462,-0.48,-0.503,-0.221,-0.308,0.364,0.131,0.652,-0.137,-0.473,0.012,-0.7,-0.668,0.527,-0.682,-0.708,0.375,0.578,-0.166,0.262,-0.005,-0.045,-0.427,-0.147,0.061,-0.625,-0.128,-0.051,0.754,0.203,0.635,-0.625,-0.446,-0.381,0.292,0.408,0.299,0.408,0.086,0.48,0.595,0.064,0.431,0.263,0.01,-0.158,-0.383,-0.097,-0.044,-0.562,0.629,0.176,0.551,0.485,-0.165,-0.415,0.218,-0.449,-0.636,0.71,-0.041,0.38,0.437,-0.48,0.026,0.113,-0.018,0.585,-0.338,-0.245,-0.03,0.177,0.655,-0.055,0.111,0.213,-0.501,-0.66,0.007,-0.579,0.599,0.143,0.361,0.74,0.478,-0.31,0.089,-0.589,0.395,-0.424,-0.643,0.671,-0.549,-0.576,0.367,-0.697,-0.593,-0.005,0.58,-0.569,-0.389,0.521,-0.466,0.219,0.558,-0.479,0.334,0.343,-0.333,-0.13,-0.002,0.349,-0.622,0.383,-0.377,0.632,-0.632,0.594,0.453,0.425,-0.177,0.674,0.237,0.296,-0.195,0.241,0.618,-0.258
AMWD,0.7,0.459,0.901,0.787,-0.464,-0.526,0.247,-0.473,0.642,0.0,0.062,-0.339,0.945,-0.566,-0.296,-0.019,-0.775,0.933,0.591,0.539,0.829,0.103,0.8,-0.243,0.498,0.608,-0.583,-0.636,0.527,0.247,-0.08,-0.067,0.387,0.862,-0.338,0.569,-0.094,0.479,-0.477,-0.347,0.47,-0.029,-0.187,-0.698,-0.263,-0.036,-0.06,-0.447,-0.208,0.642,0.886,0.506,0.563,-0.764,0.013,0.302,0.017,-0.177,0.716,-0.881,0.853,-0.452,0.103,0.714,0.394,-0.489,0.255,0.75,-0.59,-0.841,0.911,-0.453,-0.637,0.063,-0.356,0.072,-0.721,0.84,0.573,0.644,0.074,-0.462,0.096,-0.348,-0.747,0.275,-0.811,-0.608,0.48,0.625,-0.023,0.624,-0.087,-0.479,-0.305,-0.647,0.395,-0.621,-0.233,-0.222,0.461,0.467,0.485,-0.685,-0.596,0.084,0.613,0.702,0.689,0.783,0.18,0.908,0.794,-0.25,0.693,0.601,0.285,-0.39,-0.537,0.369,0.38,-0.505,0.903,-0.092,0.644,0.856,-0.179,-0.665,0.371,-0.261,-0.623,0.793,0.154,0.791,0.846,-0.132,0.609,0.664,0.037,0.717,-0.41,-0.157,0.514,0.545,0.636,0.418,0.143,0.57,-0.736,-0.708,0.511,-0.39,0.658,0.159,0.665,0.621,0.472,-0.725,0.277,-0.562,0.601,-0.189,-0.523,0.809,-0.628,-0.754,0.809,-0.836,-0.565,0.092,0.747,-0.508,-0.327,0.763,-0.554,0.325,0.656,-0.364,0.792,0.651,-0.139,0.152,0.293,0.785,-0.588,0.757,-0.329,0.967,-0.851,0.441,0.79,0.397,-0.705,0.907,0.705,0.645,0.157,0.549,0.892,0.273
