,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.555,0.766,0.681,-0.158,0.481,0.58,0.223,0.625,0.212,0.363,0.534,-0.478,0.528,0.151,0.689,0.636,-0.373,-0.454,0.482,-0.356,-0.567,-0.065,0.41,-0.522,0.576,-0.492,-0.51,0.587,0.463,-0.347,0.681,-0.298,-0.532,0.415,-0.617,-0.62,0.575,0.485,0.482,0.412,0.5,0.232,0.621,0.538,0.514,0.209,0.238,0.147,-0.615,-0.332,-0.502,0.507,-0.061,0.419,0.149,0.732,0.439,-0.421,0.001,-0.621,-0.597,0.021,-0.545,-0.558,0.172,0.722,0.548,0.59,0.543,-0.113,0.235,-0.121,0.624,0.188,0.672,0.263,-0.347,0.345,0.228,-0.313,0.499,-0.508,0.367,-0.672,0.098,0.603,0.459,0.492,-0.395,0.596,0.087,0.644,-0.331,0.549,-0.186,0.745,0.694,0.067,0.084,0.633,-0.594,0.599,0.371,0.686,0.477,0.656,0.66,-0.294,-0.265,0.504,0.74,-0.469,0.321,0.518,0.686,-0.17,0.29,0.02,0.501,0.725,0.767,0.604,0.61,0.691,-0.106,-0.197,0.507,-0.389,0.5,0.499,0.316,0.455,0.574,-0.561,0.211,0.647,-0.365,-0.363,-0.064,0.43,0.751,-0.12,0.495,0.282,-0.399,0.598,-0.537,0.413,0.722,0.715,-0.211,0.146,0.208,-0.45,0.645,-0.527,0.524,0.423,0.548,-0.606,0.109,0.711,0.103,0.212,0.663,0.159,-0.175,0.54,0.221,-0.373,0.629,0.584,-0.53,-0.333,-0.416,0.451,-0.521,0.567,0.384,0.701,0.154,-0.505,0.442,0.685,0.416,0.779,0.483,0.565,-0.048,0.478,0.485,0.284,-0.596,0.214,-0.296,-0.556,0.474,-0.536,0.673
ADAP,0.555,0.0,0.608,0.908,-0.348,0.957,0.943,0.847,0.938,0.216,0.872,0.781,-0.783,0.925,0.413,0.713,0.911,-0.744,-0.756,0.008,-0.278,-0.426,-0.655,0.882,-0.905,0.063,-0.811,-0.917,0.88,0.813,-0.852,0.803,0.092,-0.9,0.92,-0.899,-0.839,0.851,0.905,0.865,0.213,0.936,0.11,0.898,0.957,0.942,0.496,0.681,0.75,-0.712,-0.856,-0.899,0.058,0.634,0.574,0.718,0.773,0.856,-0.883,0.509,-0.853,-0.89,-0.585,-0.875,-0.917,0.575,0.872,0.936,0.949,0.889,-0.639,0.521,-0.001,0.8,-0.003,0.79,0.288,-0.864,0.82,0.537,-0.604,0.94,-0.784,0.897,-0.841,0.808,0.898,0.897,0.929,0.081,0.834,-0.062,0.716,-0.311,0.9,-0.775,0.547,0.835,-0.362,0.596,0.653,-0.887,0.369,0.734,0.921,0.724,0.306,0.307,-0.875,-0.77,0.574,0.721,-0.373,0.762,0.749,0.147,-0.568,0.559,0.508,0.956,0.677,0.642,0.108,0.919,0.901,-0.468,-0.758,0.958,-0.439,0.941,0.942,0.642,0.835,0.884,-0.855,0.794,0.876,-0.719,-0.475,0.64,0.584,0.796,-0.648,0.762,0.033,-0.636,0.936,-0.767,0.923,0.551,0.821,-0.639,0.539,0.733,-0.859,0.914,-0.327,0.788,0.71,0.735,-0.393,-0.556,0.898,0.37,0.054,0.873,0.123,-0.571,0.831,-0.37,-0.896,0.815,0.921,-0.923,-0.677,-0.879,0.437,-0.869,0.5,0.246,0.926,0.292,-0.774,0.764,0.829,-0.128,0.849,0.677,0.881,0.065,0.533,0.912,0.724,-0.866,0.135,-0.838,-0.816,0.886,-0.58,0.89
ADI,0.766,0.608,0.0,0.789,-0.163,0.587,0.725,0.325,0.709,0.273,0.386,0.718,-0.557,0.592,0.116,0.768,0.798,-0.414,-0.565,0.571,-0.463,-0.626,-0.019,0.457,-0.639,0.645,-0.585,-0.575,0.675,0.439,-0.49,0.725,-0.153,-0.577,0.461,-0.597,-0.739,0.665,0.604,0.611,0.428,0.537,0.066,0.66,0.61,0.594,0.15,0.208,0.233,-0.74,-0.421,-0.644,0.702,0.034,0.588,0.148,0.728,0.457,-0.46,-0.105,-0.756,-0.717,0.104,-0.683,-0.646,0.063,0.837,0.665,0.585,0.611,-0.127,0.405,-0.324,0.746,0.36,0.622,0.212,-0.398,0.292,0.289,-0.46,0.537,-0.615,0.414,-0.826,0.21,0.749,0.557,0.603,-0.528,0.768,0.115,0.79,-0.511,0.608,-0.186,0.931,0.823,0.154,0.039,0.782,-0.653,0.753,0.409,0.805,0.484,0.873,0.769,-0.318,-0.269,0.594,0.911,-0.563,0.359,0.714,0.788,-0.175,0.33,0.039,0.581,0.865,0.853,0.692,0.739,0.803,-0.15,-0.183,0.57,-0.557,0.552,0.642,0.435,0.525,0.611,-0.663,0.186,0.62,-0.413,-0.304,-0.021,0.414,0.89,0.005,0.697,0.461,-0.561,0.726,-0.662,0.424,0.781,0.818,-0.293,0.075,0.199,-0.458,0.746,-0.608,0.556,0.548,0.324,-0.518,0.108,0.845,0.215,0.222,0.762,0.279,-0.136,0.713,0.357,-0.43,0.802,0.559,-0.634,-0.383,-0.474,0.56,-0.534,0.778,0.647,0.797,0.488,-0.568,0.325,0.888,0.558,0.793,0.617,0.763,-0.019,0.681,0.578,0.188,-0.703,0.276,-0.343,-0.667,0.612,-0.696,0.818
ADPT,0.681,0.908,0.789,0.0,-0.366,0.916,0.961,0.7,0.962,0.116,0.796,0.846,-0.782,0.912,0.415,0.806,0.956,-0.756,-0.845,0.144,-0.521,-0.572,-0.538,0.843,-0.923,0.273,-0.889,-0.893,0.932,0.698,-0.79,0.886,-0.024,-0.889,0.847,-0.891,-0.953,0.807,0.887,0.823,0.219,0.877,0.042,0.852,0.929,0.929,0.358,0.556,0.635,-0.881,-0.83,-0.924,0.299,0.409,0.676,0.521,0.796,0.758,-0.856,0.253,-0.946,-0.949,-0.421,-0.929,-0.949,0.339,0.949,0.915,0.895,0.84,-0.58,0.479,-0.152,0.839,0.095,0.762,0.189,-0.812,0.709,0.449,-0.714,0.872,-0.83,0.808,-0.942,0.62,0.922,0.829,0.938,-0.193,0.846,0.024,0.834,-0.462,0.83,-0.657,0.751,0.958,-0.139,0.385,0.733,-0.875,0.523,0.578,0.976,0.776,0.553,0.565,-0.738,-0.673,0.597,0.853,-0.571,0.627,0.706,0.358,-0.42,0.463,0.377,0.899,0.811,0.753,0.347,0.964,0.95,-0.427,-0.633,0.892,-0.607,0.848,0.936,0.571,0.761,0.846,-0.944,0.608,0.857,-0.785,-0.532,0.401,0.635,0.907,-0.518,0.803,0.052,-0.716,0.963,-0.873,0.814,0.675,0.924,-0.493,0.412,0.622,-0.809,0.936,-0.588,0.727,0.803,0.63,-0.594,-0.348,0.966,0.304,0.137,0.941,0.176,-0.505,0.846,-0.159,-0.847,0.879,0.847,-0.933,-0.616,-0.779,0.553,-0.834,0.589,0.355,0.959,0.41,-0.791,0.664,0.923,0.075,0.9,0.739,0.897,-0.069,0.602,0.869,0.588,-0.948,0.302,-0.747,-0.831,0.878,-0.686,0.97
ADTN,-0.158,-0.348,-0.163,-0.366,0.0,-0.338,-0.402,-0.403,-0.348,0.423,-0.415,-0.163,0.763,-0.425,0.179,-0.026,-0.441,0.691,0.503,-0.232,0.478,0.54,0.495,-0.246,0.539,0.069,0.426,0.611,-0.182,-0.487,0.585,-0.21,-0.01,0.638,-0.319,0.58,0.504,-0.451,-0.337,-0.567,-0.166,-0.331,0.087,-0.278,-0.367,-0.342,0.201,-0.283,-0.013,0.336,0.431,0.616,0.271,-0.175,0.049,-0.485,-0.547,-0.407,0.563,-0.099,0.524,0.344,0.519,0.479,0.542,-0.292,-0.428,-0.55,-0.438,-0.621,0.122,-0.455,0.355,-0.593,0.646,-0.138,-0.303,0.515,-0.285,-0.415,0.691,-0.266,0.61,-0.203,0.391,-0.23,-0.497,-0.488,-0.482,0.014,-0.534,0.539,-0.547,0.669,-0.438,0.167,-0.255,-0.346,0.576,-0.202,-0.54,0.482,-0.348,-0.21,-0.392,-0.033,-0.074,0.175,0.545,0.674,-0.406,-0.326,0.543,-0.395,-0.263,0.171,0.603,-0.602,-0.106,-0.459,-0.003,-0.335,0.274,-0.344,-0.312,0.674,0.631,-0.432,0.465,-0.337,-0.362,-0.084,-0.497,-0.369,0.498,-0.267,-0.479,0.481,0.754,-0.32,-0.083,-0.359,0.378,-0.103,0.034,0.273,-0.383,0.632,-0.421,-0.414,-0.081,0.678,-0.276,-0.271,0.543,-0.295,0.382,-0.228,-0.499,-0.249,0.297,0.553,-0.334,0.44,0.49,-0.27,0.63,0.658,-0.077,0.308,0.476,-0.515,-0.381,0.569,0.742,0.594,0.411,0.543,-0.198,-0.239,-0.369,0.17,0.727,-0.051,-0.289,0.111,-0.101,-0.056,-0.332,0.419,-0.411,-0.581,-0.319,0.583,0.522,0.564,0.684,-0.339,0.439,-0.38
AGEN,0.481,0.957,0.587,0.916,-0.338,0.0,0.949,0.86,0.929,0.206,0.867,0.843,-0.78,0.949,0.466,0.645,0.918,-0.796,-0.805,-0.045,-0.337,-0.375,-0.637,0.926,-0.916,0.002,-0.871,-0.923,0.894,0.767,-0.891,0.771,0.054,-0.899,0.926,-0.878,-0.849,0.837,0.964,0.875,0.135,0.918,0.043,0.868,0.948,0.974,0.411,0.642,0.771,-0.767,-0.911,-0.921,0.018,0.681,0.574,0.706,0.686,0.789,-0.89,0.481,-0.88,-0.917,-0.597,-0.884,-0.929,0.512,0.839,0.925,0.921,0.87,-0.758,0.452,-0.05,0.801,0.04,0.795,0.227,-0.885,0.842,0.553,-0.668,0.958,-0.773,0.942,-0.867,0.817,0.88,0.864,0.951,0.02,0.814,-0.086,0.685,-0.352,0.895,-0.792,0.49,0.848,-0.317,0.589,0.617,-0.891,0.314,0.691,0.919,0.724,0.247,0.283,-0.859,-0.742,0.464,0.658,-0.35,0.694,0.753,0.07,-0.535,0.444,0.47,0.949,0.65,0.543,0.104,0.957,0.851,-0.473,-0.721,0.954,-0.514,0.906,0.98,0.61,0.85,0.824,-0.876,0.781,0.832,-0.733,-0.409,0.668,0.587,0.778,-0.676,0.848,0.015,-0.726,0.93,-0.77,0.898,0.473,0.817,-0.619,0.531,0.745,-0.814,0.89,-0.352,0.781,0.753,0.693,-0.412,-0.575,0.88,0.487,0.055,0.879,0.192,-0.548,0.877,-0.437,-0.906,0.793,0.85,-0.929,-0.644,-0.866,0.446,-0.858,0.508,0.244,0.885,0.418,-0.735,0.679,0.815,-0.214,0.821,0.637,0.908,0.087,0.511,0.898,0.657,-0.886,0.236,-0.839,-0.803,0.92,-0.609,0.89
ALGN,0.58,0.943,0.725,0.961,-0.402,0.949,0.0,0.815,0.974,0.143,0.855,0.826,-0.806,0.939,0.435,0.769,0.952,-0.761,-0.831,0.076,-0.409,-0.495,-0.614,0.88,-0.94,0.145,-0.854,-0.928,0.925,0.773,-0.841,0.857,0.124,-0.903,0.901,-0.893,-0.914,0.846,0.927,0.877,0.209,0.927,0.062,0.889,0.964,0.952,0.409,0.637,0.721,-0.806,-0.851,-0.942,0.184,0.55,0.677,0.639,0.799,0.837,-0.878,0.395,-0.921,-0.923,-0.489,-0.93,-0.959,0.472,0.927,0.951,0.944,0.89,-0.592,0.606,-0.093,0.829,0.02,0.757,0.275,-0.861,0.765,0.507,-0.699,0.911,-0.835,0.864,-0.898,0.734,0.929,0.902,0.963,-0.062,0.868,0.014,0.82,-0.424,0.863,-0.718,0.67,0.903,-0.262,0.492,0.723,-0.889,0.459,0.66,0.973,0.763,0.468,0.44,-0.824,-0.757,0.626,0.809,-0.492,0.733,0.737,0.236,-0.481,0.554,0.477,0.949,0.763,0.708,0.199,0.952,0.933,-0.475,-0.72,0.942,-0.54,0.903,0.959,0.646,0.793,0.877,-0.925,0.721,0.889,-0.763,-0.494,0.555,0.651,0.866,-0.591,0.79,0.062,-0.661,0.981,-0.861,0.884,0.641,0.88,-0.597,0.507,0.713,-0.857,0.946,-0.465,0.788,0.793,0.675,-0.466,-0.477,0.957,0.337,0.061,0.93,0.136,-0.545,0.826,-0.247,-0.897,0.882,0.881,-0.954,-0.692,-0.84,0.502,-0.844,0.523,0.334,0.953,0.374,-0.821,0.688,0.906,-0.004,0.845,0.752,0.916,-0.034,0.609,0.922,0.675,-0.93,0.197,-0.825,-0.842,0.886,-0.632,0.956
ALLK,0.223,0.847,0.325,0.7,-0.403,0.86,0.815,0.0,0.798,0.243,0.834,0.574,-0.738,0.838,0.359,0.492,0.732,-0.635,-0.625,-0.2,-0.1,-0.154,-0.744,0.843,-0.807,-0.311,-0.599,-0.842,0.697,0.83,-0.809,0.584,0.348,-0.801,0.899,-0.776,-0.629,0.761,0.845,0.874,0.099,0.894,0.231,0.826,0.857,0.853,0.52,0.787,0.813,-0.409,-0.798,-0.787,-0.323,0.881,0.466,0.895,0.583,0.874,-0.832,0.768,-0.647,-0.675,-0.677,-0.734,-0.791,0.751,0.666,0.859,0.869,0.841,-0.698,0.603,0.148,0.657,-0.24,0.639,0.48,-0.877,0.878,0.569,-0.451,0.878,-0.619,0.864,-0.589,0.926,0.774,0.878,0.841,0.379,0.732,-0.124,0.513,-0.131,0.768,-0.758,0.222,0.571,-0.61,0.825,0.472,-0.753,0.065,0.796,0.738,0.565,0.002,-0.075,-0.896,-0.859,0.452,0.429,-0.13,0.788,0.646,-0.215,-0.617,0.672,0.665,0.916,0.401,0.328,-0.302,0.739,0.648,-0.575,-0.832,0.917,-0.197,0.886,0.874,0.718,0.776,0.788,-0.691,0.919,0.813,-0.544,-0.31,0.889,0.439,0.528,-0.752,0.64,-0.022,-0.449,0.796,-0.62,0.923,0.326,0.566,-0.742,0.651,0.858,-0.785,0.76,0.02,0.788,0.522,0.676,-0.147,-0.797,0.697,0.371,-0.245,0.717,-0.068,-0.499,0.637,-0.615,-0.87,0.615,0.833,-0.813,-0.745,-0.883,0.163,-0.729,0.245,0.143,0.708,0.132,-0.678,0.639,0.621,-0.354,0.545,0.588,0.743,0.077,0.381,0.892,0.788,-0.696,-0.082,-0.91,-0.712,0.799,-0.327,0.704
AMD,0.625,0.938,0.709,0.962,-0.348,0.929,0.974,0.798,0.0,0.157,0.868,0.806,-0.766,0.93,0.46,0.847,0.918,-0.706,-0.816,0.016,-0.417,-0.457,-0.652,0.91,-0.932,0.12,-0.842,-0.911,0.953,0.792,-0.784,0.914,0.128,-0.892,0.918,-0.908,-0.905,0.821,0.899,0.851,0.184,0.961,0.172,0.921,0.979,0.966,0.516,0.719,0.761,-0.779,-0.851,-0.911,0.177,0.545,0.727,0.644,0.778,0.873,-0.895,0.437,-0.892,-0.899,-0.481,-0.934,-0.952,0.478,0.929,0.936,0.954,0.863,-0.616,0.585,0.025,0.786,-0.028,0.761,0.271,-0.878,0.812,0.474,-0.634,0.919,-0.808,0.875,-0.857,0.74,0.909,0.899,0.958,0.013,0.829,0.076,0.798,-0.321,0.821,-0.734,0.672,0.897,-0.25,0.529,0.664,-0.872,0.397,0.67,0.969,0.841,0.478,0.483,-0.82,-0.774,0.644,0.795,-0.476,0.756,0.679,0.248,-0.428,0.567,0.536,0.951,0.802,0.708,0.189,0.927,0.937,-0.428,-0.737,0.94,-0.435,0.921,0.952,0.696,0.774,0.91,-0.925,0.761,0.922,-0.755,-0.479,0.535,0.7,0.854,-0.633,0.757,-0.012,-0.604,0.988,-0.839,0.904,0.634,0.914,-0.529,0.568,0.772,-0.866,0.967,-0.442,0.819,0.771,0.731,-0.499,-0.451,0.955,0.317,0.099,0.944,0.117,-0.522,0.785,-0.261,-0.912,0.831,0.925,-0.943,-0.652,-0.81,0.546,-0.819,0.445,0.249,0.954,0.286,-0.805,0.771,0.882,0.02,0.871,0.804,0.865,-0.067,0.532,0.908,0.722,-0.912,0.236,-0.828,-0.795,0.875,-0.539,0.953
AMWD,0.212,0.216,0.273,0.116,0.423,0.206,0.143,0.243,0.157,0.0,0.06,0.27,0.012,0.134,-0.038,0.217,0.158,0.19,0.171,0.232,0.438,0.237,0.278,0.153,-0.018,0.146,0.111,-0.035,0.106,0.294,-0.086,0.136,-0.075,-0.035,0.188,-0.081,0.09,0.382,0.251,0.258,0.234,0.186,0.494,0.383,0.141,0.17,0.349,0.118,0.187,0.101,0.005,0.008,0.077,0.367,0.096,0.269,0.084,0.136,0.055,0.375,0.002,-0.073,0.168,0.031,0.01,0.357,0.182,0.152,0.173,0.179,-0.16,0.029,0.264,0.199,0.346,0.502,0.386,0.022,0.265,0.26,0.381,0.308,0.133,0.275,-0.128,0.249,0.159,0.149,0.038,0.102,0.277,0.001,-0.048,0.216,0.317,-0.067,0.069,0.07,-0.025,0.398,0.158,-0.222,-0.011,0.541,0.166,0.042,0.081,0.036,-0.037,0.101,0.015,0.121,0.455,0.163,0.554,0.307,-0.038,0.071,0.102,0.188,0.255,0.086,0.183,0.182,0.106,0.273,0.119,0.239,0.218,0.271,0.218,0.344,0.289,0.176,0.106,0.244,0.205,0.347,0.466,0.258,-0.02,0.168,0.086,0.447,0.48,-0.054,0.145,0.246,0.15,0.074,0.226,-0.178,0.127,0.135,0.091,0.196,0.41,0.472,-0.228,0.176,0.156,0.007,0.201,0.582,0.091,0.183,0.359,0.343,0.388,0.016,0.036,0.081,0.188,0.001,-0.009,-0.132,0.178,-0.049,0.37,0.248,0.185,0.158,0.189,0.127,0.208,0.143,0.314,0.151,0.262,0.628,0.136,0.111,0.032,0.06,0.118,-0.005,-0.08,0.241,-0.016,0.13
