,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.577,0.57,0.846,-0.678,-0.44,0.567,0.514,-0.13,-0.762,0.587,0.827,-0.342,0.724,0.472,0.23,0.95,-0.515,0.439,-0.301,0.546,0.537,0.8,0.437,-0.734,-0.099,0.865,0.111,0.529,0.547,0.847,0.642,-0.545,0.125,0.686,-0.084,-0.664,0.722,0.775,0.692,0.572,0.576,-0.718,0.561,0.716,0.667,0.924,-0.16,-0.024,-0.135,0.725,-0.607,-0.213,0.264,-0.22,0.771,-0.153,0.829,-0.664,0.77,-0.682,-0.418,0.896,-0.668,-0.694,-0.471,0.896,0.795,0.104,0.753,0.593,0.661,0.879,0.364,0.029,0.796,0.912,-0.487,0.65,0.27,-0.341,0.466,0.786,0.834,-0.271,0.84,0.561,0.799,0.948,0.722,0.738,0.729,0.319,-0.226,-0.623,0.715,0.434,-0.294,0.596,-0.476,0.52,0.893,0.062,0.584,0.242,-0.009,0.199,0.008,-0.615,0.402,0.285,-0.07,0.557,0.905,0.101,-0.2,0.778,0.424,0.269,0.119,-0.073,0.448,-0.136,0.608,0.922,-0.466,-0.125,0.02,-0.348,0.405,-0.332,-0.318,0.365,0.478,-0.69,0.388,-0.149,-0.665,0.885,0.82,0.765,-0.043,-0.042,0.279,0.813,-0.651,-0.089,0.542,0.728,0.241,0.399,0.057,0.57,0.809,0.813,0.314,0.897,0.876,-0.702,0.614,0.073,0.648,0.762,-0.508,-0.497,0.506,-0.598,-0.1,-0.063,-0.471,0.009,0.402,-0.123,-0.534,0.821,0.838,0.856,0.461,-0.25,0.018,0.672,0.71,0.42,0.094,0.91,-0.436,-0.163,-0.219,0.066,0.708,0.785,0.64,-0.553,-0.542,0.441,0.523,0.592,0.19,0.211,0.869
ADAP,0.577,0.0,0.532,0.66,-0.336,0.054,0.607,0.891,0.022,-0.431,0.787,0.506,-0.051,0.724,0.722,0.394,0.615,-0.322,0.194,-0.073,0.387,0.11,0.326,0.623,-0.484,0.16,0.546,0.331,0.797,0.376,0.537,0.696,-0.312,-0.023,0.661,0.483,-0.455,0.481,0.608,0.677,0.262,0.73,-0.329,0.579,0.666,0.553,0.534,0.189,0.203,0.066,0.558,-0.434,-0.077,0.694,0.253,0.371,0.184,0.716,-0.338,0.616,-0.357,-0.058,0.672,-0.463,-0.251,-0.324,0.609,0.597,0.429,0.56,0.352,0.583,0.566,0.3,0.181,0.224,0.44,-0.225,0.353,0.278,-0.144,0.524,0.497,0.362,0.097,0.611,0.709,0.659,0.667,0.713,0.566,0.429,0.493,-0.393,-0.435,0.348,0.34,0.058,0.475,-0.276,0.254,0.628,0.534,0.415,0.25,0.105,0.313,0.104,-0.253,0.074,0.395,0.03,0.793,0.692,0.178,-0.116,0.566,0.65,0.452,0.16,0.079,0.413,0.024,0.584,0.512,-0.342,-0.165,0.271,-0.117,0.389,-0.073,0.129,0.268,0.418,-0.498,0.646,0.076,-0.345,0.508,0.559,0.563,0.102,-0.218,0.073,0.473,-0.124,0.117,0.228,0.809,0.434,0.418,0.099,0.653,0.68,0.472,0.25,0.556,0.474,-0.085,0.399,0.373,0.313,0.719,-0.179,-0.506,0.575,-0.293,0.197,0.433,-0.254,-0.062,0.715,0.394,-0.534,0.674,0.418,0.687,0.033,-0.0,0.122,0.789,0.497,0.428,-0.099,0.369,-0.142,0.03,-0.04,0.12,0.397,0.533,0.639,-0.429,-0.478,0.343,0.486,0.699,0.65,0.253,0.643
ADI,0.57,0.532,0.0,0.785,0.012,0.252,0.871,0.529,0.642,-0.245,0.65,0.123,0.345,0.832,0.86,0.832,0.626,0.244,0.784,0.424,0.81,0.449,0.778,0.81,-0.045,0.563,0.469,0.409,0.806,0.745,0.531,0.803,-0.115,0.412,0.644,0.439,-0.006,0.684,0.501,0.88,0.144,0.769,-0.129,0.915,0.871,0.879,0.512,0.49,0.23,0.589,0.542,0.11,0.567,-0.011,0.485,0.143,0.556,0.731,0.135,0.295,0.032,0.429,0.737,0.079,0.07,-0.251,0.332,0.316,0.732,0.244,0.779,0.878,0.766,0.845,0.637,0.239,0.582,0.313,0.804,-0.257,0.357,0.707,0.295,0.441,0.018,0.365,0.763,0.716,0.65,0.795,0.21,0.588,0.638,-0.147,0.023,0.136,0.94,0.361,0.267,-0.724,0.795,0.487,0.608,0.046,0.777,0.651,0.873,0.727,0.145,0.719,0.85,0.679,0.704,0.718,0.353,0.559,0.799,0.378,-0.13,0.572,0.667,0.725,0.617,0.017,0.388,0.317,0.374,0.732,0.449,0.856,0.353,0.058,0.748,0.918,0.014,0.786,0.36,0.071,0.275,0.288,0.182,0.613,0.446,0.753,0.589,-0.262,0.668,0.68,0.469,0.734,0.735,0.66,0.854,0.732,0.807,0.521,0.411,0.57,-0.086,0.757,0.758,0.812,0.836,0.3,0.038,0.262,0.119,0.645,0.511,0.302,0.592,0.754,0.403,0.07,0.599,0.723,0.756,-0.038,0.42,0.355,0.783,0.003,0.812,0.622,0.507,0.364,0.603,-0.063,0.318,0.021,0.222,0.828,-0.12,0.161,0.895,0.89,0.064,0.47,0.797,0.781
ADPT,0.846,0.66,0.785,0.0,-0.319,-0.045,0.853,0.615,0.245,-0.483,0.796,0.559,0.086,0.884,0.766,0.553,0.861,-0.124,0.619,0.134,0.647,0.615,0.864,0.796,-0.422,0.228,0.726,0.348,0.794,0.819,0.763,0.88,-0.283,0.391,0.843,0.096,-0.367,0.791,0.766,0.864,0.506,0.835,-0.365,0.856,0.939,0.911,0.741,0.267,0.292,0.227,0.785,-0.257,0.181,0.187,0.234,0.41,0.246,0.795,-0.312,0.542,-0.314,-0.021,0.865,-0.34,-0.303,-0.372,0.699,0.595,0.514,0.474,0.729,0.866,0.905,0.712,0.413,0.503,0.8,-0.093,0.761,-0.054,0.084,0.64,0.514,0.679,-0.3,0.604,0.845,0.865,0.904,0.771,0.447,0.706,0.561,-0.124,-0.336,0.377,0.695,0.134,0.521,-0.662,0.691,0.731,0.392,0.379,0.49,0.392,0.559,0.422,-0.304,0.64,0.655,0.345,0.725,0.874,0.384,0.194,0.912,0.348,0.069,0.471,0.362,0.752,0.289,0.328,0.755,-0.088,0.247,0.444,0.064,0.639,0.124,-0.02,0.518,0.77,-0.369,0.676,0.228,-0.309,0.609,0.542,0.516,0.407,0.262,0.412,0.856,-0.469,0.335,0.579,0.65,0.565,0.687,0.469,0.845,0.907,0.908,0.516,0.667,0.769,-0.389,0.687,0.467,0.728,0.945,-0.09,-0.218,0.381,-0.227,0.362,0.231,-0.079,0.345,0.675,0.229,-0.264,0.765,0.899,0.886,0.337,0.176,0.096,0.802,0.416,0.625,0.387,0.758,-0.046,0.275,-0.019,0.368,0.352,0.535,0.738,-0.417,-0.25,0.752,0.825,0.418,0.488,0.536,0.948
ADTN,-0.678,-0.336,0.012,-0.319,0.0,0.869,0.076,-0.116,0.637,0.927,-0.098,-0.882,0.887,-0.256,0.138,0.431,-0.663,0.922,0.08,0.815,-0.138,-0.042,-0.274,0.172,0.95,0.566,-0.75,0.489,-0.054,0.156,-0.671,-0.082,0.666,0.387,-0.12,0.317,0.923,-0.3,-0.613,-0.24,-0.255,-0.101,0.938,0.085,-0.081,-0.061,-0.778,0.748,0.41,0.605,-0.278,0.93,0.767,-0.466,0.743,-0.946,0.696,-0.582,0.925,-0.786,0.955,0.777,-0.609,0.912,0.957,0.175,-0.829,-0.616,0.503,-0.874,-0.077,-0.095,-0.483,0.303,0.452,-0.812,-0.607,0.884,-0.192,-0.62,0.772,-0.139,-0.853,-0.643,0.076,-0.884,0.031,-0.306,-0.565,-0.297,-0.756,-0.248,0.263,0.494,0.872,-0.948,0.183,0.829,-0.225,0.003,-0.047,-0.722,0.312,-0.615,0.226,0.665,0.414,0.613,0.88,0.265,0.311,0.684,-0.27,-0.564,0.486,0.757,-0.259,-0.314,-0.205,0.569,0.676,0.136,0.701,-0.795,-0.798,0.838,0.736,0.552,0.841,0.129,0.852,0.696,0.21,0.183,0.943,0.191,0.763,0.942,-0.873,-0.911,-0.829,0.665,0.623,0.121,-0.349,0.692,0.669,-0.079,-0.591,0.381,0.259,0.614,0.051,-0.449,-0.214,0.104,-0.859,-0.712,0.8,-0.291,0.502,-0.245,-0.207,0.924,0.82,-0.612,0.937,0.688,0.452,0.919,0.541,-0.032,0.594,0.83,-0.527,-0.355,-0.466,-0.292,0.805,0.061,-0.348,-0.882,0.179,0.524,-0.663,0.889,0.76,0.507,0.425,-0.934,-0.802,-0.291,0.514,0.786,0.19,0.145,-0.625,0.281,0.307,-0.445
AGEN,-0.44,0.054,0.252,-0.045,0.869,0.0,0.312,0.274,0.719,0.775,0.222,-0.701,0.899,0.023,0.462,0.646,-0.389,0.829,0.202,0.819,0.053,-0.027,-0.106,0.429,0.793,0.676,-0.537,0.609,0.269,0.317,-0.479,0.192,0.643,0.397,0.19,0.507,0.751,-0.056,-0.413,0.063,-0.141,0.168,0.799,0.343,0.21,0.182,-0.535,0.841,0.554,0.653,-0.108,0.796,0.776,-0.228,0.893,-0.801,0.804,-0.27,0.808,-0.532,0.829,0.778,-0.323,0.763,0.875,0.099,-0.587,-0.357,0.714,-0.666,0.048,0.177,-0.227,0.484,0.518,-0.705,-0.416,0.825,-0.06,-0.522,0.727,0.137,-0.624,-0.467,0.129,-0.665,0.375,0.022,-0.304,0.01,-0.5,-0.074,0.458,0.309,0.733,-0.817,0.383,0.864,0.019,-0.111,0.09,-0.457,0.554,-0.504,0.434,0.76,0.585,0.699,0.796,0.339,0.506,0.751,0.023,-0.249,0.637,0.765,-0.044,-0.058,-0.031,0.697,0.739,0.354,0.742,-0.601,-0.592,0.723,0.72,0.703,0.809,0.296,0.844,0.79,0.36,0.414,0.768,0.469,0.84,0.83,-0.668,-0.697,-0.597,0.729,0.622,0.193,-0.187,0.642,0.749,0.121,-0.296,0.553,0.465,0.709,0.356,-0.168,-0.006,0.22,-0.633,-0.496,0.736,-0.079,0.691,-0.069,0.101,0.893,0.708,-0.382,0.847,0.808,0.645,0.876,0.576,0.236,0.707,0.683,-0.24,-0.157,-0.167,-0.302,0.833,0.074,-0.039,-0.695,0.404,0.509,-0.447,0.887,0.803,0.476,0.445,-0.794,-0.56,-0.04,0.277,0.654,0.394,0.372,-0.371,0.629,0.415,-0.188
ALGN,0.567,0.607,0.871,0.853,0.076,0.312,0.0,0.628,0.539,-0.132,0.767,0.199,0.438,0.866,0.909,0.828,0.621,0.262,0.671,0.466,0.725,0.533,0.727,0.941,-0.042,0.572,0.481,0.625,0.896,0.845,0.524,0.908,0.019,0.49,0.772,0.414,0.014,0.686,0.551,0.853,0.316,0.872,0.026,0.953,0.926,0.922,0.453,0.613,0.375,0.582,0.729,0.104,0.516,0.121,0.613,0.033,0.637,0.656,0.113,0.312,0.068,0.401,0.685,0.032,0.117,-0.366,0.374,0.363,0.78,0.221,0.696,0.863,0.738,0.867,0.637,0.125,0.578,0.303,0.705,-0.228,0.364,0.636,0.2,0.383,-0.051,0.318,0.861,0.769,0.699,0.734,0.185,0.662,0.805,-0.023,-0.011,0.037,0.812,0.484,0.416,-0.677,0.729,0.478,0.671,0.182,0.624,0.67,0.79,0.688,0.129,0.706,0.835,0.63,0.71,0.701,0.476,0.501,0.847,0.349,-0.028,0.688,0.653,0.804,0.587,0.075,0.398,0.258,0.453,0.747,0.433,0.786,0.457,0.2,0.73,0.859,-0.003,0.892,0.535,0.103,0.261,0.242,0.218,0.677,0.437,0.56,0.672,-0.116,0.644,0.611,0.538,0.844,0.778,0.696,0.918,0.785,0.837,0.528,0.353,0.49,0.007,0.592,0.746,0.691,0.896,0.315,0.007,0.307,0.174,0.677,0.545,0.297,0.527,0.821,0.546,0.027,0.612,0.728,0.754,0.078,0.496,0.284,0.799,0.064,0.773,0.603,0.429,0.327,0.609,0.144,0.496,0.009,0.212,0.755,-0.109,0.08,0.849,0.915,0.221,0.608,0.746,0.796
ALLK,0.514,0.891,0.529,0.615,-0.116,0.274,0.628,0.0,0.091,-0.18,0.776,0.389,0.172,0.632,0.79,0.549,0.533,-0.144,0.191,0.048,0.328,0.248,0.324,0.651,-0.301,0.301,0.41,0.603,0.787,0.49,0.418,0.705,-0.141,0.121,0.737,0.533,-0.262,0.498,0.397,0.576,0.417,0.695,-0.127,0.61,0.69,0.545,0.416,0.33,0.263,0.194,0.623,-0.265,0.053,0.572,0.404,0.2,0.336,0.572,-0.212,0.533,-0.198,0.024,0.531,-0.317,-0.097,-0.459,0.491,0.627,0.53,0.407,0.31,0.531,0.472,0.36,0.163,0.067,0.41,-0.106,0.235,0.254,-0.077,0.437,0.356,0.281,0.092,0.412,0.736,0.703,0.628,0.67,0.502,0.531,0.673,-0.118,-0.288,0.149,0.379,0.238,0.685,-0.235,0.222,0.556,0.597,0.383,0.279,0.243,0.356,0.201,-0.091,0.169,0.4,0.162,0.626,0.602,0.381,0.014,0.506,0.628,0.564,0.389,0.18,0.426,0.113,0.479,0.389,-0.248,0.031,0.322,0.029,0.359,0.076,0.296,0.406,0.45,-0.331,0.716,0.354,-0.161,0.398,0.388,0.464,0.211,-0.051,0.078,0.471,0.072,0.206,0.314,0.72,0.574,0.56,0.234,0.704,0.573,0.51,0.266,0.394,0.299,0.016,0.26,0.414,0.243,0.71,-0.005,-0.276,0.446,-0.11,0.308,0.444,-0.068,-0.0,0.618,0.508,-0.357,0.644,0.375,0.634,0.178,0.196,0.065,0.638,0.375,0.522,0.058,0.299,0.02,0.17,0.189,0.259,0.262,0.445,0.52,-0.382,-0.355,0.381,0.529,0.656,0.771,0.213,0.539
AMD,-0.13,0.022,0.642,0.245,0.637,0.719,0.539,0.091,0.0,0.379,0.297,-0.576,0.744,0.371,0.554,0.754,-0.051,0.8,0.642,0.871,0.522,0.166,0.35,0.572,0.626,0.681,-0.232,0.414,0.38,0.483,-0.181,0.362,0.354,0.433,0.233,0.405,0.6,0.145,-0.022,0.465,-0.292,0.394,0.478,0.599,0.452,0.53,-0.189,0.812,0.386,0.721,0.009,0.731,0.941,-0.439,0.792,-0.542,0.78,0.112,0.764,-0.431,0.692,0.859,0.093,0.711,0.684,0.171,-0.405,-0.322,0.754,-0.435,0.443,0.578,0.223,0.77,0.803,-0.321,-0.114,0.865,0.489,-0.762,0.79,0.508,-0.373,-0.156,0.057,-0.346,0.481,0.186,-0.043,0.313,-0.442,0.098,0.474,0.021,0.704,-0.507,0.776,0.747,-0.206,-0.529,0.588,-0.292,0.585,-0.568,0.821,0.902,0.898,0.941,0.676,0.679,0.829,0.94,0.291,0.099,0.419,0.943,0.374,-0.134,-0.377,0.677,0.931,0.569,0.947,-0.639,-0.292,0.862,0.724,0.91,0.851,0.728,0.795,0.491,0.552,0.772,0.693,0.536,0.65,0.639,-0.475,-0.453,-0.468,0.873,0.762,0.615,-0.01,0.182,0.945,0.401,-0.237,0.679,0.508,0.857,0.517,0.165,0.356,0.561,-0.292,-0.014,0.452,0.473,0.869,0.473,0.367,0.809,0.621,-0.27,0.685,0.896,0.7,0.85,0.853,0.483,0.545,0.648,-0.103,0.27,0.125,-0.433,0.732,0.259,0.295,-0.667,0.579,0.743,-0.066,0.888,0.885,0.029,0.36,-0.663,-0.462,0.387,0.242,0.707,0.761,0.682,-0.566,0.418,0.819,0.217
AMWD,-0.762,-0.431,-0.245,-0.483,0.927,0.775,-0.132,-0.18,0.379,0.0,-0.255,-0.82,0.765,-0.493,-0.071,0.242,-0.755,0.808,-0.164,0.596,-0.405,-0.103,-0.458,-0.021,0.902,0.474,-0.783,0.396,-0.223,-0.029,-0.749,-0.279,0.749,0.29,-0.233,0.193,0.86,-0.347,-0.76,-0.486,-0.11,-0.315,0.95,-0.15,-0.27,-0.31,-0.829,0.553,0.312,0.428,-0.365,0.829,0.539,-0.384,0.586,-0.892,0.526,-0.732,0.799,-0.729,0.851,0.578,-0.769,0.813,0.857,0.118,-0.811,-0.568,0.291,-0.871,-0.273,-0.358,-0.653,0.081,0.182,-0.83,-0.653,0.702,-0.449,-0.401,0.587,-0.417,-0.843,-0.639,0.104,-0.918,-0.165,-0.427,-0.671,-0.467,-0.7,-0.355,0.136,0.587,0.725,-0.928,-0.069,0.671,-0.141,0.236,-0.301,-0.732,0.149,-0.437,-0.036,0.43,0.131,0.354,0.811,0.058,0.013,0.444,-0.476,-0.708,0.464,0.54,-0.478,-0.249,-0.09,0.464,0.42,-0.002,0.434,-0.709,-0.85,0.644,0.591,0.298,0.669,-0.155,0.69,0.624,0.072,-0.088,0.854,0.037,0.69,0.899,-0.839,-0.899,-0.777,0.425,0.486,-0.082,-0.397,0.788,0.405,-0.194,-0.595,0.177,0.132,0.383,-0.144,-0.625,-0.381,-0.147,-0.899,-0.848,0.72,-0.582,0.229,-0.45,-0.415,0.79,0.744,-0.59,0.865,0.468,0.24,0.773,0.303,-0.266,0.436,0.78,-0.549,-0.53,-0.591,-0.158,0.662,-0.032,-0.566,-0.78,0.027,0.376,-0.728,0.715,0.55,0.624,0.398,-0.84,-0.705,-0.514,0.545,0.693,-0.081,-0.117,-0.512,0.17,0.009,-0.64
