,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.136,-0.451,-0.285,0.62,-0.793,0.704,0.001,0.604,0.215,-0.215,0.732,0.722,-0.418,0.647,0.226,-0.777,-0.25,0.021,-0.594,-0.239,0.535,0.056,0.445,-0.6,0.794,0.803,0.292,-0.139,0.692,-0.888,-0.37,0.173,0.858,0.087,0.351,-0.375,0.529,0.655,-0.286,0.684,-0.119,-0.152,-0.799,0.52,-0.097,0.685,-0.803,0.607,0.256,-0.342,-0.405,0.175,0.274,0.491,-0.611,0.048,0.84,-0.778,0.26,-0.76,-0.7,0.675,-0.89,0.199,0.616,-0.317,0.464,0.41,0.76,-0.912,-0.784,0.026,0.004,-0.323,0.826,-0.473,-0.438,0.75,0.554,-0.024,0.317,-0.483,-0.499,0.691,0.387,-0.433,-0.919,0.539,-0.364,-0.02,0.85,-0.874,-0.483,0.35,-0.164,-0.3,0.889,0.758,0.247,0.404,-0.798,0.676,-0.858,0.346,-0.033,0.535,0.307,-0.1,0.68,-0.316,-0.586,-0.055,0.884,0.672,0.056,-0.392,0.729,-0.844,-0.662,-0.364,0.071,0.638,-0.53,0.85,-0.792,0.266,0.434,-0.163,-0.254,-0.562,0.672,-0.497,-0.203,-0.759,0.444,0.429,-0.04,0.591,-0.789,-0.302,-0.917,0.221,-0.733,0.417,0.582,-0.28,-0.185,0.111,-0.262,0.303,-0.839,-0.659,0.364,-0.658,0.368,0.899,0.619,-0.803,-0.653,-0.914,0.382,0.635,-0.302,-0.874,0.149,-0.056,-0.121,-0.565,-0.143,-0.684,-0.751,-0.518,-0.18,-0.497,-0.226,0.375,-0.099,-0.676,-0.907,-0.139,0.425,-0.847,-0.524,0.192,-0.004,0.758,0.718,-0.218,-0.062,0.438,-0.521,0.515,0.005,0.644,0.705,-0.239,-0.641,0.748,0.328
ADAP,-0.136,0.0,0.661,0.615,0.437,0.605,0.245,0.747,0.432,0.849,0.434,0.45,-0.199,0.53,0.405,0.865,0.377,0.773,0.738,0.458,0.434,0.225,0.627,0.731,0.49,0.258,0.103,0.621,0.703,0.13,-0.03,0.77,0.412,0.237,0.766,-0.068,0.173,0.21,0.104,0.784,-0.165,0.882,0.815,0.473,0.624,0.278,0.428,0.059,0.492,0.659,0.639,0.072,0.669,0.824,-0.131,0.368,0.616,0.117,0.203,0.639,0.248,0.121,0.35,0.447,0.166,0.482,0.876,0.468,0.765,-0.121,0.141,0.242,0.824,0.504,0.714,-0.015,0.709,0.686,0.2,0.052,0.555,0.649,0.682,0.449,-0.106,0.595,0.72,0.101,-0.001,0.439,-0.619,0.021,0.326,0.459,0.642,-0.266,0.602,0.176,0.366,0.813,0.491,0.452,0.148,0.125,0.733,0.931,0.48,0.491,0.812,0.46,0.368,0.528,0.75,0.061,0.437,0.776,0.743,0.388,0.483,0.59,0.584,0.772,0.491,0.613,0.2,0.387,0.808,0.754,0.223,0.764,0.699,0.298,0.49,0.668,0.453,0.114,0.729,0.753,0.548,-0.106,0.842,0.278,0.8,0.28,0.223,0.621,0.672,0.263,0.812,0.758,0.725,0.266,0.669,0.764,0.395,0.75,0.055,0.588,0.438,0.616,0.312,0.669,-0.007,0.725,0.333,0.155,0.676,0.75,0.368,0.858,0.446,0.573,0.74,0.213,0.29,0.681,0.596,0.356,0.361,0.231,0.863,0.583,0.086,0.744,0.769,0.679,0.286,0.376,0.668,0.481,0.477,0.82,0.562,0.284,0.533,0.505,0.702,0.601,0.279,0.741
ADI,-0.451,0.661,0.0,0.569,-0.024,0.773,0.09,0.335,0.315,0.542,0.37,-0.03,-0.22,0.294,-0.093,0.546,0.537,0.72,0.377,0.752,0.398,0.01,0.548,0.426,0.644,-0.018,-0.136,0.269,0.318,0.079,0.362,0.694,0.011,-0.143,0.653,-0.265,0.256,0.205,-0.278,0.916,-0.272,0.636,0.706,0.601,0.182,0.499,0.112,0.451,0.053,0.274,0.542,0.012,0.656,0.435,-0.121,0.358,0.542,-0.103,0.425,0.122,0.449,0.381,-0.029,0.651,-0.04,0.163,0.667,0.018,0.305,-0.34,0.493,0.6,0.478,0.078,0.635,-0.433,0.559,0.676,-0.206,0.031,0.54,0.269,0.65,0.629,-0.518,0.142,0.583,0.481,-0.29,0.289,-0.325,-0.213,0.63,0.514,0.242,0.067,0.84,-0.268,-0.076,0.424,0.093,0.533,-0.22,0.347,0.339,0.63,0.351,0.559,0.686,0.184,0.567,0.96,0.623,-0.386,-0.063,0.69,0.77,-0.115,0.666,0.653,0.911,0.538,0.285,0.611,-0.211,0.565,0.436,0.363,0.379,0.637,0.559,-0.1,0.714,0.702,0.596,-0.103,0.247,0.568,0.256,0.262,0.707,0.64,0.53,0.472,0.017,0.098,0.583,0.161,0.496,0.599,0.545,0.731,0.727,0.429,0.516,0.388,-0.306,0.16,0.567,0.631,0.607,0.405,-0.267,0.657,0.479,0.319,0.786,0.724,0.636,0.798,0.472,0.668,0.712,0.213,0.413,0.712,0.292,0.448,0.605,0.59,0.707,0.082,0.506,0.728,0.473,0.638,-0.118,-0.017,0.472,0.248,0.096,0.823,0.141,0.027,0.187,0.132,0.524,0.575,-0.036,0.57
ADPT,-0.285,0.615,0.569,0.0,0.164,0.633,-0.119,0.587,0.221,0.655,0.731,0.05,-0.516,0.617,0.327,0.622,0.549,0.447,0.607,0.5,0.227,0.123,0.557,0.462,0.43,-0.113,-0.07,0.626,0.643,-0.232,0.128,0.42,0.297,-0.036,0.626,-0.55,0.264,-0.167,-0.099,0.548,-0.611,0.69,0.747,0.642,0.27,0.231,0.187,0.242,0.348,0.355,0.594,0.262,0.515,0.405,-0.463,0.118,0.228,-0.158,0.231,0.558,0.302,0.188,-0.165,0.508,-0.072,-0.007,0.669,0.409,0.48,-0.458,0.359,0.386,0.652,0.362,0.55,-0.178,0.745,0.552,0.069,-0.408,0.71,0.598,0.773,0.766,-0.373,0.471,0.607,0.13,-0.503,0.393,-0.432,-0.3,0.484,0.272,0.485,-0.557,0.694,-0.04,0.126,0.619,0.396,0.621,-0.051,0.437,0.524,0.655,0.407,0.398,0.732,0.183,0.212,0.494,0.377,-0.094,0.315,0.707,0.806,0.16,0.61,0.438,0.62,0.698,0.222,0.465,-0.185,0.575,0.536,0.416,0.472,0.565,0.8,0.297,0.502,0.778,0.479,-0.428,0.44,0.709,0.262,-0.054,0.717,0.427,0.669,0.585,0.007,0.311,0.865,0.241,0.69,0.61,0.49,0.254,0.657,0.32,0.188,0.423,-0.073,0.293,0.503,0.7,0.44,0.302,-0.453,0.534,0.534,-0.335,0.532,0.536,0.315,0.748,0.618,0.669,0.589,0.189,0.667,0.305,0.067,0.456,0.198,0.223,0.538,0.53,0.356,0.652,0.72,0.77,-0.085,0.128,0.798,0.411,0.522,0.63,0.369,0.174,0.284,0.244,0.717,0.776,-0.221,0.419
ADTN,0.62,0.437,-0.024,0.164,0.0,-0.291,0.665,0.557,0.54,0.659,0.364,0.772,0.284,-0.002,0.695,0.658,-0.14,0.174,0.586,-0.049,0.301,0.709,0.573,0.763,0.026,0.516,0.606,0.741,0.554,0.433,-0.626,0.294,0.675,0.739,0.426,0.266,0.185,0.414,0.474,0.171,0.246,0.45,0.411,-0.228,0.69,-0.175,0.798,-0.432,0.648,0.824,0.343,0.083,0.422,0.786,-0.015,-0.081,0.284,0.656,-0.29,0.755,-0.21,-0.176,0.534,-0.371,0.474,0.706,0.382,0.761,0.784,0.556,-0.571,-0.485,0.665,0.458,0.177,0.622,0.275,0.253,0.668,0.281,0.347,0.78,0.124,-0.26,0.589,0.723,0.13,-0.602,0.381,0.198,-0.429,0.522,-0.338,0.083,0.615,-0.334,-0.021,0.702,0.729,0.627,0.812,-0.175,0.64,-0.37,0.757,0.522,0.542,0.364,0.407,0.666,0.136,-0.193,0.429,0.759,0.727,0.406,0.192,0.918,-0.29,-0.008,-0.003,0.604,0.632,0.032,0.815,-0.166,0.772,0.81,0.265,0.45,0.124,0.645,-0.09,0.378,-0.108,0.14,0.721,0.606,0.709,-0.522,0.21,-0.539,0.703,-0.127,0.612,0.856,0.287,0.338,0.643,0.437,0.65,-0.563,-0.019,0.69,-0.402,0.694,0.729,0.888,-0.342,-0.067,-0.462,0.751,0.194,0.273,-0.316,-0.018,0.204,0.441,-0.425,0.318,0.035,-0.09,0.134,0.306,0.061,0.035,0.428,0.248,-0.217,-0.579,0.463,0.788,-0.451,0.187,0.547,0.332,0.585,0.753,0.434,0.459,0.655,0.152,0.805,0.523,0.762,0.868,0.29,-0.023,0.558,0.644
AGEN,-0.793,0.605,0.773,0.633,-0.291,0.0,-0.38,0.427,-0.114,0.357,0.445,-0.293,-0.664,0.582,-0.208,0.344,0.773,0.582,0.335,0.734,0.308,-0.255,0.316,0.113,0.651,-0.419,-0.489,0.17,0.471,-0.42,0.643,0.628,0.024,-0.481,0.478,-0.447,0.277,-0.297,-0.357,0.683,-0.65,0.616,0.588,0.868,0.0,0.366,-0.255,0.631,-0.136,0.107,0.574,0.246,0.35,0.192,-0.412,0.528,0.277,-0.521,0.606,0.129,0.621,0.511,-0.334,0.923,-0.202,-0.217,0.686,-0.083,0.117,-0.719,0.774,0.811,0.426,0.204,0.681,-0.615,0.712,0.651,-0.41,-0.405,0.379,0.116,0.766,0.787,-0.651,0.085,0.754,0.726,-0.523,0.392,-0.287,-0.616,0.844,0.5,0.134,-0.105,0.727,-0.536,-0.327,0.277,-0.023,0.836,-0.408,0.703,0.17,0.551,-0.011,0.17,0.562,-0.224,0.391,0.798,0.467,-0.641,-0.209,0.503,0.76,-0.381,0.932,0.766,0.697,0.437,-0.16,0.686,-0.571,0.8,0.247,0.094,0.264,0.568,0.796,-0.249,0.661,0.582,0.766,-0.32,0.081,0.446,-0.142,0.476,0.739,0.889,0.294,0.706,-0.26,-0.121,0.649,0.164,0.372,0.59,0.186,0.804,0.868,0.133,0.695,0.176,-0.632,-0.137,0.879,0.819,0.85,0.065,-0.499,0.616,0.819,-0.048,0.534,0.513,0.733,0.65,0.722,0.895,0.808,0.138,0.581,0.603,0.03,0.246,0.657,0.828,0.586,0.022,0.683,0.828,0.35,0.511,-0.392,-0.281,0.57,0.235,0.016,0.839,-0.074,0.021,-0.137,-0.218,0.647,0.858,-0.412,0.223
ALGN,0.704,0.245,0.09,-0.119,0.665,-0.38,0.0,0.101,0.719,0.488,-0.148,0.72,0.747,-0.366,0.438,0.502,-0.52,0.297,0.256,-0.051,0.137,0.556,0.426,0.703,-0.114,0.83,0.765,0.389,-0.058,0.869,-0.666,0.163,0.109,0.816,0.419,0.456,-0.171,0.814,0.388,0.284,0.675,0.128,0.245,-0.582,0.613,0.219,0.766,-0.519,0.556,0.525,-0.067,-0.319,0.49,0.573,0.438,-0.205,0.515,0.921,-0.434,0.279,-0.408,-0.383,0.786,-0.541,0.382,0.831,0.091,0.415,0.551,0.751,-0.646,-0.416,0.23,-0.077,0.068,0.561,-0.175,0.01,0.552,0.748,0.177,0.402,-0.205,-0.357,0.546,0.385,-0.182,-0.57,0.579,-0.097,-0.347,0.805,-0.49,-0.046,0.383,0.105,0.082,0.725,0.669,0.468,0.46,-0.558,0.433,-0.706,0.555,0.284,0.669,0.652,0.326,0.852,0.199,-0.025,0.445,0.609,0.533,0.367,0.014,0.709,-0.483,-0.196,0.079,0.335,0.792,-0.182,0.854,-0.506,0.55,0.687,-0.041,0.275,-0.336,0.448,-0.105,0.116,-0.372,0.552,0.597,0.222,0.829,-0.489,0.026,-0.573,0.482,-0.498,0.563,0.608,-0.082,0.059,0.385,0.194,0.662,-0.359,-0.226,0.733,-0.323,0.591,0.729,0.733,-0.585,-0.421,-0.567,0.659,0.606,0.153,-0.616,0.503,0.401,0.28,-0.351,0.266,-0.42,-0.42,-0.146,0.106,-0.362,0.332,0.665,0.207,-0.167,-0.517,0.242,0.338,-0.606,-0.054,0.347,0.183,0.734,0.729,-0.085,0.136,0.272,0.018,0.536,0.098,0.773,0.809,-0.129,-0.425,0.842,0.682
ALLK,0.001,0.747,0.335,0.587,0.557,0.427,0.101,0.0,0.352,0.771,0.701,0.472,-0.366,0.497,0.638,0.789,0.384,0.328,0.626,0.285,0.197,0.377,0.598,0.631,0.2,0.107,0.22,0.799,0.893,-0.091,-0.1,0.483,0.595,0.313,0.634,-0.227,0.118,-0.083,0.348,0.45,-0.375,0.812,0.66,0.45,0.603,0.061,0.417,-0.064,0.591,0.662,0.61,0.108,0.577,0.648,-0.32,0.106,0.246,0.075,-0.018,0.793,0.041,0.017,0.146,0.275,-0.037,0.265,0.772,0.688,0.755,-0.206,0.05,0.11,0.832,0.623,0.683,0.216,0.63,0.442,0.386,-0.224,0.492,0.675,0.703,0.402,0.022,0.797,0.76,-0.116,-0.162,0.301,-0.601,-0.056,0.211,0.153,0.741,-0.634,0.449,0.278,0.447,0.724,0.712,0.438,0.388,0.195,0.786,0.753,0.447,0.318,0.656,0.369,0.125,0.179,0.567,0.295,0.607,0.682,0.695,0.489,0.385,0.391,0.329,0.83,0.332,0.385,0.218,0.329,0.748,0.703,0.34,0.585,0.719,0.54,0.254,0.699,0.257,-0.229,0.728,0.719,0.366,-0.263,0.754,0.124,0.744,0.36,0.264,0.633,0.75,0.145,0.782,0.699,0.516,-0.081,0.492,0.622,0.082,0.756,0.205,0.637,0.348,0.54,0.151,0.578,-0.227,0.506,0.273,-0.324,0.467,0.593,0.179,0.654,0.477,0.516,0.672,0.076,0.472,0.309,0.251,0.182,0.065,0.006,0.698,0.794,0.012,0.667,0.706,0.699,0.194,0.488,0.84,0.433,0.751,0.6,0.588,0.251,0.501,0.535,0.836,0.662,0.099,0.614
AMD,0.604,0.432,0.315,0.221,0.54,-0.114,0.719,0.352,0.0,0.708,0.116,0.781,0.549,-0.189,0.709,0.726,-0.422,0.345,0.304,-0.07,-0.131,0.543,0.477,0.805,-0.263,0.812,0.819,0.579,0.12,0.754,-0.666,0.081,0.099,0.827,0.7,-0.002,-0.417,0.58,0.547,0.41,0.402,0.465,0.396,-0.294,0.778,0.357,0.787,-0.59,0.778,0.436,0.014,-0.535,0.847,0.59,0.426,-0.449,0.457,0.73,-0.575,0.433,-0.544,-0.559,0.684,-0.358,-0.017,0.754,0.205,0.568,0.731,0.351,-0.535,-0.255,0.423,0.031,0.29,0.612,-0.039,-0.05,0.706,0.56,0.429,0.502,0.066,0.138,0.286,0.631,0.081,-0.599,0.153,-0.303,-0.342,0.726,-0.427,-0.225,0.699,-0.203,0.511,0.732,0.763,0.696,0.528,-0.412,0.627,-0.611,0.669,0.495,0.94,0.85,0.536,0.877,-0.051,0.115,0.508,0.608,0.75,0.742,0.25,0.605,-0.285,-0.208,0.36,0.603,0.926,-0.192,0.674,-0.407,0.653,0.744,0.094,0.168,-0.095,0.716,-0.035,0.399,-0.383,0.339,0.729,0.369,0.749,-0.677,0.357,-0.382,0.633,-0.39,0.222,0.659,0.264,-0.281,0.541,0.182,0.714,-0.295,-0.111,0.72,-0.283,0.772,0.689,0.757,-0.313,-0.117,-0.472,0.632,0.453,0.199,-0.551,0.3,0.617,0.351,-0.056,0.571,-0.387,-0.235,0.077,-0.261,-0.189,0.38,0.672,0.101,-0.228,-0.428,0.446,0.569,-0.516,0.073,0.621,0.641,0.756,0.8,0.222,-0.041,0.641,0.142,0.668,-0.153,0.884,0.83,0.277,-0.117,0.742,0.779
AMWD,0.215,0.849,0.542,0.655,0.659,0.357,0.488,0.771,0.708,0.0,0.531,0.684,-0.004,0.327,0.694,0.971,0.155,0.64,0.741,0.333,0.281,0.512,0.725,0.921,0.253,0.479,0.458,0.842,0.694,0.333,-0.356,0.562,0.433,0.567,0.89,-0.138,0.04,0.331,0.364,0.694,-0.061,0.855,0.818,0.233,0.818,0.294,0.689,-0.217,0.744,0.744,0.553,-0.033,0.831,0.876,-0.057,0.037,0.559,0.437,-0.117,0.794,-0.04,-0.139,0.488,0.133,0.157,0.646,0.741,0.706,0.916,0.028,-0.156,0.061,0.875,0.449,0.63,0.319,0.595,0.52,0.535,0.149,0.664,0.824,0.575,0.42,0.077,0.809,0.585,-0.262,0.011,0.213,-0.661,0.279,0.057,0.221,0.82,-0.464,0.642,0.481,0.651,0.931,0.729,0.2,0.43,-0.113,0.907,0.913,0.775,0.7,0.86,0.707,0.231,0.362,0.707,0.397,0.721,0.908,0.697,0.64,0.246,0.315,0.521,0.919,0.747,0.33,0.464,0.167,0.953,0.916,0.297,0.673,0.53,0.634,0.309,0.736,0.188,0.094,0.888,0.811,0.721,-0.413,0.762,-0.002,0.926,0.128,0.301,0.783,0.704,0.175,0.897,0.69,0.826,-0.033,0.472,0.849,0.056,0.906,0.42,0.804,0.152,0.402,-0.014,0.776,0.084,0.631,0.05,0.053,0.75,0.72,0.141,0.871,0.264,0.362,0.579,0.135,0.276,0.57,0.626,0.333,0.077,-0.105,0.802,0.803,-0.16,0.617,0.898,0.807,0.527,0.689,0.712,0.42,0.758,0.633,0.807,0.259,0.817,0.783,0.69,0.47,0.457,0.896
