,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.806,0.74,-0.044,0.481,0.905,0.713,-0.547,0.758,0.909,0.838,-0.701,0.851,-0.007,-0.242,-0.529,0.864,0.859,0.689,0.863,0.794,0.483,0.63,-0.116,0.814,0.517,0.691,0.911,0.853,0.703,-0.745,-0.12,0.744,0.888,0.914,-0.124,0.817,0.705,0.753,0.9,0.799,0.769,0.889,0.751,-0.285,0.418,-0.3,0.348,0.866,0.649,0.206,0.766,0.65,0.637,-0.124,0.676,0.367,-0.2,0.871,0.79,0.794,-0.737,-0.098,0.817,0.761,0.807,0.702,0.781,0.623,0.86,0.833,-0.758,0.784,0.83,0.866,-0.354,0.844,0.858,0.772,0.748,0.827,0.838,0.869,0.897,0.844,0.79,0.888,0.477,-0.326,-0.45,0.171,0.848,0.531,0.87,0.795,0.787,0.466,0.596,0.906,0.193,0.82,0.791,0.371,-0.39,-0.015,0.523,0.397,-0.321,0.762,0.443,0.767,0.869,0.314,-0.183,0.77,0.819,0.284,0.679,0.691,0.243,0.048,-0.374,-0.682,-0.774,-0.491,0.819,0.832,-0.614,0.468,0.414,0.036,0.925,0.298,0.78,0.784,0.769,0.116,0.721,0.814,0.872,0.703,0.805,-0.4,0.594,0.531,0.741,0.549,0.832,-0.673,-0.368,0.19,0.744,0.56,0.725,0.127,0.348,0.67,0.814,0.746,0.716,0.843,-0.412,-0.331,0.629,0.842,0.364,0.827,0.868,0.863,0.744,0.877,-0.651,-0.661,0.74,0.175,0.44,0.523,-0.319,0.824,0.789,-0.794,0.816,0.868,0.795,0.62,0.55,-0.116,0.642,0.739,0.707,0.755,0.828,0.777,0.665,0.816,0.778,0.861,0.84,0.585,0.743
ADAP,0.806,0.0,0.497,-0.413,0.324,0.828,0.477,-0.494,0.857,0.876,0.78,-0.701,0.762,-0.381,-0.246,-0.37,0.839,0.874,0.515,0.886,0.843,0.243,0.475,-0.293,0.73,0.285,0.372,0.861,0.79,0.477,-0.904,-0.376,0.776,0.85,0.843,0.103,0.78,0.57,0.662,0.835,0.755,0.5,0.811,0.626,-0.605,0.359,-0.605,0.073,0.889,0.467,0.155,0.656,0.438,0.597,-0.286,0.837,0.145,-0.514,0.822,0.865,0.725,-0.632,-0.282,0.733,0.651,0.772,0.606,0.716,0.5,0.824,0.908,-0.915,0.541,0.864,0.81,-0.417,0.782,0.82,0.809,0.711,0.694,0.758,0.903,0.864,0.872,0.811,0.84,0.282,-0.452,-0.475,0.335,0.706,0.151,0.789,0.65,0.536,0.232,0.479,0.882,-0.016,0.93,0.704,0.094,-0.656,-0.286,0.481,0.143,-0.631,0.594,0.263,0.788,0.836,0.161,-0.457,0.648,0.692,-0.041,0.476,0.822,-0.139,-0.049,-0.321,-0.815,-0.741,-0.738,0.881,0.744,-0.776,0.236,0.209,-0.304,0.869,0.06,0.674,0.652,0.701,-0.213,0.576,0.822,0.777,0.577,0.95,-0.442,0.416,0.39,0.786,0.436,0.786,-0.629,-0.677,-0.168,0.898,0.381,0.843,0.05,0.334,0.494,0.759,0.845,0.767,0.747,-0.674,-0.542,0.484,0.897,0.109,0.878,0.759,0.781,0.474,0.785,-0.89,-0.598,0.632,-0.084,0.503,0.353,-0.494,0.765,0.596,-0.833,0.836,0.897,0.694,0.539,0.432,-0.363,0.583,0.667,0.496,0.667,0.874,0.749,0.459,0.779,0.591,0.768,0.818,0.364,0.595
ADI,0.74,0.497,0.0,0.276,0.592,0.679,0.584,-0.336,0.692,0.672,0.648,-0.453,0.621,0.006,0.132,-0.402,0.609,0.632,0.552,0.725,0.697,0.282,0.657,0.004,0.647,0.569,0.541,0.636,0.707,0.71,-0.485,0.309,0.565,0.702,0.645,-0.064,0.592,0.612,0.567,0.746,0.668,0.738,0.683,0.572,-0.103,0.361,-0.271,0.36,0.622,0.515,0.416,0.615,0.693,0.526,-0.053,0.439,0.425,0.1,0.666,0.523,0.595,-0.51,0.198,0.638,0.57,0.658,0.536,0.603,0.565,0.565,0.662,-0.433,0.637,0.574,0.672,-0.239,0.605,0.703,0.489,0.718,0.783,0.529,0.556,0.612,0.541,0.605,0.639,0.329,-0.134,-0.137,0.072,0.671,0.413,0.61,0.736,0.692,0.78,0.376,0.635,0.161,0.613,0.593,0.351,-0.182,0.191,0.246,0.593,0.029,0.616,0.53,0.5,0.711,0.48,0.064,0.658,0.814,0.422,0.562,0.601,0.187,0.287,-0.136,-0.314,-0.558,-0.111,0.67,0.642,-0.442,0.456,0.452,0.027,0.645,0.149,0.729,0.663,0.646,0.108,0.557,0.704,0.63,0.694,0.623,0.082,0.544,0.477,0.484,0.827,0.635,-0.393,-0.305,0.229,0.423,0.434,0.491,0.013,0.369,0.605,0.714,0.512,0.617,0.791,-0.07,-0.218,0.751,0.592,0.539,0.658,0.649,0.722,0.756,0.664,-0.367,-0.54,0.59,0.169,0.456,0.561,-0.089,0.631,0.746,-0.393,0.627,0.592,0.715,0.691,0.603,0.174,0.629,0.647,0.577,0.503,0.689,0.497,0.537,0.616,0.599,0.581,0.741,0.577,0.587
ADPT,-0.044,-0.413,0.276,0.0,0.208,-0.116,0.163,0.155,-0.182,-0.156,-0.131,0.336,-0.06,0.578,0.069,-0.093,-0.209,-0.193,0.149,-0.278,-0.238,0.146,0.126,0.422,-0.056,0.309,0.13,-0.216,-0.047,0.097,0.409,0.434,-0.155,-0.182,-0.226,0.016,-0.11,0.213,0.038,-0.197,-0.062,0.012,-0.117,0.004,0.632,0.17,0.514,0.307,-0.369,0.107,0.177,-0.033,0.319,0.141,0.542,-0.563,0.103,0.554,-0.141,-0.241,-0.074,0.033,0.5,-0.081,0.013,-0.068,0.087,0.048,-0.033,-0.288,-0.303,0.458,0.158,-0.253,-0.099,0.401,-0.151,-0.158,-0.359,-0.021,0.051,-0.058,-0.274,-0.134,-0.308,-0.236,-0.138,0.289,0.323,0.15,-0.198,0.061,0.298,-0.087,-0.038,-0.004,0.538,-0.122,-0.189,0.163,-0.363,-0.139,0.001,0.344,0.563,-0.157,0.592,0.626,0.025,0.31,-0.192,-0.255,0.32,0.635,0.032,0.097,0.447,0.106,-0.117,0.399,0.478,-0.033,0.515,0.235,0.44,-0.256,-0.082,0.318,0.371,0.328,0.307,-0.143,0.183,-0.091,0.037,-0.001,0.606,0.021,-0.253,-0.133,0.271,-0.376,0.254,0.247,0.167,-0.324,0.334,-0.164,0.092,0.362,0.434,-0.543,0.022,-0.271,0.289,-0.002,0.309,-0.071,-0.416,-0.305,-0.061,0.673,0.364,0.109,-0.224,0.308,-0.24,-0.09,-0.017,0.303,-0.094,0.491,0.21,0.07,0.444,-0.075,0.275,0.296,-0.102,0.092,0.478,-0.113,-0.316,0.047,0.056,0.326,0.415,0.158,0.125,0.143,0.134,-0.274,-0.135,0.17,-0.056,0.115,-0.047,0.014,0.127,0.021
ADTN,0.481,0.324,0.592,0.208,0.0,0.534,0.765,-0.436,0.494,0.492,0.544,-0.55,0.666,0.343,-0.32,-0.593,0.541,0.556,0.701,0.428,0.384,0.347,0.734,0.465,0.667,0.53,0.582,0.536,0.65,0.751,-0.318,0.309,0.578,0.619,0.471,-0.055,0.612,0.684,0.284,0.607,0.685,0.586,0.618,0.677,0.103,0.477,-0.081,0.639,0.476,0.657,0.247,0.639,0.711,0.425,0.379,0.082,0.538,0.395,0.55,0.485,0.671,-0.64,0.374,0.626,0.659,0.608,0.646,0.392,0.607,0.548,0.416,-0.182,0.675,0.519,0.67,0.107,0.593,0.557,0.461,0.445,0.739,0.339,0.47,0.508,0.571,0.372,0.581,0.532,0.006,-0.389,-0.156,0.682,0.342,0.61,0.373,0.597,0.553,0.169,0.539,0.57,0.431,0.672,0.379,0.043,0.405,0.141,0.614,0.327,0.735,0.615,0.45,0.428,0.051,0.432,0.272,0.715,0.577,0.707,0.266,0.518,0.497,-0.457,-0.085,-0.609,-0.109,0.5,0.603,-0.448,0.741,0.784,0.152,0.491,0.555,0.664,0.673,0.643,0.407,0.675,0.4,0.582,0.673,0.408,-0.22,0.673,0.734,0.239,0.572,0.627,-0.438,-0.233,0.477,0.283,0.541,0.433,0.339,-0.069,0.732,0.507,0.309,0.235,0.612,0.084,0.214,0.617,0.548,0.35,0.55,0.609,0.55,0.708,0.568,-0.251,-0.463,0.703,0.49,0.124,0.691,0.323,0.657,0.731,-0.306,0.533,0.477,0.719,0.489,0.576,0.492,0.586,0.439,0.636,0.451,0.548,0.613,0.63,0.497,0.635,0.538,0.577,0.754,0.635
AGEN,0.905,0.828,0.679,-0.116,0.534,0.0,0.758,-0.572,0.82,0.949,0.867,-0.805,0.903,-0.09,-0.389,-0.555,0.892,0.921,0.688,0.828,0.81,0.514,0.68,-0.004,0.853,0.576,0.573,0.937,0.927,0.706,-0.823,-0.226,0.808,0.9,0.841,-0.035,0.87,0.758,0.691,0.901,0.846,0.76,0.925,0.83,-0.29,0.571,-0.277,0.414,0.875,0.673,0.097,0.794,0.681,0.747,-0.049,0.67,0.336,-0.208,0.905,0.833,0.838,-0.828,-0.001,0.838,0.83,0.879,0.771,0.826,0.671,0.906,0.869,-0.83,0.838,0.904,0.929,-0.226,0.897,0.882,0.83,0.773,0.883,0.796,0.914,0.956,0.877,0.855,0.941,0.616,-0.477,-0.5,0.096,0.889,0.532,0.872,0.748,0.739,0.392,0.448,0.929,0.163,0.836,0.766,0.348,-0.481,0.049,0.432,0.37,-0.372,0.777,0.472,0.774,0.799,0.287,-0.135,0.66,0.847,0.291,0.723,0.703,0.24,0.159,-0.451,-0.638,-0.837,-0.524,0.834,0.882,-0.656,0.547,0.476,0.011,0.921,0.355,0.755,0.815,0.837,0.13,0.81,0.784,0.884,0.792,0.839,-0.457,0.548,0.626,0.742,0.549,0.876,-0.77,-0.488,0.115,0.743,0.51,0.834,0.075,0.194,0.695,0.899,0.783,0.771,0.872,-0.374,-0.358,0.571,0.905,0.354,0.897,0.859,0.917,0.764,0.9,-0.688,-0.724,0.81,0.267,0.446,0.604,-0.393,0.854,0.81,-0.813,0.895,0.889,0.848,0.553,0.523,-0.07,0.739,0.808,0.703,0.794,0.833,0.854,0.73,0.891,0.836,0.878,0.841,0.544,0.785
ALGN,0.713,0.477,0.584,0.163,0.765,0.758,0.0,-0.73,0.6,0.738,0.776,-0.787,0.916,0.398,-0.592,-0.859,0.774,0.784,0.923,0.584,0.536,0.626,0.849,0.485,0.898,0.623,0.815,0.8,0.855,0.87,-0.525,0.087,0.791,0.816,0.684,-0.106,0.869,0.878,0.461,0.774,0.871,0.737,0.86,0.934,0.04,0.696,0.028,0.809,0.644,0.882,0.094,0.861,0.866,0.599,0.461,0.193,0.432,0.372,0.815,0.677,0.908,-0.872,0.36,0.864,0.932,0.84,0.893,0.571,0.81,0.796,0.587,-0.411,0.916,0.777,0.873,0.117,0.872,0.777,0.674,0.529,0.879,0.547,0.739,0.748,0.774,0.603,0.769,0.764,-0.248,-0.707,-0.153,0.91,0.578,0.862,0.491,0.812,0.527,0.341,0.725,0.67,0.584,0.847,0.395,-0.046,0.386,0.305,0.665,0.2,0.94,0.73,0.734,0.544,-0.003,0.403,0.422,0.863,0.658,0.933,0.388,0.642,0.435,-0.746,-0.252,-0.816,-0.304,0.665,0.873,-0.569,0.828,0.858,0.351,0.737,0.772,0.79,0.882,0.854,0.493,0.936,0.54,0.857,0.792,0.527,-0.528,0.817,0.91,0.482,0.55,0.861,-0.735,-0.202,0.596,0.448,0.64,0.586,0.438,-0.179,0.892,0.667,0.514,0.327,0.741,-0.089,0.216,0.626,0.763,0.466,0.697,0.865,0.776,0.83,0.837,-0.356,-0.618,0.922,0.675,0.092,0.831,0.125,0.88,0.909,-0.54,0.712,0.707,0.882,0.482,0.551,0.436,0.779,0.578,0.904,0.722,0.659,0.886,0.911,0.768,0.877,0.805,0.632,0.848,0.884
ALLK,-0.547,-0.494,-0.336,0.155,-0.436,-0.572,-0.73,0.0,-0.427,-0.618,-0.619,0.727,-0.741,-0.234,0.471,0.763,-0.735,-0.634,-0.837,-0.561,-0.537,-0.399,-0.596,-0.321,-0.787,-0.216,-0.784,-0.716,-0.641,-0.708,0.495,0.017,-0.682,-0.719,-0.714,0.357,-0.791,-0.69,-0.472,-0.665,-0.757,-0.596,-0.755,-0.767,0.194,-0.391,0.258,-0.536,-0.602,-0.79,-0.193,-0.797,-0.585,-0.197,-0.256,-0.292,-0.124,-0.208,-0.739,-0.621,-0.803,0.611,-0.053,-0.825,-0.785,-0.666,-0.664,-0.233,-0.745,-0.744,-0.493,0.374,-0.578,-0.694,-0.687,0.197,-0.779,-0.721,-0.667,-0.386,-0.639,-0.399,-0.691,-0.533,-0.742,-0.49,-0.544,-0.39,0.13,0.771,-0.118,-0.632,-0.294,-0.753,-0.279,-0.725,-0.222,-0.591,-0.64,-0.666,-0.558,-0.788,-0.164,-0.042,0.059,-0.512,-0.353,-0.015,-0.781,-0.505,-0.746,-0.578,0.296,-0.034,-0.473,-0.598,-0.317,-0.75,-0.385,-0.328,0.008,0.703,0.479,0.653,0.536,-0.647,-0.745,0.571,-0.363,-0.561,-0.4,-0.658,-0.628,-0.698,-0.682,-0.573,-0.096,-0.737,-0.525,-0.786,-0.372,-0.517,0.6,-0.735,-0.732,-0.653,-0.202,-0.801,0.448,0.122,-0.542,-0.584,-0.726,-0.398,-0.52,0.056,-0.575,-0.394,-0.65,-0.206,-0.505,0.507,-0.288,-0.518,-0.674,-0.317,-0.538,-0.795,-0.524,-0.472,-0.768,0.402,0.432,-0.706,-0.288,0.178,-0.428,-0.202,-0.768,-0.669,0.527,-0.464,-0.677,-0.622,-0.501,-0.212,-0.218,-0.593,-0.226,-0.817,-0.39,-0.64,-0.793,-0.706,-0.615,-0.577,-0.7,-0.413,-0.727,-0.744
AMD,0.758,0.857,0.692,-0.182,0.494,0.82,0.6,-0.427,0.0,0.871,0.846,-0.715,0.805,-0.345,-0.188,-0.515,0.778,0.915,0.571,0.885,0.868,0.309,0.707,-0.08,0.791,0.477,0.351,0.829,0.881,0.626,-0.88,-0.139,0.88,0.874,0.721,0.323,0.803,0.667,0.576,0.848,0.837,0.544,0.829,0.711,-0.536,0.618,-0.522,0.309,0.831,0.541,0.182,0.705,0.663,0.764,-0.119,0.686,0.274,-0.208,0.85,0.766,0.779,-0.692,0.086,0.758,0.73,0.88,0.753,0.777,0.606,0.755,0.94,-0.828,0.64,0.874,0.851,-0.127,0.816,0.857,0.784,0.773,0.835,0.681,0.845,0.857,0.788,0.864,0.851,0.429,-0.539,-0.483,0.173,0.813,0.211,0.75,0.741,0.538,0.52,0.188,0.802,0.032,0.908,0.697,0.151,-0.633,0.064,0.206,0.419,-0.398,0.659,0.522,0.759,0.716,0.298,-0.117,0.514,0.872,0.238,0.609,0.794,-0.015,0.288,-0.331,-0.516,-0.788,-0.481,0.896,0.822,-0.791,0.464,0.44,-0.302,0.804,0.11,0.734,0.773,0.871,-0.062,0.702,0.822,0.781,0.798,0.913,-0.213,0.488,0.555,0.62,0.756,0.812,-0.753,-0.74,-0.128,0.717,0.268,0.893,-0.005,0.119,0.686,0.889,0.74,0.772,0.872,-0.378,-0.467,0.628,0.897,0.307,0.926,0.776,0.895,0.655,0.782,-0.788,-0.708,0.755,0.205,0.607,0.649,-0.446,0.813,0.758,-0.644,0.912,0.837,0.868,0.558,0.546,-0.04,0.802,0.765,0.59,0.752,0.874,0.762,0.605,0.854,0.716,0.741,0.881,0.472,0.694
AMWD,0.909,0.876,0.672,-0.156,0.492,0.949,0.738,-0.618,0.871,0.0,0.904,-0.805,0.922,-0.149,-0.354,-0.624,0.931,0.964,0.727,0.905,0.894,0.457,0.688,-0.027,0.896,0.509,0.604,0.967,0.939,0.726,-0.857,-0.234,0.875,0.945,0.892,0.028,0.924,0.795,0.753,0.928,0.897,0.687,0.953,0.848,-0.421,0.581,-0.388,0.391,0.903,0.712,0.211,0.852,0.69,0.735,-0.056,0.732,0.225,-0.203,0.964,0.847,0.882,-0.813,-0.011,0.898,0.865,0.923,0.807,0.793,0.709,0.914,0.922,-0.867,0.792,0.96,0.933,-0.25,0.925,0.946,0.861,0.793,0.886,0.813,0.969,0.951,0.914,0.893,0.932,0.538,-0.503,-0.58,0.191,0.879,0.455,0.909,0.764,0.74,0.413,0.493,0.939,0.178,0.899,0.801,0.271,-0.474,-0.024,0.454,0.37,-0.404,0.791,0.522,0.877,0.832,0.251,-0.185,0.711,0.864,0.254,0.743,0.764,0.144,0.145,-0.468,-0.687,-0.832,-0.604,0.915,0.927,-0.753,0.501,0.475,-0.026,0.957,0.321,0.792,0.861,0.867,0.043,0.825,0.861,0.917,0.755,0.895,-0.472,0.624,0.654,0.803,0.56,0.924,-0.772,-0.516,0.114,0.827,0.501,0.861,0.127,0.184,0.715,0.878,0.869,0.755,0.883,-0.474,-0.333,0.614,0.949,0.376,0.93,0.905,0.932,0.729,0.949,-0.742,-0.691,0.841,0.217,0.467,0.604,-0.39,0.906,0.806,-0.799,0.914,0.952,0.861,0.583,0.504,-0.102,0.791,0.769,0.745,0.797,0.882,0.891,0.749,0.932,0.802,0.912,0.85,0.553,0.814
