,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.384,0.523,-0.116,0.523,0.217,0.591,0.045,0.402,0.366,0.662,0.1,0.449,0.001,-0.006,0.482,-0.096,0.609,0.353,0.353,0.46,0.409,0.511,0.047,0.525,0.319,0.402,0.339,0.414,0.24,0.428,0.736,0.243,0.541,0.363,0.437,0.538,0.477,0.42,0.285,0.283,0.417,0.562,0.461,0.018,-0.09,0.324,0.14,0.408,0.189,0.353,0.551,0.419,0.488,-0.083,0.414,-0.2,0.352,0.48,0.095,0.522,0.414,0.392,0.444,0.501,0.486,0.419,-0.121,0.23,-0.077,0.211,0.512,0.731,0.061,0.233,0.309,0.319,0.45,0.094,0.569,0.42,-0.099,0.427,-0.103,0.277,0.032,-0.116,0.449,0.226,0.534,0.104,0.134,0.193,0.443,0.202,0.373,0.344,-0.093,0.263,0.327,0.38,0.478,0.35,0.459,0.003,0.013,0.145,0.457,0.378,0.388,0.358,0.448,0.443,0.383,0.566,0.529,0.271,0.476,0.076,0.391,0.505,0.066,0.305,0.122,0.335,0.417,0.462,0.375,0.462,0.439,-0.153,-0.022,0.292,0.509,0.476,0.663,0.573,0.455,0.445,0.474,0.665,0.321,0.359,0.457,0.39,-0.086,0.419,0.487,-0.19,-0.074,0.152,0.312,0.205,0.68,0.378,0.343,0.394,0.36,0.032,0.418,0.55,0.088,0.305,0.404,0.053,0.516,0.334,0.391,0.007,0.384,0.496,0.117,0.307,0.486,0.391,0.405,0.572,0.308,0.371,0.019,0.457,-0.145,0.436,0.389,0.394,0.375,0.472,-0.065,-0.054,0.027,0.494,0.484,0.157,0.46,0.351,0.355,0.186,0.243,0.45,-0.069
ADAP,0.384,0.0,0.561,-0.836,0.856,-0.271,0.622,-0.639,0.3,0.176,0.58,-0.094,0.354,-0.379,-0.639,0.252,-0.744,0.479,0.072,0.613,0.774,0.764,0.848,-0.538,0.487,0.913,0.558,0.784,0.152,0.558,0.784,0.524,0.798,0.64,0.677,0.833,0.641,-0.027,-0.208,-0.518,0.913,0.483,0.774,0.886,-0.735,-0.809,0.137,-0.541,-0.39,0.254,0.873,0.62,0.759,-0.241,-0.705,0.85,-0.502,0.88,0.758,-0.508,0.792,0.88,0.567,0.846,0.751,0.76,0.49,-0.781,-0.254,-0.456,-0.31,0.318,0.524,-0.511,0.819,0.499,-0.27,0.593,-0.663,0.75,0.611,-0.346,0.881,-0.632,0.731,-0.505,-0.659,0.513,0.461,0.286,-0.605,-0.024,-0.366,0.819,0.724,0.156,-0.098,-0.742,0.787,0.626,0.414,0.876,0.442,0.661,-0.704,-0.755,-0.372,0.05,0.767,0.85,0.035,0.763,0.65,0.082,0.631,0.227,0.575,0.759,-0.025,0.758,0.257,-0.652,-0.222,-0.484,0.841,0.632,0.773,0.89,0.897,0.899,-0.717,-0.632,0.789,0.719,0.805,0.456,0.788,0.151,0.649,0.47,0.615,0.429,0.514,0.872,0.883,-0.636,-0.105,0.77,-0.729,-0.72,0.593,0.526,-0.513,0.58,0.725,0.427,0.833,0.859,0.756,0.238,0.523,-0.744,0.826,0.827,-0.027,0.727,0.168,0.843,-0.389,0.904,0.821,-0.714,0.657,0.786,0.895,0.836,0.345,0.64,0.744,-0.553,0.804,-0.362,0.825,0.803,0.6,0.234,0.479,-0.587,-0.593,-0.55,0.44,0.833,-0.427,0.834,0.55,0.766,-0.383,-0.371,0.882,-0.514
ADI,0.523,0.561,0.0,-0.299,0.745,-0.007,0.767,-0.062,0.418,0.747,0.688,0.138,0.833,0.162,-0.074,0.731,-0.157,0.786,0.641,0.607,0.683,0.7,0.724,-0.095,0.772,0.634,0.666,0.692,0.289,0.646,0.641,0.84,0.519,0.553,0.714,0.624,0.682,0.418,0.255,0.157,0.54,0.438,0.744,0.613,-0.154,-0.215,0.639,0.127,0.128,0.571,0.573,0.755,0.832,0.295,-0.245,0.607,-0.118,0.483,0.769,0.133,0.739,0.626,0.492,0.734,0.723,0.653,0.397,-0.238,0.068,-0.158,0.403,0.575,0.664,0.199,0.347,0.372,0.157,0.764,-0.012,0.644,0.599,-0.304,0.749,-0.112,0.351,-0.128,-0.359,0.739,0.378,0.465,-0.04,0.474,0.378,0.743,0.44,0.618,0.676,-0.182,0.536,0.59,0.712,0.634,0.414,0.747,-0.128,-0.176,0.44,0.701,0.697,0.646,0.172,0.863,0.69,0.418,0.646,0.756,0.587,0.632,0.191,0.269,0.741,-0.135,0.329,-0.107,0.534,0.746,0.632,0.436,0.679,0.573,-0.262,0.012,0.517,0.727,0.705,0.654,0.8,0.745,0.79,0.701,0.716,0.801,0.574,0.582,0.541,-0.151,0.621,0.741,-0.226,-0.155,0.178,0.613,0.011,0.588,0.737,0.569,0.583,0.725,0.349,0.232,0.784,-0.246,0.643,0.741,-0.064,0.575,0.506,0.565,0.102,0.637,0.686,-0.107,0.393,0.736,0.658,0.539,0.835,0.472,0.592,-0.069,0.683,-0.233,0.719,0.717,0.652,0.773,0.689,0.093,-0.182,-0.124,0.413,0.597,0.164,0.69,0.635,0.552,-0.184,0.105,0.641,-0.157
ADPT,-0.116,-0.836,-0.299,0.0,-0.72,0.429,-0.4,0.811,-0.16,0.101,-0.328,0.312,-0.187,0.625,0.811,0.049,0.927,-0.301,0.199,-0.638,-0.748,-0.613,-0.787,0.809,-0.402,-0.795,-0.592,-0.775,0.058,-0.42,-0.732,-0.234,-0.701,-0.69,-0.607,-0.831,-0.546,0.193,0.496,0.741,-0.913,-0.33,-0.646,-0.78,0.889,0.935,0.195,0.801,0.62,-0.176,-0.887,-0.565,-0.619,0.433,0.872,-0.833,0.529,-0.81,-0.697,0.715,-0.706,-0.849,-0.266,-0.785,-0.623,-0.689,-0.196,0.95,0.311,0.616,0.494,-0.127,-0.327,0.723,-0.94,-0.589,0.539,-0.536,0.826,-0.647,-0.424,0.434,-0.785,0.842,-0.631,0.709,0.738,-0.323,-0.259,-0.002,0.797,0.147,0.578,-0.765,-0.69,-0.011,0.381,0.891,-0.683,-0.628,-0.337,-0.795,-0.257,-0.461,0.917,0.851,0.633,0.188,-0.469,-0.869,-0.0,-0.543,-0.68,0.106,-0.547,0.019,-0.607,-0.603,0.125,-0.806,0.083,0.796,0.408,0.687,-0.825,-0.559,-0.774,-0.847,-0.825,-0.822,0.834,0.814,-0.842,-0.681,-0.77,-0.148,-0.644,0.099,-0.555,-0.185,-0.485,-0.207,-0.467,-0.812,-0.819,0.78,0.353,-0.704,0.91,0.848,-0.418,-0.571,0.664,-0.272,-0.718,-0.236,-0.817,-0.828,-0.728,-0.245,-0.346,0.858,-0.753,-0.705,0.079,-0.528,-0.099,-0.845,0.531,-0.87,-0.802,0.835,-0.734,-0.715,-0.757,-0.866,-0.154,-0.664,-0.709,0.769,-0.768,0.484,-0.742,-0.733,-0.403,-0.087,-0.311,0.732,0.718,0.773,-0.321,-0.799,0.577,-0.806,-0.489,-0.82,0.55,0.58,-0.837,0.682
ADTN,0.523,0.856,0.745,-0.72,0.0,-0.15,0.801,-0.448,0.342,0.442,0.745,0.03,0.615,-0.195,-0.432,0.437,-0.606,0.677,0.316,0.646,0.832,0.881,0.895,-0.419,0.702,0.893,0.673,0.847,0.326,0.597,0.846,0.748,0.776,0.74,0.791,0.838,0.771,0.225,-0.005,-0.219,0.847,0.539,0.859,0.902,-0.551,-0.629,0.344,-0.308,-0.173,0.391,0.857,0.766,0.821,0.03,-0.584,0.859,-0.387,0.828,0.845,-0.246,0.903,0.895,0.578,0.906,0.856,0.837,0.458,-0.666,-0.24,-0.392,-0.043,0.417,0.736,-0.322,0.736,0.518,-0.076,0.712,-0.47,0.833,0.669,-0.337,0.897,-0.572,0.661,-0.378,-0.611,0.636,0.508,0.396,-0.401,0.195,-0.143,0.904,0.668,0.447,0.201,-0.592,0.708,0.706,0.674,0.884,0.416,0.837,-0.534,-0.565,-0.098,0.344,0.739,0.871,0.057,0.863,0.755,0.183,0.723,0.434,0.622,0.81,0.026,0.635,0.385,-0.456,-0.05,-0.331,0.852,0.787,0.799,0.795,0.903,0.88,-0.606,-0.421,0.756,0.804,0.874,0.618,0.834,0.464,0.815,0.626,0.816,0.667,0.639,0.849,0.846,-0.5,0.217,0.855,-0.591,-0.539,0.486,0.653,-0.361,0.723,0.8,0.521,0.771,0.876,0.64,0.332,0.732,-0.574,0.813,0.899,-0.001,0.786,0.382,0.841,-0.242,0.869,0.871,-0.568,0.686,0.884,0.873,0.814,0.604,0.709,0.805,-0.411,0.818,-0.337,0.859,0.839,0.682,0.466,0.631,-0.358,-0.531,-0.444,0.489,0.865,-0.153,0.873,0.593,0.78,-0.323,-0.176,0.911,-0.418
AGEN,0.217,-0.271,-0.007,0.429,-0.15,0.0,0.08,0.455,-0.272,0.243,0.325,0.678,0.083,0.126,0.678,0.505,0.372,-0.083,0.146,-0.39,-0.378,-0.096,-0.156,0.712,-0.228,-0.327,-0.33,-0.432,0.616,-0.465,-0.333,0.142,-0.391,-0.25,-0.328,-0.322,-0.068,0.197,0.813,0.598,-0.37,0.34,-0.242,-0.295,0.645,0.425,0.344,0.552,0.469,-0.45,-0.417,-0.189,-0.281,0.547,0.663,-0.399,0.143,-0.369,-0.292,0.478,-0.283,-0.316,0.332,-0.216,0.021,-0.09,0.523,0.532,0.487,0.667,0.117,0.067,0.34,0.504,-0.431,-0.295,0.578,-0.204,0.637,0.089,0.033,0.316,-0.162,0.458,-0.163,0.787,0.612,-0.323,0.185,0.471,0.772,-0.192,0.114,-0.332,-0.376,-0.045,0.234,0.581,-0.349,-0.494,-0.073,0.031,0.22,0.065,0.491,0.237,0.397,0.352,0.108,-0.304,0.317,0.008,-0.377,0.097,-0.008,0.464,-0.259,-0.14,0.007,-0.322,0.319,0.603,0.632,0.783,-0.235,-0.221,-0.279,-0.128,-0.24,-0.29,0.636,0.303,-0.34,-0.299,-0.248,0.495,-0.145,0.078,-0.307,0.083,0.11,0.062,-0.222,-0.188,-0.231,0.625,0.268,-0.247,0.298,0.624,0.119,-0.535,0.185,0.327,-0.295,-0.094,-0.165,-0.303,-0.05,-0.469,-0.013,0.416,-0.048,-0.179,0.072,0.219,-0.444,-0.331,-0.063,-0.314,-0.293,0.474,-0.396,-0.201,-0.093,-0.292,0.215,-0.537,-0.146,0.732,-0.404,0.526,-0.128,-0.26,-0.134,-0.044,-0.436,0.353,0.669,0.756,0.44,-0.088,0.342,-0.276,-0.171,-0.512,0.816,0.847,-0.128,0.493
ALGN,0.591,0.622,0.767,-0.4,0.801,0.08,0.0,-0.215,0.099,0.704,0.713,0.174,0.838,-0.047,-0.094,0.687,-0.313,0.651,0.521,0.569,0.628,0.759,0.767,-0.112,0.707,0.61,0.673,0.691,0.525,0.36,0.76,0.76,0.371,0.675,0.763,0.554,0.878,0.591,0.285,0.04,0.522,0.742,0.791,0.778,-0.127,-0.349,0.557,-0.04,0.034,0.391,0.646,0.765,0.609,0.445,-0.216,0.582,-0.279,0.621,0.709,0.024,0.822,0.641,0.41,0.804,0.88,0.571,0.399,-0.336,0.104,-0.059,0.099,0.283,0.861,0.09,0.417,0.411,0.106,0.605,-0.091,0.862,0.823,-0.03,0.744,-0.229,0.483,-0.127,-0.197,0.553,0.231,0.6,-0.032,0.356,0.188,0.764,0.272,0.495,0.477,-0.248,0.361,0.599,0.585,0.701,0.563,0.872,-0.183,-0.304,0.242,0.686,0.597,0.671,-0.006,0.831,0.667,0.09,0.563,0.671,0.45,0.515,-0.098,0.347,0.539,-0.192,0.416,-0.05,0.653,0.758,0.725,0.505,0.74,0.695,-0.191,-0.143,0.532,0.632,0.782,0.65,0.778,0.676,0.808,0.58,0.759,0.711,0.664,0.621,0.698,-0.134,0.528,0.796,-0.308,-0.144,0.292,0.509,-0.082,0.81,0.752,0.336,0.57,0.658,0.454,0.245,0.917,-0.173,0.628,0.649,0.263,0.698,0.395,0.551,-0.27,0.615,0.696,-0.17,0.553,0.83,0.61,0.687,0.803,0.576,0.791,-0.037,0.579,0.047,0.801,0.603,0.427,0.668,0.555,-0.028,-0.228,-0.211,0.49,0.733,0.265,0.755,0.429,0.502,-0.116,0.172,0.788,-0.317
ALLK,0.045,-0.639,-0.062,0.811,-0.448,0.455,-0.215,0.0,0.09,0.226,-0.001,0.418,0.076,0.78,0.8,0.144,0.863,0.047,0.353,-0.441,-0.426,-0.342,-0.513,0.73,-0.029,-0.575,-0.356,-0.503,0.001,-0.07,-0.454,0.08,-0.357,-0.448,-0.415,-0.498,-0.408,0.182,0.675,0.84,-0.68,-0.32,-0.493,-0.602,0.759,0.917,0.298,0.826,0.804,0.119,-0.664,-0.289,-0.271,0.354,0.676,-0.53,0.599,-0.705,-0.349,0.839,-0.485,-0.567,-0.05,-0.535,-0.46,-0.347,-0.089,0.764,0.238,0.333,0.737,0.245,-0.111,0.702,-0.786,-0.457,0.706,-0.121,0.692,-0.495,-0.382,0.06,-0.553,0.764,-0.651,0.713,0.455,-0.017,0.028,0.085,0.781,0.145,0.647,-0.509,-0.285,0.416,0.521,0.852,-0.41,-0.391,0.094,-0.549,-0.229,-0.183,0.743,0.8,0.717,0.354,-0.326,-0.618,0.007,-0.315,-0.369,0.468,-0.106,0.211,-0.224,-0.176,0.319,-0.7,0.243,0.805,0.349,0.702,-0.605,-0.221,-0.572,-0.625,-0.642,-0.667,0.625,0.915,-0.634,-0.386,-0.521,0.117,-0.359,0.304,-0.31,0.005,-0.072,0.149,-0.327,-0.662,-0.727,0.726,0.493,-0.487,0.781,0.816,-0.511,-0.373,0.787,-0.138,-0.483,0.193,-0.52,-0.555,-0.687,-0.028,-0.174,0.653,-0.444,-0.353,-0.2,-0.385,0.08,-0.588,0.687,-0.605,-0.525,0.75,-0.496,-0.502,-0.567,-0.71,0.097,-0.535,-0.636,0.66,-0.473,0.178,-0.563,-0.395,-0.077,0.126,-0.079,0.702,0.745,0.751,0.045,-0.527,0.48,-0.565,-0.054,-0.54,0.626,0.621,-0.614,0.748
AMD,0.402,0.3,0.418,-0.16,0.342,-0.272,0.099,0.09,0.0,-0.014,0.352,-0.295,0.193,0.2,-0.337,0.004,-0.085,0.587,0.16,0.398,0.577,0.259,0.352,-0.297,0.575,0.382,0.397,0.377,-0.131,0.632,0.311,0.525,0.553,0.399,0.367,0.582,0.207,0.037,-0.036,0.119,0.433,-0.327,0.406,0.289,-0.342,-0.102,-0.027,0.053,0.297,0.572,0.397,0.475,0.579,-0.052,-0.463,0.576,0.051,0.284,0.504,-0.078,0.398,0.423,0.281,0.322,0.181,0.596,-0.001,-0.265,-0.213,-0.653,0.394,0.772,0.174,-0.256,0.332,0.218,0.129,0.547,-0.269,0.111,-0.126,-0.675,0.266,-0.277,0.167,-0.305,-0.653,0.666,0.386,-0.024,-0.328,0.245,0.206,0.453,0.658,0.571,0.222,-0.243,0.445,0.564,0.537,0.224,-0.284,0.159,-0.207,0.14,0.031,0.066,0.225,0.375,0.362,0.186,0.469,0.738,0.489,0.088,0.511,0.582,0.265,0.391,0.284,-0.041,-0.407,-0.361,0.32,0.389,0.289,0.319,0.325,0.344,-0.556,-0.017,0.395,0.592,0.373,0.247,0.387,0.29,0.454,0.491,0.404,0.295,0.092,0.417,0.19,-0.431,0.273,0.392,-0.245,-0.345,-0.046,0.576,0.161,0.161,0.287,0.65,0.416,0.404,-0.171,0.654,0.186,-0.3,0.163,0.467,-0.41,0.154,0.64,0.547,0.5,0.476,0.47,-0.086,0.334,0.347,0.368,0.235,0.235,0.441,0.091,-0.436,0.637,-0.759,0.116,0.526,0.546,0.351,0.65,-0.18,-0.248,-0.214,0.119,0.26,-0.156,0.37,0.478,0.574,-0.203,-0.302,0.189,-0.038
AMWD,0.366,0.176,0.747,0.101,0.442,0.243,0.704,0.226,-0.014,0.0,0.445,0.445,0.819,0.351,0.331,0.718,0.206,0.628,0.695,0.294,0.278,0.458,0.382,0.281,0.529,0.277,0.385,0.374,0.437,0.304,0.344,0.584,0.089,0.229,0.523,0.126,0.519,0.652,0.496,0.394,0.091,0.442,0.468,0.295,0.317,0.151,0.804,0.455,0.248,0.453,0.159,0.482,0.432,0.527,0.236,0.149,-0.013,0.133,0.404,0.466,0.429,0.203,0.366,0.424,0.531,0.263,0.368,0.194,0.149,0.289,0.482,0.228,0.566,0.567,-0.092,0.063,0.31,0.445,0.325,0.482,0.549,0.094,0.437,0.228,0.093,0.247,0.095,0.442,0.205,0.451,0.377,0.61,0.551,0.393,-0.021,0.516,0.771,0.19,0.183,0.252,0.459,0.293,0.408,0.603,0.288,0.048,0.69,0.826,0.453,0.245,-0.015,0.664,0.362,0.172,0.279,0.705,0.214,0.241,0.025,-0.201,0.68,0.177,0.654,0.258,0.197,0.553,0.316,0.054,0.327,0.214,0.216,0.37,0.147,0.321,0.389,0.537,0.474,0.873,0.548,0.422,0.445,0.736,0.425,0.153,0.218,0.226,0.699,0.451,0.229,0.278,0.067,0.306,0.194,0.503,0.467,0.347,0.137,0.309,0.197,-0.066,0.676,0.198,0.356,0.372,0.132,0.405,0.339,0.115,0.067,0.206,0.288,0.167,0.072,0.451,0.283,0.208,0.78,0.206,0.425,0.361,0.228,0.226,0.482,0.351,0.44,0.743,0.477,0.545,0.088,0.178,0.242,0.235,0.474,0.348,0.319,0.098,0.039,0.45,0.34,-0.028
