,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.183,0.818,0.671,-0.196,0.928,0.901,0.594,0.532,0.521,0.681,0.867,0.904,0.882,0.917,0.743,0.882,0.53,0.809,-0.121,0.75,0.258,0.722,0.746,0.865,0.568,0.886,0.964,0.914,0.898,0.358,0.843,0.029,0.86,0.851,0.828,0.878,0.189,0.9,0.888,0.828,0.875,0.895,0.266,0.449,0.762,0.302,0.735,0.918,-0.084,0.936,0.898,0.502,0.94,0.664,0.88,0.883,0.365,0.833,0.455,0.81,0.651,0.794,0.918,0.865,0.902,0.562,0.928,0.873,0.781,-0.691,0.682,0.955,-0.423,0.83,0.671,-0.309,0.876,0.852,-0.576,0.131,0.295,0.84,-0.107,-0.291,0.82,0.754,0.777,0.569,-0.825,0.763,0.879,0.912,0.801,0.897,-0.219,0.605,0.841,0.795,0.239,0.765,0.687,0.917,-0.534,0.422,0.885,0.626,0.774,0.902,0.846,0.874,0.527,-0.698,0.187,0.896,0.737,-0.438,0.896,0.58,0.872,-0.446,0.744,0.425,-0.068,0.251,0.774,0.871,-0.053,0.931,-0.185,0.616,0.886,0.655,0.612,0.89,0.926,0.899,0.89,0.695,0.887,0.571,0.947,0.798,-0.871,0.899,0.825,0.148,0.68,0.788,0.032,0.801,0.942,0.738,0.693,0.789,0.892,-0.103,-0.136,-0.822,0.619,-0.656,0.812,0.54,0.951,0.837,0.932,0.748,-0.646,0.907,-0.324,0.885,0.412,0.881,0.466,0.929,-0.497,-0.074,0.905,0.246,0.843,0.915,0.876,0.877,0.347,0.178,0.322,0.951,0.693,0.774,-0.018,0.856,0.417,0.669,0.61,0.616,0.812,0.936,0.889,0.887,0.474
ADAP,0.183,0.0,0.121,0.515,-0.153,0.349,0.23,0.254,0.218,0.363,0.408,0.341,0.242,0.283,0.364,0.17,0.248,0.511,0.204,0.072,0.205,-0.143,0.407,0.172,0.337,0.132,0.408,0.234,0.277,0.151,0.204,0.088,0.046,0.349,0.353,0.111,0.347,0.002,0.178,0.128,0.177,0.334,0.256,0.175,0.275,0.301,-0.131,0.14,0.252,-0.233,0.206,0.301,0.147,0.178,0.051,0.188,0.045,0.068,0.275,0.276,0.254,0.318,0.302,0.291,0.327,0.092,0.263,0.178,0.285,0.309,-0.028,0.037,0.169,-0.127,0.43,0.42,0.085,0.265,-0.007,-0.246,-0.391,0.287,0.131,0.395,-0.101,0.308,0.212,-0.05,0.331,-0.234,0.357,0.111,0.237,0.398,0.163,0.079,0.245,0.339,0.347,-0.119,0.162,0.123,0.178,-0.156,-0.214,0.309,0.219,0.312,0.266,0.285,0.166,0.342,-0.156,0.199,0.369,0.151,0.346,0.07,0.335,0.246,0.111,0.261,0.35,0.331,0.604,0.18,0.206,-0.027,0.202,0.188,-0.007,0.318,0.13,0.085,0.346,0.219,0.376,0.124,0.339,0.197,-0.02,0.222,0.293,0.12,0.15,0.309,0.317,0.433,0.072,0.336,0.079,0.233,0.257,0.247,0.312,0.272,0.008,0.068,-0.089,0.491,-0.107,0.2,0.233,0.154,0.415,0.26,0.104,-0.377,0.268,-0.164,0.273,0.49,0.193,0.411,0.164,-0.21,-0.254,0.175,0.11,0.257,0.265,0.174,0.094,0.191,0.623,0.371,0.239,0.217,0.158,-0.158,0.195,0.009,-0.084,0.272,0.394,0.305,0.183,0.313,0.247,0.16
ADI,0.818,0.121,0.0,0.49,0.159,0.721,0.854,0.542,0.647,0.591,0.569,0.667,0.806,0.685,0.725,0.797,0.739,0.556,0.689,0.06,0.739,0.418,0.739,0.773,0.799,0.596,0.73,0.84,0.675,0.833,0.359,0.776,0.168,0.675,0.684,0.744,0.787,0.398,0.681,0.75,0.753,0.693,0.814,0.232,0.428,0.756,0.578,0.794,0.696,0.218,0.836,0.773,0.649,0.787,0.732,0.656,0.76,0.657,0.716,0.505,0.777,0.582,0.707,0.815,0.706,0.708,0.573,0.742,0.703,0.645,-0.46,0.777,0.77,-0.44,0.733,0.532,-0.295,0.776,0.71,-0.537,0.285,0.261,0.738,-0.067,-0.195,0.608,0.621,0.643,0.67,-0.715,0.562,0.775,0.787,0.702,0.691,-0.381,0.603,0.633,0.636,0.23,0.667,0.61,0.797,-0.292,0.566,0.805,0.652,0.765,0.708,0.815,0.804,0.717,-0.491,0.435,0.689,0.754,-0.254,0.734,0.521,0.744,-0.161,0.596,0.422,-0.194,0.352,0.558,0.728,-0.006,0.813,-0.043,0.59,0.679,0.718,0.669,0.757,0.832,0.741,0.847,0.658,0.71,0.555,0.868,0.816,-0.785,0.682,0.614,0.305,0.554,0.807,0.14,0.697,0.79,0.664,0.545,0.659,0.723,0.034,0.198,-0.647,0.419,-0.433,0.709,0.751,0.818,0.725,0.779,0.744,-0.324,0.719,0.043,0.73,0.449,0.574,0.419,0.782,-0.137,0.359,0.846,0.477,0.711,0.775,0.799,0.849,0.397,0.034,0.438,0.869,0.65,0.659,-0.022,0.592,0.584,0.772,0.699,0.551,0.811,0.755,0.705,0.747,0.6
ADPT,0.671,0.515,0.49,0.0,-0.294,0.701,0.759,0.691,0.691,0.704,0.911,0.88,0.636,0.794,0.814,0.699,0.831,0.703,0.625,-0.228,0.535,-0.14,0.753,0.66,0.762,0.201,0.698,0.697,0.762,0.63,0.032,0.471,-0.341,0.742,0.793,0.528,0.802,-0.032,0.789,0.677,0.67,0.612,0.688,0.192,0.323,0.778,0.022,0.644,0.632,-0.335,0.695,0.748,0.608,0.762,0.509,0.496,0.618,0.289,0.595,0.594,0.809,0.43,0.8,0.79,0.843,0.595,0.775,0.569,0.828,0.833,-0.526,0.485,0.57,-0.622,0.698,0.822,-0.386,0.669,0.593,-0.734,-0.261,0.22,0.747,0.137,-0.233,0.855,0.784,0.246,0.692,-0.735,0.861,0.654,0.743,0.616,0.652,-0.363,0.761,0.728,0.804,-0.279,0.303,0.22,0.621,-0.171,-0.079,0.842,0.743,0.806,0.596,0.716,0.706,0.684,-0.642,0.291,0.801,0.729,0.211,0.494,0.258,0.779,-0.001,0.794,0.73,0.057,0.622,0.497,0.657,0.119,0.623,-0.218,0.6,0.829,0.679,0.255,0.755,0.763,0.829,0.483,0.802,0.547,0.531,0.753,0.65,-0.418,0.624,0.866,0.311,0.789,0.579,0.354,0.285,0.727,0.678,0.743,0.684,0.755,-0.046,0.01,-0.393,0.602,-0.693,0.644,0.446,0.636,0.866,0.643,0.643,-0.712,0.834,-0.163,0.808,0.707,0.6,0.437,0.59,-0.655,-0.233,0.723,0.019,0.831,0.818,0.769,0.654,0.252,0.534,0.644,0.699,0.755,0.767,-0.413,0.532,0.381,0.152,0.688,0.455,0.655,0.729,0.777,0.823,0.583
ADTN,-0.196,-0.153,0.159,-0.294,0.0,-0.199,-0.086,-0.2,-0.153,-0.198,-0.289,-0.254,-0.07,-0.257,-0.284,-0.084,-0.241,-0.033,-0.168,0.283,0.103,0.492,-0.067,0.109,-0.039,0.09,-0.11,-0.149,-0.268,-0.11,0.362,-0.114,0.202,-0.151,-0.315,-0.285,-0.153,0.352,-0.318,-0.202,-0.217,-0.097,0.01,0.195,0.074,-0.156,0.361,-0.012,-0.226,0.239,-0.011,-0.138,-0.042,-0.225,0.092,-0.178,-0.2,0.342,-0.098,-0.226,-0.047,-0.0,-0.306,-0.169,-0.231,-0.147,-0.226,-0.144,-0.301,-0.249,0.4,-0.1,-0.173,0.207,-0.131,-0.318,0.024,-0.031,-0.171,0.289,0.27,-0.029,-0.231,0.217,-0.248,-0.413,-0.291,0.052,-0.074,0.208,-0.29,-0.079,-0.195,-0.169,-0.213,0.057,-0.2,-0.128,-0.302,0.152,-0.064,0.01,-0.165,0.001,-0.045,-0.221,-0.176,-0.067,-0.149,-0.222,-0.028,0.004,0.4,0.056,-0.3,-0.114,0.027,-0.103,-0.014,-0.277,0.142,-0.211,-0.17,-0.028,0.173,-0.091,-0.072,-0.091,-0.094,0.399,-0.115,-0.29,-0.125,0.052,-0.107,-0.184,-0.284,-0.021,-0.29,-0.188,-0.078,-0.116,-0.031,0.088,-0.165,-0.251,0.064,-0.144,-0.148,0.28,0.052,-0.176,0.037,-0.332,-0.091,-0.25,-0.261,0.068,0.177,-0.148,0.492,-0.164,0.303,-0.123,-0.182,-0.098,-0.115,0.438,-0.321,0.172,-0.239,0.04,-0.283,0.171,-0.176,0.57,0.435,-0.142,0.44,-0.302,-0.217,-0.187,-0.167,0.383,-0.353,-0.041,-0.101,-0.123,-0.197,0.111,-0.151,0.259,0.117,-0.098,-0.113,-0.026,-0.196,-0.229,-0.228,-0.057
AGEN,0.928,0.349,0.721,0.701,-0.199,0.0,0.793,0.448,0.42,0.417,0.659,0.852,0.835,0.822,0.91,0.596,0.813,0.523,0.804,0.022,0.787,0.254,0.731,0.685,0.9,0.596,0.954,0.925,0.922,0.873,0.467,0.83,0.158,0.885,0.85,0.8,0.837,0.058,0.847,0.798,0.718,0.961,0.884,0.358,0.631,0.702,0.269,0.697,0.939,-0.195,0.919,0.891,0.376,0.876,0.516,0.929,0.747,0.235,0.917,0.387,0.739,0.759,0.723,0.901,0.816,0.851,0.429,0.906,0.857,0.737,-0.624,0.572,0.946,-0.365,0.871,0.649,-0.204,0.904,0.716,-0.52,-0.057,0.489,0.713,0.008,-0.261,0.765,0.663,0.78,0.459,-0.776,0.742,0.759,0.866,0.865,0.856,-0.037,0.493,0.825,0.775,0.311,0.831,0.762,0.894,-0.666,0.307,0.827,0.507,0.691,0.939,0.796,0.773,0.449,-0.659,0.155,0.904,0.61,-0.405,0.876,0.66,0.795,-0.541,0.659,0.331,0.18,0.362,0.823,0.862,-0.2,0.888,-0.155,0.428,0.83,0.53,0.665,0.936,0.873,0.902,0.848,0.599,0.923,0.358,0.895,0.78,-0.754,0.892,0.784,0.272,0.683,0.673,0.045,0.731,0.883,0.661,0.624,0.734,0.859,-0.227,-0.241,-0.828,0.784,-0.553,0.734,0.478,0.905,0.815,0.918,0.585,-0.731,0.844,-0.443,0.822,0.495,0.899,0.638,0.927,-0.501,-0.226,0.837,0.23,0.769,0.863,0.785,0.78,0.435,0.409,0.245,0.894,0.581,0.639,0.028,0.888,0.273,0.535,0.552,0.719,0.809,0.866,0.856,0.829,0.355
ALGN,0.901,0.23,0.854,0.759,-0.086,0.793,0.0,0.797,0.715,0.727,0.812,0.874,0.872,0.89,0.858,0.902,0.928,0.658,0.75,-0.245,0.657,0.14,0.754,0.799,0.835,0.408,0.767,0.911,0.823,0.821,0.181,0.694,-0.201,0.79,0.813,0.712,0.898,0.277,0.844,0.861,0.851,0.699,0.842,0.097,0.274,0.839,0.357,0.797,0.768,-0.048,0.88,0.834,0.717,0.922,0.781,0.657,0.893,0.539,0.674,0.589,0.91,0.494,0.846,0.897,0.883,0.808,0.788,0.779,0.86,0.844,-0.629,0.697,0.793,-0.586,0.737,0.745,-0.484,0.806,0.867,-0.705,0.185,0.117,0.916,-0.055,-0.299,0.831,0.856,0.546,0.757,-0.844,0.792,0.904,0.892,0.692,0.811,-0.497,0.783,0.799,0.805,-0.034,0.531,0.439,0.822,-0.255,0.335,0.938,0.801,0.902,0.725,0.853,0.931,0.703,-0.668,0.27,0.835,0.89,-0.141,0.738,0.384,0.906,-0.117,0.811,0.652,-0.26,0.39,0.603,0.8,0.139,0.853,-0.16,0.8,0.892,0.779,0.435,0.805,0.926,0.867,0.757,0.827,0.696,0.751,0.945,0.794,-0.8,0.771,0.871,0.176,0.736,0.825,0.247,0.647,0.905,0.819,0.743,0.824,0.862,-0.008,0.066,-0.639,0.459,-0.692,0.785,0.639,0.859,0.895,0.846,0.884,-0.503,0.901,-0.069,0.916,0.519,0.708,0.342,0.779,-0.491,0.081,0.903,0.324,0.889,0.918,0.904,0.867,0.291,0.104,0.568,0.921,0.845,0.901,-0.277,0.672,0.601,0.584,0.752,0.453,0.793,0.899,0.852,0.915,0.658
ALLK,0.594,0.254,0.542,0.691,-0.2,0.448,0.797,0.0,0.689,0.748,0.761,0.67,0.594,0.73,0.624,0.769,0.743,0.641,0.504,-0.49,0.262,-0.1,0.526,0.536,0.492,0.041,0.432,0.58,0.527,0.443,-0.117,0.29,-0.591,0.568,0.551,0.355,0.685,0.313,0.625,0.615,0.638,0.304,0.534,-0.162,-0.106,0.621,0.004,0.566,0.412,-0.152,0.536,0.528,0.689,0.65,0.632,0.274,0.705,0.391,0.223,0.439,0.753,0.062,0.685,0.631,0.744,0.538,0.852,0.452,0.615,0.743,-0.479,0.438,0.418,-0.563,0.419,0.733,-0.62,0.446,0.618,-0.678,0.314,-0.233,0.792,0.033,-0.246,0.696,0.736,0.107,0.713,-0.614,0.68,0.705,0.626,0.345,0.504,-0.643,0.775,0.593,0.587,-0.416,0.045,-0.035,0.434,0.118,0.037,0.732,0.776,0.776,0.363,0.621,0.729,0.63,-0.489,0.093,0.536,0.751,0.218,0.352,0.091,0.718,0.299,0.768,0.813,-0.436,0.368,0.327,0.477,0.43,0.563,-0.209,0.87,0.713,0.643,0.021,0.461,0.642,0.614,0.365,0.822,0.264,0.797,0.659,0.589,-0.471,0.443,0.758,-0.06,0.652,0.56,0.318,0.336,0.646,0.678,0.646,0.763,0.628,0.212,0.188,-0.276,0.151,-0.634,0.515,0.472,0.514,0.716,0.525,0.828,-0.348,0.694,0.122,0.757,0.423,0.438,-0.007,0.408,-0.462,-0.011,0.617,0.175,0.737,0.685,0.679,0.569,0.054,0.026,0.715,0.601,0.781,0.829,-0.515,0.355,0.501,0.275,0.623,0.144,0.477,0.681,0.646,0.667,0.566
AMD,0.532,0.218,0.647,0.691,-0.153,0.42,0.715,0.689,0.0,0.901,0.773,0.619,0.549,0.584,0.604,0.851,0.732,0.612,0.465,-0.168,0.432,-0.103,0.656,0.671,0.606,0.232,0.438,0.558,0.492,0.577,-0.195,0.467,-0.292,0.427,0.648,0.575,0.701,0.14,0.602,0.628,0.744,0.304,0.526,0.066,0.159,0.832,0.326,0.734,0.385,0.211,0.526,0.605,0.898,0.643,0.68,0.209,0.616,0.68,0.407,0.789,0.738,0.225,0.792,0.693,0.687,0.404,0.895,0.366,0.704,0.693,-0.375,0.745,0.385,-0.729,0.576,0.694,-0.297,0.488,0.532,-0.758,0.039,0.133,0.732,-0.067,-0.044,0.722,0.707,0.088,0.877,-0.637,0.633,0.579,0.635,0.45,0.461,-0.747,0.857,0.472,0.618,-0.322,0.195,0.11,0.533,0.208,0.303,0.808,0.898,0.833,0.323,0.719,0.649,0.914,-0.505,0.613,0.549,0.846,0.276,0.315,0.12,0.755,0.341,0.699,0.771,-0.296,0.519,0.14,0.44,0.365,0.515,-0.275,0.665,0.625,0.873,0.363,0.535,0.689,0.696,0.491,0.856,0.348,0.66,0.692,0.652,-0.448,0.364,0.588,0.312,0.533,0.766,0.286,0.18,0.576,0.54,0.691,0.491,0.599,0.268,0.528,-0.255,0.206,-0.67,0.661,0.584,0.493,0.713,0.445,0.745,-0.322,0.67,0.348,0.652,0.51,0.236,0.125,0.434,-0.313,0.365,0.701,0.083,0.753,0.715,0.76,0.757,-0.003,0.242,0.832,0.636,0.755,0.7,-0.449,0.16,0.625,0.351,0.858,0.296,0.617,0.552,0.544,0.692,0.849
AMWD,0.521,0.363,0.591,0.704,-0.198,0.417,0.727,0.748,0.901,0.0,0.809,0.658,0.61,0.659,0.641,0.835,0.74,0.731,0.463,-0.292,0.346,-0.184,0.678,0.626,0.573,0.087,0.45,0.587,0.511,0.52,-0.151,0.407,-0.324,0.486,0.677,0.483,0.733,0.335,0.551,0.641,0.756,0.324,0.506,0.044,-0.003,0.831,0.186,0.63,0.409,0.054,0.513,0.572,0.853,0.616,0.651,0.195,0.64,0.619,0.37,0.778,0.75,0.295,0.844,0.66,0.744,0.437,0.916,0.356,0.71,0.751,-0.416,0.617,0.358,-0.6,0.575,0.809,-0.311,0.513,0.561,-0.694,-0.036,-0.022,0.755,0.089,-0.129,0.762,0.788,0.024,0.902,-0.674,0.727,0.634,0.651,0.455,0.486,-0.643,0.881,0.567,0.698,-0.45,0.164,0.02,0.519,0.142,0.222,0.798,0.879,0.831,0.313,0.756,0.67,0.884,-0.511,0.539,0.578,0.83,0.386,0.315,0.189,0.776,0.354,0.724,0.843,-0.258,0.555,0.199,0.519,0.458,0.547,-0.184,0.659,0.688,0.813,0.224,0.536,0.672,0.68,0.431,0.884,0.319,0.72,0.664,0.615,-0.399,0.387,0.646,0.183,0.655,0.624,0.39,0.2,0.612,0.671,0.762,0.607,0.661,0.293,0.526,-0.279,0.24,-0.628,0.683,0.626,0.5,0.772,0.487,0.797,-0.307,0.658,0.216,0.71,0.518,0.277,0.135,0.391,-0.352,0.235,0.643,0.069,0.771,0.72,0.697,0.684,0.09,0.221,0.843,0.623,0.835,0.746,-0.509,0.212,0.643,0.297,0.768,0.385,0.577,0.573,0.609,0.707,0.854
