,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.661,0.084,-0.388,0.566,0.715,0.29,0.425,-0.129,0.595,0.705,-0.162,0.259,0.496,-0.097,-0.059,-0.653,0.197,0.703,0.51,0.545,-0.016,0.476,-0.618,0.551,0.109,0.379,0.64,-0.045,0.554,-0.027,0.631,-0.189,0.601,0.829,0.337,0.559,0.507,0.651,-0.309,-0.455,-0.438,-0.053,0.169,0.318,-0.47,0.14,-0.053,-0.296,0.292,0.594,0.598,-0.377,0.661,-0.578,0.296,-0.358,0.154,0.655,0.481,0.687,0.628,0.053,0.555,0.84,0.235,-0.488,0.3,0.78,0.27,-0.312,0.411,-0.583,0.232,-0.288,0.123,0.205,0.809,0.768,0.304,0.817,0.294,0.662,-0.249,0.223,0.393,-0.011,0.747,-0.083,0.691,0.277,0.445,0.088,0.505,0.666,0.49,-0.337,0.38,0.889,-0.201,0.48,0.595,-0.327,0.682,-0.522,-0.478,-0.531,0.127,0.376,0.683,0.235,0.261,0.215,0.287,0.571,-0.214,0.469,0.329,0.008,0.373,-0.032,-0.517,0.229,0.45,-0.507,0.671,0.567,-0.272,0.48,0.68,-0.059,0.622,0.675,-0.413,0.659,0.217,-0.562,-0.353,0.0,-0.014,-0.373,0.396,0.622,0.058,-0.249,0.72,-0.175,0.693,-0.554,-0.345,0.301,0.766,-0.313,0.068,0.559,-0.357,0.493,0.34,0.328,0.617,0.462,-0.439,-0.616,0.086,0.628,-0.332,-0.295,-0.353,-0.231,0.51,0.218,0.634,-0.043,0.573,-0.387,0.574,0.591,-0.036,0.423,-0.221,0.272,0.726,0.535,0.749,-0.088,-0.021,0.317,0.654,-0.452,-0.099,0.418,0.815,0.483,0.757,0.58,0.58,0.4,0.382,0.758,-0.515
ADAP,0.661,0.0,-0.1,0.195,0.417,0.755,0.444,0.036,-0.452,0.265,0.641,0.072,-0.033,0.761,0.06,-0.105,-0.358,-0.219,0.184,0.091,0.017,0.13,-0.032,-0.487,0.058,-0.345,-0.138,0.161,0.052,0.191,0.163,0.437,0.251,0.31,0.598,0.339,0.074,-0.007,0.825,-0.003,-0.413,-0.289,-0.528,0.062,-0.276,0.009,-0.27,-0.514,0.124,-0.199,0.262,0.063,-0.13,0.39,-0.501,-0.133,0.225,-0.206,0.521,-0.051,0.211,0.467,-0.112,0.126,0.422,-0.291,0.023,0.669,0.554,0.159,-0.395,-0.085,-0.39,-0.386,0.271,-0.366,0.65,0.513,0.835,-0.27,0.423,0.711,0.227,0.307,-0.398,0.063,0.588,0.34,0.304,0.614,0.573,0.098,-0.26,-0.017,0.567,-0.001,-0.362,0.875,0.777,0.018,0.081,0.274,-0.241,0.372,-0.197,-0.207,-0.496,0.242,-0.154,0.407,0.154,-0.084,0.368,-0.25,0.485,-0.391,0.632,0.124,0.442,-0.079,-0.054,-0.012,0.581,-0.027,-0.205,0.445,0.462,-0.193,0.24,0.294,0.501,0.871,0.269,-0.329,0.21,-0.244,-0.115,-0.487,0.399,-0.393,-0.125,0.689,0.418,-0.415,-0.355,0.661,-0.225,0.262,-0.173,-0.096,0.078,0.622,-0.388,-0.106,0.033,-0.305,-0.098,-0.201,0.026,0.152,-0.078,0.045,-0.373,0.088,0.256,-0.015,-0.603,0.053,0.301,0.322,-0.196,0.495,0.434,0.037,-0.1,0.072,0.318,0.331,-0.056,-0.435,0.342,0.866,0.215,0.276,0.503,0.414,0.211,0.203,-0.089,0.065,0.779,0.577,0.09,0.361,0.173,0.051,0.048,0.758,0.871,-0.626
ADI,0.084,-0.1,0.0,-0.037,0.645,-0.169,0.397,0.293,0.831,0.53,-0.153,0.452,0.668,0.02,0.497,0.791,0.171,0.739,0.234,0.63,0.377,0.452,0.45,0.438,0.426,0.679,0.598,0.158,0.6,0.596,0.228,0.601,0.4,0.153,0.193,0.678,0.327,0.377,-0.006,0.636,0.513,0.631,0.636,0.778,0.288,0.201,0.742,0.748,0.102,0.32,0.517,0.42,0.558,0.011,0.5,0.634,-0.22,0.776,0.55,0.2,0.483,0.508,0.746,0.442,0.243,0.388,-0.016,0.134,0.214,0.636,0.613,0.578,0.512,0.387,-0.133,0.146,0.107,0.345,0.104,0.504,0.249,-0.255,0.312,-0.236,0.52,0.741,-0.474,0.352,0.285,-0.123,-0.332,0.184,0.826,0.407,-0.179,0.471,0.727,-0.323,0.187,0.26,0.491,0.601,0.418,0.577,0.341,0.374,0.569,0.798,0.209,0.282,0.736,0.871,0.436,0.637,0.38,0.673,-0.308,0.859,0.022,0.535,0.772,-0.056,0.45,0.242,0.062,0.503,0.528,0.411,0.567,0.588,0.154,-0.212,0.221,0.75,0.344,0.744,0.09,0.738,0.509,0.846,0.364,0.306,0.343,0.418,0.721,0.164,0.881,0.386,0.106,0.411,0.765,0.208,0.304,0.745,0.423,0.683,0.212,0.574,0.529,0.305,0.507,0.178,0.38,0.801,0.174,0.377,0.557,0.34,-0.166,0.737,0.625,0.542,-0.1,0.461,0.545,0.412,0.594,0.187,0.345,0.787,0.681,0.182,0.391,0.371,-0.149,0.35,0.632,0.465,0.252,0.721,-0.042,0.305,0.051,0.423,0.533,0.296,0.187,-0.072,0.193,0.588
ADPT,-0.388,0.195,-0.037,0.0,-0.225,-0.006,0.315,-0.583,-0.241,-0.544,-0.432,0.613,-0.192,0.507,0.538,0.041,0.739,-0.582,-0.865,-0.619,-0.886,0.258,-0.86,0.578,-0.842,-0.363,-0.773,-0.872,0.455,-0.573,0.45,-0.331,0.814,-0.772,-0.332,-0.089,-0.876,-0.814,0.07,0.591,0.285,0.504,-0.56,-0.076,-0.747,0.864,-0.329,-0.446,0.815,-0.864,-0.634,-0.846,0.692,-0.314,0.491,-0.686,0.908,-0.476,-0.237,-0.857,-0.684,-0.283,-0.022,-0.768,-0.708,-0.835,0.957,0.567,-0.582,-0.21,0.234,-0.752,0.567,-0.863,0.9,-0.844,0.539,-0.58,-0.132,-0.798,-0.696,0.449,-0.77,0.908,-0.712,-0.404,0.626,-0.728,0.818,-0.391,0.392,-0.592,-0.337,-0.853,-0.187,-0.794,0.199,0.494,-0.206,0.416,-0.706,-0.498,0.459,-0.545,0.81,0.694,0.313,0.316,-0.863,-0.666,-0.141,-0.403,0.539,-0.729,-0.038,-0.134,-0.254,-0.069,0.85,-0.506,0.243,0.892,0.548,-0.861,0.732,-0.321,-0.247,0.484,-0.437,-0.56,0.732,0.165,-0.797,0.396,-0.802,-0.566,0.895,0.167,0.705,-0.326,0.658,0.452,-0.43,-0.734,0.033,-0.176,0.178,-0.767,0.842,0.578,-0.036,-0.46,0.098,-0.194,-0.816,0.43,-0.943,-0.779,-0.254,-0.8,-0.771,0.897,0.697,0.095,-0.813,0.794,-0.17,0.842,0.72,-0.253,-0.623,-0.284,0.477,-0.824,0.742,-0.839,-0.429,0.533,-0.848,-0.054,0.05,0.202,-0.64,-0.716,0.889,0.551,-0.281,-0.684,0.796,0.414,0.479,-0.541,-0.724,-0.645,-0.712,-0.878,-0.452,0.633,-0.105,0.121
ADTN,0.566,0.417,0.645,-0.225,0.0,0.345,0.49,0.337,0.388,0.761,0.398,0.114,0.413,0.317,0.208,0.483,-0.379,0.61,0.535,0.641,0.559,0.41,0.572,-0.138,0.625,0.503,0.615,0.496,0.277,0.793,0.276,0.862,0.162,0.538,0.691,0.654,0.547,0.499,0.548,0.305,0.032,0.133,0.315,0.692,0.4,-0.199,0.474,0.348,-0.129,0.437,0.727,0.634,0.082,0.337,-0.116,0.649,-0.326,0.602,0.829,0.47,0.705,0.753,0.535,0.599,0.634,0.381,-0.273,0.317,0.654,0.618,0.124,0.653,-0.048,0.37,-0.286,0.123,0.139,0.757,0.59,0.465,0.676,0.038,0.639,-0.323,0.395,0.732,-0.211,0.7,0.102,0.444,-0.07,0.399,0.586,0.553,0.199,0.676,0.258,0.132,0.642,0.14,0.7,0.735,-0.018,0.775,-0.152,-0.116,0.043,0.677,0.303,0.69,0.718,0.699,0.299,0.591,0.57,0.265,0.217,0.736,0.028,0.565,0.492,-0.333,0.502,0.484,-0.396,0.737,0.686,0.0,0.619,0.804,0.222,0.291,0.531,0.216,0.646,0.61,-0.331,0.184,0.383,0.529,-0.143,0.407,0.665,0.276,0.284,0.496,0.486,0.689,-0.35,0.038,0.709,0.714,-0.078,0.616,0.551,0.178,0.374,0.553,0.477,0.52,0.581,-0.175,-0.175,0.657,0.564,0.079,0.064,0.002,-0.261,0.897,0.571,0.808,-0.035,0.626,0.149,0.649,0.853,0.092,0.478,0.322,0.725,0.553,0.627,0.67,-0.154,0.25,0.704,0.695,-0.086,0.44,0.353,0.746,0.339,0.722,0.667,0.567,0.172,0.158,0.681,0.002
AGEN,0.715,0.755,-0.169,-0.006,0.345,0.0,0.514,-0.016,-0.457,0.404,0.671,-0.176,-0.134,0.712,-0.073,-0.379,-0.515,-0.286,0.328,0.04,0.139,0.096,0.046,-0.548,0.097,-0.108,-0.069,0.344,0.015,0.339,0.18,0.463,-0.008,0.24,0.538,-0.003,0.123,0.147,0.788,-0.331,-0.646,-0.488,-0.422,-0.07,0.131,-0.201,-0.143,-0.467,-0.016,-0.166,0.164,0.174,-0.25,0.577,-0.549,-0.107,0.054,-0.298,0.457,0.193,0.334,0.525,-0.12,0.065,0.516,-0.249,-0.112,0.449,0.458,0.017,-0.327,0.039,-0.629,-0.148,-0.048,-0.278,0.222,0.547,0.714,-0.228,0.528,0.453,0.296,0.104,-0.082,0.133,0.269,0.432,0.049,0.619,0.642,0.381,-0.266,0.082,0.606,0.139,-0.561,0.632,0.755,-0.211,0.088,0.286,-0.452,0.348,-0.37,-0.31,-0.696,0.076,0.056,0.424,0.03,-0.141,0.198,-0.115,0.534,-0.59,0.45,0.144,0.215,0.256,-0.136,-0.206,0.292,0.007,-0.254,0.553,0.361,-0.219,0.072,0.372,0.228,0.77,0.309,-0.457,0.217,-0.194,-0.282,-0.519,0.126,-0.311,-0.309,0.547,0.493,-0.443,-0.483,0.642,-0.255,0.334,-0.362,-0.45,0.177,0.556,-0.461,-0.113,0.144,-0.401,0.093,-0.04,0.095,0.259,-0.018,-0.217,-0.551,-0.066,0.267,-0.158,-0.682,-0.189,-0.084,0.307,-0.27,0.337,0.056,0.133,-0.25,0.168,0.391,-0.008,-0.082,-0.503,0.079,0.761,0.283,0.456,0.316,-0.016,-0.053,0.35,-0.282,-0.219,0.732,0.532,0.289,0.401,0.144,0.245,0.273,0.665,0.696,-0.663
ALGN,0.29,0.444,0.397,0.315,0.49,0.514,0.0,0.104,0.145,0.412,0.221,0.334,0.225,0.647,0.435,0.048,0.016,-0.004,0.034,0.069,-0.014,0.567,0.003,0.134,-0.038,0.171,0.03,0.028,0.529,0.4,0.584,0.505,0.521,-0.045,0.313,0.281,-0.076,0.066,0.536,0.289,-0.187,0.238,-0.093,0.206,0.125,0.34,0.244,0.003,0.454,-0.295,0.098,0.052,0.383,0.389,0.09,0.126,0.181,0.019,0.515,-0.071,0.265,0.632,0.28,-0.07,0.197,-0.153,0.306,0.523,0.176,0.354,0.205,0.116,0.048,-0.143,0.123,-0.376,0.273,0.357,0.498,-0.226,0.257,0.27,0.073,0.212,0.038,0.392,0.064,0.266,0.524,0.245,0.545,0.259,0.144,0.02,0.177,0.075,-0.03,0.325,0.47,0.233,0.093,0.36,0.12,0.391,0.186,0.317,-0.136,0.606,-0.013,0.232,0.494,0.152,0.449,0.064,0.67,-0.206,-0.079,0.632,0.423,0.461,0.233,0.149,0.449,-0.171,0.256,0.565,0.538,0.267,0.116,0.373,0.482,0.393,0.004,0.314,0.007,0.103,0.19,0.139,0.645,0.181,0.261,0.706,0.514,-0.37,0.116,0.447,0.466,0.175,0.054,0.11,0.63,0.287,-0.113,0.374,0.101,0.309,-0.096,0.064,0.391,0.076,-0.075,0.189,0.068,0.355,-0.064,0.418,-0.143,0.308,0.017,0.492,-0.141,0.428,0.005,0.051,0.447,0.037,0.484,0.172,-0.192,0.061,0.334,0.636,0.246,0.296,0.402,0.214,0.071,0.311,0.212,0.3,0.575,0.288,0.103,0.244,0.1,0.04,0.224,0.598,0.492,-0.034
ALLK,0.425,0.036,0.293,-0.583,0.337,-0.016,0.104,0.0,0.447,0.449,0.31,-0.177,0.372,-0.146,-0.127,0.156,-0.42,0.5,0.669,0.567,0.642,-0.059,0.656,-0.276,0.585,0.152,0.627,0.591,-0.047,0.522,-0.094,0.394,-0.258,0.571,0.505,0.336,0.604,0.62,0.032,-0.219,-0.232,-0.099,0.4,0.089,0.452,-0.386,0.394,0.538,-0.329,0.521,0.565,0.629,-0.32,0.376,-0.212,0.582,-0.665,0.415,0.361,0.507,0.585,0.394,0.231,0.568,0.539,0.724,-0.554,-0.146,0.584,0.484,-0.144,0.568,-0.239,0.529,-0.518,0.59,-0.114,0.557,0.305,0.505,0.591,-0.113,0.511,-0.533,0.455,0.467,-0.385,0.65,-0.261,0.386,-0.017,0.446,0.478,0.666,0.26,0.521,-0.108,-0.245,0.403,-0.114,0.507,0.55,0.035,0.613,-0.405,-0.299,-0.207,0.032,0.683,0.535,0.387,0.383,-0.152,0.578,0.379,0.162,0.17,0.34,-0.362,0.46,-0.059,-0.535,-0.2,0.663,-0.292,0.326,0.5,-0.114,0.438,0.485,-0.419,0.064,0.621,-0.01,0.583,0.501,-0.522,0.018,-0.224,0.313,-0.21,-0.001,0.468,0.482,0.151,0.5,0.05,0.594,-0.492,-0.045,0.33,0.43,0.113,0.304,0.7,-0.057,0.673,0.592,0.508,0.638,0.492,-0.461,-0.342,0.047,0.518,-0.327,0.278,-0.442,-0.262,0.349,0.4,0.425,-0.318,0.625,-0.314,0.568,0.452,-0.309,0.623,0.187,0.128,0.085,0.573,0.642,-0.499,-0.251,0.283,0.656,-0.426,-0.044,-0.24,0.469,0.577,0.522,0.575,0.563,0.445,-0.236,0.218,0.101
AMD,-0.129,-0.452,0.831,-0.241,0.388,-0.457,0.145,0.447,0.0,0.374,-0.278,0.287,0.539,-0.318,0.287,0.704,0.21,0.738,0.256,0.572,0.404,0.239,0.492,0.499,0.409,0.642,0.664,0.182,0.468,0.473,0.094,0.368,0.126,0.109,0.033,0.464,0.324,0.404,-0.337,0.428,0.494,0.572,0.76,0.608,0.403,0.072,0.727,0.937,-0.034,0.435,0.414,0.42,0.397,-0.077,0.564,0.656,-0.43,0.721,0.262,0.273,0.41,0.271,0.724,0.371,0.107,0.594,-0.141,-0.171,0.076,0.58,0.566,0.605,0.506,0.576,-0.337,0.428,-0.165,0.159,-0.164,0.59,0.138,-0.449,0.223,-0.422,0.662,0.624,-0.649,0.275,0.019,-0.295,-0.481,0.19,0.839,0.445,-0.279,0.462,0.675,-0.645,-0.058,0.065,0.439,0.497,0.465,0.438,0.261,0.3,0.586,0.528,0.35,0.137,0.592,0.758,0.093,0.717,0.189,0.708,-0.47,0.671,-0.269,0.547,0.596,-0.102,0.063,0.352,0.101,0.217,0.319,0.387,0.424,0.426,-0.174,-0.479,0.212,0.714,0.28,0.777,0.013,0.759,0.137,0.849,0.268,-0.079,0.164,0.613,0.74,-0.044,0.755,0.308,0.064,0.372,0.617,0.003,0.391,0.71,0.476,0.647,0.366,0.67,0.521,0.341,0.498,0.038,0.366,0.559,0.134,0.23,0.694,0.104,-0.274,0.471,0.6,0.289,-0.338,0.453,0.356,0.4,0.394,-0.071,0.406,0.777,0.405,-0.192,0.311,0.289,-0.427,0.038,0.447,0.413,0.116,0.496,-0.42,0.079,0.151,0.285,0.453,0.312,0.263,-0.435,-0.18,0.788
AMWD,0.595,0.265,0.53,-0.544,0.761,0.404,0.412,0.449,0.374,0.0,0.534,-0.209,0.462,0.075,-0.112,0.223,-0.655,0.678,0.777,0.699,0.802,0.265,0.813,-0.396,0.792,0.601,0.777,0.787,0.117,0.918,-0.016,0.807,-0.173,0.666,0.543,0.468,0.771,0.766,0.464,-0.06,-0.267,-0.079,0.544,0.473,0.693,-0.402,0.68,0.453,-0.359,0.598,0.773,0.83,-0.122,0.368,-0.325,0.807,-0.614,0.613,0.765,0.719,0.867,0.842,0.39,0.717,0.817,0.556,-0.57,-0.086,0.688,0.68,0.177,0.847,-0.344,0.618,-0.664,0.353,-0.215,0.864,0.506,0.584,0.801,-0.268,0.831,-0.665,0.698,0.865,-0.486,0.891,-0.244,0.53,-0.083,0.686,0.574,0.82,0.105,0.865,0.036,-0.125,0.615,-0.101,0.758,0.836,-0.349,0.872,-0.462,-0.255,-0.199,0.442,0.622,0.886,0.576,0.714,-0.041,0.785,0.59,0.114,0.224,0.725,-0.331,0.812,0.299,-0.673,0.131,0.664,-0.579,0.872,0.814,-0.148,0.597,0.912,-0.091,0.146,0.705,0.082,0.774,0.681,-0.598,0.169,0.065,0.596,-0.276,0.299,0.837,0.379,0.16,0.493,0.388,0.878,-0.663,-0.288,0.678,0.707,-0.114,0.562,0.738,0.018,0.661,0.804,0.538,0.764,0.677,-0.506,-0.453,0.43,0.709,-0.293,0.019,-0.361,-0.596,0.769,0.6,0.743,-0.369,0.81,-0.131,0.832,0.936,-0.216,0.636,0.243,0.425,0.448,0.878,0.901,-0.391,-0.118,0.521,0.92,-0.419,0.163,0.151,0.829,0.546,0.839,0.808,0.828,0.367,-0.015,0.616,-0.091
