,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.787,-0.238,0.775,-0.464,0.884,0.768,0.924,-0.033,-0.372,0.937,0.331,-0.671,-0.278,0.115,0.516,0.745,0.478,0.492,0.912,0.899,0.791,0.442,-0.043,0.458,0.152,0.215,0.944,0.859,0.555,0.517,0.792,-0.783,0.39,0.728,0.929,0.812,0.928,0.829,0.818,0.462,0.163,0.828,0.496,0.537,0.88,0.895,0.409,0.902,0.395,0.581,0.169,0.918,0.219,0.851,-0.523,0.88,0.867,0.683,-0.571,-0.316,0.85,0.168,0.34,-0.473,0.488,0.774,0.737,0.564,-0.738,-0.69,0.785,0.877,0.919,-0.326,0.725,0.748,0.322,0.904,-0.821,0.57,0.758,0.754,0.506,0.719,0.457,0.93,0.15,-0.328,0.901,-0.691,0.81,0.805,0.531,0.592,0.591,-0.101,0.512,0.686,0.839,-0.032,0.686,0.867,0.31,0.845,0.811,0.145,0.288,0.618,0.883,0.961,0.252,0.731,0.894,0.896,0.48,-0.046,0.646,0.873,0.798,0.443,0.646,0.894,0.242,-0.035,0.84,0.906,0.416,0.745,-0.882,0.523,0.839,0.903,0.913,0.039,0.514,0.836,0.669,0.902,0.425,0.799,0.841,0.715,0.507,0.677,0.925,0.943,0.404,0.376,0.452,0.581,-0.174,0.524,0.764,0.861,0.428,-0.586,-0.203,0.268,0.849,-0.323,0.808,0.83,0.683,-0.714,-0.534,0.004,0.391,0.887,0.91,0.556,0.41,0.811,-0.216,0.402,0.378,0.267,0.839,0.677,0.833,0.907,0.485,0.867,0.418,0.688,0.878,0.63,0.577,-0.524,0.275,0.647,-0.808,0.34,0.411,0.436,0.868,0.237,0.892,0.792,0.936
ADAP,0.787,0.0,0.103,0.784,-0.123,0.754,0.826,0.757,0.091,-0.092,0.873,0.677,-0.436,0.071,0.469,0.372,0.816,0.347,0.258,0.813,0.864,0.531,0.485,0.373,0.19,0.333,0.102,0.707,0.847,0.427,0.312,0.86,-0.59,0.451,0.797,0.748,0.572,0.668,0.863,0.806,0.537,0.593,0.659,0.594,0.511,0.693,0.541,0.572,0.853,0.101,0.673,0.31,0.817,0.489,0.603,-0.259,0.724,0.51,0.673,-0.737,-0.26,0.797,0.331,0.429,-0.163,0.512,0.787,0.845,0.714,-0.601,-0.336,0.488,0.801,0.861,-0.384,0.492,0.617,0.5,0.883,-0.733,0.302,0.744,0.52,0.802,0.284,0.5,0.873,0.517,-0.292,0.742,-0.554,0.457,0.867,0.424,0.421,0.102,0.142,0.214,0.802,0.562,0.168,0.699,0.709,0.383,0.781,0.901,0.178,0.478,0.185,0.62,0.84,0.369,0.842,0.745,0.732,0.566,0.31,0.694,0.807,0.808,0.652,0.783,0.732,0.386,-0.035,0.782,0.708,0.726,0.592,-0.647,0.687,0.834,0.68,0.821,0.145,0.797,0.874,0.259,0.757,-0.065,0.827,0.82,0.423,0.67,0.704,0.66,0.763,0.44,0.53,0.671,0.792,0.119,0.828,0.775,0.824,0.758,-0.334,-0.019,0.512,0.836,-0.224,0.662,0.815,0.797,-0.491,-0.389,0.279,0.477,0.786,0.744,0.656,0.694,0.518,0.007,0.557,0.429,0.424,0.533,0.456,0.459,0.666,0.628,0.569,0.609,0.698,0.745,0.607,0.743,-0.119,0.52,0.849,-0.461,-0.017,0.49,0.374,0.794,0.215,0.668,0.716,0.817
ADI,-0.238,0.103,0.0,0.346,0.599,-0.196,0.233,-0.244,0.753,0.774,-0.129,0.503,0.755,0.826,0.833,0.292,0.13,0.098,-0.2,-0.104,0.013,-0.123,0.223,0.697,-0.151,0.677,0.241,-0.394,0.062,0.409,-0.023,-0.009,0.434,0.61,0.278,-0.294,-0.372,-0.363,0.165,0.054,0.336,0.612,-0.154,0.485,0.449,-0.347,-0.217,0.482,-0.058,-0.421,0.333,0.232,0.06,0.706,-0.243,0.609,-0.273,-0.315,0.2,0.299,0.437,0.066,0.565,0.313,0.642,0.002,0.025,0.132,0.452,0.484,0.749,-0.25,-0.031,-0.075,0.481,-0.408,-0.165,0.586,-0.129,0.496,-0.054,-0.247,-0.311,0.425,-0.586,0.315,-0.217,0.676,0.419,-0.299,0.564,-0.595,0.092,-0.209,-0.32,-0.616,0.925,-0.352,0.404,-0.433,0.798,0.139,-0.415,0.566,-0.024,0.232,0.789,0.745,-0.433,-0.321,-0.212,0.673,0.347,-0.074,-0.402,0.619,0.711,0.255,-0.251,0.143,0.619,0.408,-0.209,0.474,0.529,0.15,-0.273,0.627,0.014,0.546,0.191,0.148,-0.405,0.017,0.693,0.428,0.184,-0.419,-0.045,-0.28,0.086,0.19,-0.388,0.239,0.226,-0.316,-0.119,0.117,0.683,0.53,0.532,0.811,0.215,-0.031,-0.168,0.528,0.593,0.68,0.531,0.118,0.35,-0.033,-0.117,0.22,0.646,0.718,0.809,0.651,-0.102,-0.195,0.294,0.569,-0.638,0.488,0.347,0.407,0.655,-0.563,0.015,-0.362,-0.251,0.432,-0.404,0.607,0.238,-0.054,0.369,0.408,0.797,0.631,0.188,0.676,-0.377,0.185,0.486,0.079,0.394,-0.419,0.057,-0.211
ADPT,0.775,0.784,0.346,0.0,-0.17,0.73,0.901,0.745,0.391,0.052,0.797,0.63,-0.196,0.304,0.672,0.721,0.807,0.452,0.17,0.801,0.798,0.644,0.535,0.417,0.228,0.577,0.31,0.623,0.892,0.762,0.343,0.712,-0.504,0.739,0.896,0.687,0.482,0.625,0.887,0.813,0.644,0.499,0.69,0.74,0.827,0.669,0.699,0.752,0.765,0.019,0.795,0.201,0.886,0.71,0.684,-0.169,0.689,0.583,0.688,-0.355,-0.117,0.862,0.578,0.411,-0.068,0.409,0.783,0.807,0.867,-0.344,-0.189,0.574,0.839,0.805,-0.006,0.473,0.622,0.604,0.766,-0.467,0.439,0.591,0.44,0.72,0.27,0.623,0.738,0.574,0.034,0.643,-0.231,0.366,0.831,0.427,0.365,0.173,0.459,0.25,0.939,0.543,0.451,0.757,0.54,0.685,0.799,0.916,0.616,0.759,0.271,0.602,0.77,0.547,0.868,0.79,0.599,0.803,0.394,0.784,0.679,0.871,0.822,0.861,0.703,0.558,0.292,0.83,0.668,0.759,0.677,-0.491,0.639,0.874,0.568,0.849,0.408,0.77,0.941,0.335,0.794,0.183,0.838,0.935,0.413,0.578,0.761,0.663,0.764,0.385,0.827,0.791,0.875,0.306,0.601,0.738,0.699,0.72,-0.228,0.224,0.647,0.895,-0.162,0.823,0.759,0.758,-0.267,0.012,0.499,0.69,0.829,0.68,0.713,0.75,0.393,-0.007,0.625,0.669,0.694,0.442,0.64,0.552,0.626,0.762,0.521,0.763,0.857,0.806,0.773,0.78,0.046,0.653,0.715,-0.321,0.043,0.408,0.727,0.891,0.539,0.54,0.778,0.764
ADTN,-0.464,-0.123,0.599,-0.17,0.0,-0.464,-0.11,-0.523,0.317,0.682,-0.411,0.202,0.629,0.454,0.365,-0.187,-0.259,-0.198,-0.14,-0.375,-0.202,-0.3,0.123,0.565,-0.117,0.147,-0.107,-0.553,-0.322,-0.047,-0.151,-0.113,0.576,0.227,-0.103,-0.418,-0.472,-0.568,-0.181,-0.167,0.1,0.426,-0.498,0.217,-0.119,-0.545,-0.468,0.051,-0.348,-0.289,0.01,0.371,-0.295,0.147,-0.544,0.713,-0.497,-0.514,0.053,0.267,0.598,-0.281,0.209,0.262,0.699,0.135,-0.218,-0.159,0.032,0.519,0.646,-0.589,-0.391,-0.294,0.232,-0.623,-0.321,0.362,-0.298,0.469,-0.373,-0.382,-0.316,0.13,-0.565,-0.033,-0.433,0.427,0.341,-0.521,0.369,-0.652,-0.202,-0.213,-0.567,-0.668,0.492,-0.552,-0.083,-0.544,0.554,-0.088,-0.513,0.219,-0.346,-0.112,0.314,0.199,-0.444,-0.462,-0.46,0.344,-0.029,-0.466,-0.533,0.132,0.567,0.003,-0.436,-0.313,0.124,0.034,-0.439,0.185,0.253,-0.136,-0.48,0.22,-0.378,0.687,-0.196,-0.33,-0.577,-0.266,0.329,0.148,-0.221,-0.583,-0.301,-0.328,-0.268,-0.21,-0.348,0.18,-0.04,-0.543,-0.375,0.08,0.185,0.12,0.151,0.541,0.102,-0.235,-0.286,0.206,0.597,0.497,0.155,-0.26,0.259,-0.454,-0.325,0.034,0.758,0.477,0.444,0.253,-0.502,-0.427,-0.076,0.142,-0.673,0.537,0.179,-0.08,0.3,-0.683,-0.139,-0.566,-0.361,-0.085,-0.348,0.14,-0.199,-0.404,-0.157,0.175,0.636,0.344,-0.028,0.711,-0.227,0.215,0.101,-0.287,-0.16,-0.471,-0.183,-0.422
AGEN,0.884,0.754,-0.196,0.73,-0.464,0.0,0.829,0.972,-0.149,-0.359,0.896,0.358,-0.725,-0.149,0.186,0.574,0.685,0.266,0.426,0.887,0.791,0.704,0.499,0.041,0.277,0.066,-0.0,0.899,0.883,0.477,0.228,0.764,-0.827,0.256,0.751,0.914,0.788,0.892,0.868,0.864,0.574,0.138,0.787,0.605,0.467,0.931,0.814,0.602,0.894,0.141,0.691,0.169,0.853,0.22,0.889,-0.483,0.914,0.811,0.654,-0.631,-0.295,0.857,0.35,0.28,-0.383,0.594,0.853,0.825,0.541,-0.621,-0.706,0.78,0.912,0.885,-0.25,0.73,0.89,0.265,0.879,-0.802,0.545,0.845,0.638,0.522,0.648,0.474,0.894,0.262,-0.268,0.82,-0.5,0.769,0.886,0.71,0.551,0.476,-0.108,0.565,0.738,0.899,-0.06,0.812,0.89,0.324,0.939,0.759,0.133,0.366,0.532,0.864,0.933,0.234,0.611,0.872,0.94,0.437,0.097,0.701,0.955,0.858,0.445,0.521,0.944,0.466,-0.271,0.772,0.869,0.397,0.613,-0.829,0.392,0.82,0.804,0.828,-0.057,0.616,0.832,0.548,0.901,0.344,0.9,0.842,0.757,0.546,0.768,0.862,0.913,0.486,0.357,0.583,0.589,-0.256,0.533,0.886,0.903,0.414,-0.64,-0.156,0.36,0.821,-0.53,0.857,0.92,0.728,-0.63,-0.503,-0.009,0.337,0.918,0.803,0.652,0.525,0.794,-0.269,0.592,0.498,0.393,0.801,0.727,0.768,0.791,0.613,0.805,0.44,0.808,0.769,0.618,0.496,-0.458,0.307,0.738,-0.705,0.315,0.343,0.478,0.9,0.396,0.85,0.656,0.946
ALGN,0.768,0.826,0.233,0.901,-0.11,0.829,0.0,0.804,0.138,-0.0,0.819,0.644,-0.375,0.165,0.608,0.692,0.776,0.228,0.224,0.856,0.82,0.7,0.612,0.487,0.155,0.32,0.038,0.696,0.933,0.608,0.152,0.828,-0.642,0.583,0.937,0.797,0.57,0.669,0.943,0.937,0.794,0.499,0.62,0.83,0.614,0.76,0.686,0.842,0.81,-0.077,0.881,0.352,0.84,0.539,0.718,-0.113,0.773,0.579,0.78,-0.543,-0.058,0.915,0.64,0.449,0.016,0.638,0.92,0.922,0.796,-0.337,-0.338,0.534,0.904,0.865,-0.15,0.464,0.821,0.585,0.847,-0.604,0.417,0.717,0.502,0.729,0.307,0.592,0.795,0.645,-0.108,0.654,-0.303,0.404,0.935,0.654,0.279,0.114,0.278,0.22,0.918,0.683,0.404,0.921,0.673,0.663,0.899,0.883,0.459,0.673,0.271,0.68,0.827,0.449,0.821,0.763,0.715,0.674,0.51,0.859,0.807,0.853,0.707,0.78,0.809,0.703,-0.009,0.853,0.719,0.717,0.517,-0.561,0.466,0.835,0.555,0.811,0.232,0.87,0.949,0.24,0.886,0.156,0.905,0.94,0.513,0.722,0.854,0.653,0.809,0.533,0.718,0.856,0.872,0.153,0.697,0.916,0.847,0.704,-0.299,0.161,0.637,0.891,-0.399,0.814,0.874,0.886,-0.277,-0.154,0.421,0.586,0.843,0.646,0.815,0.758,0.463,-0.035,0.802,0.632,0.744,0.483,0.753,0.531,0.675,0.763,0.609,0.669,0.908,0.776,0.678,0.757,-0.083,0.689,0.853,-0.354,0.074,0.493,0.694,0.913,0.429,0.579,0.787,0.863
ALLK,0.924,0.757,-0.244,0.745,-0.523,0.972,0.804,0.0,-0.105,-0.402,0.919,0.294,-0.726,-0.228,0.138,0.567,0.672,0.399,0.4,0.879,0.799,0.684,0.439,-0.054,0.263,0.082,0.065,0.914,0.87,0.472,0.311,0.736,-0.849,0.231,0.719,0.9,0.772,0.941,0.839,0.819,0.481,0.063,0.854,0.521,0.529,0.941,0.85,0.542,0.909,0.177,0.61,0.039,0.884,0.242,0.924,-0.601,0.944,0.836,0.579,-0.603,-0.395,0.844,0.238,0.188,-0.498,0.484,0.807,0.781,0.531,-0.71,-0.736,0.836,0.9,0.889,-0.268,0.812,0.85,0.185,0.871,-0.819,0.621,0.806,0.616,0.487,0.674,0.378,0.912,0.149,-0.313,0.874,-0.551,0.827,0.843,0.656,0.66,0.566,-0.126,0.615,0.705,0.897,-0.13,0.762,0.897,0.28,0.911,0.782,0.117,0.346,0.535,0.85,0.946,0.162,0.63,0.903,0.928,0.432,-0.017,0.607,0.941,0.861,0.464,0.515,0.95,0.349,-0.254,0.77,0.9,0.413,0.703,-0.878,0.46,0.853,0.862,0.856,-0.078,0.542,0.819,0.638,0.882,0.366,0.888,0.848,0.783,0.476,0.683,0.884,0.921,0.377,0.355,0.526,0.546,-0.269,0.47,0.837,0.882,0.346,-0.696,-0.254,0.329,0.857,-0.499,0.873,0.896,0.646,-0.701,-0.495,-0.048,0.355,0.918,0.839,0.564,0.505,0.813,-0.354,0.514,0.482,0.336,0.834,0.719,0.831,0.784,0.613,0.819,0.45,0.784,0.839,0.617,0.458,-0.494,0.225,0.67,-0.757,0.326,0.247,0.413,0.907,0.421,0.882,0.67,0.936
AMD,-0.033,0.091,0.753,0.391,0.317,-0.149,0.138,-0.105,0.0,0.619,-0.001,0.177,0.658,0.593,0.587,0.397,0.121,0.577,-0.054,-0.057,0.084,-0.073,0.075,0.249,0.045,0.793,0.644,-0.213,0.068,0.573,0.406,-0.096,0.315,0.635,0.202,-0.243,-0.227,-0.123,0.11,-0.08,-0.003,0.3,0.162,0.238,0.662,-0.23,0.05,0.261,0.063,-0.17,0.149,-0.138,0.274,0.667,-0.023,0.22,-0.146,-0.034,0.079,0.427,0.122,0.103,0.221,0.092,0.157,-0.328,-0.121,-0.051,0.338,0.207,0.605,0.113,0.004,-0.015,0.629,-0.123,-0.25,0.369,-0.103,0.434,0.266,-0.304,-0.279,0.235,-0.297,0.19,-0.134,0.277,0.38,-0.078,0.424,-0.275,0.004,-0.423,0.056,-0.226,0.86,-0.043,0.328,-0.364,0.556,-0.0,-0.305,0.443,-0.035,0.285,0.813,0.699,-0.242,-0.162,-0.089,0.563,0.438,0.171,-0.319,0.673,0.288,0.057,-0.235,0.199,0.684,0.38,-0.066,0.136,0.716,0.252,-0.054,0.541,0.398,0.324,0.434,0.301,-0.065,0.231,0.679,0.152,0.167,0.042,-0.005,-0.112,0.122,0.269,-0.168,-0.013,0.081,-0.102,0.043,-0.21,0.573,0.355,0.419,0.756,-0.047,-0.164,-0.224,0.339,0.326,0.41,0.281,0.227,0.468,0.108,-0.163,-0.007,0.348,0.633,0.626,0.729,0.005,0.085,0.076,0.476,-0.435,0.201,0.011,0.449,0.408,-0.324,0.001,-0.012,-0.108,0.422,-0.203,0.668,0.21,0.195,0.478,0.324,0.581,0.295,-0.067,0.367,-0.337,-0.077,0.414,0.179,0.521,-0.204,0.131,-0.167
AMWD,-0.372,-0.092,0.774,0.052,0.682,-0.359,-0.0,-0.402,0.619,0.0,-0.254,0.217,0.757,0.586,0.558,0.073,-0.024,0.117,-0.032,-0.249,-0.086,-0.168,0.139,0.496,0.041,0.478,0.286,-0.464,-0.153,0.327,0.066,-0.164,0.604,0.432,0.053,-0.385,-0.333,-0.434,-0.081,-0.104,0.163,0.436,-0.226,0.308,0.262,-0.501,-0.273,0.16,-0.242,-0.226,0.117,0.305,-0.116,0.409,-0.313,0.616,-0.364,-0.362,0.154,0.396,0.554,-0.113,0.27,0.357,0.654,-0.136,-0.209,-0.145,0.049,0.464,0.703,-0.322,-0.223,-0.181,0.508,-0.558,-0.295,0.488,-0.29,0.583,-0.112,-0.349,-0.311,0.126,-0.493,0.192,-0.348,0.444,0.347,-0.35,0.469,-0.602,-0.13,-0.358,-0.44,-0.635,0.74,-0.423,0.115,-0.531,0.687,-0.091,-0.52,0.329,-0.232,0.04,0.618,0.488,-0.309,-0.344,-0.348,0.592,0.14,-0.194,-0.503,0.428,0.576,0.072,-0.428,-0.049,0.402,0.193,-0.321,0.271,0.519,0.006,-0.327,0.383,-0.062,0.588,0.062,-0.1,-0.414,-0.1,0.696,0.167,-0.075,-0.319,-0.177,-0.26,-0.127,-0.002,-0.392,0.122,0.057,-0.37,-0.229,0.081,0.358,0.295,0.333,0.812,0.075,-0.229,-0.301,0.348,0.644,0.61,0.122,-0.078,0.459,-0.194,-0.304,0.052,0.662,0.66,0.67,0.536,-0.35,-0.245,0.112,0.327,-0.634,0.632,0.094,0.212,0.374,-0.591,-0.077,-0.356,-0.278,0.14,-0.354,0.403,0.007,-0.189,0.135,0.334,0.706,0.378,-0.001,0.683,-0.163,0.213,0.267,-0.119,0.106,-0.467,-0.071,-0.355
