,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.56,0.87,0.812,-0.664,-0.493,0.37,0.722,0.807,-0.751,0.814,0.796,-0.27,0.892,0.863,0.707,0.884,0.58,0.865,0.591,0.876,0.722,0.919,0.77,-0.67,0.367,0.705,0.743,0.773,0.873,0.873,0.75,0.205,0.267,0.41,0.613,0.155,0.863,0.709,0.905,-0.143,0.595,-0.351,0.827,0.75,0.758,0.916,0.721,-0.613,-0.273,0.784,0.063,0.886,0.561,0.049,0.738,0.363,0.878,0.366,0.595,-0.472,-0.166,0.743,-0.119,-0.392,-0.548,0.751,0.875,0.743,0.916,0.794,0.916,0.8,0.93,-0.226,0.597,0.514,0.609,0.619,-0.049,0.369,0.832,0.863,0.668,0.513,0.918,0.859,0.778,0.865,0.897,0.828,0.887,0.398,-0.475,0.451,0.317,0.926,0.468,0.691,-0.775,0.871,0.842,0.578,0.601,0.755,0.781,0.817,0.851,0.24,0.861,0.876,0.872,0.706,0.924,0.094,0.851,0.897,0.741,0.154,0.7,0.802,0.625,0.822,0.81,0.761,0.13,-0.192,0.872,0.698,0.816,0.434,-0.148,0.851,0.848,-0.6,0.634,-0.246,-0.457,0.919,0.724,0.885,0.783,0.022,0.843,0.819,-0.039,0.279,0.849,0.859,0.293,0.683,0.89,0.24,0.745,0.925,0.566,0.921,0.798,-0.52,0.825,0.653,0.86,0.922,0.536,-0.442,0.79,-0.398,-0.068,0.691,0.27,0.316,0.751,0.431,-0.012,0.808,0.907,0.918,0.191,0.419,0.738,0.889,0.227,0.628,0.668,0.221,0.452,0.685,-0.493,0.498,0.919,0.688,0.92,-0.717,0.188,0.91,0.636,0.269,-0.026,-0.24,0.765
ADAP,0.56,0.0,0.747,0.808,-0.22,0.061,0.752,0.714,0.644,-0.439,0.844,0.529,0.343,0.777,0.717,0.784,0.709,0.306,0.443,0.758,0.58,0.4,0.463,0.863,-0.516,0.639,0.741,0.453,0.869,0.677,0.538,0.916,-0.006,-0.13,0.378,0.767,-0.11,0.543,0.583,0.719,-0.149,0.609,-0.046,0.853,0.863,0.807,0.559,0.565,-0.233,0.26,0.414,-0.048,0.574,0.507,0.708,0.221,0.75,0.751,0.251,0.7,-0.164,0.497,0.763,-0.242,0.093,-0.283,0.652,0.458,0.829,0.663,0.439,0.695,0.714,0.668,0.291,-0.091,0.596,0.403,0.517,0.405,0.396,0.619,0.481,0.243,0.612,0.479,0.748,0.626,0.785,0.528,0.395,0.517,0.733,-0.056,-0.061,0.362,0.639,0.795,0.286,-0.268,0.52,0.726,0.774,0.385,0.619,0.755,0.826,0.774,0.416,0.395,0.765,0.576,0.785,0.733,-0.012,0.625,0.66,0.636,0.092,0.463,0.792,0.537,0.768,0.539,0.61,0.273,0.116,0.763,0.549,0.685,0.55,-0.109,0.591,0.646,-0.553,0.773,0.168,0.045,0.523,0.72,0.617,0.848,-0.058,0.474,0.59,0.031,0.687,0.428,0.668,0.66,0.661,0.642,0.719,0.774,0.516,0.268,0.447,0.488,0.161,0.579,0.725,0.582,0.71,0.438,-0.58,0.846,-0.105,0.518,0.496,0.435,0.317,0.861,0.605,-0.415,0.715,0.4,0.69,0.054,0.652,0.457,0.696,0.459,0.519,0.434,0.232,0.494,0.788,-0.248,0.522,0.449,0.204,0.723,-0.199,-0.104,0.68,0.802,0.712,0.634,0.23,0.787
ADI,0.87,0.747,0.0,0.856,-0.485,-0.354,0.594,0.737,0.934,-0.67,0.854,0.686,0.029,0.905,0.885,0.869,0.889,0.658,0.829,0.835,0.918,0.739,0.898,0.889,-0.567,0.62,0.839,0.726,0.892,0.93,0.859,0.889,0.174,-0.026,0.274,0.802,0.177,0.862,0.651,0.954,-0.263,0.558,-0.224,0.964,0.857,0.864,0.918,0.702,-0.628,-0.074,0.762,0.222,0.894,0.55,0.367,0.606,0.598,0.942,0.506,0.721,-0.25,0.165,0.898,0.026,-0.162,-0.404,0.754,0.818,0.837,0.9,0.648,0.947,0.896,0.916,-0.066,0.305,0.668,0.699,0.63,0.243,0.408,0.794,0.87,0.51,0.736,0.826,0.843,0.761,0.905,0.824,0.781,0.839,0.623,-0.263,0.313,0.385,0.973,0.594,0.609,-0.611,0.889,0.935,0.771,0.567,0.898,0.821,0.973,0.98,0.396,0.845,0.929,0.907,0.758,0.975,-0.017,0.923,0.945,0.846,0.146,0.7,0.929,0.559,0.943,0.786,0.763,0.461,-0.045,0.912,0.784,0.869,0.482,-0.278,0.879,0.843,-0.46,0.77,-0.123,-0.16,0.85,0.839,0.896,0.895,0.086,0.866,0.862,0.055,0.549,0.856,0.873,0.462,0.855,0.924,0.506,0.761,0.891,0.504,0.798,0.708,-0.32,0.812,0.839,0.907,0.921,0.694,-0.413,0.907,-0.296,0.224,0.584,0.508,0.456,0.871,0.522,-0.047,0.86,0.815,0.973,0.297,0.653,0.635,0.898,0.366,0.797,0.727,0.257,0.581,0.87,-0.449,0.497,0.86,0.479,0.935,-0.544,0.292,0.964,0.832,0.405,0.221,-0.072,0.882
ADPT,0.812,0.808,0.856,0.0,-0.445,-0.08,0.778,0.655,0.774,-0.613,0.807,0.814,0.115,0.859,0.75,0.837,0.939,0.312,0.636,0.649,0.687,0.594,0.701,0.905,-0.707,0.652,0.905,0.442,0.88,0.771,0.673,0.889,-0.039,-0.005,0.544,0.586,-0.18,0.712,0.769,0.8,-0.009,0.716,-0.303,0.911,0.96,0.945,0.766,0.563,-0.284,0.212,0.499,-0.182,0.697,0.406,0.534,0.6,0.687,0.915,0.137,0.841,-0.506,0.286,0.843,-0.353,-0.314,-0.423,0.934,0.597,0.797,0.788,0.723,0.867,0.914,0.876,0.206,0.286,0.777,0.346,0.757,0.214,0.295,0.682,0.651,0.644,0.449,0.675,0.816,0.81,0.945,0.627,0.538,0.638,0.684,-0.249,-0.011,0.484,0.815,0.609,0.4,-0.481,0.67,0.808,0.742,0.554,0.76,0.855,0.902,0.877,0.251,0.598,0.862,0.691,0.719,0.872,0.12,0.838,0.83,0.72,0.07,0.648,0.872,0.785,0.832,0.574,0.839,0.241,0.174,0.823,0.513,0.73,0.474,-0.136,0.674,0.877,-0.661,0.833,0.165,-0.159,0.78,0.788,0.906,0.87,0.262,0.572,0.738,-0.136,0.675,0.597,0.699,0.676,0.717,0.72,0.697,0.922,0.702,0.477,0.649,0.731,-0.259,0.74,0.612,0.825,0.816,0.347,-0.537,0.903,-0.334,0.338,0.52,0.373,0.5,0.824,0.464,-0.328,0.815,0.657,0.838,0.169,0.505,0.493,0.756,0.531,0.561,0.709,0.52,0.508,0.784,-0.305,0.514,0.654,0.56,0.839,-0.303,-0.079,0.791,0.895,0.586,0.42,0.26,0.911
ADTN,-0.664,-0.22,-0.485,-0.445,0.0,0.72,-0.016,-0.164,-0.45,0.895,-0.447,-0.559,0.619,-0.544,-0.377,-0.133,-0.572,-0.18,-0.637,-0.198,-0.57,-0.347,-0.617,-0.29,0.708,0.158,-0.451,-0.298,-0.282,-0.432,-0.607,-0.341,0.057,-0.074,-0.033,-0.209,0.134,-0.454,-0.655,-0.617,0.374,-0.219,0.708,-0.412,-0.355,-0.402,-0.686,-0.212,0.456,0.413,-0.418,0.16,-0.427,-0.225,0.34,-0.798,0.151,-0.589,-0.014,-0.223,0.588,0.273,-0.547,0.215,0.676,0.015,-0.471,-0.462,-0.225,-0.617,-0.482,-0.598,-0.543,-0.519,0.225,-0.622,-0.253,-0.278,-0.581,0.378,-0.304,-0.623,-0.679,-0.565,-0.112,-0.683,-0.426,-0.285,-0.472,-0.54,-0.46,-0.47,0.09,0.473,-0.262,-0.505,-0.559,0.081,-0.135,0.6,-0.566,-0.471,-0.109,-0.137,-0.49,-0.222,-0.433,-0.423,0.392,-0.536,-0.534,-0.437,-0.498,-0.616,0.358,-0.358,-0.562,-0.224,0.425,-0.07,-0.34,-0.319,-0.406,-0.381,-0.71,-0.027,0.397,-0.441,-0.252,-0.528,0.105,0.47,-0.403,-0.456,0.655,-0.065,0.673,0.791,-0.683,-0.571,-0.494,-0.301,0.156,-0.551,-0.453,0.488,0.04,-0.49,-0.48,0.159,-0.25,-0.488,0.061,-0.477,-0.556,-0.39,-0.71,-0.776,0.633,-0.758,-0.346,-0.623,-0.527,-0.124,0.449,-0.34,0.67,0.179,-0.277,0.33,-0.343,-0.424,0.043,0.089,-0.437,-0.628,-0.531,0.176,0.112,-0.442,-0.58,-0.103,-0.298,-0.213,-0.242,0.185,-0.12,0.718,-0.094,-0.67,-0.418,-0.581,0.6,-0.109,-0.587,-0.261,0.225,0.412,0.224,-0.525
AGEN,-0.493,0.061,-0.354,-0.08,0.72,0.0,0.305,-0.078,-0.315,0.648,-0.308,-0.304,0.651,-0.346,-0.304,0.078,-0.254,-0.48,-0.58,-0.145,-0.552,-0.459,-0.587,-0.102,0.354,0.291,-0.155,-0.501,-0.084,-0.412,-0.592,-0.112,-0.231,-0.068,0.389,-0.277,-0.315,-0.425,-0.356,-0.501,0.46,0.135,0.323,-0.211,-0.027,-0.056,-0.578,-0.257,0.734,0.757,-0.584,-0.321,-0.419,-0.307,0.581,-0.528,0.35,-0.299,-0.35,0.122,0.115,0.524,-0.32,-0.21,0.397,0.043,-0.036,-0.533,-0.042,-0.477,-0.196,-0.387,-0.234,-0.312,0.544,-0.446,0.059,-0.5,-0.2,0.342,-0.369,-0.429,-0.627,-0.268,-0.251,-0.619,-0.207,0.01,-0.184,-0.562,-0.548,-0.523,0.234,0.323,-0.548,-0.168,-0.426,0.11,-0.298,0.552,-0.561,-0.382,0.057,-0.214,-0.266,0.036,-0.201,-0.253,0.179,-0.615,-0.315,-0.421,-0.338,-0.411,0.415,-0.152,-0.472,-0.187,0.185,-0.076,-0.119,0.066,-0.243,-0.466,-0.309,-0.111,0.58,-0.312,-0.457,-0.419,0.098,0.455,-0.397,-0.12,0.27,0.183,0.868,0.629,-0.522,-0.371,-0.215,-0.134,0.389,-0.632,-0.454,0.12,0.382,-0.518,-0.477,0.466,-0.234,-0.45,0.419,-0.03,-0.568,-0.225,-0.627,-0.457,0.57,-0.465,-0.384,-0.42,-0.412,-0.37,0.288,-0.088,0.445,0.335,-0.182,0.325,-0.048,-0.243,0.039,-0.285,-0.253,-0.578,-0.395,-0.062,-0.002,-0.439,-0.478,0.163,-0.335,-0.11,0.212,0.262,-0.026,0.631,-0.146,-0.67,-0.203,-0.406,0.704,-0.443,-0.472,0.037,0.44,0.717,0.609,-0.232
ALGN,0.37,0.752,0.594,0.778,-0.016,0.305,0.0,0.364,0.476,-0.227,0.505,0.572,0.574,0.533,0.384,0.747,0.676,0.02,0.222,0.501,0.302,0.387,0.264,0.708,-0.439,0.797,0.789,0.052,0.664,0.455,0.254,0.75,-0.248,-0.375,0.387,0.483,-0.345,0.348,0.485,0.424,0.165,0.456,-0.102,0.708,0.862,0.822,0.397,0.219,0.057,0.634,0.056,-0.221,0.285,0.034,0.851,0.278,0.843,0.644,-0.059,0.802,-0.233,0.694,0.731,-0.339,-0.09,-0.176,0.753,0.159,0.559,0.412,0.328,0.526,0.732,0.497,0.613,-0.203,0.85,0.026,0.686,0.498,0.141,0.249,0.251,0.351,0.373,0.193,0.43,0.579,0.738,0.157,0.102,0.193,0.821,0.237,-0.467,0.538,0.454,0.548,0.043,0.03,0.239,0.56,0.612,0.368,0.536,0.656,0.711,0.614,0.316,0.17,0.522,0.277,0.479,0.542,0.069,0.563,0.488,0.483,0.094,0.355,0.642,0.578,0.556,0.15,0.628,0.38,0.538,0.47,0.257,0.492,0.296,-0.167,0.328,0.579,-0.399,0.759,0.533,0.249,0.426,0.647,0.584,0.652,0.477,0.185,0.465,-0.113,0.883,0.206,0.311,0.835,0.593,0.349,0.947,0.714,0.268,0.153,0.125,0.355,0.091,0.382,0.485,0.54,0.42,0.12,-0.381,0.661,-0.066,0.734,0.095,0.424,0.605,0.589,0.333,-0.419,0.6,0.142,0.485,0.196,0.518,0.129,0.345,0.741,0.404,0.58,0.654,0.384,0.673,-0.015,0.357,0.201,0.15,0.464,0.254,-0.23,0.44,0.888,0.669,0.69,0.669,0.775
ALLK,0.722,0.714,0.737,0.655,-0.164,-0.078,0.364,0.0,0.68,-0.32,0.852,0.519,0.124,0.816,0.938,0.76,0.61,0.678,0.604,0.713,0.739,0.523,0.682,0.81,-0.33,0.526,0.465,0.823,0.858,0.819,0.734,0.777,0.373,0.325,0.5,0.741,0.378,0.733,0.453,0.765,-0.125,0.662,0.167,0.757,0.648,0.65,0.629,0.859,-0.42,-0.146,0.774,0.263,0.837,0.802,0.315,0.174,0.563,0.662,0.601,0.452,-0.063,-0.041,0.519,0.094,0.219,-0.596,0.499,0.76,0.92,0.714,0.631,0.74,0.538,0.796,-0.145,0.201,0.27,0.703,0.257,0.177,0.483,0.753,0.596,0.246,0.632,0.703,0.894,0.719,0.673,0.797,0.749,0.797,0.482,-0.419,0.494,-0.131,0.744,0.747,0.818,-0.647,0.719,0.692,0.776,0.575,0.601,0.79,0.722,0.784,0.643,0.685,0.794,0.823,0.66,0.716,0.34,0.743,0.73,0.808,0.517,0.74,0.799,0.505,0.804,0.838,0.358,0.154,-0.166,0.86,0.788,0.68,0.791,0.265,0.755,0.674,-0.321,0.783,0.054,-0.034,0.572,0.422,0.677,0.844,-0.142,0.687,0.665,0.445,0.356,0.705,0.839,0.398,0.704,0.837,0.266,0.635,0.772,0.423,0.661,0.36,0.003,0.516,0.66,0.546,0.866,0.724,-0.298,0.802,0.092,-0.036,0.834,0.518,-0.054,0.763,0.768,0.034,0.701,0.683,0.8,0.138,0.653,0.703,0.814,0.138,0.634,0.517,-0.166,0.695,0.838,-0.136,0.576,0.632,0.558,0.799,-0.614,0.165,0.773,0.573,0.589,0.341,-0.292,0.57
AMD,0.807,0.644,0.934,0.774,-0.45,-0.315,0.476,0.68,0.0,-0.654,0.771,0.571,-0.094,0.861,0.84,0.805,0.824,0.648,0.821,0.84,0.906,0.643,0.867,0.802,-0.491,0.516,0.729,0.7,0.822,0.832,0.775,0.771,0.186,0.007,0.214,0.722,0.188,0.811,0.616,0.911,-0.349,0.569,-0.233,0.875,0.739,0.782,0.849,0.698,-0.627,-0.128,0.745,0.242,0.897,0.527,0.316,0.538,0.521,0.885,0.551,0.644,-0.182,0.15,0.793,0.075,-0.124,-0.351,0.649,0.783,0.754,0.88,0.611,0.916,0.84,0.86,-0.088,0.363,0.557,0.724,0.523,0.094,0.303,0.818,0.83,0.42,0.716,0.809,0.807,0.718,0.807,0.809,0.764,0.789,0.569,-0.344,0.396,0.332,0.933,0.533,0.568,-0.578,0.903,0.821,0.771,0.448,0.913,0.806,0.918,0.948,0.323,0.808,0.905,0.901,0.689,0.92,-0.046,0.924,0.914,0.73,0.123,0.7,0.896,0.48,0.94,0.754,0.676,0.493,-0.144,0.9,0.707,0.838,0.476,-0.231,0.847,0.829,-0.349,0.692,-0.14,-0.193,0.729,0.743,0.874,0.855,0.055,0.834,0.714,0.083,0.498,0.823,0.805,0.443,0.704,0.876,0.413,0.68,0.845,0.629,0.794,0.678,-0.308,0.826,0.785,0.873,0.874,0.671,-0.327,0.878,-0.31,0.144,0.645,0.566,0.436,0.837,0.46,-0.013,0.699,0.811,0.905,0.202,0.565,0.563,0.87,0.247,0.701,0.663,0.21,0.674,0.78,-0.536,0.378,0.803,0.424,0.906,-0.546,0.345,0.914,0.749,0.255,0.229,-0.106,0.795
AMWD,-0.751,-0.439,-0.67,-0.613,0.895,0.648,-0.227,-0.32,-0.654,0.0,-0.617,-0.645,0.5,-0.716,-0.539,-0.335,-0.717,-0.23,-0.716,-0.424,-0.729,-0.421,-0.712,-0.484,0.793,-0.023,-0.594,-0.388,-0.487,-0.569,-0.704,-0.546,0.152,-0.025,-0.091,-0.399,0.128,-0.516,-0.782,-0.765,0.504,-0.389,0.737,-0.603,-0.534,-0.619,-0.779,-0.345,0.494,0.287,-0.508,0.138,-0.578,-0.309,0.122,-0.78,-0.061,-0.76,-0.122,-0.361,0.527,0.084,-0.719,0.219,0.58,0.047,-0.591,-0.523,-0.418,-0.761,-0.56,-0.775,-0.721,-0.627,0.076,-0.545,-0.395,-0.395,-0.716,0.322,-0.333,-0.79,-0.745,-0.497,-0.283,-0.781,-0.576,-0.454,-0.642,-0.636,-0.544,-0.574,-0.121,0.474,-0.288,-0.598,-0.701,-0.099,-0.185,0.603,-0.705,-0.619,-0.319,-0.093,-0.689,-0.444,-0.655,-0.627,0.305,-0.61,-0.732,-0.576,-0.675,-0.77,0.411,-0.527,-0.719,-0.308,0.317,-0.185,-0.569,-0.332,-0.648,-0.528,-0.828,-0.213,0.391,-0.619,-0.378,-0.706,-0.042,0.439,-0.517,-0.632,0.681,-0.266,0.575,0.758,-0.737,-0.706,-0.655,-0.529,0.174,-0.644,-0.519,0.428,-0.24,-0.569,-0.57,-0.071,-0.372,-0.604,-0.147,-0.647,-0.649,-0.552,-0.768,-0.856,0.504,-0.922,-0.545,-0.761,-0.679,-0.227,0.508,-0.541,0.687,0.007,-0.432,0.16,-0.446,-0.637,-0.133,0.181,-0.514,-0.707,-0.672,0.193,-0.083,-0.504,-0.734,-0.242,-0.403,-0.298,-0.293,-0.04,-0.343,0.797,-0.097,-0.745,-0.355,-0.748,0.595,-0.1,-0.733,-0.505,0.098,0.185,0.089,-0.719
