,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.951,0.804,0.796,-0.229,0.356,-0.236,0.809,0.425,0.913,0.639,0.635,0.709,0.707,0.713,0.754,0.676,0.353,0.388,0.86,0.75,0.837,0.192,0.041,0.721,-0.732,-0.542,0.157,0.826,0.448,-0.103,0.461,0.387,0.834,0.96,0.203,0.462,0.502,0.164,-0.678,0.826,0.902,0.287,0.008,0.784,-0.287,-0.372,-0.162,0.955,0.53,0.621,0.819,0.457,0.939,0.209,-0.832,0.872,-0.38,0.721,0.689,0.623,0.725,-0.849,0.392,0.229,0.822,0.904,-0.817,0.842,0.275,0.86,-0.815,0.889,0.14,0.768,0.419,0.142,0.523,0.928,0.835,0.769,0.883,-0.277,0.255,-0.667,0.964,0.604,0.118,0.95,-0.352,0.913,0.54,0.517,0.623,0.963,0.852,0.318,0.941,0.907,-0.715,0.662,0.318,0.925,0.879,0.633,0.806,0.31,0.721,0.722,-0.025,0.693,0.857,0.193,-0.225,0.911,0.805,0.547,0.898,0.875,0.936,0.792,0.925,0.27,0.615,0.974,0.765,0.038,0.955,0.634,-0.052,0.468,0.924,0.338,0.51,0.825,0.378,0.786,-0.489,-0.839,-0.953,0.841,0.94,0.843,0.881,0.565,-0.255,0.021,0.307,-0.36,0.773,-0.36,0.923,-0.217,-0.793,0.712,0.892,0.079,0.307,0.968,0.875,-0.551,0.808,0.339,-0.612,0.234,0.926,0.795,0.419,0.323,0.724,0.673,0.911,0.766,0.213,-0.812,0.726,0.216,-0.348,-0.367,0.339,0.86,0.856,-0.213,0.875,0.343,0.717,0.867,-0.263,0.841,0.036,0.944,0.765,0.592,0.817,-0.016,0.956,0.688,0.891,0.12,-0.614
ADAP,0.951,0.0,0.776,0.81,-0.218,0.417,-0.24,0.811,0.385,0.906,0.584,0.697,0.721,0.741,0.702,0.786,0.675,0.383,0.502,0.881,0.783,0.773,0.193,0.042,0.748,-0.706,-0.471,0.177,0.813,0.379,-0.033,0.412,0.314,0.819,0.944,0.283,0.533,0.485,0.297,-0.641,0.842,0.869,0.28,-0.004,0.742,-0.266,-0.357,-0.097,0.952,0.593,0.589,0.844,0.464,0.951,0.188,-0.776,0.877,-0.387,0.743,0.683,0.673,0.681,-0.815,0.466,0.314,0.732,0.908,-0.761,0.88,0.336,0.807,-0.823,0.898,0.152,0.707,0.467,0.168,0.569,0.89,0.814,0.759,0.913,-0.166,0.386,-0.575,0.935,0.676,0.184,0.907,-0.246,0.899,0.514,0.601,0.54,0.946,0.814,0.304,0.906,0.922,-0.71,0.677,0.334,0.908,0.851,0.609,0.841,0.314,0.727,0.684,-0.011,0.628,0.829,0.202,-0.276,0.92,0.8,0.526,0.881,0.879,0.937,0.798,0.937,0.28,0.599,0.962,0.756,0.068,0.951,0.622,0.008,0.532,0.941,0.368,0.502,0.808,0.374,0.784,-0.421,-0.821,-0.914,0.809,0.903,0.848,0.858,0.596,-0.13,0.016,0.371,-0.316,0.789,-0.36,0.881,-0.168,-0.76,0.685,0.888,0.049,0.332,0.967,0.878,-0.476,0.806,0.304,-0.556,0.238,0.907,0.815,0.305,0.332,0.687,0.728,0.916,0.825,0.237,-0.748,0.687,0.209,-0.333,-0.359,0.257,0.858,0.846,-0.225,0.864,0.359,0.697,0.856,-0.196,0.822,0.01,0.959,0.799,0.527,0.83,0.0,0.954,0.719,0.9,0.147,-0.61
ADI,0.804,0.776,0.0,0.6,0.037,0.237,0.172,0.598,0.662,0.881,0.541,0.486,0.847,0.697,0.645,0.848,0.577,0.637,0.362,0.879,0.915,0.676,0.583,0.095,0.908,-0.563,-0.367,0.413,0.758,0.55,0.179,0.686,0.148,0.924,0.874,0.551,0.689,0.647,0.222,-0.673,0.779,0.897,0.374,-0.05,0.77,-0.143,0.02,-0.031,0.796,0.736,0.764,0.874,0.699,0.751,0.264,-0.638,0.806,-0.057,0.885,0.597,0.781,0.9,-0.67,0.671,0.488,0.685,0.72,-0.663,0.722,0.048,0.898,-0.512,0.883,0.187,0.822,0.421,-0.058,0.804,0.775,0.819,0.88,0.681,-0.236,0.021,-0.502,0.832,0.448,0.225,0.811,-0.146,0.772,0.727,0.461,0.593,0.841,0.688,0.621,0.794,0.683,-0.581,0.833,0.452,0.88,0.706,0.375,0.7,0.619,0.862,0.754,0.364,0.791,0.964,0.574,0.138,0.704,0.892,0.858,0.685,0.748,0.741,0.876,0.828,0.589,0.4,0.805,0.902,0.278,0.85,0.766,0.339,0.263,0.749,0.642,0.682,0.823,0.554,0.765,-0.239,-0.547,-0.776,0.876,0.923,0.917,0.855,0.696,-0.315,0.478,0.491,-0.345,0.72,-0.178,0.87,0.231,-0.6,0.868,0.863,-0.012,0.467,0.826,0.786,-0.425,0.936,0.416,-0.289,0.33,0.799,0.829,0.629,0.448,0.827,0.755,0.821,0.526,0.388,-0.584,0.813,0.524,-0.371,0.049,0.55,0.928,0.721,0.231,0.939,0.368,0.872,0.861,0.094,0.697,0.219,0.809,0.866,0.325,0.855,0.387,0.881,0.446,0.764,0.339,-0.445
ADPT,0.796,0.81,0.6,0.0,0.158,0.315,-0.294,0.879,0.495,0.763,0.196,0.529,0.594,0.621,0.351,0.832,0.809,0.252,0.399,0.632,0.6,0.518,0.221,0.27,0.586,-0.525,-0.034,0.422,0.864,0.327,-0.012,0.195,0.397,0.573,0.791,0.346,0.349,0.598,0.539,-0.402,0.683,0.713,0.442,0.307,0.794,0.032,-0.153,0.112,0.735,0.376,0.325,0.554,0.603,0.671,0.608,-0.467,0.748,-0.153,0.438,0.652,0.487,0.543,-0.529,0.197,0.324,0.453,0.796,-0.563,0.9,0.048,0.59,-0.552,0.797,0.478,0.431,0.412,0.319,0.36,0.686,0.641,0.659,0.763,-0.429,0.439,-0.503,0.724,0.808,0.525,0.662,0.126,0.602,0.666,0.372,0.461,0.718,0.769,0.493,0.72,0.656,-0.698,0.726,0.559,0.755,0.659,0.384,0.51,0.506,0.775,0.332,-0.07,0.643,0.662,0.186,-0.001,0.826,0.749,0.317,0.72,0.837,0.744,0.819,0.849,0.335,0.637,0.789,0.626,0.332,0.834,0.66,-0.178,0.737,0.722,0.5,0.654,0.496,0.358,0.856,-0.04,-0.804,-0.678,0.835,0.71,0.759,0.621,0.628,0.131,0.106,0.47,0.184,0.694,-0.102,0.627,-0.037,-0.428,0.656,0.77,-0.068,0.241,0.785,0.664,-0.17,0.596,0.537,-0.314,0.419,0.679,0.639,0.04,0.387,0.486,0.492,0.796,0.556,0.133,-0.443,0.65,0.234,-0.292,-0.076,0.062,0.76,0.598,-0.077,0.639,0.319,0.748,0.548,-0.105,0.874,0.089,0.762,0.652,0.172,0.546,0.084,0.723,0.697,0.635,0.318,-0.342
ADTN,-0.229,-0.218,0.037,0.158,0.0,-0.327,0.236,0.108,0.567,-0.074,-0.742,-0.469,0.1,-0.02,-0.444,0.298,0.285,0.251,-0.244,-0.203,0.066,-0.329,0.621,0.575,0.098,0.438,0.813,0.856,0.26,0.228,0.424,0.087,0.209,-0.138,-0.11,0.576,0.008,0.583,0.413,0.267,-0.22,-0.107,0.677,0.447,0.25,0.695,0.807,0.661,-0.274,0.034,-0.042,-0.218,0.581,-0.431,0.805,0.603,-0.215,0.766,-0.157,0.096,0.01,0.152,0.533,-0.065,0.401,-0.476,-0.295,0.312,0.172,-0.693,-0.176,0.62,0.014,0.768,-0.175,-0.209,0.119,0.075,-0.253,-0.093,0.183,-0.314,-0.395,-0.11,0.08,-0.312,0.228,0.79,-0.349,0.846,-0.387,0.576,-0.489,0.031,-0.267,-0.062,0.656,-0.303,-0.479,-0.146,0.433,0.736,-0.139,-0.209,-0.494,-0.478,0.709,0.385,-0.364,0.516,0.34,0.006,0.425,0.822,-0.122,0.148,0.045,-0.248,0.004,-0.327,0.26,-0.059,0.539,0.048,-0.218,0.064,0.849,-0.127,0.441,0.108,0.238,-0.334,0.652,0.575,-0.39,0.471,0.331,0.871,0.174,0.35,0.224,-0.126,0.14,-0.276,0.498,0.384,0.493,0.442,0.786,-0.144,0.629,-0.245,0.565,0.647,0.37,-0.029,-0.111,0.386,-0.239,-0.208,0.556,-0.028,0.602,0.726,0.655,-0.321,-0.028,-0.227,0.551,-0.169,-0.205,-0.152,-0.542,0.014,0.614,0.28,0.493,0.007,0.873,-0.029,0.067,-0.283,0.746,-0.068,0.121,0.386,-0.379,0.65,0.056,0.202,-0.284,0.151,-0.69,-0.291,0.533,-0.229,-0.082,-0.42,0.819,0.515
AGEN,0.356,0.417,0.237,0.315,-0.327,0.0,0.287,0.098,-0.131,0.259,0.265,0.741,0.257,0.146,0.451,0.317,0.112,0.324,0.465,0.466,0.231,0.291,-0.18,0.096,0.218,-0.025,-0.266,-0.294,0.122,0.061,0.221,0.092,-0.145,0.33,0.276,0.018,0.31,-0.22,0.046,0.078,0.249,0.256,-0.454,0.382,0.168,-0.088,-0.129,0.05,0.391,0.115,0.15,0.283,0.187,0.39,-0.065,-0.458,0.353,-0.627,0.325,-0.122,0.158,0.075,-0.2,0.254,-0.214,0.352,0.596,-0.007,0.364,0.389,0.213,-0.366,0.321,-0.372,0.326,0.168,0.026,0.289,0.318,0.145,0.119,0.419,0.295,0.768,0.21,0.373,0.082,0.091,0.276,-0.226,0.444,-0.07,0.554,-0.074,0.29,0.133,0.145,0.275,0.54,-0.162,0.13,-0.227,0.323,0.191,0.688,0.535,0.107,0.239,0.115,-0.174,-0.119,0.323,0.13,-0.391,0.421,0.321,0.29,0.42,0.258,0.321,0.273,0.335,0.21,0.526,0.325,0.086,-0.392,0.272,0.059,0.298,0.279,0.474,0.047,0.243,0.282,-0.121,0.15,-0.205,-0.198,-0.328,0.098,0.263,0.326,0.354,0.15,0.35,0.23,-0.277,-0.129,0.142,-0.574,0.287,-0.038,-0.222,0.03,0.395,-0.037,-0.292,0.365,0.29,-0.053,0.406,0.003,-0.237,-0.379,0.355,0.251,0.164,-0.059,0.554,0.394,0.263,0.606,0.118,-0.228,-0.104,0.163,0.142,-0.35,0.043,0.288,0.175,-0.279,0.244,0.099,0.116,0.364,-0.066,0.078,-0.483,0.398,0.192,0.051,0.297,0.203,0.379,0.343,0.428,-0.314,-0.064
ALGN,-0.236,-0.24,0.172,-0.294,0.236,0.287,0.0,-0.335,0.184,-0.112,-0.084,-0.041,0.228,-0.086,0.15,0.054,-0.361,0.62,-0.063,0.086,0.131,-0.012,0.495,0.334,0.218,0.523,0.11,0.141,-0.127,0.393,0.624,0.496,-0.147,0.155,-0.14,0.334,0.321,-0.028,-0.139,0.269,-0.229,-0.046,-0.154,0.236,0.047,0.368,0.701,0.401,-0.211,0.155,0.37,0.047,0.292,-0.283,0.069,0.189,-0.215,0.284,0.281,-0.384,0.084,0.208,0.384,0.331,0.1,-0.012,-0.084,0.462,-0.194,-0.345,-0.008,0.461,-0.076,-0.249,0.261,-0.249,-0.317,0.463,-0.079,-0.042,0.047,-0.334,0.191,0.034,0.436,-0.182,-0.497,0.168,-0.173,0.086,-0.074,0.191,-0.155,-0.116,-0.203,-0.323,0.398,-0.218,-0.157,0.182,0.167,0.044,-0.046,-0.201,0.007,-0.054,0.355,0.135,-0.051,0.598,0.023,0.166,0.648,0.481,-0.175,0.058,0.506,-0.247,-0.345,-0.268,0.014,-0.153,0.472,0.105,-0.24,0.056,0.076,-0.248,0.18,0.721,-0.46,-0.176,0.368,0.31,-0.053,0.315,-0.047,0.359,0.6,0.168,-0.099,-0.062,0.09,0.02,0.191,0.122,0.626,-0.107,-0.033,-0.413,0.143,-0.087,0.611,0.366,0.133,0.025,-0.091,0.083,-0.215,-0.148,0.37,0.217,0.19,0.497,-0.171,-0.119,-0.025,0.428,0.267,0.304,0.085,-0.276,-0.242,0.221,0.402,0.01,0.651,0.427,0.522,0.397,-0.046,-0.196,0.657,0.005,0.161,0.104,-0.04,0.505,-0.432,-0.049,-0.227,0.062,-0.361,-0.045,0.77,-0.14,-0.196,-0.169,0.166,0.478
ALLK,0.809,0.811,0.598,0.879,0.108,0.098,-0.335,0.0,0.543,0.78,0.29,0.341,0.61,0.666,0.454,0.73,0.751,0.279,0.256,0.64,0.622,0.682,0.332,0.273,0.619,-0.558,-0.145,0.458,0.89,0.491,-0.066,0.369,0.606,0.599,0.836,0.291,0.309,0.665,0.405,-0.506,0.669,0.732,0.583,0.162,0.805,0.023,-0.168,0.088,0.778,0.429,0.49,0.609,0.49,0.701,0.528,-0.453,0.699,-0.059,0.509,0.677,0.517,0.642,-0.571,0.2,0.38,0.524,0.734,-0.637,0.84,-0.029,0.645,-0.546,0.769,0.503,0.531,0.293,0.256,0.412,0.796,0.733,0.704,0.715,-0.447,0.281,-0.63,0.748,0.722,0.393,0.732,0.021,0.676,0.689,0.214,0.588,0.767,0.806,0.368,0.743,0.689,-0.737,0.684,0.613,0.761,0.806,0.378,0.489,0.391,0.715,0.442,0.096,0.761,0.66,0.22,0.055,0.833,0.682,0.312,0.728,0.801,0.817,0.748,0.836,0.269,0.636,0.842,0.697,0.371,0.838,0.715,-0.186,0.573,0.726,0.434,0.573,0.563,0.534,0.868,-0.097,-0.77,-0.752,0.829,0.76,0.725,0.645,0.674,-0.077,-0.056,0.516,0.038,0.64,0.009,0.705,-0.104,-0.485,0.722,0.763,0.109,0.373,0.8,0.708,-0.207,0.6,0.569,-0.311,0.519,0.73,0.667,0.085,0.51,0.449,0.463,0.765,0.507,0.1,-0.512,0.788,0.259,-0.222,-0.103,0.213,0.715,0.72,-0.037,0.688,0.4,0.72,0.565,-0.113,0.829,0.217,0.738,0.709,0.344,0.572,0.011,0.734,0.732,0.65,0.397,-0.396
AMD,0.425,0.385,0.662,0.495,0.567,-0.131,0.184,0.543,0.0,0.496,-0.004,-0.069,0.544,0.615,0.286,0.657,0.605,0.461,-0.004,0.41,0.565,0.383,0.832,0.555,0.589,-0.102,0.149,0.778,0.755,0.652,0.299,0.654,0.427,0.493,0.541,0.589,0.319,0.751,0.354,-0.379,0.282,0.589,0.706,0.168,0.738,0.459,0.439,0.41,0.388,0.441,0.634,0.424,0.733,0.233,0.683,-0.078,0.346,0.49,0.434,0.416,0.433,0.697,-0.124,0.228,0.498,0.275,0.335,-0.234,0.56,-0.502,0.488,0.063,0.544,0.639,0.542,0.034,-0.113,0.482,0.456,0.528,0.7,0.258,-0.49,-0.157,-0.446,0.399,0.42,0.525,0.398,0.301,0.373,0.813,-0.117,0.422,0.415,0.342,0.708,0.376,0.198,-0.598,0.748,0.779,0.493,0.517,-0.024,0.16,0.741,0.785,0.234,0.636,0.815,0.618,0.614,0.676,0.469,0.589,0.586,0.324,0.513,0.386,0.726,0.497,0.711,0.377,0.447,0.628,0.67,0.488,0.772,0.139,0.303,0.295,0.691,0.814,0.279,0.779,0.759,0.315,-0.288,-0.387,0.714,0.575,0.652,0.479,0.782,-0.039,0.497,0.603,0.216,0.326,0.453,0.495,0.515,-0.001,0.82,0.629,0.202,0.554,0.408,0.444,0.062,0.641,0.755,0.218,0.616,0.344,0.512,0.307,0.773,0.484,0.232,0.402,-0.033,0.14,-0.063,0.784,0.713,-0.11,0.518,0.319,0.622,0.419,0.573,0.606,0.365,0.779,0.306,0.43,0.471,0.406,0.346,0.679,-0.118,0.324,0.468,0.427,0.316,0.319,0.742,0.072
AMWD,0.913,0.906,0.881,0.763,-0.074,0.259,-0.112,0.78,0.496,0.0,0.569,0.57,0.86,0.758,0.588,0.859,0.624,0.531,0.433,0.896,0.906,0.719,0.357,-0.031,0.887,-0.72,-0.408,0.348,0.81,0.433,-0.049,0.485,0.249,0.899,0.942,0.491,0.665,0.666,0.316,-0.655,0.907,0.886,0.39,-0.04,0.778,-0.306,-0.21,-0.152,0.915,0.684,0.641,0.898,0.584,0.89,0.256,-0.697,0.886,-0.242,0.843,0.703,0.794,0.838,-0.803,0.629,0.497,0.684,0.813,-0.803,0.821,0.194,0.89,-0.719,0.923,0.219,0.72,0.501,0.172,0.725,0.842,0.885,0.857,0.836,-0.24,0.177,-0.558,0.923,0.611,0.21,0.877,-0.156,0.821,0.666,0.567,0.64,0.939,0.884,0.459,0.871,0.817,-0.596,0.787,0.468,0.937,0.809,0.457,0.755,0.464,0.797,0.786,0.126,0.755,0.899,0.377,-0.08,0.823,0.889,0.631,0.796,0.854,0.874,0.862,0.913,0.353,0.482,0.915,0.905,0.255,0.954,0.763,0.161,0.402,0.891,0.546,0.578,0.884,0.468,0.791,-0.318,-0.74,-0.86,0.901,0.937,0.881,0.838,0.655,-0.288,0.201,0.54,-0.32,0.842,-0.298,0.894,-0.064,-0.744,0.813,0.847,-0.106,0.405,0.939,0.846,-0.516,0.828,0.318,-0.45,0.36,0.891,0.889,0.451,0.349,0.681,0.808,0.939,0.667,0.396,-0.702,0.802,0.304,-0.429,-0.148,0.482,0.919,0.796,-0.006,0.928,0.343,0.839,0.893,-0.135,0.851,0.195,0.912,0.879,0.478,0.914,0.183,0.946,0.579,0.842,0.271,-0.636
