,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.729,-0.367,0.842,-0.618,0.687,0.775,0.735,0.769,-0.563,0.324,0.647,0.214,0.837,0.449,0.8,0.0,0.727,0.262,-0.346,0.843,0.619,0.898,0.523,0.058,0.798,0.519,0.279,0.448,0.842,-0.021,0.784,0.71,0.617,0.783,-0.33,-0.062,0.665,-0.378,0.682,0.852,0.53,0.416,0.891,0.843,0.714,0.527,0.83,0.854,0.64,0.424,-0.343,0.916,-0.509,0.833,0.65,0.664,0.429,0.705,0.859,0.423,0.611,0.871,0.085,-0.157,0.804,0.866,0.258,0.796,-0.318,0.842,0.869,-0.243,0.601,0.817,-0.203,-0.726,0.768,0.817,0.199,0.186,0.616,-0.079,-0.322,0.764,0.443,0.421,0.738,0.885,-0.322,0.802,0.664,0.867,0.205,0.902,-0.401,0.845,0.55,0.854,-0.75,0.67,0.586,0.77,0.806,-0.532,0.773,0.796,0.878,0.885,0.599,0.832,0.927,0.856,0.905,0.027,0.764,0.224,0.656,0.736,0.686,0.839,0.635,0.838,0.673,0.743,0.199,0.671,0.775,0.891,0.248,0.564,0.8,0.547,0.492,0.42,0.893,0.863,-0.18,-0.536,-0.224,0.891,0.858,0.877,0.007,0.926,0.004,0.487,0.913,0.805,0.78,0.771,0.464,0.8,0.884,0.734,0.772,-0.293,0.401,0.694,0.54,0.841,0.605,0.809,-0.288,0.5,-0.005,0.659,-0.374,-0.0,0.92,-0.09,-0.174,0.412,-0.368,0.804,0.576,0.805,0.712,0.362,0.216,0.833,0.512,0.844,-0.341,0.758,0.883,0.664,0.668,0.587,0.135,0.328,-0.087,0.245,-0.192,0.915,0.84,0.616,0.858,0.683,0.836
ADAP,0.729,0.0,-0.44,0.871,-0.728,0.764,0.809,0.898,0.398,-0.667,-0.08,0.439,-0.256,0.906,0.163,0.89,-0.136,0.61,-0.154,-0.669,0.61,0.256,0.871,0.741,-0.351,0.909,0.718,0.211,0.291,0.632,-0.422,0.759,0.588,0.239,0.592,-0.73,-0.185,0.415,-0.814,0.756,0.713,0.233,0.029,0.782,0.764,0.793,0.669,0.927,0.77,0.504,0.126,-0.693,0.831,-0.85,0.877,0.797,0.694,0.218,0.523,0.81,0.01,0.194,0.724,-0.323,-0.598,0.912,0.896,-0.049,0.615,-0.638,0.882,0.859,-0.646,0.625,0.795,-0.464,-0.782,0.632,0.895,0.361,-0.334,0.287,-0.524,-0.558,0.816,0.257,0.028,0.796,0.773,-0.772,0.855,0.563,0.878,-0.051,0.696,-0.511,0.813,0.108,0.678,-0.907,0.572,0.741,0.64,0.588,-0.758,0.796,0.523,0.823,0.642,0.386,0.712,0.764,0.904,0.851,-0.347,0.586,-0.072,0.778,0.83,0.738,0.736,0.334,0.844,0.713,0.665,-0.21,0.674,0.643,0.703,0.036,0.65,0.599,-0.023,0.493,0.071,0.758,0.545,-0.504,-0.87,-0.184,0.785,0.793,0.803,-0.38,0.692,-0.159,-0.043,0.657,0.828,0.899,0.928,0.162,0.634,0.882,0.557,0.348,-0.322,0.322,0.416,0.19,0.754,0.332,0.941,-0.727,0.815,-0.339,0.268,-0.606,-0.284,0.815,-0.605,-0.467,0.105,-0.698,0.77,0.407,0.807,0.256,-0.186,0.479,0.667,0.711,0.786,-0.686,0.781,0.857,0.647,0.76,0.715,-0.131,0.007,-0.36,-0.251,-0.552,0.738,0.876,0.239,0.686,0.805,0.906
ADI,-0.367,-0.44,0.0,-0.591,0.599,-0.095,-0.479,-0.545,-0.127,0.623,0.062,-0.169,0.33,-0.317,-0.35,-0.329,0.225,-0.122,0.138,0.544,-0.397,-0.439,-0.427,-0.262,0.245,-0.558,-0.601,-0.46,-0.139,-0.393,0.471,-0.289,-0.633,-0.005,-0.216,0.572,0.218,-0.091,0.453,-0.428,-0.501,0.022,0.191,-0.493,-0.564,-0.48,-0.319,-0.509,-0.57,-0.558,-0.064,0.579,-0.404,0.493,-0.57,-0.475,-0.485,0.242,-0.046,-0.547,-0.129,-0.305,-0.25,0.374,0.38,-0.436,-0.586,-0.322,-0.561,0.258,-0.439,-0.482,0.307,-0.573,-0.659,0.228,0.472,-0.193,-0.503,-0.383,0.045,-0.132,0.467,0.507,-0.611,-0.6,0.166,-0.48,-0.346,0.41,-0.658,-0.498,-0.518,0.155,-0.451,0.447,-0.24,0.094,-0.523,0.609,-0.108,-0.6,-0.399,-0.428,0.648,-0.489,-0.307,-0.413,-0.446,0.019,-0.518,-0.268,-0.477,-0.489,0.51,-0.056,0.073,-0.555,-0.505,-0.479,-0.251,-0.258,-0.443,-0.571,-0.382,0.318,-0.082,-0.417,-0.463,0.117,-0.325,-0.123,0.059,-0.5,0.045,-0.497,-0.341,0.603,0.593,-0.147,-0.518,-0.459,-0.478,0.489,-0.314,-0.252,0.116,-0.358,-0.518,-0.567,-0.595,0.09,-0.437,-0.58,-0.311,-0.109,0.056,-0.56,-0.205,-0.232,-0.543,-0.235,-0.534,0.489,-0.408,0.395,-0.069,0.333,0.192,-0.548,0.186,0.188,-0.239,0.531,-0.565,-0.007,-0.41,-0.106,0.039,-0.186,-0.234,-0.505,-0.558,0.576,-0.637,-0.412,-0.537,-0.582,-0.422,-0.218,0.246,-0.079,0.11,0.433,-0.471,-0.406,-0.235,-0.592,-0.61,-0.575
ADPT,0.842,0.871,-0.591,0.0,-0.814,0.617,0.898,0.924,0.537,-0.785,0.172,0.651,-0.102,0.882,0.415,0.901,0.018,0.663,-0.011,-0.528,0.757,0.607,0.909,0.725,-0.206,0.929,0.815,0.385,0.377,0.802,-0.303,0.818,0.723,0.43,0.742,-0.626,-0.022,0.481,-0.652,0.872,0.852,0.418,0.105,0.919,0.944,0.771,0.77,0.952,0.961,0.666,0.287,-0.556,0.912,-0.749,0.917,0.82,0.807,0.271,0.565,0.959,0.292,0.464,0.811,-0.197,-0.334,0.916,0.973,0.24,0.808,-0.409,0.877,0.895,-0.405,0.799,0.952,-0.388,-0.76,0.671,0.911,0.338,-0.123,0.441,-0.433,-0.421,0.96,0.419,0.175,0.909,0.865,-0.589,0.95,0.615,0.94,-0.071,0.873,-0.523,0.848,0.315,0.882,-0.892,0.601,0.804,0.715,0.852,-0.723,0.939,0.703,0.938,0.809,0.476,0.891,0.825,0.967,0.912,-0.29,0.683,0.18,0.867,0.843,0.912,0.876,0.563,0.946,0.711,0.789,-0.117,0.648,0.859,0.817,0.033,0.732,0.736,0.21,0.605,0.191,0.869,0.797,-0.476,-0.8,-0.102,0.921,0.858,0.908,-0.3,0.821,0.122,0.208,0.815,0.955,0.965,0.942,0.25,0.866,0.971,0.666,0.574,-0.144,0.485,0.621,0.487,0.853,0.419,0.951,-0.632,0.763,-0.195,0.529,-0.373,-0.253,0.943,-0.353,-0.237,0.381,-0.635,0.902,0.429,0.805,0.521,0.062,0.495,0.776,0.606,0.876,-0.613,0.88,0.952,0.814,0.9,0.647,0.007,0.194,-0.008,0.045,-0.54,0.874,0.886,0.565,0.851,0.81,0.946
ADTN,-0.618,-0.728,0.599,-0.814,0.0,-0.459,-0.65,-0.848,-0.257,0.911,0.113,-0.341,0.375,-0.615,-0.256,-0.775,-0.018,-0.298,0.197,0.562,-0.398,-0.6,-0.616,-0.711,0.517,-0.751,-0.773,-0.358,-0.0,-0.616,0.591,-0.429,-0.593,-0.051,-0.398,0.629,0.205,-0.098,0.605,-0.789,-0.74,-0.204,0.231,-0.637,-0.719,-0.711,-0.664,-0.759,-0.812,-0.706,0.17,0.637,-0.723,0.818,-0.756,-0.75,-0.65,0.129,-0.119,-0.782,-0.099,-0.22,-0.577,0.514,0.464,-0.687,-0.775,-0.095,-0.482,0.266,-0.64,-0.661,0.544,-0.897,-0.864,0.59,0.543,-0.254,-0.808,-0.092,0.22,-0.045,0.462,0.46,-0.862,-0.283,0.064,-0.889,-0.569,0.61,-0.781,-0.495,-0.671,0.052,-0.684,0.311,-0.592,0.012,-0.641,0.745,-0.537,-0.625,-0.334,-0.695,0.731,-0.754,-0.43,-0.809,-0.52,-0.096,-0.641,-0.547,-0.77,-0.771,0.496,-0.463,-0.028,-0.848,-0.592,-0.74,-0.596,-0.156,-0.667,-0.563,-0.378,0.358,-0.53,-0.629,-0.67,0.353,-0.686,-0.436,-0.024,-0.343,0.191,-0.616,-0.548,0.733,0.672,-0.26,-0.665,-0.549,-0.661,0.524,-0.504,0.06,-0.117,-0.49,-0.842,-0.754,-0.815,0.124,-0.666,-0.776,-0.34,-0.284,-0.022,-0.276,-0.257,-0.168,-0.737,-0.02,-0.734,0.727,-0.805,0.312,-0.228,0.247,0.511,-0.765,0.386,0.238,-0.095,0.67,-0.845,0.006,-0.507,-0.232,0.107,-0.647,-0.438,-0.557,-0.641,0.749,-0.673,-0.751,-0.557,-0.741,-0.416,0.242,0.045,-0.038,-0.07,0.706,-0.627,-0.605,-0.435,-0.747,-0.715,-0.756
AGEN,0.687,0.764,-0.095,0.617,-0.459,0.0,0.589,0.6,0.505,-0.308,-0.007,0.475,-0.012,0.767,0.06,0.664,-0.208,0.623,0.022,-0.514,0.516,0.175,0.732,0.454,-0.094,0.713,0.328,-0.008,0.532,0.437,-0.186,0.657,0.492,0.41,0.523,-0.487,-0.052,0.531,-0.541,0.45,0.594,0.226,0.255,0.635,0.611,0.611,0.346,0.706,0.524,0.323,0.263,-0.484,0.698,-0.589,0.724,0.585,0.424,0.414,0.562,0.552,0.059,0.238,0.699,-0.085,-0.455,0.726,0.703,0.028,0.522,-0.624,0.777,0.761,-0.473,0.335,0.522,-0.293,-0.694,0.635,0.688,0.297,-0.09,0.444,-0.211,-0.232,0.54,0.213,0.176,0.562,0.682,-0.472,0.612,0.482,0.702,0.111,0.623,-0.509,0.735,0.261,0.527,-0.713,0.401,0.543,0.603,0.433,-0.51,0.533,0.516,0.655,0.633,0.505,0.579,0.732,0.677,0.715,0.037,0.571,-0.157,0.436,0.717,0.441,0.629,0.309,0.677,0.637,0.597,0.074,0.643,0.491,0.599,0.363,0.407,0.553,0.202,0.465,0.151,0.661,0.496,-0.14,-0.623,-0.379,0.661,0.713,0.672,-0.124,0.667,-0.258,0.052,0.588,0.563,0.643,0.706,0.323,0.476,0.696,0.454,0.489,-0.336,0.291,0.365,0.108,0.593,0.337,0.745,-0.341,0.472,-0.275,0.282,-0.608,0.043,0.672,-0.446,-0.445,0.115,-0.429,0.503,0.498,0.772,0.326,0.013,0.232,0.655,0.585,0.649,-0.364,0.629,0.674,0.443,0.518,0.71,0.07,0.035,-0.486,-0.249,-0.184,0.637,0.721,0.06,0.594,0.564,0.707
ALGN,0.775,0.809,-0.479,0.898,-0.65,0.589,0.0,0.834,0.465,-0.653,0.221,0.648,-0.035,0.858,0.439,0.843,0.088,0.671,-0.045,-0.426,0.719,0.51,0.872,0.708,-0.112,0.868,0.695,0.315,0.391,0.768,-0.199,0.886,0.602,0.435,0.747,-0.525,0.02,0.444,-0.587,0.868,0.727,0.435,0.166,0.809,0.9,0.777,0.681,0.9,0.848,0.47,0.472,-0.453,0.795,-0.648,0.804,0.789,0.75,0.416,0.645,0.869,0.29,0.408,0.698,-0.096,-0.296,0.908,0.901,0.129,0.76,-0.431,0.76,0.859,-0.317,0.611,0.802,-0.318,-0.615,0.742,0.894,0.396,-0.23,0.524,-0.338,-0.343,0.83,0.333,0.215,0.792,0.883,-0.531,0.894,0.471,0.897,-0.016,0.774,-0.392,0.774,0.379,0.816,-0.785,0.563,0.781,0.682,0.78,-0.641,0.833,0.609,0.817,0.715,0.652,0.832,0.745,0.907,0.84,-0.217,0.594,0.222,0.795,0.811,0.847,0.84,0.564,0.889,0.643,0.791,-0.053,0.712,0.819,0.676,0.222,0.705,0.721,0.213,0.58,0.266,0.833,0.761,-0.312,-0.731,-0.146,0.842,0.79,0.896,-0.112,0.779,0.162,0.203,0.765,0.841,0.891,0.867,0.324,0.77,0.89,0.668,0.553,-0.2,0.482,0.648,0.511,0.755,0.423,0.886,-0.499,0.677,-0.175,0.516,-0.431,-0.179,0.842,-0.38,-0.21,0.383,-0.54,0.805,0.531,0.762,0.549,0.025,0.481,0.765,0.52,0.782,-0.49,0.8,0.85,0.754,0.831,0.628,0.016,0.234,-0.033,0.029,-0.463,0.774,0.896,0.474,0.74,0.704,0.849
ALLK,0.735,0.898,-0.545,0.924,-0.848,0.6,0.834,0.0,0.347,-0.83,0.014,0.469,-0.314,0.832,0.323,0.904,0.085,0.504,-0.173,-0.567,0.577,0.485,0.801,0.868,-0.449,0.884,0.877,0.396,0.109,0.712,-0.402,0.696,0.575,0.207,0.577,-0.694,-0.106,0.239,-0.738,0.901,0.776,0.296,-0.06,0.773,0.795,0.804,0.825,0.918,0.864,0.622,0.051,-0.634,0.829,-0.831,0.836,0.841,0.778,0.098,0.378,0.861,0.094,0.242,0.676,-0.389,-0.462,0.885,0.886,0.006,0.602,-0.413,0.808,0.781,-0.571,0.807,0.888,-0.551,-0.651,0.485,0.905,0.246,-0.359,0.16,-0.519,-0.495,0.934,0.257,0.028,0.899,0.774,-0.715,0.908,0.464,0.832,-0.02,0.741,-0.342,0.738,0.1,0.786,-0.84,0.68,0.762,0.525,0.722,-0.731,0.894,0.495,0.865,0.607,0.291,0.723,0.681,0.929,0.827,-0.447,0.58,0.096,0.923,0.742,0.871,0.766,0.297,0.844,0.657,0.564,-0.292,0.656,0.696,0.682,-0.163,0.794,0.649,-0.031,0.389,0.026,0.737,0.612,-0.607,-0.805,0.042,0.771,0.687,0.787,-0.404,0.668,-0.071,0.074,0.634,0.951,0.898,0.921,0.073,0.74,0.881,0.533,0.324,-0.12,0.284,0.384,0.266,0.772,0.26,0.896,-0.786,0.904,-0.223,0.304,-0.366,-0.462,0.826,-0.518,-0.29,0.143,-0.704,0.906,0.245,0.672,0.275,-0.18,0.61,0.563,0.645,0.745,-0.702,0.778,0.874,0.724,0.83,0.541,-0.232,0.113,-0.033,-0.079,-0.704,0.702,0.812,0.481,0.77,0.843,0.868
AMD,0.769,0.398,-0.127,0.537,-0.257,0.505,0.465,0.347,0.0,-0.134,0.522,0.529,0.518,0.521,0.475,0.489,0.012,0.712,0.429,-0.04,0.782,0.455,0.671,0.177,0.462,0.479,0.147,0.172,0.6,0.669,0.294,0.593,0.566,0.769,0.681,0.071,0.094,0.727,-0.003,0.322,0.678,0.526,0.618,0.737,0.616,0.456,0.239,0.481,0.54,0.433,0.631,0.015,0.739,-0.056,0.555,0.257,0.367,0.624,0.701,0.546,0.504,0.729,0.812,0.452,0.139,0.477,0.57,0.412,0.64,-0.074,0.618,0.675,0.127,0.287,0.491,0.205,-0.471,0.721,0.44,0.203,0.464,0.764,0.272,-0.108,0.43,0.465,0.511,0.439,0.628,0.055,0.493,0.574,0.603,0.4,0.725,-0.333,0.691,0.661,0.623,-0.407,0.416,0.309,0.65,0.601,-0.068,0.443,0.833,0.626,0.816,0.611,0.642,0.79,0.541,0.676,0.383,0.738,0.285,0.268,0.505,0.382,0.677,0.729,0.629,0.485,0.666,0.402,0.449,0.562,0.746,0.484,0.245,0.62,0.748,0.482,0.636,0.721,0.751,0.23,-0.128,-0.31,0.708,0.729,0.604,0.315,0.815,0.215,0.679,0.815,0.449,0.45,0.439,0.697,0.683,0.61,0.615,0.841,-0.27,0.363,0.629,0.54,0.6,0.69,0.528,0.124,0.09,0.167,0.713,-0.137,0.372,0.699,0.297,-0.045,0.503,0.045,0.474,0.58,0.656,0.746,0.604,-0.11,0.754,0.247,0.624,0.077,0.529,0.646,0.553,0.391,0.424,0.433,0.428,-0.042,0.331,0.251,0.754,0.592,0.459,0.662,0.408,0.56
AMWD,-0.563,-0.667,0.623,-0.785,0.911,-0.308,-0.653,-0.83,-0.134,0.0,0.067,-0.328,0.385,-0.579,-0.33,-0.735,-0.095,-0.202,0.185,0.491,-0.371,-0.614,-0.58,-0.708,0.531,-0.684,-0.778,-0.376,0.133,-0.609,0.537,-0.439,-0.504,0.015,-0.398,0.574,0.227,-0.052,0.56,-0.827,-0.63,-0.229,0.331,-0.584,-0.686,-0.642,-0.682,-0.727,-0.801,-0.634,0.179,0.577,-0.634,0.766,-0.678,-0.705,-0.7,0.169,-0.093,-0.787,-0.068,-0.193,-0.47,0.512,0.378,-0.649,-0.724,-0.056,-0.474,0.189,-0.524,-0.578,0.465,-0.861,-0.833,0.557,0.461,-0.212,-0.759,-0.045,0.318,-0.01,0.505,0.428,-0.83,-0.215,0.047,-0.806,-0.562,0.594,-0.757,-0.352,-0.654,0.176,-0.599,0.231,-0.514,0.004,-0.632,0.685,-0.547,-0.581,-0.323,-0.694,0.713,-0.747,-0.337,-0.74,-0.429,-0.082,-0.594,-0.46,-0.746,-0.696,0.546,-0.379,-0.141,-0.866,-0.524,-0.779,-0.557,-0.142,-0.609,-0.45,-0.342,0.403,-0.493,-0.652,-0.571,0.428,-0.74,-0.429,0.039,-0.27,0.194,-0.541,-0.532,0.754,0.654,-0.279,-0.599,-0.454,-0.629,0.482,-0.442,-0.001,-0.094,-0.449,-0.823,-0.738,-0.753,0.162,-0.642,-0.724,-0.356,-0.213,-0.076,-0.217,-0.303,-0.238,-0.673,-0.002,-0.674,0.714,-0.792,0.253,-0.223,0.157,0.571,-0.694,0.387,0.104,-0.134,0.657,-0.827,-0.009,-0.401,-0.242,0.174,-0.622,-0.391,-0.469,-0.576,0.721,-0.599,-0.689,-0.501,-0.718,-0.312,0.302,-0.002,-0.143,-0.131,0.762,-0.559,-0.578,-0.511,-0.668,-0.631,-0.684
