,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.173,-0.234,-0.458,-0.58,-0.127,-0.577,0.287,0.57,0.246,-0.548,-0.115,-0.069,0.26,0.818,-0.237,-0.621,0.108,0.215,-0.643,-0.588,-0.854,-0.301,-0.455,-0.745,-0.513,-0.704,-0.735,-0.043,-0.804,-0.579,-0.174,0.005,-0.256,0.146,-0.385,-0.731,-0.383,0.204,0.31,-0.766,-0.446,0.168,0.67,0.551,0.82,-0.472,-0.494,-0.264,-0.8,0.285,-0.761,0.693,0.725,-0.697,-0.087,0.615,-0.156,-0.583,0.557,-0.821,-0.681,0.137,-0.77,-0.619,-0.55,0.551,-0.41,-0.246,0.69,-0.609,0.532,-0.502,0.614,0.214,-0.621,-0.79,-0.767,-0.665,-0.571,-0.303,-0.2,0.298,0.874,-0.84,-0.853,-0.056,0.218,-0.585,-0.373,0.754,0.594,-0.056,0.778,-0.066,0.765,0.378,-0.234,0.447,0.653,-0.495,0.024,-0.148,0.745,0.717,0.805,0.475,-0.307,0.084,0.664,-0.209,-0.329,-0.443,0.284,0.803,0.364,0.765,-0.212,-0.038,0.293,-0.61,0.677,-0.506,-0.703,0.23,0.66,-0.819,0.749,-0.11,0.446,0.256,0.692,-0.382,-0.094,-0.771,0.698,0.774,-0.639,-0.181,0.668,-0.559,-0.373,-0.464,-0.796,-0.413,0.678,-0.778,-0.726,-0.582,-0.299,-0.144,0.771,-0.269,-0.574,-0.567,-0.108,-0.204,-0.661,0.857,0.825,-0.783,-0.039,-0.71,-0.557,-0.662,-0.56,0.859,-0.374,0.568,-0.716,-0.687,-0.388,-0.62,-0.646,-0.705,-0.714,0.039,0.523,-0.457,0.053,-0.888,-0.701,-0.454,-0.626,0.83,0.564,-0.023,-0.059,-0.341,0.606,0.53,0.049,0.169,-0.71,0.134,-0.293,0.688,-0.29,-0.162,0.506
ADAP,0.173,0.0,-0.019,-0.074,-0.183,0.118,-0.165,0.226,0.086,0.229,-0.041,0.036,0.15,0.015,0.195,0.082,-0.11,0.365,0.184,0.147,0.271,-0.2,0.066,-0.083,0.019,0.006,0.028,0.012,0.054,-0.032,0.065,-0.101,0.347,-0.092,-0.042,0.05,-0.093,-0.085,0.098,0.199,-0.117,-0.09,0.265,0.057,0.176,0.118,-0.023,-0.173,0.006,-0.172,0.048,-0.072,0.104,0.279,-0.121,-0.069,0.215,-0.168,0.033,0.209,0.009,0.052,-0.055,-0.148,-0.075,-0.013,0.145,-0.216,0.166,0.15,-0.093,-0.038,-0.079,0.247,-0.093,-0.164,-0.026,-0.031,0.005,-0.084,-0.189,0.165,0.223,0.064,-0.138,-0.157,-0.106,-0.037,-0.12,-0.023,0.301,0.056,0.093,0.176,-0.262,0.229,0.179,0.039,0.027,0.236,0.084,0.301,0.056,0.03,0.192,0.119,0.256,-0.109,0.22,0.211,-0.09,-0.049,0.142,0.227,0.138,0.196,0.259,-0.111,-0.0,0.202,-0.123,0.094,-0.185,-0.066,0.057,0.26,-0.055,0.188,0.005,-0.029,-0.078,0.204,-0.009,-0.119,-0.094,0.104,0.242,0.094,0.164,0.142,-0.115,-0.202,0.055,-0.222,-0.059,0.238,-0.104,-0.065,-0.202,0.138,0.012,0.174,-0.02,-0.055,-0.036,-0.068,0.178,-0.032,0.152,0.232,-0.086,0.123,-0.127,0.101,-0.015,-0.009,0.209,-0.05,-0.062,-0.098,-0.107,0.008,0.013,-0.065,-0.176,-0.043,-0.009,0.025,-0.063,0.056,-0.087,-0.073,0.06,-0.213,0.355,-0.049,-0.184,-0.144,-0.016,0.164,0.306,0.088,-0.084,-0.108,0.295,0.265,0.159,-0.172,-0.042,-0.018
ADI,-0.234,-0.019,0.0,0.72,0.764,0.439,0.625,-0.291,0.021,0.642,0.642,0.077,0.256,-0.394,-0.425,0.513,0.744,0.216,0.045,0.449,0.49,0.288,0.432,0.795,0.193,0.738,0.388,0.546,0.712,0.53,0.08,0.654,-0.058,0.525,0.416,0.799,0.62,0.717,0.589,-0.717,0.62,0.711,0.336,0.059,-0.19,-0.343,0.752,0.47,0.658,0.552,0.347,0.501,-0.378,-0.116,0.522,0.004,-0.044,0.673,0.618,-0.217,0.486,0.646,0.587,0.662,0.713,0.479,0.344,0.337,0.637,-0.648,0.574,-0.298,0.758,-0.689,0.441,0.727,0.395,0.563,0.597,0.246,0.716,0.234,-0.31,-0.319,0.291,0.427,0.716,-0.365,0.305,0.839,-0.219,-0.667,0.578,-0.48,0.305,-0.387,-0.401,0.755,0.266,-0.623,0.236,-0.098,0.894,-0.043,-0.286,-0.285,-0.481,0.909,0.738,0.029,0.52,0.943,0.79,-0.608,-0.174,-0.052,-0.027,0.82,0.647,-0.549,0.737,0.146,0.767,0.534,0.194,-0.076,0.546,-0.075,0.718,0.28,0.431,-0.525,0.472,0.741,0.47,-0.016,0.041,0.615,0.522,-0.708,0.77,0.738,0.594,0.452,0.743,-0.494,0.623,0.568,0.607,0.644,0.902,-0.299,0.689,0.193,0.348,0.635,0.322,0.78,-0.114,-0.149,0.611,-0.039,0.489,0.6,0.7,0.281,-0.283,0.687,0.179,0.644,0.664,0.788,0.457,0.667,0.304,0.616,0.618,0.514,0.879,0.374,0.382,0.358,0.037,0.623,-0.397,0.134,0.498,0.24,0.409,-0.464,-0.207,0.65,-0.379,0.624,-0.491,0.331,-0.64,0.828,-0.145,0.241
ADPT,-0.458,-0.074,0.72,0.0,0.829,0.571,0.857,-0.078,-0.117,0.509,0.716,-0.158,-0.047,-0.66,-0.502,0.109,0.904,0.152,-0.074,0.786,0.535,0.639,0.523,0.89,0.445,0.647,0.728,0.68,0.535,0.795,0.292,0.778,-0.385,0.444,0.226,0.826,0.859,0.664,0.179,-0.777,0.779,0.859,0.342,-0.414,-0.333,-0.525,0.89,0.695,0.699,0.755,0.209,0.816,-0.537,-0.479,0.86,0.259,-0.486,0.44,0.867,-0.456,0.673,0.738,0.551,0.839,0.921,0.721,0.212,0.449,0.773,-0.704,0.835,-0.3,0.729,-0.818,0.239,0.836,0.391,0.843,0.623,0.621,0.869,0.541,-0.531,-0.66,0.651,0.746,0.611,-0.225,0.73,0.614,-0.444,-0.8,0.327,-0.812,0.248,-0.775,-0.57,0.623,0.333,-0.821,0.156,0.17,0.709,-0.231,-0.753,-0.337,-0.547,0.833,0.473,-0.328,0.299,0.728,0.684,-0.741,-0.54,-0.286,-0.501,0.836,0.57,-0.749,0.908,-0.171,0.914,0.789,-0.032,-0.429,0.637,-0.453,0.419,0.001,0.407,-0.511,0.787,0.611,0.768,-0.349,-0.431,0.795,0.577,-0.904,0.819,0.862,0.488,0.784,0.89,-0.533,0.815,0.78,0.592,0.331,0.669,-0.368,0.725,0.522,0.289,0.691,0.095,0.676,-0.295,-0.538,0.853,-0.194,0.824,0.688,0.816,0.36,-0.648,0.564,0.091,0.886,0.819,0.795,0.279,0.822,0.763,0.817,0.276,0.171,0.911,0.555,0.564,0.717,0.005,0.859,-0.664,0.113,0.217,0.108,0.573,-0.747,-0.608,0.498,0.086,0.881,-0.502,0.399,-0.794,0.74,-0.165,0.18
ADTN,-0.58,-0.183,0.764,0.829,0.0,0.341,0.77,-0.445,-0.115,0.35,0.708,0.079,0.003,-0.493,-0.556,0.405,0.926,-0.102,0.099,0.542,0.542,0.633,0.299,0.902,0.556,0.769,0.693,0.814,0.645,0.75,0.398,0.736,-0.205,0.724,0.453,0.812,0.879,0.832,0.409,-0.719,0.883,0.782,-0.015,-0.269,-0.43,-0.524,0.798,0.732,0.573,0.832,0.245,0.815,-0.614,-0.431,0.748,-0.038,-0.419,0.72,0.796,-0.61,0.741,0.778,0.527,0.929,0.89,0.712,0.139,0.507,0.562,-0.808,0.869,-0.354,0.885,-0.875,0.37,0.903,0.587,0.83,0.742,0.496,0.826,0.201,-0.421,-0.59,0.552,0.761,0.7,-0.509,0.477,0.83,-0.604,-0.837,0.533,-0.784,0.42,-0.736,-0.502,0.766,0.184,-0.874,0.414,-0.213,0.699,-0.291,-0.639,-0.447,-0.695,0.831,0.401,-0.521,0.647,0.799,0.795,-0.621,-0.487,-0.234,-0.425,0.758,0.615,-0.689,0.879,-0.07,0.868,0.673,0.173,-0.322,0.754,-0.378,0.678,0.14,0.413,-0.773,0.663,0.732,0.798,-0.244,-0.392,0.715,0.461,-0.926,0.887,0.785,0.486,0.796,0.83,-0.833,0.836,0.851,0.72,0.644,0.743,-0.535,0.789,0.364,0.522,0.598,0.322,0.839,-0.524,-0.462,0.818,-0.066,0.777,0.738,0.782,0.613,-0.687,0.818,0.026,0.836,0.879,0.895,0.508,0.901,0.619,0.777,0.563,0.168,0.873,0.126,0.642,0.699,0.101,0.826,-0.671,0.041,0.555,0.395,0.399,-0.713,-0.571,0.567,-0.245,0.868,-0.501,0.294,-0.907,0.843,-0.13,0.121
AGEN,-0.127,0.118,0.439,0.571,0.341,0.0,0.714,0.466,-0.193,0.223,0.603,-0.104,-0.085,-0.561,-0.345,0.016,0.514,0.073,-0.119,0.588,0.438,0.23,0.181,0.553,0.289,0.329,0.567,0.234,0.333,0.342,-0.05,0.404,-0.481,0.274,-0.008,0.582,0.507,0.143,0.098,-0.615,0.253,0.718,0.579,-0.505,0.195,-0.222,0.499,0.183,0.681,0.395,0.004,0.488,-0.436,-0.368,0.385,0.6,-0.5,-0.024,0.648,-0.171,0.289,0.332,0.355,0.402,0.591,0.443,0.081,0.017,0.683,-0.477,0.46,-0.467,0.485,-0.439,-0.087,0.352,0.222,0.506,0.482,0.127,0.509,0.644,-0.665,-0.4,0.326,0.415,0.515,0.081,0.553,0.35,-0.152,-0.511,0.082,-0.451,-0.176,-0.36,-0.532,0.246,0.191,-0.344,-0.006,0.688,0.513,0.111,-0.568,-0.295,-0.308,0.601,0.424,-0.007,0.027,0.351,0.46,-0.713,-0.175,-0.082,-0.402,0.617,0.434,-0.556,0.543,-0.194,0.621,0.364,0.153,-0.386,0.316,-0.415,0.027,0.18,0.154,0.002,0.482,0.352,0.5,-0.207,-0.309,0.457,0.337,-0.515,0.33,0.651,0.217,0.362,0.54,0.077,0.336,0.344,0.009,0.046,0.296,0.013,0.389,0.606,-0.154,0.701,-0.337,0.307,0.131,-0.342,0.44,0.017,0.503,0.299,0.554,-0.022,-0.348,0.047,-0.073,0.445,0.575,0.413,0.26,0.546,0.353,0.351,0.024,0.082,0.556,0.708,0.247,0.532,-0.217,0.588,-0.412,-0.113,-0.228,-0.087,0.43,-0.631,-0.517,0.271,0.402,0.524,-0.379,0.401,-0.226,0.5,-0.349,0.121
ALGN,-0.577,-0.165,0.625,0.857,0.77,0.714,0.0,0.003,-0.274,0.22,0.766,-0.144,-0.152,-0.684,-0.681,0.084,0.867,-0.104,-0.191,0.746,0.553,0.696,0.336,0.841,0.577,0.56,0.827,0.606,0.395,0.742,0.26,0.668,-0.538,0.513,0.116,0.791,0.88,0.52,0.078,-0.835,0.71,0.893,0.303,-0.644,-0.248,-0.586,0.747,0.615,0.719,0.817,0.036,0.864,-0.672,-0.681,0.782,0.456,-0.709,0.29,0.883,-0.549,0.644,0.66,0.438,0.837,0.904,0.716,-0.031,0.434,0.685,-0.775,0.824,-0.484,0.735,-0.872,0.048,0.772,0.495,0.856,0.695,0.519,0.81,0.571,-0.738,-0.737,0.682,0.826,0.599,-0.143,0.762,0.57,-0.596,-0.817,0.205,-0.851,0.15,-0.808,-0.739,0.458,0.138,-0.812,0.138,0.285,0.587,-0.237,-0.882,-0.522,-0.584,0.806,0.318,-0.426,0.258,0.607,0.617,-0.893,-0.625,-0.317,-0.706,0.805,0.547,-0.813,0.906,-0.357,0.942,0.733,0.047,-0.613,0.668,-0.675,0.268,0.026,0.22,-0.529,0.74,0.54,0.846,-0.428,-0.619,0.729,0.412,-0.894,0.714,0.926,0.382,0.823,0.795,-0.506,0.787,0.756,0.444,0.251,0.478,-0.399,0.627,0.649,0.162,0.714,-0.118,0.673,-0.334,-0.696,0.843,-0.125,0.863,0.61,0.803,0.301,-0.765,0.429,-0.123,0.847,0.903,0.686,0.384,0.863,0.751,0.749,0.122,0.001,0.826,0.568,0.615,0.836,-0.081,0.934,-0.808,-0.102,0.073,0.167,0.487,-0.88,-0.768,0.347,0.207,0.899,-0.494,0.438,-0.717,0.732,-0.182,0.034
ALLK,0.287,0.226,-0.291,-0.078,-0.445,0.466,0.003,0.0,-0.129,-0.032,0.005,-0.125,-0.056,-0.088,0.122,-0.363,-0.278,0.261,-0.083,0.158,-0.01,-0.116,0.117,-0.239,-0.017,-0.321,0.043,-0.303,-0.302,-0.16,-0.107,-0.195,-0.13,-0.396,-0.422,-0.24,-0.177,-0.584,-0.399,0.186,-0.351,-0.066,0.547,-0.339,0.533,0.041,-0.106,-0.284,0.127,-0.183,-0.162,-0.114,0.1,0.03,-0.16,0.615,-0.186,-0.627,-0.02,0.387,-0.191,-0.285,-0.238,-0.319,-0.135,-0.116,-0.111,-0.264,0.019,0.32,-0.266,-0.036,-0.361,0.324,-0.524,-0.397,-0.183,-0.146,-0.21,-0.089,-0.23,0.431,-0.058,0.095,0.031,-0.092,-0.272,0.686,0.249,-0.434,0.367,0.386,-0.524,0.156,-0.511,0.116,0.11,-0.435,-0.071,0.394,-0.235,0.774,-0.154,0.146,0.0,0.107,0.431,-0.262,0.039,0.327,-0.698,-0.391,-0.267,0.009,0.104,0.285,-0.138,-0.176,-0.211,0.253,-0.171,-0.266,-0.207,-0.094,-0.058,-0.109,-0.211,-0.117,-0.65,-0.153,-0.253,0.718,0.122,-0.395,-0.136,-0.147,-0.022,-0.046,0.225,0.289,-0.454,-0.156,-0.121,-0.155,-0.186,0.67,-0.236,-0.226,-0.376,-0.542,-0.343,0.372,-0.341,0.352,-0.474,0.021,-0.389,-0.391,0.446,-0.071,-0.154,0.1,-0.096,-0.183,-0.064,-0.415,0.135,-0.646,-0.154,-0.202,-0.214,-0.444,-0.234,-0.228,0.032,-0.211,-0.481,-0.143,-0.223,0.446,-0.142,-0.006,-0.093,-0.198,0.179,-0.161,-0.643,-0.481,0.282,0.154,0.059,-0.368,0.67,-0.166,0.22,0.32,0.515,-0.288,0.129,-0.147
AMD,0.57,0.086,0.021,-0.117,-0.115,-0.193,-0.274,-0.129,0.0,0.45,-0.433,-0.403,-0.421,-0.172,0.636,-0.129,-0.156,0.052,0.495,-0.433,-0.244,-0.432,-0.053,0.02,-0.378,-0.32,-0.312,-0.244,0.057,-0.414,-0.123,0.373,-0.0,0.245,0.554,0.075,-0.272,0.117,0.334,0.168,-0.303,-0.112,0.102,0.515,0.275,0.727,-0.086,0.195,-0.135,-0.364,0.744,-0.269,0.614,0.564,-0.316,-0.213,0.292,0.332,-0.134,-0.071,-0.38,-0.265,0.612,-0.295,-0.197,0.062,0.717,-0.095,0.002,0.344,-0.022,0.707,-0.103,0.237,0.596,-0.126,-0.636,-0.294,-0.418,-0.044,0.103,-0.264,0.287,0.481,-0.651,-0.445,0.16,-0.264,-0.513,-0.076,0.53,0.249,0.379,0.419,0.364,0.291,0.353,0.2,0.713,0.22,-0.219,-0.213,0.066,0.668,0.405,0.721,0.252,-0.009,0.063,0.122,0.12,-0.081,-0.051,0.154,0.343,0.179,0.53,0.041,0.247,-0.021,-0.165,0.807,-0.156,-0.39,0.53,0.712,-0.559,0.683,0.272,0.631,0.653,0.268,-0.08,0.414,-0.359,0.791,0.483,-0.254,0.04,0.224,-0.068,-0.08,-0.484,-0.386,0.091,0.159,-0.327,-0.177,-0.389,0.164,0.049,0.716,0.316,-0.408,-0.318,0.151,0.092,-0.262,0.522,0.677,-0.384,-0.297,-0.206,0.015,-0.345,-0.108,0.421,0.163,0.624,-0.289,-0.212,0.097,-0.542,-0.176,-0.282,-0.243,0.251,0.428,-0.124,-0.057,-0.659,-0.225,-0.587,-0.165,0.539,0.866,0.322,0.403,-0.468,0.272,0.145,0.544,0.045,-0.201,0.161,-0.029,0.178,-0.063,-0.026,0.809
AMWD,0.246,0.229,0.642,0.509,0.35,0.223,0.22,-0.032,0.45,0.0,0.182,-0.205,0.166,-0.322,0.133,0.209,0.37,0.529,0.339,0.252,0.292,-0.069,0.459,0.515,-0.144,0.341,0.145,0.256,0.534,0.197,0.116,0.637,0.11,0.279,0.52,0.553,0.242,0.477,0.422,-0.304,0.257,0.404,0.601,0.328,0.115,0.106,0.555,0.329,0.448,0.116,0.692,0.164,0.176,0.358,0.265,-0.045,0.268,0.49,0.361,0.072,0.161,0.321,0.645,0.215,0.377,0.325,0.735,0.163,0.548,-0.129,0.326,0.267,0.347,-0.219,0.566,0.355,-0.119,0.217,0.087,0.182,0.548,0.193,0.088,0.075,-0.097,0.029,0.454,-0.163,0.023,0.42,0.267,-0.203,0.525,-0.034,0.347,-0.024,0.05,0.612,0.573,-0.187,-0.001,-0.02,0.708,0.324,0.061,0.312,0.029,0.51,0.766,0.297,0.209,0.532,0.487,-0.274,0.134,0.225,0.35,0.536,0.499,-0.255,0.379,0.49,0.366,0.19,0.319,0.441,0.071,0.342,0.524,0.398,0.601,-0.02,0.393,0.591,0.079,0.363,0.389,0.45,0.666,-0.271,0.422,0.373,0.262,0.06,0.575,-0.085,0.232,0.288,0.249,0.419,0.668,0.272,0.605,-0.105,0.057,0.528,0.385,0.358,0.303,0.299,0.229,-0.196,0.132,0.487,0.289,0.098,0.171,0.426,0.534,0.27,0.235,0.547,-0.057,0.293,0.108,0.276,0.538,0.687,0.578,0.399,-0.092,0.09,-0.208,0.262,0.134,0.565,0.377,0.077,0.274,-0.004,0.066,0.667,-0.102,0.269,-0.131,0.309,-0.241,0.455,-0.058,0.547
