,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.745,0.594,0.973,0.318,0.922,0.745,0.938,0.953,0.496,0.775,0.391,0.638,0.901,0.95,0.747,0.932,-0.643,-0.107,0.879,-0.436,0.524,0.339,0.923,0.638,0.853,-0.049,-0.612,0.943,0.865,0.214,0.18,0.736,0.479,0.933,0.801,0.721,0.79,0.493,0.704,0.425,0.886,0.039,0.722,0.896,0.901,0.399,0.847,0.961,0.889,-0.38,0.023,0.462,0.278,0.951,-0.181,0.817,0.662,0.796,0.052,0.162,0.518,0.734,0.346,0.434,0.753,0.754,0.537,0.936,0.479,-0.382,0.923,-0.41,0.953,0.205,0.752,0.271,0.441,0.946,-0.848,0.865,0.931,-0.582,0.937,-0.711,0.806,0.946,0.753,0.948,0.863,0.819,0.573,0.608,-0.1,0.94,-0.932,0.775,0.587,0.401,-0.572,0.791,0.264,0.819,-0.377,0.859,0.965,0.8,0.824,-0.852,-0.624,0.929,0.624,0.673,0.91,0.818,0.756,0.541,0.386,0.917,0.783,0.641,0.959,0.707,0.595,0.547,0.251,0.817,0.936,0.442,-0.16,0.94,0.944,0.372,0.957,0.584,0.716,0.953,-0.686,0.718,-0.711,0.73,0.808,-0.678,-0.573,-0.542,0.782,0.571,0.306,0.735,0.732,0.924,0.754,0.653,0.564,0.177,0.93,0.782,0.88,0.608,0.907,0.813,0.887,0.948,0.837,0.324,-0.234,0.676,0.803,0.921,0.871,0.762,0.927,0.946,0.514,0.858,0.35,0.871,0.756,0.189,0.747,0.193,0.264,-0.566,0.535,0.708,0.93,0.678,0.901,0.611,-0.127,-0.155,0.623,-0.667,0.444,0.515,0.634,0.493,0.833,0.876,0.887
ADAP,0.745,0.0,0.599,0.768,0.416,0.809,0.709,0.781,0.819,0.359,0.709,0.375,0.573,0.729,0.785,0.773,0.747,-0.503,0.054,0.759,-0.231,0.437,0.194,0.672,0.699,0.748,0.051,-0.263,0.694,0.763,0.211,0.2,0.65,0.284,0.76,0.635,0.642,0.635,0.546,0.537,0.533,0.69,0.017,0.563,0.772,0.601,0.63,0.796,0.788,0.725,-0.062,0.253,0.454,-0.011,0.771,0.247,0.742,0.747,0.725,0.042,0.378,0.503,0.682,0.558,0.586,0.701,0.679,0.719,0.775,0.368,-0.304,0.838,-0.333,0.677,0.172,0.647,0.355,0.635,0.815,-0.683,0.74,0.722,-0.372,0.829,-0.445,0.683,0.787,0.69,0.754,0.804,0.64,0.455,0.216,0.122,0.811,-0.691,0.748,0.542,0.511,-0.306,0.62,0.467,0.79,-0.299,0.765,0.714,0.736,0.641,-0.622,-0.398,0.78,0.572,0.538,0.649,0.845,0.703,0.384,0.709,0.867,0.736,0.546,0.764,0.483,0.562,0.424,0.328,0.706,0.746,0.513,0.017,0.696,0.844,0.357,0.776,0.609,0.707,0.759,-0.637,0.747,-0.514,0.661,0.54,-0.449,-0.436,-0.248,0.718,0.358,0.448,0.73,0.482,0.763,0.741,0.584,0.385,0.072,0.703,0.628,0.701,0.592,0.678,0.809,0.627,0.715,0.779,0.191,-0.305,0.581,0.747,0.862,0.697,0.812,0.743,0.852,0.596,0.744,0.354,0.802,0.68,0.336,0.473,0.456,0.383,-0.25,0.311,0.756,0.836,0.658,0.812,0.449,-0.149,-0.025,0.475,-0.533,0.565,0.441,0.637,0.767,0.854,0.587,0.659
ADI,0.594,0.599,0.0,0.601,0.717,0.639,0.58,0.522,0.734,0.49,0.338,0.068,0.854,0.552,0.616,0.852,0.525,0.073,0.465,0.725,0.236,0.699,0.611,0.667,0.759,0.662,0.391,0.03,0.54,0.775,0.543,0.661,0.497,0.622,0.626,0.552,0.699,0.675,0.614,0.527,0.723,0.674,0.577,0.828,0.72,0.698,0.698,0.542,0.603,0.678,0.235,0.571,0.826,-0.347,0.629,0.126,0.646,0.54,0.791,-0.047,0.671,0.644,0.702,0.731,0.76,0.674,0.482,0.62,0.651,0.253,0.215,0.73,0.182,0.71,0.595,0.518,0.577,0.698,0.684,-0.487,0.797,0.532,-0.196,0.597,-0.2,0.476,0.585,0.729,0.63,0.413,0.486,0.602,0.303,0.465,0.671,-0.422,0.871,0.738,0.516,-0.197,0.659,0.563,0.499,-0.016,0.728,0.685,0.808,0.804,-0.409,0.101,0.716,0.864,0.66,0.644,0.63,0.741,0.688,0.501,0.505,0.694,0.735,0.586,0.697,0.389,0.686,0.757,0.697,0.664,0.845,0.422,0.645,0.514,0.546,0.711,0.799,0.701,0.565,-0.088,0.634,-0.438,0.355,0.655,-0.135,-0.026,0.269,0.523,0.724,0.602,0.597,0.628,0.603,0.779,0.77,0.511,0.464,0.638,0.336,0.641,0.224,0.635,0.828,0.597,0.69,0.722,0.705,-0.219,0.717,0.754,0.55,0.785,0.772,0.67,0.607,0.802,0.631,0.756,0.68,0.776,0.71,0.377,0.498,0.308,0.145,0.671,0.669,0.722,0.792,0.753,0.694,-0.03,0.055,0.583,-0.258,0.741,0.794,0.86,0.396,0.567,0.394,0.708
ADPT,0.973,0.768,0.601,0.0,0.423,0.953,0.824,0.955,0.97,0.469,0.757,0.435,0.651,0.944,0.981,0.799,0.971,-0.602,-0.0,0.901,-0.362,0.523,0.336,0.926,0.713,0.894,0.026,-0.513,0.963,0.918,0.288,0.254,0.808,0.526,0.965,0.781,0.795,0.831,0.574,0.655,0.522,0.917,0.087,0.773,0.942,0.91,0.398,0.857,0.991,0.908,-0.26,0.144,0.504,0.173,0.963,-0.151,0.878,0.772,0.82,0.098,0.256,0.618,0.792,0.456,0.537,0.776,0.801,0.606,0.968,0.46,-0.389,0.956,-0.353,0.939,0.261,0.812,0.353,0.518,0.959,-0.823,0.907,0.961,-0.581,0.934,-0.652,0.811,0.961,0.796,0.975,0.87,0.823,0.642,0.499,0.025,0.96,-0.919,0.809,0.62,0.508,-0.518,0.843,0.389,0.817,-0.446,0.899,0.966,0.803,0.838,-0.851,-0.612,0.965,0.656,0.68,0.869,0.893,0.797,0.532,0.399,0.907,0.864,0.665,0.953,0.671,0.633,0.585,0.316,0.844,0.964,0.509,-0.073,0.96,0.931,0.479,0.974,0.623,0.791,0.979,-0.694,0.759,-0.727,0.748,0.801,-0.699,-0.497,-0.499,0.857,0.523,0.43,0.784,0.707,0.893,0.819,0.705,0.656,0.208,0.927,0.822,0.917,0.636,0.923,0.842,0.93,0.965,0.892,0.349,-0.21,0.742,0.83,0.938,0.886,0.806,0.944,0.963,0.601,0.887,0.357,0.903,0.833,0.294,0.781,0.259,0.343,-0.516,0.479,0.8,0.962,0.754,0.903,0.648,-0.102,-0.172,0.631,-0.603,0.536,0.591,0.688,0.561,0.855,0.882,0.912
ADTN,0.318,0.416,0.717,0.423,0.0,0.499,0.577,0.334,0.52,0.438,0.167,0.263,0.713,0.482,0.444,0.719,0.39,0.327,0.761,0.607,0.493,0.527,0.589,0.516,0.729,0.491,0.48,0.449,0.398,0.684,0.587,0.81,0.446,0.576,0.506,0.256,0.637,0.526,0.724,0.324,0.786,0.515,0.709,0.792,0.573,0.549,0.608,0.399,0.459,0.451,0.55,0.808,0.775,-0.477,0.456,0.07,0.529,0.566,0.615,0.065,0.779,0.686,0.672,0.77,0.85,0.538,0.462,0.601,0.507,0.018,0.225,0.558,0.524,0.474,0.619,0.388,0.683,0.732,0.48,-0.241,0.646,0.41,-0.038,0.367,-0.007,0.256,0.454,0.658,0.51,0.23,0.305,0.625,0.017,0.679,0.49,-0.209,0.671,0.64,0.685,-0.0,0.544,0.665,0.282,-0.027,0.599,0.462,0.556,0.63,-0.213,0.314,0.577,0.743,0.481,0.325,0.585,0.622,0.683,0.331,0.281,0.69,0.659,0.384,0.462,0.296,0.684,0.771,0.595,0.539,0.814,0.607,0.499,0.297,0.608,0.499,0.715,0.672,0.43,0.092,0.493,-0.327,0.239,0.511,0.057,0.245,0.426,0.43,0.512,0.781,0.475,0.475,0.319,0.707,0.754,0.623,0.629,0.419,0.201,0.493,0.337,0.471,0.652,0.478,0.513,0.583,0.753,-0.109,0.668,0.606,0.35,0.592,0.657,0.486,0.393,0.806,0.477,0.72,0.528,0.714,0.822,0.249,0.578,0.404,0.439,0.385,0.686,0.554,0.763,0.529,0.601,0.066,0.023,0.419,-0.023,0.762,0.839,0.821,0.449,0.444,0.245,0.579
AGEN,0.922,0.809,0.639,0.953,0.499,0.0,0.896,0.968,0.943,0.391,0.672,0.517,0.661,0.925,0.983,0.828,0.965,-0.546,0.114,0.874,-0.208,0.431,0.264,0.898,0.774,0.892,0.22,-0.424,0.94,0.93,0.445,0.352,0.893,0.637,0.981,0.828,0.865,0.866,0.747,0.539,0.673,0.953,0.132,0.811,0.976,0.875,0.499,0.765,0.965,0.841,-0.138,0.238,0.471,0.143,0.966,0.035,0.825,0.846,0.809,0.234,0.328,0.725,0.881,0.526,0.624,0.87,0.887,0.748,0.962,0.499,-0.27,0.97,-0.238,0.895,0.419,0.826,0.327,0.513,0.929,-0.693,0.923,0.926,-0.376,0.912,-0.508,0.875,0.943,0.905,0.952,0.801,0.897,0.758,0.376,0.143,0.918,-0.841,0.767,0.677,0.693,-0.442,0.892,0.501,0.762,-0.382,0.925,0.912,0.719,0.775,-0.884,-0.486,0.946,0.616,0.779,0.854,0.939,0.712,0.579,0.554,0.93,0.902,0.592,0.881,0.555,0.758,0.674,0.377,0.784,0.907,0.519,0.112,0.917,0.91,0.578,0.972,0.608,0.852,0.928,-0.709,0.847,-0.7,0.805,0.714,-0.695,-0.406,-0.395,0.888,0.465,0.566,0.853,0.606,0.804,0.84,0.813,0.761,0.234,0.958,0.841,0.914,0.692,0.857,0.883,0.923,0.958,0.912,0.427,-0.143,0.837,0.767,0.942,0.817,0.801,0.955,0.947,0.693,0.932,0.447,0.849,0.859,0.416,0.782,0.268,0.541,-0.393,0.343,0.884,0.924,0.709,0.868,0.652,0.06,0.054,0.708,-0.558,0.629,0.667,0.727,0.74,0.85,0.876,0.915
ALGN,0.745,0.709,0.58,0.824,0.577,0.896,0.0,0.843,0.804,0.22,0.445,0.444,0.571,0.861,0.884,0.813,0.874,-0.358,0.273,0.761,0.04,0.302,0.149,0.747,0.855,0.861,0.457,-0.215,0.817,0.895,0.643,0.474,0.937,0.748,0.888,0.761,0.896,0.852,0.811,0.31,0.759,0.903,0.221,0.758,0.918,0.76,0.488,0.565,0.844,0.771,0.09,0.406,0.442,-0.068,0.834,0.219,0.755,0.86,0.778,0.325,0.393,0.843,0.912,0.65,0.697,0.861,0.865,0.758,0.891,0.496,-0.1,0.869,-0.064,0.743,0.628,0.803,0.412,0.554,0.825,-0.468,0.879,0.809,-0.258,0.737,-0.216,0.806,0.768,0.905,0.854,0.63,0.848,0.83,0.119,0.346,0.79,-0.67,0.677,0.661,0.792,-0.296,0.916,0.705,0.58,-0.324,0.861,0.768,0.568,0.659,-0.802,-0.327,0.854,0.533,0.746,0.644,0.912,0.592,0.489,0.569,0.782,0.859,0.482,0.699,0.332,0.794,0.705,0.522,0.645,0.783,0.533,0.335,0.803,0.72,0.71,0.859,0.602,0.803,0.783,-0.628,0.84,-0.592,0.696,0.584,-0.658,-0.076,-0.224,0.864,0.256,0.716,0.863,0.422,0.613,0.816,0.805,0.83,0.214,0.854,0.753,0.789,0.61,0.714,0.853,0.88,0.835,0.886,0.472,-0.024,0.902,0.668,0.836,0.696,0.728,0.844,0.83,0.775,0.865,0.428,0.738,0.865,0.582,0.763,0.32,0.696,-0.244,0.178,0.924,0.804,0.666,0.692,0.654,0.217,0.17,0.745,-0.285,0.752,0.721,0.706,0.753,0.671,0.773,0.819
ALLK,0.938,0.781,0.522,0.955,0.334,0.968,0.843,0.0,0.909,0.288,0.677,0.536,0.539,0.912,0.982,0.759,0.979,-0.702,-0.05,0.801,-0.348,0.348,0.122,0.857,0.658,0.905,0.129,-0.577,0.96,0.852,0.348,0.145,0.88,0.565,0.96,0.876,0.82,0.856,0.633,0.499,0.546,0.923,-0.057,0.689,0.934,0.821,0.36,0.745,0.959,0.839,-0.31,0.055,0.313,0.311,0.939,0.038,0.812,0.826,0.747,0.301,0.145,0.654,0.818,0.389,0.481,0.839,0.854,0.677,0.945,0.608,-0.369,0.93,-0.394,0.863,0.293,0.836,0.239,0.378,0.906,-0.685,0.855,0.932,-0.4,0.919,-0.536,0.926,0.913,0.824,0.929,0.86,0.928,0.695,0.385,-0.01,0.88,-0.862,0.695,0.525,0.575,-0.424,0.855,0.416,0.761,-0.377,0.883,0.887,0.651,0.682,-0.912,-0.658,0.891,0.473,0.758,0.869,0.883,0.626,0.437,0.522,0.955,0.799,0.462,0.871,0.48,0.789,0.53,0.209,0.698,0.874,0.379,-0.021,0.881,0.917,0.512,0.947,0.463,0.811,0.916,-0.807,0.828,-0.649,0.84,0.63,-0.821,-0.512,-0.554,0.913,0.364,0.464,0.863,0.541,0.806,0.718,0.686,0.695,0.061,0.94,0.892,0.92,0.687,0.807,0.8,0.925,0.922,0.863,0.253,-0.06,0.768,0.703,0.962,0.743,0.697,0.929,0.957,0.571,0.93,0.263,0.835,0.792,0.24,0.852,0.14,0.5,-0.562,0.315,0.814,0.895,0.597,0.815,0.535,0.099,0.019,0.696,-0.577,0.513,0.52,0.585,0.692,0.808,0.932,0.86
AMD,0.953,0.819,0.734,0.97,0.52,0.943,0.804,0.909,0.0,0.564,0.757,0.382,0.768,0.897,0.952,0.863,0.921,-0.488,0.092,0.945,-0.263,0.628,0.447,0.937,0.779,0.881,0.072,-0.407,0.911,0.945,0.319,0.364,0.761,0.532,0.95,0.752,0.8,0.81,0.609,0.728,0.584,0.912,0.207,0.833,0.946,0.919,0.55,0.888,0.968,0.914,-0.166,0.259,0.632,0.044,0.962,-0.118,0.886,0.754,0.888,0.01,0.398,0.629,0.803,0.559,0.63,0.792,0.769,0.66,0.953,0.419,-0.305,0.977,-0.275,0.958,0.312,0.767,0.408,0.64,0.974,-0.84,0.932,0.922,-0.546,0.944,-0.626,0.767,0.955,0.829,0.957,0.835,0.772,0.645,0.522,0.095,0.977,-0.882,0.893,0.708,0.526,-0.523,0.83,0.422,0.833,-0.382,0.922,0.969,0.892,0.902,-0.783,-0.469,0.979,0.774,0.693,0.887,0.894,0.867,0.619,0.469,0.894,0.882,0.759,0.959,0.756,0.585,0.641,0.434,0.898,0.968,0.633,-0.006,0.946,0.925,0.465,0.979,0.737,0.816,0.959,-0.598,0.77,-0.723,0.715,0.833,-0.573,-0.48,-0.345,0.816,0.643,0.484,0.774,0.77,0.91,0.885,0.756,0.62,0.294,0.919,0.739,0.91,0.59,0.929,0.895,0.888,0.963,0.909,0.449,-0.269,0.754,0.897,0.915,0.942,0.884,0.955,0.953,0.684,0.879,0.503,0.928,0.845,0.402,0.691,0.361,0.325,-0.379,0.564,0.809,0.985,0.822,0.964,0.678,-0.152,-0.148,0.624,-0.602,0.618,0.659,0.793,0.572,0.873,0.797,0.916
AMWD,0.496,0.359,0.49,0.469,0.438,0.391,0.22,0.288,0.564,0.0,0.523,0.115,0.679,0.388,0.379,0.441,0.338,0.029,0.169,0.666,-0.119,0.67,0.78,0.637,0.414,0.307,-0.217,-0.002,0.395,0.522,-0.035,0.429,0.1,0.14,0.456,0.139,0.227,0.27,0.191,0.861,0.214,0.403,0.449,0.611,0.401,0.65,0.576,0.691,0.464,0.472,0.038,0.238,0.671,-0.07,0.539,-0.442,0.439,0.084,0.566,-0.377,0.448,0.089,0.331,0.308,0.392,0.327,0.286,0.236,0.434,-0.101,-0.138,0.494,0.061,0.621,0.01,0.135,0.37,0.575,0.494,-0.658,0.448,0.444,-0.432,0.451,-0.545,0.075,0.573,0.361,0.532,0.324,0.148,0.164,0.672,-0.045,0.571,-0.471,0.648,0.466,0.09,-0.43,0.29,0.0,0.48,-0.2,0.475,0.622,0.737,0.737,-0.18,0.013,0.566,0.734,0.211,0.5,0.306,0.705,0.652,0.07,0.335,0.515,0.799,0.635,0.821,-0.047,0.495,0.345,0.741,0.605,0.536,-0.143,0.549,0.512,-0.028,0.479,0.69,0.334,0.566,0.002,0.279,-0.329,0.291,0.788,0.14,-0.367,-0.018,0.1,0.858,0.091,0.142,0.798,0.635,0.581,0.407,0.127,0.63,0.42,0.13,0.431,0.288,0.596,0.517,0.348,0.527,0.444,0.547,-0.335,0.214,0.699,0.339,0.705,0.609,0.487,0.417,0.364,0.332,0.562,0.604,0.358,0.272,0.098,0.467,-0.186,0.044,0.686,0.268,0.561,0.628,0.662,0.449,-0.452,-0.388,0.197,-0.428,0.303,0.41,0.59,0.058,0.587,0.197,0.543
