,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.042,0.314,0.012,0.506,0.441,-0.423,-0.268,0.469,0.303,0.17,0.806,0.619,-0.028,-0.401,0.206,0.127,0.602,0.175,0.037,0.011,0.633,0.307,0.088,0.151,0.025,0.637,0.583,0.34,0.622,0.36,0.578,0.226,0.032,0.56,0.692,0.272,-0.133,0.374,-0.041,0.511,0.569,-0.004,0.342,0.329,0.298,-0.11,0.178,0.375,0.486,0.277,0.197,0.233,0.533,0.254,0.333,0.708,0.096,0.166,0.838,0.016,0.133,0.668,0.133,0.177,-0.259,-0.242,0.126,0.424,-0.581,0.73,-0.052,0.408,-0.473,0.167,-0.022,0.853,-0.047,0.539,0.735,0.51,0.746,0.391,0.537,0.589,0.269,0.571,0.425,0.256,0.074,0.497,0.722,0.079,0.043,0.637,0.213,0.178,0.155,0.234,0.637,0.858,0.631,0.559,0.811,0.221,0.412,0.209,-0.012,0.69,0.27,0.666,0.297,0.169,0.202,0.033,0.171,0.324,-0.198,0.64,0.81,-0.063,0.495,-0.342,-0.189,0.551,0.59,0.198,0.539,0.45,0.862,0.702,0.197,0.348,-0.153,0.284,0.742,0.402,0.034,0.07,0.613,0.716,0.523,0.127,0.426,0.532,0.219,0.21,-0.023,-0.307,0.775,0.165,0.004,-0.324,0.281,0.237,0.391,0.232,0.372,0.408,0.017,0.48,0.287,0.714,0.692,-0.339,0.747,0.669,0.424,0.244,0.485,0.346,0.496,0.684,0.283,0.215,0.29,0.199,-0.385,0.17,0.455,-0.174,0.296,0.323,0.1,0.286,0.041,0.525,0.293,0.241,0.3,0.391,0.452,-0.339,0.198,-0.034,0.094,0.245,0.378,0.098,0.308
ADAP,-0.042,0.0,0.353,0.072,0.389,0.421,0.094,0.35,0.483,0.684,0.493,-0.168,0.008,-0.467,0.211,0.286,-0.042,0.4,-0.209,0.283,0.262,0.056,0.198,0.639,0.134,0.406,-0.05,-0.406,0.279,0.369,0.237,0.308,0.555,0.318,-0.02,0.059,0.042,0.376,0.397,0.615,0.315,0.189,0.589,0.455,0.101,0.175,0.211,0.673,0.039,-0.15,0.248,0.164,0.543,-0.438,0.183,0.593,0.187,0.215,0.286,0.002,0.067,0.134,-0.037,0.042,0.17,0.299,0.195,0.629,0.034,0.129,0.065,0.435,0.325,0.462,0.018,0.323,-0.075,0.197,-0.351,0.172,0.348,-0.2,0.318,-0.157,0.287,-0.143,-0.107,0.439,0.315,0.282,0.383,0.026,0.468,0.222,0.305,0.663,0.476,0.157,-0.185,-0.056,0.177,-0.234,-0.223,-0.051,0.254,0.418,0.417,0.437,-0.131,0.256,-0.187,0.391,0.086,0.234,0.338,0.429,0.184,0.442,-0.202,-0.134,0.558,-0.316,0.349,0.239,-0.202,0.326,0.307,0.228,0.418,0.01,0.329,0.398,0.401,0.419,0.153,0.268,-0.034,0.606,0.398,0.311,0.047,0.144,0.243,0.455,0.361,0.49,0.412,0.238,-0.054,-0.137,0.385,0.505,0.625,0.462,0.235,-0.313,0.232,0.242,0.529,0.332,0.143,0.077,0.223,0.369,0.163,-0.074,-0.147,0.461,0.125,0.328,-0.3,-0.023,-0.125,0.056,0.661,0.143,0.503,0.203,0.394,0.307,0.355,0.165,0.256,0.344,0.346,0.412,0.176,0.38,-0.229,0.59,0.107,0.377,-0.077,0.056,0.108,0.266,0.634,0.421,0.111,0.062
ADI,0.314,0.353,0.0,0.091,0.768,0.416,0.341,0.702,0.659,0.731,0.891,0.123,0.173,-0.844,-0.262,0.935,-0.703,0.83,0.565,0.884,0.764,0.224,0.932,0.796,0.859,0.908,-0.048,0.276,0.779,0.851,0.954,0.936,0.846,0.835,0.668,0.604,0.7,0.751,0.892,0.826,0.89,0.442,0.826,0.902,0.805,-0.41,-0.519,0.287,0.82,-0.47,0.935,0.866,0.954,-0.398,-0.401,0.864,0.098,0.889,0.837,0.353,0.659,0.17,-0.244,0.8,0.824,-0.513,0.557,0.638,-0.31,-0.542,0.731,0.843,0.796,0.342,0.402,0.715,0.311,0.787,-0.457,0.551,0.811,-0.134,0.902,-0.32,0.733,-0.641,0.194,0.902,0.894,0.881,0.695,0.19,0.542,0.872,0.238,0.284,0.956,0.877,-0.674,0.135,0.544,0.382,-0.4,0.162,-0.403,0.897,0.972,0.906,0.257,0.954,-0.159,0.99,0.857,0.313,0.864,0.968,0.922,0.799,0.385,-0.038,0.87,-0.448,0.297,-0.491,-0.429,0.495,0.955,0.732,0.953,0.399,0.269,0.96,0.964,0.823,0.834,0.783,0.763,-0.026,0.927,0.821,0.09,0.865,0.79,0.134,0.888,0.91,0.952,0.839,-0.776,0.515,0.883,0.898,0.252,0.865,0.926,-0.464,0.768,0.924,0.882,0.835,0.879,0.579,0.504,0.723,0.434,0.478,-0.018,0.948,0.241,0.424,0.262,0.736,-0.339,0.782,0.77,0.904,0.959,0.535,0.898,-0.269,0.778,0.887,0.703,0.925,0.947,0.916,0.78,-0.033,-0.738,0.851,0.798,0.677,0.462,0.765,0.826,0.91,0.828,0.599,0.708,-0.418
ADPT,0.012,0.072,0.091,0.0,0.07,-0.19,0.254,0.238,0.363,-0.108,0.155,-0.101,-0.427,-0.023,0.281,0.118,0.119,-0.093,-0.042,-0.0,-0.26,0.146,0.01,0.178,-0.123,0.082,-0.055,-0.124,0.44,-0.023,0.018,0.129,0.136,-0.24,-0.132,-0.255,-0.297,0.207,0.213,0.136,-0.035,0.097,0.084,0.129,0.191,0.174,0.087,0.175,0.045,-0.15,-0.04,-0.093,0.114,-0.163,0.434,-0.035,-0.161,0.145,-0.234,-0.162,-0.118,-0.511,0.063,-0.202,-0.195,0.143,0.553,0.342,-0.055,0.274,-0.042,0.119,0.21,-0.056,0.367,0.056,0.027,-0.168,0.055,-0.124,-0.188,-0.026,-0.085,-0.157,-0.036,-0.002,0.087,-0.1,0.348,0.119,-0.169,-0.026,0.344,0.032,-0.249,-0.22,0.111,0.224,0.121,-0.261,-0.112,-0.16,-0.245,-0.177,0.108,0.216,0.114,0.127,-0.082,0.011,-0.02,0.124,0.018,0.531,0.239,0.158,-0.005,0.14,0.381,-0.034,0.119,0.167,0.255,0.227,-0.12,-0.194,-0.019,-0.106,0.009,-0.106,0.117,0.078,0.057,0.243,-0.169,0.156,0.223,0.051,0.031,0.015,-0.137,0.122,0.034,-0.24,0.009,0.174,0.222,-0.063,0.222,-0.032,0.292,0.103,0.334,0.346,-0.053,-0.107,0.063,0.06,-0.058,0.156,0.037,0.372,0.26,0.141,-0.171,-0.001,-0.33,-0.022,0.16,0.285,-0.306,0.075,-0.187,-0.228,0.206,-0.017,0.073,0.055,-0.116,-0.105,0.205,0.195,-0.113,-0.026,0.123,0.173,-0.052,0.192,0.019,0.118,0.016,-0.281,0.215,-0.219,0.08,-0.045,0.087,0.268,-0.216,0.356
ADTN,0.506,0.389,0.768,0.07,0.0,0.492,0.279,0.439,0.743,0.699,0.671,0.254,0.298,-0.653,-0.025,0.635,-0.369,0.836,0.362,0.514,0.42,0.516,0.673,0.683,0.58,0.633,0.237,0.233,0.587,0.828,0.711,0.81,0.742,0.545,0.532,0.568,0.475,0.515,0.756,0.629,0.719,0.461,0.678,0.752,0.49,-0.066,-0.158,0.53,0.573,-0.088,0.626,0.58,0.747,-0.246,-0.019,0.836,0.349,0.493,0.569,0.565,0.5,0.369,0.12,0.491,0.604,-0.097,0.274,0.676,-0.161,-0.347,0.744,0.663,0.712,0.235,0.321,0.411,0.485,0.443,-0.156,0.643,0.814,0.141,0.812,-0.165,0.618,-0.149,0.34,0.697,0.618,0.529,0.657,0.46,0.547,0.543,0.516,0.523,0.727,0.585,-0.308,0.432,0.632,0.246,-0.091,0.349,0.033,0.807,0.709,0.639,0.457,0.678,0.311,0.761,0.512,0.58,0.638,0.716,0.701,0.488,0.335,0.275,0.585,-0.108,0.398,-0.197,-0.023,0.7,0.629,0.656,0.847,0.497,0.442,0.73,0.818,0.516,0.559,0.785,0.445,0.176,0.667,0.801,0.445,0.717,0.571,0.512,0.837,0.788,0.742,0.512,-0.472,0.442,0.725,0.654,0.267,0.731,0.638,-0.293,0.563,0.779,0.827,0.513,0.695,0.605,0.644,0.865,0.163,0.507,0.228,0.778,0.406,0.58,0.165,0.537,0.019,0.521,0.793,0.611,0.711,0.155,0.663,0.082,0.452,0.59,0.503,0.628,0.683,0.649,0.824,0.318,-0.309,0.662,0.541,0.74,0.273,0.483,0.47,0.567,0.827,0.705,0.496,-0.005
AGEN,0.441,0.421,0.416,-0.19,0.492,0.0,-0.271,-0.045,0.36,0.571,0.419,0.429,0.56,-0.281,-0.174,0.248,0.023,0.589,-0.076,0.211,0.417,0.322,0.301,0.453,0.203,0.182,0.403,0.186,0.166,0.697,0.317,0.467,0.409,0.288,0.143,0.563,0.304,0.396,0.479,0.251,0.566,0.555,0.418,0.381,0.162,0.269,0.183,0.348,0.112,0.312,0.317,0.27,0.509,0.07,0.066,0.594,0.69,0.136,0.415,0.323,0.148,0.451,0.362,0.182,0.315,-0.016,-0.129,0.44,0.286,-0.265,0.452,0.21,0.379,-0.182,-0.037,0.184,0.209,0.172,0.081,0.638,0.702,0.26,0.527,0.296,0.59,0.047,0.059,0.478,0.185,0.153,0.57,0.413,-0.002,0.139,0.582,0.444,0.328,0.075,-0.008,0.323,0.455,0.438,0.399,0.496,0.22,0.363,0.34,0.2,0.258,0.31,0.287,0.389,0.204,0.113,0.194,0.357,0.259,0.231,0.211,0.425,0.31,-0.004,-0.131,-0.156,0.235,0.717,0.391,0.68,0.527,0.539,0.374,0.328,0.456,0.157,0.275,0.568,0.092,0.322,0.282,0.454,0.417,0.292,0.264,0.637,0.582,0.415,0.343,0.202,-0.317,0.26,0.134,0.31,0.214,0.228,0.305,0.142,0.484,0.282,0.573,0.36,0.435,-0.182,0.385,0.594,-0.242,0.127,0.369,0.6,-0.102,0.471,0.196,0.097,0.239,0.255,0.567,0.31,0.437,-0.162,0.487,0.478,-0.019,0.233,0.633,0.257,0.304,0.21,0.51,0.421,-0.026,0.391,0.159,0.667,-0.355,0.2,-0.02,0.31,0.474,0.364,0.228,0.044
ALGN,-0.423,0.094,0.341,0.254,0.279,-0.271,0.0,0.739,0.191,0.084,0.373,-0.549,-0.468,-0.436,0.326,0.36,-0.565,0.074,0.324,0.356,0.256,0.003,0.386,0.345,0.426,0.564,-0.409,-0.15,0.243,0.029,0.272,0.167,0.284,0.373,-0.032,-0.181,0.187,0.562,0.268,0.493,0.056,-0.332,0.421,0.36,0.181,-0.443,-0.196,0.157,0.253,-0.611,0.289,0.356,0.315,-0.684,-0.29,0.254,-0.587,0.388,0.289,-0.255,0.569,0.01,-0.561,0.373,0.374,0.025,0.593,0.354,-0.654,0.242,0.08,0.617,0.218,0.601,0.431,0.405,-0.295,0.474,-0.539,-0.198,0.105,-0.52,0.285,-0.764,-0.19,-0.365,-0.145,0.048,0.324,0.393,0.015,-0.262,0.366,0.5,-0.329,-0.058,0.395,0.522,-0.426,-0.183,-0.3,-0.339,-0.739,-0.465,-0.388,0.288,0.355,0.558,-0.069,0.382,-0.308,0.362,0.388,0.421,0.586,0.412,0.386,0.539,-0.142,-0.537,0.461,-0.421,0.836,-0.011,-0.543,-0.106,0.327,0.018,0.257,-0.392,-0.351,0.398,0.345,0.613,0.242,-0.061,0.132,-0.207,0.498,0.077,-0.283,0.22,0.485,-0.254,0.192,0.411,0.416,0.465,-0.127,-0.284,0.521,0.5,0.474,0.418,0.388,-0.705,0.275,0.414,0.229,0.386,0.212,0.586,-0.209,0.08,0.418,-0.168,-0.522,0.151,0.211,0.052,-0.042,0.157,-0.662,0.209,0.328,0.325,0.348,0.483,0.335,-0.72,0.622,0.292,0.071,0.441,0.336,0.521,0.224,-0.126,-0.473,0.216,0.15,0.054,0.775,0.299,0.583,0.433,0.372,0.169,0.48,-0.322
ALLK,-0.268,0.35,0.702,0.238,0.439,-0.045,0.739,0.0,0.366,0.408,0.761,-0.463,-0.372,-0.769,0.139,0.749,-0.757,0.368,0.475,0.764,0.609,-0.085,0.682,0.703,0.702,0.866,-0.521,-0.145,0.597,0.327,0.641,0.496,0.677,0.73,0.303,0.072,0.436,0.727,0.658,0.853,0.47,-0.153,0.737,0.674,0.559,-0.593,-0.49,0.184,0.599,-0.82,0.676,0.68,0.687,-0.762,-0.492,0.56,-0.486,0.768,0.6,-0.159,0.643,-0.023,-0.679,0.638,0.626,-0.21,0.777,0.527,-0.542,-0.052,0.223,0.891,0.425,0.716,0.361,0.65,-0.17,0.748,-0.748,-0.003,0.373,-0.578,0.551,-0.724,0.276,-0.628,-0.041,0.521,0.702,0.796,0.361,-0.279,0.562,0.823,-0.222,0.129,0.777,0.809,-0.71,-0.287,-0.002,-0.134,-0.835,-0.402,-0.522,0.603,0.756,0.869,-0.084,0.714,-0.536,0.713,0.705,0.316,0.853,0.76,0.681,0.87,0.046,-0.574,0.83,-0.667,0.649,-0.22,-0.783,0.011,0.71,0.205,0.59,-0.229,-0.2,0.77,0.659,0.913,0.577,0.232,0.447,-0.122,0.841,0.417,-0.372,0.516,0.714,-0.166,0.488,0.727,0.738,0.778,-0.44,-0.031,0.786,0.858,0.445,0.708,0.705,-0.832,0.574,0.656,0.562,0.661,0.516,0.566,0.022,0.256,0.654,0.051,-0.504,0.546,0.319,0.08,-0.034,0.409,-0.741,0.528,0.555,0.662,0.733,0.767,0.689,-0.635,0.908,0.663,0.318,0.807,0.727,0.824,0.361,-0.246,-0.821,0.63,0.548,0.303,0.762,0.583,0.814,0.742,0.672,0.479,0.647,-0.552
AMD,0.469,0.483,0.659,0.363,0.743,0.36,0.191,0.366,0.0,0.617,0.524,0.284,0.155,-0.429,-0.049,0.469,-0.118,0.647,0.059,0.341,0.228,0.569,0.555,0.621,0.349,0.508,0.33,0.212,0.647,0.733,0.527,0.745,0.638,0.279,0.326,0.382,0.2,0.45,0.642,0.526,0.541,0.561,0.491,0.699,0.396,0.27,0.027,0.667,0.365,0.018,0.455,0.342,0.678,-0.103,0.286,0.682,0.433,0.373,0.331,0.427,0.235,-0.037,0.328,0.211,0.301,-0.076,0.268,0.767,0.059,-0.184,0.647,0.515,0.783,0.088,0.412,0.454,0.407,0.19,-0.025,0.494,0.56,0.179,0.585,-0.074,0.459,-0.085,0.182,0.535,0.572,0.392,0.604,0.496,0.624,0.343,0.488,0.385,0.627,0.459,-0.104,0.309,0.562,0.19,-0.077,0.369,0.135,0.754,0.596,0.553,0.277,0.535,0.3,0.703,0.319,0.699,0.465,0.622,0.542,0.365,0.442,0.375,0.512,0.094,0.304,0.102,0.083,0.62,0.476,0.602,0.692,0.52,0.664,0.549,0.679,0.462,0.325,0.783,0.421,0.272,0.487,0.603,0.439,0.583,0.424,0.36,0.696,0.649,0.677,0.242,-0.255,0.514,0.67,0.509,0.447,0.773,0.473,-0.076,0.372,0.612,0.708,0.485,0.505,0.581,0.673,0.852,-0.077,0.397,0.122,0.651,0.172,0.773,0.007,0.511,0.062,0.224,0.773,0.405,0.577,-0.013,0.433,0.209,0.352,0.455,0.494,0.433,0.559,0.526,0.675,0.504,-0.134,0.683,0.348,0.461,0.06,0.217,0.309,0.422,0.683,0.572,0.204,0.303
AMWD,0.303,0.684,0.731,-0.108,0.699,0.571,0.084,0.408,0.617,0.0,0.722,0.116,0.242,-0.697,-0.043,0.629,-0.289,0.807,0.202,0.643,0.57,0.163,0.583,0.788,0.521,0.674,0.116,0.008,0.605,0.782,0.667,0.712,0.822,0.663,0.438,0.432,0.415,0.461,0.667,0.753,0.669,0.446,0.811,0.704,0.362,-0.069,-0.063,0.634,0.468,-0.211,0.644,0.516,0.809,-0.34,-0.12,0.865,0.358,0.531,0.646,0.415,0.371,0.342,-0.015,0.447,0.554,-0.057,0.202,0.672,0.024,-0.262,0.509,0.655,0.671,0.42,0.003,0.505,0.238,0.497,-0.393,0.51,0.788,-0.018,0.705,-0.182,0.602,-0.364,0.172,0.799,0.584,0.547,0.69,0.28,0.58,0.521,0.443,0.734,0.791,0.433,-0.44,0.211,0.526,0.142,-0.182,0.178,0.082,0.749,0.763,0.69,0.112,0.659,-0.04,0.75,0.427,0.29,0.59,0.771,0.58,0.604,0.059,0.034,0.743,-0.403,0.303,-0.115,-0.231,0.64,0.672,0.631,0.778,0.364,0.5,0.728,0.784,0.607,0.549,0.645,0.308,0.573,0.692,0.663,0.173,0.524,0.463,0.536,0.675,0.721,0.74,0.569,-0.483,0.281,0.636,0.74,0.426,0.68,0.631,-0.302,0.458,0.707,0.832,0.547,0.566,0.308,0.499,0.665,0.325,0.324,0.008,0.808,0.259,0.491,0.044,0.449,-0.039,0.499,0.79,0.54,0.793,0.364,0.697,0.212,0.529,0.487,0.615,0.689,0.634,0.704,0.615,0.383,-0.43,0.808,0.5,0.695,0.148,0.438,0.436,0.602,0.78,0.593,0.369,-0.149
