,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.426,-0.143,0.015,-0.032,0.096,0.608,0.237,-0.053,0.102,0.671,0.205,-0.177,-0.067,-0.247,0.089,-0.155,-0.122,-0.454,-0.175,-0.079,0.207,0.34,-0.034,-0.144,0.267,0.117,-0.138,0.181,-0.015,-0.104,0.165,-0.321,-0.365,-0.101,-0.4,-0.016,-0.202,-0.289,0.168,-0.398,-0.058,-0.022,0.233,-0.106,0.126,-0.261,-0.017,0.66,-0.126,0.322,-0.059,-0.152,0.529,-0.093,0.29,-0.027,0.092,0.14,-0.136,-0.459,0.121,0.142,-0.136,-0.183,0.094,0.078,0.172,-0.124,0.042,-0.29,0.018,-0.162,-0.039,-0.071,0.252,0.549,-0.105,0.127,0.198,-0.155,0.081,0.037,0.355,-0.193,-0.181,0.358,-0.01,0.265,-0.009,0.094,-0.375,-0.084,-0.544,0.38,0.305,-0.261,-0.002,-0.009,0.188,0.255,0.378,0.224,-0.08,0.09,-0.422,-0.135,-0.286,-0.044,0.012,0.138,-0.234,-0.07,0.159,-0.053,-0.005,0.13,-0.151,0.287,-0.05,-0.292,0.152,-0.348,-0.185,0.253,-0.051,-0.295,-0.071,0.055,0.147,-0.03,0.414,-0.343,-0.283,-0.148,0.29,-0.303,0.164,-0.08,-0.234,-0.155,-0.212,0.29,-0.379,-0.214,0.669,-0.24,-0.168,-0.046,-0.115,0.074,0.517,0.207,0.336,-0.18,-0.082,-0.205,-0.574,0.155,-0.133,-0.396,0.174,0.095,0.105,-0.136,0.048,0.23,-0.145,0.452,-0.26,-0.341,-0.193,-0.253,-0.265,-0.17,-0.308,0.241,-0.019,-0.373,-0.004,-0.292,0.318,0.117,-0.176,0.169,-0.319,0.195,0.168,0.154,0.239,0.429,0.407,0.467,-0.346,0.277,0.008,0.242,-0.262,0.507,0.254
ADAP,0.426,0.0,-0.292,0.109,-0.272,0.605,0.625,0.525,-0.369,-0.066,0.015,0.451,0.214,0.277,-0.183,-0.226,0.135,0.244,-0.383,-0.277,0.239,0.114,-0.087,-0.339,0.237,0.066,0.403,0.028,0.196,0.122,-0.011,0.13,0.266,0.17,0.162,-0.168,-0.11,-0.184,0.068,0.071,-0.714,0.414,0.219,0.332,0.372,-0.329,-0.084,-0.283,0.407,-0.147,0.374,0.21,-0.294,0.278,0.526,0.395,0.403,-0.113,0.311,0.267,-0.149,0.089,-0.077,-0.138,0.281,-0.147,0.28,0.4,0.047,-0.059,-0.255,-0.456,-0.292,-0.284,-0.021,0.101,0.434,0.179,0.238,-0.371,-0.257,0.482,0.062,0.121,0.226,0.122,0.0,0.152,0.154,0.283,0.585,0.417,0.311,-0.646,-0.291,0.484,-0.4,0.49,-0.477,0.193,-0.104,-0.067,0.437,0.372,-0.067,0.019,-0.254,-0.525,-0.558,-0.07,0.547,-0.437,0.495,-0.132,-0.003,-0.263,0.21,-0.068,0.035,-0.02,-0.607,0.651,-0.525,-0.193,0.383,0.121,0.226,0.454,-0.333,-0.443,0.367,0.736,0.081,-0.58,-0.048,0.287,0.31,0.056,-0.269,0.481,-0.122,-0.302,0.698,-0.303,-0.438,0.171,-0.485,0.002,-0.117,0.159,0.116,0.586,0.71,-0.081,-0.062,0.285,0.357,-0.13,-0.285,0.178,0.25,0.077,-0.314,0.078,-0.244,-0.125,0.24,-0.398,0.324,-0.243,-0.146,0.343,0.459,0.039,-0.331,0.127,0.5,0.579,0.04,-0.292,-0.132,0.087,0.311,-0.115,-0.152,-0.394,-0.351,0.521,0.061,-0.282,-0.11,0.419,-0.325,-0.061,0.519,0.444,0.543,-0.102,0.078,-0.235
ADI,-0.143,-0.292,0.0,-0.409,-0.296,-0.549,-0.062,-0.572,0.834,0.588,0.455,0.359,0.54,-0.278,0.598,0.768,0.644,-0.165,0.824,0.869,0.307,0.621,0.471,0.85,0.312,0.725,0.576,0.577,-0.488,0.707,0.387,0.746,0.336,0.269,-0.665,0.588,0.756,0.827,-0.265,0.73,0.598,-0.02,0.603,0.422,0.062,0.668,-0.309,0.863,-0.592,0.888,0.506,-0.334,0.963,-0.645,-0.455,-0.793,-0.525,0.713,0.205,-0.653,0.159,0.686,0.78,0.645,0.483,0.81,-0.574,-0.727,0.004,-0.779,0.631,0.804,0.126,0.795,-0.622,0.609,-0.321,0.521,-0.741,0.678,0.237,-0.584,0.552,0.593,-0.679,-0.575,-0.498,-0.631,0.708,0.663,-0.258,-0.144,-0.514,0.372,-0.368,-0.748,0.932,-0.108,0.126,0.516,0.747,-0.06,-0.197,-0.696,-0.627,0.067,0.916,0.402,0.837,0.823,-0.654,0.921,0.036,0.794,0.195,0.947,0.464,0.834,0.714,-0.165,0.878,-0.302,0.607,0.779,-0.764,0.639,0.527,0.399,0.793,0.588,-0.635,-0.104,0.241,0.385,0.604,0.582,-0.335,0.743,0.868,-0.336,0.711,0.858,-0.236,0.725,0.87,0.38,0.947,0.659,-0.338,-0.289,0.695,-0.427,-0.253,0.661,0.455,-0.544,0.123,0.177,0.79,-0.595,-0.356,0.444,0.86,0.814,0.929,0.786,-0.804,0.843,0.494,0.914,0.159,-0.203,-0.469,0.297,0.742,0.658,0.333,0.132,0.528,0.676,0.286,-0.045,0.622,0.695,0.775,0.869,0.57,-0.236,-0.535,0.546,0.544,0.099,0.284,0.538,0.288,0.231,-0.323,-0.496,-0.327,0.839
ADPT,0.015,0.109,-0.409,0.0,0.809,0.625,0.094,0.809,-0.751,-0.654,-0.403,-0.548,-0.324,0.778,0.114,-0.526,0.041,0.549,-0.462,-0.664,0.112,-0.75,-0.552,-0.603,-0.058,-0.334,-0.449,-0.024,0.878,-0.409,0.312,-0.666,-0.06,-0.147,0.884,-0.737,-0.09,-0.372,0.524,-0.461,-0.157,0.538,-0.425,-0.788,0.379,-0.534,0.814,-0.72,0.595,-0.424,-0.458,0.774,-0.572,0.626,0.711,0.785,0.702,-0.769,0.377,0.825,0.526,-0.767,-0.649,0.209,-0.324,-0.692,0.897,0.851,0.403,0.713,-0.793,-0.479,0.624,-0.773,0.801,-0.735,0.169,0.154,0.875,-0.653,0.392,0.751,-0.715,0.058,0.769,0.909,0.706,0.899,-0.612,-0.622,0.431,0.427,0.768,0.087,0.076,0.601,-0.559,-0.025,0.518,-0.842,-0.745,0.499,0.653,0.804,0.646,0.584,-0.681,0.404,-0.499,-0.744,0.766,-0.197,0.236,-0.752,0.466,-0.547,-0.829,-0.489,-0.643,0.885,-0.421,0.635,0.311,-0.735,0.775,-0.728,-0.081,-0.188,-0.618,-0.374,0.883,-0.149,0.073,0.432,0.022,-0.607,0.642,-0.48,-0.622,0.026,-0.374,-0.713,0.102,-0.645,-0.671,-0.452,-0.489,-0.401,0.806,0.608,-0.589,0.031,0.504,-0.648,0.299,0.874,0.201,0.534,-0.702,0.866,0.546,0.474,-0.587,-0.386,-0.375,-0.793,0.284,-0.692,-0.567,-0.146,0.681,0.65,0.337,0.4,-0.767,-0.453,-0.03,-0.465,-0.066,-0.649,0.583,0.518,-0.648,-0.396,-0.771,-0.711,-0.054,0.518,0.793,-0.65,-0.76,0.139,-0.451,0.08,-0.635,-0.157,0.248,0.773,0.652,-0.607
ADTN,-0.032,-0.272,-0.296,0.809,0.0,0.322,-0.025,0.554,-0.483,-0.518,-0.21,-0.658,-0.407,0.606,0.12,-0.372,-0.043,0.339,-0.345,-0.52,-0.008,-0.686,-0.357,-0.389,-0.189,-0.289,-0.495,-0.011,0.758,-0.392,0.25,-0.654,-0.286,-0.254,0.697,-0.676,-0.064,-0.322,0.275,-0.413,0.054,0.239,-0.499,-0.867,0.227,-0.329,0.807,-0.53,0.453,-0.353,-0.478,0.575,-0.429,0.556,0.432,0.612,0.475,-0.615,0.241,0.591,0.453,-0.698,-0.505,0.19,-0.527,-0.521,0.742,0.648,0.358,0.636,-0.681,-0.193,0.662,-0.599,0.703,-0.618,0.139,0.024,0.7,-0.409,0.321,0.487,-0.661,0.088,0.562,0.73,0.736,0.71,-0.532,-0.693,0.193,0.13,0.533,0.142,0.295,0.406,-0.369,-0.221,0.636,-0.798,-0.575,0.559,0.404,0.553,0.668,0.376,-0.509,0.522,-0.247,-0.613,0.481,-0.048,0.009,-0.578,0.398,-0.372,-0.863,-0.537,-0.555,0.837,-0.2,0.304,0.405,-0.615,0.523,-0.721,-0.242,-0.404,-0.468,-0.016,0.619,-0.361,0.008,0.615,0.019,-0.592,0.358,-0.398,-0.536,-0.272,-0.332,-0.543,-0.129,-0.51,-0.454,-0.372,-0.274,-0.4,0.738,0.469,-0.571,-0.252,0.145,-0.535,0.4,0.613,-0.061,0.495,-0.466,0.714,0.279,0.447,-0.375,-0.391,-0.281,-0.65,0.254,-0.456,-0.579,-0.097,0.577,0.384,0.057,0.182,-0.582,-0.525,-0.232,-0.751,-0.219,-0.393,0.409,0.423,-0.705,-0.31,-0.614,-0.536,0.23,0.228,0.67,-0.468,-0.514,0.029,-0.216,0.01,-0.803,-0.181,0.068,0.709,0.642,-0.416
AGEN,0.096,0.605,-0.549,0.625,0.322,0.0,0.252,0.835,-0.733,-0.481,-0.448,0.078,0.107,0.652,0.02,-0.634,0.145,0.504,-0.484,-0.582,0.437,-0.324,-0.56,-0.676,0.315,-0.316,-0.042,0.136,0.597,-0.088,0.121,-0.404,0.28,0.314,0.71,-0.401,-0.147,-0.354,0.471,-0.188,-0.538,0.667,-0.104,-0.338,0.643,-0.739,0.44,-0.662,0.475,-0.394,-0.223,0.71,-0.597,0.484,0.819,0.73,0.908,-0.539,0.494,0.782,0.382,-0.394,-0.498,0.08,0.082,-0.539,0.745,0.785,0.459,0.474,-0.555,-0.557,0.18,-0.669,0.387,-0.413,0.382,0.293,0.671,-0.787,0.204,0.902,-0.244,-0.188,0.743,0.718,0.25,0.607,-0.393,-0.189,0.797,0.698,0.826,-0.322,-0.303,0.753,-0.699,0.494,-0.267,-0.443,-0.556,-0.003,0.636,0.826,0.256,0.534,-0.614,-0.315,-0.741,-0.54,0.898,-0.589,0.595,-0.604,0.445,-0.596,-0.406,-0.491,-0.542,0.445,-0.747,0.881,-0.168,-0.524,0.766,-0.246,0.24,0.338,-0.75,-0.616,0.84,0.502,0.382,-0.185,0.129,-0.175,0.809,-0.259,-0.724,0.576,-0.109,-0.662,0.687,-0.5,-0.791,-0.337,-0.678,-0.061,0.416,0.506,-0.24,0.382,0.861,-0.513,0.187,0.801,0.55,0.227,-0.751,0.712,0.747,0.19,-0.635,-0.256,-0.502,-0.593,0.413,-0.662,-0.191,-0.328,0.405,0.728,0.766,0.363,-0.78,-0.076,0.331,0.139,0.121,-0.782,0.161,0.23,-0.212,-0.3,-0.626,-0.71,-0.505,0.603,0.404,-0.755,-0.625,0.343,-0.714,0.179,-0.077,0.319,0.617,0.632,0.208,-0.661
ALGN,0.608,0.625,-0.062,0.094,-0.025,0.252,0.0,0.344,-0.133,0.199,0.401,0.205,0.003,0.147,-0.138,0.122,0.073,0.16,-0.278,-0.177,0.042,0.133,0.324,-0.068,0.036,0.32,0.378,0.03,0.141,0.122,0.109,0.207,0.069,-0.208,0.001,-0.327,0.06,-0.094,-0.136,0.123,-0.441,0.092,0.288,0.223,0.108,0.142,-0.025,-0.065,0.439,0.011,0.582,0.129,-0.098,0.334,0.34,0.275,0.068,-0.01,0.239,0.029,-0.208,0.115,0.066,0.056,0.06,0.049,0.18,0.242,-0.089,-0.115,-0.279,-0.124,-0.13,-0.115,0.031,0.173,0.306,0.108,0.152,0.004,-0.367,0.139,-0.02,0.395,-0.065,-0.038,0.25,0.133,0.26,0.17,0.246,0.036,0.007,-0.475,-0.012,0.218,-0.177,-0.005,-0.05,0.229,0.125,0.33,0.365,0.08,0.084,-0.129,-0.088,-0.16,-0.186,0.037,0.249,-0.085,0.176,0.081,-0.01,-0.015,0.171,-0.026,0.251,0.095,-0.236,0.302,-0.335,-0.145,0.15,-0.003,0.005,0.181,0.026,-0.013,0.118,0.424,-0.071,-0.181,0.018,0.295,-0.085,0.192,-0.046,-0.058,-0.124,-0.154,0.337,-0.299,-0.18,0.502,-0.223,-0.12,0.005,-0.046,0.141,0.26,0.395,0.092,0.035,0.103,0.056,-0.1,0.064,0.024,-0.21,0.364,-0.022,0.224,0.034,-0.003,0.191,-0.203,0.339,-0.015,-0.134,-0.002,-0.028,-0.065,-0.156,-0.042,0.31,0.195,-0.095,0.09,-0.001,0.133,0.199,-0.012,0.054,-0.239,0.213,0.353,0.072,0.063,0.177,0.356,0.114,-0.127,0.334,0.232,0.29,-0.212,0.458,0.111
ALLK,0.237,0.525,-0.572,0.809,0.554,0.835,0.344,0.0,-0.816,-0.552,-0.34,-0.214,-0.157,0.703,-0.073,-0.649,-0.022,0.463,-0.589,-0.72,0.255,-0.538,-0.445,-0.71,0.108,-0.312,-0.212,0.017,0.82,-0.269,0.174,-0.554,-0.012,0.02,0.785,-0.68,-0.161,-0.454,0.44,-0.343,-0.499,0.579,-0.289,-0.524,0.459,-0.704,0.608,-0.752,0.699,-0.475,-0.302,0.76,-0.675,0.682,0.814,0.881,0.845,-0.674,0.479,0.843,0.384,-0.588,-0.583,0.065,-0.18,-0.647,0.885,0.94,0.341,0.612,-0.779,-0.579,0.314,-0.773,0.606,-0.537,0.441,0.184,0.843,-0.725,0.213,0.901,-0.52,-0.003,0.792,0.807,0.608,0.801,-0.491,-0.428,0.608,0.51,0.838,-0.363,-0.009,0.773,-0.721,0.247,0.097,-0.623,-0.661,0.299,0.736,0.835,0.539,0.454,-0.715,-0.051,-0.724,-0.667,0.921,-0.497,0.404,-0.693,0.406,-0.626,-0.61,-0.589,-0.607,0.634,-0.732,0.825,-0.067,-0.729,0.855,-0.53,-0.005,0.019,-0.745,-0.466,0.896,0.265,0.158,0.001,0.01,-0.315,0.686,-0.353,-0.75,0.269,-0.358,-0.784,0.539,-0.721,-0.821,-0.3,-0.688,-0.298,0.536,0.639,-0.438,0.338,0.74,-0.569,0.18,0.85,0.271,0.297,-0.769,0.756,0.611,0.354,-0.676,-0.355,-0.531,-0.732,0.455,-0.79,-0.33,-0.365,0.452,0.711,0.482,0.295,-0.866,-0.356,0.2,-0.145,-0.083,-0.748,0.294,0.426,-0.424,-0.435,-0.73,-0.842,-0.221,0.64,0.665,-0.73,-0.654,0.34,-0.52,0.029,-0.293,0.104,0.425,0.637,0.561,-0.662
AMD,-0.053,-0.369,0.834,-0.751,-0.483,-0.733,-0.133,-0.816,0.0,0.679,0.617,0.463,0.427,-0.524,0.367,0.777,0.365,-0.428,0.746,0.893,0.11,0.777,0.63,0.899,0.169,0.664,0.555,0.408,-0.712,0.646,0.086,0.765,0.129,0.178,-0.898,0.719,0.538,0.689,-0.5,0.711,0.463,-0.361,0.51,0.581,-0.17,0.735,-0.572,0.942,-0.62,0.777,0.486,-0.656,0.925,-0.687,-0.718,-0.894,-0.725,0.869,-0.043,-0.901,-0.196,0.803,0.861,0.304,0.373,0.888,-0.794,-0.907,-0.14,-0.837,0.774,0.872,-0.199,0.904,-0.808,0.782,-0.244,0.235,-0.915,0.834,-0.045,-0.769,0.695,0.386,-0.88,-0.847,-0.597,-0.89,0.79,0.675,-0.411,-0.425,-0.763,0.184,-0.133,-0.763,0.9,-0.096,-0.104,0.709,0.896,-0.198,-0.481,-0.889,-0.682,-0.342,0.949,0.092,0.835,0.92,-0.824,0.695,-0.193,0.92,-0.069,0.927,0.629,0.729,0.819,-0.525,0.805,-0.568,0.281,0.886,-0.888,0.725,0.292,0.246,0.806,0.678,-0.9,-0.03,0.03,0.08,0.379,0.659,-0.615,0.702,0.841,-0.369,0.637,0.931,-0.261,0.765,0.922,0.509,0.885,0.616,-0.634,-0.548,0.73,-0.353,-0.522,0.784,0.213,-0.859,-0.109,-0.166,0.925,-0.806,-0.609,0.064,0.912,0.704,0.755,0.895,-0.679,0.936,0.612,0.642,-0.249,-0.517,-0.566,-0.11,0.895,0.575,0.144,0.145,0.271,0.796,-0.167,-0.22,0.682,0.668,0.911,0.92,0.478,-0.503,-0.753,0.689,0.81,-0.025,0.491,0.272,0.407,0.226,-0.32,-0.711,-0.496,0.887
AMWD,0.102,-0.066,0.588,-0.654,-0.518,-0.481,0.199,-0.552,0.679,0.0,0.516,0.499,0.459,-0.499,0.191,0.8,0.207,-0.084,0.644,0.693,0.174,0.696,0.698,0.732,0.325,0.724,0.569,0.388,-0.682,0.669,0.122,0.727,0.323,0.163,-0.739,0.587,0.449,0.584,-0.293,0.662,0.397,-0.381,0.827,0.691,-0.116,0.737,-0.481,0.751,-0.457,0.72,0.746,-0.271,0.68,-0.55,-0.413,-0.605,-0.605,0.797,0.04,-0.627,-0.142,0.755,0.658,0.324,0.499,0.81,-0.616,-0.666,-0.227,-0.717,0.607,0.622,-0.345,0.782,-0.632,0.67,-0.189,0.205,-0.768,0.765,-0.109,-0.643,0.676,0.159,-0.698,-0.725,-0.505,-0.65,0.643,0.643,-0.196,-0.155,-0.688,0.048,-0.244,-0.634,0.589,-0.231,-0.244,0.721,0.791,-0.073,-0.264,-0.673,-0.502,-0.219,0.71,-0.172,0.602,0.772,-0.598,0.418,-0.158,0.79,-0.118,0.678,0.753,0.626,0.731,-0.563,0.592,-0.356,-0.008,0.718,-0.72,0.716,0.347,0.332,0.81,0.431,-0.701,0.197,0.296,-0.009,0.396,0.721,-0.454,0.745,0.709,-0.104,0.542,0.703,0.045,0.519,0.686,0.588,0.583,0.512,-0.429,-0.661,0.721,-0.07,-0.188,0.773,0.083,-0.568,0.04,-0.307,0.73,-0.756,-0.452,0.121,0.712,0.719,0.646,0.768,-0.158,0.657,0.6,0.474,-0.177,-0.544,-0.367,0.052,0.716,0.591,0.318,0.432,0.442,0.733,-0.143,-0.369,0.686,0.646,0.783,0.695,0.309,-0.162,-0.687,0.715,0.684,0.037,0.475,0.211,0.641,0.146,-0.172,-0.58,-0.216,0.716
