,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.629,0.216,-0.447,-0.222,-0.039,0.255,0.818,-0.504,0.425,0.358,-0.472,0.528,-0.071,-0.444,0.743,-0.106,0.631,-0.611,-0.792,-0.47,-0.646,0.057,-0.578,-0.38,0.846,-0.781,0.622,-0.509,-0.221,-0.645,-0.496,-0.667,-0.333,0.702,-0.197,-0.756,0.209,-0.369,0.216,0.278,0.49,0.709,-0.682,0.599,-0.751,-0.158,-0.72,0.351,-0.218,0.774,-0.633,-0.524,0.134,0.353,0.43,0.622,-0.601,-0.622,-0.832,-0.777,-0.456,-0.584,-0.587,-0.567,-0.484,0.634,0.459,0.498,-0.44,-0.44,-0.623,0.053,0.106,-0.642,0.222,-0.055,-0.606,0.327,-0.437,-0.45,0.581,0.615,0.537,0.426,0.795,-0.045,-0.339,-0.058,-0.407,0.392,0.583,0.659,0.269,-0.762,0.573,-0.501,0.091,-0.304,-0.468,-0.531,0.257,0.46,0.255,0.592,0.37,-0.485,-0.31,-0.04,0.185,-0.538,-0.433,0.323,-0.483,0.564,-0.217,-0.714,-0.566,0.484,0.391,-0.692,-0.563,-0.568,-0.679,0.613,-0.612,-0.226,-0.278,0.213,-0.35,0.549,-0.433,-0.199,-0.489,-0.622,-0.715,0.525,-0.406,0.762,0.583,0.164,-0.733,0.663,-0.309,-0.756,-0.603,0.286,-0.739,0.529,0.237,0.28,0.709,0.696,-0.69,-0.014,0.479,-0.622,-0.734,0.104,-0.081,-0.781,0.535,-0.818,-0.279,-0.7,0.039,0.401,0.102,-0.17,0.327,-0.2,0.412,0.415,-0.756,-0.252,0.334,-0.257,-0.151,0.746,0.6,-0.669,-0.502,0.316,-0.24,-0.323,-0.464,0.352,0.17,0.409,0.027,0.527,-0.238,0.649,-0.744,0.782,0.519,0.113,0.578,0.521,-0.854
ADAP,-0.629,0.0,0.245,0.607,0.36,0.48,0.343,-0.504,0.737,-0.025,-0.225,0.412,-0.127,0.053,0.365,-0.56,0.526,-0.184,0.257,0.68,0.079,0.433,-0.36,0.455,-0.021,-0.76,0.494,-0.58,0.695,0.275,0.337,0.637,0.196,-0.041,-0.371,0.179,0.516,-0.316,0.398,0.137,-0.442,0.053,-0.428,0.236,-0.259,0.518,-0.284,0.541,0.034,0.281,-0.472,0.29,0.579,0.283,-0.076,-0.207,-0.333,0.323,0.275,0.568,0.552,0.134,0.705,0.267,0.191,0.568,-0.343,-0.009,-0.057,0.085,-0.054,0.474,0.447,0.11,0.855,-0.019,0.383,0.211,0.152,0.12,0.198,-0.17,-0.632,-0.021,-0.308,-0.781,0.548,0.542,-0.384,0.582,-0.524,-0.128,-0.284,-0.1,0.803,-0.326,0.366,0.471,0.643,0.031,0.802,-0.672,-0.458,-0.412,-0.192,0.06,0.206,0.606,-0.341,-0.488,0.239,0.65,-0.018,0.66,-0.118,0.385,0.375,0.304,-0.164,-0.009,0.53,0.634,0.314,0.717,-0.383,0.286,0.414,0.613,-0.549,0.331,-0.217,0.026,-0.395,0.281,0.252,0.409,-0.064,0.035,-0.627,-0.751,-0.198,0.752,-0.319,0.565,0.558,0.77,-0.069,0.482,-0.188,-0.148,0.029,-0.364,-0.532,0.418,0.489,-0.024,0.671,0.546,0.364,0.552,0.427,0.026,0.778,-0.134,0.644,0.441,-0.533,-0.184,0.606,0.146,-0.012,0.076,-0.24,0.419,0.417,0.129,0.271,0.379,-0.648,-0.508,0.62,0.407,-0.181,0.167,0.209,0.216,0.025,0.075,-0.028,0.483,-0.27,0.448,-0.409,0.449,-0.749,-0.335,0.351,-0.132,-0.102,0.833
ADI,0.216,0.245,0.0,-0.038,0.175,0.278,0.651,0.422,0.158,0.681,-0.036,-0.457,0.722,-0.21,-0.362,0.501,0.546,0.697,-0.305,-0.164,-0.47,-0.347,-0.455,-0.403,-0.407,0.258,-0.425,0.093,0.077,0.295,-0.437,0.133,-0.582,-0.516,0.365,0.356,-0.269,0.312,0.017,0.546,-0.346,0.808,0.435,-0.551,0.645,-0.469,-0.548,-0.375,0.63,0.28,0.485,-0.527,0.204,0.69,0.558,0.476,0.539,-0.454,-0.362,-0.448,-0.332,-0.472,0.113,-0.54,-0.634,-0.139,0.482,0.718,0.655,-0.676,-0.637,-0.358,0.738,0.551,0.332,0.383,0.719,-0.554,0.498,-0.394,-0.026,0.576,-0.039,0.674,0.483,-0.193,0.728,0.38,-0.689,-0.038,-0.02,0.58,0.683,0.272,-0.025,0.544,0.027,0.717,0.0,-0.293,0.399,-0.475,0.127,0.15,0.625,0.722,-0.268,0.702,-0.222,-0.454,-0.323,0.678,0.652,0.059,0.658,0.512,-0.4,-0.421,0.049,0.584,-0.307,-0.041,-0.501,-0.229,0.348,-0.517,0.544,0.666,-0.058,0.19,0.587,-0.721,-0.298,-0.33,-0.546,-0.427,0.754,-0.444,0.352,-0.109,0.457,-0.13,0.524,0.38,-0.352,0.108,0.607,-0.399,0.627,0.269,0.552,0.533,0.232,-0.513,0.777,0.752,0.211,-0.159,0.728,0.62,-0.456,0.749,-0.034,-0.405,-0.032,0.572,0.061,-0.152,0.44,0.806,-0.293,0.784,0.455,-0.426,0.375,0.79,0.082,0.691,0.322,0.34,0.025,-0.406,-0.061,-0.074,-0.374,-0.257,0.777,0.693,0.571,0.392,0.406,0.03,0.308,-0.398,0.108,0.433,0.27,0.608,0.668,-0.11
ADPT,-0.447,0.607,-0.038,0.0,0.393,0.635,0.048,-0.359,0.508,-0.161,0.17,0.413,-0.195,0.242,0.514,-0.515,0.588,-0.393,0.366,0.621,0.48,0.55,-0.134,0.708,0.318,-0.582,0.566,-0.263,0.868,0.515,0.471,0.293,0.375,0.539,-0.05,0.128,0.674,-0.041,0.558,0.27,0.056,-0.204,-0.57,0.252,-0.42,0.543,-0.005,0.401,-0.088,0.294,-0.274,0.545,0.181,-0.171,0.107,-0.199,-0.423,0.446,0.446,0.485,0.723,0.459,0.235,0.592,0.478,0.755,-0.404,-0.067,-0.108,0.533,0.396,0.56,0.32,-0.029,0.675,0.058,0.225,0.546,0.11,0.574,0.354,-0.335,-0.042,-0.084,-0.109,-0.598,0.124,0.534,0.149,0.894,-0.43,-0.197,-0.499,-0.334,0.629,-0.157,-0.084,0.173,0.691,0.066,0.53,-0.155,-0.403,-0.285,-0.198,-0.059,0.004,0.09,0.212,-0.393,0.228,0.35,0.121,0.47,-0.111,-0.188,0.475,0.573,0.036,-0.071,0.458,0.801,0.379,0.62,-0.157,0.522,0.172,0.321,-0.596,0.551,-0.156,0.262,-0.13,0.118,0.565,0.373,-0.252,0.468,-0.635,-0.331,-0.55,0.596,-0.188,0.725,0.636,0.645,-0.625,0.666,-0.182,-0.088,0.248,-0.298,-0.307,0.709,0.405,-0.267,0.62,0.316,0.19,0.389,0.574,-0.067,0.617,0.347,0.715,0.349,-0.401,-0.367,0.479,-0.165,0.231,-0.06,-0.199,0.539,0.56,-0.082,0.276,0.143,-0.33,-0.695,0.344,0.6,0.147,0.385,0.563,-0.033,-0.398,-0.2,0.014,0.29,-0.448,0.813,-0.501,0.572,-0.486,-0.095,0.535,-0.091,-0.099,0.678
ADTN,-0.222,0.36,0.175,0.393,0.0,0.267,0.054,-0.26,0.433,-0.015,0.01,0.183,0.062,0.273,0.479,0.089,0.247,-0.047,0.242,0.467,0.308,0.054,0.027,0.322,0.292,-0.15,0.366,0.169,0.539,0.614,0.262,0.48,0.247,0.215,-0.091,0.112,0.374,0.176,0.639,0.179,0.337,-0.028,0.138,0.222,-0.089,0.278,0.325,0.266,-0.168,0.705,-0.047,0.407,0.259,-0.146,-0.022,-0.251,-0.165,0.393,0.461,0.312,0.313,0.307,0.091,0.344,0.219,0.32,-0.125,-0.089,-0.114,0.044,0.181,0.231,0.317,-0.152,0.222,-0.266,0.382,0.309,-0.119,0.382,0.404,-0.202,-0.283,-0.018,0.066,-0.247,0.097,0.011,0.135,0.366,0.126,-0.169,-0.187,0.239,0.38,-0.022,0.157,0.113,0.212,0.162,0.312,0.141,0.065,-0.13,-0.142,0.066,0.138,0.301,0.14,0.009,0.134,0.306,0.065,0.172,-0.026,0.143,0.222,0.27,-0.126,0.009,0.294,0.178,0.282,0.351,-0.053,0.373,0.516,0.156,0.076,0.612,-0.095,0.164,-0.025,0.293,0.39,0.312,-0.079,0.411,-0.041,-0.168,0.039,0.279,-0.227,0.353,0.171,0.453,-0.046,0.328,-0.13,-0.028,-0.041,-0.062,-0.184,0.263,0.445,-0.059,0.469,0.407,0.086,0.02,0.315,0.025,0.382,0.304,0.435,-0.061,-0.238,-0.03,0.103,0.061,0.379,0.002,-0.198,0.328,0.002,0.037,0.656,0.084,0.024,-0.092,0.414,0.153,-0.067,0.483,0.366,0.163,0.203,-0.055,-0.134,-0.148,-0.205,0.501,-0.002,0.373,-0.007,-0.038,0.442,-0.044,-0.049,0.344
AGEN,-0.039,0.48,0.278,0.635,0.267,0.0,0.545,0.258,0.088,0.446,0.541,-0.109,0.381,0.015,-0.107,-0.136,0.793,0.228,-0.048,0.101,-0.174,-0.076,-0.659,0.197,-0.035,-0.196,-0.064,-0.141,0.662,0.198,-0.211,-0.057,-0.282,-0.048,0.431,0.364,0.316,0.017,0.53,0.672,-0.226,0.375,-0.127,-0.353,0.225,-0.036,-0.37,-0.167,0.553,0.302,0.216,0.029,-0.172,0.403,0.559,0.353,0.225,-0.216,-0.056,-0.073,0.177,-0.206,0.28,0.004,-0.181,0.648,0.161,0.433,0.505,-0.093,-0.147,-0.104,0.72,0.318,0.57,0.419,0.557,-0.056,0.543,0.031,-0.183,0.356,0.068,0.529,0.142,-0.324,0.596,0.648,-0.298,0.656,-0.602,0.42,0.135,-0.258,0.388,0.274,-0.45,0.605,0.37,-0.241,0.457,-0.311,-0.217,-0.189,0.418,0.532,-0.544,0.293,0.113,-0.682,0.047,0.467,0.508,-0.024,0.499,-0.19,-0.203,-0.038,0.089,0.489,-0.167,0.447,-0.266,0.237,0.375,-0.147,0.17,0.497,-0.688,0.345,0.438,-0.357,-0.342,-0.428,-0.046,-0.25,0.369,-0.061,-0.165,-0.305,-0.294,0.111,0.285,0.632,0.085,0.581,-0.199,0.096,0.414,0.373,0.654,0.348,0.145,0.155,0.449,0.388,0.499,-0.229,0.64,0.682,-0.044,0.537,0.408,-0.216,0.174,0.485,-0.36,-0.512,0.805,0.444,-0.156,0.35,0.244,-0.037,0.517,0.502,0.051,0.457,0.059,-0.164,-0.12,0.031,-0.072,0.13,-0.13,-0.522,0.135,0.199,0.609,0.522,0.265,0.636,-0.253,0.037,-0.105,0.364,0.749,0.547,0.487,0.294
ALGN,0.255,0.343,0.651,0.048,0.054,0.545,0.0,0.48,-0.029,0.759,0.274,-0.348,0.733,-0.348,-0.528,0.273,0.692,0.74,-0.285,-0.268,-0.721,-0.408,-0.7,-0.352,-0.405,0.171,-0.494,-0.012,0.145,-0.015,-0.621,0.053,-0.684,-0.651,0.538,0.296,-0.165,0.148,0.026,0.654,-0.383,0.864,0.361,-0.675,0.645,-0.351,-0.632,-0.34,0.778,0.081,0.405,-0.475,0.056,0.796,0.544,0.468,0.614,-0.534,-0.505,-0.39,-0.255,-0.692,0.334,-0.522,-0.567,0.224,0.627,0.654,0.787,-0.698,-0.513,-0.461,0.779,0.577,0.355,0.454,0.553,-0.684,0.722,-0.551,-0.429,0.777,-0.011,0.762,0.067,-0.138,0.814,0.596,-0.732,-0.006,-0.458,0.771,0.613,0.006,0.174,0.309,-0.174,0.795,0.144,-0.495,0.453,-0.505,-0.014,0.013,0.728,0.79,-0.446,0.652,-0.308,-0.617,-0.111,0.546,0.631,-0.057,0.731,0.336,-0.599,-0.577,0.212,0.751,-0.411,0.044,-0.608,-0.101,0.434,-0.655,0.404,0.596,-0.459,0.03,0.603,-0.762,-0.508,-0.452,-0.613,-0.522,0.808,-0.565,0.099,-0.361,0.21,-0.096,0.588,0.362,-0.193,0.307,0.46,-0.354,0.676,0.34,0.59,0.597,0.299,-0.347,0.527,0.788,0.154,-0.358,0.819,0.782,-0.54,0.816,0.117,-0.742,-0.192,0.657,0.014,-0.246,0.709,0.841,-0.358,0.639,0.305,-0.389,0.448,0.823,-0.15,0.599,0.244,0.314,-0.177,-0.404,-0.071,-0.16,-0.503,-0.357,0.569,0.743,0.717,0.489,0.66,0.133,0.235,-0.357,0.089,0.467,0.475,0.734,0.746,-0.055
ALLK,0.818,-0.504,0.422,-0.359,-0.26,0.258,0.48,0.0,-0.673,0.777,0.562,-0.789,0.815,-0.249,-0.734,0.72,0.257,0.825,-0.516,-0.846,-0.647,-0.783,-0.389,-0.659,-0.378,0.802,-0.914,0.463,-0.374,-0.199,-0.876,-0.682,-0.827,-0.469,0.89,0.225,-0.585,0.411,-0.178,0.589,-0.005,0.715,0.644,-0.883,0.848,-0.865,-0.367,-0.899,0.758,-0.079,0.905,-0.699,-0.645,0.504,0.73,0.768,0.88,-0.827,-0.697,-0.899,-0.73,-0.714,-0.343,-0.678,-0.75,-0.274,0.816,0.715,0.825,-0.619,-0.522,-0.846,0.392,0.498,-0.357,0.566,0.304,-0.723,0.589,-0.507,-0.563,0.843,0.651,0.803,0.603,0.554,0.325,0.093,-0.293,-0.31,0.06,0.837,0.84,0.077,-0.563,0.786,-0.674,0.359,-0.423,-0.421,-0.275,0.121,0.381,0.373,0.88,0.73,-0.771,-0.063,0.126,-0.233,-0.403,-0.07,0.672,-0.654,0.863,-0.217,-0.878,-0.736,0.359,0.739,-0.896,-0.455,-0.875,-0.766,0.857,-0.825,-0.077,0.028,0.022,-0.178,0.866,-0.758,-0.078,-0.822,-0.74,-0.92,0.8,-0.541,0.738,0.477,0.311,-0.825,0.857,-0.087,-0.757,-0.377,0.367,-0.767,0.866,0.471,0.673,0.93,0.832,-0.688,0.134,0.782,-0.347,-0.903,0.498,0.265,-0.86,0.792,-0.6,-0.455,-0.696,0.282,0.348,-0.164,0.211,0.665,-0.368,0.589,0.659,-0.794,0.092,0.67,-0.311,0.298,0.838,0.706,-0.783,-0.693,0.133,-0.277,-0.625,-0.724,0.539,0.509,0.788,0.154,0.804,-0.139,0.536,-0.754,0.749,0.82,0.271,0.872,0.841,-0.76
AMD,-0.504,0.737,0.158,0.508,0.433,0.088,-0.029,-0.673,0.0,-0.389,-0.551,0.602,-0.386,0.215,0.677,-0.423,0.132,-0.416,0.106,0.763,0.413,0.584,0.156,0.508,-0.022,-0.659,0.632,-0.317,0.48,0.496,0.657,0.779,0.39,0.203,-0.555,-0.118,0.303,-0.37,0.232,-0.266,-0.099,-0.192,-0.376,0.451,-0.476,0.528,-0.06,0.653,-0.389,0.25,-0.511,0.307,0.661,-0.157,-0.344,-0.459,-0.577,0.547,0.387,0.536,0.479,0.536,0.295,0.329,0.317,0.221,-0.62,-0.153,-0.419,0.289,0.03,0.713,0.113,-0.23,0.594,-0.275,0.106,0.4,-0.232,0.279,0.48,-0.522,-0.593,-0.323,-0.268,-0.595,0.108,0.074,-0.123,0.473,-0.041,-0.44,-0.43,0.029,0.515,-0.368,0.52,0.22,0.627,0.03,0.515,-0.465,-0.283,-0.505,-0.506,-0.291,0.489,0.365,-0.407,-0.085,-0.05,0.351,-0.259,0.807,-0.404,0.347,0.614,0.517,-0.172,-0.373,0.725,0.557,0.608,0.727,-0.588,0.539,0.295,0.381,-0.237,0.302,-0.479,0.353,-0.429,0.571,0.388,0.617,-0.34,0.198,-0.525,-0.461,-0.26,0.794,-0.512,0.458,0.513,0.409,-0.163,0.484,-0.486,-0.362,-0.292,-0.569,-0.717,0.356,0.469,-0.324,0.413,0.744,-0.047,0.186,0.551,-0.29,0.44,0.193,0.713,0.194,-0.523,-0.043,0.139,-0.209,0.077,-0.093,-0.317,0.423,0.1,-0.19,0.338,0.029,-0.648,-0.65,0.727,0.589,-0.06,0.25,0.555,0.397,-0.128,-0.223,-0.405,0.365,-0.673,0.342,-0.305,0.406,-0.679,-0.555,0.125,-0.454,-0.417,0.659
AMWD,0.425,-0.025,0.681,-0.161,-0.015,0.446,0.759,0.777,-0.389,0.0,0.451,-0.779,0.932,-0.381,-0.692,0.551,0.599,0.895,-0.272,-0.541,-0.699,-0.688,-0.699,-0.553,-0.31,0.488,-0.718,0.181,-0.066,0.018,-0.81,-0.397,-0.788,-0.63,0.736,0.54,-0.256,0.503,0.076,0.779,-0.309,0.853,0.569,-0.812,0.887,-0.682,-0.471,-0.692,0.906,0.242,0.743,-0.561,-0.32,0.819,0.77,0.789,0.886,-0.723,-0.516,-0.621,-0.456,-0.793,0.1,-0.574,-0.737,-0.02,0.749,0.776,0.902,-0.746,-0.534,-0.784,0.694,0.783,0.124,0.673,0.716,-0.677,0.658,-0.525,-0.501,0.863,0.265,0.901,0.543,0.1,0.745,0.473,-0.567,-0.161,-0.212,0.881,0.825,0.045,-0.086,0.704,-0.448,0.663,-0.27,-0.286,0.244,-0.179,0.268,0.265,0.916,0.926,-0.698,0.441,0.024,-0.53,-0.139,0.448,0.815,-0.471,0.911,0.132,-0.767,-0.718,0.133,0.877,-0.711,-0.245,-0.851,-0.493,0.77,-0.776,0.31,0.436,-0.084,0.101,0.866,-0.894,-0.141,-0.749,-0.663,-0.792,0.922,-0.498,0.487,0.095,0.454,-0.521,0.796,0.218,-0.521,0.102,0.536,-0.544,0.917,0.431,0.759,0.837,0.619,-0.542,0.423,0.933,0.078,-0.644,0.826,0.601,-0.683,0.904,-0.127,-0.583,-0.415,0.532,0.183,-0.284,0.576,0.919,-0.372,0.696,0.605,-0.558,0.356,0.912,-0.077,0.697,0.606,0.657,-0.47,-0.686,-0.057,-0.15,-0.669,-0.606,0.751,0.807,0.863,0.286,0.839,0.007,0.431,-0.509,0.47,0.79,0.406,0.883,0.939,-0.368
