,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.095,0.624,0.081,0.383,0.017,0.611,0.141,0.373,0.503,0.472,0.041,0.544,0.046,0.095,0.586,0.103,0.646,0.485,0.412,0.433,0.336,0.45,0.115,0.584,0.162,0.48,0.327,0.363,0.24,0.389,0.77,0.052,0.553,0.421,0.362,0.57,0.655,0.414,0.395,0.121,0.418,0.548,0.247,0.18,0.088,0.425,0.263,0.477,0.3,0.296,0.584,0.424,0.689,0.044,0.328,-0.068,0.164,0.488,0.185,0.525,0.325,0.141,0.394,0.478,0.328,0.189,-0.008,0.339,-0.028,0.388,0.448,0.648,0.315,0.143,0.049,0.266,0.509,0.279,0.451,0.36,-0.048,0.385,-0.004,0.217,0.01,-0.028,0.527,0.075,0.458,0.216,0.332,0.389,0.391,0.05,0.449,0.541,0.069,0.057,0.349,0.357,0.321,0.473,0.436,0.186,0.19,0.378,0.607,0.18,0.321,0.42,0.553,0.494,0.345,0.477,0.622,0.303,0.292,0.285,0.223,0.601,0.205,0.483,0.09,0.196,0.419,0.517,0.144,0.365,0.254,-0.049,0.111,0.246,0.559,0.466,0.622,0.531,0.576,0.491,0.425,0.585,0.33,0.43,0.344,0.236,-0.043,0.582,0.495,-0.082,0.085,-0.122,0.432,0.33,0.635,0.425,0.236,0.326,0.328,-0.171,0.43,0.652,0.253,0.174,0.289,0.16,0.367,0.468,0.312,0.076,0.301,0.449,0.306,0.211,0.48,0.256,0.318,0.66,0.3,0.361,0.123,0.413,-0.082,0.417,0.323,0.242,0.503,0.549,0.249,-0.012,0.012,0.304,0.349,0.354,0.421,0.379,0.339,0.03,0.271,0.325,-0.075
ADAP,0.095,0.0,0.19,-0.859,0.821,0.005,0.504,-0.692,0.197,0.003,0.601,-0.003,0.101,-0.403,-0.623,0.107,-0.776,0.228,-0.097,0.361,0.632,0.701,0.743,-0.481,0.205,0.897,0.265,0.637,0.324,0.393,0.659,0.264,0.809,0.437,0.479,0.754,0.505,-0.213,-0.193,-0.569,0.9,0.481,0.662,0.904,-0.753,-0.835,0.049,-0.58,-0.478,0.003,0.758,0.398,0.568,-0.33,-0.688,0.773,-0.538,0.885,0.559,-0.528,0.63,0.806,0.65,0.743,0.678,0.744,0.551,-0.75,-0.353,-0.341,-0.517,0.239,0.5,-0.624,0.762,0.586,-0.185,0.314,-0.694,0.736,0.652,-0.259,0.763,-0.621,0.779,-0.376,-0.602,0.215,0.5,0.343,-0.616,-0.178,-0.516,0.725,0.725,-0.064,-0.341,-0.769,0.812,0.456,0.306,0.852,0.166,0.586,-0.735,-0.794,-0.509,-0.19,0.811,0.759,-0.146,0.409,0.385,-0.004,0.594,0.008,0.364,0.776,-0.329,0.754,0.076,-0.686,-0.382,-0.372,0.808,0.469,0.495,0.831,0.839,0.901,-0.672,-0.674,0.712,0.432,0.649,0.343,0.655,-0.058,0.446,0.463,0.538,0.314,0.268,0.831,0.881,-0.576,-0.331,0.601,-0.699,-0.739,0.748,0.196,-0.639,0.584,0.486,0.395,0.74,0.726,0.819,0.092,0.267,-0.762,0.788,0.774,-0.003,0.716,-0.101,0.762,-0.46,0.815,0.699,-0.773,0.614,0.651,0.851,0.771,0.039,0.564,0.676,-0.52,0.679,-0.273,0.697,0.71,0.593,-0.006,0.187,-0.679,-0.565,-0.424,0.468,0.798,-0.451,0.711,0.395,0.617,-0.202,-0.323,0.845,-0.428
ADI,0.624,0.19,0.0,-0.092,0.547,-0.222,0.735,0.089,0.397,0.788,0.454,0.046,0.856,0.17,0.026,0.761,0.056,0.82,0.698,0.658,0.66,0.595,0.643,-0.049,0.81,0.408,0.723,0.653,0.16,0.657,0.592,0.852,0.311,0.586,0.717,0.562,0.661,0.59,0.243,0.267,0.337,0.385,0.683,0.327,-0.002,-0.001,0.668,0.209,0.252,0.65,0.512,0.757,0.832,0.439,-0.14,0.51,0.023,0.248,0.778,0.213,0.693,0.52,0.177,0.638,0.628,0.462,0.158,-0.152,0.213,-0.173,0.573,0.518,0.542,0.415,0.26,0.103,0.09,0.843,0.153,0.471,0.461,-0.293,0.656,-0.028,0.227,-0.165,-0.288,0.785,0.194,0.359,0.078,0.59,0.539,0.639,0.33,0.688,0.765,-0.003,0.325,0.585,0.662,0.438,0.536,0.662,0.034,0.046,0.59,0.785,0.392,0.558,0.287,0.887,0.75,0.399,0.578,0.793,0.661,0.45,0.415,0.114,0.76,0.042,0.5,-0.133,0.351,0.721,0.682,0.206,0.535,0.333,-0.195,0.155,0.445,0.777,0.662,0.621,0.752,0.787,0.779,0.588,0.633,0.743,0.639,0.427,0.334,-0.107,0.735,0.701,-0.133,0.021,-0.174,0.692,0.215,0.487,0.754,0.462,0.52,0.662,0.038,0.29,0.821,-0.056,0.483,0.589,-0.002,0.403,0.618,0.476,0.194,0.544,0.627,0.146,0.291,0.679,0.479,0.428,0.868,0.422,0.523,0.007,0.638,-0.225,0.663,0.641,0.478,0.81,0.743,0.369,-0.129,-0.156,0.237,0.436,0.302,0.62,0.771,0.551,-0.31,0.114,0.474,-0.167
ADPT,0.081,-0.859,-0.092,0.0,-0.723,0.205,-0.382,0.883,-0.071,0.161,-0.371,0.249,-0.037,0.645,0.807,0.091,0.937,-0.113,0.287,-0.442,-0.644,-0.588,-0.724,0.765,-0.188,-0.82,-0.368,-0.677,-0.156,-0.278,-0.655,-0.078,-0.702,-0.547,-0.503,-0.773,-0.503,0.272,0.481,0.761,-0.918,-0.399,-0.607,-0.829,0.886,0.952,0.186,0.8,0.676,0.028,-0.828,-0.42,-0.479,0.425,0.851,-0.791,0.567,-0.842,-0.55,0.738,-0.63,-0.809,-0.368,-0.742,-0.634,-0.682,-0.278,0.927,0.384,0.512,0.631,-0.043,-0.349,0.738,-0.911,-0.638,0.468,-0.301,0.83,-0.68,-0.517,0.326,-0.74,0.829,-0.76,0.612,0.692,-0.113,-0.295,-0.101,0.797,0.208,0.64,-0.73,-0.667,0.151,0.476,0.899,-0.682,-0.521,-0.245,-0.798,-0.103,-0.456,0.919,0.877,0.659,0.295,-0.571,-0.82,0.151,-0.336,-0.469,0.215,-0.482,0.135,-0.422,-0.589,0.322,-0.805,0.154,0.82,0.464,0.62,-0.832,-0.444,-0.582,-0.813,-0.82,-0.857,0.799,0.855,-0.809,-0.466,-0.684,-0.073,-0.55,0.197,-0.445,-0.226,-0.413,-0.143,-0.304,-0.822,-0.856,0.748,0.425,-0.618,0.889,0.864,-0.61,-0.328,0.784,-0.353,-0.552,-0.184,-0.758,-0.753,-0.791,-0.106,-0.219,0.863,-0.741,-0.684,-0.019,-0.564,0.084,-0.803,0.617,-0.827,-0.726,0.862,-0.707,-0.659,-0.762,-0.841,0.042,-0.657,-0.721,0.735,-0.685,0.375,-0.678,-0.67,-0.388,0.043,-0.108,0.734,0.708,0.679,-0.301,-0.791,0.566,-0.744,-0.299,-0.712,0.424,0.535,-0.839,0.624
ADTN,0.383,0.821,0.547,-0.723,0.0,-0.03,0.777,-0.488,0.296,0.382,0.744,0.072,0.491,-0.214,-0.431,0.399,-0.603,0.562,0.239,0.548,0.805,0.871,0.879,-0.398,0.57,0.888,0.542,0.813,0.435,0.541,0.818,0.62,0.78,0.664,0.721,0.845,0.741,0.158,-0.001,-0.242,0.85,0.578,0.842,0.896,-0.558,-0.634,0.334,-0.322,-0.222,0.273,0.828,0.678,0.767,0.035,-0.591,0.854,-0.403,0.822,0.787,-0.259,0.859,0.891,0.583,0.889,0.859,0.841,0.453,-0.672,-0.272,-0.352,-0.147,0.377,0.74,-0.341,0.731,0.517,-0.051,0.607,-0.476,0.845,0.721,-0.303,0.876,-0.574,0.719,-0.336,-0.604,0.497,0.51,0.43,-0.408,0.146,-0.2,0.889,0.694,0.332,0.069,-0.604,0.722,0.647,0.638,0.884,0.306,0.827,-0.546,-0.573,-0.141,0.224,0.743,0.86,-0.018,0.696,0.652,0.131,0.757,0.334,0.55,0.841,-0.104,0.633,0.324,-0.47,-0.101,-0.297,0.845,0.734,0.689,0.736,0.899,0.878,-0.607,-0.443,0.754,0.686,0.833,0.569,0.802,0.367,0.738,0.646,0.808,0.624,0.529,0.847,0.851,-0.494,0.104,0.806,-0.59,-0.546,0.512,0.492,-0.414,0.761,0.711,0.509,0.757,0.848,0.643,0.271,0.625,-0.578,0.812,0.894,0.045,0.771,0.247,0.83,-0.291,0.855,0.849,-0.567,0.673,0.852,0.862,0.808,0.436,0.701,0.809,-0.401,0.792,-0.301,0.83,0.837,0.679,0.356,0.493,-0.358,-0.538,-0.404,0.492,0.861,-0.128,0.847,0.585,0.747,-0.271,-0.157,0.909,-0.395
AGEN,0.017,0.005,-0.222,0.205,-0.03,0.0,0.001,0.273,-0.258,0.042,0.393,0.669,-0.093,0.083,0.513,0.29,0.141,-0.192,-0.062,-0.438,-0.358,-0.055,-0.119,0.607,-0.322,-0.172,-0.413,-0.399,0.627,-0.469,-0.295,-0.031,-0.201,-0.291,-0.388,-0.253,-0.133,-0.074,0.693,0.382,-0.196,0.293,-0.244,-0.09,0.438,0.195,0.19,0.387,0.263,-0.52,-0.362,-0.26,-0.304,0.321,0.515,-0.318,0.031,-0.178,-0.316,0.33,-0.295,-0.234,0.45,-0.178,0.009,0.036,0.565,0.41,0.274,0.641,-0.144,0.072,0.325,0.138,-0.333,-0.065,0.529,-0.292,0.41,0.156,0.069,0.263,-0.137,0.33,-0.104,0.731,0.508,-0.412,0.269,0.45,0.567,-0.346,-0.142,-0.278,-0.255,-0.183,-0.103,0.351,-0.146,-0.491,-0.076,0.136,-0.003,0.031,0.294,0.026,0.074,0.035,0.235,-0.244,0.18,-0.177,-0.436,0.086,0.094,0.202,-0.316,0.026,-0.234,-0.164,0.131,0.373,0.276,0.721,-0.089,-0.241,-0.354,0.042,-0.16,-0.112,0.534,0.132,-0.283,-0.377,-0.251,0.393,-0.148,-0.111,-0.361,0.092,0.146,0.009,-0.304,-0.1,-0.091,0.519,-0.061,-0.268,0.191,0.395,0.306,-0.607,-0.004,0.297,-0.349,-0.015,-0.125,-0.275,0.162,-0.466,-0.185,0.21,0.056,-0.092,-0.03,0.273,-0.542,-0.261,-0.139,-0.247,-0.253,0.169,-0.302,-0.212,-0.001,-0.211,-0.028,-0.49,-0.148,0.595,-0.369,0.481,-0.14,-0.202,-0.023,-0.213,-0.503,-0.021,0.551,0.7,0.555,0.007,0.18,-0.248,-0.207,-0.491,0.817,0.726,-0.036,0.469
ALGN,0.611,0.504,0.735,-0.382,0.777,0.001,0.0,-0.156,0.134,0.694,0.673,0.144,0.82,-0.044,-0.091,0.682,-0.265,0.697,0.514,0.618,0.707,0.777,0.807,-0.139,0.735,0.568,0.696,0.733,0.481,0.436,0.807,0.768,0.374,0.727,0.77,0.632,0.874,0.573,0.281,0.058,0.512,0.727,0.795,0.683,-0.129,-0.295,0.562,-0.048,0.076,0.435,0.686,0.786,0.695,0.462,-0.248,0.624,-0.246,0.561,0.792,0.038,0.836,0.674,0.32,0.818,0.868,0.571,0.342,-0.377,0.134,-0.131,0.174,0.322,0.842,0.126,0.441,0.333,0.08,0.71,-0.09,0.821,0.787,-0.085,0.764,-0.235,0.441,-0.166,-0.238,0.582,0.206,0.571,-0.023,0.357,0.222,0.771,0.339,0.535,0.444,-0.218,0.374,0.627,0.624,0.683,0.559,0.867,-0.195,-0.247,0.255,0.643,0.507,0.705,0.053,0.802,0.74,0.131,0.683,0.66,0.556,0.563,0.003,0.341,0.54,-0.157,0.417,-0.072,0.627,0.802,0.754,0.465,0.731,0.632,-0.243,-0.102,0.555,0.688,0.808,0.685,0.841,0.661,0.818,0.562,0.817,0.725,0.675,0.602,0.645,-0.144,0.504,0.811,-0.327,-0.116,0.135,0.524,-0.005,0.791,0.787,0.367,0.625,0.7,0.337,0.299,0.881,-0.163,0.656,0.671,0.254,0.65,0.41,0.583,-0.22,0.655,0.746,-0.104,0.561,0.836,0.602,0.695,0.764,0.573,0.783,-0.058,0.642,-0.003,0.819,0.67,0.442,0.65,0.574,0.034,-0.228,-0.249,0.516,0.731,0.269,0.781,0.633,0.575,-0.154,0.159,0.772,-0.339
ALLK,0.141,-0.692,0.089,0.883,-0.488,0.273,-0.156,0.0,0.095,0.324,-0.072,0.358,0.178,0.787,0.833,0.232,0.897,0.121,0.418,-0.353,-0.432,-0.35,-0.524,0.77,0.059,-0.614,-0.235,-0.485,-0.027,-0.05,-0.45,0.167,-0.451,-0.383,-0.324,-0.552,-0.34,0.318,0.668,0.874,-0.737,-0.305,-0.454,-0.643,0.841,0.94,0.374,0.893,0.825,0.199,-0.657,-0.209,-0.242,0.49,0.765,-0.566,0.634,-0.74,-0.318,0.851,-0.433,-0.599,-0.16,-0.528,-0.436,-0.415,-0.166,0.839,0.304,0.384,0.736,0.231,-0.123,0.747,-0.818,-0.55,0.661,-0.053,0.794,-0.515,-0.397,0.084,-0.543,0.799,-0.659,0.678,0.51,0.082,-0.052,0.071,0.824,0.264,0.683,-0.503,-0.392,0.468,0.576,0.894,-0.524,-0.337,0.097,-0.597,-0.084,-0.165,0.858,0.831,0.772,0.45,-0.379,-0.632,0.073,-0.154,-0.291,0.469,-0.185,0.3,-0.189,-0.287,0.42,-0.757,0.32,0.839,0.45,0.657,-0.629,-0.189,-0.457,-0.627,-0.654,-0.701,0.709,0.925,-0.636,-0.29,-0.484,0.131,-0.355,0.393,-0.225,-0.004,-0.103,0.169,-0.212,-0.678,-0.75,0.729,0.569,-0.431,0.827,0.853,-0.548,-0.208,0.796,-0.137,-0.397,0.145,-0.547,-0.55,-0.715,0.003,-0.04,0.724,-0.504,-0.394,-0.161,-0.39,0.197,-0.609,0.704,-0.624,-0.531,0.777,-0.525,-0.458,-0.596,-0.725,0.213,-0.504,-0.604,0.734,-0.481,0.229,-0.531,-0.432,-0.146,0.231,0.027,0.729,0.748,0.721,-0.054,-0.566,0.611,-0.551,-0.056,-0.539,0.493,0.635,-0.641,0.715
AMD,0.373,0.197,0.397,-0.071,0.296,-0.258,0.134,0.095,0.0,0.055,0.296,-0.295,0.206,0.205,-0.285,0.071,-0.008,0.556,0.214,0.366,0.546,0.24,0.315,-0.238,0.535,0.333,0.368,0.347,-0.063,0.606,0.271,0.509,0.473,0.372,0.382,0.545,0.237,0.144,-0.014,0.17,0.368,-0.298,0.427,0.24,-0.262,-0.044,0.037,0.118,0.309,0.537,0.359,0.46,0.549,0.075,-0.4,0.54,0.092,0.232,0.467,-0.042,0.392,0.381,0.215,0.3,0.198,0.537,-0.051,-0.192,-0.172,-0.633,0.352,0.755,0.176,-0.138,0.285,0.147,0.15,0.499,-0.165,0.095,-0.091,-0.662,0.236,-0.233,0.214,-0.279,-0.618,0.626,0.335,0.008,-0.273,0.33,0.24,0.439,0.614,0.543,0.252,-0.183,0.351,0.554,0.516,0.165,-0.232,0.173,-0.102,0.193,0.12,0.128,0.197,0.338,0.331,0.199,0.43,0.721,0.422,0.125,0.475,0.508,0.233,0.324,0.318,0.014,-0.292,-0.35,0.269,0.362,0.27,0.225,0.301,0.299,-0.508,0.019,0.382,0.557,0.354,0.224,0.353,0.324,0.458,0.523,0.356,0.289,0.094,0.392,0.16,-0.409,0.311,0.385,-0.187,-0.28,-0.044,0.539,0.152,0.203,0.263,0.613,0.372,0.369,-0.195,0.636,0.232,-0.216,0.076,0.418,-0.353,0.137,0.602,0.515,0.497,0.436,0.435,-0.02,0.296,0.35,0.319,0.196,0.238,0.459,0.111,-0.373,0.613,-0.761,0.105,0.481,0.486,0.367,0.613,-0.047,-0.24,-0.182,0.003,0.21,-0.02,0.345,0.451,0.545,-0.239,-0.263,0.152,-0.029
AMWD,0.503,0.003,0.788,0.161,0.382,0.042,0.694,0.324,0.055,0.0,0.343,0.367,0.859,0.355,0.35,0.739,0.294,0.741,0.742,0.429,0.377,0.449,0.423,0.254,0.652,0.184,0.516,0.441,0.271,0.425,0.397,0.669,0.045,0.329,0.569,0.195,0.533,0.708,0.482,0.439,0.037,0.391,0.48,0.148,0.343,0.239,0.795,0.462,0.327,0.586,0.19,0.562,0.553,0.565,0.225,0.178,0.061,0.03,0.529,0.499,0.463,0.224,0.177,0.432,0.498,0.229,0.211,0.176,0.243,0.197,0.612,0.285,0.516,0.625,-0.079,-0.055,0.247,0.64,0.366,0.398,0.454,0.009,0.448,0.234,-0.02,0.165,0.058,0.569,0.129,0.355,0.401,0.659,0.625,0.395,0.013,0.62,0.789,0.248,0.149,0.324,0.52,0.235,0.492,0.584,0.316,0.16,0.726,0.843,0.264,0.274,0.118,0.725,0.518,0.246,0.376,0.753,0.389,0.242,0.223,-0.231,0.712,0.253,0.693,0.203,0.125,0.626,0.433,-0.033,0.295,0.107,0.18,0.441,0.16,0.47,0.437,0.581,0.549,0.891,0.597,0.378,0.499,0.755,0.503,0.107,0.123,0.21,0.723,0.492,0.226,0.338,-0.211,0.437,0.351,0.429,0.565,0.371,0.189,0.361,-0.001,0.05,0.717,0.253,0.339,0.36,0.095,0.303,0.459,0.139,0.163,0.227,0.346,0.295,0.075,0.471,0.23,0.202,0.836,0.198,0.396,0.347,0.3,0.14,0.509,0.412,0.415,0.779,0.593,0.61,0.089,0.1,0.223,0.202,0.507,0.38,0.59,0.2,-0.071,0.418,0.291,-0.069
