,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.775,-0.217,-0.84,-0.052,-0.715,-0.691,0.149,-0.652,0.445,-0.601,0.323,0.776,-0.642,-0.91,0.728,-0.864,0.751,0.262,0.734,0.743,-0.827,0.711,-0.85,0.583,-0.584,-0.77,0.741,-0.665,-0.84,0.648,-0.69,-0.782,0.56,-0.08,0.023,0.758,0.623,-0.672,-0.579,-0.846,-0.24,0.351,-0.406,-0.772,-0.938,-0.13,-0.661,0.141,0.132,0.761,0.727,-0.791,0.024,-0.602,0.652,0.724,0.278,0.837,0.891,0.709,-0.176,-0.9,0.803,0.814,0.887,-0.725,-0.089,0.692,-0.774,-0.294,-0.71,0.217,-0.964,-0.295,0.266,0.55,0.699,-0.563,0.76,0.777,-0.219,0.226,0.799,0.823,-0.309,-0.251,-0.83,-0.515,-0.635,-0.467,-0.375,-0.276,0.657,0.547,0.94,0.16,-0.658,-0.475,0.175,-0.316,-0.909,-0.904,-0.656,0.818,-0.758,0.416,-0.551,0.696,0.561,-0.595,0.725,0.888,-0.644,-0.775,0.779,-0.858,-0.875,0.264,0.543,-0.454,0.715,-0.622,-0.625,0.354,0.689,0.449,-0.505,0.869,0.589,0.105,0.498,0.246,-0.17,0.811,-0.807,-0.663,0.934,-0.424,0.449,-0.523,-0.394,-0.011,-0.152,0.314,-0.91,-0.541,-0.501,-0.443,-0.745,-0.742,-0.74,-0.47,-0.94,0.53,-0.81,0.714,0.597,0.516,0.786,0.894,0.525,-0.921,0.208,-0.093,0.877,0.83,0.943,-0.226,-0.846,0.863,0.056,0.798,0.65,-0.159,0.51,-0.501,-0.333,0.857,0.104,-0.591,-0.575,0.682,0.783,-0.7,0.523,-0.289,-0.451,-0.4,0.77,-0.204,0.901,-0.632,0.732,0.48,0.603,0.684,0.438,0.805,-0.891
ADAP,0.775,0.0,0.067,-0.536,0.047,-0.619,-0.512,0.182,-0.256,0.433,-0.227,0.074,0.916,-0.241,-0.669,0.7,-0.592,0.808,0.257,0.515,0.702,-0.471,0.378,-0.502,0.661,-0.46,-0.536,0.444,-0.42,-0.45,0.623,-0.574,-0.374,0.433,-0.276,0.033,0.643,0.41,-0.354,-0.777,-0.692,0.109,0.584,-0.213,-0.455,-0.69,-0.049,-0.435,0.502,-0.076,0.607,0.505,-0.642,-0.352,-0.147,0.306,0.622,0.335,0.808,0.885,0.569,-0.165,-0.654,0.699,0.617,0.675,-0.328,-0.484,0.789,-0.663,-0.194,-0.647,-0.018,-0.738,0.192,0.058,0.213,0.851,-0.549,0.741,0.886,-0.212,-0.257,0.659,0.579,0.035,-0.051,-0.517,-0.131,-0.122,-0.693,-0.402,0.227,0.613,0.455,0.752,0.365,-0.404,-0.033,-0.004,-0.181,-0.565,-0.701,-0.146,0.611,-0.34,0.628,-0.062,0.663,0.193,-0.532,0.711,0.624,-0.206,-0.424,0.85,-0.515,-0.597,0.318,0.709,-0.09,0.444,-0.342,-0.706,0.109,0.403,0.185,0.053,0.696,0.185,0.266,0.743,0.417,0.265,0.601,-0.544,-0.236,0.779,-0.141,0.242,-0.016,0.15,-0.135,-0.543,0.26,-0.751,-0.162,-0.227,-0.117,-0.744,-0.668,-0.321,-0.394,-0.77,0.147,-0.433,0.798,0.526,0.784,0.835,0.643,0.755,-0.728,0.274,0.151,0.652,0.761,0.791,0.012,-0.659,0.823,0.409,0.615,0.708,-0.149,0.558,-0.013,-0.085,0.559,0.448,-0.182,-0.511,0.781,0.807,-0.434,0.394,-0.112,0.047,-0.156,0.881,-0.608,0.688,-0.384,0.693,0.209,0.394,0.682,0.042,0.542,-0.759
ADI,-0.217,0.067,0.0,0.528,0.555,0.509,0.588,-0.27,0.586,-0.416,0.752,0.196,-0.069,0.04,0.37,0.23,0.567,-0.187,-0.175,0.029,-0.131,0.412,-0.445,0.505,-0.019,0.77,0.56,-0.163,0.586,0.542,-0.058,0.632,0.639,-0.526,0.056,-0.097,-0.283,-0.044,0.542,-0.236,0.519,0.764,-0.003,0.543,0.528,0.391,0.086,0.784,0.686,0.259,-0.298,-0.438,0.599,0.018,0.669,0.124,-0.05,0.666,-0.128,-0.178,-0.411,0.154,0.462,-0.222,-0.452,-0.043,0.483,0.078,-0.117,0.076,0.753,0.449,0.308,0.32,0.602,0.056,0.079,-0.071,0.405,-0.242,-0.036,0.497,-0.254,0.027,-0.527,0.218,0.718,0.567,0.553,0.377,-0.108,0.008,0.445,-0.331,-0.136,-0.241,0.857,0.558,0.582,0.457,0.623,0.449,0.337,0.579,-0.361,0.414,0.573,0.722,-0.023,-0.405,0.64,0.348,-0.274,0.749,0.551,0.121,0.339,0.484,0.127,-0.294,0.91,-0.055,0.811,0.018,-0.499,-0.025,-0.285,0.563,0.048,-0.078,0.648,-0.004,0.574,0.79,-0.337,0.683,0.732,-0.219,0.913,0.314,0.755,0.642,0.383,-0.143,0.577,0.328,0.859,0.306,0.813,0.401,0.503,0.403,0.008,0.321,-0.757,0.466,-0.311,0.328,0.192,-0.298,-0.347,0.228,0.394,0.533,0.845,-0.175,0.026,-0.123,0.18,0.582,-0.254,0.71,-0.024,-0.147,0.283,-0.17,0.74,0.178,-0.384,0.712,0.82,0.31,0.236,0.014,0.058,0.426,0.8,0.758,0.043,-0.062,-0.069,-0.052,0.668,-0.245,0.247,-0.708,-0.129,-0.549,-0.392,0.411
ADPT,-0.84,-0.536,0.528,0.0,0.177,0.767,0.837,-0.157,0.805,-0.533,0.783,-0.221,-0.648,0.552,0.896,-0.494,0.944,-0.757,-0.308,-0.66,-0.727,0.815,-0.834,0.943,-0.627,0.731,0.82,-0.703,0.795,0.854,-0.59,0.82,0.884,-0.752,0.073,-0.236,-0.842,-0.621,0.778,0.37,0.899,0.624,-0.31,0.485,0.823,0.93,0.166,0.805,0.232,-0.103,-0.736,-0.874,0.837,-0.008,0.785,-0.525,-0.636,0.02,-0.791,-0.751,-0.826,0.157,0.911,-0.84,-0.905,-0.735,0.898,0.06,-0.624,0.742,0.417,0.699,-0.109,0.869,0.422,-0.113,-0.427,-0.63,0.595,-0.758,-0.693,0.426,-0.367,-0.583,-0.91,0.281,0.489,0.915,0.66,0.695,0.258,0.208,0.409,-0.752,-0.534,-0.857,0.189,0.697,0.69,-0.095,0.403,0.9,0.897,0.737,-0.856,0.749,-0.129,0.746,-0.65,-0.727,0.748,-0.458,-0.856,0.82,0.806,-0.589,0.789,0.923,-0.169,-0.564,0.672,-0.625,0.79,0.505,-0.583,-0.674,-0.632,0.641,-0.69,-0.585,0.185,-0.4,-0.077,0.497,-0.886,0.898,0.863,-0.876,0.696,-0.258,0.741,0.575,0.038,-0.021,-0.033,0.861,0.761,0.311,0.76,0.717,0.871,0.706,0.411,0.886,-0.713,0.9,-0.738,-0.414,-0.25,-0.717,-0.898,-0.33,0.895,0.082,0.451,-0.803,-0.763,-0.844,0.185,0.879,-0.853,0.306,-0.642,-0.717,0.192,-0.546,0.705,0.227,-0.904,0.196,0.799,0.653,-0.528,-0.677,0.555,-0.342,0.52,0.645,0.371,-0.639,0.142,-0.758,0.668,-0.804,-0.32,-0.766,-0.605,-0.606,-0.883,0.898
ADTN,-0.052,0.047,0.555,0.177,0.0,0.317,0.372,0.103,-0.059,-0.052,0.432,0.61,0.075,-0.046,0.129,0.46,0.227,0.097,0.106,0.473,0.11,-0.023,0.1,0.135,0.287,0.481,0.168,0.348,0.444,0.203,0.317,0.312,0.218,-0.165,0.199,0.303,0.163,0.275,0.451,0.067,0.148,0.153,-0.059,0.712,0.423,0.094,-0.074,0.47,0.39,0.687,0.167,0.063,0.255,0.343,0.104,0.427,0.267,0.638,0.101,0.009,0.078,0.476,0.219,0.176,-0.001,0.231,0.143,0.416,0.236,-0.129,0.635,0.459,0.623,0.022,0.36,0.228,0.387,0.005,0.461,0.156,0.129,0.472,0.237,0.347,-0.013,0.102,0.425,0.268,0.324,0.013,0.216,0.524,-0.12,0.072,0.352,0.05,0.659,0.438,0.249,0.7,0.728,0.176,0.13,0.142,0.038,0.075,0.434,0.239,0.214,0.235,0.295,0.423,0.103,0.368,0.312,0.136,0.077,0.004,0.455,-0.17,0.514,0.289,0.458,0.156,-0.029,0.476,0.333,0.378,0.333,0.41,0.503,0.17,0.645,0.422,0.127,0.383,0.276,0.088,0.415,0.262,0.249,0.269,0.649,0.284,0.67,0.08,0.327,0.245,0.242,0.278,0.186,-0.051,0.137,0.129,-0.185,-0.03,-0.064,0.541,0.066,-0.136,0.058,0.318,0.112,0.554,0.555,0.161,0.265,0.131,0.438,0.258,0.06,0.348,0.383,0.241,-0.0,0.184,0.206,0.17,0.026,0.44,0.359,0.268,0.451,0.243,0.218,0.641,0.596,0.289,-0.042,-0.11,0.213,0.243,0.458,0.156,0.594,-0.325,0.063,0.136,-0.031,0.202
AGEN,-0.715,-0.619,0.509,0.767,0.317,0.0,0.897,-0.113,0.565,-0.636,0.762,0.161,-0.732,0.347,0.781,-0.482,0.836,-0.751,-0.334,-0.43,-0.804,0.633,-0.564,0.784,-0.587,0.85,0.823,-0.418,0.914,0.734,-0.451,0.731,0.67,-0.84,0.475,-0.277,-0.698,-0.529,0.758,0.552,0.822,0.395,-0.471,0.631,0.81,0.847,-0.233,0.844,0.172,0.334,-0.436,-0.752,0.709,0.432,0.539,-0.23,-0.25,0.229,-0.782,-0.759,-0.675,0.355,0.873,-0.735,-0.834,-0.502,0.618,0.45,-0.528,0.655,0.631,0.911,0.361,0.751,0.433,0.123,-0.196,-0.795,0.801,-0.723,-0.663,0.679,0.04,-0.435,-0.71,0.337,0.71,0.862,0.587,0.36,0.625,0.566,0.028,-0.829,-0.119,-0.811,0.171,0.853,0.558,0.328,0.667,0.776,0.791,0.512,-0.631,0.526,-0.321,0.421,-0.569,-0.321,0.736,-0.482,-0.718,0.606,0.724,-0.732,0.738,0.728,0.155,-0.708,0.619,-0.342,0.714,0.78,-0.341,-0.335,-0.347,0.493,-0.527,-0.232,0.371,-0.368,0.08,0.391,-0.728,0.86,0.751,-0.758,0.675,-0.303,0.507,0.313,0.386,0.346,0.224,0.795,0.593,0.222,0.648,0.89,0.892,0.481,0.432,0.878,-0.502,0.665,-0.759,-0.052,-0.435,-0.812,-0.739,-0.482,0.871,0.118,0.516,-0.541,-0.608,-0.69,0.403,0.85,-0.818,0.245,-0.515,-0.647,0.013,-0.357,0.439,0.129,-0.74,0.081,0.621,0.748,-0.353,-0.62,0.561,-0.071,0.493,0.405,0.31,-0.651,0.458,-0.58,0.746,-0.737,0.02,-0.748,-0.365,-0.314,-0.731,0.905
ALGN,-0.691,-0.512,0.588,0.837,0.372,0.897,0.0,-0.002,0.596,-0.601,0.822,0.126,-0.639,0.406,0.795,-0.354,0.857,-0.697,-0.216,-0.417,-0.738,0.609,-0.551,0.824,-0.546,0.827,0.816,-0.434,0.899,0.729,-0.403,0.794,0.745,-0.779,0.352,-0.207,-0.7,-0.479,0.82,0.516,0.839,0.481,-0.437,0.723,0.781,0.837,-0.083,0.832,0.229,0.303,-0.443,-0.769,0.711,0.393,0.557,-0.212,-0.359,0.341,-0.736,-0.726,-0.691,0.448,0.875,-0.712,-0.826,-0.493,0.741,0.403,-0.561,0.645,0.653,0.889,0.252,0.72,0.445,0.209,-0.147,-0.719,0.848,-0.616,-0.626,0.712,-0.034,-0.396,-0.74,0.29,0.633,0.879,0.699,0.476,0.504,0.475,0.104,-0.756,-0.186,-0.76,0.267,0.822,0.573,0.245,0.694,0.832,0.809,0.534,-0.714,0.539,-0.184,0.564,-0.574,-0.399,0.727,-0.353,-0.704,0.654,0.751,-0.63,0.721,0.743,0.137,-0.709,0.641,-0.351,0.777,0.713,-0.505,-0.379,-0.387,0.561,-0.461,-0.231,0.348,-0.358,0.119,0.532,-0.71,0.887,0.777,-0.747,0.733,-0.176,0.554,0.411,0.316,0.313,0.271,0.757,0.648,0.256,0.666,0.833,0.861,0.493,0.43,0.84,-0.547,0.703,-0.706,-0.146,-0.308,-0.779,-0.73,-0.421,0.832,0.286,0.591,-0.541,-0.567,-0.686,0.363,0.838,-0.769,0.347,-0.436,-0.619,0.055,-0.345,0.557,0.178,-0.745,0.138,0.73,0.765,-0.335,-0.563,0.602,-0.059,0.576,0.448,0.318,-0.651,0.412,-0.536,0.679,-0.704,0.001,-0.804,-0.449,-0.344,-0.698,0.89
ALLK,0.149,0.182,-0.27,-0.157,0.103,-0.113,-0.002,0.0,-0.345,0.357,-0.001,0.171,0.275,0.367,-0.05,0.088,-0.132,0.287,0.262,0.119,0.046,-0.201,0.233,-0.067,0.23,-0.249,-0.105,0.24,-0.011,-0.117,0.373,-0.313,-0.135,0.178,0.076,0.075,0.205,-0.041,0.132,0.154,-0.259,-0.264,-0.065,0.098,-0.079,-0.116,-0.074,-0.278,0.049,0.176,0.443,0.172,-0.432,0.198,-0.252,-0.013,0.224,0.002,0.144,0.227,0.317,0.523,-0.127,0.212,0.218,0.124,-0.082,0.031,0.25,-0.051,-0.032,-0.021,0.109,-0.237,0.132,0.07,0.008,0.136,0.036,0.392,0.216,0.124,-0.007,0.194,0.27,0.205,-0.054,-0.106,0.093,0.041,0.094,0.334,-0.224,0.151,0.381,0.143,-0.241,-0.013,0.104,-0.145,0.108,-0.045,-0.011,-0.158,0.195,-0.137,-0.256,-0.137,0.262,0.264,-0.343,-0.002,0.169,-0.233,0.082,-0.06,-0.011,-0.269,0.41,0.088,-0.274,0.045,-0.22,0.169,0.019,0.139,0.212,0.035,0.193,0.075,-0.035,0.345,-0.092,0.04,0.205,-0.174,-0.13,0.179,-0.258,-0.364,-0.209,0.022,-0.024,0.138,-0.042,-0.2,-0.324,-0.099,-0.258,-0.212,-0.286,-0.095,-0.034,-0.123,0.332,-0.193,0.327,0.078,0.318,0.276,0.224,0.121,-0.135,0.23,-0.064,0.238,0.085,0.107,0.366,-0.3,0.204,-0.156,0.219,0.254,-0.284,0.472,-0.173,0.046,0.135,-0.101,-0.153,0.133,0.21,0.216,0.332,-0.063,-0.233,-0.256,0.274,0.097,0.057,0.136,-0.145,0.241,0.159,0.258,0.296,0.326,0.147,-0.114
AMD,-0.652,-0.256,0.586,0.805,-0.059,0.565,0.596,-0.345,0.0,-0.473,0.696,-0.445,-0.381,0.466,0.702,-0.439,0.791,-0.546,-0.435,-0.727,-0.536,0.85,-0.894,0.836,-0.488,0.566,0.706,-0.796,0.569,0.794,-0.583,0.663,0.863,-0.644,-0.123,-0.33,-0.739,-0.649,0.539,-0.051,0.73,0.758,0.071,0.178,0.658,0.76,0.143,0.69,0.419,-0.382,-0.723,-0.791,0.7,-0.38,0.924,-0.633,-0.54,-0.051,-0.584,-0.531,-0.765,-0.167,0.731,-0.732,-0.804,-0.679,0.752,-0.339,-0.533,0.562,0.277,0.384,-0.324,0.747,0.551,-0.318,-0.573,-0.342,0.212,-0.678,-0.405,0.117,-0.62,-0.552,-0.856,0.329,0.447,0.754,0.67,0.775,-0.108,-0.138,0.75,-0.608,-0.594,-0.705,0.232,0.528,0.722,-0.222,0.141,0.737,0.666,0.883,-0.75,0.81,0.046,0.82,-0.517,-0.859,0.565,-0.367,-0.802,0.82,0.679,-0.335,0.678,0.88,-0.262,-0.225,0.711,-0.648,0.696,0.163,-0.579,-0.762,-0.821,0.645,-0.645,-0.75,0.24,-0.199,-0.009,0.574,-0.796,0.725,0.864,-0.706,0.719,-0.189,0.843,0.687,-0.217,-0.379,-0.163,0.711,0.852,0.292,0.816,0.453,0.672,0.788,0.325,0.66,-0.847,0.907,-0.49,-0.322,-0.063,-0.497,-0.836,-0.113,0.732,-0.094,0.465,-0.735,-0.534,-0.662,0.113,0.757,-0.658,0.444,-0.651,-0.55,0.284,-0.507,0.847,0.319,-0.821,0.362,0.78,0.371,-0.35,-0.499,0.289,-0.4,0.392,0.83,0.375,-0.279,-0.232,-0.709,0.563,-0.669,-0.481,-0.672,-0.414,-0.859,-0.817,0.64
AMWD,0.445,0.433,-0.416,-0.533,-0.052,-0.636,-0.601,0.357,-0.473,0.0,-0.509,-0.098,0.616,0.018,-0.545,0.366,-0.569,0.69,0.379,0.295,0.5,-0.386,0.382,-0.458,0.553,-0.618,-0.564,0.404,-0.535,-0.413,0.623,-0.608,-0.391,0.646,-0.316,0.245,0.56,0.217,-0.446,-0.268,-0.625,-0.37,0.394,-0.291,-0.342,-0.541,0.106,-0.559,-0.053,-0.125,0.477,0.648,-0.51,-0.321,-0.344,0.036,0.333,-0.179,0.571,0.568,0.692,-0.15,-0.545,0.613,0.647,0.417,-0.306,-0.349,0.51,-0.418,-0.38,-0.52,-0.128,-0.484,-0.028,-0.152,-0.101,0.609,-0.558,0.688,0.557,-0.496,-0.185,0.33,0.601,-0.082,-0.456,-0.544,-0.406,-0.09,-0.27,-0.048,-0.054,0.584,0.236,0.548,-0.165,-0.597,-0.208,-0.216,-0.347,-0.457,-0.459,-0.288,0.54,-0.331,0.156,-0.254,0.565,0.372,-0.69,0.29,0.576,-0.344,-0.39,0.442,-0.35,-0.514,0.136,0.571,-0.436,0.106,-0.527,-0.397,0.236,0.219,0.412,-0.227,0.415,0.085,-0.053,0.555,-0.014,-0.111,0.55,-0.558,-0.458,0.553,-0.471,-0.003,-0.316,-0.16,-0.113,-0.241,-0.215,-0.574,-0.411,-0.061,-0.499,-0.687,-0.664,-0.267,-0.251,-0.542,0.448,-0.474,0.668,0.17,0.296,0.602,0.583,0.449,-0.549,0.064,-0.347,0.439,0.411,0.487,0.083,-0.592,0.638,-0.212,0.313,0.628,0.11,0.415,-0.239,-0.13,0.513,0.146,-0.411,-0.647,0.413,0.626,-0.274,0.01,-0.442,-0.218,0.192,0.462,-0.432,0.389,-0.431,0.651,0.136,0.648,0.374,0.221,0.521,-0.596
