,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.595,0.324,-0.293,0.475,0.62,0.207,0.394,0.168,0.548,0.582,0.222,0.503,0.557,0.363,0.187,-0.535,0.294,0.656,0.541,0.511,0.118,0.449,-0.337,0.516,0.238,0.399,0.585,0.517,0.529,-0.023,0.529,-0.001,0.52,0.688,0.402,0.518,0.465,0.608,-0.006,-0.128,-0.115,0.102,0.289,0.323,-0.385,0.254,0.171,-0.137,0.253,0.475,0.574,-0.126,0.381,-0.264,0.322,-0.327,0.275,0.67,0.401,0.718,0.675,0.206,0.535,0.81,0.236,-0.412,0.428,0.712,0.326,0.094,0.377,-0.209,0.242,-0.219,0.117,0.255,0.749,0.746,0.316,0.781,0.254,0.609,-0.232,0.309,0.479,-0.117,0.709,0.179,0.712,0.091,0.334,0.239,0.479,0.643,0.438,0.007,0.239,0.831,-0.139,0.437,0.655,-0.0,0.679,-0.259,-0.353,-0.219,0.341,0.328,0.645,0.309,0.372,0.473,0.316,0.647,0.056,0.309,0.524,0.143,0.422,0.205,-0.467,0.354,0.362,-0.42,0.62,0.633,0.053,0.419,0.643,0.012,0.575,0.604,-0.112,0.606,0.264,-0.504,-0.014,0.22,0.228,-0.273,0.422,0.605,0.132,0.061,0.662,0.152,0.666,-0.486,-0.033,0.465,0.724,-0.006,0.2,0.548,0.045,0.443,0.378,0.618,0.586,0.426,-0.295,-0.263,0.222,0.572,-0.202,-0.022,-0.167,-0.18,0.487,0.299,0.483,-0.019,0.562,-0.202,0.497,0.521,0.064,0.364,0.092,0.306,0.755,0.477,0.719,-0.075,0.124,0.307,0.571,-0.087,0.18,0.391,0.778,0.37,0.756,0.527,0.513,0.355,0.346,0.727,-0.11
ADAP,0.595,0.0,-0.063,0.383,0.141,0.732,0.469,-0.099,-0.279,0.088,0.601,0.638,0.053,0.825,0.407,-0.108,-0.25,-0.232,0.039,0.006,-0.123,0.089,-0.165,-0.384,-0.081,-0.28,-0.196,-0.055,0.509,0.055,0.268,0.174,0.449,0.083,0.376,0.175,-0.064,-0.137,0.808,0.081,-0.307,-0.168,-0.458,-0.036,-0.364,0.276,-0.247,-0.388,0.369,-0.327,0.016,-0.053,0.127,0.366,-0.413,-0.205,0.354,-0.197,0.555,-0.26,0.146,0.503,-0.15,0.013,0.336,-0.366,0.236,0.662,0.354,0.035,-0.253,-0.195,-0.271,-0.436,0.438,-0.466,0.756,0.466,0.803,-0.327,0.269,0.71,0.056,0.412,-0.408,-0.01,0.566,0.21,0.582,0.543,0.513,-0.119,-0.219,-0.115,0.451,-0.148,-0.264,0.838,0.581,0.132,-0.07,0.181,-0.095,0.231,-0.032,0.026,-0.398,0.247,-0.31,0.28,0.011,-0.112,0.67,-0.281,0.572,-0.301,0.614,0.138,0.534,-0.085,-0.058,0.141,0.417,-0.211,0.076,0.46,0.479,0.117,0.03,0.154,0.535,0.813,0.044,-0.25,0.038,-0.258,0.152,-0.419,0.669,-0.334,0.151,0.799,0.431,-0.408,-0.291,0.49,-0.133,0.131,0.039,-0.043,0.068,0.487,-0.27,-0.14,-0.034,-0.188,-0.255,-0.268,0.147,-0.023,-0.187,0.227,-0.243,-0.036,0.047,0.203,-0.508,0.367,0.404,0.133,-0.23,0.16,0.434,-0.073,0.127,-0.106,0.123,0.333,-0.217,-0.299,0.109,0.825,0.088,0.143,0.606,0.425,-0.013,0.021,-0.015,0.082,0.754,0.422,-0.161,0.304,0.008,-0.144,-0.126,0.803,0.831,-0.408
ADI,0.324,-0.063,0.0,-0.335,0.86,-0.135,-0.034,0.56,0.823,0.802,-0.077,0.083,0.675,-0.076,0.397,0.84,0.011,0.868,0.539,0.787,0.647,0.565,0.753,0.513,0.726,0.862,0.733,0.658,0.437,0.845,-0.025,0.87,0.224,0.721,0.632,0.783,0.628,0.74,0.201,0.703,0.658,0.67,0.812,0.862,0.648,-0.246,0.843,0.819,-0.225,0.759,0.849,0.684,0.447,-0.255,0.561,0.802,-0.576,0.88,0.364,0.724,0.622,0.368,0.815,0.64,0.411,0.769,-0.464,0.252,0.675,0.82,0.608,0.888,0.578,0.721,-0.454,0.517,-0.131,0.368,0.183,0.789,0.638,-0.314,0.762,-0.636,0.673,0.841,-0.479,0.66,0.095,0.473,-0.579,0.688,0.892,0.564,0.235,0.815,0.808,-0.395,0.574,0.091,0.868,0.733,0.277,0.765,0.305,-0.047,0.682,0.847,0.667,0.611,0.787,0.933,0.088,0.853,0.048,0.82,-0.131,0.866,-0.06,0.659,0.844,-0.427,0.645,0.776,-0.683,0.239,0.414,0.102,0.855,0.846,0.089,0.063,0.717,0.797,0.72,0.917,-0.499,0.794,0.224,0.854,-0.143,-0.093,0.283,0.754,0.856,0.406,0.905,0.666,-0.398,0.508,0.834,0.636,0.683,0.901,0.479,0.768,0.63,0.771,0.474,0.609,0.823,-0.048,0.496,0.896,0.751,0.021,0.668,0.011,-0.376,0.915,0.765,0.778,-0.024,0.685,0.325,0.806,0.894,0.307,0.792,0.837,0.855,0.225,0.597,0.66,-0.546,0.446,0.845,0.819,0.29,0.788,-0.031,0.569,0.758,0.497,0.836,0.748,0.59,-0.381,0.362,0.723
ADPT,-0.293,0.383,-0.335,0.0,-0.27,0.209,0.286,-0.531,-0.415,-0.508,-0.194,0.541,-0.497,0.507,0.292,-0.206,0.591,-0.625,-0.845,-0.672,-0.872,0.124,-0.821,0.253,-0.811,-0.403,-0.744,-0.831,0.167,-0.551,0.361,-0.304,0.739,-0.665,-0.261,-0.214,-0.855,-0.751,0.27,0.257,-0.03,0.114,-0.614,-0.241,-0.725,0.928,-0.426,-0.565,0.781,-0.745,-0.499,-0.836,0.568,-0.086,0.097,-0.704,0.864,-0.504,-0.263,-0.752,-0.747,-0.337,-0.189,-0.768,-0.654,-0.72,0.937,0.458,-0.474,-0.304,-0.19,-0.646,0.138,-0.807,0.89,-0.787,0.527,-0.504,-0.039,-0.727,-0.636,0.539,-0.695,0.822,-0.793,-0.496,0.816,-0.691,0.729,-0.138,0.484,-0.475,-0.439,-0.866,-0.041,-0.681,-0.139,0.702,-0.15,0.384,-0.603,-0.593,0.086,-0.559,0.601,0.644,-0.021,0.031,-0.787,-0.603,-0.251,-0.509,0.4,-0.662,-0.128,-0.284,0.08,-0.328,0.795,-0.569,-0.092,0.868,0.277,-0.664,0.61,-0.294,-0.309,0.374,-0.389,-0.546,0.711,0.399,-0.711,-0.011,-0.742,-0.493,0.897,-0.293,0.617,-0.628,0.684,0.416,-0.405,-0.625,-0.289,-0.099,-0.184,-0.743,0.841,0.207,-0.275,-0.339,-0.082,-0.279,-0.846,-0.058,-0.881,-0.794,-0.615,-0.778,-0.679,0.866,0.309,-0.114,-0.725,0.733,-0.509,0.819,0.706,-0.303,-0.7,-0.255,0.529,-0.825,0.625,-0.721,-0.385,0.451,-0.733,-0.28,-0.105,0.211,-0.6,-0.687,0.853,0.402,-0.267,-0.599,0.356,0.071,0.591,-0.48,-0.53,-0.649,-0.651,-0.799,-0.379,0.647,0.046,-0.179
ADTN,0.475,0.141,0.86,-0.27,0.0,0.028,-0.181,0.627,0.83,0.871,0.034,0.058,0.581,0.139,0.418,0.858,-0.074,0.812,0.53,0.744,0.61,0.573,0.709,0.405,0.683,0.837,0.76,0.65,0.552,0.838,-0.104,0.946,0.187,0.764,0.791,0.822,0.57,0.681,0.366,0.68,0.587,0.632,0.677,0.908,0.596,-0.23,0.796,0.792,-0.176,0.726,0.912,0.653,0.366,-0.332,0.486,0.677,-0.573,0.86,0.35,0.732,0.672,0.373,0.882,0.563,0.431,0.72,-0.452,0.446,0.781,0.861,0.702,0.842,0.578,0.639,-0.407,0.473,-0.074,0.364,0.348,0.736,0.701,-0.124,0.735,-0.631,0.62,0.844,-0.301,0.676,0.18,0.644,-0.541,0.576,0.856,0.47,0.375,0.842,0.751,-0.222,0.759,-0.07,0.863,0.798,0.366,0.792,0.327,-0.064,0.565,0.828,0.586,0.627,0.88,0.886,0.06,0.826,0.149,0.769,0.035,0.842,0.116,0.599,0.851,-0.395,0.775,0.817,-0.784,0.175,0.412,0.2,0.856,0.845,0.178,0.301,0.762,0.69,0.717,0.872,-0.532,0.701,0.187,0.708,-0.239,-0.082,0.272,0.714,0.785,0.505,0.833,0.689,-0.385,0.594,0.885,0.715,0.686,0.855,0.397,0.784,0.604,0.738,0.529,0.7,0.799,0.006,0.48,0.901,0.767,-0.072,0.513,-0.049,-0.254,0.952,0.676,0.911,0.039,0.659,0.167,0.822,0.916,0.277,0.742,0.794,0.911,0.428,0.513,0.663,-0.462,0.459,0.909,0.843,0.428,0.78,0.161,0.701,0.791,0.494,0.81,0.733,0.647,-0.26,0.458,0.653
AGEN,0.62,0.732,-0.135,0.209,0.028,0.0,0.591,-0.175,-0.349,0.147,0.629,0.254,-0.055,0.783,0.249,-0.325,-0.427,-0.333,0.157,-0.073,-0.04,0.041,-0.146,-0.467,-0.093,-0.2,-0.177,0.086,0.582,0.127,0.278,0.119,0.188,-0.078,0.246,-0.115,-0.064,-0.059,0.751,-0.258,-0.549,-0.408,-0.432,-0.173,-0.044,0.067,-0.209,-0.4,0.254,-0.379,-0.116,0.008,0.009,0.528,-0.472,-0.213,0.248,-0.32,0.521,-0.101,0.238,0.592,-0.221,-0.081,0.421,-0.407,0.159,0.428,0.177,-0.124,-0.22,-0.165,-0.528,-0.299,0.144,-0.444,0.354,0.504,0.671,-0.354,0.324,0.473,0.049,0.302,-0.155,0.02,0.251,0.255,0.296,0.474,0.624,0.127,-0.278,-0.037,0.436,-0.099,-0.456,0.62,0.505,-0.102,-0.145,0.179,-0.332,0.186,-0.242,-0.038,-0.608,0.082,-0.182,0.252,-0.118,-0.197,0.537,-0.244,0.693,-0.485,0.329,0.144,0.311,0.169,-0.157,-0.009,0.152,-0.275,0.14,0.612,0.401,0.279,-0.147,0.164,0.276,0.667,0.02,-0.375,-0.013,-0.291,0.026,-0.447,0.41,-0.259,-0.036,0.72,0.514,-0.504,-0.44,0.462,-0.194,0.157,-0.14,-0.377,0.091,0.358,-0.399,-0.214,0.076,-0.29,-0.137,-0.162,0.27,0.056,-0.207,-0.045,-0.448,-0.189,-0.039,0.097,-0.618,0.089,0.035,0.055,-0.337,-0.001,0.029,-0.016,-0.013,-0.09,0.112,-0.02,-0.316,-0.405,-0.121,0.729,0.146,0.287,0.506,-0.013,-0.224,0.082,-0.169,-0.183,0.719,0.345,-0.093,0.338,-0.067,-0.019,0.001,0.774,0.631,-0.495
ALGN,0.207,0.469,-0.034,0.286,-0.181,0.591,0.0,-0.325,-0.416,-0.064,0.433,0.305,-0.067,0.469,0.13,-0.43,-0.192,-0.346,-0.01,-0.188,-0.162,0.112,-0.214,-0.224,-0.197,-0.317,-0.343,-0.054,0.426,0.036,0.648,-0.089,0.386,-0.249,0.008,-0.235,-0.15,-0.136,0.545,-0.154,-0.514,-0.246,-0.345,-0.346,-0.097,0.283,-0.199,-0.445,0.367,-0.443,-0.329,-0.1,0.215,0.624,-0.334,-0.055,0.366,-0.408,0.509,-0.257,0.009,0.548,-0.386,-0.156,0.199,-0.405,0.344,0.16,-0.08,-0.163,-0.493,-0.205,-0.516,-0.318,0.172,-0.511,0.338,0.421,0.389,-0.445,0.077,0.273,-0.059,0.426,-0.246,-0.093,0.171,0.125,0.313,0.21,0.686,0.218,-0.267,-0.022,0.054,-0.267,-0.439,0.469,0.116,0.334,-0.256,-0.025,-0.443,0.037,-0.23,0.155,-0.446,0.158,-0.212,0.149,-0.298,-0.264,0.474,-0.31,0.568,-0.508,0.097,0.129,0.172,0.19,-0.267,0.165,-0.088,-0.439,0.454,0.638,0.423,0.018,-0.275,0.026,0.246,0.296,-0.213,-0.152,-0.169,-0.317,0.261,-0.315,0.593,-0.142,0.217,0.796,0.507,-0.565,-0.367,0.201,-0.092,-0.026,-0.059,-0.409,-0.031,0.188,-0.44,-0.15,0.061,-0.296,-0.268,-0.238,0.147,-0.231,-0.358,0.002,-0.38,-0.243,-0.201,0.47,-0.447,0.249,-0.008,-0.096,-0.329,-0.27,-0.084,-0.15,0.429,-0.264,0.013,0.06,-0.361,-0.438,-0.24,0.367,0.257,0.137,0.503,-0.035,-0.413,-0.067,-0.398,-0.2,0.458,0.013,-0.237,0.191,-0.178,-0.169,-0.282,0.634,0.467,-0.381
ALLK,0.394,-0.099,0.56,-0.531,0.627,-0.175,-0.325,0.0,0.72,0.643,0.065,-0.148,0.548,-0.134,0.238,0.601,-0.205,0.689,0.612,0.673,0.678,0.311,0.726,0.162,0.646,0.573,0.746,0.66,0.235,0.627,-0.315,0.634,-0.116,0.727,0.589,0.647,0.616,0.673,0.046,0.257,0.3,0.374,0.594,0.561,0.569,-0.431,0.583,0.768,-0.274,0.655,0.739,0.651,-0.155,-0.23,0.274,0.611,-0.741,0.688,0.164,0.652,0.63,0.252,0.631,0.57,0.439,0.809,-0.599,0.15,0.687,0.659,0.535,0.684,0.388,0.616,-0.52,0.692,-0.245,0.321,0.249,0.679,0.651,-0.152,0.585,-0.68,0.618,0.678,-0.429,0.632,-0.103,0.566,-0.396,0.455,0.636,0.589,0.362,0.694,0.427,-0.41,0.537,-0.243,0.695,0.689,0.542,0.698,0.005,-0.184,0.277,0.341,0.767,0.547,0.708,0.631,-0.259,0.726,0.227,0.575,0.016,0.591,-0.13,0.476,0.432,-0.524,0.279,0.807,-0.569,0.028,0.424,0.057,0.636,0.602,-0.207,0.134,0.738,0.437,0.668,0.688,-0.658,0.483,-0.213,0.561,-0.287,-0.272,0.272,0.685,0.636,0.574,0.476,0.644,-0.505,0.458,0.652,0.48,0.54,0.571,0.584,0.539,0.741,0.719,0.625,0.745,0.672,-0.304,0.204,0.518,0.648,-0.398,0.592,-0.397,-0.235,0.609,0.569,0.697,-0.114,0.681,-0.267,0.717,0.611,-0.106,0.729,0.604,0.523,0.195,0.481,0.629,-0.615,0.068,0.642,0.74,0.298,0.401,-0.173,0.578,0.758,0.435,0.674,0.683,0.679,-0.399,0.152,0.485
AMD,0.168,-0.279,0.823,-0.415,0.83,-0.349,-0.416,0.72,0.0,0.742,-0.253,-0.154,0.537,-0.209,0.234,0.895,0.148,0.852,0.451,0.697,0.592,0.464,0.733,0.623,0.643,0.894,0.756,0.607,0.264,0.73,-0.23,0.824,-0.002,0.689,0.58,0.723,0.544,0.712,-0.086,0.625,0.734,0.695,0.854,0.875,0.676,-0.295,0.864,0.961,-0.274,0.818,0.849,0.606,0.254,-0.453,0.708,0.686,-0.698,0.901,-0.006,0.755,0.525,0.064,0.933,0.493,0.205,0.885,-0.537,0.178,0.616,0.841,0.76,0.87,0.717,0.797,-0.529,0.706,-0.33,0.069,-0.025,0.824,0.505,-0.388,0.634,-0.768,0.733,0.773,-0.507,0.524,-0.037,0.334,-0.722,0.577,0.908,0.459,0.246,0.816,0.836,-0.599,0.486,-0.137,0.834,0.652,0.455,0.636,0.392,-0.067,0.715,0.651,0.73,0.413,0.853,0.873,-0.282,0.899,-0.173,0.897,-0.25,0.72,-0.116,0.616,0.818,-0.416,0.549,0.886,-0.717,-0.146,0.157,0.128,0.816,0.705,-0.086,-0.049,0.709,0.752,0.625,0.94,-0.534,0.823,-0.16,0.767,-0.251,-0.448,0.017,0.894,0.917,0.268,0.858,0.561,-0.338,0.651,0.822,0.417,0.855,0.904,0.366,0.834,0.711,0.794,0.438,0.637,0.815,-0.074,0.648,0.866,0.702,-0.178,0.751,-0.204,-0.342,0.825,0.693,0.792,-0.112,0.613,0.049,0.788,0.783,0.16,0.801,0.921,0.823,0.021,0.382,0.52,-0.716,0.28,0.886,0.778,0.4,0.725,-0.253,0.421,0.877,0.279,0.748,0.713,0.757,-0.621,0.018,0.886
AMWD,0.548,0.088,0.802,-0.508,0.871,0.147,-0.064,0.643,0.742,0.0,0.219,-0.121,0.687,0.044,0.249,0.67,-0.394,0.835,0.736,0.789,0.802,0.503,0.857,0.133,0.818,0.824,0.848,0.845,0.507,0.932,-0.158,0.886,-0.033,0.816,0.692,0.701,0.763,0.827,0.379,0.424,0.328,0.451,0.746,0.766,0.78,-0.432,0.824,0.767,-0.308,0.751,0.87,0.829,0.192,-0.182,0.226,0.804,-0.718,0.824,0.497,0.833,0.86,0.615,0.719,0.694,0.664,0.742,-0.628,0.187,0.786,0.832,0.683,0.902,0.318,0.739,-0.665,0.541,-0.297,0.588,0.394,0.752,0.83,-0.31,0.876,-0.786,0.799,0.927,-0.542,0.858,-0.045,0.695,-0.465,0.72,0.779,0.725,0.239,0.92,0.559,-0.353,0.724,-0.169,0.881,0.894,0.112,0.885,-0.006,-0.142,0.337,0.704,0.749,0.845,0.792,0.869,-0.068,0.881,0.345,0.599,0.014,0.9,-0.141,0.799,0.695,-0.669,0.523,0.83,-0.823,0.447,0.64,0.146,0.773,0.933,0.013,0.166,0.819,0.583,0.823,0.828,-0.729,0.663,0.076,0.805,-0.345,-0.03,0.58,0.667,0.658,0.512,0.766,0.871,-0.7,0.3,0.893,0.74,0.516,0.774,0.612,0.662,0.755,0.87,0.718,0.827,0.814,-0.341,0.193,0.733,0.835,-0.311,0.47,-0.289,-0.529,0.881,0.72,0.841,-0.214,0.823,-0.001,0.905,0.954,0.018,0.775,0.675,0.713,0.433,0.75,0.863,-0.564,0.19,0.761,0.949,0.219,0.591,0.08,0.814,0.782,0.694,0.869,0.895,0.624,-0.265,0.487,0.483
