,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.837,-0.348,-0.758,-0.736,0.576,0.684,0.647,-0.12,0.339,0.719,0.709,0.211,-0.19,-0.639,-0.376,0.037,0.205,-0.68,0.198,0.077,0.716,0.64,0.079,-0.153,-0.12,0.482,-0.119,-0.612,0.662,-0.749,0.76,-0.713,0.575,-0.753,0.208,-0.669,0.07,-0.73,-0.087,-0.392,-0.02,0.752,0.872,0.609,0.45,-0.103,0.042,0.663,-0.465,0.57,-0.662,0.093,0.691,0.669,-0.672,-0.023,0.528,-0.439,-0.244,-0.701,-0.298,0.644,-0.629,-0.03,-0.674,-0.519,-0.328,-0.643,-0.52,0.676,-0.297,-0.636,0.409,-0.641,0.671,-0.197,-0.482,-0.854,-0.585,-0.624,0.257,0.644,0.394,-0.475,-0.86,-0.653,-0.781,0.607,0.789,0.726,-0.127,-0.106,-0.757,-0.433,-0.162,-0.021,0.757,-0.796,0.736,-0.103,-0.191,0.451,0.497,-0.58,-0.381,0.348,-0.264,-0.592,0.736,0.418,-0.667,0.369,0.771,-0.149,0.202,0.856,-0.215,0.598,-0.787,-0.823,0.624,-0.809,-0.295,-0.437,0.009,0.15,0.738,0.181,-0.633,-0.593,0.736,0.279,-0.253,-0.568,0.01,-0.345,0.544,0.143,0.821,-0.498,0.613,0.867,-0.399,-0.558,0.594,-0.485,-0.191,-0.2,-0.284,0.775,-0.175,0.67,0.551,-0.665,0.271,-0.3,-0.725,0.363,-0.614,-0.417,0.431,-0.134,-0.086,-0.549,0.752,0.642,-0.127,0.849,-0.281,-0.72,-0.057,0.655,-0.583,0.409,0.235,0.296,0.86,-0.333,0.507,-0.346,-0.589,0.851,0.3,0.649,-0.022,-0.788,0.516,-0.591,-0.508,0.859,0.245,0.304,-0.611,0.885,0.68,0.769,-0.581,-0.697,0.422
ADAP,0.837,0.0,-0.563,-0.796,-0.851,0.748,0.855,0.47,-0.082,0.052,0.615,0.757,-0.015,-0.159,-0.786,-0.514,-0.125,0.224,-0.845,0.107,-0.278,0.653,0.812,-0.25,-0.419,0.213,0.46,-0.495,-0.741,0.767,-0.935,0.881,-0.912,0.637,-0.813,0.437,-0.896,0.002,-0.888,-0.32,-0.37,-0.015,0.892,0.913,0.56,0.568,-0.088,-0.144,0.635,-0.64,0.807,-0.892,0.295,0.82,0.821,-0.82,0.24,0.302,-0.703,-0.042,-0.871,-0.486,0.797,-0.847,-0.238,-0.851,-0.687,-0.578,-0.866,-0.377,0.825,-0.387,-0.842,0.653,-0.615,0.683,-0.428,-0.602,-0.784,-0.734,-0.668,0.386,0.72,0.655,-0.767,-0.856,-0.523,-0.902,0.373,0.922,0.793,-0.504,-0.065,-0.92,-0.451,-0.493,0.294,0.821,-0.803,0.745,-0.449,-0.335,0.684,0.634,-0.506,-0.293,0.58,0.058,-0.585,0.566,0.632,-0.789,0.319,0.909,-0.231,0.405,0.932,-0.337,0.797,-0.754,-0.859,0.497,-0.886,-0.521,-0.686,-0.251,0.022,0.816,0.304,-0.811,-0.649,0.829,0.296,-0.145,-0.814,-0.336,-0.578,0.673,0.303,0.731,-0.756,0.648,0.792,-0.447,-0.707,0.64,-0.317,-0.444,-0.524,0.071,0.843,-0.443,0.766,0.635,-0.674,0.482,-0.503,-0.855,0.304,-0.66,-0.44,0.653,-0.208,-0.082,-0.59,0.771,0.694,-0.175,0.878,-0.213,-0.908,0.029,0.772,-0.812,0.526,0.512,0.561,0.85,-0.517,0.709,-0.188,-0.801,0.917,0.105,0.736,0.252,-0.807,0.648,-0.57,-0.765,0.798,0.349,0.203,-0.81,0.952,0.842,0.848,-0.582,-0.887,0.465
ADI,-0.348,-0.563,0.0,0.636,0.586,-0.498,-0.495,-0.096,0.283,0.159,-0.119,-0.478,0.404,0.396,0.697,0.449,0.748,0.006,0.698,0.346,0.702,-0.216,-0.469,0.697,0.451,-0.475,-0.116,0.744,0.676,-0.272,0.623,-0.36,0.531,-0.167,0.551,-0.488,0.671,0.568,0.605,0.496,0.254,0.418,-0.426,-0.505,0.027,-0.267,0.299,0.656,-0.445,0.694,-0.586,0.595,0.113,-0.448,-0.42,0.219,-0.451,0.011,0.672,-0.195,0.709,0.31,-0.271,0.796,0.332,0.537,0.52,0.36,0.558,-0.009,-0.39,0.546,0.637,-0.387,0.282,-0.359,0.292,0.631,0.227,0.445,0.436,-0.284,-0.413,-0.335,0.584,0.434,0.12,0.505,0.236,-0.42,-0.307,0.597,0.306,0.535,-0.038,0.333,0.12,-0.348,0.616,-0.456,0.497,0.505,-0.433,-0.492,0.036,0.304,-0.106,0.034,0.66,0.142,-0.535,0.89,0.175,-0.477,0.543,-0.001,-0.548,0.6,-0.427,0.478,0.606,0.015,0.673,0.385,0.373,0.235,0.449,-0.276,0.031,0.684,0.447,-0.567,0.073,0.32,0.711,0.372,0.753,-0.257,0.198,-0.382,0.541,0.109,-0.381,0.519,0.876,-0.45,0.501,0.576,0.594,-0.119,-0.299,0.111,-0.354,-0.307,0.502,-0.164,0.527,0.709,0.309,0.599,0.358,-0.208,0.494,0.214,0.695,-0.241,-0.536,0.53,-0.34,0.572,0.75,0.299,-0.579,0.726,-0.216,-0.548,-0.521,-0.411,0.604,-0.444,0.302,0.699,-0.408,0.344,-0.242,0.014,0.41,-0.31,0.394,0.545,-0.264,-0.156,-0.126,0.719,-0.525,-0.421,-0.425,0.384,0.527,0.114
ADPT,-0.758,-0.796,0.636,0.0,0.79,-0.431,-0.544,-0.415,0.011,0.014,-0.408,-0.7,-0.026,0.566,0.853,0.606,0.299,0.161,0.834,0.083,0.235,-0.599,-0.56,0.405,0.312,-0.022,-0.536,0.399,0.757,-0.467,0.791,-0.613,0.718,-0.366,0.926,-0.359,0.752,0.173,0.834,0.293,0.574,0.264,-0.593,-0.852,-0.213,-0.294,0.402,0.227,-0.503,0.709,-0.519,0.81,0.102,-0.534,-0.582,0.67,-0.104,-0.31,0.663,0.366,0.855,0.247,-0.514,0.823,0.299,0.737,0.821,0.483,0.677,0.566,-0.573,0.51,0.67,-0.325,0.716,-0.792,0.154,0.636,0.749,0.756,0.759,-0.234,-0.565,-0.307,0.483,0.857,0.694,0.864,-0.362,-0.726,-0.465,0.413,0.199,0.709,0.401,0.103,0.072,-0.804,0.889,-0.818,0.307,0.637,-0.328,-0.312,0.5,0.665,-0.266,0.349,0.791,-0.537,-0.363,0.802,-0.223,-0.772,0.518,-0.032,-0.83,0.493,-0.489,0.843,0.932,-0.273,0.915,0.214,0.649,0.017,0.21,-0.575,0.133,0.675,0.846,-0.66,-0.009,0.541,0.754,0.059,0.596,-0.35,0.191,-0.799,0.477,-0.321,-0.724,0.402,0.739,-0.522,0.634,0.377,0.341,0.197,-0.615,0.251,-0.515,-0.312,0.808,0.004,0.477,0.73,-0.163,0.83,0.462,-0.241,0.48,0.308,0.819,-0.619,-0.513,0.314,-0.762,0.558,0.88,0.206,-0.628,0.793,-0.239,-0.332,-0.359,-0.79,0.61,-0.447,0.628,0.796,-0.737,0.222,-0.464,0.097,0.767,-0.289,0.805,0.615,-0.703,-0.189,0.03,0.77,-0.821,-0.588,-0.546,0.793,0.759,-0.077
ADTN,-0.736,-0.851,0.586,0.79,0.0,-0.62,-0.702,-0.419,0.161,-0.009,-0.467,-0.743,0.026,0.374,0.736,0.547,0.224,-0.136,0.759,-0.051,0.305,-0.632,-0.653,0.332,0.314,-0.22,-0.429,0.509,0.757,-0.625,0.778,-0.762,0.691,-0.508,0.759,-0.477,0.76,0.109,0.727,0.282,0.285,0.016,-0.695,-0.867,-0.328,-0.362,0.306,0.164,-0.526,0.621,-0.64,0.765,-0.206,-0.613,-0.567,0.64,-0.218,-0.315,0.616,0.137,0.81,0.394,-0.63,0.771,0.082,0.648,0.767,0.566,0.722,0.288,-0.687,0.465,0.775,-0.531,0.616,-0.578,0.382,0.523,0.659,0.624,0.549,-0.397,-0.65,-0.465,0.637,0.839,0.552,0.764,-0.361,-0.795,-0.627,0.421,0.184,0.749,0.434,0.405,-0.127,-0.672,0.832,-0.684,0.285,0.448,-0.525,-0.407,0.513,0.31,-0.437,0.074,0.662,-0.437,-0.573,0.773,-0.279,-0.715,0.394,-0.27,-0.867,0.243,-0.711,0.801,0.762,-0.437,0.79,0.402,0.474,0.063,-0.011,-0.705,-0.218,0.79,0.628,-0.756,-0.144,0.276,0.717,0.153,0.555,-0.532,-0.254,-0.648,0.644,-0.441,-0.718,0.379,0.728,-0.567,0.391,0.354,0.51,0.025,-0.7,0.138,-0.675,-0.535,0.73,-0.312,0.4,0.84,-0.169,0.793,0.432,-0.468,0.217,0.044,0.585,-0.652,-0.595,0.247,-0.729,0.291,0.849,0.013,-0.685,0.697,-0.46,-0.505,-0.527,-0.827,0.489,-0.423,0.277,0.734,-0.818,0.099,-0.652,-0.142,0.744,-0.541,0.517,0.542,-0.644,-0.306,-0.11,0.708,-0.856,-0.692,-0.678,0.696,0.792,-0.366
AGEN,0.576,0.748,-0.498,-0.431,-0.62,0.0,0.825,0.582,0.123,0.166,0.741,0.769,0.057,0.207,-0.405,-0.407,0.029,0.452,-0.501,0.334,-0.289,0.696,0.767,-0.153,-0.149,0.46,0.327,-0.518,-0.61,0.797,-0.676,0.837,-0.677,0.673,-0.408,0.696,-0.668,0.133,-0.687,-0.206,0.135,0.267,0.837,0.633,0.708,0.477,0.022,-0.006,0.399,-0.284,0.835,-0.588,0.633,0.72,0.689,-0.508,0.585,0.405,-0.339,0.411,-0.523,-0.501,0.783,-0.555,0.121,-0.51,-0.353,-0.579,-0.652,0.111,0.786,0.0,-0.799,0.911,-0.511,0.444,-0.591,-0.187,-0.525,-0.312,-0.154,0.721,0.859,0.795,-0.875,-0.58,-0.167,-0.618,0.228,0.808,0.871,-0.404,0.063,-0.703,-0.36,-0.735,0.499,0.495,-0.649,0.463,-0.275,-0.183,0.878,0.631,-0.398,0.208,0.774,0.36,-0.265,0.305,0.887,-0.692,0.42,0.685,0.139,0.721,0.704,-0.135,0.892,-0.376,-0.469,0.668,-0.49,-0.643,-0.41,-0.135,0.354,0.836,0.563,-0.647,-0.183,0.896,0.639,0.221,-0.457,-0.33,-0.302,0.881,0.433,0.354,-0.741,0.545,0.704,-0.145,-0.674,0.69,0.111,-0.144,-0.674,0.286,0.792,-0.285,0.841,0.808,-0.135,0.729,-0.178,-0.812,0.324,-0.404,-0.143,0.72,0.257,0.312,-0.173,0.684,0.688,0.166,0.619,0.171,-0.599,0.287,0.854,-0.517,0.653,0.765,0.748,0.591,-0.132,0.519,0.164,-0.601,0.777,0.227,0.843,0.586,-0.404,0.808,-0.184,-0.675,0.499,0.565,0.162,-0.457,0.729,0.834,0.867,-0.052,-0.766,0.667
ALGN,0.684,0.855,-0.495,-0.544,-0.702,0.825,0.0,0.428,-0.145,0.205,0.65,0.649,-0.084,0.146,-0.596,-0.44,-0.073,0.462,-0.646,0.201,-0.293,0.591,0.857,-0.151,-0.352,0.254,0.359,-0.473,-0.638,0.812,-0.783,0.837,-0.776,0.617,-0.512,0.418,-0.789,0.081,-0.731,-0.351,-0.012,0.086,0.878,0.729,0.613,0.599,0.136,-0.153,0.484,-0.467,0.828,-0.692,0.468,0.778,0.845,-0.642,0.366,0.243,-0.553,0.279,-0.658,-0.609,0.718,-0.673,-0.054,-0.662,-0.429,-0.509,-0.802,-0.057,0.808,-0.239,-0.831,0.716,-0.391,0.436,-0.608,-0.447,-0.591,-0.512,-0.476,0.462,0.681,0.758,-0.809,-0.699,-0.214,-0.669,0.261,0.817,0.834,-0.428,-0.109,-0.806,-0.334,-0.654,0.429,0.56,-0.628,0.566,-0.424,-0.082,0.803,0.706,-0.324,0.021,0.649,0.315,-0.458,0.389,0.758,-0.664,0.389,0.748,-0.067,0.557,0.791,-0.187,0.864,-0.522,-0.592,0.555,-0.666,-0.679,-0.532,-0.332,0.185,0.789,0.545,-0.745,-0.365,0.796,0.48,0.17,-0.635,-0.428,-0.49,0.764,0.439,0.493,-0.811,0.62,0.67,-0.318,-0.623,0.702,-0.082,-0.393,-0.536,0.167,0.762,-0.44,0.745,0.694,-0.426,0.687,-0.356,-0.768,0.316,-0.426,-0.422,0.734,0.04,0.041,-0.306,0.652,0.753,-0.062,0.656,0.074,-0.72,0.094,0.748,-0.661,0.653,0.573,0.574,0.707,-0.334,0.717,0.084,-0.69,0.822,0.193,0.749,0.436,-0.578,0.793,-0.278,-0.681,0.608,0.297,0.287,-0.636,0.81,0.858,0.863,-0.295,-0.766,0.599
ALLK,0.647,0.47,-0.096,-0.415,-0.419,0.582,0.428,0.0,0.299,0.48,0.82,0.774,0.634,0.004,-0.09,-0.102,0.396,0.17,-0.201,0.514,0.294,0.855,0.344,0.186,0.39,0.088,0.633,0.083,-0.38,0.497,-0.308,0.645,-0.271,0.542,-0.384,0.405,-0.193,0.352,-0.388,0.366,-0.057,0.376,0.558,0.579,0.681,0.145,-0.285,0.477,0.231,0.149,0.485,-0.242,0.299,0.273,0.421,-0.286,0.191,0.803,0.151,-0.111,-0.202,0.072,0.623,-0.152,0.484,-0.151,-0.268,-0.369,-0.192,-0.311,0.45,0.215,-0.343,0.522,-0.757,0.618,-0.02,0.16,-0.708,-0.107,-0.109,0.564,0.803,0.325,-0.393,-0.546,-0.574,-0.48,0.704,0.651,0.648,0.26,0.164,-0.35,-0.587,-0.102,0.085,0.474,-0.658,0.6,0.392,-0.2,0.368,0.118,-0.714,-0.001,0.493,-0.262,-0.159,0.649,0.427,-0.425,0.606,0.461,0.272,0.403,0.559,0.102,0.506,-0.359,-0.41,0.823,-0.349,-0.043,-0.144,0.514,0.557,0.726,0.287,-0.22,-0.133,0.713,0.606,-0.147,-0.005,0.383,0.234,0.648,0.156,0.49,-0.156,0.465,0.777,0.163,-0.33,0.634,-0.14,0.417,-0.124,-0.177,0.699,0.154,0.71,0.582,-0.064,0.228,0.326,-0.49,0.468,-0.458,0.157,0.273,0.37,0.401,-0.051,0.758,0.333,0.401,0.637,0.072,-0.284,0.257,0.672,-0.077,0.273,0.401,0.428,0.618,0.243,0.129,-0.282,-0.274,0.643,0.454,0.745,0.215,-0.27,0.359,-0.434,-0.258,0.549,0.623,-0.041,-0.033,0.597,0.485,0.601,-0.115,-0.444,0.505
AMD,-0.12,-0.082,0.283,0.011,0.161,0.123,-0.145,0.299,0.0,-0.102,0.229,0.276,0.458,0.047,0.228,-0.051,0.487,-0.206,0.162,0.317,0.26,0.321,-0.093,0.133,0.364,0.111,0.435,0.041,0.083,0.079,0.068,0.111,0.025,0.172,-0.003,0.376,0.146,0.411,-0.096,0.323,0.019,0.38,0.01,-0.021,0.286,-0.065,-0.215,0.59,-0.296,0.267,-0.014,-0.016,0.446,-0.109,0.001,-0.165,0.078,0.369,0.345,-0.119,0.166,0.162,0.291,0.226,0.086,0.077,-0.068,-0.172,0.15,-0.091,0.025,0.524,0.075,0.26,-0.412,0.298,0.091,0.493,-0.156,0.06,0.19,0.383,0.307,0.077,-0.057,-0.036,-0.226,-0.15,0.278,0.165,0.058,0.054,0.425,0.094,-0.362,-0.048,0.41,0.201,-0.116,0.106,0.247,-0.287,-0.002,-0.319,-0.308,0.086,0.461,0.062,0.3,0.244,0.085,0.137,0.426,0.155,0.315,0.396,-0.043,0.023,0.049,0.142,0.05,0.23,0.143,0.206,-0.18,0.371,0.396,0.247,-0.037,0.279,0.005,0.136,0.282,0.047,0.267,0.273,0.466,0.212,-0.04,-0.107,0.168,0.2,0.153,0.463,0.152,0.122,0.331,0.5,-0.175,0.164,0.201,-0.131,0.222,0.116,0.379,-0.064,0.284,0.085,0.36,0.06,0.385,0.012,0.399,0.385,0.185,0.205,-0.18,0.628,0.146,0.265,0.138,0.53,0.161,0.141,0.042,0.171,0.216,-0.071,0.254,-0.213,0.013,0.025,0.076,0.081,0.251,0.363,0.118,-0.033,-0.162,-0.133,0.058,0.408,-0.546,0.298,-0.034,0.1,-0.012,0.159,-0.163,0.279
AMWD,0.339,0.052,0.159,0.014,-0.009,0.166,0.205,0.48,-0.102,0.0,0.52,0.166,0.371,0.344,0.102,0.304,0.296,0.517,0.254,0.324,0.467,0.357,0.144,0.439,0.413,-0.3,0.196,0.404,-0.034,0.237,0.077,0.188,0.045,0.066,0.103,-0.063,0.082,0.462,0.081,0.233,0.272,0.098,0.301,0.19,0.388,0.293,0.177,0.249,0.088,0.338,0.154,0.22,0.09,0.024,0.285,0.101,-0.164,0.456,0.255,0.166,0.156,0.007,0.063,0.165,0.505,0.098,0.249,0.249,-0.053,0.01,0.065,0.097,-0.054,0.095,-0.027,0.06,-0.044,0.124,-0.273,0.345,0.028,0.038,0.224,0.055,0.009,-0.216,-0.009,0.097,0.353,0.132,0.334,0.585,-0.314,0.025,-0.133,0.019,-0.064,-0.101,-0.122,0.157,0.341,0.379,0.151,0.228,-0.046,0.032,0.107,-0.128,-0.061,0.384,0.139,-0.004,0.304,0.063,0.168,0.138,0.2,0.419,0.193,-0.135,0.005,0.536,-0.018,-0.098,0.056,0.272,0.496,0.261,0.445,0.042,0.228,0.232,0.537,0.174,0.223,0.337,0.255,0.329,0.173,0.12,-0.005,0.174,0.34,0.112,0.051,0.326,-0.06,0.235,0.212,-0.535,0.224,0.168,0.249,0.362,0.049,0.204,0.379,-0.114,0.327,0.027,0.088,0.079,0.395,0.236,0.208,0.173,0.43,0.175,0.103,0.232,0.131,-0.16,0.199,0.203,0.334,-0.118,-0.094,0.336,0.47,0.189,0.034,-0.003,0.212,0.513,0.27,0.081,0.059,0.273,0.013,0.205,0.172,-0.021,0.363,0.147,0.212,0.116,0.278,0.121,0.077,0.354
