,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.335,0.398,-0.107,0.177,0.229,-0.06,0.109,-0.015,0.33,-0.239,-0.187,0.425,0.227,-0.074,0.347,-0.127,0.317,0.499,-0.251,0.495,-0.036,0.396,0.105,0.429,-0.038,-0.316,0.635,0.462,0.628,0.677,-0.373,-0.334,0.34,0.397,-0.41,0.323,0.566,-0.306,-0.321,0.115,0.184,0.132,0.4,0.506,0.265,0.409,-0.183,0.545,-0.04,0.279,0.504,0.531,0.478,0.124,0.557,-0.425,0.399,0.596,0.429,0.593,0.518,0.47,0.639,0.736,0.729,0.573,0.429,-0.273,0.025,0.318,0.123,0.04,-0.388,0.386,-0.108,-0.205,0.568,0.408,0.297,-0.118,0.587,-0.329,-0.373,0.296,-0.188,0.73,0.015,0.529,-0.365,0.296,-0.314,0.097,0.171,0.156,0.518,0.074,0.449,0.581,0.641,0.193,0.379,-0.196,0.723,-0.064,-0.387,0.428,0.247,0.721,0.216,0.318,0.302,0.192,0.043,-0.371,0.759,0.365,0.236,0.123,0.575,0.413,0.158,0.385,-0.401,0.078,0.577,0.154,0.001,0.023,0.121,-0.332,-0.343,0.558,0.724,0.311,-0.194,-0.029,0.229,0.051,0.091,0.009,-0.039,0.38,0.131,0.008,0.076,0.447,0.566,-0.352,-0.203,-0.473,0.509,-0.063,-0.097,0.413,0.821,-0.201,-0.206,-0.217,0.444,0.408,0.244,0.184,0.167,0.142,-0.18,0.128,0.705,-0.286,0.071,0.299,-0.37,-0.451,0.581,-0.262,-0.211,0.077,-0.362,0.444,-0.173,0.175,-0.039,-0.105,0.412,0.571,0.413,-0.16,0.4,-0.185,0.125,0.347,0.275,0.016,0.633,-0.201,0.603,-0.269,-0.293,-0.028,-0.154
ADAP,0.335,0.0,0.041,0.287,0.415,0.573,0.132,0.476,0.497,-0.231,0.299,-0.344,-0.217,-0.017,0.524,0.537,0.295,-0.452,0.345,-0.076,-0.139,-0.221,-0.005,0.35,-0.15,0.452,-0.015,-0.095,0.572,-0.137,-0.071,0.044,0.442,-0.437,0.347,0.423,0.326,0.089,0.227,-0.254,0.482,0.428,0.041,0.079,-0.252,-0.145,-0.441,0.346,-0.232,0.388,0.289,0.219,0.286,-0.233,0.395,-0.074,-0.157,-0.056,0.223,-0.38,0.164,-0.179,-0.1,0.025,0.162,0.045,0.074,0.634,0.273,0.143,0.378,-0.407,0.297,0.191,-0.345,0.371,0.445,-0.099,-0.198,0.583,-0.212,0.22,0.406,0.177,0.079,0.392,0.421,0.495,0.179,0.19,-0.114,0.479,0.081,0.693,-0.022,-0.226,-0.051,0.144,0.13,0.053,0.019,-0.124,0.428,0.35,0.378,0.115,-0.258,0.437,0.185,-0.085,0.337,0.296,-0.518,-0.632,0.247,0.068,-0.232,0.06,0.009,-0.042,-0.449,0.516,-0.404,-0.176,0.389,0.04,-0.064,0.463,-0.111,0.579,0.503,0.241,0.415,0.296,0.268,0.291,0.468,-0.042,-0.159,-0.035,0.389,-0.013,0.191,0.276,0.527,0.383,-0.253,0.076,0.487,-0.628,0.142,-0.424,0.48,0.219,-0.388,0.233,0.488,0.559,0.292,-0.186,0.071,0.253,0.242,0.228,0.133,0.656,0.5,0.241,0.429,0.467,0.362,0.263,0.261,-0.025,0.412,-0.145,0.2,0.107,-0.189,0.159,-0.413,0.404,0.333,0.614,-0.017,-0.237,0.408,-0.052,0.522,0.486,-0.256,0.108,-0.102,0.258,0.377,-0.227,0.285,0.288,0.449,0.414
ADI,0.398,0.041,0.0,0.203,0.324,0.2,0.136,-0.025,0.242,0.035,0.12,0.46,0.147,0.451,0.158,0.457,0.223,0.029,0.434,0.344,0.163,-0.275,-0.028,0.626,0.32,-0.091,0.166,0.181,0.524,0.464,0.321,-0.154,-0.171,0.114,0.501,-0.055,0.58,0.44,0.084,-0.265,0.252,0.361,0.032,0.139,0.066,0.386,0.324,0.006,0.203,0.277,0.225,0.298,0.334,0.065,0.416,0.572,0.053,0.796,0.437,0.272,0.146,0.194,0.455,0.409,0.418,0.577,0.489,0.305,0.213,-0.25,0.521,-0.029,-0.049,-0.051,0.152,0.284,0.028,0.435,0.126,0.482,-0.005,0.204,-0.114,0.071,-0.065,0.077,0.072,0.376,0.089,-0.07,-0.007,-0.117,0.307,0.069,-0.281,0.053,0.306,-0.095,0.538,0.098,0.603,0.146,-0.067,0.569,0.031,-0.016,0.157,0.266,0.472,0.183,0.009,0.864,0.166,0.151,-0.14,0.47,-0.061,0.605,0.074,0.635,0.254,0.412,0.433,-0.08,0.435,0.104,0.149,0.436,0.54,0.256,-0.005,-0.234,0.169,0.391,0.156,-0.219,0.32,-0.104,0.634,-0.277,-0.337,-0.115,0.19,0.126,0.029,0.512,0.719,0.299,-0.211,-0.042,-0.131,0.45,-0.098,0.347,0.154,0.718,-0.161,-0.129,-0.08,0.055,0.198,-0.048,-0.067,-0.223,0.154,0.077,-0.157,0.116,-0.174,0.331,0.518,0.114,-0.323,0.347,0.037,-0.46,0.093,-0.096,0.001,-0.301,0.065,0.029,-0.115,0.418,0.067,0.579,0.031,0.194,0.149,-0.21,0.089,0.474,0.457,0.613,-0.211,0.493,0.14,0.157,0.294,0.038
ADPT,-0.107,0.287,0.203,0.0,0.848,0.774,0.038,0.687,0.78,-0.612,0.786,-0.136,-0.778,0.386,0.783,0.698,0.862,-0.786,-0.007,0.486,-0.771,-0.186,-0.397,0.567,-0.584,0.551,0.547,-0.62,0.604,-0.298,-0.585,0.377,0.826,-0.849,0.424,0.716,0.653,-0.172,0.754,-0.351,0.921,0.65,-0.076,-0.292,-0.716,-0.261,-0.685,0.83,-0.699,0.844,0.225,-0.032,0.066,-0.866,0.784,-0.435,0.598,0.174,0.138,-0.439,-0.285,-0.746,-0.04,-0.276,-0.349,-0.299,-0.099,0.432,0.615,0.028,0.267,-0.776,0.654,0.894,-0.788,0.585,0.911,-0.523,-0.742,0.642,-0.639,-0.546,0.813,0.768,-0.126,0.928,-0.346,0.784,-0.472,0.79,-0.489,0.78,0.265,0.613,-0.093,-0.774,0.266,-0.557,-0.46,-0.356,0.457,-0.239,0.72,0.1,0.596,0.865,-0.435,0.648,-0.247,-0.145,0.295,0.491,-0.824,-0.526,0.714,-0.381,-0.79,-0.101,0.534,-0.365,-0.657,0.727,-0.6,0.366,0.749,-0.489,-0.143,0.702,-0.07,0.732,0.766,0.739,-0.016,-0.077,0.05,0.549,0.887,-0.469,0.118,-0.315,0.448,-0.272,0.037,0.311,0.856,0.756,-0.288,-0.347,0.668,-0.574,0.821,-0.524,0.513,0.823,-0.768,0.032,0.756,0.813,0.698,-0.867,0.044,0.241,0.037,-0.016,0.252,0.523,0.325,-0.376,0.706,0.895,0.541,0.773,0.697,-0.402,0.875,-0.103,0.543,0.466,-0.696,0.115,-0.424,0.767,0.31,0.568,-0.735,-0.245,0.858,-0.286,0.841,0.405,-0.341,0.439,0.127,0.127,0.664,-0.579,0.826,0.84,0.784,0.882
ADTN,0.177,0.415,0.324,0.848,0.0,0.874,-0.178,0.703,0.888,-0.548,0.724,-0.268,-0.64,0.594,0.796,0.854,0.753,-0.715,0.122,0.463,-0.559,-0.353,-0.346,0.604,-0.494,0.474,0.283,-0.478,0.82,-0.183,-0.391,0.046,0.684,-0.721,0.488,0.614,0.698,0.04,0.561,-0.501,0.907,0.835,-0.189,-0.165,-0.56,-0.323,-0.496,0.702,-0.436,0.739,0.238,0.029,0.268,-0.663,0.753,-0.3,0.407,0.269,0.205,-0.179,-0.198,-0.565,0.243,-0.162,-0.162,-0.134,0.105,0.592,0.638,-0.115,0.542,-0.772,0.603,0.726,-0.691,0.678,0.827,-0.392,-0.531,0.812,-0.697,-0.299,0.724,0.675,-0.042,0.845,-0.097,0.821,-0.38,0.647,-0.496,0.723,0.306,0.641,-0.059,-0.61,0.235,-0.42,-0.197,-0.189,0.453,-0.295,0.734,0.313,0.585,0.655,-0.355,0.617,0.07,-0.248,0.306,0.59,-0.745,-0.553,0.5,-0.087,-0.637,-0.072,0.563,-0.157,-0.546,0.815,-0.417,0.115,0.826,-0.315,-0.227,0.71,0.07,0.813,0.719,0.571,0.108,0.089,-0.003,0.426,0.829,-0.42,0.007,-0.403,0.531,-0.36,0.063,0.231,0.796,0.78,-0.063,-0.235,0.502,-0.716,0.57,-0.402,0.409,0.774,-0.653,0.322,0.723,0.766,0.647,-0.653,0.152,0.317,-0.042,-0.099,0.18,0.54,0.324,-0.117,0.56,0.912,0.529,0.663,0.488,-0.283,0.738,-0.228,0.385,0.19,-0.58,-0.037,-0.521,0.625,0.251,0.694,-0.527,-0.199,0.809,-0.245,0.837,0.406,-0.335,0.585,-0.033,0.235,0.539,-0.284,0.631,0.713,0.665,0.776
AGEN,0.229,0.573,0.2,0.774,0.874,0.0,-0.136,0.79,0.844,-0.595,0.756,-0.333,-0.671,0.454,0.833,0.887,0.75,-0.753,0.104,0.403,-0.565,-0.36,-0.277,0.593,-0.558,0.504,0.214,-0.454,0.744,-0.209,-0.395,0.042,0.723,-0.74,0.378,0.665,0.595,-0.01,0.583,-0.607,0.86,0.772,-0.229,-0.076,-0.621,-0.322,-0.557,0.704,-0.46,0.737,0.114,0.009,0.276,-0.632,0.701,-0.344,0.287,0.225,0.138,-0.251,-0.183,-0.593,0.214,-0.225,-0.188,-0.113,0.1,0.722,0.595,-0.102,0.518,-0.809,0.557,0.7,-0.739,0.665,0.848,-0.458,-0.581,0.8,-0.737,-0.286,0.74,0.529,-0.021,0.83,-0.018,0.849,-0.332,0.591,-0.5,0.76,0.228,0.673,-0.062,-0.612,0.142,-0.395,-0.146,-0.198,0.325,-0.297,0.8,0.301,0.701,0.616,-0.392,0.573,0.055,-0.224,0.278,0.464,-0.788,-0.593,0.47,-0.144,-0.605,-0.077,0.501,-0.218,-0.625,0.853,-0.515,0.131,0.818,-0.317,-0.251,0.663,-0.145,0.91,0.722,0.591,0.145,0.033,-0.013,0.487,0.82,-0.469,-0.1,-0.39,0.659,-0.366,0.06,0.26,0.836,0.737,-0.235,-0.265,0.517,-0.722,0.564,-0.478,0.488,0.729,-0.713,0.251,0.768,0.832,0.612,-0.658,0.093,0.394,-0.037,-0.04,0.166,0.619,0.424,-0.09,0.624,0.862,0.462,0.668,0.53,-0.353,0.703,-0.262,0.375,0.17,-0.582,0.016,-0.641,0.701,0.393,0.701,-0.504,-0.347,0.811,-0.273,0.796,0.497,-0.437,0.529,-0.087,0.137,0.594,-0.331,0.641,0.667,0.711,0.813
ALGN,-0.06,0.132,0.136,0.038,-0.178,-0.136,0.0,0.005,-0.203,0.364,-0.133,0.232,0.238,-0.363,0.156,-0.13,0.145,0.108,0.518,-0.203,0.136,0.464,0.456,0.012,0.366,0.422,0.642,0.241,-0.04,0.278,0.181,0.669,0.144,-0.081,0.36,-0.139,0.305,0.368,0.441,0.482,0.057,-0.164,0.724,0.319,0.072,0.566,-0.246,0.242,-0.15,0.221,0.531,0.568,0.233,-0.072,0.198,0.1,0.015,-0.012,0.4,-0.521,0.411,0.143,-0.376,0.43,0.28,0.178,-0.263,-0.041,-0.355,0.508,-0.311,0.197,0.223,-0.078,0.209,-0.324,-0.002,0.275,0.115,0.075,0.442,0.114,0.055,-0.102,0.211,0.013,0.126,-0.053,0.435,0.181,0.484,0.023,0.033,0.333,0.012,0.031,0.341,0.228,0.059,0.194,0.257,0.546,-0.173,0.175,-0.143,0.161,0.274,0.431,-0.003,0.638,0.443,0.211,0.029,0.106,0.391,0.128,0.123,0.346,-0.082,0.034,0.075,-0.153,-0.135,0.216,-0.231,0.283,0.7,0.175,0.226,-0.081,-0.005,0.228,0.295,0.333,0.723,0.38,0.16,0.324,0.482,0.453,-0.153,0.474,0.561,0.37,0.12,0.11,-0.069,0.465,0.378,0.261,0.184,-0.069,0.514,-0.041,0.138,0.033,0.133,-0.024,0.174,0.007,0.299,0.186,0.578,0.619,0.531,0.078,0.42,0.223,0.299,0.046,0.506,-0.119,0.166,0.376,0.232,0.369,0.448,0.532,0.228,0.411,0.455,0.292,0.346,0.171,0.118,0.358,-0.037,0.47,-0.049,0.262,0.365,-0.204,0.409,0.439,0.327,-0.214,0.238,0.161,0.37,0.151
ALLK,0.109,0.476,-0.025,0.687,0.703,0.79,0.005,0.0,0.667,-0.404,0.69,-0.415,-0.561,0.177,0.664,0.71,0.706,-0.665,0.088,0.398,-0.582,0.04,-0.033,0.377,-0.568,0.594,0.342,-0.448,0.494,-0.119,-0.349,0.34,0.717,-0.715,0.188,0.562,0.542,0.038,0.597,-0.379,0.748,0.511,-0.014,0.028,-0.511,-0.263,-0.669,0.682,-0.597,0.772,0.211,0.058,0.408,-0.579,0.638,-0.499,0.202,0.088,0.134,-0.414,-0.035,-0.586,0.145,-0.204,-0.175,-0.152,-0.247,0.612,0.422,-0.016,0.283,-0.717,0.737,0.625,-0.625,0.459,0.787,-0.463,-0.521,0.697,-0.491,-0.426,0.69,0.467,0.08,0.755,-0.057,0.651,-0.27,0.573,-0.25,0.672,-0.058,0.605,0.087,-0.568,0.257,-0.38,-0.32,-0.082,0.308,-0.076,0.763,0.181,0.691,0.652,-0.219,0.647,-0.058,-0.018,0.418,0.248,-0.727,-0.393,0.662,-0.185,-0.503,-0.275,0.611,-0.523,-0.493,0.627,-0.546,0.245,0.614,-0.238,-0.06,0.56,-0.235,0.743,0.62,0.744,0.247,0.143,0.156,0.716,0.73,-0.334,-0.201,-0.246,0.683,-0.189,0.077,0.477,0.761,0.577,-0.277,-0.236,0.515,-0.587,0.633,-0.555,0.567,0.57,-0.59,0.04,0.775,0.748,0.671,-0.588,0.132,0.605,0.267,0.202,0.129,0.393,0.639,-0.006,0.763,0.757,0.501,0.5,0.702,-0.268,0.676,0.08,0.515,0.371,-0.48,0.222,-0.487,0.797,0.298,0.528,-0.518,-0.275,0.816,-0.048,0.702,0.518,-0.186,0.446,-0.047,0.066,0.743,-0.499,0.661,0.681,0.669,0.816
AMD,-0.015,0.497,0.242,0.78,0.888,0.844,-0.203,0.667,0.0,-0.735,0.813,-0.236,-0.785,0.518,0.817,0.824,0.736,-0.853,-0.072,0.489,-0.665,-0.471,-0.482,0.639,-0.654,0.399,0.22,-0.648,0.732,-0.413,-0.574,-0.012,0.739,-0.796,0.294,0.783,0.525,-0.192,0.581,-0.518,0.822,0.812,-0.375,-0.316,-0.751,-0.357,-0.572,0.706,-0.546,0.7,0.042,-0.227,0.155,-0.729,0.659,-0.416,0.401,0.17,-0.044,-0.272,-0.425,-0.708,0.147,-0.429,-0.386,-0.334,0.042,0.613,0.789,-0.229,0.546,-0.81,0.463,0.785,-0.816,0.835,0.869,-0.57,-0.683,0.782,-0.698,-0.381,0.797,0.676,-0.237,0.858,-0.238,0.88,-0.524,0.597,-0.678,0.833,0.346,0.549,-0.227,-0.744,0.139,-0.516,-0.208,-0.443,0.332,-0.513,0.835,0.094,0.632,0.634,-0.548,0.469,-0.128,-0.412,0.13,0.556,-0.801,-0.624,0.498,-0.289,-0.75,-0.111,0.37,-0.277,-0.71,0.855,-0.518,0.119,0.87,-0.498,-0.422,0.798,-0.071,0.838,0.866,0.549,-0.053,-0.136,-0.217,0.402,0.801,-0.54,-0.06,-0.522,0.531,-0.382,-0.129,0.149,0.795,0.803,-0.179,-0.447,0.53,-0.713,0.586,-0.589,0.386,0.79,-0.798,0.082,0.734,0.841,0.668,-0.723,-0.113,0.145,-0.197,-0.237,0.036,0.74,0.279,-0.272,0.587,0.872,0.347,0.802,0.561,-0.527,0.768,-0.297,0.248,0.137,-0.743,-0.098,-0.716,0.546,0.306,0.622,-0.651,-0.39,0.829,-0.428,0.912,0.342,-0.569,0.493,-0.158,-0.017,0.531,-0.389,0.647,0.715,0.654,0.798
AMWD,0.33,-0.231,0.035,-0.612,-0.548,-0.595,0.364,-0.404,-0.735,0.0,-0.77,-0.019,0.904,-0.429,-0.573,-0.506,-0.56,0.861,0.489,-0.527,0.805,0.599,0.817,-0.546,0.8,0.011,0.001,0.825,-0.348,0.715,0.833,0.124,-0.602,0.702,0.023,-0.8,-0.107,0.672,-0.422,0.61,-0.485,-0.553,0.711,0.617,0.863,0.516,0.499,-0.453,0.629,-0.442,0.352,0.641,0.401,0.725,-0.373,0.58,-0.52,-0.007,0.546,0.227,0.8,0.829,0.057,0.787,0.742,0.634,0.067,-0.33,-0.866,0.451,-0.257,0.783,-0.063,-0.756,0.858,-0.815,-0.739,0.828,0.768,-0.37,0.66,0.563,-0.671,-0.6,0.56,-0.712,0.565,-0.743,0.8,-0.494,0.915,-0.751,-0.271,-0.155,0.467,0.828,0.295,0.694,0.342,0.792,-0.079,0.788,-0.714,0.231,-0.623,-0.52,0.879,0.015,0.52,0.709,0.351,-0.195,0.654,0.543,-0.302,0.698,0.835,0.151,-0.007,0.439,0.836,-0.71,0.469,-0.071,-0.743,0.829,0.733,-0.569,0.321,-0.676,-0.78,-0.381,0.529,0.635,0.588,-0.089,-0.586,0.814,0.126,0.709,-0.356,0.532,0.562,0.102,-0.517,-0.555,0.413,0.788,-0.388,0.51,-0.516,0.618,-0.047,-0.679,0.863,0.295,-0.517,-0.711,-0.415,0.778,0.571,0.247,0.553,0.584,0.248,-0.647,0.142,0.69,-0.341,-0.532,0.08,-0.872,-0.52,0.864,-0.589,0.491,0.189,-0.018,0.906,0.34,0.849,-0.277,-0.087,-0.162,0.805,0.683,-0.654,0.783,-0.743,0.049,0.873,-0.117,0.206,0.472,-0.271,0.448,-0.57,-0.524,-0.417,-0.583
