,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.044,-0.378,-0.496,-0.493,-0.376,0.379,0.309,-0.076,0.371,0.643,0.004,0.066,0.134,-0.189,0.548,0.34,-0.406,0.16,0.482,0.499,0.424,-0.485,0.424,0.153,0.352,0.211,0.096,-0.439,-0.144,-0.682,0.102,-0.464,0.391,-0.66,0.423,0.382,-0.34,-0.488,0.556,-0.294,-0.34,0.254,0.105,0.442,0.145,0.294,0.448,-0.379,-0.181,-0.309,0.367,0.348,0.246,-0.069,0.095,0.54,0.2,0.246,-0.01,0.257,-0.653,0.134,0.231,0.206,-0.59,-0.731,0.232,-0.265,0.489,0.323,0.052,0.336,-0.175,-0.176,0.321,-0.621,0.233,0.457,-0.278,-0.036,-0.228,0.517,0.336,-0.07,-0.599,0.148,0.317,0.387,0.526,0.311,-0.062,0.268,-0.086,0.192,0.213,-0.239,0.465,0.121,0.308,0.128,0.321,-0.467,-0.39,-0.478,-0.655,-0.048,0.123,-0.125,0.389,0.334,-0.191,-0.353,-0.277,0.305,0.18,-0.057,0.458,-0.355,0.511,-0.007,0.381,0.632,0.605,0.264,0.175,0.079,-0.469,0.188,0.109,-0.585,0.138,0.61,-0.135,0.215,0.418,-0.364,-0.174,0.079,0.347,0.03,0.039,0.583,0.453,0.389,-0.206,-0.407,0.388,-0.429,0.162,0.34,0.216,0.394,0.599,-0.681,0.416,-0.571,0.298,0.541,0.181,0.409,0.238,-0.44,0.321,0.17,-0.163,0.021,-0.396,0.532,0.004,-0.009,-0.328,0.568,0.27,-0.05,0.33,0.344,-0.052,-0.136,-0.076,-0.522,-0.279,-0.365,0.265,0.243,-0.279,-0.054,-0.253,-0.261,-0.476,0.393,0.528,0.27,0.383,0.282,0.301,0.509,0.528,0.262,0.164
ADAP,-0.044,0.0,-0.611,0.548,0.153,-0.586,0.75,-0.199,-0.44,0.67,0.453,-0.047,0.675,0.013,0.249,0.194,0.584,0.078,0.722,0.477,0.521,0.498,-0.094,0.68,0.713,0.3,0.7,0.787,-0.077,-0.083,0.253,-0.297,0.121,0.624,-0.209,0.222,0.334,-0.123,0.144,0.506,0.576,-0.474,0.786,0.076,0.617,-0.065,0.612,0.076,-0.45,0.687,0.266,0.702,0.334,0.183,0.402,0.698,-0.204,0.587,0.816,0.719,0.662,-0.266,0.054,0.799,0.324,-0.148,-0.153,0.539,0.054,-0.296,0.458,-0.417,0.642,-0.4,-0.238,0.188,0.176,0.771,0.241,0.033,-0.679,-0.757,0.537,0.072,0.481,-0.265,0.716,0.321,0.701,0.273,-0.087,0.035,0.614,0.271,0.426,0.491,-0.448,0.421,-0.11,0.688,0.536,0.725,-0.509,-0.26,-0.557,-0.275,-0.414,-0.14,0.758,0.439,-0.45,-0.492,0.02,0.042,0.411,-0.232,0.236,0.494,-0.475,0.497,0.184,0.424,0.534,0.276,0.606,0.589,0.301,-0.173,0.333,0.072,-0.362,0.484,0.296,-0.378,0.788,0.484,0.548,0.64,0.23,0.458,0.231,0.243,0.226,0.582,0.591,0.096,-0.555,0.599,0.321,0.624,0.644,0.467,0.513,0.232,0.111,0.395,-0.17,0.748,0.545,0.722,0.409,0.713,-0.572,0.66,-0.284,0.361,0.554,0.344,0.476,-0.125,0.573,0.122,0.263,0.613,-0.37,0.197,0.474,-0.54,0.464,-0.342,-0.254,-0.068,-0.163,0.809,0.197,-0.41,0.358,-0.509,-0.53,-0.468,0.614,0.505,0.626,0.67,0.193,0.705,0.544,-0.625,0.63,0.656
ADI,-0.378,-0.611,0.0,-0.126,-0.033,0.658,-0.879,0.265,0.769,-0.748,-0.794,0.484,-0.541,0.255,0.236,-0.619,-0.722,0.454,-0.641,-0.499,-0.786,-0.577,0.537,-0.907,-0.538,-0.305,-0.881,-0.816,0.468,0.584,0.25,0.463,0.152,-0.726,0.66,-0.308,-0.249,0.648,0.319,-0.775,-0.188,0.637,-0.843,-0.015,-0.858,0.13,-0.741,-0.198,0.84,-0.508,0.217,-0.709,-0.291,-0.012,-0.147,-0.485,-0.28,-0.379,-0.754,-0.795,-0.537,0.527,0.193,-0.743,-0.122,0.682,0.629,-0.386,0.165,0.183,-0.626,0.605,-0.839,0.615,0.652,-0.094,0.234,-0.58,-0.653,-0.103,0.803,0.814,-0.884,-0.05,-0.107,0.714,-0.469,-0.36,-0.892,-0.697,-0.04,0.007,-0.605,-0.02,-0.579,-0.482,0.846,-0.689,0.475,-0.871,-0.547,-0.828,0.757,0.682,0.939,0.768,0.725,0.281,-0.534,-0.548,0.499,0.899,0.413,0.158,-0.213,0.476,0.094,-0.589,0.547,-0.616,-0.141,-0.724,-0.735,-0.311,-0.67,-0.663,0.03,0.621,-0.17,0.191,0.807,-0.144,-0.698,0.603,-0.68,-0.451,-0.131,-0.534,-0.014,-0.455,-0.466,0.144,-0.671,-0.829,-0.528,0.366,0.931,-0.558,-0.027,-0.535,-0.652,-0.538,-0.866,-0.487,0.508,-0.636,0.667,-0.904,-0.798,-0.685,-0.716,-0.788,0.922,-0.616,0.326,-0.401,-0.217,0.192,-0.392,0.411,-0.217,0.28,-0.341,-0.394,0.741,-0.347,-0.393,0.802,-0.014,0.598,0.75,0.214,0.551,-0.85,-0.028,0.808,-0.035,0.9,0.866,0.837,-0.692,-0.858,-0.571,-0.605,-0.194,-0.705,-0.885,0.366,-0.57,-0.429
ADPT,-0.496,0.548,-0.126,0.0,0.424,-0.361,0.241,-0.039,-0.077,0.323,-0.105,0.273,0.546,0.107,0.52,-0.228,0.255,0.368,0.477,0.033,-0.075,0.087,0.339,0.232,0.53,0.258,0.242,0.465,0.511,0.151,0.514,-0.24,0.194,0.384,0.18,0.176,0.271,0.264,0.646,0.085,0.772,-0.247,0.328,0.177,0.134,0.258,0.398,0.068,0.024,0.644,0.266,0.346,0.149,0.136,0.182,0.485,-0.423,0.439,0.389,0.39,0.431,-0.006,0.212,0.451,0.316,0.441,0.391,0.355,-0.144,-0.521,0.302,-0.047,0.193,0.024,0.155,0.135,0.51,0.427,-0.206,-0.145,-0.305,-0.382,0.006,-0.009,0.572,0.273,0.452,0.298,0.209,-0.302,-0.433,-0.283,0.382,0.237,-0.107,0.26,0.038,-0.017,-0.035,0.237,0.229,0.161,-0.213,0.127,-0.05,0.268,-0.067,0.219,0.48,0.258,-0.406,-0.055,0.558,0.1,0.336,-0.096,0.399,0.121,-0.208,0.143,0.231,-0.087,0.119,-0.094,0.418,0.141,0.369,0.395,0.354,0.394,0.256,0.559,-0.267,-0.165,0.438,0.3,0.752,0.378,0.338,0.274,-0.067,0.193,-0.43,0.23,0.198,0.417,-0.033,0.322,0.36,0.513,0.372,0.357,-0.034,-0.194,0.559,-0.054,0.293,0.336,0.026,0.526,-0.052,0.351,-0.02,0.217,0.018,-0.047,0.578,0.725,0.16,-0.117,0.439,0.494,0.105,0.384,-0.041,-0.206,0.359,-0.082,0.616,0.15,0.304,-0.235,0.184,0.299,0.213,0.029,0.351,-0.134,-0.177,-0.052,0.28,-0.082,0.359,0.352,0.164,0.34,-0.041,-0.811,0.162,0.336
ADTN,-0.493,0.153,-0.033,0.424,0.0,0.253,-0.036,-0.428,-0.205,-0.186,-0.249,-0.299,0.028,-0.308,-0.18,-0.091,-0.112,-0.016,-0.042,-0.385,-0.139,-0.352,0.04,-0.118,-0.127,-0.333,0.199,0.217,-0.037,-0.352,0.416,-0.33,0.432,-0.134,0.4,-0.405,-0.472,-0.159,0.101,-0.278,0.329,0.335,-0.028,-0.346,-0.093,-0.279,-0.05,-0.441,-0.094,0.16,-0.018,-0.199,-0.286,-0.356,-0.067,-0.095,-0.407,-0.293,-0.051,0.279,-0.226,0.424,-0.429,0.003,-0.401,0.065,0.255,-0.197,0.189,-0.554,-0.189,-0.348,0.084,-0.003,-0.197,-0.473,0.378,-0.101,0.103,0.259,-0.285,0.003,-0.174,-0.332,-0.121,0.135,-0.233,-0.28,-0.018,-0.096,-0.071,0.114,-0.24,0.09,0.075,-0.196,-0.173,-0.169,-0.348,-0.01,-0.163,0.012,0.196,-0.015,0.082,0.104,-0.321,-0.144,0.095,-0.348,-0.478,-0.175,0.014,0.134,-0.362,-0.439,-0.258,-0.395,0.234,-0.39,0.151,0.125,-0.197,-0.525,0.052,-0.1,-0.372,0.142,-0.361,-0.326,0.087,-0.12,-0.196,0.082,-0.056,-0.3,0.193,0.492,-0.393,-0.389,0.392,-0.346,-0.144,-0.005,-0.292,-0.235,0.008,-0.298,0.542,-0.154,-0.234,-0.048,0.048,-0.392,0.212,0.105,0.137,0.093,-0.243,0.036,0.046,-0.029,0.026,-0.284,-0.079,0.363,-0.014,0.044,-0.349,-0.039,-0.104,0.01,-0.446,-0.262,-0.405,-0.182,-0.263,-0.243,-0.12,-0.253,0.158,0.374,0.195,0.074,-0.238,-0.056,-0.106,-0.032,-0.04,-0.001,-0.2,-0.077,-0.207,-0.223,-0.261,-0.114,-0.025,-0.432,-0.052,-0.214
AGEN,-0.376,-0.586,0.658,-0.361,0.253,0.0,-0.738,-0.189,0.424,-0.919,-0.706,-0.223,-0.841,-0.116,-0.323,-0.305,-0.729,0.149,-0.741,-0.646,-0.516,-0.638,0.108,-0.849,-0.88,-0.796,-0.581,-0.702,-0.125,-0.041,0.172,0.221,0.357,-0.934,0.728,-0.719,-0.844,0.089,-0.089,-0.873,-0.229,0.895,-0.745,-0.375,-0.71,-0.477,-0.874,-0.668,0.431,-0.587,-0.009,-0.887,-0.592,-0.39,-0.211,-0.74,-0.205,-0.854,-0.819,-0.593,-0.884,0.795,-0.468,-0.856,-0.668,0.213,0.505,-0.734,0.502,0.058,-0.729,0.137,-0.603,0.448,0.179,-0.47,0.149,-0.779,-0.214,0.44,0.515,0.814,-0.743,-0.433,-0.588,0.38,-0.758,-0.672,-0.739,-0.355,0.172,0.393,-0.871,-0.244,-0.243,-0.8,0.371,-0.409,-0.046,-0.8,-0.496,-0.589,0.837,0.394,0.741,0.458,0.186,-0.21,-0.545,-0.861,0.229,0.374,-0.063,0.224,-0.715,-0.022,-0.351,-0.849,0.804,-0.781,-0.243,-0.358,-0.789,-0.547,-0.833,-0.538,-0.458,0.339,-0.751,-0.468,0.445,-0.608,-0.394,0.557,-0.812,-0.918,-0.386,-0.205,-0.66,-0.899,0.202,-0.399,-0.235,-0.751,-0.798,-0.27,0.659,-0.909,0.31,-0.84,-0.933,-0.799,-0.55,-0.467,0.26,-0.351,0.41,-0.772,-0.658,-0.769,-0.369,-0.712,0.655,-0.776,-0.093,0.108,-0.716,-0.32,-0.658,0.333,-0.495,-0.03,-0.712,-0.776,0.162,-0.16,-0.896,0.234,-0.538,0.05,0.392,0.7,0.552,-0.726,-0.545,0.473,-0.336,0.618,0.58,0.626,-0.917,-0.609,-0.845,-0.898,-0.584,-0.818,-0.581,0.463,-0.505,-0.681
ALGN,0.379,0.75,-0.879,0.241,-0.036,-0.738,0.0,-0.264,-0.667,0.851,0.866,-0.251,0.668,-0.158,0.005,0.654,0.853,-0.274,0.713,0.556,0.887,0.702,-0.46,0.935,0.689,0.422,0.917,0.896,-0.365,-0.355,-0.146,-0.419,-0.151,0.77,-0.601,0.34,0.394,-0.5,-0.218,0.825,0.329,-0.613,0.916,0.038,0.949,-0.079,0.777,0.252,-0.769,0.551,-0.022,0.804,0.506,0.187,0.285,0.62,0.098,0.52,0.854,0.767,0.674,-0.612,0.007,0.835,0.277,-0.574,-0.602,0.598,-0.131,0.0,0.531,-0.523,0.942,-0.599,-0.534,0.186,-0.143,0.716,0.591,-0.021,-0.812,-0.863,0.836,0.301,0.312,-0.595,0.674,0.434,0.967,0.692,0.192,0.001,0.692,-0.025,0.563,0.597,-0.725,0.658,-0.216,0.882,0.605,0.878,-0.805,-0.576,-0.882,-0.714,-0.578,-0.153,0.668,0.604,-0.425,-0.691,-0.305,-0.131,0.406,-0.343,-0.002,0.723,-0.622,0.744,0.286,0.74,0.836,0.482,0.743,0.689,0.113,-0.511,0.312,0.003,-0.735,0.367,0.77,-0.457,0.818,0.607,0.373,0.585,0.186,0.575,0.389,0.144,0.645,0.852,0.68,-0.203,-0.868,0.68,0.146,0.592,0.788,0.633,0.836,0.66,-0.386,0.747,-0.653,0.943,0.797,0.829,0.63,0.921,-0.849,0.732,-0.257,0.305,0.317,-0.008,0.665,-0.286,0.414,-0.183,0.502,0.584,-0.611,0.546,0.594,-0.694,0.16,-0.511,-0.666,-0.18,-0.509,0.938,0.209,-0.726,0.206,-0.785,-0.649,-0.826,0.801,0.864,0.727,0.754,0.224,0.845,0.883,-0.406,0.738,0.608
ALLK,0.309,-0.199,0.265,-0.039,-0.428,-0.189,-0.264,0.0,0.629,0.031,-0.158,0.663,-0.03,0.694,0.478,-0.332,-0.037,0.365,0.153,0.402,-0.315,0.175,0.235,-0.113,0.24,0.396,-0.491,-0.294,0.472,0.552,-0.173,0.52,-0.225,0.165,-0.152,0.522,0.575,0.598,0.367,0.005,-0.092,-0.296,-0.207,0.395,-0.252,0.603,-0.014,0.52,0.453,-0.091,0.07,0.173,0.169,0.484,-0.012,0.168,0.261,0.383,-0.078,-0.378,0.24,-0.281,0.691,-0.06,0.606,0.397,0.183,0.172,-0.313,0.306,0.382,0.755,-0.352,0.547,0.686,0.667,-0.131,0.167,-0.382,-0.32,0.633,0.202,-0.133,-0.038,0.428,0.236,0.154,0.422,-0.31,-0.382,-0.366,-0.268,0.246,0.326,-0.449,0.075,0.557,-0.021,0.5,-0.234,0.054,-0.314,0.018,0.368,0.215,0.301,0.529,0.419,-0.199,0.33,0.583,0.453,0.556,0.034,0.548,0.633,0.671,0.19,-0.098,0.217,-0.039,-0.438,0.094,0.398,0.008,-0.133,0.633,0.415,0.52,0.535,0.326,0.463,-0.306,0.142,0.042,0.325,0.017,-0.531,0.489,0.338,-0.575,0.322,-0.375,-0.061,0.234,0.607,0.387,0.302,-0.492,0.28,0.188,-0.047,-0.343,-0.014,0.225,-0.479,0.308,-0.241,-0.002,-0.017,-0.332,-0.199,0.328,0.1,0.45,-0.529,0.358,0.373,0.151,0.371,0.248,0.519,0.506,0.327,0.711,-0.251,0.267,0.575,0.52,0.634,0.331,-0.525,0.215,-0.245,0.387,0.516,0.383,0.282,0.103,0.342,0.014,-0.317,0.226,0.216,0.404,0.004,-0.335,0.181,-0.151,0.114
AMD,-0.076,-0.44,0.769,-0.077,-0.205,0.424,-0.667,0.629,0.0,-0.522,-0.624,0.649,-0.53,0.65,0.46,-0.479,-0.457,0.651,-0.283,-0.073,-0.618,-0.21,0.372,-0.67,-0.255,-0.166,-0.832,-0.702,0.438,0.613,0.025,0.613,0.056,-0.443,0.479,-0.102,0.027,0.686,0.455,-0.616,-0.037,0.362,-0.607,0.181,-0.664,0.293,-0.581,-0.015,0.767,-0.45,0.152,-0.387,-0.011,0.336,-0.081,-0.241,-0.054,-0.102,-0.546,-0.786,-0.268,0.229,0.394,-0.556,0.167,0.659,0.605,-0.167,0.089,0.342,-0.173,0.839,-0.701,0.835,0.884,0.327,0.071,-0.258,-0.547,-0.186,0.84,0.702,-0.717,-0.207,0.144,0.56,-0.215,0.056,-0.726,-0.618,-0.148,-0.118,-0.307,-0.02,-0.653,-0.494,0.92,-0.306,0.551,-0.767,-0.257,-0.541,0.525,0.723,0.78,0.645,0.772,0.43,-0.465,-0.289,0.717,0.794,0.605,0.149,0.159,0.691,0.501,-0.378,0.39,-0.225,-0.1,-0.708,-0.399,-0.008,-0.537,-0.495,0.425,0.739,0.01,0.42,0.685,0.232,-0.576,0.541,-0.418,-0.244,-0.039,-0.577,0.052,-0.275,-0.404,0.279,-0.561,-0.6,-0.273,0.465,0.866,-0.303,-0.064,-0.255,-0.366,-0.579,-0.761,-0.265,0.525,-0.612,0.613,-0.718,-0.428,-0.414,-0.636,-0.627,0.812,-0.409,0.34,-0.524,-0.01,0.393,-0.081,0.681,0.117,0.582,0.063,-0.07,0.798,-0.254,-0.234,0.736,0.202,0.768,0.633,0.045,0.726,-0.675,0.125,0.895,0.224,0.755,0.561,0.703,-0.52,-0.734,-0.312,-0.31,0.035,-0.503,-0.753,0.373,-0.408,-0.237
AMWD,0.371,0.67,-0.748,0.323,-0.186,-0.919,0.851,0.031,-0.522,0.0,0.798,0.08,0.826,0.048,0.276,0.415,0.829,-0.166,0.795,0.647,0.666,0.748,-0.162,0.911,0.883,0.683,0.735,0.813,-0.002,-0.073,-0.123,-0.23,-0.253,0.882,-0.696,0.583,0.719,-0.172,0.032,0.882,0.254,-0.851,0.866,0.282,0.799,0.257,0.852,0.515,-0.521,0.652,0.099,0.923,0.577,0.357,0.357,0.796,0.221,0.792,0.889,0.723,0.88,-0.721,0.338,0.892,0.612,-0.309,-0.548,0.821,-0.332,-0.056,0.656,-0.274,0.737,-0.519,-0.284,0.381,-0.061,0.834,0.314,-0.224,-0.634,-0.85,0.819,0.395,0.517,-0.412,0.779,0.621,0.831,0.495,-0.032,-0.205,0.891,0.228,0.425,0.813,-0.52,0.53,0.006,0.888,0.646,0.704,-0.805,-0.43,-0.815,-0.515,-0.359,-0.01,0.685,0.829,-0.313,-0.511,-0.066,-0.13,0.661,-0.095,0.273,0.881,-0.854,0.794,0.265,0.471,0.791,0.554,0.862,0.678,0.379,-0.408,0.643,0.294,-0.523,0.523,0.516,-0.511,0.878,0.839,0.387,0.323,0.569,0.849,-0.02,0.355,0.361,0.795,0.835,0.171,-0.749,0.883,-0.152,0.805,0.938,0.766,0.674,0.508,-0.273,0.476,-0.472,0.854,0.724,0.797,0.416,0.813,-0.727,0.853,-0.073,0.078,0.582,0.228,0.636,-0.302,0.515,-0.003,0.657,0.768,-0.332,0.29,0.798,-0.409,0.476,-0.252,-0.471,-0.502,-0.586,0.85,0.478,-0.602,0.386,-0.726,-0.585,-0.655,0.967,0.724,0.871,0.907,0.516,0.908,0.689,-0.468,0.671,0.72
