,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.186,-0.041,0.019,-0.078,0.194,0.253,0.197,-0.152,-0.198,0.288,0.16,-0.058,0.325,0.089,-0.018,-0.042,-0.024,-0.001,-0.059,-0.081,0.018,-0.172,0.219,-0.356,-0.014,-0.209,-0.089,0.269,0.162,-0.041,0.073,0.109,-0.246,-0.181,-0.049,-0.206,-0.049,0.155,-0.103,-0.031,0.059,0.0,-0.09,0.371,0.248,-0.254,-0.069,0.249,-0.159,-0.042,-0.143,-0.134,0.251,-0.016,0.361,0.098,0.269,-0.223,-0.018,-0.162,-0.26,0.152,-0.163,-0.08,-0.151,0.067,0.21,-0.038,-0.163,-0.085,0.306,0.027,-0.041,-0.493,0.032,-0.146,-0.282,0.179,0.037,-0.042,0.442,-0.038,0.255,-0.341,0.378,0.38,-0.248,-0.109,0.168,0.144,-0.118,0.25,-0.049,0.269,0.135,0.244,-0.4,0.012,-0.235,-0.069,0.063,0.366,0.022,0.276,-0.32,0.09,0.233,0.041,-0.104,-0.12,0.23,0.003,0.045,0.557,0.074,0.235,0.185,-0.016,0.251,0.181,0.542,0.315,0.24,-0.088,-0.147,-0.236,0.36,0.083,0.151,0.178,0.531,0.244,-0.099,-0.013,0.079,0.024,-0.148,0.043,-0.239,-0.144,0.167,-0.222,0.014,0.097,0.099,-0.002,-0.261,0.279,0.398,0.078,-0.052,0.127,0.05,-0.136,-0.058,-0.155,-0.193,0.255,0.169,-0.037,0.351,0.418,-0.148,-0.158,-0.183,-0.076,0.147,-0.104,-0.009,-0.136,0.22,0.433,-0.286,0.021,-0.348,-0.125,-0.272,-0.316,0.023,0.118,0.334,-0.212,-0.168,0.018,0.228,0.053,0.023,0.338,0.297,0.175,0.083,0.234,-0.223,0.009,0.012,0.191,0.3,0.033,0.147
ADAP,0.186,0.0,-0.521,-0.13,0.17,-0.242,0.086,-0.169,-0.442,-0.592,0.501,0.55,-0.594,0.192,0.481,-0.51,-0.143,-0.431,-0.163,-0.328,-0.375,-0.509,-0.569,0.444,-0.392,-0.086,-0.612,-0.205,0.148,0.737,-0.475,-0.455,-0.533,-0.6,-0.711,0.375,-0.552,-0.504,0.47,-0.37,-0.585,-0.492,-0.468,-0.355,0.527,0.574,-0.146,-0.462,0.394,-0.743,-0.364,-0.389,-0.151,0.399,-0.576,0.112,0.035,0.457,-0.524,0.407,-0.503,0.398,0.452,-0.247,0.045,-0.582,-0.07,-0.212,0.267,-0.263,-0.66,0.56,0.191,-0.53,-0.447,0.045,-0.077,-0.303,-0.144,-0.437,-0.516,0.631,-0.577,0.201,-0.239,0.657,0.492,-0.617,-0.716,-0.338,0.221,-0.271,-0.032,-0.186,0.241,-0.196,0.069,-0.083,0.427,-0.583,0.413,0.512,0.55,0.507,-0.065,-0.285,-0.209,0.052,-0.374,-0.478,-0.623,0.423,-0.223,-0.598,0.305,0.059,0.683,0.193,0.234,0.363,-0.131,0.272,0.239,0.53,-0.603,-0.567,-0.595,0.299,-0.557,0.659,-0.392,0.244,0.764,-0.543,-0.233,-0.018,-0.594,0.209,-0.314,0.123,0.185,0.345,-0.631,0.243,-0.445,-0.347,-0.469,-0.574,0.073,0.495,-0.327,-0.534,-0.461,-0.13,-0.358,-0.624,-0.791,-0.332,0.123,0.292,-0.437,0.779,0.249,-0.682,-0.384,-0.231,-0.649,0.459,-0.605,-0.317,-0.475,0.004,0.452,-0.515,-0.686,-0.458,-0.638,0.165,-0.424,-0.145,0.581,0.702,-0.673,-0.577,0.157,-0.195,-0.495,-0.283,-0.337,0.506,-0.366,-0.204,-0.481,-0.587,-0.472,-0.292,0.598,0.323,-0.274,0.13
ADI,-0.041,-0.521,0.0,0.655,-0.416,0.243,0.08,-0.244,0.159,0.276,-0.257,-0.139,0.361,-0.019,-0.112,0.352,0.026,0.189,0.08,0.23,0.109,0.223,0.421,-0.138,-0.077,0.049,0.227,0.072,0.179,-0.324,-0.004,0.331,0.295,0.242,0.247,-0.393,0.23,0.262,-0.213,0.312,0.558,0.4,0.373,0.297,-0.38,-0.02,0.16,0.317,-0.154,0.312,0.194,-0.014,-0.105,-0.04,0.366,-0.036,0.023,-0.458,0.186,-0.264,0.275,-0.385,-0.25,-0.043,-0.203,0.213,0.109,0.189,-0.467,-0.048,0.756,-0.22,-0.142,0.351,-0.086,0.091,-0.096,-0.232,-0.043,0.394,0.312,-0.522,0.291,0.077,-0.024,-0.155,-0.222,0.38,0.317,0.389,0.111,0.148,0.444,-0.127,-0.047,-0.179,0.163,-0.137,-0.133,0.27,0.151,-0.469,-0.12,-0.373,0.051,0.163,0.222,0.282,0.045,0.291,0.325,0.23,0.187,0.449,-0.139,-0.088,-0.47,-0.195,0.074,-0.374,0.19,-0.03,-0.105,-0.15,0.219,0.394,0.411,-0.363,0.228,-0.364,0.125,-0.272,-0.475,0.323,-0.1,-0.177,0.41,0.023,0.3,-0.223,-0.386,-0.282,0.485,-0.2,0.37,0.313,0.381,0.238,-0.003,-0.041,0.189,0.328,0.489,0.188,0.416,0.302,0.448,0.095,-0.09,0.017,0.306,-0.528,-0.251,0.446,0.394,0.043,0.325,-0.429,0.461,-0.04,0.132,0.446,-0.441,0.073,0.417,0.232,0.243,-0.386,0.136,-0.163,-0.717,-0.193,0.447,0.223,0.428,0.472,0.296,0.374,0.372,-0.05,0.243,0.52,0.522,0.112,0.104,0.471,-0.421,-0.184,0.401,0.041
ADPT,0.019,-0.13,0.655,0.0,-0.533,0.446,0.274,-0.383,-0.285,-0.227,0.221,0.14,0.161,0.351,0.342,0.041,-0.294,-0.229,-0.103,0.415,-0.158,-0.256,0.322,0.253,-0.48,-0.254,-0.285,0.118,0.749,0.022,-0.207,-0.042,-0.068,-0.223,0.021,-0.081,-0.03,-0.112,0.265,-0.187,0.188,0.298,0.013,-0.202,0.06,0.257,-0.204,-0.052,0.291,-0.074,0.187,-0.354,-0.459,0.53,-0.003,0.077,-0.032,0.089,-0.369,-0.113,-0.127,-0.146,-0.123,-0.064,-0.08,-0.198,-0.114,0.329,-0.558,-0.411,0.265,0.072,0.026,0.028,-0.294,0.402,-0.402,-0.581,-0.31,0.07,-0.23,-0.23,-0.094,0.547,-0.483,0.36,0.39,-0.13,0.002,0.586,0.617,-0.187,0.423,-0.08,0.463,-0.507,0.287,-0.257,-0.154,-0.206,0.226,-0.065,0.359,-0.072,-0.233,0.251,-0.109,0.194,-0.454,0.168,-0.042,0.527,0.254,0.142,-0.199,-0.319,-0.088,-0.454,0.37,-0.106,-0.036,0.274,0.079,0.412,-0.186,0.003,-0.005,-0.4,-0.155,-0.035,-0.213,0.137,-0.075,-0.116,-0.46,-0.257,0.184,-0.264,0.091,-0.525,-0.411,0.12,-0.044,0.079,0.404,0.231,0.029,-0.362,0.113,0.242,-0.119,-0.097,0.626,0.021,0.474,0.007,0.047,-0.256,0.209,0.504,0.442,-0.116,-0.041,-0.011,0.025,-0.387,-0.044,0.017,-0.017,-0.388,-0.35,0.638,-0.38,-0.172,0.067,-0.245,-0.161,-0.583,-0.25,-0.288,-0.359,0.236,-0.01,-0.201,0.253,0.431,-0.083,0.006,0.42,0.447,0.24,0.59,0.42,-0.268,-0.423,0.421,0.058,0.203,0.185,0.04
ADTN,-0.078,0.17,-0.416,-0.533,0.0,-0.49,-0.627,0.308,0.658,0.541,-0.486,-0.523,0.118,-0.243,0.096,0.417,0.754,0.616,0.424,-0.195,0.023,0.438,-0.411,0.232,0.448,0.57,0.43,-0.419,-0.386,-0.292,0.416,0.452,0.427,0.397,0.206,-0.227,-0.163,0.5,-0.535,0.453,0.152,-0.044,0.369,0.494,0.291,0.091,0.545,0.543,-0.573,0.2,-0.115,0.123,0.82,-0.669,0.42,-0.23,-0.364,-0.214,0.353,-0.314,-0.019,0.073,0.609,-0.298,-0.306,0.502,0.342,0.059,0.802,0.774,-0.078,-0.31,0.548,0.419,0.277,-0.538,0.759,0.507,0.664,0.172,0.378,0.296,0.396,-0.662,0.294,-0.404,-0.497,0.418,0.34,-0.523,-0.705,0.674,0.18,-0.031,-0.661,0.524,0.177,0.156,0.101,0.262,-0.142,-0.293,-0.484,-0.405,0.585,-0.459,0.543,0.335,0.621,-0.391,0.444,-0.627,-0.514,0.103,0.013,0.753,-0.353,0.638,-0.535,-0.078,0.369,-0.139,0.406,-0.568,0.482,0.235,-0.199,0.752,0.319,-0.296,0.581,-0.045,-0.254,0.551,0.383,0.748,-0.272,0.286,0.003,0.734,0.85,-0.352,-0.189,-0.519,-0.027,-0.225,0.381,0.396,0.492,-0.533,0.556,0.459,-0.462,0.56,-0.366,0.407,0.143,0.072,-0.465,-0.764,-0.468,0.21,0.529,0.251,0.398,0.72,0.367,-0.28,0.322,0.698,0.187,-0.322,0.523,-0.051,0.046,0.477,0.354,0.653,-0.09,0.654,0.372,-0.41,0.361,0.506,-0.171,-0.106,0.506,0.446,-0.282,-0.587,0.131,-0.502,-0.269,0.062,0.513,-0.778,-0.191,-0.432,0.17,0.577
AGEN,0.194,-0.242,0.243,0.446,-0.49,0.0,0.644,0.344,-0.42,-0.16,0.455,0.037,0.331,0.683,-0.178,0.005,-0.543,-0.326,-0.214,0.666,0.494,-0.158,0.68,-0.423,-0.035,-0.386,-0.128,0.601,0.395,-0.18,0.265,0.041,0.047,0.022,0.333,0.484,0.478,-0.064,0.196,-0.44,0.276,0.604,-0.066,-0.466,0.226,-0.471,-0.696,-0.236,0.514,0.199,0.557,0.365,-0.636,0.492,0.023,0.492,0.514,0.488,-0.001,-0.23,0.323,-0.364,-0.636,0.642,0.613,0.044,-0.142,0.631,-0.294,-0.483,-0.034,0.312,-0.536,-0.086,-0.015,0.121,-0.673,-0.015,-0.154,0.076,0.004,-0.054,0.071,0.722,-0.314,0.282,0.389,-0.13,0.197,0.897,0.45,-0.589,-0.21,0.527,0.667,-0.283,0.354,0.088,-0.308,0.238,-0.503,0.217,0.355,0.123,-0.275,0.626,-0.289,-0.4,-0.141,0.75,-0.048,0.382,0.636,0.334,0.335,-0.616,0.105,-0.686,-0.039,0.211,-0.339,0.073,0.137,0.315,-0.051,0.19,0.403,-0.454,0.267,-0.085,-0.088,0.497,-0.076,-0.184,0.198,-0.292,0.772,-0.471,0.564,-0.718,-0.52,0.503,0.229,0.481,0.632,0.791,-0.163,-0.132,-0.345,0.453,-0.315,-0.112,0.799,-0.271,0.462,0.172,0.346,0.031,0.707,0.515,0.868,-0.332,-0.118,0.171,-0.499,-0.646,0.186,0.43,-0.148,-0.166,0.2,0.611,-0.153,0.483,0.461,-0.246,0.132,-0.574,0.228,-0.073,-0.057,0.169,-0.078,0.029,-0.255,0.355,-0.0,-0.485,0.82,0.381,0.475,0.359,0.607,0.372,-0.018,0.671,0.287,0.658,0.117,-0.475
ALGN,0.253,0.086,0.08,0.274,-0.627,0.644,0.0,0.24,-0.719,-0.561,0.744,0.515,-0.036,0.527,-0.08,-0.509,-0.754,-0.638,-0.312,0.367,0.198,-0.492,0.55,-0.335,-0.275,-0.669,-0.444,0.708,0.327,0.4,-0.085,-0.36,-0.401,-0.324,-0.075,0.662,0.18,-0.477,0.588,-0.639,-0.199,0.332,-0.547,-0.63,0.19,-0.313,-0.674,-0.617,0.813,-0.126,0.391,0.172,-0.815,0.662,-0.476,0.405,0.533,0.61,-0.297,0.386,0.066,-0.263,-0.566,0.48,0.696,-0.44,-0.435,0.391,-0.327,-0.726,-0.249,0.707,-0.623,-0.582,-0.147,0.231,-0.754,-0.263,-0.349,-0.387,-0.424,0.058,-0.364,0.738,-0.077,0.533,0.604,-0.423,-0.276,0.58,0.625,-0.721,-0.367,0.358,0.724,-0.245,-0.014,-0.032,0.078,-0.163,-0.133,0.622,0.478,0.575,-0.442,0.502,-0.632,-0.406,-0.387,0.572,-0.488,0.491,0.691,-0.141,0.454,-0.767,0.577,-0.684,0.186,0.579,-0.643,0.139,-0.229,0.547,-0.415,-0.305,0.188,-0.523,-0.121,0.42,-0.409,0.489,0.354,-0.576,-0.053,-0.489,0.402,-0.236,0.268,-0.648,-0.567,0.763,0.146,0.82,0.148,0.403,-0.603,-0.381,-0.551,0.788,-0.702,-0.569,0.421,-0.621,0.239,-0.278,-0.137,0.091,0.721,0.7,0.626,-0.037,-0.27,-0.208,-0.756,-0.829,-0.312,0.65,-0.499,-0.459,-0.09,0.279,-0.162,0.212,0.051,-0.356,-0.202,-0.371,0.232,-0.397,0.087,0.518,-0.548,-0.333,-0.205,-0.128,-0.486,-0.693,0.443,0.637,0.108,0.401,0.149,0.117,-0.336,0.637,0.589,0.768,-0.302,-0.614
ALLK,0.197,-0.169,-0.244,-0.383,0.308,0.344,0.24,0.0,0.141,0.276,0.083,-0.287,0.36,0.143,-0.343,0.126,0.1,0.175,0.225,0.218,0.518,0.224,0.351,-0.416,0.436,-0.049,0.302,0.425,-0.336,-0.272,0.659,0.385,0.31,0.435,0.456,0.298,0.316,0.313,-0.196,-0.055,0.182,0.565,0.019,-0.022,0.327,-0.595,-0.182,0.107,0.113,0.451,0.499,0.666,0.107,-0.25,0.212,0.077,0.362,0.304,0.384,-0.2,0.374,-0.401,-0.205,0.399,0.503,0.365,-0.112,0.56,0.494,0.173,-0.113,0.243,-0.238,0.04,0.319,-0.387,0.016,0.535,0.537,-0.05,0.265,0.321,0.336,0.001,0.378,-0.166,-0.125,0.306,0.406,0.281,-0.28,-0.018,-0.273,0.566,-0.031,0.52,0.144,0.249,-0.01,0.466,-0.699,0.163,-0.214,0.003,0.203,0.205,0.02,-0.198,0.6,0.463,0.237,-0.362,0.324,0.184,0.57,-0.017,-0.012,-0.078,-0.605,0.514,-0.219,-0.178,0.285,-0.304,0.407,0.206,0.277,0.178,0.565,-0.128,0.448,0.509,-0.212,0.214,0.705,0.333,0.472,-0.055,0.554,0.02,0.212,0.336,0.234,0.223,0.358,0.439,-0.028,0.34,-0.213,0.089,0.012,0.145,0.211,-0.013,-0.032,0.445,0.407,0.429,0.348,-0.252,0.375,-0.155,0.124,0.391,-0.297,0.005,0.438,0.233,0.062,0.503,0.407,-0.013,0.441,0.503,0.448,0.332,0.493,0.264,0.453,0.472,0.318,-0.188,0.105,0.526,-0.565,-0.13,0.311,-0.181,0.438,-0.19,0.526,-0.182,0.056,0.566,0.565,0.005,0.264,0.34,-0.11,-0.155
AMD,-0.152,-0.442,0.159,-0.285,0.658,-0.42,-0.719,0.141,0.0,0.908,-0.936,-0.844,0.462,-0.377,-0.257,0.831,0.916,0.935,0.503,-0.104,0.112,0.868,-0.103,0.078,0.599,0.644,0.857,-0.467,-0.391,-0.704,0.58,0.814,0.822,0.747,0.57,-0.697,0.163,0.874,-0.869,0.886,0.617,0.122,0.802,0.866,-0.199,-0.061,0.788,0.937,-0.914,0.665,-0.004,0.249,0.908,-0.905,0.858,-0.301,-0.359,-0.748,0.67,-0.58,0.343,-0.258,0.398,-0.283,-0.514,0.838,0.459,0.052,0.445,0.937,0.563,-0.684,0.493,0.848,0.334,-0.488,0.85,0.487,0.736,0.616,0.776,-0.197,0.779,-0.847,0.334,-0.791,-0.824,0.845,0.764,-0.381,-0.851,0.896,0.416,-0.162,-0.886,0.522,0.218,-0.027,-0.266,0.576,-0.147,-0.832,-0.695,-0.853,0.753,-0.371,0.848,0.419,0.81,-0.179,0.879,-0.774,-0.489,0.588,-0.217,0.803,-0.844,0.634,-0.592,-0.518,0.696,-0.332,0.224,-0.918,0.863,0.655,0.196,0.48,0.646,-0.781,0.826,-0.393,-0.785,0.93,0.453,0.736,0.086,0.234,0.149,0.619,0.561,-0.809,0.287,-0.851,0.246,0.022,0.861,0.786,0.52,-0.753,0.894,0.906,-0.173,0.811,-0.06,0.755,0.617,0.224,-0.702,-0.936,-0.299,-0.36,0.343,0.714,0.802,0.917,0.75,-0.821,0.874,0.857,0.506,-0.172,0.172,0.107,0.503,0.745,0.737,0.362,0.052,0.633,-0.321,-0.798,0.871,0.776,-0.073,0.2,0.838,0.839,-0.083,-0.891,0.239,-0.26,0.17,0.331,0.769,-0.498,-0.764,-0.787,0.413,0.646
AMWD,-0.198,-0.592,0.276,-0.227,0.541,-0.16,-0.561,0.276,0.908,0.0,-0.88,-0.873,0.643,-0.269,-0.438,0.873,0.776,0.905,0.468,0.147,0.431,0.891,0.17,-0.23,0.761,0.607,0.938,-0.203,-0.456,-0.836,0.727,0.866,0.852,0.898,0.731,-0.535,0.457,0.907,-0.918,0.79,0.778,0.279,0.86,0.799,-0.234,-0.326,0.628,0.881,-0.849,0.797,0.236,0.503,0.776,-0.878,0.905,-0.217,-0.177,-0.698,0.854,-0.679,0.593,-0.359,0.118,0.023,-0.265,0.935,0.467,0.236,0.425,0.856,0.625,-0.682,0.25,0.857,0.439,-0.539,0.674,0.67,0.667,0.716,0.91,-0.35,0.892,-0.699,0.361,-0.858,-0.878,0.89,0.861,-0.148,-0.822,0.713,0.281,0.052,-0.77,0.45,0.309,0.202,-0.329,0.813,-0.359,-0.803,-0.734,-0.821,0.638,-0.078,0.79,0.226,0.843,0.144,0.919,-0.718,-0.212,0.705,-0.171,0.624,-0.87,0.421,-0.633,-0.525,0.569,-0.443,0.183,-0.933,0.908,0.849,0.483,0.259,0.801,-0.842,0.805,-0.359,-0.88,0.941,0.601,0.581,0.375,0.223,0.438,0.494,0.417,-0.711,0.506,-0.699,0.445,0.275,0.848,0.895,0.273,-0.719,0.801,0.936,0.036,0.683,0.16,0.851,0.811,0.386,-0.476,-0.874,-0.028,-0.559,0.192,0.881,0.719,0.794,0.885,-0.702,0.895,0.831,0.71,-0.039,0.038,0.422,0.69,0.813,0.848,0.265,0.33,0.609,-0.351,-0.865,0.936,0.915,-0.084,0.334,0.915,0.685,0.136,-0.911,0.323,-0.124,0.377,0.594,0.888,-0.225,-0.76,-0.655,0.512,0.395
