,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.675,0.338,-0.176,-0.465,-0.137,-0.181,0.567,0.81,0.073,-0.455,0.649,-0.202,0.66,0.835,-0.425,0.055,-0.62,-0.305,0.161,-0.434,0.706,0.516,-0.233,-0.144,0.334,-0.336,-0.452,-0.163,-0.326,-0.117,0.854,0.086,-0.394,-0.245,-0.566,-0.278,-0.466,-0.687,-0.403,-0.475,0.647,-0.492,0.019,0.58,0.282,0.266,-0.115,-0.332,-0.274,0.672,-0.456,0.143,0.331,0.064,-0.471,0.381,-0.449,-0.302,0.084,-0.344,-0.178,0.003,-0.401,-0.431,0.122,-0.521,0.556,0.788,-0.226,-0.192,-0.127,0.781,-0.4,0.231,0.874,0.671,-0.351,0.597,-0.627,0.716,-0.561,-0.298,0.859,-0.462,-0.362,-0.026,0.535,-0.594,0.689,-0.823,0.289,-0.419,0.652,-0.155,0.483,-0.404,0.798,0.271,0.18,0.873,-0.475,0.394,0.026,-0.498,0.011,-0.057,0.164,-0.02,-0.501,0.444,0.528,0.077,-0.396,0.32,0.055,0.644,0.095,0.584,-0.173,0.249,0.009,0.088,-0.641,0.331,-0.4,-0.301,0.724,-0.641,-0.393,0.526,0.858,-0.282,0.718,-0.503,0.029,0.548,-0.53,-0.682,-0.124,0.11,0.699,0.272,-0.621,0.506,0.417,-0.404,0.347,0.607,-0.305,-0.553,0.374,0.461,0.562,0.786,0.738,0.745,0.255,-0.174,0.728,-0.347,0.799,-0.122,-0.537,0.159,0.451,0.362,-0.316,0.435,0.038,-0.309,-0.036,-0.082,-0.334,-0.078,-0.35,-0.333,0.527,-0.323,-0.313,0.388,-0.217,0.139,0.571,-0.391,0.691,-0.203,0.159,-0.539,-0.586,0.638,0.648,0.229,-0.315,-0.441,-0.044,0.47,0.879,-0.303,-0.501
ADAP,0.675,0.0,-0.189,-0.381,-0.561,-0.445,-0.572,0.293,0.478,-0.392,-0.119,0.725,-0.515,0.645,0.82,-0.617,0.161,-0.77,-0.481,0.296,-0.331,0.345,0.486,-0.298,-0.553,0.447,-0.513,-0.612,0.181,-0.652,-0.421,0.569,-0.21,-0.766,-0.131,-0.556,-0.275,-0.611,-0.683,-0.532,-0.479,0.756,-0.632,-0.298,0.525,0.312,-0.043,-0.58,-0.011,-0.506,0.574,-0.453,-0.337,0.224,0.27,-0.678,0.457,-0.379,-0.585,0.281,-0.492,0.101,-0.043,-0.714,-0.36,-0.141,-0.614,0.443,0.684,0.17,0.162,-0.343,0.569,-0.511,-0.106,0.818,0.702,-0.534,0.719,-0.622,0.337,-0.745,-0.631,0.82,-0.308,-0.374,-0.299,0.299,-0.796,0.5,-0.808,0.2,-0.559,0.619,-0.144,0.423,-0.722,0.575,0.352,-0.304,0.796,-0.495,0.668,-0.123,-0.416,0.259,-0.397,-0.341,-0.465,-0.468,0.019,0.056,-0.136,-0.288,0.258,-0.421,0.647,-0.22,0.676,-0.178,-0.191,-0.353,-0.36,-0.611,-0.08,-0.564,-0.552,0.658,-0.811,-0.357,0.45,0.793,-0.402,0.54,-0.705,-0.039,0.664,-0.73,-0.758,-0.259,-0.167,0.684,0.179,-0.727,0.543,0.358,-0.601,-0.114,0.626,-0.339,-0.669,0.239,0.396,0.282,0.481,0.795,0.636,0.154,-0.386,0.813,-0.598,0.771,-0.424,-0.7,-0.325,0.48,-0.095,-0.695,0.629,-0.279,-0.285,-0.164,-0.03,-0.47,-0.217,-0.48,-0.719,0.295,-0.629,-0.578,0.02,-0.254,0.194,0.298,-0.145,0.494,-0.199,-0.342,-0.45,-0.6,0.742,0.833,0.269,-0.334,-0.784,-0.245,0.374,0.762,-0.281,-0.408
ADI,0.338,-0.189,0.0,0.112,0.336,0.255,0.456,0.634,0.607,0.562,-0.243,0.023,0.228,-0.129,0.152,0.214,-0.43,0.023,-0.003,0.053,-0.457,0.608,0.186,-0.295,0.473,0.259,-0.001,0.144,-0.177,0.249,0.033,0.348,0.248,0.404,-0.355,-0.287,-0.306,0.001,-0.08,-0.153,-0.324,0.161,-0.058,0.52,0.29,-0.291,0.746,0.505,-0.204,0.101,0.14,-0.304,0.777,0.476,-0.482,-0.035,0.093,-0.338,0.133,0.079,-0.091,-0.63,-0.225,0.363,-0.399,0.204,-0.05,0.509,0.373,-0.683,-0.399,0.148,0.549,-0.111,0.623,0.121,-0.101,0.078,0.048,-0.088,0.438,0.124,0.584,0.083,-0.451,-0.095,0.376,0.184,0.085,0.384,-0.052,-0.09,-0.047,0.168,-0.349,-0.152,0.423,0.47,-0.325,0.579,0.101,-0.186,-0.324,0.436,-0.348,-0.614,0.48,0.794,0.576,-0.303,0.659,0.82,0.093,-0.457,-0.062,0.788,-0.157,0.157,-0.094,-0.208,0.81,0.328,0.762,-0.247,0.492,-0.094,0.061,-0.042,0.109,-0.192,0.159,0.226,0.23,0.367,0.021,-0.168,0.147,0.036,-0.119,-0.168,0.194,0.288,-0.025,-0.067,0.112,-0.051,0.097,0.698,-0.008,-0.252,-0.018,0.221,-0.165,0.452,0.345,0.134,0.35,-0.089,0.03,0.138,0.101,0.236,0.124,-0.048,0.461,-0.198,0.878,0.423,-0.134,0.149,-0.351,-0.082,-0.223,-0.141,-0.12,-0.097,0.394,0.615,0.245,0.248,0.766,-0.15,-0.259,0.382,-0.354,0.526,-0.11,0.732,0.047,-0.253,-0.217,-0.109,-0.267,-0.276,0.397,0.095,-0.067,0.295,-0.189,-0.348
ADPT,-0.176,-0.381,0.112,0.0,0.286,0.833,0.792,-0.46,-0.003,0.524,0.057,-0.278,0.872,0.006,-0.447,0.8,0.612,0.674,0.792,0.19,0.654,-0.174,-0.476,0.729,0.484,-0.639,0.897,0.728,-0.164,0.844,0.742,-0.141,0.553,0.531,0.669,0.623,0.702,0.787,0.344,0.828,0.79,-0.71,0.637,0.134,-0.104,0.319,-0.149,0.799,-0.377,0.823,-0.257,0.625,0.273,-0.692,0.289,0.744,-0.691,0.681,0.725,-0.693,0.789,0.441,0.735,0.558,0.546,0.327,0.867,-0.557,-0.562,-0.192,-0.408,0.704,-0.409,0.582,-0.179,-0.363,-0.021,0.749,-0.795,0.409,0.012,0.771,-0.004,-0.307,0.623,0.471,0.661,0.438,0.738,-0.448,0.387,0.346,0.861,-0.64,0.795,0.311,0.544,-0.315,0.479,0.399,-0.29,0.718,-0.497,0.204,0.73,0.325,0.54,0.386,0.233,0.768,0.45,0.01,0.627,0.733,0.35,0.282,0.018,0.547,-0.079,0.763,-0.007,0.867,0.01,0.781,0.261,0.816,0.905,0.077,0.74,0.673,0.118,-0.459,-0.096,-0.015,0.777,0.77,-0.684,0.818,0.634,0.729,0.458,-0.582,-0.02,0.768,-0.787,0.349,0.922,0.008,0.041,0.775,0.759,0.058,0.177,-0.129,0.202,-0.433,-0.634,0.454,0.866,-0.586,0.879,-0.43,0.87,0.8,0.626,0.022,-0.086,0.806,-0.151,0.763,0.588,0.796,0.62,0.819,0.87,0.869,0.82,-0.548,0.772,0.635,-0.165,0.867,0.147,0.231,0.198,-0.495,0.39,0.567,-0.009,0.75,0.135,-0.619,0.069,0.812,0.726,0.745,0.361,-0.4,0.827,0.715
ADTN,-0.465,-0.561,0.336,0.286,0.0,0.421,0.401,-0.079,-0.113,0.098,0.03,-0.513,0.295,-0.678,-0.539,0.464,-0.18,0.462,0.176,0.179,0.223,-0.352,-0.322,0.036,0.441,-0.042,0.254,0.559,0.183,0.446,0.154,-0.382,-0.182,0.477,0.218,0.214,0.223,0.449,0.506,0.277,0.272,-0.41,0.447,0.296,-0.241,-0.451,0.098,0.414,0.068,0.194,-0.434,0.247,0.515,-0.162,-0.167,0.368,-0.256,0.411,0.305,-0.194,0.163,-0.076,0.101,0.478,0.173,-0.155,0.459,-0.112,-0.391,-0.333,-0.013,0.577,-0.303,0.284,0.204,-0.538,-0.731,0.367,-0.47,0.522,-0.397,0.588,0.413,-0.564,0.049,0.54,0.244,-0.407,0.479,-0.493,0.504,-0.437,0.344,-0.543,0.044,-0.481,0.773,-0.49,-0.347,-0.0,-0.696,0.326,-0.414,0.129,0.401,-0.15,0.684,0.427,0.086,0.234,0.176,-0.082,0.266,0.214,-0.102,0.618,-0.414,-0.106,-0.389,0.203,0.453,0.166,0.275,0.403,0.058,0.214,0.302,-0.499,0.612,0.474,-0.233,-0.481,0.268,-0.157,0.445,0.052,-0.316,0.464,0.435,-0.112,0.189,-0.407,-0.098,0.467,-0.259,-0.352,0.437,0.096,-0.468,0.105,0.403,-0.114,-0.493,-0.123,-0.346,-0.488,-0.42,0.081,0.31,-0.422,0.444,-0.432,0.17,0.456,0.068,-0.615,0.228,0.44,-0.216,0.253,0.14,0.033,-0.2,0.175,0.144,0.2,0.528,-0.208,0.262,0.265,0.281,0.132,-0.057,-0.27,0.183,-0.009,0.404,0.42,0.559,0.376,-0.508,-0.634,-0.311,0.064,0.532,0.296,-0.338,-0.5,0.229,0.35
AGEN,-0.137,-0.445,0.255,0.833,0.421,0.0,0.787,-0.348,0.059,0.476,-0.044,-0.283,0.79,0.011,-0.445,0.763,0.445,0.57,0.684,0.196,0.544,-0.148,-0.467,0.579,0.545,-0.469,0.772,0.691,-0.161,0.788,0.646,-0.105,0.45,0.644,0.611,0.52,0.578,0.719,0.293,0.699,0.676,-0.586,0.591,0.105,-0.013,0.149,-0.077,0.724,-0.361,0.69,-0.234,0.519,0.363,-0.587,0.13,0.744,-0.58,0.572,0.695,-0.551,0.655,0.292,0.622,0.546,0.442,0.129,0.793,-0.353,-0.476,-0.189,-0.439,0.739,-0.3,0.485,-0.163,-0.29,-0.073,0.679,-0.734,0.355,0.027,0.753,0.07,-0.267,0.467,0.582,0.799,0.42,0.647,-0.356,0.301,0.118,0.8,-0.587,0.649,0.293,0.589,-0.284,0.454,0.419,-0.272,0.659,-0.443,0.274,0.634,0.204,0.61,0.435,0.18,0.589,0.477,0.115,0.579,0.598,0.507,0.403,-0.09,0.413,-0.059,0.594,0.108,0.828,0.099,0.669,0.218,0.696,0.796,-0.004,0.703,0.559,0.209,-0.355,-0.063,0.103,0.705,0.604,-0.56,0.726,0.563,0.632,0.358,-0.462,-0.166,0.674,-0.644,0.29,0.819,0.105,0.075,0.667,0.692,0.088,0.097,-0.143,0.191,-0.395,-0.476,0.471,0.747,-0.502,0.795,-0.337,0.755,0.709,0.575,-0.198,0.002,0.764,-0.018,0.703,0.53,0.68,0.461,0.696,0.774,0.752,0.828,-0.443,0.716,0.641,-0.037,0.759,0.167,0.211,0.319,-0.323,0.417,0.616,0.117,0.67,0.053,-0.563,0.105,0.644,0.711,0.71,0.203,-0.317,0.742,0.565
ALGN,-0.181,-0.572,0.456,0.792,0.401,0.787,0.0,-0.215,0.092,0.746,0.054,-0.324,0.866,-0.135,-0.466,0.886,0.248,0.682,0.713,-0.025,0.352,0.108,-0.385,0.473,0.701,-0.491,0.807,0.799,-0.278,0.869,0.63,-0.143,0.594,0.824,0.395,0.43,0.386,0.696,0.375,0.635,0.535,-0.589,0.485,0.312,-0.042,0.046,0.313,0.874,-0.323,0.791,-0.249,0.452,0.514,-0.296,-0.045,0.719,-0.535,0.39,0.78,-0.384,0.667,0.026,0.376,0.764,0.353,0.468,0.756,-0.273,-0.439,-0.209,-0.564,0.524,-0.165,0.487,0.109,-0.456,-0.206,0.752,-0.706,0.443,0.099,0.754,0.404,-0.413,0.412,0.413,0.738,0.372,0.791,-0.196,0.49,0.214,0.777,-0.488,0.413,0.103,0.674,-0.18,0.139,0.615,-0.32,0.627,-0.585,0.441,0.486,-0.099,0.551,0.609,0.57,0.519,0.597,0.385,0.413,0.41,0.273,0.553,-0.295,0.49,-0.245,0.526,0.251,0.815,0.425,0.632,0.35,0.709,0.801,-0.063,0.783,0.455,0.131,-0.426,0.276,0.045,0.729,0.486,-0.578,0.778,0.614,0.57,0.236,-0.456,-0.096,0.687,-0.655,0.142,0.82,0.345,-0.039,0.587,0.786,0.139,0.041,0.035,0.094,-0.384,-0.438,0.154,0.635,-0.54,0.785,-0.392,0.795,0.707,0.734,-0.17,0.242,0.928,-0.286,0.629,0.25,0.591,0.467,0.682,0.59,0.721,0.923,-0.226,0.834,0.788,0.06,0.625,-0.046,0.364,0.176,-0.328,0.061,0.684,0.099,0.509,-0.205,-0.654,-0.098,0.577,0.893,0.646,0.105,-0.379,0.642,0.452
ALLK,0.567,0.293,0.634,-0.46,-0.079,-0.348,-0.215,0.0,0.697,0.051,-0.393,0.299,-0.417,0.063,0.582,-0.452,-0.623,-0.584,-0.604,0.031,-0.807,0.671,0.467,-0.671,-0.077,0.668,-0.607,-0.494,-0.015,-0.41,-0.435,0.592,-0.175,-0.165,-0.741,-0.662,-0.73,-0.596,-0.477,-0.692,-0.78,0.633,-0.541,0.265,0.477,-0.281,0.584,-0.09,-0.067,-0.518,0.368,-0.768,0.457,0.818,-0.568,-0.621,0.484,-0.706,-0.506,0.322,-0.685,-0.806,-0.499,-0.226,-0.757,-0.044,-0.637,0.808,0.823,-0.559,-0.115,-0.281,0.788,-0.558,0.629,0.532,0.135,-0.565,0.61,-0.516,0.531,-0.523,0.307,0.471,-0.852,-0.547,-0.15,0.067,-0.526,0.648,-0.452,-0.267,-0.635,0.626,-0.679,-0.204,-0.091,0.719,-0.383,0.229,0.446,-0.751,0.027,0.084,-0.817,-0.598,0.067,0.394,0.216,-0.785,0.354,0.608,-0.291,-0.837,-0.185,0.42,0.09,-0.176,0.177,-0.659,0.719,-0.187,0.612,-0.765,0.378,-0.653,-0.562,0.171,-0.531,-0.606,0.1,0.604,-0.023,0.332,-0.587,-0.553,0.627,-0.591,-0.656,-0.606,0.01,0.722,0.081,-0.666,0.623,-0.173,-0.565,0.452,0.179,-0.681,-0.605,0.196,-0.199,0.451,0.331,0.489,0.756,-0.252,-0.453,0.587,-0.518,0.586,-0.446,-0.639,-0.008,-0.035,0.829,-0.205,0.12,-0.284,-0.713,-0.49,-0.551,-0.73,-0.567,-0.684,-0.292,0.878,-0.344,-0.272,0.872,-0.603,-0.252,0.17,-0.486,0.811,-0.283,0.355,-0.181,-0.741,0.006,0.424,-0.124,-0.792,-0.23,-0.361,-0.22,0.672,-0.698,-0.757
AMD,0.81,0.478,0.607,-0.003,-0.113,0.059,0.092,0.697,0.0,0.29,-0.474,0.439,-0.01,0.409,0.668,-0.182,-0.058,-0.434,-0.222,0.249,-0.395,0.696,0.504,-0.214,0.171,0.365,-0.195,-0.161,-0.192,-0.077,-0.043,0.816,0.075,-0.099,-0.275,-0.53,-0.228,-0.266,-0.554,-0.297,-0.391,0.521,-0.33,0.234,0.522,0.094,0.466,0.151,-0.453,-0.126,0.606,-0.382,0.548,0.369,-0.044,-0.353,0.258,-0.325,-0.135,0.036,-0.272,-0.321,0.038,-0.108,-0.372,0.196,-0.375,0.568,0.731,-0.514,-0.364,0.129,0.785,-0.248,0.52,0.669,0.406,-0.163,0.463,-0.441,0.674,-0.357,-0.03,0.707,-0.507,-0.199,0.124,0.435,-0.39,0.554,-0.594,0.162,-0.251,0.545,-0.163,0.317,-0.0,0.748,0.093,0.328,0.653,-0.368,0.114,0.074,-0.405,-0.107,0.337,0.513,0.141,-0.465,0.745,0.697,0.212,-0.398,0.322,0.47,0.477,0.149,0.4,-0.088,0.613,0.191,0.396,-0.521,0.566,-0.292,-0.148,0.597,-0.398,-0.229,0.434,0.713,-0.077,0.734,-0.305,0.065,0.417,-0.326,-0.522,-0.159,0.298,0.597,0.25,-0.46,0.46,0.32,-0.197,0.555,0.434,-0.282,-0.373,0.46,0.282,0.581,0.694,0.647,0.635,0.317,0.005,0.623,-0.139,0.684,0.011,-0.369,0.345,0.261,0.644,-0.049,0.288,0.246,-0.322,0.044,-0.173,-0.273,-0.026,-0.273,-0.06,0.55,-0.164,-0.231,0.679,-0.171,0.103,0.594,-0.383,0.797,-0.096,0.488,-0.495,-0.511,0.477,0.415,-0.003,-0.323,-0.15,0.144,0.349,0.742,-0.229,-0.416
AMWD,0.073,-0.392,0.562,0.524,0.098,0.476,0.746,0.051,0.29,0.0,-0.082,-0.251,0.759,-0.039,-0.222,0.576,0.091,0.585,0.651,-0.111,0.122,0.379,0.046,0.45,0.822,-0.349,0.585,0.561,-0.557,0.723,0.617,0.191,0.654,0.733,-0.029,0.27,0.288,0.488,0.248,0.474,0.268,-0.363,0.407,0.569,-0.184,0.093,0.525,0.791,-0.491,0.753,0.245,0.386,0.643,-0.021,-0.118,0.543,-0.264,0.098,0.741,-0.103,0.593,-0.138,0.16,0.798,0.329,0.671,0.369,-0.168,-0.19,-0.301,-0.558,0.28,0.107,0.575,0.47,-0.255,-0.019,0.678,-0.375,0.383,0.35,0.469,0.58,-0.163,0.275,0.133,0.406,0.34,0.578,0.039,0.334,0.525,0.544,-0.004,0.194,0.221,0.535,0.212,-0.082,0.822,-0.069,0.402,-0.533,0.234,0.138,-0.188,0.449,0.67,0.801,0.307,0.623,0.642,0.436,0.076,0.163,0.605,-0.176,0.789,-0.351,0.349,0.42,0.623,0.562,0.292,0.577,0.612,0.647,0.029,0.516,0.222,-0.055,-0.168,0.523,0.22,0.617,0.382,-0.48,0.589,0.467,0.528,0.381,-0.211,0.169,0.489,-0.258,0.31,0.551,0.723,-0.183,0.39,0.505,0.42,0.331,0.471,0.257,-0.133,-0.109,0.122,0.514,-0.269,0.627,-0.078,0.692,0.534,0.909,0.233,0.469,0.729,-0.517,0.572,0.171,0.475,0.249,0.549,0.366,0.468,0.716,0.109,0.725,0.446,0.225,0.294,0.103,0.599,-0.195,-0.064,-0.084,0.595,-0.273,0.228,-0.16,-0.357,-0.212,0.389,0.671,0.52,0.312,-0.135,0.312,0.144
