,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.811,-0.112,0.336,0.469,0.467,-0.644,0.728,0.701,-0.197,-0.52,0.717,0.689,0.648,0.366,0.092,-0.684,0.441,0.617,0.494,0.719,-0.479,0.329,-0.489,0.626,0.513,0.448,0.666,0.639,0.283,-0.068,0.423,0.769,0.619,0.596,0.416,0.801,0.743,-0.392,0.501,0.639,0.434,0.091,0.626,0.542,-0.704,-0.225,-0.296,0.55,0.826,0.085,0.58,0.6,0.664,0.188,-0.405,0.759,0.52,0.588,0.403,0.778,0.551,0.141,0.714,0.704,0.695,0.84,0.567,0.819,-0.047,-0.791,0.758,0.74,0.22,0.668,0.721,0.701,0.805,0.868,0.885,0.731,0.75,0.799,0.54,0.301,-0.026,0.646,0.196,0.636,-0.471,0.505,0.527,-0.077,0.723,0.744,-0.474,-0.306,0.278,-0.004,0.767,0.565,-0.072,-0.514,0.614,-0.099,0.365,0.074,0.035,0.391,0.64,0.858,0.53,0.486,-0.186,0.372,-0.262,0.193,0.831,0.497,0.268,0.354,0.792,0.029,0.663,0.606,0.217,0.759,-0.255,0.583,0.809,0.739,0.587,0.751,0.117,0.758,-0.307,0.577,-0.709,0.58,0.303,0.75,0.482,-0.248,0.54,0.668,-0.819,0.594,0.714,0.543,-0.525,0.521,0.724,0.573,-0.77,-0.348,-0.572,0.731,0.668,-0.359,0.843,0.662,0.2,-0.145,0.177,0.581,0.781,0.715,-0.0,0.685,0.379,-0.338,0.181,0.464,0.755,0.527,0.654,0.864,0.736,0.324,0.76,-0.598,0.502,0.102,0.808,-0.595,0.249,0.704,-0.415,0.475,0.805,0.157,-0.125,0.7,0.824,0.776,-0.125,-0.523,0.806,-0.365,0.465
ADAP,0.811,0.0,-0.155,0.294,0.488,0.689,-0.401,0.591,0.879,0.114,-0.591,0.727,0.71,0.793,0.615,-0.081,-0.88,0.592,0.666,0.1,0.853,-0.822,0.301,-0.591,0.709,0.658,0.76,0.928,0.406,0.241,0.227,0.571,0.807,0.862,0.793,0.195,0.925,0.928,-0.256,0.278,0.899,0.597,-0.329,0.731,0.693,-0.532,-0.6,-0.157,0.867,0.665,0.126,0.911,0.707,0.603,-0.186,-0.768,0.632,0.646,0.916,0.57,0.798,0.519,0.193,0.941,0.944,0.589,0.813,0.324,0.856,0.313,-0.642,0.766,0.784,0.126,0.941,0.925,0.887,0.928,0.936,0.622,0.891,0.908,0.813,0.774,0.29,-0.54,0.853,0.566,0.833,-0.614,0.369,0.822,-0.518,0.794,0.927,-0.79,-0.447,0.184,0.25,0.843,0.833,-0.229,-0.638,0.856,-0.226,0.288,0.169,-0.055,0.459,0.656,0.919,0.492,0.805,-0.426,0.582,-0.458,0.325,0.867,0.867,0.375,0.381,0.796,0.058,0.685,0.777,0.681,0.571,0.089,0.816,0.929,0.668,0.689,0.607,-0.192,0.92,0.11,0.713,-0.867,0.601,0.363,0.734,0.788,-0.038,0.745,0.717,-0.819,0.621,0.937,0.285,-0.857,0.478,0.726,0.598,-0.927,-0.613,-0.764,0.907,0.914,-0.18,0.667,0.828,0.009,-0.14,0.295,0.801,0.959,0.607,0.045,0.61,0.456,-0.511,-0.275,0.529,0.829,0.518,0.818,0.797,0.88,-0.079,0.918,-0.842,0.329,0.207,0.792,-0.808,0.245,0.796,-0.26,0.784,0.738,0.08,-0.007,0.838,0.956,0.858,-0.565,-0.723,0.561,-0.226,0.807
ADI,-0.112,-0.155,0.0,0.702,0.624,0.34,0.288,-0.046,0.264,0.616,0.457,0.247,0.244,0.125,-0.075,0.722,0.439,0.543,0.312,0.541,0.234,0.29,0.599,0.688,0.175,0.425,0.242,-0.055,0.419,0.593,0.291,0.316,0.28,-0.024,0.045,0.676,0.129,0.055,0.278,0.686,0.072,0.171,0.627,0.258,0.185,0.569,0.567,0.607,-0.025,0.229,0.653,-0.041,0.478,-0.345,0.442,0.448,0.337,0.579,-0.006,0.5,0.286,0.516,0.742,-0.025,0.073,0.421,0.205,0.473,0.015,0.031,0.165,0.33,0.359,0.786,-0.107,0.013,0.159,-0.006,-0.188,0.161,0.117,-0.151,0.195,0.137,0.419,0.378,0.157,0.277,0.171,0.402,0.468,-0.194,0.339,0.144,-0.039,0.462,0.889,0.394,-0.307,0.036,0.235,0.69,0.095,-0.038,0.73,0.635,0.9,0.915,0.524,0.521,0.067,0.716,0.04,0.543,0.045,0.705,0.227,0.224,-0.092,0.694,0.776,0.308,0.809,0.005,0.301,0.021,0.288,-0.122,0.34,0.089,0.386,0.187,0.349,0.76,0.042,0.37,0.33,0.245,0.575,0.669,0.137,0.164,0.599,-0.045,0.396,0.074,0.599,-0.128,0.35,0.274,0.426,0.336,0.134,0.445,0.479,0.47,0.158,0.074,-0.336,0.151,-0.054,0.742,0.834,0.685,0.138,-0.062,0.338,0.811,0.382,0.722,0.608,0.454,0.209,0.264,0.58,0.183,0.197,0.201,0.483,0.101,0.529,-0.114,0.536,0.324,0.475,0.669,0.356,0.8,0.017,0.224,0.667,0.508,0.183,0.03,0.155,0.404,0.185,0.336,0.412,0.122
ADPT,0.336,0.294,0.702,0.0,0.824,0.538,0.065,0.419,0.608,0.481,0.192,0.551,0.465,0.516,0.197,0.774,0.115,0.72,0.51,0.628,0.589,0.016,0.77,0.464,0.467,0.57,0.57,0.37,0.627,0.741,0.3,0.395,0.614,0.343,0.407,0.657,0.482,0.401,0.079,0.813,0.469,0.396,0.489,0.6,0.595,0.3,0.334,0.476,0.333,0.595,0.717,0.34,0.759,-0.038,0.453,0.054,0.64,0.757,0.386,0.679,0.628,0.815,0.78,0.424,0.447,0.685,0.594,0.708,0.477,0.133,-0.112,0.636,0.704,0.747,0.24,0.402,0.446,0.447,0.28,0.517,0.46,0.283,0.524,0.378,0.514,0.224,0.515,0.561,0.642,0.176,0.609,0.216,0.176,0.549,0.379,0.124,0.541,0.581,-0.161,0.364,0.562,0.533,-0.184,0.386,0.667,0.731,0.801,0.799,0.741,0.776,0.504,0.854,0.353,0.417,0.316,0.454,0.455,0.613,0.267,0.83,0.824,0.68,0.765,0.408,0.606,0.3,0.557,-0.106,0.636,0.52,0.613,0.494,0.568,0.608,0.493,0.37,0.694,-0.107,0.758,0.74,0.554,0.458,0.425,0.295,0.741,-0.309,0.806,0.295,0.552,-0.038,0.737,0.666,0.553,0.022,0.286,0.086,0.51,0.406,-0.511,0.544,0.285,0.727,0.664,0.776,0.411,0.322,0.622,0.662,0.65,0.834,0.3,0.427,0.438,0.589,0.832,0.621,0.58,0.535,0.356,0.508,0.146,0.033,0.608,0.616,0.143,0.625,0.75,0.49,0.408,0.631,0.752,0.498,0.49,0.439,0.527,0.304,-0.028,0.671,0.308,0.455
ADTN,0.469,0.488,0.624,0.824,0.0,0.764,-0.101,0.358,0.732,0.576,0.081,0.746,0.65,0.605,0.429,0.632,-0.162,0.847,0.733,0.591,0.674,-0.237,0.718,0.239,0.495,0.678,0.688,0.537,0.684,0.667,0.309,0.43,0.745,0.458,0.508,0.708,0.671,0.603,0.007,0.852,0.599,0.611,0.347,0.664,0.618,0.13,0.124,0.431,0.536,0.654,0.615,0.474,0.889,0.106,0.302,-0.143,0.788,0.88,0.52,0.701,0.727,0.847,0.787,0.534,0.607,0.855,0.748,0.71,0.635,0.185,-0.26,0.772,0.851,0.697,0.418,0.591,0.708,0.566,0.471,0.573,0.671,0.511,0.759,0.47,0.453,0.075,0.668,0.565,0.705,-0.024,0.567,0.356,0.019,0.629,0.565,-0.091,0.396,0.555,-0.14,0.455,0.666,0.411,-0.257,0.479,0.526,0.756,0.769,0.708,0.766,0.875,0.695,0.87,0.462,0.269,0.52,0.311,0.343,0.769,0.422,0.839,0.876,0.804,0.712,0.424,0.74,0.315,0.62,-0.067,0.8,0.705,0.78,0.642,0.591,0.583,0.598,0.326,0.718,-0.286,0.901,0.756,0.658,0.54,0.456,0.303,0.821,-0.473,0.903,0.436,0.577,-0.267,0.747,0.81,0.491,-0.189,0.027,-0.016,0.685,0.6,-0.558,0.69,0.397,0.765,0.668,0.75,0.614,0.527,0.613,0.683,0.714,0.82,0.241,0.341,0.569,0.709,0.896,0.736,0.752,0.732,0.297,0.65,-0.024,-0.069,0.573,0.794,-0.084,0.719,0.798,0.387,0.447,0.746,0.691,0.47,0.728,0.591,0.644,0.055,-0.221,0.737,0.322,0.608
AGEN,0.467,0.689,0.34,0.538,0.764,0.0,-0.095,0.27,0.813,0.544,0.019,0.746,0.682,0.676,0.733,0.278,-0.54,0.786,0.755,0.179,0.73,-0.571,0.466,-0.17,0.495,0.783,0.735,0.745,0.52,0.487,0.52,0.471,0.706,0.735,0.686,0.387,0.781,0.792,0.129,0.498,0.779,0.783,-0.092,0.685,0.664,-0.054,-0.285,0.328,0.768,0.488,0.43,0.706,0.838,0.371,-0.022,-0.453,0.63,0.827,0.725,0.645,0.69,0.649,0.542,0.696,0.784,0.707,0.691,0.401,0.63,0.506,-0.235,0.77,0.793,0.455,0.68,0.784,0.84,0.65,0.622,0.419,0.804,0.715,0.778,0.684,0.232,-0.304,0.83,0.645,0.739,-0.195,0.491,0.473,-0.344,0.624,0.679,-0.495,0.087,0.327,0.193,0.535,0.759,0.105,-0.372,0.615,0.207,0.559,0.582,0.397,0.655,0.722,0.782,0.635,0.734,-0.022,0.742,0.003,0.196,0.759,0.716,0.641,0.702,0.737,0.545,0.448,0.852,0.575,0.548,0.241,0.835,0.772,0.663,0.832,0.493,0.202,0.686,0.477,0.707,-0.458,0.801,0.565,0.633,0.686,0.444,0.418,0.727,-0.473,0.798,0.663,0.263,-0.575,0.625,0.723,0.375,-0.462,-0.362,-0.211,0.767,0.752,-0.305,0.611,0.629,0.464,0.504,0.583,0.821,0.705,0.561,0.494,0.654,0.63,-0.099,-0.078,0.499,0.711,0.729,0.749,0.663,0.819,0.113,0.725,-0.434,0.059,0.369,0.817,-0.365,0.576,0.732,0.21,0.677,0.62,0.31,0.415,0.843,0.707,0.718,-0.372,-0.378,0.502,0.308,0.767
ALGN,-0.644,-0.401,0.288,0.065,-0.101,-0.095,0.0,-0.314,-0.168,0.367,0.292,-0.457,-0.277,-0.145,0.073,0.22,0.475,-0.024,-0.333,-0.362,-0.199,0.333,-0.01,0.523,-0.206,-0.062,0.004,-0.221,-0.338,0.151,0.46,-0.087,-0.407,-0.1,-0.065,-0.298,-0.327,-0.288,0.435,-0.161,-0.093,-0.054,-0.081,-0.113,0.066,0.739,0.219,0.625,-0.157,-0.427,0.357,-0.097,-0.115,-0.348,0.069,0.202,-0.481,-0.114,-0.104,-0.077,-0.328,-0.149,0.185,-0.202,-0.223,-0.32,-0.481,-0.341,-0.459,0.425,0.574,-0.235,-0.302,0.093,-0.183,-0.291,-0.305,-0.301,-0.544,-0.525,-0.335,-0.321,-0.433,-0.003,-0.065,-0.125,-0.233,0.344,-0.103,0.415,-0.223,-0.239,-0.055,-0.208,-0.436,0.279,0.344,0.04,0.229,-0.392,-0.086,0.397,0.106,-0.141,0.38,0.062,0.239,0.146,-0.067,-0.224,-0.395,-0.12,-0.099,0.37,-0.049,0.329,0.184,-0.356,-0.053,0.095,-0.061,-0.36,0.255,-0.136,-0.084,0.267,-0.269,0.463,-0.117,-0.327,-0.497,-0.052,-0.323,-0.099,-0.242,0.621,0.033,0.477,-0.128,0.176,-0.218,-0.02,0.507,-0.03,-0.176,0.579,-0.079,-0.23,-0.319,0.263,0.051,-0.328,-0.018,0.507,0.253,0.288,-0.331,-0.262,0.375,-0.488,-0.095,-0.022,0.248,0.278,-0.184,-0.4,-0.275,0.123,-0.393,0.099,0.356,-0.157,-0.428,-0.289,-0.121,-0.123,-0.501,-0.327,-0.231,-0.238,0.318,-0.213,0.224,-0.365,0.453,0.176,-0.171,0.546,0.01,-0.483,-0.002,0.383,-0.347,-0.4,-0.209,0.009,0.33,-0.476,0.613,-0.002
ALLK,0.728,0.591,-0.046,0.419,0.358,0.27,-0.314,0.0,0.614,-0.267,-0.358,0.403,0.537,0.738,0.242,0.317,-0.39,0.251,0.252,0.509,0.629,-0.209,0.559,-0.171,0.573,0.303,0.419,0.536,0.518,0.609,0.008,0.197,0.568,0.621,0.643,0.35,0.636,0.604,-0.272,0.455,0.561,0.369,0.181,0.614,0.637,-0.471,0.06,-0.002,0.356,0.76,0.38,0.494,0.532,0.634,0.5,-0.185,0.541,0.302,0.458,0.289,0.667,0.651,0.118,0.623,0.569,0.547,0.626,0.574,0.62,0.172,-0.59,0.703,0.606,0.149,0.529,0.484,0.407,0.724,0.593,0.806,0.484,0.675,0.572,0.459,0.345,0.041,0.428,0.361,0.64,-0.054,0.579,0.362,0.126,0.641,0.428,-0.269,-0.201,0.531,0.127,0.632,0.548,0.224,-0.441,0.64,0.213,0.466,0.137,0.086,0.343,0.549,0.678,0.489,0.362,0.188,0.335,-0.027,0.292,0.632,0.419,0.183,0.211,0.604,0.075,0.846,0.515,0.283,0.662,-0.069,0.42,0.609,0.446,0.545,0.703,0.126,0.687,-0.13,0.63,-0.416,0.49,0.329,0.816,0.446,0.003,0.538,0.643,-0.545,0.507,0.676,0.443,-0.22,0.647,0.48,0.835,-0.518,0.046,-0.538,0.495,0.434,-0.178,0.767,0.674,0.136,-0.143,0.407,0.431,0.498,0.583,-0.236,0.577,0.358,-0.188,0.246,0.387,0.568,0.465,0.687,0.68,0.496,0.304,0.608,-0.426,0.566,-0.032,0.58,-0.284,0.319,0.605,-0.347,0.546,0.563,0.303,-0.077,0.386,0.61,0.711,0.134,-0.078,0.673,-0.227,0.336
AMD,0.701,0.879,0.264,0.608,0.732,0.813,-0.168,0.614,0.0,0.385,-0.349,0.775,0.801,0.902,0.601,0.294,-0.646,0.805,0.718,0.306,0.947,-0.649,0.605,-0.215,0.724,0.814,0.856,0.911,0.601,0.605,0.421,0.592,0.873,0.881,0.869,0.441,0.946,0.944,-0.109,0.565,0.954,0.692,-0.059,0.88,0.855,-0.2,-0.306,0.214,0.846,0.76,0.5,0.88,0.929,0.477,0.077,-0.524,0.722,0.86,0.905,0.76,0.892,0.776,0.553,0.916,0.957,0.77,0.865,0.533,0.841,0.427,-0.52,0.929,0.915,0.422,0.872,0.897,0.899,0.913,0.78,0.654,0.906,0.854,0.861,0.826,0.441,-0.386,0.888,0.746,0.936,-0.317,0.603,0.708,-0.372,0.843,0.842,-0.577,-0.06,0.47,0.189,0.797,0.945,0.143,-0.578,0.883,0.18,0.612,0.57,0.342,0.718,0.863,0.925,0.783,0.826,-0.084,0.67,-0.096,0.433,0.934,0.832,0.67,0.666,0.889,0.459,0.748,0.934,0.728,0.708,0.165,0.94,0.945,0.759,0.833,0.716,0.115,0.926,0.376,0.891,-0.67,0.856,0.648,0.829,0.866,0.321,0.701,0.909,-0.711,0.886,0.881,0.391,-0.699,0.744,0.83,0.727,-0.67,-0.337,-0.558,0.927,0.91,-0.302,0.729,0.814,0.328,0.239,0.676,0.882,0.866,0.731,0.329,0.703,0.757,-0.233,-0.101,0.551,0.885,0.78,0.935,0.839,0.919,0.097,0.941,-0.589,0.254,0.44,0.902,-0.545,0.565,0.942,0.076,0.824,0.778,0.403,0.316,0.859,0.92,0.94,-0.345,-0.532,0.665,0.063,0.88
AMWD,-0.197,0.114,0.616,0.481,0.576,0.544,0.367,-0.267,0.385,0.0,0.208,0.415,0.162,0.257,0.339,0.298,0.049,0.701,0.38,-0.008,0.28,-0.277,0.328,0.36,0.105,0.481,0.558,0.318,0.232,0.328,0.488,0.337,0.29,0.21,0.241,0.302,0.23,0.284,0.074,0.348,0.358,0.399,-0.025,0.319,0.355,0.63,-0.072,0.55,0.452,0.053,0.372,0.307,0.509,-0.298,-0.213,-0.164,0.277,0.655,0.381,0.554,0.26,0.352,0.752,0.205,0.318,0.328,0.209,0.134,0.206,0.402,0.189,0.284,0.375,0.414,0.202,0.325,0.455,0.12,0.008,-0.162,0.356,0.101,0.295,0.332,0.126,-0.29,0.439,0.502,0.345,-0.035,0.071,0.301,-0.353,0.194,0.305,-0.065,0.382,0.169,0.102,0.041,0.458,0.167,0.145,0.238,0.3,0.486,0.694,0.576,0.595,0.488,0.194,0.47,0.44,0.044,0.389,0.164,0.254,0.29,0.281,0.719,0.638,0.332,0.667,-0.132,0.469,0.435,0.065,0.243,0.573,0.266,0.296,0.287,-0.03,0.216,0.176,0.728,0.383,0.023,0.517,0.491,0.101,0.369,0.568,0.018,0.443,-0.03,0.516,0.097,0.029,-0.284,0.229,0.407,0.036,0.145,-0.102,0.16,0.376,0.411,-0.245,0.011,0.015,0.493,0.719,0.556,0.441,0.242,0.142,0.759,0.195,0.606,0.168,-0.179,0.222,0.298,0.491,0.348,0.134,0.362,-0.107,0.276,0.157,-0.454,0.61,0.303,0.017,0.532,0.403,0.69,0.331,0.218,0.382,0.654,0.404,0.204,0.201,-0.238,-0.205,0.092,0.525,0.555
