,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.392,0.304,0.269,0.351,-0.026,0.561,-0.566,0.356,0.478,-0.029,-0.219,-0.291,-0.574,-0.278,0.694,0.601,-0.185,-0.326,-0.39,-0.327,0.098,0.696,0.611,-0.478,0.317,0.278,0.568,0.474,-0.239,-0.609,0.751,0.345,-0.361,0.507,-0.274,-0.48,0.131,0.676,0.424,-0.503,0.7,-0.114,0.009,0.717,0.579,0.499,0.722,-0.101,-0.44,-0.069,-0.393,0.073,0.541,0.561,0.138,-0.062,0.278,-0.425,0.632,-0.416,-0.483,0.479,-0.455,-0.472,0.237,0.646,0.669,-0.104,0.572,-0.1,0.754,0.805,0.636,-0.118,0.216,0.037,-0.486,0.612,0.265,0.509,0.316,-0.288,0.037,-0.303,0.427,0.137,0.609,-0.262,0.107,-0.146,0.479,0.69,-0.267,-0.437,-0.111,0.765,-0.041,-0.268,0.272,0.406,0.758,0.274,0.397,0.66,0.415,0.704,0.762,0.638,0.105,0.156,0.607,0.035,0.488,-0.438,0.592,-0.173,0.409,-0.42,0.311,0.745,0.402,0.657,0.454,0.584,-0.452,-0.424,-0.454,-0.441,0.327,0.492,-0.703,-0.524,0.494,-0.461,0.353,0.691,-0.095,0.077,0.513,-0.074,0.394,-0.237,0.512,-0.373,-0.101,0.731,-0.444,0.683,0.691,0.699,0.327,-0.142,0.697,-0.19,0.474,-0.249,-0.273,0.141,-0.307,0.652,0.556,0.084,-0.021,0.368,0.479,-0.469,-0.337,-0.511,0.433,-0.515,0.68,-0.046,-0.415,0.047,0.294,-0.065,0.003,0.359,0.585,0.487,0.402,-0.413,0.079,0.635,0.633,0.407,0.717,0.454,0.401,-0.57,0.103,0.29,-0.365,-0.48,-0.188,0.427,0.353,-0.298,0.619
ADAP,-0.392,0.0,0.459,-0.146,0.293,-0.171,-0.243,0.309,0.091,0.039,0.453,0.115,0.559,0.775,-0.142,-0.547,-0.41,0.609,0.521,0.441,0.648,0.082,-0.066,-0.48,0.704,0.501,0.293,0.011,-0.411,0.62,0.796,-0.165,0.1,0.75,-0.362,0.621,0.621,0.299,-0.603,-0.052,0.713,-0.649,0.652,0.657,-0.61,-0.479,-0.06,-0.275,0.33,0.73,0.68,0.711,0.631,-0.336,-0.564,0.454,-0.06,-0.004,0.68,-0.533,0.754,0.762,-0.086,0.722,0.577,0.247,-0.237,-0.738,-0.249,-0.538,0.559,-0.393,-0.558,-0.684,0.598,-0.096,-0.091,0.599,-0.627,0.06,-0.401,-0.565,0.793,0.031,0.549,-0.458,-0.71,0.059,0.42,-0.225,-0.223,0.105,-0.353,0.758,0.663,0.297,-0.353,-0.237,0.785,0.42,0.047,-0.38,-0.287,-0.115,-0.617,-0.568,-0.524,-0.533,-0.224,0.559,-0.114,-0.079,0.517,-0.103,0.524,-0.263,0.508,0.024,0.66,-0.031,-0.444,-0.635,-0.686,-0.733,-0.577,0.76,0.836,0.731,0.741,0.279,-0.783,0.581,0.641,0.05,0.741,0.115,-0.213,0.427,0.659,-0.304,0.08,-0.092,0.597,0.103,0.722,0.087,-0.285,0.78,-0.521,-0.672,-0.337,0.427,0.273,-0.482,0.782,-0.187,0.468,0.807,0.299,0.592,-0.226,-0.532,0.453,0.585,-0.425,-0.102,0.835,0.716,0.679,-0.12,0.74,-0.611,0.343,0.65,0.451,0.377,0.481,0.368,-0.091,-0.773,-0.112,-0.527,0.6,0.54,-0.297,-0.019,0.275,-0.535,-0.743,-0.52,0.516,0.126,-0.212,0.709,0.575,0.6,-0.355,-0.477,0.688,-0.643
ADI,0.304,0.459,0.0,0.362,0.533,0.024,0.225,-0.165,0.536,0.526,0.544,-0.009,0.061,0.298,-0.114,0.223,0.408,0.339,0.312,-0.044,0.191,0.046,0.421,0.208,0.15,0.702,0.474,0.449,0.187,0.399,0.114,0.567,0.34,0.299,0.315,0.312,0.038,0.665,0.185,0.567,0.116,0.061,0.453,0.541,0.102,0.355,0.42,0.464,0.397,0.201,0.397,0.169,0.747,0.317,0.082,0.416,0.076,0.161,0.156,0.125,0.191,0.249,0.648,0.129,-0.008,0.37,0.522,0.012,-0.13,0.104,0.418,0.322,0.151,-0.058,0.253,0.174,0.111,0.054,0.125,0.145,0.036,-0.251,0.41,0.337,0.228,0.138,-0.491,0.524,0.239,-0.056,-0.131,0.58,0.464,0.373,0.207,0.091,0.418,0.043,0.465,0.537,0.452,0.25,-0.088,0.167,0.111,-0.13,0.184,0.236,0.51,0.542,0.125,0.546,0.301,0.46,0.119,0.448,0.286,0.319,0.407,0.08,0.291,-0.229,0.01,-0.143,0.007,0.242,0.32,0.271,0.189,0.38,-0.233,-0.036,0.135,0.604,0.135,0.588,0.377,0.11,0.657,0.152,0.049,0.452,0.378,0.447,0.318,0.228,0.461,0.222,0.136,0.061,0.321,0.519,0.23,0.239,0.475,0.262,0.233,0.532,0.454,0.16,0.296,0.01,0.71,0.53,-0.079,0.367,0.282,0.232,0.32,0.341,0.157,0.126,0.566,0.083,0.472,0.49,0.409,0.115,0.06,-0.094,0.301,-0.098,0.148,0.461,0.196,0.558,0.495,0.201,-0.22,0.085,0.037,0.117,0.159,0.18,0.058,0.232,0.215,0.013,0.228,0.149
ADPT,0.269,-0.146,0.362,0.0,-0.255,0.673,0.295,-0.386,-0.141,0.418,0.381,0.209,-0.458,-0.103,0.435,0.498,0.678,-0.333,-0.309,-0.618,-0.598,-0.522,0.003,0.734,-0.494,0.024,-0.229,-0.135,0.712,-0.498,-0.346,0.34,-0.395,-0.165,0.315,-0.505,-0.082,0.687,0.559,0.739,-0.563,0.336,-0.119,0.075,0.579,0.627,0.422,0.633,0.34,-0.493,-0.385,-0.347,-0.154,0.799,0.756,-0.451,-0.015,-0.244,-0.556,0.265,-0.342,-0.355,0.571,-0.456,-0.112,-0.282,0.699,0.512,0.411,0.713,-0.255,0.122,0.4,0.285,-0.593,-0.18,0.18,-0.532,0.429,0.353,0.159,0.378,-0.037,0.601,0.094,0.695,0.372,0.028,-0.21,0.374,0.522,0.353,0.424,-0.429,-0.515,-0.637,0.343,0.631,-0.163,-0.16,-0.133,0.201,0.281,-0.007,0.536,0.079,0.261,0.366,0.333,-0.347,0.301,0.1,-0.629,0.11,-0.359,0.673,-0.33,-0.218,0.222,-0.232,0.282,0.286,0.305,0.489,0.058,-0.299,-0.235,-0.132,-0.329,-0.105,0.364,-0.334,-0.32,0.023,-0.421,0.521,0.007,-0.326,0.169,0.001,-0.484,-0.032,-0.14,0.143,0.066,0.612,0.438,-0.268,0.371,0.279,0.554,-0.242,-0.059,0.477,-0.258,-0.237,-0.286,-0.222,0.504,-0.657,0.314,0.656,0.198,-0.255,0.44,0.386,-0.284,-0.54,-0.288,-0.145,-0.412,0.306,0.116,-0.42,-0.159,-0.082,0.052,-0.368,0.119,0.48,-0.321,0.62,-0.356,-0.38,-0.037,0.251,-0.289,0.382,0.167,0.614,-0.085,-0.49,0.518,-0.49,-0.427,-0.637,0.699,0.698,-0.157,0.316
ADTN,0.351,0.293,0.533,-0.255,0.0,-0.517,0.329,-0.16,0.611,0.515,0.102,-0.198,0.179,0.072,-0.484,0.08,0.119,0.437,0.378,0.153,0.396,0.585,0.546,-0.115,0.248,0.757,0.664,0.711,0.005,0.48,0.052,0.518,0.729,0.155,0.351,0.454,-0.089,0.075,0.051,0.125,0.229,0.176,0.428,0.344,-0.02,0.018,0.317,0.251,-0.148,0.292,0.523,0.193,0.629,-0.007,-0.189,0.674,0.077,0.442,0.255,0.24,0.306,0.203,0.308,0.253,-0.032,0.573,0.166,-0.019,-0.641,-0.145,0.34,0.396,0.213,0.07,0.601,0.274,-0.051,0.127,0.086,0.016,0.17,-0.176,0.22,-0.439,0.123,-0.19,-0.586,0.605,0.335,-0.188,-0.518,0.51,0.311,0.526,0.326,0.483,0.478,-0.502,0.262,0.635,0.667,0.419,-0.09,0.491,0.049,0.157,0.319,0.313,0.481,0.762,-0.112,0.631,0.633,0.421,0.013,0.038,0.247,0.647,-0.041,0.194,0.268,-0.084,0.105,-0.222,0.325,0.134,0.209,0.032,0.189,0.602,-0.142,-0.15,0.067,0.724,0.225,0.198,0.532,0.386,0.428,0.443,0.388,0.511,0.377,0.523,0.04,-0.29,0.378,0.198,0.222,0.188,0.244,0.833,-0.101,0.215,0.408,0.59,0.06,0.43,0.161,0.372,0.379,-0.212,0.355,0.642,-0.076,0.281,0.23,0.434,0.154,0.612,0.182,0.228,0.337,0.258,0.638,0.51,0.231,0.47,0.325,-0.125,0.694,-0.263,0.131,0.632,0.487,0.606,0.833,0.297,-0.161,-0.229,-0.283,0.506,0.048,0.32,-0.013,0.54,-0.187,-0.386,0.143,0.161
AGEN,-0.026,-0.171,0.024,0.673,-0.517,0.0,-0.184,0.169,-0.388,-0.125,0.5,0.687,-0.262,0.143,0.803,-0.018,0.205,-0.108,-0.182,-0.426,-0.331,-0.584,-0.349,0.365,-0.161,-0.326,-0.495,-0.589,0.351,-0.419,-0.046,-0.149,-0.647,0.114,-0.21,-0.331,0.11,0.474,0.266,0.586,-0.271,-0.127,-0.253,-0.219,0.188,0.331,0.024,0.239,0.602,-0.269,-0.495,-0.077,-0.257,0.331,0.439,-0.586,0.042,-0.635,-0.234,-0.032,-0.222,-0.054,0.186,-0.238,0.079,-0.24,0.366,0.162,0.655,0.353,-0.025,-0.244,0.032,-0.142,-0.459,-0.288,0.404,-0.094,0.113,0.202,-0.333,0.051,-0.002,0.546,0.003,0.733,0.367,-0.381,0.062,0.28,0.871,-0.176,-0.145,-0.426,-0.211,-0.446,-0.191,0.75,-0.074,-0.549,-0.216,-0.14,-0.061,-0.377,0.073,-0.115,-0.218,-0.127,-0.237,-0.497,0.532,-0.34,-0.537,-0.102,0.08,0.384,-0.005,-0.387,0.428,-0.453,-0.152,0.343,-0.058,0.489,-0.357,0.017,-0.071,0.242,-0.1,-0.585,0.108,0.157,0.006,-0.347,-0.177,0.517,-0.388,-0.337,-0.084,-0.463,-0.135,-0.331,-0.052,-0.21,0.07,0.719,-0.147,-0.107,-0.153,-0.131,0.003,-0.608,0.17,-0.068,-0.345,-0.418,-0.016,-0.144,0.047,-0.51,-0.178,0.358,0.114,-0.228,-0.022,0.061,-0.136,-0.316,-0.042,-0.52,-0.12,-0.13,-0.085,-0.282,-0.343,-0.411,0.219,-0.61,-0.23,0.172,-0.637,0.23,-0.119,-0.279,-0.414,-0.248,-0.59,-0.032,0.045,0.652,0.418,-0.397,0.123,-0.342,0.019,-0.511,0.71,0.796,-0.004,-0.058
ALGN,0.561,-0.243,0.225,0.295,0.329,-0.184,0.0,-0.774,0.151,0.62,-0.059,-0.325,-0.097,-0.517,-0.305,0.711,0.572,-0.31,-0.123,-0.435,-0.439,0.118,0.637,0.666,-0.501,0.455,0.284,0.561,0.693,-0.288,-0.563,0.692,0.333,-0.371,0.432,-0.383,-0.234,0.131,0.578,0.283,-0.461,0.654,0.102,0.363,0.713,0.373,0.78,0.646,-0.291,-0.37,0.146,-0.355,-0.09,0.67,0.602,0.21,-0.08,0.389,-0.535,0.571,-0.179,-0.399,0.296,-0.33,-0.17,-0.013,0.466,0.608,-0.292,0.635,-0.265,0.552,0.649,0.609,-0.274,0.15,-0.037,-0.641,0.511,0.461,0.765,0.457,-0.06,-0.082,0.133,0.236,0.091,0.586,-0.338,0.413,-0.278,0.733,0.552,-0.068,-0.549,-0.106,0.721,-0.149,-0.242,0.495,0.315,0.69,0.513,0.736,0.682,0.659,0.761,0.737,0.68,0.116,-0.173,0.705,-0.084,0.27,-0.69,0.571,-0.423,0.317,-0.346,0.178,0.647,0.345,0.541,0.239,0.512,-0.466,-0.347,-0.538,-0.329,0.624,0.54,-0.73,-0.563,0.206,-0.371,0.102,0.571,0.16,0.341,0.714,-0.269,0.178,-0.067,0.737,-0.132,-0.12,0.807,-0.256,0.701,0.512,0.836,0.455,-0.555,0.762,-0.11,0.319,-0.297,-0.153,0.51,-0.408,0.841,0.541,-0.112,-0.025,0.617,0.368,-0.273,-0.362,-0.546,0.309,-0.487,0.496,-0.146,-0.161,0.236,0.334,0.013,0.411,0.765,0.62,0.341,0.644,-0.358,-0.069,0.597,0.675,0.271,0.751,0.226,0.253,-0.685,0.039,0.511,-0.254,-0.665,-0.225,0.124,0.198,-0.005,0.485
ALLK,-0.566,0.309,-0.165,-0.386,-0.16,0.169,-0.774,0.0,-0.074,-0.51,0.25,0.459,0.473,0.692,0.39,-0.746,-0.668,0.59,0.378,0.605,0.681,0.011,-0.511,-0.717,0.751,-0.277,-0.104,-0.453,-0.662,0.525,0.691,-0.66,-0.174,0.587,-0.54,0.584,0.369,-0.236,-0.627,-0.248,0.685,-0.783,0.031,-0.229,-0.817,-0.415,-0.567,-0.698,0.403,0.612,0.074,0.613,0.234,-0.764,-0.718,0.006,0.136,-0.359,0.75,-0.539,0.443,0.641,-0.356,0.569,0.382,0.244,-0.537,-0.704,0.121,-0.785,0.486,-0.546,-0.665,-0.712,0.38,-0.052,0.22,0.864,-0.643,-0.326,-0.848,-0.642,0.286,-0.045,-0.069,-0.218,-0.269,-0.481,0.624,-0.292,0.318,-0.724,-0.669,0.319,0.734,0.442,-0.745,0.192,0.41,-0.415,-0.066,-0.615,-0.619,-0.546,-0.805,-0.456,-0.723,-0.766,-0.7,0.097,0.261,-0.531,0.336,-0.195,0.889,-0.422,0.632,-0.164,0.512,-0.203,-0.658,-0.262,-0.684,-0.244,-0.607,0.678,0.492,0.682,0.559,-0.556,-0.677,0.895,0.735,-0.176,0.6,0.031,-0.549,0.198,-0.175,-0.603,0.632,-0.134,0.313,-0.594,0.223,0.105,-0.806,0.468,-0.786,-0.661,-0.869,-0.284,0.516,-0.819,0.26,-0.139,0.541,0.41,-0.588,0.557,-0.837,-0.7,0.22,0.33,-0.747,-0.407,0.47,0.583,0.716,-0.27,0.704,-0.652,0.063,0.397,0.094,-0.278,0.385,-0.261,-0.604,-0.69,-0.255,-0.785,0.542,0.37,-0.523,-0.606,-0.094,-0.733,-0.351,-0.194,0.83,0.266,-0.641,0.47,0.849,0.466,-0.205,-0.145,0.24,-0.545
AMD,0.356,0.091,0.536,-0.141,0.611,-0.388,0.151,-0.074,0.0,0.327,-0.039,-0.297,-0.085,0.012,-0.402,0.278,0.318,0.322,0.112,0.157,0.312,0.494,0.633,0.015,0.121,0.509,0.567,0.723,0.056,0.518,-0.137,0.598,0.783,-0.092,0.513,0.464,-0.397,-0.055,0.253,0.194,0.099,0.293,0.122,0.101,0.103,0.415,0.258,0.296,0.111,0.116,0.249,0.051,0.613,0.058,-0.093,0.644,0.107,0.501,0.18,0.357,-0.006,0.011,0.613,-0.015,-0.34,0.76,0.305,0.171,-0.431,-0.181,0.173,0.683,0.287,0.252,0.245,0.47,0.167,0.113,0.201,-0.147,0.008,-0.341,0.041,-0.214,-0.325,-0.029,-0.544,0.606,0.431,-0.425,-0.405,0.295,0.503,0.261,0.309,0.513,0.466,-0.154,0.176,0.436,0.657,0.504,-0.01,0.335,0.194,0.176,0.43,0.413,0.566,0.611,0.095,0.689,0.434,0.776,0.118,0.203,0.318,0.696,-0.042,0.408,0.577,0.119,0.243,-0.013,0.475,-0.03,-0.027,-0.087,-0.078,0.313,-0.073,-0.146,-0.004,0.82,0.028,0.205,0.571,0.249,0.099,0.43,0.38,0.907,0.145,0.288,-0.292,-0.458,0.416,-0.059,0.304,0.383,0.272,0.592,0.044,0.353,0.294,0.834,0.269,0.288,-0.092,0.335,0.162,-0.186,0.575,0.568,-0.193,0.23,-0.075,0.326,0.182,0.752,0.061,0.389,0.424,-0.042,0.576,0.363,0.057,0.142,-0.049,0.08,0.844,-0.309,-0.06,0.544,0.684,0.559,0.7,0.381,0.253,-0.009,-0.287,0.301,-0.211,0.158,0.002,0.448,0.037,-0.263,-0.214,0.473
AMWD,0.478,0.039,0.526,0.418,0.515,-0.125,0.62,-0.51,0.327,0.0,0.156,-0.247,-0.075,-0.203,-0.265,0.55,0.541,0.112,0.069,-0.212,-0.154,0.104,0.54,0.432,-0.228,0.538,0.442,0.571,0.619,-0.02,-0.297,0.654,0.333,-0.084,0.623,-0.079,-0.093,0.387,0.466,0.43,-0.238,0.482,0.386,0.383,0.456,0.415,0.675,0.565,-0.07,-0.171,0.169,-0.077,0.215,0.648,0.408,0.261,-0.13,0.311,-0.255,0.455,0.069,-0.21,0.563,-0.115,-0.052,0.202,0.558,0.459,-0.296,0.441,-0.045,0.465,0.568,0.431,-0.069,0.09,0.056,-0.365,0.424,0.492,0.475,0.264,0.167,-0.012,0.234,0.193,-0.089,0.565,-0.056,0.204,-0.187,0.729,0.606,0.162,-0.288,-0.084,0.612,-0.1,0.025,0.42,0.299,0.545,0.359,0.417,0.526,0.268,0.541,0.562,0.706,0.379,0.15,0.586,0.046,0.379,-0.372,0.442,-0.233,0.32,-0.145,0.2,0.519,0.117,0.406,0.115,0.457,-0.191,-0.039,-0.243,-0.097,0.542,0.246,-0.462,-0.213,0.531,-0.094,0.327,0.497,0.251,0.408,0.527,-0.168,0.374,0.123,0.623,0.033,-0.044,0.682,0.005,0.549,0.417,0.681,0.59,-0.271,0.626,0.206,0.358,-0.186,0.07,0.513,-0.139,0.586,0.404,0.225,0.198,0.377,0.62,-0.063,-0.114,-0.178,0.513,-0.181,0.467,0.23,-0.021,0.418,0.507,0.126,0.334,0.546,0.367,0.414,0.35,-0.106,0.165,0.526,0.651,0.445,0.585,0.073,0.153,-0.449,0.05,0.5,-0.002,-0.426,-0.052,0.157,0.163,0.021,0.366
