,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.439,-0.315,-0.621,0.767,0.899,-0.267,-0.507,0.292,-0.629,-0.538,-0.539,-0.698,0.043,0.708,-0.042,-0.076,-0.035,-0.782,-0.622,-0.794,-0.665,-0.537,-0.347,-0.505,0.776,-0.042,0.832,-0.567,-0.408,-0.688,-0.652,-0.808,-0.514,0.483,-0.888,-0.852,-0.804,-0.596,0.561,-0.238,0.668,-0.186,-0.196,0.28,-0.459,-0.848,0.52,0.621,-0.619,0.732,-0.105,0.394,0.168,-0.576,-0.504,-0.861,-0.816,-0.669,-0.921,-0.859,0.731,0.16,-0.847,-0.81,-0.58,-0.066,-0.342,0.746,-0.57,0.167,-0.706,0.607,-0.668,-0.712,-0.64,0.384,-0.81,0.96,-0.49,-0.148,0.864,0.142,0.135,-0.489,-0.616,0.564,0.868,-0.471,-0.808,0.596,-0.025,-0.61,-0.696,-0.481,-0.722,-0.414,-0.18,0.141,-0.699,-0.331,-0.746,-0.645,0.087,-0.844,-0.519,-0.648,0.718,-0.627,-0.644,0.326,-0.227,-0.562,-0.234,0.55,0.338,-0.353,-0.702,0.555,0.716,-0.583,0.886,0.61,-0.824,-0.422,-0.693,-0.197,-0.417,0.212,0.753,0.28,0.833,-0.791,0.192,-0.818,-0.607,0.395,-0.469,-0.74,-0.792,0.267,0.825,0.597,-0.711,-0.505,0.767,-0.72,-0.86,-0.4,-0.392,-0.845,-0.716,-0.654,-0.746,-0.458,0.724,-0.29,-0.212,0.346,-0.3,-0.546,-0.034,-0.401,0.131,0.809,-0.285,-0.303,-0.119,-0.391,-0.079,-0.784,-0.672,0.574,-0.659,-0.703,-0.394,-0.225,0.096,0.161,-0.191,0.101,-0.707,0.4,-0.048,0.279,-0.746,0.786,-0.756,0.857,-0.303,-0.668,-0.541,-0.389,-0.705,0.18,-0.202,0.871,0.097,-0.3,-0.556
ADAP,0.439,0.0,-0.073,-0.037,0.309,0.365,-0.31,-0.134,0.144,-0.133,-0.27,-0.023,-0.184,0.142,0.304,-0.132,0.247,0.173,-0.102,-0.128,-0.173,-0.282,-0.041,0.166,0.115,0.526,0.306,0.4,-0.233,0.157,-0.153,-0.183,-0.193,-0.047,0.604,-0.364,-0.228,-0.316,0.041,0.529,0.11,0.374,0.18,0.093,0.204,0.078,-0.3,0.524,0.354,-0.014,0.426,0.375,0.063,0.192,-0.047,-0.116,-0.245,-0.316,0.038,-0.362,-0.219,0.549,0.215,-0.172,-0.088,-0.054,-0.017,0.154,0.384,-0.102,-0.154,-0.367,0.429,-0.071,-0.061,-0.29,0.284,-0.132,0.388,-0.167,0.287,0.292,-0.072,0.231,-0.173,-0.033,0.654,0.508,0.046,-0.233,0.32,0.072,-0.278,-0.288,-0.357,-0.04,-0.292,0.131,0.121,-0.111,0.254,-0.345,0.008,0.337,-0.421,0.107,-0.367,0.174,-0.001,-0.249,0.223,0.006,-0.104,-0.018,0.53,0.041,-0.125,-0.234,0.539,0.505,-0.22,0.336,0.506,-0.271,0.228,-0.205,0.181,-0.072,0.245,0.427,0.086,0.28,-0.277,0.234,-0.219,-0.042,0.2,-0.023,-0.175,-0.252,0.237,0.424,0.44,-0.09,-0.151,0.149,-0.181,-0.264,-0.189,-0.25,-0.219,-0.025,0.09,-0.059,-0.031,0.43,-0.031,0.311,0.219,-0.114,-0.054,0.005,-0.042,0.33,0.37,-0.008,-0.142,-0.183,0.045,0.015,-0.234,-0.25,0.308,-0.001,-0.293,0.039,-0.095,-0.033,0.111,-0.262,0.131,-0.36,0.497,0.124,0.327,-0.217,0.205,-0.38,0.2,0.252,-0.22,0.145,-0.114,0.034,0.226,-0.057,0.424,0.506,-0.017,-0.008
ADI,-0.315,-0.073,0.0,0.775,-0.343,-0.099,0.745,0.676,0.466,0.602,0.65,0.596,0.668,0.598,0.096,0.124,0.794,0.65,0.38,0.606,0.623,0.657,0.751,0.847,0.587,-0.388,0.53,-0.154,0.622,0.67,0.731,0.747,0.551,0.727,0.275,0.544,0.632,0.662,0.649,-0.294,-0.117,-0.219,0.693,0.574,-0.257,0.795,0.606,-0.015,0.22,0.629,-0.476,0.433,0.575,0.229,0.782,0.247,0.563,0.628,0.575,0.343,0.623,-0.335,0.494,0.599,0.507,0.733,0.623,0.55,-0.316,0.727,0.437,0.663,0.225,0.543,0.644,0.58,-0.114,0.634,-0.368,0.427,0.065,-0.598,-0.496,0.576,0.219,0.122,0.228,-0.473,0.183,0.63,-0.272,0.741,0.803,0.268,-0.189,0.197,0.758,0.367,0.613,-0.172,0.447,0.6,0.503,0.52,0.618,0.649,0.736,0.168,0.473,0.736,0.479,0.962,0.605,0.819,-0.587,0.595,0.632,0.775,-0.093,-0.213,0.879,-0.019,-0.319,0.619,0.429,0.546,0.612,0.538,0.443,-0.503,0.488,-0.556,0.485,0.761,0.652,0.738,0.591,0.802,0.666,0.238,0.577,-0.443,0.377,0.563,0.725,-0.657,0.783,0.627,0.414,0.681,0.534,0.532,0.553,0.533,0.73,-0.187,0.029,0.073,0.582,0.632,0.808,0.782,0.815,-0.165,-0.056,-0.094,0.575,0.537,0.769,0.786,0.667,0.705,-0.348,0.529,0.342,0.86,0.75,0.38,-0.292,0.227,0.512,0.537,0.106,0.597,0.156,0.696,-0.371,0.571,-0.293,0.291,0.713,0.509,0.798,0.501,0.387,0.774,-0.309,0.15,0.852,0.584
ADPT,-0.621,-0.037,0.775,0.0,-0.571,-0.396,0.497,0.733,0.011,0.82,0.625,0.779,0.86,0.517,-0.187,0.111,0.719,0.558,0.72,0.854,0.886,0.681,0.91,0.836,0.877,-0.4,0.565,-0.435,0.795,0.834,0.834,0.833,0.837,0.899,0.211,0.745,0.851,0.831,0.865,-0.263,0.256,-0.363,0.737,0.606,-0.244,0.877,0.79,-0.033,0.062,0.879,-0.549,0.633,0.047,0.132,0.96,0.601,0.759,0.78,0.894,0.658,0.893,-0.508,0.436,0.889,0.838,0.91,0.495,0.727,-0.48,0.935,0.065,0.668,0.023,0.831,0.827,0.577,-0.18,0.925,-0.656,0.441,0.362,-0.835,-0.496,0.461,0.426,0.515,0.064,-0.61,0.418,0.839,-0.45,0.56,0.806,0.507,-0.116,0.64,0.524,0.533,0.327,0.191,0.69,0.752,0.76,0.476,0.783,0.871,0.636,-0.386,0.841,0.837,0.287,0.721,0.728,0.624,-0.461,0.083,0.689,0.869,-0.175,-0.368,0.856,-0.428,-0.293,0.836,0.743,0.818,0.74,0.719,0.407,-0.584,0.295,-0.829,0.673,0.523,0.89,0.877,0.333,0.911,0.93,0.626,0.326,-0.594,0.124,0.818,0.771,-0.925,0.883,0.854,0.554,0.625,0.874,0.872,0.858,0.843,0.867,-0.351,0.227,0.477,0.389,0.512,0.958,0.536,0.837,0.065,-0.327,0.061,0.516,0.239,0.831,0.606,0.833,0.727,-0.357,0.849,0.452,0.888,0.691,0.244,-0.16,0.094,0.395,0.671,0.213,0.7,0.17,0.818,-0.629,0.664,-0.727,0.601,0.859,0.858,0.862,0.842,0.325,0.75,-0.595,0.307,0.863,0.657
ADTN,0.767,0.309,-0.343,-0.571,0.0,0.801,-0.411,-0.731,0.13,-0.625,-0.801,-0.618,-0.772,-0.054,0.511,0.01,-0.056,-0.338,-0.776,-0.57,-0.72,-0.772,-0.501,-0.351,-0.364,0.699,0.063,0.715,-0.46,-0.299,-0.758,-0.64,-0.756,-0.53,0.354,-0.86,-0.818,-0.788,-0.651,0.628,0.166,0.835,-0.133,-0.064,0.222,-0.413,-0.745,0.562,0.525,-0.444,0.826,-0.043,0.273,-0.238,-0.559,-0.05,-0.701,-0.687,-0.575,-0.811,-0.791,0.534,0.116,-0.742,-0.751,-0.376,0.024,-0.459,0.553,-0.538,0.119,-0.684,0.537,-0.483,-0.619,-0.851,0.715,-0.671,0.793,-0.811,0.01,0.845,-0.171,-0.069,-0.492,-0.583,0.387,0.727,-0.35,-0.848,0.515,-0.273,-0.513,-0.7,-0.391,-0.425,-0.66,-0.267,-0.278,-0.481,-0.295,-0.723,-0.627,-0.078,-0.67,-0.481,-0.775,0.469,-0.482,-0.749,0.272,-0.357,-0.382,-0.431,0.708,0.141,-0.527,-0.739,0.426,0.793,-0.498,0.721,0.715,-0.798,-0.302,-0.642,-0.168,-0.105,0.335,0.909,0.132,0.642,-0.71,0.181,-0.723,-0.419,0.266,-0.528,-0.612,-0.459,-0.0,0.888,0.365,-0.798,-0.661,0.659,-0.768,-0.816,-0.007,-0.179,-0.668,-0.52,-0.623,-0.503,-0.295,0.806,-0.06,-0.161,0.151,-0.513,-0.442,-0.086,-0.421,0.497,0.561,0.033,-0.622,-0.455,-0.541,0.042,-0.844,-0.791,0.805,-0.448,-0.818,-0.498,-0.121,-0.101,0.522,-0.393,-0.153,-0.787,0.406,0.057,0.457,-0.832,0.772,-0.743,0.723,-0.277,-0.758,-0.37,-0.389,-0.521,0.035,-0.107,0.549,0.026,-0.304,-0.674
AGEN,0.899,0.365,-0.099,-0.396,0.801,0.0,-0.165,-0.378,0.271,-0.49,-0.479,-0.469,-0.558,0.221,0.844,0.098,0.152,0.054,-0.773,-0.409,-0.657,-0.616,-0.335,-0.171,-0.273,0.747,0.12,0.842,-0.33,-0.226,-0.59,-0.464,-0.678,-0.266,0.585,-0.826,-0.75,-0.657,-0.495,0.59,-0.037,0.755,0.051,0.006,0.252,-0.239,-0.718,0.608,0.767,-0.421,0.727,0.058,0.455,0.139,-0.342,-0.218,-0.721,-0.618,-0.524,-0.893,-0.726,0.533,0.367,-0.712,-0.714,-0.317,0.167,-0.272,0.628,-0.348,0.307,-0.626,0.695,-0.521,-0.548,-0.628,0.479,-0.634,0.883,-0.526,-0.066,0.749,-0.067,0.282,-0.367,-0.569,0.591,0.762,-0.4,-0.698,0.458,0.056,-0.367,-0.665,-0.638,-0.585,-0.378,-0.079,0.103,-0.784,-0.213,-0.624,-0.586,0.15,-0.671,-0.37,-0.604,0.685,-0.401,-0.475,0.571,-0.076,-0.334,-0.165,0.51,0.393,-0.201,-0.557,0.566,0.736,-0.337,0.902,0.667,-0.676,-0.256,-0.513,0.04,-0.125,0.487,0.747,0.542,0.683,-0.726,0.429,-0.667,-0.371,0.605,-0.281,-0.531,-0.627,0.364,0.813,0.68,-0.611,-0.359,0.598,-0.595,-0.743,-0.074,-0.096,-0.672,-0.535,-0.55,-0.557,-0.139,0.765,-0.228,-0.136,0.522,-0.223,-0.292,0.162,-0.223,0.254,0.787,-0.222,-0.274,-0.135,-0.223,0.23,-0.678,-0.594,0.65,-0.485,-0.737,-0.218,0.091,0.226,0.262,-0.212,0.132,-0.666,0.519,0.245,0.419,-0.673,0.773,-0.703,0.771,-0.216,-0.497,-0.308,-0.096,-0.565,0.312,0.143,0.735,0.112,-0.013,-0.513
ALGN,-0.267,-0.31,0.745,0.497,-0.411,-0.165,0.0,0.526,0.338,0.507,0.645,0.318,0.487,0.456,-0.032,0.185,0.465,0.451,0.241,0.391,0.475,0.715,0.503,0.495,0.194,-0.508,0.185,-0.237,0.444,0.356,0.629,0.547,0.384,0.449,-0.116,0.587,0.56,0.601,0.365,-0.623,-0.375,-0.439,0.382,0.378,-0.205,0.427,0.544,-0.327,0.034,0.332,-0.655,0.094,0.542,0.116,0.53,0.011,0.318,0.428,0.317,0.362,0.474,-0.329,0.201,0.44,0.336,0.47,0.455,0.333,-0.361,0.46,0.519,0.742,0.036,0.403,0.335,0.61,-0.233,0.397,-0.308,0.413,-0.275,-0.508,-0.287,0.409,0.118,-0.081,0.007,-0.466,0.018,0.555,-0.156,0.701,0.644,0.195,0.01,0.002,0.818,0.181,0.583,-0.175,0.17,0.653,0.318,0.294,0.561,0.345,0.809,0.178,0.139,0.589,0.325,0.717,0.294,0.86,-0.776,0.625,0.471,0.705,-0.294,-0.448,0.731,-0.035,-0.613,0.473,0.031,0.332,0.312,0.247,0.11,-0.572,0.37,-0.369,0.443,0.534,0.538,0.379,0.444,0.61,0.487,0.116,0.401,-0.55,0.159,0.365,0.57,-0.443,0.627,0.549,0.234,0.526,0.362,0.252,0.241,0.246,0.444,-0.367,-0.022,-0.259,0.322,0.677,0.524,0.674,0.654,-0.383,-0.11,-0.182,0.52,0.686,0.453,0.458,0.565,0.664,-0.436,0.242,0.359,0.623,0.577,0.231,-0.479,0.506,0.441,0.62,-0.176,0.279,-0.07,0.579,-0.291,0.699,-0.176,-0.055,0.563,0.183,0.588,0.27,0.081,0.535,-0.288,-0.098,0.639,0.45
ALLK,-0.507,-0.134,0.676,0.733,-0.731,-0.378,0.526,0.0,0.088,0.692,0.92,0.595,0.861,0.282,-0.004,0.152,0.529,0.737,0.555,0.628,0.712,0.762,0.559,0.612,0.516,-0.497,0.105,-0.413,0.626,0.409,0.775,0.801,0.791,0.798,0.082,0.683,0.743,0.821,0.654,-0.487,-0.201,-0.615,0.344,0.126,-0.174,0.581,0.715,-0.365,-0.13,0.463,-0.706,0.184,0.049,0.61,0.726,0.073,0.655,0.705,0.606,0.545,0.721,-0.361,0.148,0.683,0.695,0.483,0.288,0.466,-0.487,0.641,0.292,0.606,-0.214,0.367,0.767,0.851,-0.634,0.663,-0.57,0.854,-0.122,-0.694,0.001,0.428,0.681,0.559,-0.138,-0.608,0.322,0.839,-0.526,0.544,0.729,0.691,0.064,0.238,0.759,0.265,0.584,0.068,0.402,0.721,0.492,0.176,0.576,0.49,0.736,-0.136,0.581,0.926,0.178,0.675,0.672,0.623,-0.604,0.201,0.804,0.777,-0.227,-0.608,0.73,-0.287,-0.53,0.8,0.456,0.662,0.466,0.224,0.038,-0.733,0.423,-0.577,0.631,0.263,0.69,0.512,0.133,0.698,0.605,0.232,0.517,-0.739,0.043,0.859,0.842,-0.673,0.822,0.728,0.232,0.399,0.586,0.449,0.649,0.429,0.546,-0.623,0.117,0.195,0.265,0.752,0.657,0.399,0.539,-0.501,-0.293,0.077,0.827,0.659,0.727,0.44,0.89,0.873,-0.716,0.395,0.605,0.785,0.473,0.477,-0.626,0.476,0.396,0.71,-0.176,0.351,-0.386,0.78,-0.426,0.613,-0.544,0.218,0.915,0.482,0.653,0.458,0.553,0.483,-0.33,-0.036,0.666,0.588
AMD,0.292,0.144,0.466,0.011,0.13,0.271,0.338,0.088,0.0,-0.171,0.112,0.116,0.091,0.211,0.366,-0.3,0.414,0.435,-0.132,-0.048,-0.146,0.02,0.133,0.396,-0.031,0.08,0.349,0.413,-0.123,0.141,0.146,0.073,-0.185,0.061,0.321,-0.106,-0.096,-0.039,0.091,0.134,-0.331,0.024,0.369,0.133,-0.271,0.298,-0.173,0.306,0.394,0.031,0.088,0.122,0.744,0.157,0.01,-0.328,-0.133,-0.105,-0.157,-0.303,-0.102,0.134,0.436,-0.167,-0.187,0.026,0.241,0.166,0.336,0.045,0.253,0.196,0.56,-0.118,-0.003,0.153,-0.032,-0.105,0.284,0.103,0.049,0.067,-0.073,0.259,-0.396,-0.469,0.405,0.117,-0.342,-0.098,0.34,0.487,0.082,-0.115,-0.278,-0.459,0.407,0.324,0.68,-0.508,-0.082,-0.098,0.106,0.422,-0.091,0.124,0.211,0.669,-0.307,0.018,0.423,0.56,-0.016,0.477,-0.206,0.69,0.304,0.043,0.373,0.35,0.154,0.441,0.072,-0.174,-0.257,-0.048,0.243,-0.099,0.343,0.01,0.185,0.086,-0.229,0.488,-0.135,0.182,0.479,0.185,-0.082,-0.392,0.414,0.173,0.55,-0.016,0.311,0.05,0.154,-0.122,-0.312,0.017,-0.239,-0.151,-0.046,-0.156,-0.04,0.272,-0.368,-0.288,0.548,0.111,0.147,0.534,0.37,-0.137,0.498,-0.477,0.371,0.38,0.265,0.428,-0.028,0.121,0.015,-0.055,0.058,0.264,0.202,0.333,-0.218,-0.131,0.552,-0.16,0.157,0.165,0.189,0.169,-0.012,-0.056,0.432,0.042,-0.016,-0.24,0.174,-0.219,0.217,0.184,0.413,0.276,0.219,0.144
AMWD,-0.629,-0.133,0.602,0.82,-0.625,-0.49,0.507,0.692,-0.171,0.0,0.654,0.645,0.782,0.403,-0.304,0.249,0.444,0.513,0.713,0.776,0.884,0.724,0.751,0.677,0.702,-0.454,0.323,-0.49,0.733,0.625,0.775,0.699,0.836,0.739,0.042,0.777,0.847,0.827,0.741,-0.455,0.121,-0.496,0.461,0.47,-0.013,0.654,0.822,-0.263,-0.184,0.706,-0.668,0.446,-0.113,0.163,0.811,0.394,0.689,0.773,0.858,0.728,0.841,-0.387,0.193,0.872,0.849,0.741,0.35,0.551,-0.545,0.776,0.098,0.598,-0.176,0.761,0.682,0.594,-0.29,0.832,-0.66,0.492,0.13,-0.772,-0.259,0.413,0.525,0.561,-0.058,-0.652,0.429,0.852,-0.556,0.468,0.684,0.528,0.018,0.608,0.494,0.306,0.28,0.286,0.569,0.781,0.652,0.273,0.764,0.702,0.654,-0.429,0.767,0.815,0.089,0.524,0.586,0.584,-0.531,-0.034,0.544,0.822,-0.257,-0.553,0.745,-0.528,-0.462,0.84,0.666,0.748,0.52,0.578,0.138,-0.607,0.211,-0.745,0.833,0.297,0.878,0.602,0.16,0.817,0.843,0.534,0.331,-0.689,-0.044,0.789,0.657,-0.812,0.764,0.862,0.412,0.508,0.777,0.75,0.793,0.691,0.709,-0.534,0.441,0.362,0.138,0.558,0.746,0.426,0.615,-0.068,-0.407,0.081,0.524,0.288,0.641,0.387,0.823,0.703,-0.483,0.695,0.471,0.748,0.542,0.24,-0.209,0.325,0.212,0.729,0.025,0.43,-0.074,0.724,-0.55,0.735,-0.755,0.389,0.759,0.728,0.697,0.814,0.277,0.573,-0.577,0.081,0.673,0.691
