,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.255,-0.234,0.154,0.023,0.446,0.146,-0.07,-0.405,0.566,0.126,0.374,0.205,0.28,0.365,0.143,0.361,0.019,0.419,0.327,0.12,0.125,-0.268,0.158,0.196,-0.031,0.269,0.124,-0.16,0.017,0.071,-0.126,0.397,-0.061,0.23,-0.059,0.283,0.37,0.365,0.333,0.268,-0.02,0.477,-0.438,0.3,-0.247,0.141,-0.049,0.241,0.389,0.307,0.365,-0.149,0.022,0.138,0.401,0.275,-0.359,0.179,0.418,0.314,-0.182,-0.218,0.293,0.269,-0.167,0.425,0.276,0.12,0.271,-0.205,0.165,0.33,0.159,-0.031,0.336,0.095,0.071,0.296,0.231,0.12,-0.028,0.263,-0.043,0.153,0.399,0.579,0.156,0.191,0.468,0.356,0.291,-0.243,0.178,0.352,0.222,-0.517,0.346,0.278,0.126,0.048,-0.111,0.191,0.1,0.002,0.146,-0.579,0.02,-0.071,-0.157,-0.084,-0.104,-0.166,-0.307,0.253,-0.221,-0.038,-0.025,0.082,-0.01,-0.26,-0.466,-0.184,0.363,0.07,0.325,0.071,-0.1,0.148,0.055,-0.137,0.152,-0.024,0.068,0.326,-0.303,0.204,0.588,-0.012,0.021,0.342,-0.314,0.155,0.225,-0.21,0.128,-0.073,0.19,0.17,-0.099,0.216,0.381,0.293,-0.142,0.083,0.064,0.338,0.096,0.139,0.125,0.001,0.258,-0.002,0.269,0.239,-0.116,0.088,-0.188,0.365,0.169,0.221,-0.121,0.283,0.241,-0.07,0.274,-0.143,0.157,0.188,-0.155,-0.405,-0.029,-0.107,0.076,0.184,-0.451,-0.191,-0.214,0.591,0.09,0.164,0.39,0.329,0.366,0.034,-0.202,0.334,0.224,0.215,-0.193
ADAP,0.255,0.0,-0.24,-0.223,-0.37,0.833,0.842,-0.565,-0.205,-0.153,0.232,-0.036,0.269,0.288,0.535,0.836,0.115,-0.564,-0.003,0.295,-0.621,0.225,-0.598,-0.716,-0.305,0.754,-0.278,0.585,0.199,-0.673,-0.629,-0.518,-0.27,-0.439,0.595,-0.749,-0.301,0.532,-0.106,-0.017,-0.366,0.383,-0.056,-0.142,0.676,-0.722,0.851,-0.434,0.513,0.638,0.46,0.133,0.615,-0.615,0.761,-0.072,-0.408,0.151,-0.4,0.35,0.158,-0.194,-0.697,0.171,-0.146,-0.655,0.813,0.814,0.696,0.202,0.517,-0.148,0.61,-0.56,-0.284,0.06,-0.518,-0.441,0.5,0.686,-0.733,-0.769,-0.303,0.467,0.773,-0.232,0.637,-0.324,0.688,-0.342,0.13,-0.106,-0.575,0.391,0.696,-0.174,0.076,-0.396,0.539,0.125,0.257,-0.565,0.505,-0.179,0.123,0.683,-0.052,0.644,-0.324,-0.707,-0.144,0.208,-0.338,-0.633,-0.443,0.466,0.174,-0.663,-0.625,0.405,-0.668,-0.423,0.339,0.253,0.514,-0.021,0.422,-0.002,-0.533,-0.098,0.26,-0.643,-0.602,0.526,0.032,-0.517,-0.135,0.227,-0.827,-0.417,0.559,-0.776,-0.54,0.82,-0.57,0.077,-0.263,-0.429,0.816,-0.718,0.303,0.359,0.761,-0.761,0.066,0.668,0.762,-0.332,-0.5,0.605,-0.551,0.419,0.232,-0.133,0.606,0.481,-0.61,-0.642,0.778,0.353,0.209,-0.477,-0.125,-0.305,0.453,-0.0,-0.624,0.063,-0.434,-0.819,-0.708,-0.596,-0.456,0.805,0.756,-0.043,-0.738,-0.389,0.069,-0.483,-0.48,0.017,-0.317,-0.059,0.732,-0.667,-0.574,-0.056,0.804,-0.642
ADI,-0.234,-0.24,0.0,0.09,0.204,-0.247,-0.281,0.259,0.339,0.061,-0.239,-0.212,0.246,-0.061,-0.151,-0.272,-0.133,0.371,0.128,-0.427,0.355,-0.247,0.552,0.257,0.347,-0.091,0.269,-0.214,-0.024,0.338,0.314,0.421,0.097,-0.02,-0.298,0.051,0.23,0.232,-0.002,0.226,0.35,-0.277,0.003,0.495,-0.451,0.438,0.005,0.472,-0.322,-0.156,-0.044,0.105,0.15,0.198,-0.173,-0.291,0.066,0.296,0.389,-0.127,0.072,0.002,0.464,0.215,0.252,0.421,-0.266,-0.031,-0.19,-0.089,-0.257,-0.157,-0.34,0.237,-0.068,0.094,0.072,0.442,-0.305,-0.099,0.344,0.266,0.135,0.189,-0.181,-0.117,-0.108,-0.056,-0.329,0.247,0.061,-0.227,0.176,-0.209,-0.424,0.316,0.452,0.114,-0.198,0.357,-0.282,0.172,-0.433,0.153,0.315,0.031,0.555,0.207,0.368,0.527,0.4,0.578,0.014,0.271,0.183,0.52,0.121,0.441,0.211,-0.101,0.688,0.473,0.424,0.02,-0.177,-0.032,-0.228,0.161,0.259,0.213,-0.166,0.237,0.116,-0.148,0.209,0.521,0.295,-0.252,0.156,0.423,0.062,0.552,0.304,-0.162,0.258,-0.02,0.635,0.287,-0.338,0.216,0.047,-0.091,-0.132,0.323,0.063,-0.214,-0.255,0.358,0.356,-0.027,0.447,-0.128,0.237,0.266,-0.268,0.062,0.401,0.444,-0.373,0.083,0.137,-0.001,0.357,0.284,-0.122,0.213,0.47,0.298,0.273,0.352,0.58,0.381,0.077,-0.033,-0.091,0.62,0.411,0.319,-0.05,0.413,0.184,0.036,0.316,0.194,-0.277,0.262,0.124,0.331,-0.142,0.518
ADPT,0.154,-0.223,0.09,0.0,-0.03,-0.334,-0.235,0.726,0.587,-0.112,0.47,0.27,-0.474,-0.156,-0.11,-0.161,0.152,0.371,-0.401,-0.01,0.151,-0.282,0.138,0.465,-0.238,-0.093,-0.24,0.155,0.502,0.279,0.278,0.132,0.08,0.466,-0.432,0.491,-0.098,-0.287,-0.386,-0.444,0.479,0.469,-0.193,0.07,-0.177,0.237,-0.254,-0.259,-0.007,-0.515,-0.498,-0.459,-0.077,0.508,-0.351,-0.046,0.419,-0.155,-0.115,-0.226,-0.525,0.164,0.093,-0.51,-0.272,0.298,-0.362,-0.287,-0.543,0.167,0.086,0.507,0.072,0.035,0.452,-0.189,0.803,-0.019,-0.315,-0.611,0.456,0.464,-0.353,-0.461,-0.492,0.744,-0.386,0.178,-0.37,0.113,-0.608,0.013,0.769,0.055,-0.34,-0.108,0.177,-0.13,-0.396,-0.278,-0.065,0.535,0.191,-0.386,0.002,-0.313,0.238,-0.044,-0.073,0.345,-0.113,0.132,0.744,0.622,-0.029,-0.33,-0.642,-0.018,0.538,-0.042,0.354,0.429,-0.49,-0.532,-0.295,-0.025,-0.267,0.474,0.434,-0.398,0.207,0.216,0.609,-0.234,-0.448,-0.142,-0.117,0.26,0.402,-0.241,-0.474,0.21,-0.083,-0.416,0.614,-0.615,-0.021,-0.099,-0.155,0.702,-0.232,-0.507,-0.556,0.521,0.232,-0.035,-0.641,-0.346,0.202,-0.406,-0.008,-0.647,-0.04,-0.397,-0.137,-0.631,-0.066,0.133,-0.106,0.34,-0.601,0.759,0.13,-0.166,-0.681,-0.324,0.711,-0.6,-0.138,0.57,0.449,-0.031,0.047,-0.406,-0.535,0.352,0.499,0.687,-0.083,-0.195,0.359,0.039,-0.092,-0.335,-0.654,0.753,0.289,-0.317,-0.305,-0.016
ADTN,0.023,-0.37,0.204,-0.03,0.0,-0.259,-0.502,0.215,-0.237,0.628,-0.113,-0.256,0.383,0.417,0.214,-0.343,0.41,0.388,0.546,-0.246,0.726,0.261,0.605,0.594,0.63,-0.363,0.532,-0.602,-0.624,0.503,0.654,0.243,0.029,-0.162,0.084,0.551,0.566,0.176,0.486,0.338,0.511,-0.481,0.633,-0.501,-0.175,0.259,-0.487,0.628,-0.356,0.156,0.217,0.528,-0.406,0.38,-0.041,0.51,0.607,-0.429,0.704,0.304,0.377,0.547,0.407,0.396,0.567,0.638,-0.285,-0.53,-0.383,0.373,-0.458,0.297,-0.319,0.76,0.339,0.485,0.28,0.536,-0.156,0.041,0.492,0.372,0.451,0.142,-0.14,0.138,-0.183,0.531,-0.125,0.447,0.298,0.459,0.146,0.179,-0.523,0.613,-0.493,0.694,0.025,0.072,0.109,0.577,-0.546,0.435,0.349,0.159,-0.249,-0.3,0.633,0.488,0.754,0.083,-0.097,0.081,0.795,-0.247,0.058,0.498,0.094,0.217,0.471,-0.063,0.318,0.398,-0.191,0.565,0.153,0.238,0.364,0.501,-0.584,0.684,0.285,-0.391,0.532,0.636,0.579,0.167,0.439,0.403,0.2,0.527,0.694,-0.082,0.426,0.491,0.621,0.623,-0.556,0.295,0.396,0.24,-0.322,0.42,0.471,-0.266,-0.114,0.594,0.383,0.161,0.403,0.195,0.376,0.466,-0.409,-0.114,0.567,0.783,-0.516,0.177,0.446,0.011,0.457,0.563,0.039,0.685,0.251,0.308,0.8,0.379,0.236,0.457,0.798,-0.244,-0.24,-0.166,0.584,0.373,0.386,0.602,0.268,0.629,0.723,0.488,-0.234,0.194,0.39,0.497,-0.196,0.397
AGEN,0.446,0.833,-0.247,-0.334,-0.259,0.0,0.798,-0.655,-0.484,0.165,0.23,-0.042,0.518,0.512,0.653,0.781,0.082,-0.614,0.253,0.246,-0.486,0.484,-0.645,-0.599,-0.115,0.658,-0.114,0.38,0.038,-0.67,-0.637,-0.544,-0.078,-0.603,0.699,-0.722,-0.118,0.694,0.121,0.239,-0.267,0.183,0.247,-0.27,0.792,-0.785,0.749,-0.269,0.39,0.813,0.652,0.371,0.532,-0.695,0.724,0.235,-0.266,-0.004,-0.197,0.643,0.412,-0.252,-0.643,0.383,0.044,-0.669,0.949,0.834,0.715,0.293,0.31,-0.041,0.662,-0.382,-0.214,0.144,-0.522,-0.321,0.61,0.827,-0.619,-0.761,-0.166,0.491,0.863,-0.149,0.801,-0.18,0.789,-0.16,0.361,0.069,-0.718,0.503,0.815,-0.001,-0.077,-0.239,0.796,0.162,0.217,-0.566,0.337,-0.028,0.316,0.698,-0.182,0.592,-0.191,-0.77,-0.106,0.217,-0.613,-0.771,-0.231,0.476,0.209,-0.54,-0.635,0.432,-0.674,-0.575,0.339,0.523,0.419,0.091,0.554,-0.145,-0.575,0.178,0.09,-0.527,-0.713,0.421,0.264,-0.555,0.055,0.259,-0.719,-0.176,0.613,-0.781,-0.412,0.908,-0.626,0.303,-0.099,-0.267,0.747,-0.772,0.558,0.666,0.862,-0.741,0.095,0.659,0.847,-0.082,-0.348,0.725,-0.505,0.534,0.259,0.108,0.547,0.571,-0.485,-0.504,0.775,0.373,0.408,-0.687,-0.094,-0.115,0.593,0.131,-0.642,0.281,-0.208,-0.814,-0.781,-0.529,-0.439,0.801,0.787,-0.148,-0.763,-0.501,0.302,-0.241,-0.399,0.144,-0.072,0.177,0.706,-0.801,-0.406,0.128,0.85,-0.595
ALGN,0.146,0.842,-0.281,-0.235,-0.502,0.798,0.0,-0.574,-0.126,-0.299,0.432,-0.069,0.106,0.225,0.53,0.911,-0.029,-0.782,-0.231,0.227,-0.812,0.347,-0.705,-0.836,-0.565,0.91,-0.553,0.746,0.343,-0.913,-0.831,-0.749,-0.382,-0.473,0.657,-0.746,-0.602,0.452,-0.371,-0.229,-0.571,0.557,-0.197,-0.081,0.757,-0.881,0.856,-0.594,0.496,0.576,0.373,-0.109,0.805,-0.826,0.811,0.016,-0.469,0.291,-0.652,0.364,-0.042,-0.082,-0.836,-0.074,-0.458,-0.81,0.777,0.773,0.682,0.304,0.755,-0.129,0.711,-0.759,-0.191,-0.138,-0.474,-0.732,0.652,0.576,-0.836,-0.892,-0.48,0.339,0.848,-0.219,0.471,-0.163,0.841,-0.57,-0.072,-0.089,-0.495,0.502,0.744,-0.427,0.24,-0.578,0.473,-0.141,0.487,-0.588,0.629,-0.379,0.185,0.621,0.134,0.776,-0.426,-0.871,-0.313,0.389,-0.281,-0.681,-0.65,0.489,-0.059,-0.84,-0.788,0.517,-0.729,-0.491,0.268,0.063,0.355,-0.129,0.594,0.083,-0.739,-0.152,0.437,-0.868,-0.704,0.574,-0.216,-0.641,-0.438,0.07,-0.857,-0.58,0.421,-0.892,-0.796,0.79,-0.543,-0.113,-0.415,-0.724,0.969,-0.717,0.34,0.331,0.7,-0.773,0.175,0.848,0.73,-0.518,-0.728,0.553,-0.802,0.254,0.174,-0.392,0.725,0.592,-0.828,-0.647,0.793,0.429,-0.013,-0.515,-0.333,-0.607,0.606,-0.225,-0.6,-0.142,-0.633,-0.841,-0.696,-0.818,-0.495,0.862,0.654,0.129,-0.785,-0.327,-0.188,-0.656,-0.661,-0.139,-0.501,-0.336,0.777,-0.644,-0.746,-0.345,0.885,-0.827
ALLK,-0.07,-0.565,0.259,0.726,0.215,-0.655,-0.574,0.0,0.52,0.016,0.252,0.13,-0.381,-0.157,-0.297,-0.534,0.078,0.529,-0.232,-0.213,0.473,-0.274,0.476,0.726,0.053,-0.439,0.014,-0.191,0.214,0.571,0.575,0.387,0.167,0.593,-0.539,0.757,0.136,-0.503,-0.233,-0.328,0.534,0.169,-0.099,0.133,-0.499,0.571,-0.594,0.017,-0.299,-0.657,-0.541,-0.33,-0.359,0.685,-0.568,-0.008,0.584,-0.17,0.18,-0.279,-0.407,0.348,0.464,-0.351,-0.059,0.648,-0.706,-0.592,-0.734,0.081,-0.162,0.516,-0.199,0.355,0.557,-0.041,0.822,0.261,-0.524,-0.756,0.676,0.7,-0.059,-0.493,-0.696,0.614,-0.573,0.327,-0.61,0.248,-0.503,0.112,0.873,-0.094,-0.61,0.123,0.099,0.129,-0.542,-0.323,-0.157,0.714,-0.148,-0.083,0.001,-0.442,0.217,-0.34,0.199,0.65,0.042,0.077,0.724,0.772,0.236,-0.48,-0.523,0.329,0.693,-0.058,0.616,0.482,-0.43,-0.504,-0.267,0.001,-0.427,0.387,0.588,-0.105,0.01,0.484,0.79,-0.46,-0.276,0.245,0.012,0.029,0.71,0.063,-0.591,0.587,0.232,-0.643,0.772,-0.478,0.193,0.188,-0.5,0.906,-0.297,-0.524,-0.789,0.808,0.189,-0.313,-0.831,-0.061,0.372,-0.449,0.282,-0.575,-0.055,-0.208,-0.436,-0.74,0.266,0.444,-0.555,0.075,-0.464,0.783,0.21,0.075,-0.728,-0.194,0.87,-0.476,0.155,0.817,0.729,0.274,0.284,-0.661,-0.774,0.312,0.805,0.735,-0.072,0.168,0.517,0.055,0.12,-0.152,-0.835,0.917,0.497,-0.162,-0.533,0.359
AMD,-0.405,-0.205,0.339,0.587,-0.237,-0.484,-0.126,0.52,0.0,-0.595,0.14,-0.042,-0.598,-0.537,-0.393,-0.186,-0.034,0.354,-0.662,-0.155,-0.09,-0.579,0.291,0.069,-0.429,0.062,-0.449,0.36,0.604,0.142,0.124,0.257,-0.276,0.373,-0.526,0.203,-0.403,-0.32,-0.679,-0.637,0.109,0.493,-0.677,0.541,-0.405,0.324,-0.038,-0.274,-0.01,-0.619,-0.711,-0.675,0.208,0.326,-0.262,-0.582,-0.069,0.294,-0.374,-0.647,-0.692,0.148,0.051,-0.629,-0.462,0.178,-0.525,-0.221,-0.358,-0.132,0.29,0.004,-0.174,-0.282,0.064,-0.269,0.434,-0.163,-0.27,-0.602,0.174,0.306,-0.39,-0.327,-0.429,0.096,-0.601,-0.142,-0.4,-0.317,-0.685,-0.5,0.64,-0.233,-0.427,-0.378,0.617,-0.342,-0.613,-0.136,-0.062,0.222,0.27,-0.443,-0.075,-0.293,0.646,0.169,-0.164,0.362,-0.085,0.225,0.707,0.678,-0.377,0.07,-0.433,-0.073,0.338,-0.102,0.407,0.7,-0.158,-0.782,-0.34,-0.306,-0.375,0.515,0.311,-0.622,0.31,-0.058,0.386,0.033,-0.619,0.067,-0.404,-0.094,0.088,-0.379,-0.489,0.283,-0.271,-0.388,0.529,-0.733,-0.15,-0.325,-0.086,0.429,-0.498,-0.796,-0.476,0.308,0.056,-0.084,-0.586,-0.486,-0.014,-0.444,0.02,-0.663,-0.181,-0.549,-0.052,-0.421,-0.12,0.033,-0.145,0.024,-0.698,0.637,0.02,-0.39,-0.507,-0.413,0.546,-0.534,-0.433,0.437,0.57,-0.032,-0.032,-0.275,-0.402,0.651,0.375,0.553,-0.622,-0.377,0.008,-0.443,-0.458,-0.568,-0.411,0.633,-0.102,-0.506,-0.308,0.02
AMWD,0.566,-0.153,0.061,-0.112,0.628,0.165,-0.299,0.016,-0.595,0.0,-0.166,0.009,0.609,0.484,0.333,-0.198,0.42,0.287,0.831,0.104,0.647,0.301,0.211,0.513,0.737,-0.396,0.72,-0.487,-0.664,0.416,0.51,0.14,0.427,-0.145,0.272,0.3,0.719,0.372,0.764,0.663,0.52,-0.522,0.894,-0.587,0.074,0.075,-0.255,0.526,-0.145,0.436,0.522,0.772,-0.445,0.233,-0.011,0.649,0.586,-0.54,0.743,0.589,0.656,0.078,0.217,0.656,0.739,0.335,0.122,-0.167,-0.051,0.34,-0.621,0.298,-0.025,0.689,0.199,0.64,0.111,0.532,0.115,0.291,0.419,0.236,0.64,0.133,0.018,0.247,0.338,0.457,0.012,0.658,0.617,0.496,-0.208,0.22,-0.063,0.694,-0.717,0.769,0.356,0.243,-0.101,0.238,-0.408,0.57,0.289,0.159,-0.608,-0.224,0.437,0.202,0.49,-0.065,-0.379,-0.176,0.807,-0.22,0.224,0.446,0.123,0.034,0.161,-0.413,0.112,0.7,0.08,0.673,0.099,-0.154,0.311,0.526,-0.637,0.623,0.143,-0.219,0.763,0.269,0.676,0.441,0.342,0.519,0.403,0.191,0.658,0.132,-0.011,0.606,0.508,0.702,-0.351,0.045,0.502,0.6,0.094,0.156,0.238,-0.232,0.205,0.669,0.465,0.276,0.381,0.468,0.211,0.711,-0.261,-0.109,0.573,0.438,-0.148,0.106,0.641,-0.209,0.558,0.724,0.048,0.688,-0.021,0.546,0.779,0.119,-0.154,0.388,0.45,-0.131,0.03,-0.49,0.197,-0.101,0.745,0.642,0.275,0.683,0.819,0.783,-0.1,-0.129,0.605,0.642,-0.016,0.257
