,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.54,-0.111,0.006,-0.325,0.726,0.14,-0.199,-0.432,0.05,-0.066,0.555,0.297,0.025,0.017,0.281,0.062,-0.054,0.524,0.36,-0.167,-0.222,-0.432,-0.194,0.218,-0.221,0.108,-0.185,0.017,-0.205,-0.078,-0.139,0.781,-0.253,0.051,-0.357,0.427,0.071,0.467,0.551,0.077,-0.241,0.209,-0.2,0.651,-0.397,0.576,-0.294,0.484,0.472,0.261,0.431,-0.12,0.138,0.01,-0.059,-0.256,-0.271,0.074,-0.088,0.518,-0.561,-0.527,0.335,0.526,-0.312,0.656,0.572,0.131,-0.106,-0.443,-0.227,0.412,-0.068,-0.402,0.385,-0.044,0.165,0.346,0.07,-0.106,-0.221,0.101,-0.049,0.255,0.1,0.728,-0.44,0.317,0.769,0.511,-0.136,-0.475,-0.228,0.583,0.444,-0.408,0.547,0.57,0.379,-0.428,-0.283,0.417,-0.034,-0.238,-0.22,-0.471,-0.196,-0.046,-0.38,-0.307,-0.078,-0.364,-0.393,0.599,0.187,0.251,-0.102,0.374,-0.393,-0.42,-0.379,-0.025,0.613,0.567,0.11,-0.349,-0.45,-0.021,-0.304,0.004,0.059,0.029,-0.093,0.445,-0.578,0.666,-0.111,-0.074,0.571,0.386,-0.508,0.025,0.297,-0.486,0.204,0.031,0.496,0.601,-0.385,-0.058,0.622,0.275,-0.436,-0.37,-0.05,0.491,0.059,0.673,0.476,0.026,-0.008,-0.069,0.47,0.338,0.183,-0.273,-0.589,0.471,0.059,0.456,-0.329,0.465,0.525,0.072,-0.325,-0.253,0.368,0.221,-0.228,-0.477,-0.105,-0.543,-0.24,0.434,-0.39,-0.438,-0.407,0.726,0.658,0.261,0.553,0.368,0.645,0.092,-0.409,0.518,0.621,0.26,-0.033
ADAP,0.54,0.0,-0.503,-0.51,-0.803,0.743,-0.267,-0.374,-0.794,-0.603,-0.565,0.685,-0.045,-0.478,-0.561,-0.136,-0.419,-0.562,0.311,0.072,-0.758,-0.749,-0.793,-0.808,-0.059,-0.569,-0.325,-0.745,-0.529,-0.761,-0.557,-0.449,0.579,-0.807,-0.327,-0.547,0.027,-0.402,0.066,0.807,-0.524,-0.672,-0.426,-0.675,0.16,-0.801,0.57,-0.727,0.875,0.371,-0.0,0.313,-0.433,-0.038,0.06,-0.577,-0.752,-0.787,-0.469,-0.578,0.568,-0.88,-0.808,0.144,0.43,-0.739,0.857,0.941,0.659,-0.114,-0.857,-0.839,-0.086,-0.635,-0.764,0.471,-0.424,-0.247,0.741,-0.198,-0.759,-0.595,-0.169,-0.401,0.509,-0.572,0.871,-0.915,0.585,0.601,0.526,-0.661,-0.845,-0.74,0.851,0.786,-0.762,0.918,0.87,0.166,-0.877,-0.852,0.836,-0.443,-0.593,-0.567,-0.803,-0.711,-0.186,-0.853,-0.109,-0.395,-0.849,-0.901,0.178,0.27,0.367,-0.636,0.156,-0.582,-0.813,-0.746,0.158,0.884,0.731,-0.352,-0.737,-0.715,-0.617,-0.773,-0.378,-0.448,-0.428,-0.509,0.343,-0.734,0.504,-0.726,-0.525,0.909,0.72,-0.901,-0.513,0.12,-0.749,0.273,-0.37,0.253,0.475,-0.8,-0.009,0.788,0.064,-0.828,-0.746,-0.44,0.555,0.571,0.452,0.73,-0.492,-0.332,-0.607,0.152,-0.048,0.185,-0.815,-0.896,0.89,-0.462,0.499,-0.635,0.692,0.317,0.423,-0.77,-0.84,0.323,-0.129,-0.646,-0.757,-0.527,-0.915,-0.388,0.483,-0.8,-0.818,-0.786,0.819,0.79,-0.243,0.21,-0.038,0.706,0.211,-0.81,-0.018,0.66,0.012,-0.482
ADI,-0.111,-0.503,0.0,0.416,0.781,-0.116,0.662,0.081,0.703,0.71,0.404,-0.578,0.594,0.635,0.792,0.666,0.648,0.694,0.299,0.017,0.732,0.621,0.748,0.587,0.536,0.819,0.589,0.748,0.427,0.675,0.668,0.463,-0.156,0.485,0.642,0.014,0.431,0.775,0.316,-0.364,0.695,0.54,0.688,0.769,0.322,0.577,0.196,0.8,-0.591,0.266,0.433,0.322,0.937,-0.004,0.504,0.344,0.53,0.755,0.782,0.635,0.028,0.587,0.428,0.419,0.21,0.693,-0.317,-0.508,-0.535,0.17,0.709,0.689,0.473,0.61,0.402,0.124,0.161,0.601,-0.513,0.568,0.636,0.195,0.4,0.676,0.041,0.476,-0.334,0.597,-0.084,-0.036,-0.046,0.466,0.424,0.674,-0.538,-0.384,0.845,-0.394,-0.425,0.367,0.662,0.703,-0.678,0.576,0.683,0.785,0.802,0.813,0.45,0.735,0.559,0.868,0.545,0.643,0.417,0.524,0.09,0.664,-0.256,0.547,0.761,0.61,0.491,-0.345,-0.236,0.573,0.69,0.612,0.663,0.671,0.129,0.395,0.422,0.714,0.277,0.643,0.214,0.738,0.07,-0.541,-0.083,0.696,0.706,0.458,0.447,0.058,0.92,0.275,0.149,0.357,0.207,-0.311,0.355,0.412,0.714,0.671,0.061,-0.422,0.077,-0.198,0.72,0.532,0.807,0.393,0.472,0.277,0.75,0.629,-0.615,0.8,0.169,0.196,-0.161,0.227,-0.147,0.739,0.709,0.256,0.613,0.333,0.495,0.609,0.669,0.545,0.153,0.823,0.611,0.625,-0.415,-0.235,0.203,0.414,0.398,-0.107,0.219,0.425,0.067,0.088,0.526,0.725
ADPT,0.006,-0.51,0.416,0.0,0.512,-0.348,0.166,0.666,0.659,0.467,0.771,-0.23,0.009,0.425,0.469,0.183,0.477,0.651,-0.178,0.042,0.655,0.37,0.52,0.83,-0.035,0.336,0.151,0.529,0.857,0.653,0.632,0.298,-0.1,0.628,0.154,0.637,0.123,0.303,-0.145,-0.601,0.647,0.762,0.332,0.337,0.02,0.587,-0.255,0.316,-0.429,-0.229,-0.126,-0.283,0.3,0.553,-0.128,0.421,0.773,0.444,0.364,0.352,-0.472,0.512,0.463,-0.188,-0.237,0.661,-0.496,-0.522,-0.642,0.372,0.545,0.657,0.338,0.551,0.657,-0.079,0.816,0.251,-0.602,-0.122,0.788,0.836,-0.082,0.165,-0.568,0.809,-0.446,0.599,-0.551,-0.032,-0.586,0.494,0.758,0.541,-0.557,-0.344,0.517,-0.511,-0.471,-0.15,0.489,0.681,-0.383,0.133,0.43,0.275,0.554,0.474,0.082,0.654,0.096,0.454,0.768,0.638,0.322,-0.293,-0.529,0.321,0.473,0.377,0.613,0.581,-0.308,-0.551,-0.285,0.35,0.277,0.64,0.66,0.315,0.383,0.725,0.709,0.264,-0.298,0.278,-0.12,0.563,0.623,-0.538,-0.521,0.553,0.36,-0.121,0.71,-0.589,0.407,-0.039,-0.202,0.803,-0.09,-0.579,-0.262,0.733,0.61,0.409,-0.498,-0.633,0.053,-0.379,0.344,-0.005,0.492,-0.135,0.188,-0.457,0.454,0.493,-0.5,0.685,-0.461,0.77,-0.157,-0.145,-0.674,0.364,0.767,-0.445,0.098,0.774,0.609,0.329,0.483,-0.003,-0.464,0.612,0.704,0.736,-0.284,-0.381,0.615,0.222,0.2,-0.398,-0.538,0.812,0.446,-0.33,0.031,0.306
ADTN,-0.325,-0.803,0.781,0.512,0.0,-0.395,0.629,0.184,0.85,0.829,0.59,-0.728,0.457,0.749,0.832,0.562,0.718,0.747,0.065,0.039,0.898,0.866,0.928,0.807,0.363,0.817,0.566,0.917,0.585,0.859,0.77,0.514,-0.323,0.745,0.677,0.299,0.266,0.747,0.24,-0.707,0.779,0.725,0.732,0.869,0.186,0.782,-0.12,0.894,-0.832,0.053,0.33,0.063,0.734,0.024,0.344,0.629,0.706,0.944,0.781,0.715,-0.249,0.867,0.649,0.211,-0.056,0.885,-0.662,-0.836,-0.756,0.151,0.934,0.923,0.43,0.816,0.655,-0.077,0.333,0.531,-0.721,0.529,0.826,0.431,0.445,0.696,-0.215,0.632,-0.63,0.865,-0.35,-0.304,-0.237,0.699,0.698,0.88,-0.781,-0.615,0.863,-0.722,-0.697,0.23,0.916,0.923,-0.846,0.692,0.737,0.802,0.868,0.899,0.447,0.926,0.391,0.666,0.793,0.902,0.17,0.089,-0.076,0.807,-0.247,0.656,0.869,0.762,0.228,-0.665,-0.463,0.623,0.833,0.742,0.821,0.861,0.331,0.529,0.545,0.766,0.008,0.777,-0.096,0.906,0.342,-0.807,-0.518,0.922,0.788,0.332,0.677,-0.009,0.694,0.073,-0.08,0.637,0.032,-0.589,0.235,0.698,0.878,0.698,-0.185,-0.696,-0.139,-0.475,0.777,0.606,0.88,0.231,0.435,0.115,0.931,0.826,-0.906,0.711,-0.115,0.449,-0.51,-0.006,-0.293,0.884,0.881,0.01,0.502,0.583,0.706,0.733,0.905,0.523,-0.157,0.903,0.82,0.82,-0.658,-0.512,0.289,0.219,0.318,-0.422,0.115,0.687,0.114,-0.256,0.399,0.792
AGEN,0.726,0.743,-0.116,-0.348,-0.395,0.0,0.326,-0.606,-0.594,-0.012,-0.392,0.442,0.51,0.049,-0.067,0.363,0.047,-0.195,0.778,0.319,-0.359,-0.272,-0.463,-0.489,0.393,-0.187,0.175,-0.254,-0.263,-0.398,-0.198,-0.159,0.783,-0.56,0.222,-0.705,0.486,0.174,0.527,0.702,-0.002,-0.453,0.153,-0.216,0.676,-0.585,0.739,-0.26,0.582,0.804,0.461,0.732,-0.017,-0.191,0.314,-0.212,-0.578,-0.314,0.085,-0.072,0.859,-0.652,-0.692,0.612,0.772,-0.455,0.851,0.75,0.263,-0.114,-0.554,-0.416,0.433,-0.208,-0.637,0.561,-0.442,0.227,0.501,0.282,-0.364,-0.577,0.22,0.084,0.688,-0.184,0.91,-0.633,0.651,0.74,0.757,-0.331,-0.801,-0.287,0.768,0.657,-0.51,0.754,0.74,0.579,-0.54,-0.501,0.431,0.039,-0.224,-0.153,-0.564,-0.194,0.094,-0.556,-0.072,-0.08,-0.682,-0.592,0.572,0.492,0.601,-0.088,0.107,-0.319,-0.575,-0.468,0.309,0.888,0.75,0.152,-0.37,-0.598,-0.189,-0.349,-0.305,-0.25,-0.177,-0.071,0.73,-0.622,0.807,-0.232,-0.465,0.772,0.621,-0.632,-0.097,0.583,-0.681,0.493,0.07,0.606,0.825,-0.761,0.04,0.817,0.535,-0.72,-0.436,0.062,0.859,0.246,0.79,0.784,0.036,0.182,-0.104,0.665,0.417,0.479,-0.37,-0.706,0.595,-0.056,0.802,-0.718,0.523,0.686,0.356,-0.385,-0.494,0.711,0.369,-0.569,-0.711,-0.073,-0.655,-0.091,0.699,-0.496,-0.674,-0.617,0.769,0.875,0.045,0.594,0.417,0.897,0.469,-0.752,0.255,0.883,0.486,-0.037
ALGN,0.14,-0.267,0.662,0.166,0.629,0.326,0.0,-0.356,0.334,0.858,0.151,-0.458,0.924,0.829,0.798,0.902,0.779,0.59,0.734,0.411,0.618,0.636,0.606,0.389,0.82,0.712,0.822,0.771,0.21,0.547,0.632,0.441,0.214,0.324,0.885,-0.314,0.676,0.924,0.615,-0.129,0.793,0.32,0.803,0.735,0.57,0.348,0.352,0.733,-0.445,0.732,0.834,0.714,0.698,-0.238,0.698,0.393,0.195,0.729,0.887,0.712,0.502,0.412,0.201,0.814,0.587,0.537,-0.027,-0.247,-0.507,0.133,0.506,0.577,0.735,0.649,0.125,0.336,-0.114,0.805,-0.315,0.826,0.484,-0.107,0.637,0.83,0.414,0.446,0.042,0.388,0.11,0.117,0.342,0.452,0.034,0.709,-0.189,-0.033,0.413,-0.21,-0.245,0.746,0.545,0.505,-0.582,0.79,0.632,0.758,0.406,0.809,0.552,0.488,0.369,0.595,0.251,0.436,0.536,0.457,0.454,0.837,-0.284,0.493,0.396,0.424,0.507,0.021,0.098,0.841,0.523,0.237,0.652,0.631,0.102,0.171,0.395,0.671,0.685,0.296,0.519,0.697,-0.117,-0.189,-0.044,0.43,0.637,0.814,0.099,0.386,0.7,0.543,0.606,-0.012,0.128,-0.018,0.759,0.138,0.539,0.803,0.554,-0.486,0.437,0.176,0.826,0.865,0.825,0.799,0.644,0.587,0.638,0.297,-0.453,0.669,0.575,-0.176,-0.118,0.581,-0.052,0.635,0.481,0.638,0.751,0.021,0.056,0.738,0.406,0.606,0.443,0.51,0.211,0.29,-0.105,0.114,0.163,0.609,0.741,0.328,0.513,0.065,0.231,0.356,0.881,0.742
ALLK,-0.199,-0.374,0.081,0.666,0.184,-0.606,-0.356,0.0,0.488,-0.049,0.666,-0.114,-0.48,-0.017,0.016,-0.354,-0.014,0.217,-0.618,-0.284,0.323,0.102,0.241,0.576,-0.445,0.019,-0.296,0.088,0.537,0.295,0.249,0.029,-0.322,0.411,-0.29,0.768,-0.319,-0.236,-0.532,-0.497,0.135,0.57,-0.12,-0.005,-0.428,0.383,-0.462,-0.062,-0.268,-0.665,-0.537,-0.657,-0.093,0.525,-0.335,0.213,0.67,0.067,-0.12,0.001,-0.739,0.379,0.419,-0.604,-0.593,0.432,-0.561,-0.419,-0.273,0.377,0.333,0.342,-0.098,0.184,0.641,-0.184,0.817,-0.209,-0.361,-0.474,0.473,0.771,-0.322,-0.318,-0.654,0.409,-0.535,0.427,-0.503,-0.256,-0.764,0.314,0.732,0.19,-0.459,-0.27,0.31,-0.441,-0.344,-0.608,0.235,0.366,-0.075,-0.198,0.163,-0.034,0.358,0.004,-0.044,0.389,-0.08,0.193,0.582,0.399,-0.117,-0.536,-0.768,-0.122,0.423,0.261,0.439,0.238,-0.465,-0.631,-0.362,-0.155,0.054,0.53,0.234,0.093,0.289,0.407,0.413,-0.102,-0.667,0.265,-0.534,0.118,0.627,-0.45,-0.498,0.369,-0.043,-0.471,0.676,-0.713,-0.024,-0.425,-0.529,0.778,-0.032,-0.604,-0.664,0.698,0.359,-0.041,-0.81,-0.3,-0.348,-0.496,-0.157,-0.418,0.038,-0.616,-0.279,-0.712,0.105,0.411,-0.313,0.22,-0.754,0.761,-0.113,-0.533,-0.469,0.056,0.48,-0.809,-0.292,0.731,0.642,-0.167,0.335,-0.25,-0.709,0.362,0.632,0.598,-0.341,-0.456,0.452,-0.209,-0.285,-0.62,-0.769,0.758,0.156,-0.615,-0.344,-0.067
AMD,-0.432,-0.794,0.703,0.659,0.85,-0.594,0.334,0.488,0.0,0.585,0.68,-0.727,0.124,0.536,0.652,0.285,0.583,0.772,-0.236,-0.152,0.861,0.675,0.894,0.829,0.112,0.695,0.298,0.759,0.65,0.834,0.753,0.467,-0.458,0.738,0.416,0.503,0.048,0.526,-0.06,-0.792,0.63,0.829,0.456,0.759,-0.083,0.848,-0.205,0.743,-0.757,-0.268,0.004,-0.223,0.619,0.293,0.195,0.526,0.817,0.803,0.551,0.456,-0.519,0.79,0.748,-0.096,-0.279,0.9,-0.775,-0.88,-0.684,0.178,0.902,0.856,0.18,0.711,0.713,-0.069,0.507,0.339,-0.724,0.255,0.792,0.675,0.281,0.425,-0.445,0.577,-0.789,0.824,-0.51,-0.389,-0.496,0.547,0.852,0.703,-0.868,-0.638,0.925,-0.692,-0.683,-0.018,0.791,0.868,-0.699,0.477,0.683,0.614,0.912,0.734,0.237,0.933,0.485,0.613,0.867,0.918,0.026,-0.028,-0.282,0.582,-0.089,0.563,0.941,0.754,0.127,-0.793,-0.502,0.396,0.657,0.873,0.758,0.654,0.286,0.643,0.543,0.627,-0.268,0.821,-0.321,0.765,0.433,-0.887,-0.626,0.936,0.643,0.12,0.84,-0.257,0.586,-0.127,-0.392,0.791,-0.071,-0.793,-0.087,0.802,0.851,0.474,-0.479,-0.62,-0.326,-0.65,0.581,0.288,0.718,-0.075,0.198,-0.223,0.825,0.848,-0.88,0.643,-0.394,0.707,-0.428,-0.233,-0.385,0.747,0.883,-0.287,0.202,0.749,0.881,0.592,0.899,0.279,-0.351,0.926,0.915,0.908,-0.743,-0.656,0.336,0.07,0.022,-0.613,-0.134,0.851,0.066,-0.4,0.123,0.678
AMWD,0.05,-0.603,0.71,0.467,0.829,-0.012,0.858,-0.049,0.585,0.0,0.434,-0.501,0.748,0.875,0.891,0.771,0.857,0.772,0.481,0.434,0.838,0.798,0.747,0.711,0.642,0.704,0.802,0.941,0.544,0.829,0.814,0.523,0.083,0.694,0.807,0.057,0.62,0.877,0.568,-0.438,0.919,0.567,0.906,0.838,0.514,0.643,0.056,0.826,-0.659,0.416,0.609,0.419,0.661,0.002,0.383,0.593,0.516,0.893,0.917,0.79,0.146,0.637,0.403,0.563,0.329,0.727,-0.342,-0.566,-0.743,0.073,0.722,0.854,0.717,0.837,0.437,0.065,0.209,0.76,-0.621,0.678,0.781,0.274,0.586,0.794,-0.037,0.734,-0.256,0.68,-0.249,0.006,0.053,0.664,0.415,0.879,-0.483,-0.379,0.601,-0.521,-0.521,0.532,0.759,0.801,-0.754,0.786,0.647,0.756,0.6,0.929,0.435,0.746,0.168,0.563,0.629,0.744,0.454,0.151,0.163,0.918,-0.069,0.513,0.607,0.657,0.166,-0.339,-0.152,0.866,0.669,0.44,0.875,0.776,0.334,0.515,0.644,0.754,0.388,0.438,0.275,0.926,0.283,-0.51,-0.371,0.684,0.796,0.547,0.37,0.143,0.708,0.433,0.283,0.389,-0.028,-0.314,0.533,0.457,0.688,0.778,0.184,-0.743,0.28,-0.169,0.905,0.777,0.928,0.611,0.637,0.309,0.857,0.531,-0.694,0.764,0.22,0.239,-0.358,0.404,-0.339,0.784,0.78,0.334,0.647,0.374,0.339,0.83,0.656,0.52,0.133,0.692,0.519,0.54,-0.304,-0.202,0.371,0.482,0.675,0.005,0.229,0.442,0.42,0.022,0.624,0.806
