,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.009,-0.704,-0.125,0.859,0.633,0.149,-0.825,0.841,0.602,0.859,-0.463,0.882,-0.751,0.866,-0.659,0.48,0.637,0.691,0.687,0.924,0.669,-0.408,-0.668,0.441,0.792,0.312,-0.221,0.783,0.251,0.53,-0.358,0.813,0.601,-0.072,0.799,0.175,0.894,0.864,-0.544,0.635,0.543,0.626,0.814,-0.372,-0.612,-0.39,-0.643,0.398,0.169,0.885,0.635,-0.844,0.484,-0.436,-0.182,0.81,0.128,-0.26,-0.82,0.912,-0.217,0.789,0.907,0.707,0.777,0.059,0.809,0.864,0.697,0.387,0.735,0.674,-0.259,0.555,0.648,-0.616,0.7,0.629,-0.427,0.885,0.79,0.919,-0.024,0.84,0.347,0.849,0.419,-0.886,0.522,-0.412,0.895,0.638,0.892,0.841,-0.202,-0.803,0.828,0.771,0.882,0.348,0.506,0.532,0.446,0.787,0.102,0.07,-0.663,0.843,-0.645,0.83,-0.464,-0.627,0.636,-0.392,-0.352,0.809,0.079,0.547,0.289,-0.124,0.876,0.715,0.117,0.823,0.749,0.066,0.794,0.893,0.398,0.555,0.705,0.859,0.813,0.766,0.876,0.76,0.667,0.881,0.539,0.903,0.189,-0.203,0.871,0.244,0.702,0.819,0.586,-0.838,0.673,-0.683,0.875,0.473,0.506,-0.292,0.693,-0.006,0.844,-0.345,0.799,0.93,0.759,-0.64,0.908,-0.439,0.871,0.648,0.768,0.395,0.69,0.823,0.569,0.915,0.783,0.3,0.174,0.718,0.809,0.875,-0.807,-0.576,-0.429,0.766,0.839,0.876,0.797,0.752,-0.393,-0.069,0.776,-0.294,0.887,0.94,0.847,-0.649,0.853,0.59,0.327,0.537,0.487
ADAP,0.009,0.0,0.178,0.179,-0.144,0.437,0.31,0.291,-0.188,-0.19,-0.137,-0.105,-0.187,0.245,0.119,0.21,0.117,0.077,-0.143,-0.004,0.046,-0.317,0.189,0.485,-0.17,0.244,0.25,-0.004,-0.224,-0.101,-0.1,0.495,-0.104,-0.167,0.118,-0.188,0.139,-0.098,-0.341,0.456,-0.238,-0.073,-0.372,-0.016,-0.057,0.066,0.516,0.433,0.049,-0.171,-0.177,-0.005,-0.105,-0.545,-0.071,0.242,0.202,-0.145,0.034,0.131,0.091,-0.173,0.073,-0.006,-0.064,0.327,0.152,-0.233,-0.122,-0.118,0.197,0.028,-0.309,0.31,0.163,-0.035,0.073,0.205,0.496,-0.056,-0.241,-0.329,-0.091,-0.075,0.258,-0.535,-0.161,0.47,-0.098,-0.239,0.087,-0.059,0.366,0.148,-0.112,0.376,0.04,-0.193,-0.066,-0.099,0.473,0.06,-0.276,0.039,0.07,0.407,-0.271,0.076,-0.276,-0.048,-0.203,-0.011,0.209,0.06,-0.4,0.232,0.11,0.494,0.055,0.276,0.389,-0.121,0.246,-0.247,-0.103,-0.146,0.412,0.086,-0.057,-0.293,0.449,0.332,-0.31,-0.124,0.02,0.012,-0.147,-0.199,-0.172,0.038,-0.057,-0.166,0.235,-0.125,0.028,0.063,0.006,-0.18,0.177,0.457,0.188,-0.053,0.049,-0.079,0.01,-0.397,-0.026,-0.371,-0.299,-0.221,0.006,-0.261,0.235,-0.15,0.562,0.174,-0.233,-0.089,-0.691,-0.141,-0.26,0.097,-0.058,0.045,0.092,0.087,0.012,-0.216,-0.283,0.24,-0.085,0.466,0.033,-0.117,-0.05,0.361,-0.078,0.121,-0.185,-0.357,0.015,-0.053,-0.108,-0.169,-0.281,0.278,-0.125,-0.487,0.04,0.118
ADI,-0.704,0.178,0.0,-0.219,-0.64,-0.457,-0.102,0.818,-0.624,-0.439,-0.758,0.617,-0.778,0.874,-0.539,0.801,-0.619,-0.506,-0.391,-0.246,-0.714,-0.689,0.76,0.687,0.043,-0.747,-0.484,0.559,-0.798,-0.291,-0.121,0.523,-0.873,-0.295,0.56,-0.37,0.295,-0.762,-0.687,0.472,-0.416,-0.644,-0.603,-0.653,0.582,0.623,0.418,0.791,-0.412,0.005,-0.795,-0.081,0.835,-0.597,0.442,0.144,-0.777,0.041,0.723,0.814,-0.504,0.454,-0.568,-0.6,-0.314,-0.63,-0.368,-0.817,-0.775,-0.828,-0.22,-0.572,-0.448,0.576,-0.271,-0.349,0.74,-0.142,-0.474,0.631,-0.666,-0.745,-0.729,0.112,-0.736,-0.791,-0.832,-0.521,0.79,-0.15,0.501,-0.643,-0.639,-0.763,-0.834,0.475,0.924,-0.633,-0.701,-0.79,0.164,-0.496,-0.629,-0.218,-0.58,-0.239,0.356,0.847,-0.661,0.891,-0.76,0.875,0.785,-0.67,0.561,0.823,-0.431,-0.033,-0.634,-0.436,0.598,-0.798,-0.407,0.024,-0.728,-0.388,0.438,-0.604,-0.84,0.08,-0.44,-0.342,-0.742,-0.844,-0.319,-0.776,-0.901,-0.306,-0.744,-0.59,-0.817,0.092,0.733,-0.718,0.295,-0.625,-0.721,-0.172,0.639,-0.639,0.724,-0.768,-0.04,-0.555,0.704,-0.547,-0.069,-0.811,0.381,-0.813,-0.741,-0.9,0.717,-0.75,0.202,-0.734,-0.503,-0.525,-0.562,-0.393,-0.549,-0.625,-0.819,-0.292,-0.501,0.353,-0.781,-0.678,-0.665,0.881,0.845,0.843,-0.3,-0.529,-0.83,-0.497,-0.782,0.687,-0.304,-0.823,0.493,-0.866,-0.792,-0.53,0.636,-0.742,-0.722,-0.247,-0.488,-0.479
ADPT,-0.125,0.179,-0.219,0.0,-0.24,0.061,0.602,0.203,-0.22,-0.325,0.136,0.134,-0.196,0.026,0.103,0.053,0.111,-0.2,-0.223,-0.112,-0.133,0.157,-0.093,0.352,-0.405,0.156,0.521,-0.038,-0.011,0.181,-0.149,0.265,0.023,-0.434,-0.194,-0.4,-0.081,-0.147,-0.207,0.419,-0.155,0.049,-0.147,-0.026,0.201,0.249,0.421,0.257,0.695,-0.232,-0.095,-0.35,0.054,-0.014,0.242,0.171,0.089,-0.329,-0.346,0.115,-0.244,-0.014,-0.03,-0.291,-0.083,0.021,0.831,0.101,0.133,0.048,-0.094,-0.175,-0.054,0.303,0.161,-0.085,0.103,-0.385,0.096,0.037,-0.27,-0.073,-0.2,0.185,0.254,0.125,0.069,0.332,0.01,-0.269,0.33,-0.13,0.325,-0.081,0.033,-0.06,-0.029,-0.091,0.272,-0.158,-0.027,0.228,0.055,0.267,-0.063,0.561,-0.357,0.048,-0.119,-0.193,0.113,-0.291,0.11,-0.106,-0.371,-0.311,-0.015,0.56,0.078,0.619,0.093,-0.008,0.04,-0.255,-0.061,-0.38,-0.167,0.255,-0.067,-0.692,0.426,0.104,-0.231,0.051,-0.27,-0.039,0.196,-0.476,-0.167,0.19,0.036,-0.01,-0.29,-0.285,-0.335,-0.145,-0.11,-0.212,0.447,0.393,0.264,-0.115,0.035,0.276,-0.205,-0.112,0.454,-0.017,0.15,0.095,-0.123,0.145,0.241,-0.223,0.382,0.028,-0.264,0.085,-0.188,0.006,-0.27,0.232,0.058,-0.402,0.265,-0.459,0.022,-0.086,-0.247,0.137,-0.186,-0.098,-0.188,-0.318,0.124,0.09,0.099,0.161,0.015,-0.127,0.051,0.081,-0.043,-0.401,0.018,0.019,0.24,-0.008,-0.075,0.367
ADTN,0.859,-0.144,-0.64,-0.24,0.0,0.578,0.011,-0.881,0.914,0.81,0.834,-0.411,0.928,-0.753,0.731,-0.69,0.433,0.775,0.659,0.741,0.867,0.646,-0.421,-0.734,0.47,0.708,0.167,-0.258,0.863,0.279,0.634,-0.412,0.797,0.728,-0.052,0.776,0.214,0.918,0.862,-0.702,0.637,0.571,0.783,0.832,-0.461,-0.588,-0.483,-0.72,0.213,0.14,0.899,0.643,-0.74,0.586,-0.453,-0.222,0.722,0.318,-0.22,-0.834,0.846,-0.212,0.813,0.909,0.648,0.677,-0.133,0.811,0.791,0.689,0.453,0.76,0.737,-0.4,0.371,0.633,-0.657,0.667,0.451,-0.335,0.94,0.827,0.924,-0.024,0.715,0.384,0.841,0.317,-0.825,0.514,-0.495,0.886,0.478,0.856,0.85,-0.366,-0.707,0.806,0.644,0.911,0.169,0.467,0.587,0.343,0.823,-0.005,0.236,-0.629,0.851,-0.614,0.819,-0.348,-0.692,0.599,-0.177,-0.242,0.708,-0.17,0.528,0.164,-0.182,0.891,0.704,0.143,0.869,0.836,-0.014,0.69,0.872,0.575,0.35,0.607,0.885,0.837,0.722,0.859,0.724,0.83,0.917,0.433,0.895,0.262,-0.311,0.896,0.169,0.695,0.807,0.584,-0.866,0.528,-0.729,0.892,0.415,0.451,-0.299,0.781,-0.109,0.836,-0.357,0.774,0.865,0.812,-0.641,0.923,-0.559,0.825,0.66,0.717,0.552,0.674,0.832,0.511,0.866,0.776,0.229,0.203,0.768,0.83,0.895,-0.816,-0.512,-0.516,0.689,0.939,0.817,0.698,0.759,-0.426,0.024,0.833,-0.328,0.813,0.856,0.894,-0.553,0.757,0.535,0.236,0.566,0.444
AGEN,0.633,0.437,-0.457,0.061,0.578,0.0,0.204,-0.565,0.478,0.537,0.611,-0.382,0.574,-0.466,0.611,-0.397,0.367,0.566,0.424,0.391,0.572,0.34,-0.388,-0.341,0.069,0.713,0.161,-0.341,0.596,-0.023,0.291,-0.032,0.617,0.238,-0.222,0.389,0.054,0.622,0.447,-0.286,0.068,0.355,0.405,0.475,-0.425,-0.37,-0.232,-0.283,0.18,-0.002,0.512,0.305,-0.699,0.25,-0.42,-0.131,0.705,-0.087,-0.434,-0.541,0.569,-0.311,0.632,0.537,0.332,0.646,0.124,0.571,0.594,0.465,0.288,0.438,0.283,-0.119,0.196,0.506,-0.504,0.392,0.655,-0.481,0.514,0.566,0.632,0.243,0.641,0.086,0.654,0.534,-0.695,0.244,-0.299,0.555,0.589,0.75,0.635,-0.084,-0.598,0.549,0.443,0.672,0.183,0.166,0.174,0.255,0.701,0.119,-0.158,-0.559,0.459,-0.629,0.431,-0.435,-0.509,0.45,-0.312,-0.241,0.429,0.069,0.413,0.203,-0.029,0.565,0.521,0.064,0.456,0.435,0.064,0.513,0.62,0.088,0.468,0.68,0.52,0.596,0.372,0.589,0.582,0.437,0.607,0.319,0.608,0.031,-0.281,0.579,-0.07,0.425,0.614,0.168,-0.476,0.61,-0.424,0.576,0.171,0.144,-0.392,0.398,-0.046,0.393,-0.509,0.405,0.56,0.497,-0.442,0.601,-0.148,0.7,0.201,0.353,0.066,0.3,0.402,0.439,0.632,0.464,0.214,-0.087,0.634,0.372,0.454,-0.53,-0.6,-0.238,0.409,0.59,0.592,0.663,0.408,-0.385,-0.052,0.465,-0.249,0.531,0.581,0.493,-0.653,0.771,0.315,-0.056,0.22,0.309
ALGN,0.149,0.31,-0.102,0.602,0.011,0.204,0.0,0.099,-0.029,-0.184,0.192,0.116,-0.035,-0.021,0.262,-0.01,0.218,-0.001,-0.071,0.213,0.098,0.204,0.075,0.405,-0.182,0.344,0.401,0.084,0.043,0.249,0.038,0.407,0.081,-0.142,-0.013,-0.077,0.111,-0.02,-0.091,0.407,0.102,0.068,0.004,0.162,0.138,0.271,0.305,0.283,0.579,-0.255,0.086,-0.048,-0.045,-0.144,0.197,0.346,0.232,-0.013,-0.078,-0.047,0.073,-0.019,0.183,-0.006,0.08,0.284,0.599,0.062,0.17,0.057,0.165,0.153,0.067,0.329,0.303,-0.009,0.111,0.05,0.431,0.054,-0.057,-0.03,0.047,0.047,0.386,-0.118,0.107,0.311,-0.169,-0.114,0.222,0.093,0.372,0.14,0.126,0.343,-0.017,0.042,0.305,0.026,0.335,0.413,0.126,0.374,0.064,0.501,-0.134,0.079,-0.023,-0.105,0.226,-0.119,0.074,0.047,-0.404,-0.147,0.259,0.688,0.131,0.544,0.249,0.063,0.316,-0.168,0.082,-0.045,0.221,0.395,0.069,-0.264,0.606,0.317,-0.089,0.135,0.034,0.186,0.139,-0.206,0.053,0.396,0.187,0.064,-0.001,-0.081,-0.007,0.065,0.079,-0.03,0.18,0.456,0.186,0.051,0.255,0.389,-0.043,-0.019,0.19,0.038,-0.063,0.095,0.122,0.091,0.223,0.012,0.288,0.143,-0.148,0.184,-0.306,0.239,-0.13,0.241,0.164,-0.05,0.33,-0.016,0.125,0.117,-0.033,0.127,-0.112,0.056,0.181,-0.071,0.201,0.284,0.157,0.203,-0.137,-0.13,-0.043,0.169,0.113,-0.151,-0.077,0.2,0.194,-0.067,0.215,0.388
ALLK,-0.825,0.291,0.818,0.203,-0.881,-0.565,0.099,0.0,-0.874,-0.78,-0.835,0.514,-0.952,0.886,-0.626,0.791,-0.447,-0.664,-0.606,-0.514,-0.806,-0.684,0.624,0.88,-0.305,-0.704,-0.111,0.431,-0.934,-0.214,-0.418,0.634,-0.875,-0.568,0.353,-0.705,0.083,-0.932,-0.904,0.805,-0.53,-0.609,-0.814,-0.748,0.596,0.619,0.691,0.881,-0.142,-0.097,-0.877,-0.408,0.811,-0.716,0.466,0.344,-0.748,-0.19,0.483,0.9,-0.698,0.295,-0.761,-0.802,-0.497,-0.6,0.044,-0.875,-0.813,-0.774,-0.31,-0.707,-0.679,0.573,-0.188,-0.589,0.743,-0.422,-0.384,0.533,-0.905,-0.909,-0.903,0.029,-0.645,-0.645,-0.911,-0.282,0.851,-0.461,0.572,-0.835,-0.463,-0.843,-0.892,0.515,0.841,-0.811,-0.609,-0.935,0.084,-0.342,-0.624,-0.239,-0.791,0.133,-0.026,0.78,-0.853,0.756,-0.798,0.57,0.835,-0.64,0.191,0.512,-0.559,0.299,-0.54,-0.11,0.472,-0.886,-0.488,-0.089,-0.799,-0.708,0.234,-0.621,-0.919,-0.396,-0.266,-0.422,-0.941,-0.889,-0.56,-0.842,-0.84,-0.711,-0.94,-0.431,-0.879,-0.16,0.558,-0.891,0.034,-0.664,-0.803,-0.428,0.888,-0.461,0.806,-0.891,-0.207,-0.43,0.509,-0.811,0.126,-0.883,0.393,-0.793,-0.824,-0.9,0.758,-0.937,0.591,-0.75,-0.594,-0.616,-0.723,-0.574,-0.785,-0.515,-0.862,-0.623,-0.272,0.066,-0.82,-0.803,-0.882,0.935,0.668,0.757,-0.525,-0.846,-0.819,-0.551,-0.729,0.631,-0.167,-0.931,0.422,-0.823,-0.869,-0.847,0.567,-0.738,-0.562,-0.296,-0.462,-0.392
AMD,0.841,-0.188,-0.624,-0.22,0.914,0.478,-0.029,-0.874,0.0,0.765,0.833,-0.382,0.926,-0.746,0.726,-0.672,0.372,0.71,0.648,0.764,0.868,0.667,-0.348,-0.727,0.545,0.676,0.171,-0.176,0.869,0.307,0.644,-0.503,0.754,0.741,0.022,0.806,0.22,0.936,0.894,-0.752,0.716,0.587,0.735,0.879,-0.363,-0.525,-0.459,-0.75,0.225,0.152,0.857,0.664,-0.661,0.579,-0.307,-0.292,0.685,0.337,-0.168,-0.83,0.822,-0.147,0.857,0.916,0.691,0.611,-0.115,0.818,0.775,0.667,0.466,0.807,0.814,-0.358,0.416,0.679,-0.604,0.681,0.365,-0.301,0.936,0.816,0.895,-0.105,0.685,0.361,0.81,0.261,-0.812,0.541,-0.445,0.909,0.488,0.808,0.79,-0.46,-0.661,0.792,0.608,0.859,0.229,0.472,0.589,0.378,0.835,-0.059,0.318,-0.517,0.899,-0.56,0.857,-0.258,-0.647,0.573,-0.109,-0.169,0.759,-0.182,0.473,0.182,-0.125,0.903,0.714,0.041,0.862,0.836,0.047,0.745,0.878,0.555,0.374,0.55,0.873,0.829,0.759,0.864,0.699,0.825,0.918,0.391,0.884,0.367,-0.271,0.852,0.201,0.684,0.786,0.654,-0.874,0.525,-0.678,0.913,0.525,0.566,-0.261,0.858,-0.116,0.861,-0.277,0.798,0.855,0.8,-0.57,0.907,-0.577,0.774,0.686,0.778,0.596,0.794,0.878,0.501,0.847,0.811,0.192,0.217,0.734,0.87,0.913,-0.781,-0.412,-0.499,0.703,0.932,0.807,0.714,0.763,-0.329,-0.031,0.831,-0.319,0.813,0.861,0.921,-0.469,0.692,0.501,0.3,0.55,0.529
AMWD,0.602,-0.19,-0.439,-0.325,0.81,0.537,-0.184,-0.78,0.765,0.0,0.657,-0.216,0.746,-0.547,0.488,-0.472,0.178,0.627,0.614,0.586,0.583,0.34,-0.326,-0.644,0.455,0.442,-0.083,-0.16,0.774,0.006,0.561,-0.521,0.562,0.521,-0.079,0.659,0.233,0.761,0.711,-0.807,0.41,0.346,0.766,0.53,-0.409,-0.377,-0.534,-0.663,-0.085,0.106,0.674,0.538,-0.513,0.641,-0.32,-0.427,0.48,0.259,-0.173,-0.694,0.6,-0.054,0.674,0.665,0.521,0.376,-0.282,0.654,0.569,0.421,0.247,0.47,0.605,-0.401,-0.029,0.603,-0.504,0.442,0.181,-0.204,0.733,0.732,0.71,0.218,0.403,0.329,0.724,0.124,-0.631,0.538,-0.379,0.722,0.134,0.63,0.653,-0.385,-0.522,0.721,0.374,0.768,0.037,0.131,0.366,0.21,0.715,-0.266,0.212,-0.475,0.704,-0.434,0.537,-0.211,-0.542,0.312,0.187,-0.129,0.452,-0.47,0.272,-0.153,-0.16,0.651,0.417,0.079,0.607,0.709,-0.017,0.371,0.648,0.551,0.076,0.41,0.739,0.604,0.573,0.569,0.499,0.835,0.742,0.074,0.63,0.373,-0.321,0.72,0.132,0.376,0.525,0.477,-0.71,0.198,-0.542,0.692,0.287,0.133,-0.21,0.733,-0.06,0.632,-0.334,0.493,0.581,0.648,-0.48,0.709,-0.604,0.58,0.43,0.473,0.581,0.414,0.675,0.165,0.598,0.647,-0.085,0.064,0.574,0.575,0.725,-0.647,-0.356,-0.477,0.509,0.785,0.561,0.483,0.484,-0.345,0.005,0.668,-0.135,0.532,0.573,0.797,-0.323,0.496,0.232,0.228,0.268,0.287
