,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.702,0.593,0.916,0.814,-0.581,0.839,-0.036,-0.54,0.765,0.439,-0.527,0.749,0.861,0.7,0.752,0.926,0.809,-0.446,0.306,0.877,0.255,0.165,0.856,0.432,0.617,0.799,0.089,0.893,0.523,0.845,0.739,0.601,0.578,0.792,-0.36,0.297,-0.084,0.269,0.665,-0.066,0.819,0.764,0.242,0.898,0.891,0.753,0.96,0.109,0.451,0.686,0.257,0.779,0.76,0.886,-0.331,-0.238,0.821,0.338,0.275,0.373,0.006,0.768,0.002,0.207,0.704,0.818,0.901,0.848,0.507,-0.714,0.952,0.765,0.871,0.832,0.501,0.57,0.296,0.752,-0.53,0.184,0.532,-0.263,0.141,0.713,-0.229,0.163,-0.712,0.913,0.461,0.787,0.817,0.078,0.195,0.837,0.281,0.459,0.744,0.832,0.592,0.842,-0.029,-0.128,-0.601,0.897,0.136,-0.379,0.932,0.56,0.318,0.764,0.688,0.766,0.917,0.467,0.654,0.615,0.641,0.4,0.328,0.886,0.783,0.504,0.835,0.782,0.84,0.451,-0.351,0.505,0.371,0.323,0.874,0.664,0.767,-0.139,0.798,0.7,0.878,0.156,-0.257,0.082,0.818,-0.344,0.891,0.384,0.791,0.822,0.388,0.861,0.731,0.804,-0.313,0.741,0.638,0.696,0.858,-0.483,0.562,0.823,-0.078,0.785,0.729,0.914,0.918,0.514,0.818,-0.004,-0.276,0.637,0.693,0.834,-0.359,-0.158,-0.092,-0.756,-0.245,0.696,0.648,-0.25,0.831,0.854,0.557,0.251,0.905,0.817,0.876,0.235,0.846,-0.147,0.328,-0.744,0.83,0.112,-0.337,0.803,0.621,0.326,0.646,0.107,0.728
ADAP,0.702,0.0,0.399,0.747,0.577,-0.212,0.414,0.391,0.006,0.375,0.638,-0.292,0.52,0.713,0.756,0.569,0.668,0.391,-0.413,-0.154,0.651,0.187,-0.002,0.682,0.038,0.417,0.526,-0.072,0.529,0.509,0.462,0.838,0.221,0.305,0.382,0.055,0.018,-0.09,0.235,0.389,-0.358,0.53,0.41,0.154,0.79,0.832,0.394,0.641,0.422,0.783,0.284,-0.161,0.688,0.847,0.729,0.098,0.212,0.556,0.064,0.326,-0.015,0.15,0.836,-0.12,-0.038,0.312,0.831,0.762,0.586,0.774,-0.576,0.612,0.423,0.486,0.726,0.349,0.849,0.027,0.407,-0.374,0.168,0.26,-0.552,0.516,0.709,-0.073,0.183,-0.323,0.81,0.586,0.898,0.604,0.559,0.237,0.677,0.174,0.521,0.716,0.761,0.673,0.388,-0.017,-0.027,-0.208,0.793,0.104,0.133,0.688,0.575,0.037,0.795,0.482,0.37,0.498,0.658,0.488,0.191,0.174,0.412,0.46,0.49,0.337,0.36,0.822,0.606,0.453,0.347,-0.049,0.028,0.084,0.686,0.51,0.383,0.423,-0.197,0.582,0.599,0.541,-0.121,0.155,0.14,0.55,-0.166,0.741,0.071,0.95,0.609,0.045,0.778,0.484,0.612,-0.242,0.378,0.574,0.229,0.601,-0.177,0.127,0.437,-0.378,0.413,0.354,0.777,0.54,0.166,0.787,-0.285,0.235,0.548,0.429,0.64,0.035,-0.113,-0.276,-0.57,-0.479,0.671,0.389,-0.375,0.538,0.682,0.481,0.305,0.492,0.55,0.826,0.046,0.445,0.149,0.571,-0.306,0.491,0.254,-0.465,0.512,0.369,0.044,0.782,-0.134,0.708
ADI,0.593,0.399,0.0,0.668,0.756,-0.104,0.777,0.328,-0.2,0.696,0.662,0.139,0.766,0.519,0.698,0.923,0.439,0.85,0.093,0.664,0.795,0.577,0.536,0.635,0.819,0.861,0.775,0.66,0.671,0.824,0.797,0.603,0.457,0.828,0.821,0.048,0.793,0.612,0.475,0.531,0.447,0.807,0.908,0.618,0.693,0.546,0.874,0.647,0.457,0.446,0.83,0.697,0.858,0.518,0.624,0.253,-0.011,0.871,0.808,0.562,0.755,0.522,0.37,0.596,0.729,0.841,0.62,0.595,0.466,0.323,-0.126,0.687,0.861,0.757,0.525,0.502,0.411,0.801,0.577,0.259,0.758,0.691,0.33,-0.139,0.792,0.024,0.633,-0.086,0.591,0.373,0.656,0.752,0.094,0.322,0.628,0.81,0.86,0.708,0.603,0.472,0.418,0.614,0.113,-0.034,0.636,0.468,0.111,0.674,0.813,0.808,0.478,0.969,0.81,0.685,0.535,0.944,0.891,0.695,0.747,0.667,0.792,0.279,0.932,0.554,0.826,0.804,0.738,-0.519,0.799,0.698,0.106,0.673,0.83,0.79,0.523,0.429,0.685,0.829,0.737,0.086,0.145,0.82,0.206,0.703,0.816,0.382,0.783,0.732,0.654,0.726,0.73,0.203,0.835,0.564,0.741,0.853,0.285,0.848,0.406,-0.441,0.745,0.728,0.545,0.727,0.591,0.596,0.596,-0.015,0.748,0.931,0.452,0.115,-0.535,0.567,-0.078,0.366,0.788,0.717,0.426,0.77,0.871,0.603,0.751,0.737,0.775,0.675,0.777,0.806,0.332,-0.042,-0.727,0.799,0.564,0.353,0.82,0.933,0.313,0.688,0.561,0.323
ADPT,0.916,0.747,0.668,0.0,0.86,-0.375,0.811,0.223,-0.358,0.666,0.618,-0.371,0.768,0.871,0.782,0.818,0.902,0.785,-0.441,0.265,0.873,0.352,0.071,0.889,0.412,0.676,0.728,0.119,0.89,0.624,0.844,0.797,0.607,0.613,0.766,-0.228,0.349,-0.022,0.45,0.546,-0.129,0.772,0.775,0.412,0.938,0.915,0.749,0.92,0.287,0.458,0.648,0.238,0.795,0.885,0.944,-0.237,-0.139,0.878,0.424,0.36,0.376,0.122,0.796,0.019,0.279,0.72,0.929,0.952,0.825,0.648,-0.725,0.874,0.779,0.862,0.791,0.567,0.742,0.371,0.614,-0.437,0.283,0.589,-0.285,0.276,0.837,-0.062,0.365,-0.574,0.949,0.557,0.859,0.879,0.195,0.058,0.901,0.373,0.589,0.785,0.93,0.611,0.755,0.092,-0.222,-0.48,0.949,0.222,-0.257,0.887,0.661,0.331,0.795,0.735,0.735,0.86,0.606,0.701,0.604,0.6,0.604,0.466,0.853,0.654,0.619,0.912,0.834,0.8,0.472,-0.454,0.49,0.4,0.442,0.848,0.699,0.723,-0.053,0.705,0.823,0.862,0.253,-0.164,0.061,0.88,-0.302,0.919,0.397,0.798,0.799,0.369,0.926,0.713,0.89,-0.332,0.767,0.807,0.592,0.855,-0.321,0.53,0.716,-0.319,0.725,0.667,0.947,0.894,0.413,0.912,0.013,-0.189,0.765,0.776,0.804,-0.239,-0.261,-0.047,-0.683,-0.303,0.83,0.678,-0.249,0.898,0.884,0.706,0.459,0.843,0.879,0.891,0.305,0.828,0.111,0.418,-0.687,0.803,0.297,-0.275,0.828,0.648,0.367,0.769,0.125,0.77
ADTN,0.814,0.577,0.756,0.86,0.0,-0.312,0.856,0.137,-0.411,0.688,0.54,-0.283,0.816,0.696,0.656,0.85,0.783,0.848,-0.261,0.455,0.844,0.406,0.314,0.825,0.598,0.844,0.811,0.287,0.836,0.628,0.878,0.736,0.652,0.684,0.824,-0.195,0.556,0.197,0.513,0.492,0.11,0.798,0.841,0.518,0.771,0.761,0.789,0.893,0.353,0.446,0.808,0.442,0.84,0.775,0.865,-0.17,-0.175,0.882,0.611,0.319,0.556,0.29,0.675,0.225,0.5,0.769,0.832,0.866,0.696,0.516,-0.469,0.836,0.854,0.867,0.651,0.573,0.634,0.553,0.558,-0.223,0.446,0.523,0.018,0.148,0.774,0.046,0.431,-0.438,0.861,0.383,0.755,0.901,0.104,0.174,0.86,0.542,0.648,0.8,0.797,0.592,0.703,0.229,-0.21,-0.348,0.841,0.313,-0.196,0.841,0.684,0.576,0.744,0.79,0.817,0.835,0.524,0.802,0.76,0.667,0.68,0.464,0.866,0.515,0.677,0.822,0.842,0.865,0.514,-0.516,0.672,0.459,0.224,0.772,0.734,0.805,0.153,0.719,0.845,0.877,0.503,-0.171,0.006,0.894,-0.118,0.857,0.591,0.61,0.753,0.563,0.796,0.709,0.817,-0.196,0.763,0.775,0.65,0.831,-0.133,0.651,0.59,-0.291,0.777,0.632,0.857,0.907,0.567,0.807,0.238,-0.15,0.764,0.826,0.758,-0.12,-0.343,0.175,-0.488,-0.02,0.85,0.782,0.021,0.862,0.865,0.523,0.567,0.839,0.897,0.802,0.48,0.862,0.133,0.254,-0.702,0.894,0.417,-0.033,0.86,0.802,0.292,0.727,0.351,0.584
AGEN,-0.581,-0.212,-0.104,-0.375,-0.312,0.0,-0.349,0.507,0.667,-0.606,0.154,0.734,-0.335,-0.313,-0.107,-0.172,-0.587,-0.404,0.27,-0.127,-0.474,0.066,-0.186,-0.427,-0.205,-0.208,-0.497,0.053,-0.449,-0.124,-0.463,-0.196,-0.441,-0.129,-0.331,0.388,0.078,0.322,0.355,-0.655,0.139,-0.502,-0.342,0.182,-0.356,-0.406,-0.366,-0.561,0.484,-0.072,-0.378,-0.048,-0.268,-0.077,-0.299,0.43,0.224,-0.348,0.103,-0.141,-0.138,0.279,-0.458,0.166,0.166,-0.33,-0.187,-0.41,-0.47,0.003,0.399,-0.579,-0.306,-0.47,-0.569,0.017,-0.015,0.095,-0.627,0.568,0.255,-0.218,0.246,0.111,-0.178,0.589,0.408,0.647,-0.37,0.114,-0.134,-0.219,0.131,-0.109,-0.328,0.208,0.09,-0.302,-0.252,-0.074,-0.686,0.271,-0.183,0.734,-0.335,0.069,0.534,-0.553,-0.137,-0.038,-0.434,-0.192,-0.441,-0.568,0.126,-0.097,-0.328,-0.326,0.194,0.07,-0.514,-0.591,0.041,-0.294,-0.237,-0.542,-0.216,-0.089,-0.161,-0.175,0.176,-0.543,-0.188,-0.496,0.429,-0.506,-0.028,-0.417,0.242,0.235,0.031,-0.263,0.4,-0.389,-0.02,-0.392,-0.478,-0.1,-0.348,-0.376,-0.284,0.22,-0.32,-0.091,-0.527,-0.341,0.692,-0.329,-0.651,-0.418,-0.61,-0.545,-0.458,-0.463,-0.236,-0.221,0.087,0.316,-0.051,-0.219,-0.494,0.516,-0.109,0.243,0.615,0.092,-0.184,-0.188,0.295,-0.333,-0.374,0.087,0.359,-0.579,-0.199,-0.479,0.109,-0.446,0.624,0.063,0.57,-0.455,0.524,0.398,-0.305,-0.163,-0.1,-0.042,0.112,-0.423
ALGN,0.839,0.414,0.777,0.811,0.856,-0.349,0.0,-0.045,-0.568,0.795,0.427,-0.229,0.816,0.7,0.618,0.874,0.723,0.949,-0.186,0.635,0.829,0.358,0.388,0.708,0.729,0.744,0.82,0.401,0.866,0.556,0.897,0.597,0.579,0.776,0.941,-0.383,0.66,0.241,0.453,0.56,0.303,0.822,0.904,0.446,0.768,0.676,0.881,0.885,0.215,0.287,0.89,0.648,0.797,0.62,0.781,-0.253,-0.394,0.885,0.695,0.237,0.709,0.27,0.482,0.357,0.598,0.813,0.687,0.747,0.674,0.284,-0.454,0.855,0.91,0.898,0.569,0.541,0.356,0.661,0.68,-0.181,0.474,0.673,0.201,-0.125,0.657,-0.066,0.389,-0.57,0.767,0.352,0.627,0.867,-0.192,0.237,0.784,0.577,0.563,0.652,0.689,0.509,0.742,0.207,-0.194,-0.414,0.76,0.241,-0.354,0.824,0.554,0.66,0.525,0.828,0.887,0.886,0.415,0.827,0.821,0.811,0.523,0.416,0.908,0.656,0.717,0.67,0.783,0.897,0.51,-0.579,0.819,0.57,0.096,0.837,0.842,0.842,0.261,0.659,0.805,0.933,0.565,-0.322,0.065,0.899,-0.157,0.809,0.728,0.451,0.75,0.713,0.721,0.753,0.755,-0.069,0.85,0.619,0.839,0.879,-0.189,0.773,0.653,-0.133,0.816,0.743,0.749,0.944,0.732,0.675,0.383,-0.313,0.663,0.826,0.688,-0.278,-0.279,0.323,-0.446,0.125,0.69,0.823,0.154,0.841,0.824,0.602,0.503,0.902,0.891,0.703,0.487,0.903,-0.021,0.055,-0.806,0.899,0.354,0.092,0.899,0.818,0.448,0.561,0.496,0.446
ALLK,-0.036,0.391,0.328,0.223,0.137,0.507,-0.045,0.0,0.507,-0.146,0.603,0.523,0.045,0.222,0.517,0.264,-0.041,0.008,-0.052,-0.097,0.142,0.419,-0.126,0.234,-0.003,0.273,-0.034,0.118,0.037,0.377,0.064,0.303,-0.053,0.166,0.046,0.401,0.12,0.364,0.424,-0.156,-0.158,-0.012,0.094,0.355,0.262,0.277,0.11,-0.047,0.643,0.373,-0.08,-0.087,0.253,0.435,0.201,0.467,0.44,0.169,0.217,0.28,-0.006,0.265,0.175,0.153,0.178,0.102,0.42,0.231,-0.039,0.399,0.003,-0.013,0.148,0.062,0.118,0.25,0.543,0.211,-0.073,0.324,0.388,0.136,-0.091,0.398,0.498,0.461,0.589,0.465,0.236,0.425,0.446,0.2,0.433,-0.072,0.17,0.349,0.454,0.282,0.288,0.136,-0.249,0.483,-0.047,0.371,0.275,0.317,0.44,0.031,0.429,0.03,0.156,0.265,0.004,-0.044,0.56,0.254,0.023,-0.017,0.605,0.418,0.024,-0.335,0.411,0.311,0.372,-0.064,0.145,-0.146,-0.022,0.078,0.597,-0.039,0.136,-0.101,0.274,-0.082,0.34,0.093,0.162,0.33,0.04,0.196,0.297,0.242,0.111,0.269,0.08,-0.007,0.351,0.25,0.316,0.148,0.096,0.342,-0.186,0.167,0.478,0.021,-0.266,-0.594,-0.151,-0.076,0.129,-0.037,-0.088,0.414,0.033,0.291,0.453,0.232,-0.082,0.395,-0.352,0.128,0.121,-0.177,0.423,0.171,-0.023,0.216,0.264,0.498,0.541,-0.037,0.25,0.198,0.208,0.06,0.752,0.324,0.098,-0.015,0.468,0.123,0.196,0.211,-0.137,0.466,-0.023,0.148
AMD,-0.54,0.006,-0.2,-0.358,-0.411,0.667,-0.568,0.507,0.0,-0.615,0.266,0.39,-0.434,-0.253,-0.095,-0.32,-0.476,-0.575,0.202,-0.478,-0.416,0.013,-0.168,-0.276,-0.445,-0.267,-0.399,-0.166,-0.508,-0.011,-0.586,0.016,-0.396,-0.398,-0.575,0.76,-0.345,0.035,0.099,-0.316,-0.147,-0.374,-0.509,-0.046,-0.298,-0.282,-0.577,-0.53,0.376,0.108,-0.542,-0.461,-0.177,-0.122,-0.29,0.558,0.546,-0.43,-0.343,0.182,-0.506,0.141,-0.104,-0.154,-0.294,-0.362,-0.158,-0.363,-0.369,0.231,0.338,-0.504,-0.568,-0.627,-0.297,-0.24,0.162,-0.34,-0.547,0.298,-0.035,-0.332,-0.185,0.397,-0.186,0.368,0.063,0.657,-0.332,0.279,-0.061,-0.333,0.665,-0.1,-0.278,-0.05,0.122,-0.164,-0.196,0.124,-0.66,0.103,0.124,0.662,-0.294,-0.05,0.793,-0.465,0.009,-0.329,-0.206,-0.308,-0.653,-0.62,0.278,-0.226,-0.494,-0.643,0.014,0.135,-0.581,-0.553,-0.148,-0.135,-0.306,-0.557,-0.191,0.4,-0.542,-0.265,0.298,-0.479,-0.378,-0.4,-0.03,-0.291,-0.294,-0.562,-0.1,0.663,0.077,-0.475,0.299,-0.44,-0.37,-0.097,-0.274,-0.491,-0.281,-0.471,-0.304,0.0,-0.537,-0.044,-0.65,-0.382,0.477,-0.504,-0.464,-0.408,-0.593,-0.567,-0.377,-0.572,-0.621,-0.257,-0.312,0.527,-0.18,-0.333,-0.378,0.663,0.103,-0.156,0.54,-0.066,-0.19,-0.508,-0.006,-0.433,-0.304,-0.103,0.085,-0.642,-0.418,-0.275,-0.08,-0.582,0.522,0.378,0.604,-0.481,0.16,-0.034,-0.537,-0.34,-0.223,0.038,-0.216,-0.015
AMWD,0.765,0.375,0.696,0.666,0.688,-0.606,0.795,-0.146,-0.615,0.0,0.31,-0.282,0.805,0.546,0.495,0.749,0.6,0.863,0.015,0.629,0.87,0.162,0.572,0.575,0.769,0.688,0.88,0.549,0.698,0.669,0.788,0.532,0.422,0.742,0.784,-0.22,0.581,0.255,0.063,0.8,0.334,0.871,0.844,0.262,0.661,0.579,0.835,0.773,0.066,0.425,0.827,0.636,0.723,0.38,0.561,-0.04,-0.184,0.804,0.579,0.453,0.716,0.302,0.504,0.463,0.476,0.653,0.492,0.584,0.588,0.138,-0.319,0.788,0.819,0.776,0.668,0.248,0.192,0.6,0.808,-0.111,0.374,0.647,0.174,-0.251,0.588,-0.502,0.088,-0.525,0.588,0.233,0.495,0.562,-0.138,0.398,0.65,0.393,0.484,0.647,0.51,0.381,0.674,0.258,0.318,-0.453,0.587,0.213,-0.291,0.766,0.566,0.634,0.55,0.789,0.842,0.762,0.308,0.702,0.81,0.64,0.254,0.432,0.816,0.554,0.588,0.541,0.62,0.901,0.749,-0.235,0.673,0.713,-0.051,0.836,0.746,0.823,0.233,0.561,0.472,0.845,0.35,-0.071,0.152,0.74,-0.125,0.753,0.606,0.465,0.773,0.693,0.57,0.644,0.549,0.164,0.723,0.376,0.881,0.772,-0.203,0.781,0.652,-0.022,0.936,0.858,0.618,0.793,0.634,0.477,0.419,-0.147,0.492,0.726,0.601,-0.351,-0.18,0.373,-0.396,0.229,0.645,0.652,0.25,0.652,0.819,0.435,0.306,0.85,0.618,0.749,0.489,0.783,-0.189,-0.175,-0.881,0.863,0.081,0.111,0.823,0.743,0.443,0.514,0.455,0.412
