,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.754,0.518,0.486,0.76,0.943,-0.118,-0.291,0.385,0.04,-0.661,0.623,-0.783,0.728,-0.142,-0.641,0.058,0.372,0.184,-0.738,-0.626,-0.665,-0.595,0.663,0.216,0.868,0.757,0.628,-0.216,0.668,-0.234,-0.723,-0.872,-0.74,0.841,-0.891,-0.87,-0.849,-0.501,0.796,-0.441,0.787,0.494,0.706,0.651,0.625,-0.51,0.87,0.951,0.497,0.798,0.762,0.746,-0.34,0.572,0.476,-0.068,-0.848,0.047,-0.901,-0.821,-0.283,0.732,-0.787,-0.841,-0.657,0.463,0.783,0.926,-0.529,-0.553,-0.651,0.89,0.137,-0.226,-0.745,0.7,-0.636,0.957,-0.674,-0.306,0.42,-0.662,0.73,-0.156,-0.741,0.899,0.9,-0.687,0.034,0.89,0.572,-0.409,-0.761,0.468,0.479,-0.438,-0.16,0.58,-0.141,0.164,-0.576,0.622,0.804,-0.657,0.636,-0.549,0.379,-0.041,-0.827,0.784,0.651,-0.777,-0.007,0.709,0.704,-0.678,-0.46,0.727,0.885,-0.818,0.851,0.782,-0.794,-0.127,-0.782,-0.555,0.522,0.646,0.74,0.433,0.795,-0.33,-0.525,-0.828,0.632,0.84,0.301,-0.544,0.147,0.129,0.881,0.85,-0.739,-0.662,0.892,0.367,-0.878,0.366,0.249,-0.766,0.023,-0.517,-0.062,-0.744,0.862,-0.673,0.439,0.591,-0.61,-0.721,0.569,0.695,0.675,0.917,0.293,-0.594,-0.666,0.633,-0.268,-0.841,-0.671,0.742,0.051,0.167,0.608,-0.635,-0.61,0.654,-0.698,0.591,0.003,0.875,0.629,0.809,-0.76,0.648,-0.536,0.734,0.768,-0.599,-0.712,-0.222,-0.137,0.698,0.529,0.687,0.75,0.583,0.483
ADAP,0.754,0.0,0.55,0.64,0.716,0.758,-0.166,0.003,0.316,0.195,-0.596,0.64,-0.661,0.66,-0.314,-0.656,0.295,0.468,0.504,-0.629,-0.227,-0.493,-0.629,0.739,0.587,0.759,0.694,0.318,0.137,0.711,0.023,-0.477,-0.651,-0.576,0.881,-0.713,-0.61,-0.731,-0.543,0.7,-0.365,0.731,0.345,0.662,0.754,0.695,-0.106,0.791,0.726,0.576,0.653,0.736,0.62,-0.29,0.652,0.523,0.252,-0.556,0.443,-0.715,-0.442,-0.361,0.676,-0.371,-0.554,-0.613,0.494,0.718,0.685,-0.569,-0.503,-0.558,0.701,0.335,0.218,-0.65,0.647,-0.174,0.723,-0.56,-0.388,0.439,-0.688,0.742,0.158,-0.538,0.833,0.696,-0.617,0.292,0.708,0.649,-0.146,-0.581,0.528,0.646,-0.426,-0.291,0.448,0.319,0.365,-0.32,0.709,0.763,-0.451,0.702,-0.436,0.195,0.317,-0.725,0.774,0.64,-0.529,0.029,0.735,0.641,-0.692,-0.25,0.742,0.776,-0.712,0.78,0.698,-0.595,0.156,-0.679,-0.5,0.53,0.468,0.64,0.461,0.695,-0.193,-0.538,-0.502,0.649,0.676,0.429,-0.28,0.357,0.192,0.725,0.741,-0.688,-0.565,0.555,0.499,-0.628,0.534,0.345,-0.433,0.394,-0.416,-0.085,-0.706,0.735,-0.693,0.523,0.291,-0.475,-0.538,0.63,0.668,0.669,0.681,0.58,-0.688,-0.641,0.518,-0.222,-0.63,-0.449,0.622,0.319,0.227,0.624,-0.657,-0.689,0.557,-0.535,0.52,0.084,0.788,0.672,0.713,-0.719,0.66,-0.366,0.377,0.677,-0.338,-0.58,-0.091,0.28,0.701,0.553,0.378,0.73,0.644,0.592
ADI,0.518,0.55,0.0,0.859,0.728,0.593,0.42,0.16,0.483,0.527,-0.322,0.807,-0.611,0.795,-0.485,-0.655,0.209,0.542,0.646,-0.682,-0.117,-0.07,-0.661,0.868,0.313,0.507,0.662,-0.042,0.356,0.751,0.43,-0.089,-0.584,-0.567,0.708,-0.477,-0.377,-0.688,-0.583,0.338,-0.527,0.651,0.177,0.782,0.806,0.826,0.333,0.66,0.463,0.689,0.293,0.305,0.891,-0.318,0.882,0.584,0.648,-0.226,0.437,-0.476,-0.124,-0.621,0.792,-0.179,-0.6,-0.61,0.725,0.755,0.497,-0.535,-0.052,-0.061,0.618,0.453,0.414,-0.41,0.625,0.051,0.458,-0.439,-0.835,0.216,-0.783,0.862,0.409,-0.624,0.709,0.349,-0.71,0.55,0.68,0.783,0.369,-0.561,0.768,0.709,0.098,-0.716,0.602,0.368,0.053,0.14,0.776,0.833,0.097,0.774,0.152,0.318,0.291,-0.497,0.678,0.948,-0.403,0.389,0.289,0.932,-0.753,0.278,0.666,0.52,-0.62,0.783,0.304,-0.272,-0.092,-0.742,-0.788,0.685,0.418,0.228,0.676,0.619,0.15,-0.643,-0.227,0.82,0.797,0.69,0.075,0.484,0.263,0.478,0.775,-0.793,-0.472,0.42,0.902,-0.343,0.713,0.748,-0.194,0.35,-0.548,-0.025,-0.794,0.658,-0.807,0.118,0.124,-0.211,-0.578,0.839,0.893,0.458,0.543,0.614,-0.728,-0.485,0.722,-0.062,-0.436,-0.101,0.367,0.154,0.673,0.877,-0.618,-0.77,0.45,-0.178,0.594,0.598,0.457,0.684,0.654,-0.571,0.493,0.175,0.339,0.408,-0.028,-0.767,0.536,0.218,0.817,0.85,0.109,0.294,0.877,0.894
ADPT,0.486,0.64,0.859,0.0,0.834,0.571,0.173,0.094,0.117,0.635,-0.427,0.791,-0.674,0.783,-0.554,-0.671,0.142,0.442,0.732,-0.704,-0.126,-0.149,-0.768,0.854,0.451,0.636,0.659,-0.181,0.404,0.821,0.283,-0.129,-0.545,-0.573,0.741,-0.538,-0.399,-0.749,-0.657,0.407,-0.504,0.715,0.09,0.796,0.914,0.81,0.376,0.7,0.458,0.774,0.358,0.384,0.72,-0.366,0.968,0.804,0.727,-0.275,0.611,-0.424,-0.075,-0.643,0.854,-0.108,-0.59,-0.678,0.674,0.793,0.431,-0.542,-0.255,-0.222,0.62,0.561,0.506,-0.548,0.705,0.163,0.404,-0.551,-0.815,0.157,-0.886,0.899,0.608,-0.474,0.728,0.395,-0.743,0.548,0.692,0.75,0.3,-0.551,0.89,0.892,-0.2,-0.837,0.541,0.566,0.214,0.138,0.856,0.857,0.078,0.81,-0.091,-0.089,0.584,-0.571,0.682,0.884,-0.412,0.114,0.497,0.808,-0.828,0.198,0.664,0.518,-0.739,0.721,0.409,-0.242,0.077,-0.796,-0.865,0.769,0.437,0.343,0.679,0.58,0.198,-0.802,-0.209,0.91,0.753,0.579,0.215,0.732,0.041,0.519,0.802,-0.864,-0.637,0.334,0.895,-0.367,0.836,0.747,-0.024,0.558,-0.478,0.114,-0.833,0.693,-0.803,0.377,-0.086,-0.281,-0.66,0.731,0.89,0.605,0.434,0.716,-0.773,-0.67,0.754,-0.29,-0.49,-0.221,0.465,0.379,0.681,0.901,-0.74,-0.874,0.574,-0.236,0.469,0.668,0.546,0.755,0.732,-0.682,0.54,0.134,0.094,0.574,-0.053,-0.738,0.363,0.44,0.914,0.866,-0.006,0.309,0.945,0.847
ADTN,0.76,0.716,0.728,0.834,0.0,0.851,-0.044,-0.217,0.165,0.363,-0.681,0.757,-0.883,0.839,-0.365,-0.721,0.044,0.318,0.49,-0.807,-0.485,-0.561,-0.848,0.836,0.42,0.846,0.788,0.231,0.116,0.807,-0.089,-0.526,-0.8,-0.774,0.852,-0.836,-0.753,-0.936,-0.737,0.701,-0.455,0.891,0.3,0.876,0.906,0.837,-0.055,0.905,0.754,0.731,0.697,0.631,0.769,-0.535,0.857,0.857,0.438,-0.577,0.361,-0.72,-0.501,-0.633,0.938,-0.492,-0.85,-0.801,0.606,0.827,0.738,-0.583,-0.496,-0.539,0.875,0.436,0.143,-0.823,0.872,-0.222,0.715,-0.794,-0.616,0.299,-0.948,0.936,0.263,-0.693,0.88,0.684,-0.837,0.284,0.873,0.677,-0.058,-0.739,0.84,0.855,-0.496,-0.645,0.615,0.314,0.144,-0.263,0.858,0.921,-0.226,0.809,-0.459,0.035,0.394,-0.859,0.822,0.838,-0.689,-0.114,0.721,0.791,-0.891,-0.202,0.78,0.806,-0.927,0.836,0.709,-0.563,0.009,-0.891,-0.847,0.752,0.598,0.67,0.574,0.766,-0.034,-0.858,-0.578,0.941,0.858,0.373,-0.091,0.626,-0.135,0.829,0.911,-0.96,-0.821,0.679,0.653,-0.716,0.739,0.638,-0.374,0.401,-0.599,0.138,-0.877,0.904,-0.838,0.448,0.131,-0.594,-0.802,0.743,0.886,0.815,0.701,0.562,-0.803,-0.858,0.736,-0.408,-0.81,-0.59,0.767,0.369,0.485,0.805,-0.757,-0.866,0.827,-0.582,0.485,0.349,0.809,0.78,0.897,-0.869,0.638,-0.249,0.43,0.76,-0.435,-0.865,0.089,0.224,0.901,0.829,0.325,0.523,0.822,0.747
AGEN,0.943,0.758,0.593,0.571,0.851,0.0,-0.144,-0.25,0.38,0.059,-0.732,0.685,-0.855,0.784,-0.238,-0.73,0.086,0.366,0.309,-0.778,-0.586,-0.728,-0.704,0.746,0.375,0.877,0.785,0.537,-0.087,0.714,-0.207,-0.723,-0.91,-0.786,0.885,-0.915,-0.899,-0.91,-0.648,0.832,-0.435,0.874,0.427,0.794,0.73,0.767,-0.409,0.934,0.937,0.579,0.84,0.758,0.778,-0.458,0.654,0.609,0.094,-0.78,0.144,-0.908,-0.778,-0.496,0.791,-0.732,-0.874,-0.718,0.55,0.789,0.928,-0.618,-0.562,-0.676,0.89,0.214,-0.128,-0.817,0.799,-0.511,0.941,-0.737,-0.39,0.514,-0.771,0.812,-0.025,-0.791,0.895,0.868,-0.733,0.173,0.91,0.658,-0.284,-0.777,0.58,0.63,-0.492,-0.268,0.522,0.031,0.122,-0.53,0.683,0.864,-0.558,0.737,-0.571,0.327,0.095,-0.902,0.825,0.696,-0.753,-0.098,0.767,0.758,-0.782,-0.444,0.836,0.938,-0.866,0.906,0.83,-0.797,-0.086,-0.816,-0.643,0.613,0.648,0.772,0.489,0.901,-0.342,-0.613,-0.803,0.732,0.852,0.308,-0.479,0.331,-0.008,0.928,0.867,-0.824,-0.737,0.915,0.445,-0.885,0.543,0.394,-0.683,0.148,-0.647,-0.051,-0.811,0.914,-0.783,0.457,0.443,-0.717,-0.729,0.639,0.747,0.761,0.914,0.438,-0.75,-0.751,0.618,-0.32,-0.879,-0.685,0.802,0.133,0.235,0.634,-0.659,-0.735,0.761,-0.738,0.584,0.043,0.886,0.725,0.854,-0.873,0.702,-0.534,0.686,0.763,-0.56,-0.791,-0.141,-0.067,0.752,0.638,0.6,0.769,0.645,0.535
ALGN,-0.118,-0.166,0.42,0.173,-0.044,-0.144,0.0,0.377,0.299,0.349,0.415,0.155,0.146,0.19,-0.212,-0.049,0.217,0.283,0.263,0.018,0.322,0.601,0.003,0.169,-0.231,-0.311,-0.118,-0.31,0.304,-0.012,0.665,0.365,0.102,0.054,-0.11,0.378,0.394,0.15,-0.049,-0.529,-0.081,-0.205,-0.145,0.076,0.028,0.121,0.518,-0.214,-0.217,-0.038,-0.535,-0.375,0.319,0.096,0.152,-0.175,0.192,0.244,0.082,0.263,0.399,-0.182,0.012,0.317,0.097,-0.054,0.183,0.049,-0.176,-0.044,0.55,0.68,-0.089,0.184,0.129,0.365,-0.134,0.209,-0.158,0.264,-0.463,-0.112,-0.064,0.158,0.103,-0.18,-0.056,-0.32,-0.071,0.4,-0.015,0.273,0.52,0.077,0.185,-0.02,0.735,-0.226,0.329,0.064,-0.215,0.627,0.109,0.051,0.49,0.095,0.792,0.33,-0.234,0.244,0.066,0.29,-0.022,0.835,-0.566,0.36,0.024,0.715,-0.043,-0.316,0.199,0.094,-0.546,0.277,-0.357,-0.01,-0.128,-0.08,-0.257,-0.506,0.291,0.025,0.238,0.011,0.414,0.041,0.116,0.557,0.298,-0.068,0.311,-0.35,-0.001,-0.029,0.241,-0.201,0.38,0.408,0.086,0.267,0.129,-0.147,-0.2,-0.177,-0.05,-0.181,-0.135,-0.533,-0.073,0.461,0.137,0.325,0.257,-0.339,-0.05,0.111,-0.067,0.355,0.047,0.022,0.317,0.523,-0.359,-0.296,0.329,0.216,0.118,-0.059,-0.338,0.569,0.292,0.568,-0.317,-0.012,-0.142,0.236,-0.102,0.715,0.022,-0.419,0.429,-0.211,0.7,-0.027,0.009,0.197,-0.168,-0.242,0.245,0.32
ALLK,-0.291,0.003,0.16,0.094,-0.217,-0.25,0.377,0.0,0.305,0.075,0.514,0.183,0.472,-0.102,-0.278,-0.215,0.593,0.498,0.521,0.264,0.712,0.487,-0.075,0.099,0.328,-0.335,-0.404,-0.453,0.62,-0.26,0.655,0.518,0.371,0.338,0.02,0.404,0.444,0.341,-0.134,-0.411,0.205,-0.317,-0.434,-0.284,-0.144,0.116,0.585,-0.319,-0.356,-0.283,-0.487,-0.477,-0.044,0.509,0.002,-0.358,0.303,0.471,0.261,0.273,0.549,-0.224,-0.205,0.519,0.438,-0.187,-0.064,-0.15,-0.241,-0.198,0.314,0.389,-0.363,-0.165,0.497,0.525,-0.476,0.414,-0.218,0.611,-0.306,0.22,0.14,0.006,0.455,0.209,-0.244,-0.425,0.035,0.669,-0.289,0.344,0.596,0.516,0.095,-0.0,0.606,0.024,0.126,0.428,-0.147,0.548,0.036,-0.156,0.256,0.112,0.595,0.277,0.11,0.369,0.043,0.047,0.217,0.495,-0.403,0.087,0.246,0.511,0.084,-0.337,0.304,0.065,-0.419,0.347,-0.203,0.319,0.187,-0.351,-0.584,-0.541,0.37,-0.042,-0.072,0.068,0.425,-0.145,-0.234,0.447,-0.045,-0.062,0.382,-0.441,-0.242,0.172,0.545,-0.411,0.236,0.425,0.097,0.01,0.179,-0.092,-0.131,-0.575,0.022,-0.384,-0.165,-0.21,-0.156,0.346,0.469,0.181,-0.039,-0.489,-0.104,0.427,-0.144,0.462,-0.247,0.009,0.537,0.705,-0.542,-0.37,0.222,-0.069,0.077,0.08,-0.542,0.554,0.354,0.3,-0.339,0.072,-0.399,0.273,0.029,0.343,-0.268,-0.408,0.787,-0.09,0.517,-0.123,-0.032,-0.073,-0.173,-0.065,0.087,0.01
AMD,0.385,0.316,0.483,0.117,0.165,0.38,0.299,0.305,0.0,-0.137,-0.102,0.362,-0.137,0.274,-0.171,-0.436,0.447,0.53,0.241,-0.276,0.057,-0.118,-0.114,0.448,0.187,0.135,0.295,0.356,0.164,0.184,0.348,-0.119,-0.342,-0.248,0.403,-0.18,-0.243,-0.177,-0.259,0.2,-0.245,0.193,0.236,0.241,0.151,0.428,-0.058,0.316,0.356,0.181,0.17,0.12,0.562,0.024,0.182,-0.152,0.061,-0.127,-0.05,-0.458,-0.232,-0.219,0.139,-0.226,-0.212,-0.215,0.383,0.175,0.446,-0.415,0.079,0.031,0.255,-0.012,0.068,-0.049,0.111,-0.198,0.452,-0.009,-0.282,0.495,-0.127,0.31,-0.125,-0.526,0.31,0.182,-0.165,0.326,0.311,0.5,0.077,-0.162,0.1,0.02,0.318,0.132,0.317,-0.064,-0.231,-0.022,0.233,0.334,-0.175,0.368,0.221,0.821,-0.324,-0.2,0.363,0.368,-0.188,0.5,-0.007,0.534,-0.167,-0.033,0.481,0.381,-0.081,0.531,0.134,-0.367,-0.357,-0.158,-0.058,0.049,0.182,0.109,0.331,0.41,-0.305,0.097,-0.226,0.122,0.375,0.397,-0.46,-0.241,0.476,0.262,0.274,-0.149,0.127,0.411,0.314,-0.259,0.146,0.112,-0.447,-0.179,-0.405,-0.509,-0.308,0.251,-0.43,-0.232,0.453,-0.124,-0.055,0.526,0.299,0.07,0.544,0.264,-0.351,0.045,0.126,0.241,-0.156,0.058,0.108,-0.273,0.127,0.24,-0.045,-0.172,-0.039,-0.149,0.625,-0.133,0.216,0.386,0.162,-0.189,0.399,-0.089,0.575,-0.016,0.01,-0.415,0.321,-0.33,0.231,0.305,0.355,0.473,0.259,0.33
AMWD,0.04,0.195,0.527,0.635,0.363,0.059,0.349,0.075,-0.137,0.0,-0.03,0.294,-0.208,0.374,-0.425,-0.296,0.007,0.288,0.556,-0.215,0.127,0.287,-0.359,0.495,0.196,0.213,0.222,-0.407,0.27,0.474,0.414,0.189,-0.039,-0.253,0.223,-0.026,0.122,-0.263,-0.219,-0.103,-0.304,0.18,-0.166,0.411,0.522,0.387,0.569,0.176,-0.043,0.429,-0.131,0.114,0.274,-0.11,0.585,0.415,0.555,0.087,0.65,0.121,0.321,-0.369,0.424,0.311,-0.096,-0.241,0.308,0.42,-0.053,-0.243,0.065,0.145,0.177,0.515,0.349,-0.11,0.285,0.442,-0.024,-0.157,-0.593,-0.177,-0.467,0.442,0.537,-0.04,0.319,-0.027,-0.395,0.48,0.242,0.365,0.374,-0.144,0.55,0.55,0.058,-0.66,0.298,0.457,0.197,0.424,0.54,0.382,0.378,0.443,0.209,-0.304,0.481,-0.091,0.205,0.471,-0.131,0.337,0.021,0.375,-0.394,0.483,0.254,0.006,-0.293,0.194,-0.073,0.218,0.114,-0.367,-0.515,0.458,0.118,-0.062,0.39,0.117,0.507,-0.458,0.251,0.475,0.315,0.609,0.593,0.557,0.186,0.006,0.346,-0.415,-0.306,-0.142,0.614,0.167,0.471,0.435,0.214,0.434,0.006,0.181,-0.419,0.173,-0.304,0.147,-0.355,0.073,-0.275,0.341,0.498,0.185,-0.027,0.314,-0.334,-0.235,0.443,-0.208,-0.01,0.119,0.019,0.316,0.609,0.573,-0.391,-0.458,0.193,0.202,0.134,0.695,0.09,0.22,0.278,-0.221,0.066,0.484,-0.315,0.214,0.096,-0.294,0.397,0.592,0.498,0.48,-0.198,-0.109,0.595,0.614
