,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.237,0.55,-0.089,0.861,0.167,0.916,-0.848,0.754,0.678,-0.151,-0.162,0.77,-0.165,0.823,0.638,-0.504,0.794,0.784,-0.71,0.522,-0.008,0.197,0.219,0.817,0.77,0.704,0.72,-0.866,0.735,-0.415,0.796,-0.588,-0.119,-0.243,0.679,0.793,0.818,0.754,-0.907,0.64,-0.005,0.766,-0.049,-0.27,0.711,0.011,0.673,0.215,0.777,-0.332,0.365,0.876,0.327,0.475,0.89,-0.395,0.822,-0.423,0.777,0.763,-0.332,0.488,0.384,0.717,-0.845,-0.513,-0.453,-0.32,0.617,-0.603,0.835,0.646,-0.775,-0.444,-0.487,-0.287,-0.31,-0.197,0.624,-0.301,-0.157,0.846,0.631,0.818,-0.246,0.497,0.521,0.798,-0.45,-0.173,0.1,0.212,0.596,0.575,0.345,0.895,-0.236,-0.677,-0.827,-0.538,0.597,-0.343,0.795,-0.825,-0.417,0.812,0.83,0.409,0.178,0.504,0.789,0.031,0.681,-0.735,0.848,0.79,0.631,0.416,0.631,0.832,0.245,0.895,-0.83,-0.635,-0.742,0.723,-0.212,0.791,0.84,0.785,0.061,-0.441,-0.262,0.503,0.631,0.461,0.342,0.549,0.742,0.564,0.882,-0.323,-0.31,0.762,0.773,0.729,0.795,0.248,0.368,-0.18,0.883,-0.721,0.501,-0.693,0.765,-0.732,0.83,0.025,0.547,0.059,0.688,0.646,0.795,0.563,-0.675,0.838,0.809,0.798,0.837,0.152,-0.734,-0.273,0.756,0.318,-0.53,0.166,0.836,0.676,0.707,0.845,0.831,0.421,0.86,-0.752,0.896,0.361,0.792,-0.833,0.47,0.735,0.397,0.655,-0.473,0.685,0.527,0.329,-0.037,-0.505,0.764
ADAP,-0.237,0.0,-0.494,0.834,-0.447,0.798,-0.106,0.554,-0.508,0.049,0.835,0.834,-0.359,0.756,0.101,0.279,0.821,-0.234,0.102,0.59,-0.362,0.869,0.727,0.69,-0.037,-0.482,-0.057,-0.065,0.203,-0.403,0.744,-0.207,0.039,0.912,0.858,-0.583,-0.108,-0.14,-0.739,0.16,0.016,-0.234,-0.479,0.157,0.81,-0.41,0.488,-0.702,0.277,-0.296,0.308,0.365,-0.475,0.734,-0.715,-0.299,0.667,-0.606,0.005,-0.262,0.06,0.416,-0.152,0.015,-0.296,0.318,0.69,0.805,0.751,-0.814,0.576,-0.26,-0.757,0.362,0.635,0.803,0.899,-0.486,0.681,0.248,0.427,0.783,-0.262,-0.225,-0.424,0.51,-0.44,0.398,-0.227,0.838,0.886,0.473,-0.86,0.371,0.025,0.41,-0.328,0.788,0.377,0.121,0.192,0.118,0.508,-0.328,0.057,0.631,-0.533,-0.369,0.17,0.8,0.454,-0.256,0.724,-0.367,0.453,-0.505,-0.022,-0.552,0.033,0.41,-0.421,0.201,-0.282,0.476,0.769,0.556,-0.608,0.842,-0.223,0.003,-0.225,0.353,0.771,0.744,-0.41,-0.381,0.536,-0.59,-0.644,-0.07,0.216,-0.255,0.844,0.222,-0.162,-0.61,-0.568,0.036,-0.844,-0.885,0.286,-0.33,-0.061,0.087,0.603,-0.392,0.238,-0.274,0.622,-0.724,0.495,0.174,-0.185,-0.264,0.278,0.762,-0.35,-0.553,0.15,-0.439,0.341,0.007,0.681,-0.137,-0.597,0.717,0.013,-0.455,-0.379,-0.571,-0.347,0.07,0.211,-0.224,0.422,-0.111,0.267,-0.555,0.204,0.246,-0.674,0.326,-0.067,0.225,-0.608,-0.128,0.719,0.735,0.694,-0.517
ADI,0.55,-0.494,0.0,-0.321,0.84,-0.239,0.645,-0.801,0.902,0.633,-0.582,-0.499,0.838,-0.473,0.608,0.405,-0.665,0.741,0.438,-0.847,0.726,-0.187,0.044,-0.014,0.726,0.788,0.664,0.595,-0.595,0.834,-0.457,0.81,-0.012,-0.469,-0.606,0.723,0.496,0.71,0.773,-0.437,0.741,-0.307,0.861,0.363,-0.426,0.869,0.116,0.841,-0.024,0.787,0.017,0.429,0.786,-0.165,0.833,0.559,-0.731,0.758,0.131,0.787,0.591,-0.132,0.781,0.655,0.813,-0.484,-0.8,-0.47,-0.731,0.795,-0.633,0.495,0.865,-0.423,-0.442,-0.735,-0.442,0.287,-0.391,0.348,0.004,-0.359,0.773,0.827,0.86,-0.136,0.202,0.387,0.725,-0.502,-0.533,0.211,0.528,0.309,0.644,0.11,0.793,-0.238,-0.555,-0.698,-0.318,0.626,-0.839,0.835,-0.494,-0.334,0.873,0.873,0.168,-0.143,0.3,0.871,-0.078,0.827,-0.736,0.845,0.283,0.383,0.165,0.206,0.822,0.38,0.651,-0.826,-0.597,-0.81,0.899,-0.616,0.84,0.665,0.426,0.131,-0.339,-0.708,0.91,0.909,0.178,0.37,0.786,0.557,-0.028,0.602,-0.565,-0.226,0.673,0.81,0.902,0.606,0.37,0.703,-0.504,0.775,-0.558,0.569,-0.658,0.246,-0.254,0.695,-0.085,0.61,0.103,0.402,0.624,0.552,0.428,-0.6,0.842,0.779,0.486,0.865,0.277,-0.268,-0.466,0.78,0.614,-0.46,0.277,0.866,0.832,0.841,0.855,0.458,0.444,0.697,-0.691,0.669,-0.004,0.826,-0.729,0.519,0.716,0.388,0.489,0.115,0.84,0.531,0.057,-0.446,-0.762,0.874
ADPT,-0.089,0.834,-0.321,0.0,-0.259,0.726,0.008,0.406,-0.367,0.299,0.858,0.832,-0.195,0.6,0.316,0.277,0.814,0.07,0.234,0.451,0.022,0.856,0.728,0.815,0.136,-0.349,0.186,0.048,0.101,-0.139,0.794,0.024,0.055,0.91,0.803,-0.312,0.121,0.076,-0.528,0.098,0.164,-0.142,-0.316,0.221,0.816,-0.258,0.618,-0.584,0.44,-0.078,0.43,0.544,-0.323,0.782,-0.564,-0.061,0.66,-0.471,0.222,0.013,0.284,0.602,-0.074,0.224,-0.104,0.23,0.633,0.739,0.787,-0.616,0.49,-0.164,-0.544,0.361,0.686,0.754,0.702,-0.266,0.809,0.52,0.537,0.862,-0.039,-0.025,-0.202,0.574,-0.339,0.637,-0.011,0.813,0.77,0.556,-0.786,0.599,0.303,0.668,-0.166,0.817,0.201,0.052,0.229,0.251,0.452,-0.122,-0.078,0.731,-0.372,-0.163,0.494,0.783,0.509,-0.032,0.86,-0.142,0.376,-0.268,0.067,-0.482,0.204,0.549,-0.247,0.442,-0.128,0.31,0.622,0.407,-0.417,0.832,-0.002,0.196,-0.242,0.421,0.605,0.752,-0.153,-0.28,0.687,-0.318,-0.443,0.051,0.388,-0.094,0.826,0.227,-0.003,-0.392,-0.405,0.201,-0.694,-0.676,0.031,-0.146,-0.062,0.251,0.517,-0.264,0.244,0.072,0.785,-0.441,0.671,0.41,-0.161,-0.187,0.515,0.626,-0.169,-0.307,0.225,-0.304,0.534,0.047,0.77,0.034,-0.63,0.744,-0.016,-0.285,-0.081,-0.445,-0.167,0.219,0.388,-0.021,0.274,0.066,0.264,-0.324,0.098,0.478,-0.365,0.456,0.211,0.352,-0.478,0.223,0.789,0.771,0.551,-0.439
ADTN,0.861,-0.447,0.84,-0.259,0.0,-0.11,0.88,-0.941,0.928,0.715,-0.408,-0.415,0.894,-0.361,0.787,0.628,-0.696,0.853,0.692,-0.898,0.689,-0.124,0.085,0.088,0.847,0.899,0.769,0.737,-0.86,0.901,-0.482,0.881,-0.409,-0.348,-0.51,0.85,0.732,0.848,0.856,-0.806,0.746,-0.138,0.909,0.116,-0.371,0.871,0.031,0.871,0.014,0.907,-0.272,0.372,0.96,0.092,0.781,0.83,-0.636,0.921,-0.201,0.864,0.733,-0.329,0.707,0.519,0.815,-0.806,-0.732,-0.548,-0.585,0.799,-0.761,0.81,0.869,-0.731,-0.577,-0.715,-0.427,-0.046,-0.339,0.528,-0.258,-0.297,0.937,0.791,0.954,-0.164,0.429,0.453,0.88,-0.571,-0.44,0.137,0.402,0.494,0.686,0.215,0.963,-0.303,-0.72,-0.872,-0.526,0.655,-0.63,0.908,-0.754,-0.41,0.962,0.965,0.318,0.028,0.366,0.923,-0.057,0.887,-0.791,0.959,0.66,0.629,0.357,0.483,0.957,0.265,0.905,-0.915,-0.705,-0.896,0.926,-0.494,0.9,0.837,0.702,0.015,-0.434,-0.532,0.759,0.87,0.369,0.415,0.789,0.759,0.302,0.882,-0.508,-0.24,0.843,0.885,0.942,0.802,0.396,0.6,-0.361,0.956,-0.757,0.625,-0.79,0.638,-0.649,0.865,-0.059,0.638,0.012,0.61,0.7,0.801,0.559,-0.735,0.943,0.874,0.75,0.968,0.159,-0.621,-0.42,0.828,0.531,-0.582,0.306,0.962,0.816,0.915,0.949,0.741,0.468,0.917,-0.809,0.898,0.253,0.913,-0.883,0.571,0.842,0.356,0.661,-0.295,0.856,0.6,0.194,-0.283,-0.731,0.926
AGEN,0.167,0.798,-0.239,0.726,-0.11,0.0,0.249,0.141,-0.184,0.322,0.744,0.787,0.006,0.579,0.441,0.385,0.635,0.129,0.354,0.248,-0.135,0.747,0.756,0.769,0.353,-0.185,0.269,0.202,-0.151,-0.119,0.451,0.127,-0.103,0.823,0.774,-0.301,0.214,0.197,-0.352,-0.184,0.292,-0.259,-0.093,0.264,0.573,-0.091,0.565,-0.394,0.578,0.017,0.306,0.633,-0.102,0.847,-0.57,0.135,0.393,-0.273,-0.061,0.105,0.43,0.315,0.02,0.313,0.108,-0.026,0.4,0.532,0.598,-0.454,0.414,-0.052,-0.469,0.024,0.455,0.631,0.74,-0.496,0.614,0.517,0.378,0.716,0.063,0.031,-0.035,0.314,-0.093,0.623,0.131,0.557,0.795,0.478,-0.657,0.627,0.307,0.575,0.026,0.696,-0.015,-0.221,-0.039,0.42,0.293,0.051,-0.261,0.278,-0.2,-0.027,0.403,0.702,0.722,0.062,0.724,-0.155,0.019,-0.126,0.128,-0.347,0.256,0.572,-0.12,0.321,0.06,0.095,0.419,0.185,-0.311,0.712,0.132,0.349,0.092,0.614,0.416,0.583,-0.151,-0.175,0.621,-0.466,-0.48,0.182,0.413,0.062,0.592,-0.086,0.124,-0.211,-0.269,0.348,-0.709,-0.595,0.178,0.031,-0.25,0.232,0.287,-0.146,0.078,0.117,0.662,-0.402,0.656,0.512,0.2,0.096,0.501,0.38,0.014,-0.12,0.368,-0.099,0.549,-0.227,0.571,0.248,-0.462,0.327,-0.092,-0.092,-0.027,-0.3,0.017,0.434,0.374,0.102,0.052,0.259,0.341,-0.196,-0.114,0.371,-0.368,0.611,0.228,0.162,-0.257,-0.019,0.802,0.683,0.459,-0.206
ALGN,0.916,-0.106,0.645,0.008,0.88,0.249,0.0,-0.848,0.813,0.773,-0.102,-0.127,0.863,-0.11,0.884,0.765,-0.449,0.841,0.831,-0.758,0.513,0.155,0.39,0.351,0.902,0.806,0.75,0.74,-0.884,0.789,-0.343,0.87,-0.524,-0.002,-0.179,0.634,0.862,0.868,0.655,-0.899,0.799,-0.183,0.826,0.086,-0.123,0.798,0.156,0.69,0.173,0.861,-0.217,0.503,0.869,0.393,0.491,0.844,-0.43,0.786,-0.363,0.808,0.84,-0.328,0.645,0.499,0.795,-0.788,-0.529,-0.384,-0.307,0.551,-0.564,0.826,0.633,-0.698,-0.398,-0.451,-0.119,-0.354,-0.171,0.672,-0.187,-0.077,0.892,0.749,0.866,-0.083,0.387,0.622,0.823,-0.332,-0.135,0.316,0.073,0.653,0.686,0.393,0.947,-0.095,-0.715,-0.895,-0.555,0.724,-0.386,0.869,-0.863,-0.318,0.847,0.883,0.372,0.316,0.617,0.868,0.158,0.741,-0.716,0.848,0.806,0.558,0.322,0.716,0.856,0.345,0.915,-0.809,-0.533,-0.75,0.737,-0.201,0.877,0.886,0.71,0.176,-0.293,-0.28,0.579,0.753,0.563,0.28,0.521,0.779,0.495,0.886,-0.291,-0.314,0.824,0.761,0.781,0.855,0.072,0.305,-0.233,0.907,-0.814,0.666,-0.61,0.648,-0.665,0.829,0.107,0.434,0.162,0.733,0.741,0.824,0.665,-0.587,0.9,0.768,0.91,0.888,0.296,-0.776,-0.201,0.838,0.377,-0.459,0.254,0.872,0.712,0.75,0.909,0.842,0.577,0.913,-0.793,0.938,0.333,0.79,-0.908,0.621,0.63,0.555,0.708,-0.363,0.731,0.557,0.469,-0.062,-0.514,0.812
ALLK,-0.848,0.554,-0.801,0.406,-0.941,0.141,-0.848,0.0,-0.914,-0.655,0.491,0.491,-0.916,0.462,-0.695,-0.467,0.761,-0.834,-0.605,0.926,-0.618,0.302,-0.008,0.0,-0.8,-0.881,-0.674,-0.643,0.846,-0.847,0.66,-0.834,0.415,0.449,0.561,-0.805,-0.726,-0.826,-0.913,0.814,-0.697,0.076,-0.942,-0.099,0.499,-0.895,0.062,-0.914,-0.08,-0.858,0.232,-0.317,-0.943,0.031,-0.749,-0.851,0.718,-0.919,0.241,-0.813,-0.698,0.433,-0.649,-0.503,-0.858,0.811,0.824,0.721,0.633,-0.882,0.711,-0.761,-0.896,0.74,0.619,0.74,0.502,0.016,0.466,-0.443,0.31,0.447,-0.87,-0.777,-0.947,0.309,-0.509,-0.336,-0.792,0.667,0.562,-0.075,-0.486,-0.388,-0.571,-0.152,-0.933,0.472,0.811,0.811,0.551,-0.578,0.605,-0.912,0.73,0.626,-0.965,-0.913,-0.199,0.151,-0.334,-0.858,0.204,-0.797,0.862,-0.959,-0.608,-0.682,-0.247,-0.346,-0.899,-0.171,-0.869,0.907,0.829,0.902,-0.923,0.597,-0.867,-0.742,-0.665,-0.051,0.621,0.626,-0.725,-0.82,-0.173,-0.443,-0.742,-0.676,-0.276,-0.827,0.679,0.416,-0.763,-0.933,-0.919,-0.698,-0.422,-0.705,0.371,-0.924,0.628,-0.518,0.784,-0.673,0.618,-0.815,0.215,-0.714,0.029,-0.532,-0.751,-0.834,-0.446,0.86,-0.936,-0.932,-0.654,-0.957,-0.181,0.625,0.513,-0.811,-0.629,0.734,-0.161,-0.959,-0.813,-0.9,-0.933,-0.671,-0.405,-0.873,0.897,-0.835,-0.094,-0.916,0.877,-0.393,-0.818,-0.379,-0.634,0.324,-0.926,-0.501,-0.067,0.425,0.755,-0.928
AMD,0.754,-0.508,0.902,-0.367,0.928,-0.184,0.813,-0.914,0.0,0.649,-0.56,-0.536,0.943,-0.493,0.678,0.492,-0.763,0.797,0.596,-0.95,0.64,-0.216,0.077,-0.036,0.769,0.891,0.651,0.624,-0.738,0.89,-0.592,0.868,-0.221,-0.472,-0.608,0.761,0.599,0.747,0.841,-0.678,0.765,-0.211,0.959,0.149,-0.446,0.931,-0.066,0.922,-0.045,0.893,-0.182,0.332,0.903,-0.108,0.83,0.685,-0.69,0.907,-0.184,0.802,0.635,-0.385,0.777,0.51,0.851,-0.645,-0.843,-0.587,-0.716,0.813,-0.689,0.721,0.909,-0.594,-0.542,-0.78,-0.456,0.051,-0.498,0.408,-0.163,-0.421,0.843,0.833,0.93,-0.233,0.337,0.383,0.787,-0.603,-0.557,0.203,0.465,0.348,0.638,0.098,0.896,-0.336,-0.695,-0.8,-0.497,0.637,-0.754,0.914,-0.665,-0.458,0.959,0.942,0.115,-0.097,0.36,0.883,-0.15,0.8,-0.804,0.911,0.55,0.567,0.113,0.308,0.893,0.305,0.78,-0.906,-0.735,-0.905,0.933,-0.616,0.885,0.723,0.581,0.062,-0.487,-0.707,0.806,0.927,0.203,0.364,0.756,0.633,0.172,0.728,-0.646,-0.377,0.711,0.921,0.973,0.655,0.369,0.688,-0.461,0.862,-0.672,0.634,-0.733,0.522,-0.508,0.765,-0.133,0.67,-0.032,0.436,0.723,0.701,0.447,-0.764,0.944,0.866,0.665,0.953,0.171,-0.486,-0.475,0.78,0.655,-0.622,0.273,0.963,0.836,0.895,0.941,0.563,0.444,0.799,-0.821,0.783,0.035,0.925,-0.848,0.486,0.784,0.395,0.569,-0.218,0.935,0.541,0.053,-0.481,-0.836,0.973
AMWD,0.678,0.049,0.633,0.299,0.715,0.322,0.773,-0.655,0.649,0.0,0.093,0.074,0.786,-0.142,0.887,0.567,-0.145,0.886,0.753,-0.6,0.743,0.359,0.584,0.636,0.875,0.526,0.823,0.609,-0.637,0.801,-0.05,0.882,-0.168,0.167,-0.062,0.53,0.751,0.884,0.473,-0.599,0.847,-0.304,0.729,0.356,0.13,0.742,0.435,0.458,0.332,0.794,0.264,0.764,0.629,0.479,0.377,0.74,-0.178,0.535,0.039,0.851,0.882,0.143,0.649,0.768,0.813,-0.524,-0.453,-0.173,-0.13,0.426,-0.299,0.575,0.512,-0.302,-0.026,-0.166,0.029,-0.05,0.165,0.802,0.284,0.173,0.785,0.826,0.804,0.2,0.069,0.834,0.772,-0.049,-0.048,0.608,-0.071,0.836,0.842,0.72,0.758,0.171,-0.628,-0.703,-0.292,0.811,-0.404,0.842,-0.707,-0.024,0.696,0.798,0.504,0.401,0.744,0.847,0.468,0.7,-0.571,0.736,0.547,0.172,0.309,0.624,0.658,0.604,0.641,-0.689,-0.399,-0.622,0.662,-0.028,0.887,0.857,0.323,0.447,-0.183,-0.174,0.728,0.631,0.625,0.231,0.427,0.73,0.503,0.636,-0.07,-0.283,0.664,0.64,0.61,0.784,-0.144,0.241,-0.565,0.752,-0.622,0.738,-0.352,0.334,-0.32,0.81,0.409,0.423,0.566,0.76,0.616,0.572,0.873,-0.347,0.796,0.721,0.752,0.714,0.665,-0.418,0.084,0.814,0.154,-0.096,0.03,0.754,0.83,0.531,0.807,0.706,0.742,0.783,-0.64,0.83,0.126,0.631,-0.803,0.753,0.503,0.734,0.811,0.09,0.563,0.727,0.624,0.066,-0.407,0.599
