,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.8,-0.209,-0.243,0.73,0.272,-0.415,-0.574,-0.62,-0.562,0.08,-0.887,-0.655,0.72,0.829,-0.244,-0.516,-0.007,0.18,-0.223,0.771,0.062,0.791,-0.11,-0.604,-0.904,0.481,0.8,-0.602,-0.536,-0.84,-0.674,0.352,-0.875,0.43,-0.922,0.609,0.087,-0.701,-0.753,-0.317,0.848,-0.452,-0.587,-0.659,0.517,0.647,0.08,-0.535,0.671,-0.627,0.11,-0.6,0.351,0.862,-0.846,0.546,-0.53,-0.472,-0.821,0.458,0.592,-0.131,-0.005,0.167,-0.473,0.85,-0.5,0.335,-0.422,-0.772,0.796,0.785,0.661,0.832,0.742,0.318,-0.705,-0.688,0.502,-0.751,-0.032,-0.841,0.779,0.468,-0.606,-0.801,0.8,0.476,0.62,0.602,0.666,-0.17,0.77,-0.443,0.164,-0.792,0.819,-0.776,-0.841,0.851,-0.702,0.65,-0.856,-0.602,0.456,-0.704,-0.679,0.437,-0.519,-0.051,-0.429,0.612,-0.736,0.469,-0.485,-0.315,-0.749,-0.915,0.758,-0.664,0.604,-0.261,-0.297,-0.398,0.166,-0.321,-0.736,0.064,-0.236,-0.788,-0.929,-0.02,0.753,-0.47,0.821,0.783,-0.785,0.039,0.585,0.707,-0.198,-0.818,0.318,0.845,-0.781,-0.654,0.002,0.682,-0.808,0.782,-0.164,-0.626,0.668,0.828,0.789,0.765,0.78,-0.014,0.417,-0.785,-0.585,0.663,-0.599,0.677,-0.4,-0.778,-0.625,-0.599,0.759,0.565,-0.649,-0.059,0.428,-0.334,-0.738,-0.866,0.731,0.172,-0.841,-0.608,0.394,-0.773,0.712,0.337,-0.702,-0.473,0.719,-0.832,-0.189,-0.121,-0.326,0.27,-0.28,0.945,0.692,0.463,-0.721,-0.267,0.654
ADAP,-0.8,0.0,0.487,0.15,-0.523,-0.178,0.443,0.583,0.664,0.629,0.087,0.783,0.732,-0.6,-0.669,0.391,0.57,0.252,-0.121,0.364,-0.529,0.181,-0.781,0.339,0.693,0.782,-0.325,-0.543,0.661,0.723,0.842,0.824,-0.448,0.856,-0.545,0.693,-0.469,-0.091,0.681,0.737,0.423,-0.736,0.47,0.751,0.72,-0.526,-0.524,0.207,0.499,-0.613,0.619,-0.004,0.617,-0.409,-0.73,0.835,-0.677,0.667,0.587,0.568,-0.24,-0.705,0.343,0.086,-0.038,0.512,-0.755,0.608,-0.361,0.332,0.824,-0.713,-0.566,-0.599,-0.774,-0.842,-0.224,0.714,0.418,-0.435,0.578,-0.331,0.722,-0.755,-0.209,0.498,0.76,-0.704,-0.29,-0.604,-0.562,-0.558,0.345,-0.644,0.464,-0.085,0.769,-0.709,0.831,0.814,-0.762,0.674,-0.65,0.789,0.74,-0.538,0.701,0.716,-0.421,0.661,-0.018,0.67,-0.578,0.822,-0.284,0.573,0.355,0.826,0.737,-0.769,0.723,-0.291,0.395,0.495,0.408,-0.122,0.42,0.787,0.006,0.251,0.807,0.84,-0.058,-0.74,0.595,-0.637,-0.719,0.622,-0.19,-0.592,-0.559,0.463,0.861,-0.204,-0.677,0.743,0.77,0.202,-0.466,0.591,-0.614,0.339,0.632,-0.687,-0.768,-0.636,-0.696,-0.732,-0.006,-0.349,0.711,0.637,-0.653,0.394,-0.705,0.465,0.816,0.571,0.688,-0.544,-0.41,0.627,0.04,-0.199,0.328,0.461,0.71,-0.518,-0.033,0.815,0.471,-0.022,0.689,-0.469,-0.367,0.654,0.523,-0.697,0.811,0.082,0.19,0.19,-0.384,0.45,-0.861,-0.632,-0.42,0.671,0.321,-0.643
ADI,-0.209,0.487,0.0,-0.335,-0.229,-0.343,0.134,0.175,0.628,0.34,0.026,0.351,0.58,-0.215,-0.296,0.454,0.539,0.067,-0.092,0.582,-0.005,0.221,-0.318,0.653,0.576,0.347,-0.111,0.024,0.649,0.773,0.466,0.366,-0.449,0.469,-0.537,0.107,-0.171,-0.081,0.607,0.559,0.119,-0.43,0.429,0.659,0.612,-0.364,-0.095,0.642,-0.164,-0.126,0.224,0.107,0.543,-0.589,-0.43,0.491,-0.618,0.707,0.64,0.134,0.278,-0.593,0.291,0.414,0.358,0.461,-0.249,0.497,-0.201,-0.206,0.597,-0.332,-0.035,-0.371,-0.48,-0.552,-0.317,0.508,0.085,-0.384,0.228,-0.262,0.288,-0.602,0.328,-0.057,0.421,-0.257,-0.044,-0.603,-0.488,-0.031,0.045,-0.303,0.559,0.029,0.596,-0.161,0.397,0.464,-0.449,0.362,-0.559,0.242,0.144,-0.472,0.598,0.515,-0.542,0.596,-0.598,0.876,-0.416,0.649,0.073,0.614,0.478,0.508,0.305,-0.585,0.663,0.121,0.657,0.073,0.454,-0.07,0.513,0.341,0.294,0.133,0.485,0.407,-0.223,-0.179,0.56,-0.054,-0.47,0.351,-0.229,-0.438,-0.106,0.688,0.542,-0.05,-0.201,0.41,0.636,0.459,0.036,-0.017,-0.144,0.411,0.573,-0.327,-0.418,-0.265,-0.156,-0.552,-0.32,-0.35,0.44,0.35,-0.2,-0.019,-0.284,0.533,0.484,0.491,0.418,0.077,0.111,0.47,-0.222,0.175,0.272,-0.166,0.174,0.048,-0.294,0.379,0.128,0.226,0.34,-0.074,-0.521,0.439,0.423,-0.262,0.253,-0.204,0.128,-0.189,-0.334,0.485,-0.314,-0.484,-0.403,0.213,0.086,-0.631
ADPT,-0.243,0.15,-0.335,0.0,-0.34,0.061,0.21,0.599,-0.297,0.584,0.218,0.231,-0.114,-0.147,-0.151,-0.097,-0.121,0.259,0.498,-0.667,0.077,0.258,-0.175,-0.602,-0.188,-0.009,-0.192,-0.244,-0.202,-0.267,0.095,0.167,0.509,0.236,0.541,0.401,0.098,0.479,-0.077,0.073,0.54,0.065,0.237,-0.169,0.103,0.34,0.255,-0.436,0.72,-0.238,-0.031,0.002,-0.145,0.562,0.03,-0.071,-0.047,-0.235,-0.438,0.42,-0.435,0.315,-0.218,-0.369,-0.663,0.042,-0.194,-0.004,-0.156,0.222,-0.046,0.033,-0.187,-0.298,0.023,0.153,0.516,-0.224,0.394,0.152,0.134,0.123,0.249,0.052,-0.031,0.344,0.038,-0.228,0.226,0.234,0.403,-0.261,0.053,-0.119,-0.156,0.123,-0.08,-0.367,0.117,0.129,0.051,0.423,0.106,0.486,0.339,0.247,-0.142,-0.228,0.432,0.294,0.692,-0.378,0.319,-0.054,-0.094,-0.32,-0.039,-0.007,0.328,0.069,-0.299,-0.284,-0.484,0.005,-0.019,0.164,0.03,0.345,-0.115,0.296,0.044,0.218,0.589,-0.152,-0.149,-0.093,0.173,0.42,0.465,0.251,0.232,-0.347,0.06,-0.027,-0.139,0.116,-0.256,-0.081,-0.213,0.423,-0.282,-0.59,-0.206,0.057,-0.091,-0.341,-0.207,0.171,0.74,0.417,0.209,0.209,0.162,0.545,-0.146,-0.238,0.089,-0.029,0.019,-0.468,-0.441,0.024,0.108,-0.287,0.345,0.302,0.188,-0.271,0.3,0.275,0.348,-0.473,0.229,-0.33,0.412,0.054,-0.434,-0.181,0.445,0.771,0.466,0.434,0.626,-0.262,-0.137,0.285,0.474,0.344,0.243,0.397
ADTN,0.73,-0.523,-0.229,-0.34,0.0,0.328,-0.038,-0.615,-0.403,-0.637,0.013,-0.672,-0.503,0.471,0.668,-0.192,-0.512,0.217,0.096,0.054,0.481,0.024,0.608,0.081,-0.274,-0.592,0.564,0.544,-0.484,-0.341,-0.603,-0.289,0.138,-0.664,0.172,-0.705,0.644,0.156,-0.599,-0.672,-0.328,0.67,-0.313,-0.365,-0.576,0.215,0.308,0.132,-0.494,0.523,-0.194,0.372,-0.317,0.21,0.641,-0.483,0.497,-0.344,-0.173,-0.7,0.58,0.424,0.082,0.135,0.433,-0.224,0.68,-0.225,0.28,-0.174,-0.608,0.509,0.502,0.64,0.666,0.404,0.11,-0.324,-0.676,0.551,-0.45,-0.168,-0.542,0.661,0.168,-0.304,-0.564,0.566,0.135,0.532,0.359,0.432,0.184,0.663,-0.344,0.045,-0.528,0.668,-0.558,-0.637,0.608,-0.624,0.632,-0.662,-0.26,0.424,-0.423,-0.329,0.439,-0.522,-0.013,-0.251,0.373,-0.479,0.283,-0.169,-0.441,-0.485,-0.766,0.61,-0.359,0.435,-0.051,0.047,-0.506,-0.003,-0.182,-0.55,-0.099,-0.099,-0.459,-0.693,-0.297,0.524,-0.111,0.542,0.506,-0.778,-0.045,0.365,0.363,-0.169,-0.53,0.206,0.705,-0.589,-0.326,0.19,0.405,-0.567,0.667,0.129,-0.471,0.351,0.579,0.777,0.514,0.596,-0.207,0.332,-0.59,-0.399,0.325,-0.481,0.602,-0.388,-0.6,-0.558,-0.352,0.725,0.692,-0.45,0.058,0.624,-0.305,-0.439,-0.515,0.625,0.395,-0.679,-0.413,0.691,-0.568,0.79,0.347,-0.465,-0.037,0.566,-0.586,-0.328,-0.394,-0.151,-0.083,0.106,0.649,0.477,0.227,-0.442,0.075,0.433
AGEN,0.272,-0.178,-0.343,0.061,0.328,0.0,-0.313,0.031,-0.267,-0.098,0.35,-0.458,-0.25,0.623,0.45,0.108,-0.195,0.201,-0.217,-0.182,0.281,0.251,0.202,-0.099,-0.375,-0.399,0.132,0.442,-0.256,-0.316,-0.339,-0.101,0.078,-0.445,0.033,-0.229,0.119,-0.188,-0.359,-0.282,0.157,0.3,-0.274,-0.22,-0.274,0.465,0.109,-0.03,0.028,-0.084,-0.215,-0.283,-0.493,0.18,0.277,-0.42,0.254,-0.133,-0.256,-0.349,-0.036,0.154,0.248,-0.385,-0.215,-0.278,0.222,-0.46,0.3,-0.05,-0.277,0.365,0.374,0.162,0.238,0.411,0.096,-0.33,-0.491,0.12,-0.529,-0.368,-0.418,0.31,0.016,-0.111,-0.354,0.627,0.245,0.355,0.135,0.193,-0.236,0.283,-0.207,0.009,-0.373,0.193,-0.157,-0.291,0.419,-0.38,0.248,-0.227,-0.138,0.009,-0.352,-0.237,0.263,-0.318,0.408,-0.288,0.316,-0.322,0.371,-0.352,-0.325,-0.179,-0.394,0.243,-0.291,0.407,-0.261,-0.009,-0.3,0.528,-0.375,-0.394,0.406,-0.478,-0.296,-0.39,0.111,0.066,-0.427,0.314,0.478,-0.33,-0.19,0.277,0.095,-0.15,-0.424,0.398,0.174,-0.241,-0.272,-0.211,0.387,-0.318,0.24,0.11,-0.207,0.357,0.589,0.202,0.089,0.378,0.167,-0.033,-0.397,-0.232,0.168,-0.4,0.057,-0.148,-0.219,-0.234,-0.441,0.318,-0.129,-0.37,0.054,-0.062,-0.518,-0.379,-0.458,0.277,0.11,-0.238,-0.486,0.132,-0.574,0.139,0.022,-0.213,-0.126,0.032,-0.295,-0.108,-0.118,-0.346,0.213,-0.336,0.349,0.3,0.224,-0.439,-0.268,0.42
ALGN,-0.415,0.443,0.134,0.21,-0.038,-0.313,0.0,0.021,0.155,0.147,-0.458,0.517,0.069,-0.667,-0.51,-0.156,-0.131,0.379,0.344,0.029,-0.281,-0.001,-0.198,-0.035,0.357,0.455,-0.0,-0.635,-0.008,0.235,0.307,0.511,0.103,0.484,-0.001,0.447,0.134,0.499,0.106,0.12,-0.08,-0.182,0.459,0.241,0.143,-0.328,-0.194,-0.002,0.221,-0.074,0.531,0.616,0.577,0.041,-0.211,0.535,-0.38,0.137,0.177,0.338,-0.06,0.017,-0.081,0.154,0.122,0.704,-0.18,0.778,-0.413,0.181,0.18,-0.264,-0.657,-0.196,-0.097,-0.545,-0.203,0.41,0.373,0.309,0.624,-0.011,0.56,-0.263,-0.271,0.578,0.319,-0.651,-0.467,-0.014,-0.035,-0.589,0.643,-0.369,0.259,-0.026,0.361,-0.306,0.138,0.253,-0.305,0.549,-0.062,0.507,0.791,0.275,0.365,0.368,0.261,0.333,0.004,0.18,-0.351,0.43,-0.621,0.395,-0.034,0.256,0.379,-0.123,0.289,-0.552,0.047,0.436,-0.184,-0.505,0.422,0.505,-0.55,0.684,0.497,0.489,-0.31,-0.136,0.577,-0.399,-0.453,0.207,0.515,-0.134,-0.253,-0.174,0.486,-0.545,-0.073,0.173,0.323,0.2,-0.609,0.518,-0.215,-0.131,0.07,-0.552,-0.571,-0.136,-0.389,-0.155,0.032,0.16,0.372,0.299,-0.142,0.729,0.082,-0.243,0.148,-0.062,0.501,-0.283,0.08,0.306,-0.087,0.241,0.617,0.593,0.665,-0.276,0.499,0.261,0.736,0.08,0.592,-0.046,0.345,0.26,0.21,-0.111,0.562,0.293,-0.057,0.749,-0.267,0.443,-0.446,-0.162,0.019,0.74,0.68,-0.219
ALLK,-0.574,0.583,0.175,0.599,-0.615,0.031,0.021,0.0,0.316,0.883,0.443,0.563,0.499,-0.211,-0.332,0.448,0.477,0.202,0.048,-0.103,-0.193,0.465,-0.635,-0.03,0.243,0.375,-0.401,-0.206,0.479,0.295,0.586,0.484,0.005,0.622,-0.067,0.581,-0.361,0.009,0.522,0.633,0.796,-0.475,0.374,0.389,0.615,0.001,-0.156,0.005,0.659,-0.599,0.18,-0.343,0.095,-0.007,-0.486,0.332,-0.381,0.428,0.145,0.594,-0.372,-0.327,0.24,-0.208,-0.506,0.23,-0.671,0.095,-0.201,0.359,0.577,-0.424,-0.189,-0.628,-0.583,-0.23,0.174,0.229,0.444,-0.423,0.239,-0.087,0.5,-0.436,0.007,0.326,0.515,-0.359,0.149,-0.358,-0.151,-0.226,-0.21,-0.421,0.318,0.013,0.447,-0.662,0.686,0.655,-0.414,0.517,-0.434,0.745,0.311,-0.448,0.35,0.218,-0.197,0.641,0.454,0.225,-0.046,0.451,0.161,0.088,0.296,0.556,0.682,-0.499,0.28,-0.113,0.046,0.183,0.344,0.25,0.204,0.589,0.257,0.106,0.478,0.6,0.53,-0.641,0.086,-0.22,-0.207,0.798,-0.049,-0.219,-0.114,0.253,0.474,0.186,-0.596,0.653,0.314,0.149,-0.147,0.467,-0.531,-0.06,0.422,-0.122,-0.398,-0.678,-0.572,-0.418,0.516,-0.06,0.591,0.513,-0.172,0.305,-0.682,0.355,0.67,0.6,0.292,-0.501,-0.624,0.4,0.131,-0.476,0.225,0.232,0.34,-0.34,-0.175,0.744,0.219,-0.384,0.398,-0.626,-0.287,0.478,0.041,-0.679,0.674,0.529,0.465,0.031,0.377,-0.085,-0.535,-0.288,-0.044,0.377,0.103,-0.133
AMD,-0.62,0.664,0.628,-0.297,-0.403,-0.267,0.155,0.316,0.0,0.402,0.199,0.647,0.897,-0.461,-0.42,0.675,0.819,0.004,-0.292,0.787,-0.537,0.099,-0.721,0.756,0.839,0.789,-0.06,-0.323,0.932,0.892,0.806,0.658,-0.707,0.71,-0.764,0.531,-0.512,-0.321,0.91,0.814,0.255,-0.74,0.532,0.924,0.834,-0.521,-0.711,0.502,-0.019,-0.51,0.705,-0.063,0.746,-0.755,-0.773,0.719,-0.587,0.895,0.898,0.498,0.193,-0.786,0.634,0.507,0.363,0.387,-0.725,0.478,-0.161,0.264,0.887,-0.785,-0.254,-0.341,-0.81,-0.757,-0.465,0.855,0.414,-0.652,0.588,-0.067,0.665,-0.768,-0.091,0.001,0.798,-0.442,-0.281,-0.923,-0.745,-0.071,0.104,-0.484,0.63,-0.462,0.915,-0.524,0.782,0.808,-0.769,0.195,-0.704,0.459,0.255,-0.73,0.921,0.906,-0.758,0.428,-0.331,0.86,-0.538,0.907,0.052,0.877,0.686,0.845,0.632,-0.745,0.958,-0.016,0.829,0.249,0.634,0.032,0.575,0.581,0.211,0.122,0.756,0.712,-0.081,-0.597,0.674,-0.358,-0.666,0.563,-0.559,-0.874,-0.542,0.793,0.802,0.084,-0.624,0.844,0.942,0.433,-0.417,0.364,-0.278,0.685,0.938,-0.347,-0.66,-0.377,-0.609,-0.904,-0.542,-0.507,0.696,0.709,-0.574,0.106,-0.679,0.835,0.841,0.855,0.619,-0.182,-0.146,0.814,0.141,0.013,0.239,0.298,0.561,-0.178,-0.557,0.736,0.266,0.176,0.5,-0.26,-0.728,0.872,0.796,-0.614,0.532,-0.308,-0.097,-0.268,-0.579,0.613,-0.699,-0.751,-0.772,0.289,0.096,-0.752
AMWD,-0.562,0.629,0.34,0.584,-0.637,-0.098,0.147,0.883,0.402,0.0,0.398,0.588,0.583,-0.329,-0.336,0.516,0.585,0.184,0.254,-0.068,-0.157,0.499,-0.62,0.037,0.351,0.434,-0.244,-0.241,0.528,0.457,0.636,0.602,-0.019,0.68,-0.068,0.593,-0.286,0.088,0.596,0.686,0.795,-0.427,0.578,0.495,0.743,0.007,-0.095,0.13,0.653,-0.569,0.32,-0.172,0.282,-0.065,-0.502,0.384,-0.477,0.497,0.217,0.616,-0.273,-0.316,0.273,-0.053,-0.407,0.329,-0.649,0.231,-0.321,0.257,0.648,-0.435,-0.166,-0.613,-0.58,-0.334,0.175,0.299,0.545,-0.435,0.355,-0.049,0.564,-0.502,0.083,0.252,0.52,-0.419,0.249,-0.455,-0.165,-0.237,-0.083,-0.363,0.379,-0.054,0.524,-0.692,0.665,0.686,-0.456,0.555,-0.441,0.725,0.41,-0.403,0.451,0.33,-0.207,0.71,0.333,0.36,-0.023,0.585,0.128,0.258,0.509,0.585,0.678,-0.507,0.381,-0.081,0.177,0.1,0.508,0.278,0.404,0.693,0.195,0.261,0.487,0.637,0.573,-0.539,0.25,-0.2,-0.225,0.799,0.011,-0.287,-0.055,0.345,0.557,0.144,-0.543,0.689,0.414,0.246,-0.233,0.482,-0.433,-0.037,0.479,-0.135,-0.468,-0.613,-0.557,-0.463,0.399,-0.02,0.677,0.637,-0.154,0.41,-0.657,0.428,0.701,0.578,0.406,-0.479,-0.56,0.511,0.125,-0.307,0.377,0.253,0.391,-0.269,-0.181,0.79,0.327,-0.303,0.456,-0.558,-0.239,0.569,0.058,-0.614,0.71,0.503,0.426,0.053,0.278,0.081,-0.531,-0.261,-0.047,0.404,0.143,-0.189
