,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.551,-0.395,0.72,0.66,0.732,-0.012,0.763,-0.238,-0.148,0.139,0.705,-0.076,-0.039,-0.177,-0.328,0.001,-0.349,-0.154,-0.341,-0.072,0.068,-0.483,-0.115,-0.173,-0.387,0.188,0.192,-0.442,-0.385,-0.118,0.1,0.223,0.493,0.784,-0.435,-0.071,-0.1,-0.262,-0.313,-0.216,0.387,-0.317,-0.356,-0.556,-0.591,-0.083,-0.501,0.185,0.004,-0.296,-0.234,-0.51,-0.143,-0.337,0.431,-0.294,-0.465,-0.088,0.101,-0.175,0.418,-0.072,0.0,-0.307,-0.464,0.825,-0.57,0.571,0.031,-0.126,-0.255,-0.472,-0.129,-0.102,0.601,0.433,-0.101,0.459,-0.28,-0.318,0.302,-0.413,-0.203,0.291,0.273,0.171,0.556,0.309,-0.294,-0.069,-0.237,-0.119,-0.347,0.605,-0.077,-0.378,-0.57,0.547,0.094,0.107,0.562,-0.337,-0.357,-0.467,0.521,-0.402,-0.078,-0.151,-0.536,-0.084,-0.376,-0.025,-0.329,0.062,-0.487,-0.424,-0.135,0.053,-0.245,-0.441,-0.076,-0.08,0.452,-0.688,0.206,-0.066,0.361,-0.105,0.449,0.749,0.813,0.115,-0.514,-0.092,-0.303,-0.237,-0.102,-0.535,-0.049,0.065,-0.355,-0.339,0.072,-0.5,0.042,-0.273,-0.116,0.103,-0.102,-0.106,0.751,-0.233,-0.184,0.478,-0.176,0.206,-0.115,0.007,0.288,0.054,-0.212,-0.352,-0.254,-0.195,-0.639,0.632,-0.256,0.632,-0.461,-0.199,-0.109,0.29,-0.103,-0.354,-0.442,-0.034,-0.477,0.145,-0.164,-0.457,0.552,-0.297,-0.213,0.266,-0.494,0.09,0.193,-0.383,0.562,0.498,-0.111,-0.041,-0.074,-0.492,0.692,0.723,-0.018,-0.055,-0.511
ADAP,0.551,0.0,-0.694,0.571,0.585,0.699,0.372,0.24,-0.704,-0.602,-0.378,0.754,0.541,-0.485,-0.61,-0.492,-0.454,-0.786,-0.71,-0.737,-0.582,-0.271,-0.709,-0.404,-0.459,-0.507,-0.341,-0.354,-0.791,-0.728,-0.633,-0.055,0.145,0.53,0.545,-0.253,-0.579,-0.595,-0.47,-0.723,-0.401,0.131,-0.553,-0.664,-0.71,-0.685,-0.546,-0.779,-0.474,-0.244,-0.52,-0.699,-0.711,-0.594,-0.557,-0.157,-0.291,-0.808,-0.609,-0.424,-0.718,-0.064,0.389,-0.635,-0.719,-0.72,0.666,-0.75,0.191,-0.368,-0.022,-0.383,-0.751,-0.409,-0.356,0.642,0.035,-0.627,0.685,-0.719,-0.644,0.521,-0.648,-0.442,-0.32,0.188,0.126,0.436,0.009,-0.607,-0.567,-0.611,-0.56,-0.769,0.861,-0.611,-0.785,-0.751,0.594,-0.296,-0.287,0.272,-0.569,-0.19,-0.834,0.6,-0.775,0.496,-0.483,-0.743,-0.287,-0.649,-0.66,-0.697,-0.586,-0.485,-0.753,-0.751,-0.466,-0.743,-0.684,-0.462,-0.02,0.153,-0.706,-0.402,-0.654,0.751,-0.545,0.706,0.487,0.393,-0.487,-0.542,-0.584,-0.721,-0.295,-0.674,-0.515,-0.578,-0.477,-0.832,-0.734,0.127,-0.66,-0.544,-0.737,-0.626,0.135,-0.55,-0.497,0.796,-0.678,-0.534,0.028,0.182,-0.094,-0.562,-0.056,-0.322,-0.443,-0.569,-0.632,-0.654,-0.475,-0.832,0.453,-0.775,0.373,-0.746,-0.726,-0.424,0.68,-0.691,-0.728,-0.65,0.536,0.04,-0.441,-0.39,-0.693,0.853,-0.782,0.334,-0.187,-0.711,-0.344,0.502,-0.66,0.278,0.572,-0.409,-0.554,-0.633,-0.15,0.65,0.835,-0.24,0.441,-0.718
ADI,-0.395,-0.694,0.0,-0.257,-0.627,-0.564,0.096,0.007,0.89,0.898,0.56,-0.57,-0.536,0.842,0.806,0.911,0.728,0.947,0.753,0.928,0.887,0.742,0.913,0.91,0.882,0.838,0.725,0.715,0.963,0.97,0.913,0.59,0.347,-0.352,-0.162,0.056,0.89,0.84,0.793,0.942,0.881,0.257,0.899,0.836,0.944,0.894,0.912,0.958,0.593,0.771,0.938,0.904,0.951,0.894,0.9,0.436,0.685,0.916,0.897,0.598,0.891,0.479,-0.639,0.816,0.899,0.942,-0.555,0.887,0.254,0.576,0.442,0.811,0.968,0.768,0.737,-0.827,0.201,0.915,-0.873,0.829,0.864,-0.123,0.691,0.879,0.363,0.355,0.367,0.067,0.376,0.871,0.856,0.938,0.807,0.866,-0.811,0.838,0.945,0.814,-0.716,0.11,0.722,-0.189,0.742,0.473,0.916,-0.282,0.958,-0.316,0.904,0.94,0.618,0.983,0.704,0.892,0.612,0.876,0.947,0.68,0.826,0.82,0.959,0.813,0.542,0.142,0.771,0.533,0.853,-0.626,0.826,-0.781,-0.508,-0.467,0.708,0.925,0.869,0.949,0.682,0.878,0.853,0.719,0.738,0.875,0.852,-0.322,0.864,0.801,0.93,0.89,0.32,0.835,0.835,-0.815,0.939,0.885,0.236,0.108,0.198,0.901,0.116,0.562,0.321,0.79,0.958,0.926,0.73,0.823,-0.617,0.898,-0.31,0.973,0.866,0.653,-0.735,0.811,0.954,0.93,-0.464,-0.003,0.52,0.849,0.939,-0.619,0.872,-0.052,0.517,0.936,0.665,-0.13,0.944,-0.246,-0.224,0.842,0.84,0.864,0.057,-0.206,-0.614,0.679,-0.336,0.958
ADPT,0.72,0.571,-0.257,0.0,0.544,0.814,0.111,0.739,-0.267,-0.117,0.401,0.722,0.053,0.147,0.061,-0.06,-0.009,-0.247,-0.095,-0.256,0.035,0.226,-0.432,0.037,-0.11,-0.134,0.291,0.081,-0.319,-0.265,-0.083,0.227,0.221,0.359,0.83,-0.593,0.007,-0.089,-0.009,-0.267,-0.09,0.275,-0.11,-0.38,-0.344,-0.456,0.028,-0.384,0.19,0.056,-0.131,-0.122,-0.336,0.023,-0.077,0.361,-0.08,-0.353,0.017,-0.005,-0.121,0.414,0.07,0.024,-0.197,-0.332,0.804,-0.493,0.495,0.094,0.009,-0.216,-0.344,-0.198,0.23,0.268,0.369,-0.029,0.415,-0.333,-0.205,0.182,-0.456,0.097,0.214,0.534,0.47,0.81,0.551,-0.324,-0.021,-0.11,0.098,-0.211,0.625,-0.062,-0.351,-0.604,0.573,0.093,0.087,0.549,-0.393,-0.012,-0.319,0.544,-0.367,0.051,-0.05,-0.402,0.044,-0.21,-0.01,-0.337,0.093,-0.273,-0.343,-0.17,0.077,-0.122,-0.307,0.134,0.008,0.548,-0.542,-0.006,-0.037,0.424,0.084,0.511,0.566,0.726,0.175,-0.342,0.055,-0.24,0.066,0.003,-0.383,-0.104,0.08,-0.274,-0.174,0.174,-0.311,0.095,-0.256,-0.025,0.417,0.059,-0.092,0.657,-0.136,-0.148,0.513,0.064,0.271,-0.019,0.342,0.175,-0.217,0.015,-0.196,-0.173,-0.038,-0.553,0.449,-0.187,0.772,-0.392,-0.108,-0.148,0.386,-0.045,-0.286,-0.296,0.154,-0.039,0.214,-0.068,-0.245,0.683,-0.232,0.05,0.448,-0.413,0.158,0.233,-0.255,0.202,0.509,0.064,-0.008,0.026,-0.265,0.805,0.703,0.314,0.107,-0.364
ADTN,0.66,0.585,-0.627,0.544,0.0,0.596,0.184,0.381,-0.666,-0.59,-0.129,0.749,0.447,-0.448,-0.494,-0.413,-0.596,-0.587,-0.52,-0.641,-0.445,-0.068,-0.795,-0.451,-0.516,-0.384,-0.13,-0.391,-0.683,-0.671,-0.553,0.026,0.042,0.664,0.56,-0.345,-0.505,-0.638,-0.312,-0.668,-0.536,-0.082,-0.419,-0.774,-0.63,-0.888,-0.352,-0.734,-0.347,-0.452,-0.541,-0.544,-0.637,-0.547,-0.439,0.062,-0.313,-0.712,-0.511,-0.515,-0.591,-0.036,0.497,-0.438,-0.589,-0.813,0.813,-0.804,0.153,-0.086,0.073,-0.527,-0.676,-0.465,-0.313,0.547,0.124,-0.516,0.823,-0.608,-0.701,0.107,-0.809,-0.469,-0.046,0.2,0.215,0.367,0.141,-0.615,-0.554,-0.567,-0.386,-0.58,0.775,-0.489,-0.7,-0.834,0.841,0.102,-0.277,0.605,-0.793,-0.038,-0.709,0.605,-0.708,0.401,-0.496,-0.714,-0.089,-0.548,-0.281,-0.653,-0.404,-0.477,-0.669,-0.559,-0.473,-0.58,-0.543,-0.206,-0.202,-0.06,-0.574,-0.29,-0.523,0.748,-0.386,0.826,0.365,0.669,-0.254,-0.661,-0.428,-0.67,-0.21,-0.447,-0.587,-0.545,-0.453,-0.623,-0.428,0.529,-0.769,-0.427,-0.667,-0.477,0.283,-0.376,-0.579,0.813,-0.459,-0.571,0.472,0.213,-0.02,-0.446,0.264,-0.113,-0.395,-0.295,-0.664,-0.648,-0.464,-0.615,0.932,-0.554,0.697,-0.656,-0.612,-0.35,0.629,-0.508,-0.681,-0.806,0.456,-0.08,-0.157,-0.474,-0.598,0.71,-0.586,0.231,0.065,-0.805,-0.406,0.351,-0.514,0.175,0.16,-0.495,-0.508,-0.42,0.044,0.314,0.668,-0.085,0.467,-0.741
AGEN,0.732,0.699,-0.564,0.814,0.596,0.0,-0.039,0.561,-0.512,-0.393,-0.008,0.759,0.171,-0.24,-0.266,-0.434,-0.257,-0.534,-0.343,-0.534,-0.312,-0.14,-0.677,-0.337,-0.403,-0.413,-0.005,-0.181,-0.609,-0.542,-0.39,-0.125,0.007,0.437,0.735,-0.448,-0.313,-0.351,-0.328,-0.529,-0.404,0.169,-0.436,-0.566,-0.641,-0.665,-0.323,-0.658,-0.06,-0.227,-0.462,-0.414,-0.643,-0.324,-0.434,0.174,-0.353,-0.604,-0.319,-0.198,-0.403,0.1,0.249,-0.267,-0.477,-0.592,0.78,-0.703,0.241,-0.144,-0.26,-0.449,-0.621,-0.45,-0.117,0.567,0.218,-0.351,0.59,-0.556,-0.476,0.205,-0.548,-0.291,0.058,0.278,0.162,0.555,0.204,-0.538,-0.32,-0.452,-0.243,-0.503,0.766,-0.346,-0.603,-0.715,0.684,0.094,-0.216,0.488,-0.519,-0.257,-0.591,0.491,-0.618,0.128,-0.376,-0.692,-0.218,-0.542,-0.251,-0.582,-0.139,-0.559,-0.647,-0.335,-0.243,-0.396,-0.628,-0.25,-0.258,0.416,-0.704,-0.163,-0.321,0.507,-0.268,0.66,0.732,0.739,-0.144,-0.612,-0.289,-0.55,-0.27,-0.32,-0.625,-0.312,-0.21,-0.522,-0.493,0.198,-0.562,-0.227,-0.526,-0.337,0.102,-0.333,-0.375,0.83,-0.463,-0.421,0.263,-0.034,0.172,-0.328,0.134,-0.104,-0.203,-0.362,-0.487,-0.489,-0.314,-0.756,0.535,-0.477,0.711,-0.663,-0.382,-0.361,0.52,-0.326,-0.582,-0.578,0.215,-0.034,-0.024,-0.372,-0.564,0.732,-0.511,0.015,0.101,-0.653,-0.136,0.259,-0.593,0.288,0.51,-0.281,-0.3,-0.302,-0.297,0.685,0.767,-0.111,0.096,-0.649
ALGN,-0.012,0.372,0.096,0.111,0.184,-0.039,0.0,-0.087,-0.11,-0.053,-0.079,0.265,0.456,0.043,-0.169,0.314,-0.203,-0.049,-0.366,-0.048,-0.057,0.346,-0.005,0.294,0.283,0.286,0.046,-0.026,-0.041,-0.004,-0.082,0.598,0.626,0.523,0.323,-0.072,-0.052,-0.209,0.173,-0.088,0.303,0.183,0.191,-0.076,0.178,0.029,0.098,-0.0,-0.283,0.207,0.297,-0.189,0.112,-0.039,0.212,-0.119,0.525,-0.139,-0.141,-0.351,-0.255,0.166,0.197,-0.282,-0.196,-0.034,0.086,0.013,0.143,-0.037,0.804,0.422,0.06,0.187,0.178,-0.072,-0.109,-0.119,0.122,-0.162,-0.122,0.291,-0.273,0.177,-0.462,0.478,0.532,0.327,0.245,0.048,-0.105,0.05,-0.132,-0.183,0.244,-0.172,-0.099,-0.113,0.108,-0.456,0.23,0.077,-0.178,0.498,-0.158,0.404,-0.051,0.597,0.187,0.055,0.507,0.187,-0.312,0.079,-0.415,0.442,-0.012,-0.579,-0.049,-0.312,0.202,0.181,0.817,-0.159,0.176,-0.282,-0.242,0.568,-0.072,0.18,-0.336,-0.224,-0.172,0.326,-0.115,-0.062,0.367,-0.135,0.432,-0.269,-0.104,-0.36,-0.025,0.011,-0.077,-0.169,-0.118,-0.125,0.628,0.011,0.081,0.102,0.048,0.119,0.358,0.611,-0.331,0.06,0.284,0.046,-0.591,0.152,0.102,-0.04,-0.06,-0.051,0.039,-0.162,0.007,0.074,-0.3,0.084,0.211,-0.345,-0.005,0.003,0.51,0.362,-0.381,0.336,0.051,0.333,-0.21,0.517,0.093,0.036,-0.132,0.667,0.161,-0.093,0.19,0.145,-0.125,-0.163,0.246,0.186,0.275,0.353,0.627,0.095
ALLK,0.763,0.24,0.007,0.739,0.381,0.561,-0.087,0.0,0.097,0.213,0.518,0.459,-0.323,0.369,0.29,0.026,0.335,0.039,0.238,0.057,0.331,0.374,-0.13,0.244,0.097,-0.038,0.548,0.43,-0.047,-0.016,0.278,0.258,0.308,0.199,0.689,-0.457,0.317,0.28,0.145,0.079,0.116,0.548,0.086,-0.055,-0.175,-0.222,0.304,-0.102,0.513,0.27,0.033,0.168,-0.105,0.311,0.068,0.622,-0.02,-0.05,0.34,0.383,0.226,0.642,-0.316,0.383,0.126,-0.079,0.661,-0.258,0.741,0.367,-0.09,-0.045,-0.085,0.073,0.256,0.165,0.525,0.293,0.137,0.016,0.09,0.241,-0.158,0.259,0.496,0.512,0.341,0.64,0.565,0.001,0.317,0.173,0.325,0.105,0.299,0.268,-0.002,-0.313,0.287,0.267,0.344,0.487,-0.082,-0.123,-0.055,0.408,-0.033,-0.292,0.235,-0.147,0.094,0.013,0.286,-0.043,0.425,-0.17,-0.012,0.198,0.421,0.173,-0.082,0.337,0.032,0.567,-0.452,0.406,0.324,0.087,0.337,0.185,0.547,0.726,0.483,-0.194,0.314,0.093,0.031,0.325,-0.288,0.275,0.42,0.057,0.075,-0.035,-0.09,0.42,0.097,0.276,0.295,0.292,0.209,0.407,0.129,0.105,0.505,-0.169,0.434,0.287,0.195,0.499,0.181,0.147,0.052,0.154,0.118,-0.361,0.32,0.116,0.614,-0.095,0.216,0.07,0.031,0.294,0.013,-0.019,-0.231,-0.434,0.457,0.173,-0.052,0.375,0.108,-0.213,0.579,-0.133,0.462,-0.01,0.002,0.354,0.384,0.309,0.317,0.337,-0.431,0.635,0.432,0.408,-0.196,-0.131
AMD,-0.238,-0.704,0.89,-0.267,-0.666,-0.512,-0.11,0.097,0.0,0.951,0.565,-0.616,-0.812,0.809,0.761,0.691,0.884,0.913,0.828,0.948,0.849,0.612,0.92,0.792,0.824,0.616,0.674,0.859,0.912,0.904,0.949,0.418,0.36,-0.428,-0.144,0.1,0.895,0.945,0.581,0.952,0.823,0.364,0.703,0.922,0.778,0.857,0.81,0.907,0.77,0.729,0.791,0.84,0.804,0.864,0.667,0.531,0.458,0.883,0.892,0.817,0.932,0.553,-0.763,0.879,0.846,0.912,-0.493,0.871,0.364,0.514,0.155,0.776,0.877,0.768,0.568,-0.595,0.29,0.904,-0.914,0.891,0.891,-0.092,0.83,0.723,0.381,0.216,0.107,-0.003,0.293,0.874,0.94,0.886,0.69,0.853,-0.826,0.909,0.964,0.85,-0.775,0.212,0.692,-0.126,0.862,0.175,0.891,-0.393,0.963,-0.639,0.858,0.842,0.425,0.825,0.706,0.945,0.768,0.619,0.915,0.818,0.893,0.842,0.813,0.597,0.441,0.363,0.568,0.744,0.937,-0.777,0.771,-0.87,-0.197,-0.273,0.747,0.76,0.801,0.956,0.345,0.886,0.666,0.9,0.899,0.858,0.736,-0.458,0.833,0.882,0.98,0.853,0.005,0.744,0.912,-0.756,0.854,0.885,0.139,-0.277,0.209,0.865,-0.113,0.687,0.593,0.642,0.874,0.921,0.644,0.671,-0.582,0.92,-0.327,0.868,0.905,0.607,-0.889,0.848,0.953,0.896,-0.761,-0.325,0.548,0.793,0.781,-0.702,0.9,-0.429,0.462,0.91,0.77,-0.334,0.801,0.095,-0.122,0.781,0.896,0.838,-0.247,-0.112,-0.547,0.463,-0.626,0.887
AMWD,-0.148,-0.602,0.898,-0.117,-0.59,-0.393,-0.053,0.213,0.951,0.0,0.619,-0.487,-0.744,0.854,0.8,0.769,0.895,0.897,0.855,0.9,0.901,0.68,0.89,0.863,0.847,0.679,0.789,0.895,0.893,0.924,0.966,0.538,0.441,-0.348,-0.003,-0.027,0.934,0.943,0.658,0.945,0.864,0.44,0.796,0.901,0.788,0.823,0.888,0.885,0.723,0.815,0.819,0.892,0.801,0.907,0.738,0.641,0.443,0.883,0.937,0.827,0.94,0.628,-0.782,0.919,0.876,0.883,-0.385,0.819,0.421,0.635,0.21,0.758,0.873,0.807,0.647,-0.596,0.429,0.949,-0.879,0.882,0.9,-0.044,0.777,0.778,0.493,0.349,0.205,0.176,0.398,0.872,0.944,0.929,0.769,0.831,-0.758,0.929,0.937,0.784,-0.693,0.25,0.743,-0.014,0.812,0.237,0.873,-0.273,0.927,-0.573,0.922,0.828,0.427,0.853,0.742,0.895,0.741,0.666,0.887,0.781,0.921,0.855,0.828,0.679,0.469,0.457,0.542,0.779,0.945,-0.692,0.83,-0.764,-0.152,-0.225,0.806,0.768,0.88,0.943,0.42,0.909,0.673,0.908,0.914,0.852,0.739,-0.398,0.84,0.907,0.954,0.922,0.1,0.776,0.92,-0.691,0.896,0.91,0.249,-0.146,0.341,0.917,-0.087,0.734,0.596,0.63,0.914,0.945,0.719,0.62,-0.529,0.904,-0.192,0.858,0.911,0.641,-0.808,0.879,0.921,0.882,-0.679,-0.275,0.635,0.88,0.815,-0.563,0.892,-0.299,0.604,0.875,0.826,-0.276,0.847,0.081,-0.044,0.838,0.944,0.896,-0.198,0.01,-0.434,0.56,-0.572,0.874
