,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.002,-0.403,-0.307,0.676,-0.529,0.118,-0.018,-0.324,0.262,0.224,0.249,0.114,0.433,-0.006,0.776,-0.491,-0.374,-0.314,0.768,0.167,-0.447,-0.595,-0.424,0.628,0.807,0.608,-0.762,-0.372,0.613,0.426,-0.51,-0.557,0.689,0.489,-0.708,-0.008,0.603,0.75,-0.498,0.562,-0.584,0.655,-0.008,-0.62,-0.535,-0.772,-0.476,0.864,-0.674,-0.086,0.656,0.359,0.225,0.61,0.498,0.308,0.775,0.096,-0.745,0.488,-0.784,-0.105,0.455,0.512,-0.487,-0.716,-0.017,-0.323,0.806,0.206,-0.71,0.526,-0.001,0.791,0.431,0.248,0.389,0.811,0.628,0.612,0.783,0.759,0.702,0.558,0.383,0.837,0.578,-0.644,0.101,0.643,-0.735,-0.803,-0.703,0.597,0.253,-0.081,0.654,-0.621,-0.483,-0.506,0.718,0.718,0.725,0.037,-0.684,0.719,0.321,-0.69,-0.473,0.884,-0.727,-0.757,-0.6,0.58,0.442,-0.483,-0.19,0.777,-0.639,0.732,0.184,0.545,0.16,-0.676,-0.181,0.692,0.853,-0.653,0.743,0.842,-0.164,-0.748,0.626,0.583,-0.305,-0.779,0.689,-0.608,-0.464,-0.471,0.597,-0.592,0.794,-0.445,-0.698,-0.632,0.66,0.569,0.439,-0.143,0.003,-0.153,-0.702,0.621,0.2,0.448,0.636,-0.459,0.761,0.242,0.196,-0.695,-0.515,0.01,-0.518,0.317,-0.228,0.193,-0.064,-0.356,0.404,0.716,0.669,-0.753,-0.67,-0.663,-0.297,0.211,-0.212,0.739,-0.03,-0.647,0.717,-0.191,0.775,0.836,-0.507,0.663,-0.242,0.783,0.534,-0.152,-0.147,-0.607,-0.43,-0.422,-0.721,0.238,-0.603
ADAP,-0.002,0.0,0.001,0.692,0.216,0.595,-0.399,0.465,0.164,0.393,0.321,0.403,-0.331,0.513,0.603,-0.086,0.472,-0.287,-0.178,-0.41,-0.573,-0.153,-0.332,-0.087,-0.408,-0.162,-0.029,-0.042,0.623,0.172,-0.497,0.347,0.29,-0.309,0.499,0.316,-0.6,-0.373,0.213,0.053,0.264,-0.041,0.088,0.159,-0.157,0.493,0.107,0.037,0.064,-0.016,-0.054,-0.316,0.326,-0.206,0.41,-0.509,0.037,0.046,-0.647,-0.081,-0.041,-0.107,0.521,-0.5,-0.22,-0.051,0.205,0.432,0.401,0.029,0.443,0.07,0.374,-0.176,0.179,-0.229,0.27,-0.527,0.028,0.15,-0.217,-0.141,-0.363,-0.232,0.37,0.526,0.149,-0.22,0.09,0.591,0.16,0.043,0.204,-0.267,0.446,0.309,0.434,0.223,0.568,-0.378,-0.218,-0.209,0.019,-0.094,0.561,0.114,0.049,0.09,-0.041,-0.443,-0.003,0.251,-0.127,-0.07,0.2,0.314,-0.319,-0.224,0.257,-0.039,0.123,-0.213,0.34,0.184,-0.147,-0.594,-0.421,-0.025,0.044,0.005,0.173,0.292,-0.015,0.033,-0.345,-0.071,0.377,0.193,-0.197,-0.229,0.372,-0.245,-0.295,0.013,0.255,0.106,-0.107,-0.246,0.265,0.072,0.323,-0.398,0.357,0.191,-0.439,0.346,-0.302,-0.286,0.273,-0.268,0.146,0.344,0.167,0.319,-0.412,0.302,0.103,-0.237,0.405,-0.106,-0.419,0.129,-0.157,-0.251,0.085,-0.226,0.277,0.57,-0.464,0.703,-0.068,0.136,-0.35,-0.254,0.543,-0.144,-0.037,-0.005,0.202,0.359,0.034,0.193,0.183,-0.606,-0.187,-0.459,0.486,0.442,-0.642,0.14
ADI,-0.403,0.001,0.0,0.208,-0.232,0.252,0.317,0.04,0.573,-0.192,-0.54,-0.391,0.224,-0.379,-0.093,-0.085,0.417,0.475,0.057,-0.268,0.179,0.634,0.58,0.538,-0.232,-0.126,-0.359,0.549,0.295,-0.116,0.048,0.585,0.579,-0.212,-0.29,0.475,0.127,-0.107,-0.445,0.692,-0.144,0.567,-0.332,0.436,0.577,0.361,0.576,0.597,-0.38,0.49,0.525,-0.291,0.094,0.023,-0.315,-0.032,-0.155,-0.413,0.205,0.574,-0.169,0.587,0.364,-0.26,-0.408,0.724,0.474,0.196,0.252,-0.193,-0.1,0.68,-0.275,0.349,-0.283,-0.264,-0.366,-0.063,-0.533,-0.507,-0.247,-0.354,-0.268,-0.505,-0.408,0.011,-0.501,0.103,0.378,-0.194,-0.367,0.588,0.547,0.369,-0.074,0.19,0.506,-0.486,0.471,0.49,0.697,-0.127,-0.39,-0.348,0.287,0.626,-0.208,0.488,0.597,0.478,-0.465,0.581,0.646,0.675,-0.393,0.002,0.496,0.686,-0.379,0.61,-0.03,0.278,-0.091,0.283,0.518,0.262,-0.211,-0.384,0.505,-0.146,-0.553,0.501,0.604,-0.126,-0.287,0.632,0.446,-0.351,0.732,0.632,0.386,-0.164,0.436,-0.304,0.769,0.433,0.688,-0.362,-0.505,-0.381,0.304,0.411,0.262,0.584,-0.231,0.241,0.082,0.015,0.395,-0.39,-0.105,0.245,0.534,0.742,0.212,0.477,-0.09,0.444,-0.144,0.479,0.382,-0.221,-0.312,-0.331,0.574,0.676,0.705,0.116,0.284,0.101,-0.169,0.23,0.446,-0.105,0.192,-0.281,-0.19,0.747,-0.486,0.608,-0.4,-0.314,0.728,0.286,0.602,0.497,0.352,0.411,0.234,0.577
ADPT,-0.307,0.692,0.208,0.0,0.063,0.779,-0.466,0.572,0.398,0.495,0.232,0.481,-0.391,0.468,0.737,-0.217,0.682,-0.09,-0.167,-0.675,-0.704,0.174,-0.123,0.124,-0.71,-0.247,-0.139,0.244,0.859,-0.084,-0.649,0.688,0.658,-0.539,0.365,0.635,-0.768,-0.466,-0.039,0.388,0.105,0.184,-0.127,0.405,0.079,0.816,0.416,0.349,-0.159,0.26,0.131,-0.647,0.294,-0.474,0.288,-0.596,-0.144,-0.101,-0.777,0.187,-0.324,0.169,0.767,-0.805,-0.494,0.23,0.622,0.771,0.41,-0.072,0.427,0.402,0.386,-0.178,-0.04,-0.304,0.2,-0.811,-0.2,-0.037,-0.352,-0.407,-0.62,-0.542,0.18,0.47,-0.077,-0.424,0.373,0.614,-0.1,0.33,0.465,-0.1,0.315,0.295,0.534,0.074,0.808,-0.252,0.014,-0.336,-0.138,-0.265,0.705,0.359,-0.149,0.138,0.32,-0.254,-0.301,0.485,0.102,0.191,-0.049,0.257,-0.241,-0.076,0.022,0.139,-0.009,-0.211,0.252,0.302,-0.011,-0.662,-0.69,-0.218,0.296,-0.168,-0.107,0.416,0.235,-0.042,-0.582,0.255,0.655,0.006,0.041,-0.016,0.524,-0.619,-0.099,-0.32,0.486,0.412,0.207,-0.511,0.121,0.157,0.576,-0.319,0.547,0.496,-0.699,0.559,-0.37,-0.378,0.357,-0.418,0.15,0.5,0.486,0.576,-0.514,0.507,-0.025,-0.2,0.32,0.07,-0.496,0.108,-0.353,-0.522,0.467,0.15,0.561,0.615,-0.541,0.806,-0.266,0.36,-0.144,-0.53,0.601,-0.368,-0.236,0.277,0.107,0.523,-0.123,0.034,0.375,-0.679,0.21,-0.223,0.615,0.771,-0.671,0.412
ADTN,0.676,0.216,-0.232,0.063,0.0,-0.42,-0.12,0.38,-0.44,0.558,0.236,0.426,0.259,0.254,0.25,0.799,-0.443,-0.764,-0.314,0.5,0.082,-0.376,-0.835,-0.736,0.528,0.761,0.863,-0.804,-0.073,0.815,0.06,-0.453,-0.468,0.653,0.676,-0.402,-0.304,0.488,0.659,-0.539,0.885,-0.789,0.759,0.105,-0.847,-0.145,-0.775,-0.613,0.889,-0.779,0.192,0.523,0.818,-0.39,0.834,0.4,0.474,0.887,-0.243,-0.869,0.638,-0.869,0.245,0.305,0.577,-0.443,-0.604,0.211,-0.197,0.758,0.722,-0.744,0.867,-0.494,0.719,0.334,0.356,0.21,0.825,0.852,0.792,0.655,0.518,0.538,0.858,0.595,0.835,0.361,-0.721,0.553,0.814,-0.719,-0.757,-0.901,0.785,0.647,0.313,0.853,-0.422,-0.793,-0.678,0.677,0.887,0.52,0.334,-0.685,0.87,0.476,-0.606,-0.8,0.819,-0.715,-0.765,-0.718,0.858,0.787,-0.796,-0.428,0.925,-0.828,0.896,-0.143,0.93,0.112,-0.752,-0.597,0.432,0.887,-0.752,0.831,0.785,0.041,-0.79,0.912,0.598,-0.517,-0.596,0.944,-0.736,-0.693,-0.301,0.093,-0.877,0.747,-0.305,-0.676,-0.664,0.727,0.867,0.661,-0.349,-0.225,-0.228,-0.697,0.48,0.438,0.155,0.657,-0.658,0.735,0.635,0.453,-0.72,-0.423,-0.551,-0.448,0.599,-0.704,0.292,0.074,-0.521,0.773,0.65,0.737,-0.701,-0.571,-0.514,-0.037,0.126,0.31,0.86,-0.01,-0.869,0.623,0.202,0.83,0.841,-0.55,0.901,-0.307,0.917,0.675,-0.041,-0.248,-0.596,-0.547,-0.315,-0.436,-0.165,-0.717
AGEN,-0.529,0.595,0.252,0.779,-0.42,0.0,-0.317,0.278,0.499,0.05,0.177,0.209,-0.595,0.339,0.578,-0.603,0.78,0.266,-0.026,-0.804,-0.708,0.293,0.253,0.5,-0.86,-0.628,-0.59,0.533,0.838,-0.443,-0.631,0.746,0.753,-0.811,0.024,0.687,-0.553,-0.668,-0.248,0.508,-0.382,0.554,-0.503,0.241,0.458,0.72,0.71,0.548,-0.545,0.519,-0.126,-0.787,-0.15,-0.065,-0.126,-0.771,-0.328,-0.564,-0.597,0.554,-0.587,0.528,0.467,-0.874,-0.729,0.366,0.797,0.469,0.454,-0.437,-0.003,0.667,-0.054,0.171,-0.329,-0.443,0.018,-0.826,-0.574,-0.459,-0.741,-0.617,-0.795,-0.642,-0.19,0.204,-0.391,-0.531,0.637,0.319,-0.384,0.582,0.741,0.299,-0.135,-0.054,0.274,-0.317,0.907,0.113,0.35,-0.639,-0.537,-0.482,0.389,0.625,-0.529,-0.164,0.433,0.12,-0.567,0.766,0.384,0.481,-0.433,-0.151,0.198,0.124,-0.363,0.499,-0.445,0.013,-0.26,0.217,0.324,-0.316,-0.833,-0.612,0.545,-0.566,-0.38,0.345,0.583,-0.5,-0.867,0.432,0.829,-0.464,0.338,0.313,0.684,-0.491,0.291,-0.607,0.561,0.637,0.401,-0.834,-0.299,-0.368,0.678,-0.182,0.56,0.756,-0.85,0.266,-0.328,-0.687,0.703,-0.711,-0.271,0.239,0.733,0.641,-0.151,0.693,-0.352,0.192,0.15,-0.132,-0.177,-0.3,-0.504,-0.826,0.657,0.269,0.692,0.639,-0.678,0.495,-0.666,0.228,0.25,-0.767,0.424,-0.729,-0.621,0.468,-0.336,0.61,-0.508,-0.291,0.243,-0.555,0.341,-0.059,0.725,0.825,-0.56,0.676
ALGN,0.118,-0.399,0.317,-0.466,-0.12,-0.317,0.0,-0.531,-0.052,-0.32,-0.186,-0.167,0.431,-0.169,-0.185,0.237,-0.213,0.31,0.412,0.414,0.328,0.013,0.212,0.264,0.36,0.203,-0.225,0.002,-0.285,0.246,0.613,-0.125,-0.062,0.208,-0.261,-0.273,0.513,0.485,-0.097,0.068,-0.089,0.155,0.244,-0.347,0.101,-0.357,-0.0,-0.107,-0.041,0.044,-0.178,0.379,0.078,0.493,-0.219,0.503,0.303,-0.136,0.55,0.039,0.129,0.095,-0.501,0.325,0.049,-0.028,-0.289,-0.369,-0.082,0.104,-0.441,0.027,-0.336,0.537,-0.145,0.078,0.119,0.539,-0.166,-0.077,0.203,0.055,0.387,0.424,-0.124,-0.013,-0.166,0.469,-0.293,-0.596,0.08,-0.01,-0.176,0.157,-0.285,0.004,0.157,-0.14,-0.34,0.431,0.167,0.348,-0.252,0.158,-0.162,-0.17,0.272,0.433,-0.129,0.28,0.094,-0.046,0.194,0.001,-0.151,0.131,0.155,0.294,-0.112,0.114,0.147,0.255,-0.184,0.223,0.282,0.557,0.398,-0.035,-0.162,0.238,-0.028,-0.303,0.103,0.123,0.12,0.069,-0.135,-0.03,0.25,0.523,-0.238,0.546,0.071,0.259,-0.054,-0.366,0.206,0.095,-0.226,-0.222,-0.121,0.364,-0.224,-0.065,0.453,-0.083,0.644,0.37,-0.098,0.201,-0.293,0.101,-0.043,-0.088,0.37,0.242,0.298,0.335,-0.634,-0.035,0.499,0.032,0.171,0.168,-0.0,-0.008,-0.026,0.041,0.357,-0.482,0.177,-0.457,0.293,0.411,-0.637,0.239,0.042,0.244,-0.219,0.146,-0.007,-0.364,-0.004,0.351,0.076,0.249,-0.505,-0.397,0.498,0.009
ALLK,-0.018,0.465,0.04,0.572,0.38,0.278,-0.531,0.0,0.11,0.565,0.168,0.267,-0.073,0.186,0.522,0.2,0.121,-0.337,-0.322,-0.234,-0.14,0.255,-0.322,-0.249,-0.161,0.071,0.337,-0.189,0.507,0.176,-0.434,0.256,0.146,0.078,0.326,0.455,-0.436,-0.196,0.161,0.066,0.395,-0.141,0.07,0.213,-0.222,0.463,-0.022,-0.022,0.202,-0.26,0.422,-0.197,0.321,-0.628,0.326,-0.316,0.147,0.186,-0.488,-0.166,0.163,-0.175,0.568,-0.282,-0.074,0.102,0.219,0.621,0.318,0.127,0.817,-0.089,0.582,-0.55,0.394,-0.061,-0.041,-0.361,0.115,0.259,0.147,0.044,-0.309,-0.266,0.35,0.528,0.239,-0.331,-0.12,0.669,0.293,-0.104,0.002,-0.373,0.523,0.617,0.458,0.307,0.326,-0.451,-0.174,0.181,0.339,0.027,0.474,0.112,0.166,0.074,0.051,-0.341,0.105,-0.039,-0.181,-0.097,0.441,0.453,-0.26,-0.208,0.393,-0.252,0.182,-0.096,0.537,0.366,-0.245,-0.626,-0.169,0.215,-0.133,-0.036,0.15,0.466,-0.044,0.357,0.003,-0.111,0.149,0.314,-0.183,-0.318,0.295,-0.494,-0.331,0.059,0.249,0.046,-0.091,0.033,0.348,0.359,0.099,-0.281,0.051,-0.027,-0.166,0.567,-0.221,0.107,-0.147,0.029,0.279,0.544,0.022,0.264,-0.629,-0.028,0.258,-0.445,0.401,0.158,-0.301,0.508,0.108,0.076,-0.152,0.127,0.166,0.293,-0.225,0.598,0.208,0.507,-0.36,-0.165,0.447,0.096,0.15,0.048,0.45,0.141,0.283,0.412,0.254,-0.364,-0.136,-0.153,0.315,0.362,-0.415,-0.125
AMD,-0.324,0.164,0.573,0.398,-0.44,0.499,-0.052,0.11,0.0,-0.072,-0.388,-0.275,-0.203,0.179,0.03,-0.209,0.795,0.714,-0.155,-0.427,-0.252,0.604,0.592,0.758,-0.609,-0.227,-0.62,0.551,0.442,-0.409,0.026,0.849,0.705,-0.482,-0.223,0.495,-0.077,-0.241,-0.38,0.876,-0.432,0.803,-0.454,0.471,0.697,0.556,0.725,0.826,-0.467,0.636,0.286,-0.606,-0.181,0.207,-0.242,-0.344,-0.341,-0.427,-0.089,0.709,-0.568,0.643,0.485,-0.57,-0.747,0.73,0.689,0.49,0.368,-0.148,-0.258,0.767,-0.277,0.525,-0.162,-0.215,-0.246,-0.494,-0.602,-0.7,-0.559,-0.394,-0.493,-0.708,-0.615,-0.001,-0.454,-0.06,0.663,-0.197,-0.597,0.683,0.694,0.398,-0.047,-0.048,0.287,-0.656,0.656,0.535,0.659,-0.347,-0.555,-0.389,0.466,0.7,-0.501,0.248,0.6,0.497,-0.507,0.684,0.605,0.777,-0.632,-0.191,0.571,0.632,-0.441,0.781,-0.23,0.245,-0.229,0.468,0.402,0.102,-0.42,-0.49,0.656,-0.42,-0.566,0.321,0.644,-0.433,-0.611,0.764,0.629,-0.552,0.634,0.606,0.513,-0.124,0.548,-0.519,0.721,0.594,0.812,-0.645,-0.537,-0.299,0.815,0.191,0.582,0.779,-0.573,0.368,0.017,-0.357,0.596,-0.529,-0.388,0.188,0.841,0.801,0.343,0.481,-0.401,0.584,0.078,0.515,0.166,-0.406,-0.485,-0.691,0.653,0.556,0.802,0.095,-0.073,0.131,-0.341,0.467,0.481,-0.423,0.062,-0.517,-0.333,0.82,-0.569,0.807,-0.524,-0.504,0.676,-0.157,0.461,0.331,0.535,0.557,0.116,0.849
AMWD,0.262,0.393,-0.192,0.495,0.558,0.05,-0.32,0.565,-0.072,0.0,0.271,0.526,0.071,0.482,0.496,0.395,0.059,-0.433,-0.089,0.059,-0.284,-0.099,-0.513,-0.4,0.015,0.373,0.495,-0.321,0.242,0.43,-0.131,0.091,0.036,0.224,0.565,0.081,-0.447,0.046,0.331,-0.133,0.522,-0.362,0.513,0.196,-0.479,0.245,-0.291,-0.2,0.497,-0.294,0.21,0.042,0.56,-0.557,0.615,-0.022,0.136,0.568,-0.456,-0.438,0.327,-0.438,0.444,-0.145,0.09,-0.223,-0.091,0.538,0.06,0.399,0.693,-0.283,0.692,-0.439,0.392,0.085,0.495,-0.227,0.395,0.559,0.345,0.195,0.057,0.055,0.532,0.475,0.407,0.004,-0.281,0.577,0.326,-0.285,-0.254,-0.539,0.614,0.442,0.379,0.573,0.092,-0.553,-0.429,0.322,0.454,0.339,0.535,-0.252,0.448,0.327,-0.15,-0.526,0.329,-0.177,-0.361,-0.389,0.469,0.598,-0.597,-0.35,0.509,-0.451,0.491,-0.275,0.693,0.212,-0.521,-0.585,0.028,0.448,-0.216,0.4,0.413,0.086,-0.399,0.518,0.145,-0.214,-0.038,0.613,-0.424,-0.435,0.003,-0.137,-0.528,0.359,-0.02,-0.213,-0.254,0.26,0.551,0.698,0.054,-0.227,0.14,-0.245,0.024,0.512,-0.068,0.297,-0.287,0.288,0.498,0.474,-0.187,0.051,-0.527,-0.126,0.416,-0.463,0.401,0.193,-0.478,0.496,0.126,0.212,-0.192,-0.224,-0.077,0.15,-0.068,0.51,0.392,0.254,-0.532,0.192,0.291,0.353,0.416,-0.221,0.625,-0.042,0.491,0.459,0.176,-0.485,-0.212,-0.284,0.028,0.081,-0.322,-0.254
