,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.401,-0.15,-0.107,-0.021,-0.207,0.655,0.085,0.16,0.018,0.768,0.195,-0.382,-0.186,-0.145,0.22,-0.114,-0.18,-0.433,-0.189,-0.103,0.242,0.368,-0.016,-0.259,0.202,0.087,-0.278,0.101,-0.054,0.418,0.232,-0.621,-0.597,-0.321,-0.609,0.162,-0.304,-0.548,-0.094,-0.461,-0.312,-0.351,0.157,-0.154,0.324,-0.335,0.108,0.675,-0.138,0.189,-0.193,-0.05,0.409,-0.385,0.143,-0.286,0.117,0.239,-0.312,-0.591,0.211,0.318,-0.169,-0.312,0.185,-0.084,0.049,-0.022,-0.11,-0.071,0.243,-0.312,-0.021,-0.164,0.382,0.278,-0.038,-0.055,0.344,-0.38,-0.174,-0.092,0.566,-0.338,-0.259,0.63,-0.247,0.423,0.022,-0.199,-0.495,-0.311,-0.648,0.543,0.125,-0.102,-0.16,0.222,0.198,0.402,0.427,-0.044,-0.216,0.12,-0.621,-0.001,-0.252,0.109,0.147,-0.007,-0.137,-0.36,0.334,-0.305,0.167,0.1,-0.206,0.475,-0.185,-0.313,-0.015,-0.337,-0.041,0.005,-0.066,-0.518,-0.275,0.205,0.288,-0.184,0.166,-0.588,-0.446,-0.122,0.297,-0.513,0.091,0.101,-0.58,-0.278,-0.112,-0.082,-0.419,-0.073,0.744,-0.064,-0.196,-0.143,-0.265,0.051,0.288,-0.137,0.249,0.076,-0.397,-0.472,-0.631,0.332,-0.247,-0.57,0.168,0.188,0.153,-0.064,0.108,-0.219,-0.031,0.591,-0.33,-0.478,-0.338,-0.555,-0.343,0.035,-0.365,-0.042,-0.592,-0.514,0.25,-0.412,0.295,0.067,-0.473,0.277,-0.262,0.29,-0.375,0.084,0.461,0.574,0.553,0.587,-0.377,0.044,0.076,0.281,-0.457,0.663,0.419
ADAP,0.401,0.0,-0.382,0.621,0.439,0.612,0.61,0.789,-0.5,-0.383,-0.024,0.107,-0.001,0.609,-0.038,-0.311,0.182,0.489,-0.492,-0.501,0.384,-0.267,-0.266,-0.488,0.252,-0.02,0.081,0.097,0.666,-0.017,0.31,-0.227,-0.009,0.012,0.429,-0.479,0.062,-0.349,0.05,-0.117,-0.63,0.424,-0.119,-0.374,0.547,-0.383,0.434,-0.494,0.652,-0.268,0.034,0.625,-0.427,0.555,0.513,0.684,0.514,-0.397,0.644,0.474,0.198,-0.289,-0.254,0.107,0.064,-0.378,0.685,0.731,0.498,0.252,-0.544,-0.379,0.084,-0.587,0.344,-0.232,0.442,0.362,0.558,-0.499,0.175,0.637,-0.34,0.188,0.451,0.53,0.504,0.426,-0.082,-0.148,0.55,0.446,0.489,-0.453,-0.083,0.597,-0.542,0.334,-0.082,-0.462,-0.315,0.326,0.559,0.624,0.31,0.112,-0.464,-0.261,-0.573,-0.34,0.769,-0.397,0.363,-0.336,0.172,-0.352,-0.472,-0.302,-0.2,0.442,-0.64,0.81,-0.163,-0.462,0.615,-0.271,0.065,0.218,-0.517,-0.41,0.648,0.535,-0.001,-0.192,0.133,-0.001,0.366,-0.128,-0.459,0.115,-0.207,-0.554,0.527,-0.651,-0.628,-0.079,-0.529,-0.104,0.348,0.333,-0.166,0.483,0.622,-0.315,0.305,0.367,0.214,0.118,-0.435,0.551,0.315,0.395,-0.408,-0.029,-0.334,-0.467,0.156,-0.569,0.032,-0.273,0.325,0.509,0.244,0.294,-0.561,-0.116,0.383,0.001,-0.001,-0.41,0.104,0.388,-0.081,-0.211,-0.443,-0.665,-0.273,0.226,0.426,-0.366,-0.311,0.422,-0.364,0.089,-0.026,0.326,0.618,0.228,0.487,-0.338
ADI,-0.15,-0.382,0.0,-0.363,-0.329,-0.42,0.0,-0.53,0.743,0.629,0.331,0.386,0.553,-0.224,0.554,0.726,0.648,-0.15,0.823,0.882,0.319,0.653,0.483,0.856,0.309,0.726,0.725,0.57,-0.463,0.727,0.218,0.792,0.276,0.244,-0.531,0.571,0.751,0.832,-0.138,0.712,0.654,0.021,0.587,0.667,0.1,0.591,-0.281,0.823,-0.597,0.884,0.635,-0.311,0.943,-0.568,-0.305,-0.762,-0.427,0.727,0.215,-0.574,0.188,0.689,0.688,0.693,0.503,0.784,-0.51,-0.687,0.033,-0.769,0.559,0.735,0.222,0.814,-0.601,0.577,-0.267,0.529,-0.676,0.615,0.349,-0.471,0.597,0.459,-0.62,-0.591,-0.532,-0.484,0.641,0.715,-0.197,-0.118,-0.406,0.32,-0.367,-0.709,0.894,-0.125,0.195,0.7,0.655,-0.007,-0.156,-0.637,-0.651,0.093,0.881,0.543,0.822,0.795,-0.587,0.941,0.078,0.699,0.199,0.871,0.606,0.87,0.58,-0.063,0.887,-0.264,0.855,0.732,-0.659,0.689,0.49,0.443,0.719,0.578,-0.57,-0.139,0.209,0.49,0.631,0.634,-0.216,0.767,0.804,-0.264,0.703,0.846,-0.184,0.734,0.833,0.376,0.912,0.66,-0.313,-0.24,0.734,-0.505,-0.192,0.698,0.477,-0.324,0.123,0.234,0.7,-0.551,-0.258,0.506,0.831,0.809,0.917,0.796,-0.488,0.823,0.403,0.905,0.237,-0.155,-0.299,0.322,0.681,0.692,0.352,0.167,0.493,0.577,0.308,-0.049,0.752,0.507,0.742,0.869,0.598,-0.027,-0.541,0.398,0.443,0.006,0.235,0.562,0.468,0.197,-0.304,-0.416,-0.31,0.727
ADPT,-0.107,0.621,-0.363,0.0,0.804,0.815,0.385,0.856,-0.819,-0.496,-0.528,-0.372,0.022,0.784,-0.066,-0.552,0.06,0.546,-0.461,-0.574,0.15,-0.668,-0.492,-0.548,0.092,-0.171,-0.237,0.119,0.854,-0.271,-0.278,-0.553,0.375,0.208,0.886,-0.237,-0.277,-0.198,0.643,-0.124,-0.278,0.71,0.082,-0.639,0.437,-0.627,0.771,-0.737,0.457,-0.354,-0.085,0.773,-0.581,0.627,0.866,0.786,0.753,-0.716,0.234,0.793,0.506,-0.72,-0.682,0.141,-0.069,-0.695,0.897,0.865,0.18,0.659,-0.805,-0.747,0.587,-0.693,0.772,-0.706,0.36,0.094,0.887,-0.741,0.414,0.833,-0.523,-0.209,0.758,0.833,0.331,0.905,-0.573,-0.509,0.664,0.592,0.815,0.205,-0.24,0.624,-0.622,0.261,0.167,-0.794,-0.768,0.351,0.733,0.836,0.521,0.632,-0.689,0.197,-0.667,-0.714,0.844,-0.297,0.56,-0.771,0.498,-0.63,-0.753,-0.262,-0.646,0.877,-0.413,0.763,0.049,-0.751,0.834,-0.619,0.269,0.188,-0.677,-0.562,0.909,0.304,0.38,0.356,-0.056,-0.456,0.738,-0.306,-0.647,0.466,-0.217,-0.701,0.528,-0.521,-0.718,-0.401,-0.631,-0.318,0.756,0.648,-0.446,0.354,0.798,-0.513,-0.048,0.872,0.501,0.519,-0.733,0.863,0.655,0.401,-0.61,-0.328,-0.36,-0.74,0.547,-0.719,-0.533,-0.062,0.637,0.722,0.642,0.426,-0.802,-0.259,0.337,0.338,0.154,-0.732,0.559,0.423,-0.428,0.124,-0.754,-0.676,-0.228,0.681,0.751,-0.745,-0.772,-0.064,-0.589,0.093,-0.196,-0.088,0.29,0.71,0.403,-0.677
ADTN,-0.021,0.439,-0.329,0.804,0.0,0.63,0.444,0.709,-0.649,-0.368,-0.331,-0.436,-0.052,0.638,-0.118,-0.436,-0.043,0.345,-0.449,-0.523,0.036,-0.572,-0.296,-0.418,-0.034,-0.09,-0.244,0.097,0.776,-0.273,-0.299,-0.517,0.172,0.097,0.729,-0.251,-0.285,-0.201,0.467,-0.106,-0.238,0.483,0.039,-0.63,0.293,-0.493,0.73,-0.614,0.438,-0.338,-0.034,0.604,-0.518,0.65,0.669,0.718,0.589,-0.618,0.122,0.608,0.342,-0.612,-0.578,0.06,-0.248,-0.561,0.783,0.749,0.043,0.574,-0.75,-0.607,0.524,-0.567,0.679,-0.565,0.415,-0.043,0.772,-0.544,0.23,0.655,-0.484,-0.152,0.636,0.648,0.427,0.77,-0.456,-0.525,0.543,0.354,0.631,0.118,-0.043,0.53,-0.517,0.124,0.248,-0.692,-0.622,0.437,0.554,0.644,0.556,0.461,-0.582,0.209,-0.514,-0.593,0.652,-0.244,0.371,-0.643,0.4,-0.52,-0.718,-0.31,-0.516,0.794,-0.321,0.54,0.027,-0.699,0.662,-0.607,0.123,0.007,-0.581,-0.276,0.721,0.205,0.298,0.377,-0.108,-0.377,0.507,-0.206,-0.567,0.259,-0.264,-0.612,0.419,-0.463,-0.596,-0.285,-0.504,-0.369,0.636,0.527,-0.42,0.266,0.578,-0.426,0.018,0.703,0.284,0.428,-0.548,0.712,0.409,0.39,-0.464,-0.331,-0.32,-0.617,0.552,-0.59,-0.44,-0.093,0.441,0.486,0.446,0.158,-0.698,-0.366,0.188,0.127,-0.029,-0.542,0.321,0.377,-0.436,0.109,-0.615,-0.597,0.04,0.552,0.709,-0.584,-0.54,-0.036,-0.371,-0.051,-0.273,-0.059,0.196,0.598,0.484,-0.542
AGEN,-0.207,0.612,-0.42,0.815,0.63,0.0,0.194,0.841,-0.783,-0.398,-0.622,-0.026,0.282,0.746,-0.013,-0.634,0.121,0.554,-0.365,-0.476,0.443,-0.445,-0.557,-0.558,0.404,-0.214,-0.098,0.325,0.717,-0.056,-0.351,-0.524,0.544,0.531,0.848,-0.021,-0.24,-0.168,0.657,0.071,-0.285,0.758,0.198,-0.527,0.645,-0.777,0.653,-0.696,0.308,-0.3,-0.143,0.844,-0.574,0.512,0.9,0.758,0.931,-0.557,0.372,0.83,0.632,-0.557,-0.628,0.203,0.147,-0.599,0.868,0.823,0.443,0.619,-0.681,-0.64,0.468,-0.626,0.537,-0.597,0.474,0.235,0.778,-0.813,0.567,0.942,-0.192,-0.441,0.796,0.803,0.045,0.769,-0.575,-0.356,0.853,0.746,0.896,0.152,-0.413,0.712,-0.699,0.531,-0.359,-0.67,-0.682,0.041,0.722,0.867,0.302,0.711,-0.65,-0.231,-0.733,-0.638,0.887,-0.507,0.74,-0.719,0.629,-0.649,-0.63,-0.366,-0.72,0.667,-0.509,0.872,-0.08,-0.611,0.845,-0.324,0.453,0.443,-0.795,-0.636,0.893,0.629,0.611,0.202,0.162,-0.256,0.877,-0.186,-0.782,0.716,0.064,-0.663,0.814,-0.407,-0.776,-0.485,-0.685,-0.017,0.629,0.604,-0.259,0.476,0.914,-0.419,0.015,0.874,0.688,0.41,-0.802,0.825,0.831,0.243,-0.611,-0.288,-0.447,-0.649,0.623,-0.644,-0.464,-0.138,0.672,0.786,0.839,0.509,-0.834,-0.034,0.503,0.542,0.33,-0.85,0.348,0.249,-0.261,0.24,-0.711,-0.652,-0.503,0.702,0.495,-0.841,-0.757,-0.036,-0.766,0.297,0.025,0.168,0.445,0.818,0.073,-0.737
ALGN,0.655,0.61,0.0,0.385,0.444,0.194,0.0,0.43,-0.109,0.157,0.433,-0.014,-0.093,0.303,-0.068,0.24,0.147,0.314,-0.271,-0.205,0.166,-0.005,0.332,-0.012,0.041,0.459,0.188,0.127,0.404,0.123,0.352,0.15,-0.158,-0.312,0.071,-0.42,0.267,-0.113,-0.152,0.088,-0.313,0.069,0.149,-0.055,0.228,0.222,0.272,-0.067,0.58,0.051,0.553,0.349,-0.063,0.523,0.18,0.378,0.026,-0.062,0.481,0.006,-0.09,-0.012,0.047,0.256,-0.061,0.028,0.377,0.357,0.11,-0.047,-0.404,-0.012,0.1,-0.148,0.195,0.064,0.304,0.24,0.252,0.087,0.003,0.158,-0.221,0.457,-0.026,0.054,0.604,0.241,0.235,-0.072,0.206,0.01,0.024,-0.339,0.165,0.144,-0.174,-0.209,0.363,-0.099,0.116,0.725,0.343,0.137,0.29,-0.091,-0.115,0.074,-0.042,0.001,0.322,0.043,-0.017,0.062,0.044,0.05,-0.126,-0.002,0.223,0.367,-0.142,0.362,0.041,-0.236,0.213,-0.175,-0.07,0.026,0.038,0.087,0.195,0.241,-0.111,0.124,0.16,0.263,-0.079,0.247,-0.002,-0.352,-0.13,-0.206,0.224,-0.491,-0.188,0.437,-0.11,-0.147,0.27,-0.044,0.092,0.187,0.299,0.135,0.333,0.103,-0.087,-0.071,0.1,0.13,-0.22,0.681,0.072,0.306,0.102,-0.084,0.102,-0.194,0.255,0.03,0.155,0.003,-0.196,0.112,-0.176,-0.138,0.288,-0.218,-0.075,0.097,0.121,0.323,0.084,-0.035,0.011,-0.306,0.356,0.159,0.268,0.103,0.156,0.381,0.213,-0.07,0.146,0.06,0.335,-0.142,0.825,0.164
ALLK,0.085,0.789,-0.53,0.856,0.709,0.841,0.43,0.0,-0.82,-0.493,-0.41,-0.169,0.006,0.717,-0.135,-0.651,-0.024,0.476,-0.557,-0.668,0.275,-0.553,-0.442,-0.669,0.192,-0.248,-0.17,0.106,0.851,-0.217,-0.158,-0.567,0.223,0.207,0.776,-0.389,-0.253,-0.35,0.479,-0.16,-0.493,0.623,-0.038,-0.635,0.469,-0.719,0.665,-0.759,0.603,-0.429,-0.199,0.797,-0.672,0.658,0.803,0.881,0.82,-0.668,0.404,0.813,0.439,-0.619,-0.606,0.066,-0.073,-0.659,0.901,0.945,0.28,0.634,-0.792,-0.67,0.346,-0.748,0.63,-0.571,0.497,0.152,0.855,-0.747,0.336,0.884,-0.454,-0.168,0.784,0.825,0.441,0.783,-0.516,-0.444,0.67,0.57,0.822,-0.13,-0.154,0.755,-0.736,0.374,-0.076,-0.761,-0.675,0.238,0.747,0.841,0.518,0.468,-0.722,-0.152,-0.781,-0.68,0.917,-0.528,0.525,-0.703,0.445,-0.652,-0.727,-0.502,-0.618,0.659,-0.674,0.848,-0.195,-0.743,0.855,-0.528,0.173,0.178,-0.759,-0.539,0.896,0.495,0.307,0.043,-0.008,-0.29,0.679,-0.285,-0.763,0.448,-0.25,-0.781,0.688,-0.66,-0.826,-0.325,-0.731,-0.251,0.576,0.657,-0.404,0.508,0.811,-0.514,0.019,0.755,0.402,0.321,-0.767,0.777,0.631,0.317,-0.675,-0.348,-0.517,-0.74,0.506,-0.789,-0.37,-0.288,0.497,0.722,0.557,0.335,-0.872,-0.283,0.356,0.233,0.057,-0.765,0.325,0.401,-0.397,-0.053,-0.744,-0.82,-0.301,0.529,0.68,-0.724,-0.662,0.159,-0.569,0.061,-0.146,0.103,0.391,0.648,0.43,-0.679
AMD,0.16,-0.5,0.743,-0.819,-0.649,-0.783,-0.109,-0.82,0.0,0.603,0.692,0.496,0.215,-0.571,0.373,0.788,0.35,-0.451,0.662,0.803,0.083,0.83,0.637,0.824,0.052,0.575,0.596,0.217,-0.746,0.581,0.437,0.823,-0.236,-0.124,-0.921,0.353,0.636,0.527,-0.608,0.433,0.369,-0.489,0.171,0.752,-0.196,0.783,-0.663,0.943,-0.476,0.685,0.412,-0.723,0.9,-0.637,-0.785,-0.895,-0.774,0.857,0.061,-0.912,-0.335,0.871,0.889,0.257,0.266,0.898,-0.838,-0.908,-0.058,-0.894,0.819,0.935,-0.308,0.868,-0.856,0.854,-0.34,0.267,-0.942,0.865,-0.173,-0.803,0.615,0.536,-0.898,-0.898,-0.364,-0.898,0.849,0.738,-0.543,-0.519,-0.8,-0.114,0.05,-0.762,0.896,-0.226,0.073,0.9,0.92,-0.115,-0.571,-0.903,-0.662,-0.495,0.945,0.147,0.883,0.951,-0.812,0.693,-0.406,0.94,-0.26,0.936,0.779,0.637,0.859,-0.589,0.68,-0.607,0.423,0.898,-0.899,0.751,0.007,0.079,0.831,0.74,-0.916,-0.24,-0.283,-0.063,0.373,0.693,-0.683,0.615,0.877,-0.61,0.455,0.915,-0.465,0.654,0.91,0.585,0.909,0.538,-0.719,-0.606,0.709,-0.519,-0.653,0.717,0.397,-0.828,-0.337,-0.254,0.938,-0.849,-0.682,0.087,0.898,0.7,0.714,0.909,-0.708,0.917,0.702,0.486,-0.355,-0.576,-0.686,-0.191,0.921,0.495,-0.062,-0.295,0.044,0.846,-0.269,-0.203,0.724,0.091,0.938,0.868,0.54,-0.549,-0.779,0.745,0.848,0.162,0.581,0.191,0.344,0.229,-0.226,-0.795,-0.303,0.906
AMWD,0.018,-0.383,0.629,-0.496,-0.368,-0.398,0.157,-0.493,0.603,0.0,0.368,0.341,0.391,-0.372,0.232,0.77,0.232,-0.019,0.693,0.687,0.222,0.62,0.673,0.743,0.331,0.703,0.496,0.447,-0.568,0.652,0.149,0.655,0.187,0.108,-0.543,0.49,0.567,0.567,-0.147,0.598,0.601,-0.313,0.717,0.741,-0.078,0.672,-0.292,0.691,-0.456,0.73,0.728,-0.105,0.678,-0.439,-0.312,-0.543,-0.479,0.758,0.149,-0.508,0.045,0.649,0.53,0.515,0.45,0.746,-0.455,-0.589,-0.08,-0.618,0.471,0.66,-0.093,0.758,-0.505,0.514,-0.19,0.29,-0.643,0.7,0.157,-0.521,0.613,0.123,-0.571,-0.637,-0.389,-0.427,0.484,0.516,-0.188,-0.15,-0.533,0.194,-0.157,-0.631,0.578,-0.399,-0.019,0.701,0.664,0.104,-0.193,-0.594,-0.406,-0.033,0.66,0.073,0.679,0.673,-0.549,0.526,-0.189,0.658,0.028,0.636,0.754,0.594,0.535,-0.346,0.706,-0.336,0.343,0.624,-0.599,0.657,0.285,0.234,0.727,0.496,-0.594,-0.0,0.245,0.317,0.537,0.658,-0.306,0.728,0.643,-0.214,0.555,0.665,-0.055,0.471,0.667,0.477,0.635,0.507,-0.245,-0.572,0.68,-0.246,-0.215,0.752,0.235,-0.319,-0.003,-0.165,0.631,-0.65,-0.344,0.294,0.705,0.697,0.672,0.707,-0.076,0.645,0.382,0.539,0.079,-0.466,-0.299,0.189,0.609,0.544,0.239,0.222,0.437,0.609,0.013,-0.278,0.634,0.456,0.693,0.684,0.433,-0.026,-0.591,0.533,0.516,-0.059,0.425,0.318,0.673,0.003,-0.239,-0.373,-0.073,0.615
