,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.052,0.681,-0.795,-0.577,0.849,-0.1,-0.615,0.848,-0.157,0.449,-0.532,-0.669,-0.659,-0.825,-0.478,-0.479,-0.569,-0.56,-0.699,-0.472,0.074,-0.865,-0.277,-0.284,0.631,0.797,-0.904,0.246,-0.31,0.882,0.069,-0.846,-0.162,-0.275,0.329,-0.373,0.21,-0.652,0.175,-0.537,-0.199,-0.644,-0.78,-0.495,0.163,0.727,-0.624,0.462,-0.492,-0.584,-0.604,0.01,-0.451,-0.646,0.857,0.519,-0.763,-0.466,-0.669,-0.415,-0.793,-0.527,-0.663,-0.684,-0.808,-0.755,0.466,0.016,-0.058,-0.476,-0.747,-0.494,-0.813,0.725,0.724,0.459,-0.651,0.584,-0.808,0.323,0.845,0.26,0.631,-0.729,-0.842,0.779,0.263,-0.697,-0.334,-0.828,-0.376,0.527,-0.526,-0.707,0.924,0.426,0.567,-0.381,-0.648,0.571,0.444,0.844,0.675,0.67,-0.654,-0.235,0.198,-0.204,-0.494,-0.356,0.779,-0.22,0.054,-0.56,-0.486,-0.326,-0.037,0.22,-0.833,-0.5,0.808,0.009,-0.756,-0.133,0.659,-0.371,0.881,0.941,-0.405,0.865,0.705,0.622,0.908,-0.639,0.847,-0.718,0.706,-0.489,0.877,-0.714,0.733,-0.569,-0.79,-0.363,0.442,0.546,-0.621,-0.305,0.646,-0.122,0.753,-0.742,-0.592,0.437,0.484,0.354,0.138,-0.747,0.195,-0.759,-0.68,-0.15,0.247,-0.548,-0.848,-0.48,0.72,-0.618,-0.248,-0.603,0.372,0.838,-0.191,-0.072,-0.029,-0.633,0.744,0.478,0.437,0.09,-0.248,-0.717,-0.357,-0.754,0.735,-0.759,-0.669,-0.723,-0.332,-0.844,-0.544,-0.736,-0.68,0.08,0.747,-0.052,-0.629,0.656,-0.53
ADAP,0.052,0.0,-0.325,0.193,0.058,-0.026,0.253,-0.43,-0.113,0.553,-0.108,0.284,0.22,0.022,0.183,0.576,-0.059,0.182,0.258,0.233,0.187,0.25,0.145,0.317,0.434,0.467,0.073,0.003,0.593,0.184,0.06,0.265,0.206,0.544,0.326,-0.218,0.443,0.549,0.041,0.546,0.237,-0.251,0.52,-0.066,0.439,-0.111,0.455,0.251,0.653,0.299,-0.011,0.179,-0.42,0.07,0.499,0.003,-0.281,-0.262,0.221,0.363,0.271,0.259,0.166,0.191,0.183,0.207,0.094,-0.008,-0.525,0.321,0.407,-0.192,-0.159,-0.343,0.439,0.072,-0.039,0.092,0.122,0.181,0.437,0.038,0.437,-0.367,0.237,0.003,0.142,0.558,-0.129,0.401,0.113,-0.374,-0.268,0.318,-0.527,0.176,-0.199,0.575,0.205,0.144,0.036,-0.133,-0.1,-0.023,0.22,0.42,-0.417,-0.377,0.536,0.132,0.072,-0.119,0.329,-0.286,0.223,0.1,0.182,0.568,0.096,-0.3,-0.02,0.319,-0.193,-0.007,0.423,0.229,-0.186,-0.024,0.013,0.282,-0.086,-0.066,-0.221,-0.19,0.191,-0.159,0.184,0.109,0.203,0.246,0.094,0.597,0.103,0.024,0.361,-0.243,0.103,0.15,0.394,-0.275,0.71,-0.319,0.198,-0.196,-0.48,0.03,-0.236,0.05,-0.086,-0.47,0.094,0.246,0.476,0.677,0.405,0.242,0.327,0.59,0.26,-0.025,0.172,0.476,0.075,0.493,0.467,-0.096,0.161,0.432,0.241,0.727,0.024,0.17,-0.263,-0.51,-0.076,0.273,0.169,-0.02,0.347,0.418,-0.146,0.059,0.032,0.186,-0.002,-0.216,0.518,0.172,0.014,0.205
ADI,0.681,-0.325,0.0,-0.627,-0.513,0.762,0.019,-0.288,0.733,-0.331,0.625,-0.41,-0.534,-0.474,-0.702,-0.576,-0.362,-0.44,-0.455,-0.522,-0.347,0.056,-0.644,-0.362,-0.313,0.402,0.569,-0.568,0.096,-0.18,0.562,-0.181,-0.621,-0.311,-0.138,0.198,-0.422,0.001,-0.368,-0.122,-0.498,0.042,-0.596,-0.443,-0.52,0.328,0.38,-0.554,0.101,-0.387,-0.329,-0.466,0.341,-0.47,-0.676,0.546,0.584,-0.397,-0.376,-0.621,-0.35,-0.653,-0.608,-0.495,-0.525,-0.656,-0.548,0.556,0.005,-0.243,-0.51,-0.417,-0.25,-0.41,0.491,0.453,0.455,-0.472,0.268,-0.641,0.035,0.562,0.067,0.616,-0.622,-0.53,0.67,0.096,-0.441,-0.263,-0.594,0.113,0.615,-0.378,-0.2,0.599,0.686,0.196,-0.346,-0.382,0.56,0.346,0.514,0.497,0.435,-0.552,0.301,0.552,-0.299,-0.438,-0.406,0.83,-0.298,0.175,-0.532,-0.288,-0.145,-0.347,0.273,-0.452,-0.27,0.53,0.112,-0.487,-0.199,0.356,-0.148,0.625,0.676,-0.407,0.702,0.515,0.575,0.81,-0.489,0.631,-0.435,0.448,-0.367,0.442,-0.517,0.259,-0.463,-0.572,-0.386,0.737,0.683,-0.47,-0.396,0.551,-0.471,0.671,-0.582,-0.241,0.499,0.371,0.541,0.049,-0.429,0.303,-0.512,-0.642,-0.221,-0.204,-0.575,-0.66,-0.563,0.271,-0.502,-0.105,-0.435,0.203,0.47,-0.286,-0.398,0.211,-0.46,0.288,0.335,0.042,-0.109,-0.363,-0.293,0.139,-0.553,0.644,-0.538,-0.484,-0.538,-0.38,-0.646,-0.455,-0.573,-0.523,0.223,0.643,-0.18,-0.484,0.492,-0.521
ADPT,-0.795,0.193,-0.627,0.0,0.811,-0.8,0.441,0.581,-0.696,0.575,-0.555,0.853,0.925,0.894,0.965,0.752,0.575,0.866,0.877,0.958,0.79,0.287,0.943,0.625,0.654,-0.413,-0.52,0.882,0.138,0.598,-0.869,0.317,0.933,0.556,0.637,-0.362,0.729,0.259,0.898,0.15,0.855,-0.119,0.864,0.853,0.8,-0.124,-0.61,0.909,-0.352,0.831,0.727,0.872,0.05,0.676,0.81,-0.807,-0.585,0.775,0.757,0.912,0.753,0.932,0.72,0.91,0.918,0.917,0.924,-0.19,-0.185,0.353,0.812,0.855,0.742,0.733,-0.522,-0.68,-0.668,0.901,-0.559,0.964,0.069,-0.853,0.004,-0.808,0.949,0.93,-0.613,-0.094,0.801,0.729,0.924,0.192,-0.601,0.864,0.602,-0.865,-0.206,-0.175,0.751,0.893,-0.406,-0.314,-0.866,-0.89,-0.683,0.805,0.352,-0.003,0.629,0.787,0.602,-0.783,0.562,0.213,0.868,0.799,0.556,0.479,0.22,0.78,0.798,-0.481,0.282,0.871,0.554,-0.569,0.5,-0.888,-0.869,0.747,-0.806,-0.447,-0.841,-0.863,0.893,-0.806,0.742,-0.507,0.832,-0.82,0.902,-0.41,0.861,0.901,0.719,-0.284,-0.206,0.88,0.701,-0.73,0.38,-0.776,0.941,0.61,-0.333,-0.675,-0.52,-0.17,0.837,-0.434,0.935,0.872,0.413,0.151,0.855,0.951,0.788,-0.397,0.82,0.61,0.863,-0.187,-0.799,0.605,0.434,-0.073,0.898,-0.495,-0.147,-0.006,0.14,0.446,0.771,0.292,0.893,-0.573,0.95,0.888,0.896,0.728,0.795,0.816,0.837,0.923,0.209,-0.936,0.512,0.88,-0.852,0.717
ADTN,-0.577,0.058,-0.513,0.811,0.0,-0.802,0.517,0.409,-0.343,0.689,-0.795,0.867,0.87,0.937,0.82,0.575,0.371,0.901,0.832,0.78,0.797,0.303,0.667,0.825,0.702,-0.481,-0.229,0.704,0.249,0.6,-0.609,0.658,0.679,0.654,0.523,0.023,0.74,0.416,0.824,0.318,0.935,-0.451,0.715,0.666,0.605,-0.093,-0.506,0.9,-0.343,0.766,0.727,0.835,0.175,0.832,0.614,-0.481,-0.424,0.634,0.832,0.812,0.793,0.776,0.917,0.842,0.841,0.789,0.844,-0.034,-0.186,0.697,0.834,0.758,0.673,0.697,-0.516,-0.393,-0.884,0.876,-0.317,0.741,0.402,-0.651,-0.019,-0.834,0.817,0.707,-0.668,-0.092,0.616,0.637,0.639,-0.195,-0.655,0.767,0.475,-0.696,-0.187,0.029,0.861,0.683,-0.496,0.075,-0.566,-0.891,-0.615,0.504,0.294,0.11,0.706,0.907,0.829,-0.796,0.798,0.511,0.921,0.873,0.455,0.641,0.396,0.736,0.86,-0.324,0.571,0.708,0.557,-0.347,0.723,-0.64,-0.601,0.797,-0.635,-0.078,-0.836,-0.647,0.874,-0.444,0.295,-0.146,0.873,-0.589,0.785,-0.244,0.97,0.851,0.826,-0.358,-0.193,0.871,0.784,-0.71,0.341,-0.575,0.836,0.54,0.058,-0.79,-0.663,-0.052,0.703,-0.552,0.739,0.779,0.342,0.273,0.889,0.763,0.916,-0.222,0.759,0.846,0.865,-0.27,-0.473,0.668,0.57,-0.496,0.876,-0.191,0.103,0.113,0.539,0.687,0.66,0.326,0.924,-0.621,0.81,0.802,0.59,0.729,0.633,0.971,0.754,0.857,0.239,-0.768,0.512,0.921,-0.916,0.851
AGEN,0.849,-0.026,0.762,-0.8,-0.802,0.0,-0.218,-0.536,0.671,-0.393,0.729,-0.66,-0.769,-0.796,-0.849,-0.563,-0.373,-0.72,-0.677,-0.707,-0.631,0.041,-0.777,-0.568,-0.449,0.642,0.571,-0.838,0.078,-0.33,0.789,-0.353,-0.788,-0.426,-0.26,0.141,-0.561,-0.071,-0.693,-0.008,-0.748,0.145,-0.658,-0.686,-0.551,0.222,0.693,-0.785,0.413,-0.541,-0.653,-0.726,-0.012,-0.66,-0.654,0.684,0.483,-0.678,-0.635,-0.763,-0.588,-0.84,-0.82,-0.74,-0.769,-0.831,-0.824,0.421,-0.009,-0.438,-0.657,-0.734,-0.485,-0.768,0.718,0.579,0.785,-0.764,0.469,-0.778,-0.038,0.764,0.27,0.815,-0.779,-0.747,0.856,0.282,-0.691,-0.337,-0.704,0.034,0.7,-0.588,-0.56,0.857,0.501,0.35,-0.553,-0.608,0.699,0.168,0.671,0.803,0.703,-0.611,-0.14,0.145,-0.425,-0.718,-0.657,0.942,-0.523,-0.18,-0.74,-0.649,-0.302,-0.367,0.004,-0.814,-0.654,0.678,-0.27,-0.702,-0.31,0.55,-0.505,0.759,0.82,-0.588,0.87,0.48,0.802,0.851,-0.751,0.663,-0.454,0.472,-0.659,0.727,-0.76,0.521,-0.753,-0.854,-0.607,0.651,0.538,-0.745,-0.478,0.714,-0.342,0.747,-0.804,-0.499,0.22,0.703,0.608,0.08,-0.663,0.368,-0.717,-0.76,-0.297,-0.029,-0.718,-0.833,-0.704,0.525,-0.645,-0.493,-0.727,0.42,0.645,-0.395,-0.369,0.387,-0.751,0.456,0.294,0.191,-0.267,-0.441,-0.63,-0.26,-0.865,0.821,-0.752,-0.753,-0.634,-0.454,-0.803,-0.747,-0.809,-0.768,0.003,0.779,-0.205,-0.777,0.832,-0.775
ALGN,-0.1,0.253,0.019,0.441,0.517,-0.218,0.0,0.105,0.093,0.757,-0.28,0.657,0.59,0.522,0.387,0.482,0.126,0.691,0.645,0.55,0.691,0.467,0.313,0.691,0.72,0.043,0.324,0.34,0.519,0.675,-0.233,0.551,0.392,0.716,0.551,0.062,0.659,0.728,0.571,0.535,0.644,-0.504,0.555,0.251,0.541,0.152,-0.016,0.574,-0.014,0.653,0.678,0.6,0.173,0.494,0.373,-0.087,-0.071,0.117,0.662,0.612,0.692,0.471,0.495,0.605,0.569,0.365,0.472,0.301,-0.474,0.616,0.633,0.318,0.394,0.324,0.107,-0.122,-0.485,0.605,-0.014,0.38,0.535,-0.242,0.222,-0.538,0.506,0.292,0.023,0.168,0.366,0.632,0.265,-0.18,-0.411,0.73,0.164,-0.168,0.137,0.502,0.722,0.541,-0.02,0.247,-0.28,-0.539,-0.313,0.443,0.497,0.429,0.733,0.65,0.527,-0.225,0.658,0.272,0.643,0.622,0.673,0.617,0.692,0.355,0.657,0.256,0.605,0.33,0.749,0.03,0.606,-0.222,-0.116,0.592,-0.248,0.261,-0.558,-0.164,0.621,-0.098,0.148,0.231,0.715,-0.101,0.469,0.069,0.615,0.443,0.719,0.145,0.375,0.622,0.609,-0.354,0.365,-0.248,0.534,0.258,0.195,-0.585,-0.116,-0.176,0.4,-0.461,0.44,0.539,0.554,0.354,0.58,0.39,0.559,0.215,0.509,0.614,0.622,0.09,-0.155,0.675,0.468,-0.25,0.647,0.286,0.402,0.416,0.409,0.398,0.372,0.357,0.47,0.025,0.471,0.505,0.423,0.666,0.084,0.508,0.459,0.581,0.552,-0.485,0.685,0.632,-0.471,0.545
ALLK,-0.615,-0.43,-0.288,0.581,0.409,-0.536,0.105,0.0,-0.519,-0.091,-0.219,0.309,0.45,0.511,0.575,0.183,0.383,0.385,0.388,0.551,0.355,-0.148,0.621,0.057,0.02,-0.604,-0.488,0.634,-0.505,0.169,-0.774,-0.057,0.628,-0.073,0.226,-0.385,0.128,-0.279,0.62,-0.449,0.362,0.277,0.216,0.537,0.328,-0.18,-0.893,0.419,-0.677,0.303,0.534,0.451,0.123,0.374,0.213,-0.691,-0.102,0.63,0.226,0.417,0.235,0.493,0.307,0.446,0.461,0.448,0.536,-0.064,0.518,-0.068,0.202,0.647,0.623,0.722,-0.647,-0.657,-0.35,0.54,-0.614,0.555,-0.462,-0.598,-0.463,-0.235,0.467,0.634,-0.391,-0.687,0.853,0.186,0.57,0.478,-0.132,0.369,0.866,-0.731,-0.166,-0.612,0.326,0.579,-0.193,-0.342,-0.507,-0.58,-0.753,0.33,0.544,0.335,-0.01,0.352,0.258,-0.458,0.035,0.103,0.399,0.358,0.312,-0.126,0.169,0.744,0.539,-0.532,0.251,0.502,-0.01,-0.761,0.308,-0.593,-0.715,0.213,-0.579,-0.408,-0.412,-0.566,0.417,-0.622,0.46,-0.668,0.364,-0.746,0.577,-0.732,0.426,0.545,0.139,-0.029,-0.169,0.434,0.134,-0.123,-0.239,-0.461,0.495,0.355,-0.059,-0.449,-0.018,-0.295,0.685,0.253,0.582,0.493,-0.06,-0.455,0.196,0.528,0.227,-0.761,0.314,0.307,0.363,-0.562,-0.714,-0.048,-0.134,0.161,0.483,-0.677,-0.458,-0.579,-0.011,0.046,0.637,0.401,0.63,-0.668,0.557,0.724,0.531,0.146,0.728,0.39,0.665,0.46,0.279,-0.569,-0.063,0.431,-0.536,0.223
AMD,0.848,-0.113,0.733,-0.696,-0.343,0.671,0.093,-0.519,0.0,-0.046,0.273,-0.345,-0.504,-0.433,-0.714,-0.466,-0.532,-0.385,-0.408,-0.6,-0.293,0.076,-0.806,-0.062,-0.153,0.389,0.768,-0.704,0.228,-0.156,0.785,0.203,-0.765,-0.047,-0.173,0.512,-0.258,0.274,-0.461,0.225,-0.361,-0.255,-0.561,-0.611,-0.446,0.254,0.598,-0.458,0.259,-0.388,-0.317,-0.442,0.245,-0.243,-0.661,0.803,0.534,-0.558,-0.257,-0.544,-0.245,-0.661,-0.312,-0.488,-0.525,-0.688,-0.575,0.56,-0.041,0.208,-0.325,-0.585,-0.318,-0.514,0.559,0.732,0.244,-0.461,0.533,-0.764,0.417,0.759,0.227,0.472,-0.657,-0.732,0.591,0.24,-0.583,-0.26,-0.802,-0.357,0.446,-0.393,-0.477,0.794,0.476,0.53,-0.192,-0.528,0.42,0.617,0.746,0.474,0.544,-0.622,-0.003,0.379,-0.049,-0.274,-0.099,0.668,-0.043,0.263,-0.39,-0.249,-0.209,0.019,0.337,-0.541,-0.273,0.713,0.272,-0.685,-0.057,0.597,-0.09,0.844,0.865,-0.245,0.767,0.832,0.476,0.86,-0.446,0.87,-0.74,0.775,-0.307,0.729,-0.563,0.59,-0.352,-0.595,-0.186,0.45,0.6,-0.409,-0.234,0.559,-0.162,0.717,-0.6,-0.357,0.67,0.285,0.314,0.202,-0.537,0.151,-0.625,-0.536,-0.103,0.127,-0.412,-0.733,-0.332,0.568,-0.489,0.018,-0.406,0.288,0.809,-0.101,-0.011,-0.227,-0.442,0.689,0.531,0.315,0.32,-0.083,-0.497,-0.017,-0.507,0.588,-0.629,-0.524,-0.672,-0.248,-0.728,-0.342,-0.57,-0.51,0.241,0.66,-0.054,-0.406,0.438,-0.282
AMWD,-0.157,0.553,-0.331,0.575,0.689,-0.393,0.757,-0.091,-0.046,0.0,-0.526,0.798,0.744,0.642,0.555,0.733,0.249,0.799,0.802,0.637,0.806,0.571,0.415,0.905,0.938,0.089,0.221,0.389,0.702,0.757,-0.21,0.775,0.463,0.924,0.599,0.031,0.904,0.863,0.604,0.736,0.813,-0.645,0.749,0.361,0.681,0.089,0.1,0.757,0.171,0.813,0.556,0.743,0.091,0.625,0.621,-0.118,-0.357,0.213,0.844,0.754,0.856,0.626,0.711,0.75,0.73,0.562,0.603,0.057,-0.566,0.796,0.84,0.384,0.365,0.23,0.125,-0.089,-0.636,0.709,0.04,0.535,0.756,-0.319,0.428,-0.716,0.683,0.38,-0.214,0.407,0.274,0.763,0.39,-0.401,-0.605,0.811,-0.068,-0.209,-0.096,0.609,0.82,0.558,-0.243,0.262,-0.356,-0.643,-0.229,0.582,0.07,0.09,0.951,0.806,0.706,-0.466,0.825,0.315,0.8,0.727,0.566,0.893,0.553,0.275,0.645,0.208,0.459,0.445,0.86,0.141,0.517,-0.298,-0.189,0.851,-0.326,0.257,-0.729,-0.334,0.777,-0.153,0.181,0.297,0.808,-0.114,0.597,0.305,0.755,0.579,0.906,-0.2,0.183,0.763,0.79,-0.59,0.704,-0.348,0.679,0.34,0.023,-0.619,-0.493,0.042,0.371,-0.759,0.555,0.668,0.651,0.695,0.846,0.548,0.818,0.378,0.695,0.657,0.78,0.212,-0.113,0.933,0.705,-0.41,0.748,0.347,0.516,0.666,0.528,0.592,0.352,0.109,0.557,-0.043,0.589,0.526,0.491,0.821,0.166,0.69,0.478,0.742,0.372,-0.602,0.833,0.77,-0.581,0.764
