,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.046,0.176,-0.534,-0.623,-0.365,-0.628,0.45,0.683,0.574,-0.504,-0.489,-0.413,-0.225,0.814,-0.313,-0.701,0.357,0.348,-0.518,-0.698,-0.789,-0.12,-0.436,-0.734,-0.596,-0.741,-0.798,0.057,-0.812,-0.693,0.247,-0.108,-0.166,0.676,-0.386,-0.779,0.307,-0.288,0.277,-0.82,-0.416,-0.087,0.802,-0.019,0.796,-0.453,-0.391,-0.456,-0.817,0.538,-0.784,0.683,0.737,-0.665,-0.472,0.689,0.642,-0.604,0.417,-0.785,-0.731,0.637,-0.719,-0.646,-0.62,0.772,-0.024,-0.222,0.67,-0.64,0.611,-0.585,0.447,0.644,-0.373,-0.74,-0.8,-0.673,-0.433,0.18,-0.548,0.313,0.883,-0.87,-0.84,-0.153,-0.403,-0.651,-0.388,0.697,0.691,0.631,0.736,0.419,0.377,0.507,-0.156,0.713,0.521,-0.625,-0.467,-0.025,0.813,0.73,0.803,0.519,-0.125,0.124,0.583,0.032,-0.014,-0.547,0.293,0.615,0.388,0.842,0.116,0.415,-0.002,-0.477,0.714,-0.373,-0.728,-0.042,0.679,-0.819,0.676,0.635,0.708,0.476,0.62,-0.529,0.454,-0.762,0.809,0.833,-0.585,-0.123,0.673,-0.646,-0.257,-0.529,-0.817,0.128,0.847,-0.797,-0.707,-0.66,0.034,0.027,0.717,0.43,-0.687,-0.607,0.228,-0.025,-0.663,0.811,0.827,-0.786,-0.481,-0.677,-0.565,-0.757,-0.614,0.853,0.358,0.713,-0.74,-0.735,-0.386,-0.679,-0.702,-0.706,-0.752,0.441,0.76,-0.361,-0.381,-0.834,-0.711,-0.343,-0.592,0.83,0.726,0.65,0.358,-0.154,0.58,0.455,0.311,-0.051,-0.746,0.092,-0.571,0.719,-0.099,-0.446,0.768
ADAP,-0.046,0.0,-0.331,0.126,-0.022,0.066,-0.046,-0.44,-0.334,-0.248,0.245,0.499,0.494,0.544,-0.14,0.4,0.096,-0.315,-0.045,-0.321,0.333,-0.206,-0.258,-0.036,0.017,0.341,0.114,0.282,0.369,0.005,0.423,-0.392,0.557,0.071,-0.229,0.202,0.019,-0.476,0.557,0.141,0.176,-0.3,0.306,-0.138,0.492,-0.264,0.024,-0.064,0.299,0.089,-0.14,-0.059,-0.295,-0.236,0.013,0.488,0.159,-0.268,-0.057,0.238,0.014,0.243,-0.345,-0.212,-0.069,0.411,-0.293,-0.294,0.068,0.053,0.053,-0.409,0.207,0.447,-0.261,-0.358,0.417,-0.025,0.359,-0.13,-0.553,0.182,0.349,0.165,0.058,0.068,0.367,0.304,-0.067,0.407,0.27,-0.031,-0.174,0.235,-0.429,0.569,-0.293,0.331,-0.131,0.493,0.495,0.204,0.235,-0.198,0.193,-0.217,-0.38,-0.197,0.252,-0.003,0.148,-0.231,0.388,0.156,-0.414,-0.113,0.023,-0.372,-0.41,0.362,-0.318,-0.405,-0.403,0.174,0.536,-0.106,0.012,0.418,0.041,-0.256,0.124,0.186,0.271,-0.54,-0.159,-0.038,0.02,-0.063,0.164,0.199,0.136,-0.319,0.166,-0.013,-0.518,-0.166,0.125,-0.047,0.234,0.484,0.235,-0.072,-0.397,-0.009,0.356,-0.3,0.357,0.075,-0.14,0.201,0.019,0.492,-0.17,0.265,0.063,0.452,0.008,-0.411,-0.362,-0.103,-0.008,0.487,0.354,-0.035,-0.122,0.068,0.088,-0.204,-0.091,0.376,0.267,-0.039,-0.157,-0.296,0.218,-0.42,-0.162,-0.501,-0.099,0.364,0.34,0.232,-0.266,-0.054,0.082,0.327,0.189,0.014,0.422,-0.319
ADI,0.176,-0.331,0.0,0.043,0.186,0.133,0.065,0.568,0.377,0.678,-0.188,-0.329,-0.049,-0.358,0.104,0.082,-0.043,0.669,0.249,0.506,0.086,0.11,0.599,0.284,0.069,-0.021,-0.076,-0.137,-0.009,0.069,-0.29,0.537,-0.086,0.109,0.311,0.02,0.081,0.442,-0.339,-0.15,-0.111,0.479,0.336,0.311,-0.068,0.186,0.465,-0.049,-0.001,-0.008,0.473,0.065,0.295,0.375,-0.066,-0.457,0.186,0.465,0.249,0.335,0.135,0.014,0.391,0.276,0.258,-0.328,0.438,0.08,0.195,-0.027,-0.181,0.326,0.052,-0.32,0.205,0.337,-0.26,0.073,-0.19,-0.006,0.625,0.019,-0.125,-0.092,-0.087,-0.115,-0.261,-0.014,0.071,0.01,0.045,0.124,0.197,-0.063,0.369,-0.394,0.418,0.227,0.064,-0.222,-0.304,-0.102,0.368,0.169,0.116,0.172,0.593,0.541,0.537,0.53,-0.208,0.868,0.041,-0.126,0.523,0.605,0.253,0.576,0.581,0.018,0.475,0.459,0.466,-0.06,-0.337,0.387,0.151,-0.121,0.464,0.349,-0.131,0.26,-0.07,0.641,0.13,0.166,0.392,0.442,0.412,-0.239,-0.109,0.332,0.211,-0.043,0.6,0.354,0.016,0.209,0.111,-0.066,0.517,0.195,0.453,0.12,-0.157,0.398,0.129,0.306,0.421,0.017,0.059,-0.308,0.043,0.117,0.178,-0.428,0.219,0.424,0.272,0.18,0.072,-0.342,-0.124,0.167,0.012,0.034,0.482,0.551,0.469,-0.189,-0.156,-0.076,0.426,0.21,0.02,0.382,0.525,0.446,0.417,-0.096,0.1,0.143,-0.086,0.1,0.025,0.092,0.007,0.194,-0.198,0.301
ADPT,-0.534,0.126,0.043,0.0,0.83,0.747,0.86,-0.324,-0.574,-0.288,0.687,0.471,0.381,0.087,-0.661,0.103,0.922,-0.368,-0.396,0.521,0.552,0.567,0.163,0.821,0.415,0.66,0.741,0.664,0.372,0.713,0.513,0.137,-0.227,0.191,-0.549,0.774,0.804,-0.349,0.483,-0.703,0.762,0.558,0.606,-0.747,0.331,-0.725,0.715,0.555,0.785,0.766,-0.32,0.737,-0.675,-0.726,0.821,0.664,-0.614,-0.506,0.746,-0.219,0.551,0.702,-0.226,0.632,0.841,0.738,-0.478,0.044,0.735,-0.59,0.788,-0.613,0.681,-0.58,-0.556,0.447,0.626,0.762,0.664,0.456,-0.014,0.891,-0.504,-0.592,0.775,0.777,0.618,0.815,0.843,0.583,-0.383,-0.76,-0.595,-0.698,-0.473,-0.273,-0.68,0.421,-0.145,-0.525,0.463,0.768,0.517,-0.493,-0.755,-0.572,-0.614,0.658,0.315,-0.284,-0.261,0.229,0.643,-0.706,-0.662,-0.379,-0.744,0.463,0.014,-0.389,0.645,-0.673,0.691,0.824,0.243,-0.684,0.535,-0.409,-0.545,-0.516,0.142,-0.172,0.859,-0.344,0.612,-0.614,-0.638,0.566,0.421,-0.788,0.877,0.702,0.501,0.806,0.109,-0.62,0.806,0.609,0.682,-0.178,0.52,-0.39,-0.237,0.735,0.398,0.198,-0.197,0.493,-0.388,-0.636,0.81,0.505,0.717,0.589,0.804,0.511,-0.694,-0.485,-0.568,0.795,0.758,0.749,0.474,0.705,0.771,0.78,-0.323,-0.403,0.781,0.783,0.697,0.678,-0.063,0.713,-0.686,-0.519,-0.631,-0.561,0.419,-0.556,-0.491,0.161,0.428,0.817,-0.465,0.635,-0.642,0.639,0.382,-0.435
ADTN,-0.623,-0.022,0.186,0.83,0.0,0.787,0.881,-0.139,-0.528,-0.294,0.667,0.43,0.295,-0.057,-0.691,0.172,0.884,-0.227,-0.254,0.705,0.679,0.732,0.174,0.836,0.726,0.62,0.847,0.742,0.251,0.773,0.525,0.139,-0.181,0.392,-0.447,0.663,0.915,-0.259,0.327,-0.609,0.806,0.642,0.434,-0.788,0.216,-0.718,0.728,0.502,0.729,0.868,-0.316,0.885,-0.684,-0.617,0.723,0.432,-0.73,-0.407,0.896,-0.358,0.775,0.767,-0.268,0.872,0.922,0.629,-0.491,0.01,0.591,-0.652,0.788,-0.58,0.77,-0.711,-0.63,0.532,0.65,0.906,0.673,0.436,0.064,0.772,-0.57,-0.74,0.808,0.864,0.423,0.656,0.817,0.595,-0.598,-0.724,-0.501,-0.805,-0.41,-0.525,-0.479,0.379,-0.352,-0.624,0.511,0.748,0.399,-0.576,-0.802,-0.637,-0.4,0.646,0.241,-0.379,-0.057,0.312,0.715,-0.632,-0.474,-0.112,-0.795,0.425,0.064,-0.274,0.781,-0.549,0.759,0.747,0.15,-0.629,0.763,-0.669,-0.512,-0.458,-0.171,-0.29,0.8,-0.153,0.834,-0.652,-0.687,0.71,0.452,-0.902,0.739,0.671,0.544,0.866,0.236,-0.656,0.853,0.795,0.637,-0.074,0.396,-0.478,-0.116,0.901,0.433,0.188,-0.121,0.634,-0.512,-0.757,0.868,0.463,0.817,0.674,0.897,0.509,-0.795,-0.229,-0.555,0.859,0.896,0.551,0.585,0.887,0.799,0.784,-0.189,-0.473,0.75,0.479,0.742,0.811,0.228,0.772,-0.751,-0.504,-0.51,-0.31,0.521,-0.707,-0.574,-0.003,0.34,0.905,-0.293,0.685,-0.657,0.628,0.318,-0.493
AGEN,-0.365,0.066,0.133,0.747,0.787,0.0,0.856,-0.213,-0.523,-0.344,0.659,0.501,0.311,0.096,-0.635,0.258,0.775,-0.437,-0.263,0.335,0.491,0.331,-0.195,0.785,0.418,0.611,0.701,0.468,0.438,0.383,0.322,0.105,-0.358,0.486,-0.364,0.724,0.713,-0.445,0.521,-0.786,0.488,0.587,0.558,-0.689,0.57,-0.569,0.566,0.252,0.815,0.665,-0.282,0.614,-0.669,-0.647,0.485,0.586,-0.607,-0.447,0.699,-0.155,0.396,0.548,-0.122,0.547,0.786,0.614,-0.432,-0.154,0.647,-0.666,0.66,-0.641,0.825,-0.545,-0.573,0.259,0.606,0.621,0.671,0.017,-0.031,0.822,-0.723,-0.418,0.524,0.634,0.773,0.754,0.672,0.728,-0.454,-0.741,-0.473,-0.531,-0.461,-0.133,-0.631,0.432,-0.221,-0.305,0.448,0.782,0.525,-0.26,-0.662,-0.587,-0.539,0.769,0.402,-0.201,0.021,0.189,0.655,-0.808,-0.454,-0.154,-0.628,0.546,0.214,-0.428,0.555,-0.541,0.695,0.532,0.475,-0.59,0.442,-0.384,-0.405,-0.171,0.088,-0.051,0.728,-0.16,0.579,-0.396,-0.496,0.407,0.237,-0.724,0.567,0.739,0.304,0.636,0.029,-0.422,0.586,0.456,0.462,-0.011,0.518,-0.239,-0.149,0.74,0.294,0.396,-0.416,0.443,-0.201,-0.484,0.578,0.541,0.546,0.387,0.631,0.402,-0.567,-0.529,-0.569,0.541,0.791,0.693,0.575,0.756,0.456,0.459,-0.027,-0.266,0.677,0.663,0.585,0.617,-0.115,0.662,-0.6,-0.506,-0.412,-0.407,0.33,-0.613,-0.539,0.249,0.367,0.693,-0.567,0.57,-0.329,0.804,0.122,-0.335
ALGN,-0.628,-0.046,0.065,0.86,0.881,0.856,0.0,-0.29,-0.606,-0.421,0.715,0.453,0.275,0.014,-0.779,0.124,0.919,-0.457,-0.437,0.519,0.581,0.642,0.009,0.834,0.571,0.605,0.835,0.624,0.257,0.68,0.469,0.101,-0.375,0.391,-0.528,0.772,0.875,-0.372,0.426,-0.802,0.728,0.652,0.483,-0.859,0.32,-0.734,0.61,0.493,0.785,0.841,-0.399,0.827,-0.73,-0.771,0.732,0.622,-0.791,-0.544,0.815,-0.396,0.576,0.667,-0.246,0.738,0.882,0.705,-0.571,0.054,0.619,-0.736,0.821,-0.654,0.765,-0.745,-0.62,0.479,0.659,0.822,0.698,0.355,0.02,0.849,-0.719,-0.683,0.775,0.853,0.616,0.733,0.836,0.608,-0.618,-0.844,-0.59,-0.78,-0.457,-0.376,-0.715,0.293,-0.293,-0.613,0.447,0.795,0.403,-0.489,-0.882,-0.68,-0.603,0.727,0.173,-0.409,-0.118,0.198,0.632,-0.866,-0.63,-0.356,-0.855,0.51,0.074,-0.522,0.728,-0.669,0.817,0.758,0.28,-0.749,0.621,-0.636,-0.614,-0.431,-0.04,-0.358,0.8,-0.264,0.757,-0.637,-0.758,0.544,0.266,-0.867,0.781,0.84,0.412,0.855,0.111,-0.672,0.805,0.65,0.566,-0.167,0.344,-0.446,-0.213,0.803,0.334,0.27,-0.371,0.586,-0.443,-0.767,0.824,0.493,0.792,0.541,0.804,0.479,-0.809,-0.456,-0.607,0.798,0.906,0.667,0.558,0.839,0.752,0.734,-0.358,-0.474,0.739,0.693,0.716,0.814,-0.06,0.854,-0.827,-0.568,-0.628,-0.418,0.338,-0.768,-0.673,0.048,0.45,0.884,-0.473,0.621,-0.632,0.696,0.29,-0.482
ALLK,0.45,-0.44,0.568,-0.324,-0.139,-0.213,-0.29,0.0,0.668,0.762,-0.399,-0.784,-0.624,-0.695,0.567,-0.367,-0.335,0.713,0.45,0.271,-0.376,-0.061,0.367,-0.021,-0.119,-0.549,-0.243,-0.378,-0.199,-0.165,-0.469,0.65,-0.268,-0.02,0.743,-0.285,-0.231,0.814,-0.806,0.201,-0.347,0.128,-0.104,0.491,-0.405,0.621,0.013,0.015,-0.524,-0.374,0.602,-0.154,0.685,0.743,-0.184,-0.747,0.191,0.816,-0.024,0.075,-0.148,-0.466,0.682,0.055,-0.063,-0.634,0.735,0.398,-0.077,0.209,-0.248,0.759,-0.419,-0.176,0.618,0.309,-0.721,-0.214,-0.716,0.072,0.695,-0.481,0.09,0.261,-0.4,-0.319,-0.514,-0.485,-0.182,-0.443,0.195,0.519,0.625,0.06,0.703,-0.433,0.737,-0.166,0.409,-0.181,-0.673,-0.232,-0.021,0.512,0.203,0.611,0.776,0.088,0.05,0.173,-0.256,0.36,-0.46,0.174,0.683,0.554,0.469,0.359,0.646,-0.156,0.25,0.787,0.189,-0.426,-0.44,0.575,-0.194,-0.071,0.457,0.612,0.05,0.297,-0.391,0.772,-0.048,0.381,0.471,0.054,0.253,0.091,-0.42,0.062,-0.33,-0.317,0.762,0.577,-0.386,0.007,-0.368,-0.02,-0.039,0.38,0.85,-0.168,-0.556,0.524,0.062,-0.108,0.491,0.168,-0.226,-0.778,-0.036,-0.141,-0.268,-0.657,0.37,0.79,0.782,-0.163,-0.269,-0.552,-0.623,-0.14,-0.131,-0.308,0.383,0.633,0.086,-0.635,-0.609,-0.149,0.106,-0.0,0.302,0.769,0.692,0.675,0.357,0.04,-0.024,-0.019,0.171,-0.186,0.192,-0.473,0.101,-0.017,-0.457,0.667
AMD,0.683,-0.334,0.377,-0.574,-0.528,-0.523,-0.606,0.668,0.0,0.784,-0.777,-0.795,-0.691,-0.585,0.825,-0.428,-0.652,0.66,0.628,-0.146,-0.518,-0.371,0.299,-0.284,-0.378,-0.758,-0.564,-0.637,-0.359,-0.549,-0.529,0.616,-0.143,0.041,0.823,-0.425,-0.564,0.691,-0.645,0.482,-0.689,-0.074,-0.193,0.757,-0.291,0.889,-0.224,-0.009,-0.675,-0.659,0.847,-0.462,0.871,0.832,-0.562,-0.763,0.448,0.892,-0.314,0.046,-0.467,-0.644,0.808,-0.379,-0.45,-0.641,0.889,0.146,-0.262,0.62,-0.438,0.896,-0.604,0.251,0.773,-0.045,-0.88,-0.523,-0.79,-0.044,0.579,-0.668,0.337,0.481,-0.761,-0.691,-0.566,-0.737,-0.614,-0.691,0.547,0.732,0.702,0.488,0.749,-0.135,0.815,-0.114,0.675,0.168,-0.697,-0.537,-0.235,0.737,0.551,0.852,0.844,-0.209,-0.092,0.306,-0.088,0.079,-0.596,0.43,0.774,0.539,0.713,0.107,0.59,0.037,-0.141,0.917,-0.189,-0.706,-0.267,0.867,-0.622,0.402,0.69,0.781,0.346,0.565,-0.587,0.811,-0.419,0.796,0.684,-0.225,0.012,0.444,-0.621,-0.232,-0.619,-0.63,0.546,0.748,-0.667,-0.289,-0.726,-0.063,-0.234,0.795,0.721,-0.508,-0.649,0.305,0.123,-0.493,0.721,0.618,-0.625,-0.751,-0.348,-0.274,-0.605,-0.672,0.654,0.739,0.788,-0.484,-0.555,-0.649,-0.809,-0.448,-0.402,-0.551,0.406,0.672,-0.333,-0.648,-0.841,-0.424,-0.069,-0.289,0.649,0.936,0.789,0.789,-0.203,0.308,0.188,0.308,0.083,-0.481,0.404,-0.473,0.409,-0.431,-0.439,0.889
AMWD,0.574,-0.248,0.678,-0.288,-0.294,-0.344,-0.421,0.762,0.784,0.0,-0.574,-0.723,-0.396,-0.521,0.655,-0.258,-0.429,0.824,0.563,0.17,-0.307,-0.229,0.537,-0.045,-0.319,-0.484,-0.392,-0.427,-0.129,-0.267,-0.391,0.697,-0.026,-0.064,0.742,-0.228,-0.36,0.748,-0.636,0.297,-0.433,0.129,0.184,0.7,-0.24,0.672,0.116,-0.015,-0.459,-0.485,0.838,-0.311,0.776,0.781,-0.279,-0.684,0.484,0.875,-0.117,0.342,-0.249,-0.426,0.728,-0.173,-0.177,-0.583,0.87,0.265,0.018,0.436,-0.367,0.801,-0.447,0.084,0.705,0.158,-0.733,-0.342,-0.689,0.019,0.698,-0.415,0.321,0.369,-0.534,-0.512,-0.493,-0.399,-0.353,-0.463,0.492,0.618,0.613,0.33,0.716,-0.18,0.753,0.09,0.541,0.042,-0.631,-0.385,0.162,0.594,0.456,0.728,0.837,0.047,0.352,0.516,-0.275,0.438,-0.397,0.26,0.718,0.641,0.671,0.337,0.653,0.048,0.111,0.811,0.044,-0.466,-0.333,0.807,-0.346,0.275,0.709,0.651,0.253,0.565,-0.374,0.765,-0.272,0.593,0.705,0.121,0.398,0.264,-0.402,-0.047,-0.256,-0.462,0.692,0.691,-0.441,-0.086,-0.333,-0.009,0.188,0.623,0.747,-0.366,-0.507,0.456,0.304,-0.133,0.695,0.462,-0.354,-0.696,-0.274,-0.052,-0.331,-0.639,0.619,0.695,0.743,-0.251,-0.411,-0.495,-0.652,-0.275,-0.242,-0.349,0.561,0.815,0.11,-0.456,-0.654,-0.349,0.094,-0.13,0.501,0.822,0.789,0.61,0.211,0.314,0.238,0.283,0.064,-0.309,0.292,-0.322,0.251,-0.136,-0.332,0.744
