,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.216,-0.491,-0.35,0.528,-0.044,-0.37,0.221,-0.528,0.593,-0.194,-0.393,0.18,0.222,0.477,-0.215,0.648,0.169,0.552,-0.095,0.45,0.088,0.273,0.487,0.313,-0.324,0.379,-0.341,-0.502,0.341,0.507,0.076,-0.223,-0.359,0.112,0.454,0.281,-0.031,0.45,0.153,0.123,-0.329,0.157,-0.572,0.124,-0.119,-0.3,0.336,-0.097,0.526,-0.007,0.494,-0.508,0.208,0.218,0.535,0.28,-0.49,0.234,0.295,0.385,0.599,0.041,0.152,0.342,-0.229,-0.183,-0.575,0.393,0.59,-0.356,0.061,0.293,0.181,0.047,0.476,0.265,0.156,0.485,0.394,-0.041,0.303,0.545,0.251,0.234,-0.002,0.32,0.251,0.331,0.183,0.509,0.212,-0.445,-0.096,-0.065,0.38,-0.653,0.631,-0.02,-0.444,0.458,0.18,0.018,0.372,-0.015,-0.15,-0.765,0.054,0.004,0.191,0.506,-0.429,-0.336,-0.428,0.531,-0.61,0.051,0.261,0.007,0.012,-0.078,-0.576,0.152,0.432,-0.228,-0.178,-0.016,0.264,0.144,0.179,-0.467,0.518,0.284,-0.168,0.359,0.149,0.138,-0.02,0.287,0.104,0.586,-0.031,0.437,-0.206,0.058,0.302,-0.025,0.332,-0.265,0.271,0.442,0.518,-0.368,-0.186,0.384,-0.243,0.381,0.366,0.136,0.239,0.146,0.556,-0.172,0.277,-0.168,-0.392,0.434,0.22,-0.144,-0.212,0.227,-0.244,0.531,0.256,0.096,0.528,-0.549,0.341,0.483,-0.085,-0.297,0.247,0.387,-0.452,-0.079,-0.544,0.317,0.193,0.414,0.212,0.273,0.536,0.096,0.399,0.287,-0.485,0.579,0.266,-0.017,-0.078
ADAP,-0.216,0.0,-0.126,0.824,-0.749,0.613,0.69,-0.858,0.661,-0.376,0.625,0.784,-0.124,-0.097,0.009,0.911,-0.496,-0.418,-0.554,0.702,-0.73,0.275,-0.64,-0.572,-0.377,0.903,-0.705,0.472,0.84,-0.669,-0.316,-0.259,-0.438,0.834,0.499,-0.62,0.031,0.767,-0.787,0.065,0.269,0.623,0.342,0.754,0.508,-0.314,0.906,-0.534,0.858,-0.237,-0.541,-0.639,0.673,-0.403,0.661,-0.274,-0.761,0.557,-0.469,-0.042,-0.418,0.014,-0.472,-0.225,-0.491,0.361,0.577,0.639,-0.787,-0.18,0.838,0.101,-0.243,-0.832,0.577,-0.534,0.407,-0.637,-0.469,0.341,0.629,-0.599,-0.336,-0.689,0.253,0.611,-0.356,0.298,-0.637,0.275,-0.619,-0.54,0.623,0.658,-0.765,-0.296,0.719,-0.692,0.196,0.162,0.154,-0.147,0.441,-0.413,0.598,0.817,0.526,-0.581,0.342,-0.551,-0.691,0.498,0.757,0.567,-0.75,0.687,-0.499,-0.45,-0.527,-0.742,-0.748,0.596,-0.806,-0.441,0.747,0.845,0.044,0.372,0.45,0.037,0.75,-0.732,-0.621,0.663,-0.48,-0.195,-0.195,0.783,-0.458,-0.361,-0.639,0.449,-0.739,0.263,0.518,-0.694,-0.162,-0.592,0.816,-0.744,0.125,-0.675,0.631,0.023,-0.75,0.826,-0.772,-0.674,-0.614,-0.821,-0.462,-0.75,0.733,0.273,0.884,0.59,-0.368,0.415,0.792,0.582,-0.326,0.629,-0.626,-0.026,0.363,-0.764,0.455,-0.303,-0.642,0.722,-0.224,-0.649,-0.699,0.052,-0.554,0.834,-0.528,-0.795,-0.128,-0.423,-0.654,-0.25,-0.708,-0.555,-0.554,0.594,-0.498,-0.648,0.708,-0.345
ADI,-0.491,-0.126,0.0,-0.058,-0.052,-0.245,-0.105,0.003,0.289,-0.158,-0.256,0.189,0.154,-0.132,-0.314,-0.189,-0.386,0.274,-0.027,-0.139,0.065,-0.144,0.288,0.056,0.198,-0.107,0.131,0.048,0.106,0.126,0.033,0.384,0.437,0.11,-0.171,-0.148,0.125,0.082,0.049,0.12,0.132,-0.15,-0.003,0.385,-0.482,0.531,0.032,0.184,-0.171,-0.202,0.208,0.003,0.23,0.182,-0.46,-0.351,0.039,0.306,0.269,-0.24,0.097,-0.382,0.342,0.32,0.173,0.443,-0.185,0.22,-0.198,-0.449,-0.132,-0.172,-0.428,0.186,-0.285,-0.061,-0.464,0.336,-0.382,-0.303,0.148,0.094,0.035,0.088,-0.424,-0.301,0.076,-0.176,-0.279,0.224,0.036,-0.075,0.048,-0.138,0.135,-0.004,0.368,-0.125,-0.037,0.625,-0.471,-0.005,-0.344,0.133,-0.016,0.022,0.521,0.109,0.217,0.334,-0.022,0.55,-0.024,0.382,-0.059,0.524,0.359,0.287,0.406,0.084,0.575,0.4,0.316,0.021,-0.015,0.076,-0.123,-0.335,0.05,0.102,0.06,-0.001,-0.037,0.132,0.165,0.391,0.227,-0.073,0.194,0.258,-0.141,0.236,0.115,0.092,0.078,0.156,0.508,0.208,-0.219,0.043,-0.31,-0.185,0.253,0.464,-0.134,-0.161,-0.121,0.141,0.285,0.007,0.393,-0.114,0.058,-0.103,-0.07,0.218,0.168,-0.017,-0.225,-0.026,0.249,-0.065,-0.137,0.17,-0.108,-0.013,0.568,0.096,0.001,0.115,0.59,0.231,0.012,0.229,0.229,0.313,0.257,-0.014,-0.038,0.283,-0.063,-0.203,0.236,0.124,-0.21,0.294,-0.142,0.23,-0.307,0.515
ADPT,-0.35,0.824,-0.058,0.0,-0.792,0.482,0.732,-0.6,0.807,-0.626,0.653,0.765,-0.413,-0.267,-0.025,0.838,-0.529,-0.366,-0.749,0.788,-0.794,0.038,-0.732,-0.739,-0.616,0.838,-0.795,0.707,0.873,-0.696,-0.481,-0.343,-0.285,0.812,0.373,-0.603,-0.247,0.419,-0.79,-0.276,-0.009,0.815,0.003,0.68,0.489,-0.368,0.712,-0.746,0.789,-0.433,-0.485,-0.748,0.769,-0.226,0.446,-0.426,-0.584,0.475,-0.652,-0.328,-0.623,-0.248,-0.62,-0.463,-0.627,0.164,0.558,0.645,-0.615,-0.352,0.839,0.161,-0.077,-0.726,0.339,-0.641,0.302,-0.683,-0.495,-0.018,0.305,-0.668,-0.588,-0.556,0.002,0.535,-0.453,0.044,-0.444,0.002,-0.804,-0.479,0.821,0.513,-0.429,-0.601,0.755,-0.798,0.0,0.228,0.075,-0.056,0.691,-0.629,0.25,0.595,0.646,-0.284,-0.003,-0.628,-0.71,0.419,0.872,0.623,-0.82,0.63,-0.576,-0.647,-0.346,-0.512,-0.636,0.643,-0.628,-0.641,0.553,0.629,0.085,0.503,0.205,-0.359,0.823,-0.752,-0.452,0.792,-0.657,-0.457,-0.342,0.6,-0.617,-0.675,-0.67,0.149,-0.809,0.337,0.239,-0.716,-0.306,-0.679,0.793,-0.564,-0.253,-0.774,0.516,-0.191,-0.626,0.733,-0.633,-0.811,-0.637,-0.596,-0.539,-0.799,0.503,-0.063,0.694,0.365,-0.589,-0.009,0.809,0.656,-0.512,0.819,-0.705,-0.285,0.019,-0.756,0.449,-0.6,-0.82,0.423,-0.199,-0.746,-0.639,0.206,-0.205,0.752,-0.699,-0.532,-0.247,-0.73,-0.588,-0.422,-0.547,-0.687,-0.345,0.745,-0.656,-0.749,0.456,-0.514
ADTN,0.528,-0.749,-0.052,-0.792,0.0,-0.366,-0.749,0.602,-0.793,0.817,-0.562,-0.719,0.558,0.449,0.395,-0.711,0.761,0.518,0.881,-0.484,0.914,0.084,0.726,0.894,0.739,-0.827,0.844,-0.669,-0.917,0.835,0.698,0.329,0.183,-0.756,-0.128,0.787,0.454,-0.351,0.935,0.354,0.169,-0.724,0.17,-0.823,-0.241,0.334,-0.687,0.739,-0.634,0.663,0.597,0.907,-0.786,0.556,-0.244,0.584,0.686,-0.671,0.746,0.407,0.735,0.45,0.506,0.579,0.798,-0.105,-0.356,-0.817,0.594,0.57,-0.858,0.143,0.139,0.804,-0.233,0.762,-0.053,0.726,0.586,0.188,-0.311,0.663,0.675,0.744,0.006,-0.32,0.496,0.122,0.466,0.203,0.883,0.564,-0.719,-0.341,0.419,0.649,-0.881,0.901,0.158,-0.19,0.027,0.464,-0.537,0.759,-0.161,-0.445,-0.789,0.386,0.021,0.641,0.912,-0.459,-0.777,-0.503,0.95,-0.682,0.591,0.608,0.357,0.56,0.591,-0.705,0.691,0.825,-0.444,-0.523,0.042,-0.196,-0.062,0.326,-0.861,0.935,0.736,-0.598,0.826,0.502,0.572,-0.354,0.655,0.494,0.878,-0.176,0.912,-0.113,-0.105,0.89,0.436,0.848,-0.815,0.677,0.332,0.852,-0.497,0.146,0.758,-0.691,0.723,0.857,0.684,0.688,0.598,0.93,-0.342,0.08,-0.665,-0.517,0.63,0.071,-0.62,-0.429,0.689,-0.551,0.802,0.468,-0.136,0.945,-0.428,0.608,0.91,-0.455,0.009,0.706,0.878,-0.195,0.474,-0.821,0.805,0.534,0.591,0.654,0.53,0.719,0.532,0.856,0.502,-0.692,0.82,0.836,-0.474,0.4
AGEN,-0.044,0.613,-0.245,0.482,-0.366,0.0,0.684,-0.462,0.201,-0.089,0.736,0.427,0.084,0.374,0.351,0.702,-0.3,-0.583,-0.297,0.514,-0.5,0.587,-0.639,-0.365,-0.334,0.69,-0.532,0.361,0.492,-0.65,-0.437,-0.59,-0.21,0.286,0.724,-0.215,-0.121,0.461,-0.402,-0.025,0.182,0.526,0.402,0.257,0.782,-0.685,0.49,-0.466,0.462,0.201,0.014,-0.322,0.538,-0.569,0.724,0.306,-0.289,0.103,-0.343,0.551,-0.14,0.401,-0.589,-0.128,-0.353,0.057,0.757,0.542,-0.457,0.387,0.605,0.516,0.315,-0.436,0.773,-0.316,0.583,-0.549,-0.121,0.338,0.244,-0.655,-0.348,-0.447,0.781,0.751,0.102,0.375,0.009,0.06,-0.428,0.058,0.33,0.861,-0.284,-0.152,0.338,-0.443,0.595,-0.064,0.483,0.086,0.37,-0.327,0.433,0.709,0.297,-0.138,0.247,-0.725,-0.433,0.489,0.282,0.025,-0.399,0.354,-0.606,-0.525,-0.677,-0.182,-0.632,0.09,-0.479,-0.095,0.584,0.518,0.56,0.413,-0.047,0.197,0.419,-0.494,-0.47,0.355,-0.28,-0.4,-0.088,0.499,-0.21,-0.306,-0.366,-0.053,-0.57,0.691,0.409,-0.28,-0.082,-0.448,0.687,-0.554,0.448,-0.147,0.621,-0.088,-0.136,0.77,-0.194,-0.468,-0.487,-0.264,-0.627,-0.376,0.469,0.049,0.527,0.43,-0.501,0.179,0.613,0.699,-0.127,0.139,-0.468,-0.167,0.613,-0.447,0.172,-0.309,-0.369,0.242,-0.542,-0.663,-0.286,0.364,-0.217,0.44,-0.436,-0.393,0.061,-0.289,-0.445,0.031,-0.313,-0.352,-0.107,0.002,-0.322,-0.463,0.843,-0.584
ALGN,-0.37,0.69,-0.105,0.732,-0.749,0.684,0.0,-0.503,0.643,-0.571,0.852,0.68,-0.426,-0.107,-0.023,0.782,-0.551,-0.673,-0.787,0.646,-0.867,0.246,-0.839,-0.814,-0.764,0.858,-0.875,0.831,0.8,-0.875,-0.741,-0.694,-0.247,0.56,0.484,-0.507,-0.563,0.316,-0.801,-0.298,-0.204,0.855,0.044,0.557,0.606,-0.641,0.636,-0.862,0.631,-0.287,-0.29,-0.813,0.848,-0.653,0.561,-0.201,-0.525,0.477,-0.788,-0.001,-0.677,-0.01,-0.797,-0.571,-0.809,-0.098,0.668,0.823,-0.596,-0.061,0.915,0.273,0.176,-0.577,0.459,-0.626,0.394,-0.876,-0.261,-0.178,0.079,-0.829,-0.671,-0.684,0.407,0.653,-0.282,0.161,-0.143,-0.164,-0.801,-0.203,0.666,0.686,-0.184,-0.697,0.681,-0.784,0.213,-0.018,0.409,-0.236,0.681,-0.723,0.223,0.542,0.664,-0.065,-0.118,-0.822,-0.829,0.601,0.716,0.291,-0.824,0.533,-0.764,-0.849,-0.606,-0.166,-0.69,0.328,-0.668,-0.671,0.547,0.48,0.45,0.517,-0.11,-0.283,0.776,-0.861,-0.527,0.654,-0.743,-0.576,-0.599,0.499,-0.627,-0.702,-0.641,-0.217,-0.894,0.451,0.125,-0.717,-0.438,-0.842,0.934,-0.642,-0.106,-0.593,0.507,-0.227,-0.363,0.843,-0.369,-0.901,-0.746,-0.475,-0.777,-0.717,0.379,-0.34,0.698,0.496,-0.838,-0.125,0.806,0.657,-0.628,0.481,-0.759,-0.611,0.331,-0.797,0.343,-0.737,-0.841,0.141,-0.385,-0.883,-0.518,0.554,-0.233,0.66,-0.787,-0.489,-0.445,-0.694,-0.614,-0.457,-0.517,-0.819,-0.095,0.422,-0.709,-0.842,0.702,-0.715
ALLK,0.221,-0.858,0.003,-0.6,0.602,-0.462,-0.503,0.0,-0.537,0.131,-0.438,-0.766,-0.109,0.069,0.061,-0.741,0.446,0.258,0.352,-0.551,0.553,-0.362,0.472,0.335,0.11,-0.761,0.522,-0.28,-0.719,0.473,0.115,0.17,0.403,-0.805,-0.462,0.434,-0.24,-0.878,0.657,-0.371,-0.426,-0.358,-0.589,-0.753,-0.362,0.116,-0.927,0.3,-0.757,0.138,0.461,0.501,-0.518,0.376,-0.56,0.163,0.755,-0.52,0.209,-0.048,0.217,-0.057,0.272,-0.003,0.283,-0.512,-0.49,-0.478,0.896,0.152,-0.674,0.113,0.484,0.718,-0.527,0.405,-0.419,0.461,0.392,-0.378,-0.81,0.415,0.081,0.651,-0.169,-0.515,0.28,-0.49,0.796,-0.508,0.39,0.468,-0.429,-0.621,0.833,0.096,-0.637,0.504,-0.221,-0.243,-0.085,0.113,-0.178,0.183,-0.714,-0.814,-0.454,0.718,-0.562,0.338,0.574,-0.5,-0.593,-0.434,0.587,-0.695,0.328,0.202,0.505,0.75,0.615,-0.592,0.696,0.25,-0.656,-0.899,-0.034,-0.068,-0.597,-0.228,-0.628,0.576,0.572,-0.497,0.243,-0.042,-0.016,-0.834,0.201,0.099,0.582,-0.586,0.529,-0.126,-0.565,0.515,0.038,0.372,-0.641,0.74,-0.2,0.549,-0.597,-0.265,0.782,-0.686,0.783,0.444,0.436,0.93,0.23,0.65,-0.743,-0.428,-0.882,-0.676,0.113,-0.612,-0.652,-0.392,0.08,-0.469,0.505,-0.214,-0.499,0.643,-0.579,0.014,0.411,-0.846,0.179,0.423,0.613,-0.052,0.663,-0.802,0.266,0.896,0.017,0.12,0.682,0.185,0.716,0.347,0.733,-0.499,0.293,0.447,-0.574,0.091
AMD,-0.528,0.661,0.289,0.807,-0.793,0.201,0.643,-0.537,0.0,-0.666,0.378,0.714,-0.371,-0.497,-0.349,0.61,-0.55,-0.141,-0.76,0.62,-0.735,-0.231,-0.474,-0.706,-0.546,0.691,-0.717,0.769,0.837,-0.533,-0.411,-0.08,-0.208,0.762,0.12,-0.696,-0.297,0.382,-0.787,-0.152,-0.015,0.729,-0.119,0.837,0.093,-0.004,0.711,-0.638,0.62,-0.607,-0.519,-0.79,0.776,-0.168,0.177,-0.747,-0.676,0.713,-0.596,-0.558,-0.655,-0.417,-0.412,-0.406,-0.586,0.209,0.305,0.716,-0.609,-0.564,0.718,-0.092,-0.286,-0.605,0.045,-0.542,0.153,-0.54,-0.501,-0.244,0.308,-0.424,-0.454,-0.533,-0.252,0.181,-0.474,-0.127,-0.605,0.004,-0.701,-0.601,0.716,0.266,-0.342,-0.606,0.846,-0.759,-0.137,0.429,-0.145,-0.339,0.556,-0.517,0.241,0.415,0.776,-0.205,0.016,-0.32,-0.704,0.505,0.799,0.8,-0.821,0.776,-0.329,-0.476,-0.067,-0.418,-0.322,0.775,-0.544,-0.732,0.41,0.504,-0.172,0.313,0.301,-0.393,0.759,-0.709,-0.362,0.833,-0.618,-0.21,-0.37,0.511,-0.666,-0.516,-0.647,0.226,-0.704,0.144,0.217,-0.729,-0.246,-0.599,0.655,-0.543,-0.442,-0.867,0.505,0.008,-0.645,0.561,-0.675,-0.739,-0.434,-0.609,-0.25,-0.733,0.349,-0.176,0.634,0.343,-0.464,-0.036,0.668,0.358,-0.541,0.742,-0.589,-0.297,-0.13,-0.723,0.606,-0.487,-0.807,0.41,0.164,-0.525,-0.589,0.223,-0.167,0.797,-0.544,-0.544,-0.437,-0.572,-0.526,-0.616,-0.546,-0.653,-0.359,0.823,-0.62,-0.665,0.219,-0.229
AMWD,0.593,-0.376,-0.158,-0.626,0.817,-0.089,-0.571,0.131,-0.666,0.0,-0.409,-0.471,0.74,0.456,0.514,-0.409,0.714,0.44,0.874,-0.274,0.77,0.338,0.559,0.878,0.806,-0.52,0.684,-0.619,-0.682,0.703,0.759,0.255,-0.095,-0.474,0.134,0.703,0.64,0.101,0.71,0.599,0.454,-0.626,0.567,-0.579,-0.021,0.258,-0.265,0.659,-0.293,0.815,0.383,0.796,-0.659,0.339,0.086,0.653,0.398,-0.528,0.728,0.56,0.762,0.66,0.383,0.657,0.765,0.074,-0.151,-0.674,0.213,0.69,-0.61,0.065,-0.002,0.471,0.094,0.708,0.253,0.534,0.59,0.493,0.078,0.534,0.8,0.485,0.207,-0.058,0.444,0.497,0.132,0.472,0.848,0.38,-0.642,-0.012,-0.026,0.762,-0.721,0.823,0.326,-0.189,0.169,0.404,-0.478,0.817,0.288,-0.074,-0.752,0.085,0.329,0.517,0.768,-0.257,-0.614,-0.427,0.797,-0.461,0.428,0.565,0.097,0.212,0.249,-0.555,0.372,0.828,-0.129,-0.11,0.036,-0.16,0.26,0.51,-0.693,0.774,0.531,-0.446,0.835,0.582,0.62,0.068,0.629,0.526,0.721,0.086,0.749,-0.061,0.186,0.703,0.404,0.753,-0.543,0.344,0.605,0.768,-0.222,0.25,0.468,-0.409,0.428,0.745,0.507,0.278,0.518,0.783,-0.079,0.393,-0.26,-0.285,0.681,0.439,-0.335,-0.354,0.745,-0.429,0.729,0.656,0.18,0.758,-0.274,0.745,0.841,-0.042,-0.185,0.569,0.645,-0.222,0.08,-0.553,0.758,0.105,0.637,0.686,0.208,0.722,0.136,0.815,0.174,-0.611,0.873,0.703,-0.129,0.335
