,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.122,0.015,0.046,-0.173,0.611,-0.001,-0.318,-0.245,-0.182,-0.186,0.073,0.187,0.706,0.184,0.113,0.237,-0.136,0.076,0.237,0.569,-0.134,-0.117,0.4,0.121,-0.047,0.314,0.516,-0.013,0.158,0.641,-0.002,0.49,0.458,0.673,0.095,0.454,0.155,0.344,0.068,0.132,0.54,0.546,0.154,0.258,-0.21,-0.108,0.053,0.314,-0.395,0.302,0.265,-0.071,-0.033,0.447,0.705,0.276,-0.161,0.732,-0.436,0.234,0.72,-0.163,0.293,0.29,0.596,-0.435,-0.158,-0.059,0.15,0.003,-0.034,0.152,0.523,0.091,0.113,0.427,0.619,0.135,0.338,-0.187,0.441,0.225,-0.065,-0.065,0.066,0.41,0.113,-0.021,-0.034,0.602,0.299,-0.068,0.093,0.11,0.126,0.1,0.154,0.363,0.3,0.631,0.016,0.4,-0.446,-0.066,-0.181,-0.039,-0.043,0.46,0.328,0.36,-0.068,-0.016,0.096,0.186,-0.307,0.127,0.525,0.381,-0.177,-0.397,0.23,0.002,0.343,0.42,0.772,0.287,-0.281,0.725,-0.215,-0.393,-0.031,-0.456,0.359,0.492,0.102,0.31,0.49,0.086,0.195,-0.217,0.384,0.463,0.193,0.547,0.027,-0.089,0.41,-0.344,0.055,0.149,0.586,0.188,0.441,0.418,0.483,0.006,-0.008,-0.353,0.184,-0.064,-0.223,0.346,0.356,0.154,0.535,0.018,0.145,0.06,-0.123,0.362,0.14,0.451,0.504,0.356,0.245,-0.332,0.276,0.275,0.295,-0.066,-0.085,-0.137,0.237,0.271,-0.189,-0.018,0.006,0.023,0.307,0.494,-0.283,0.282,-0.041,0.336,0.012,0.465,0.079,0.067,0.08
ADAP,-0.122,0.0,0.545,0.884,0.908,0.559,0.88,0.733,-0.543,0.171,0.566,0.891,0.846,0.355,0.891,-0.648,0.689,0.747,-0.641,-0.806,-0.251,0.895,0.825,-0.35,0.658,0.297,0.814,0.218,0.874,0.578,0.108,-0.144,-0.491,0.604,-0.478,-0.828,0.033,-0.289,-0.861,-0.412,-0.241,0.665,-0.11,0.061,0.839,-0.034,-0.05,-0.618,0.782,-0.104,0.692,-0.117,-0.648,0.638,-0.624,-0.425,0.507,0.834,0.144,0.625,-0.751,-0.182,0.066,-0.731,0.598,0.441,0.303,0.853,0.877,0.631,-0.561,-0.831,0.89,0.586,0.762,0.608,-0.765,0.198,0.616,0.243,0.59,-0.541,-0.844,0.914,-0.849,0.765,-0.678,0.759,0.633,-0.086,0.183,0.706,0.695,0.847,0.785,0.824,-0.731,0.836,0.31,-0.754,0.401,0.769,0.258,-0.363,-0.689,0.851,-0.463,0.838,0.433,-0.185,0.35,-0.323,0.487,-0.767,0.877,0.806,-0.413,0.421,0.64,0.884,0.166,0.545,0.566,0.269,-0.461,0.028,0.739,0.112,-0.362,0.838,0.577,0.926,0.608,-0.687,0.089,0.423,0.419,0.446,-0.671,0.741,0.896,0.052,0.155,-0.76,0.347,0.873,-0.439,-0.212,0.672,-0.199,0.803,0.009,0.836,-0.887,0.742,0.627,-0.84,-0.608,-0.234,0.848,0.801,0.868,-0.134,0.655,0.674,-0.423,-0.258,-0.755,0.299,-0.819,0.596,0.227,0.489,-0.23,-0.428,0.328,0.184,0.306,0.426,-0.026,0.872,0.831,0.119,0.774,0.065,0.197,0.933,0.727,0.912,-0.822,0.599,0.721,-0.552,-0.674,-0.093,0.287,-0.156,0.87,0.785,-0.831
ADI,0.015,0.545,0.0,0.495,0.668,0.317,0.598,0.44,0.084,0.452,0.33,0.556,0.726,0.161,0.513,0.048,0.385,0.734,-0.29,-0.19,0.122,0.724,0.721,0.235,0.664,0.589,0.516,0.566,0.445,0.76,0.041,0.408,0.078,0.381,-0.133,-0.312,0.399,0.439,-0.465,0.096,0.329,0.545,0.376,0.46,0.615,0.477,0.381,-0.03,0.411,0.323,0.426,0.216,0.044,0.165,-0.153,-0.136,0.617,0.783,0.417,0.576,-0.176,0.245,0.453,-0.209,0.5,0.389,0.424,0.601,0.518,0.159,-0.172,-0.242,0.542,0.418,0.76,0.569,-0.256,0.431,0.466,0.455,0.679,-0.225,-0.333,0.451,-0.481,0.199,-0.147,0.401,0.522,-0.317,0.237,0.558,0.705,0.563,0.477,0.463,-0.127,0.51,0.44,-0.299,0.351,0.479,0.286,-0.236,-0.114,0.676,0.121,0.741,0.438,0.392,0.538,0.424,0.665,-0.094,0.488,0.745,0.195,0.432,0.382,0.566,0.572,0.519,0.748,0.178,-0.018,0.022,0.678,0.385,0.104,0.62,0.569,0.51,0.477,0.014,0.357,0.745,0.68,0.386,-0.149,0.464,0.609,0.566,0.432,-0.41,0.417,0.443,0.108,0.215,0.398,0.335,0.665,0.365,0.553,-0.369,0.479,0.57,-0.386,-0.137,-0.152,0.421,0.764,0.528,0.549,0.657,0.751,-0.445,0.257,-0.202,0.214,-0.295,0.548,0.629,0.135,0.081,0.041,0.461,0.596,0.235,0.476,-0.035,0.523,0.425,0.218,0.682,0.001,0.532,0.588,0.829,0.539,-0.425,0.363,0.655,-0.042,-0.144,0.302,0.633,0.201,0.461,0.427,-0.184
ADPT,0.046,0.884,0.495,0.0,0.858,0.611,0.916,0.656,-0.586,0.01,0.669,0.916,0.827,0.457,0.869,-0.573,0.725,0.712,-0.673,-0.738,-0.07,0.84,0.754,-0.169,0.719,0.247,0.851,0.222,0.867,0.526,0.19,-0.266,-0.51,0.743,-0.365,-0.848,0.041,-0.281,-0.767,-0.494,-0.167,0.741,0.061,0.185,0.906,-0.065,-0.148,-0.581,0.78,-0.212,0.761,-0.055,-0.696,0.703,-0.488,-0.355,0.425,0.793,0.272,0.522,-0.674,-0.037,0.026,-0.672,0.667,0.516,0.287,0.776,0.82,0.696,-0.483,-0.846,0.887,0.727,0.736,0.648,-0.62,0.308,0.554,0.334,0.43,-0.505,-0.818,0.908,-0.837,0.762,-0.603,0.732,0.681,-0.057,0.287,0.761,0.608,0.863,0.705,0.89,-0.76,0.849,0.381,-0.722,0.399,0.772,0.193,-0.276,-0.82,0.811,-0.558,0.86,0.456,-0.191,0.38,-0.344,0.593,-0.733,0.88,0.734,-0.305,0.453,0.616,0.764,0.111,0.611,0.607,0.297,-0.353,0.123,0.726,0.056,-0.281,0.735,0.47,0.909,0.611,-0.704,0.244,0.323,0.407,0.566,-0.636,0.8,0.871,0.107,0.273,-0.571,0.4,0.899,-0.244,-0.096,0.626,-0.227,0.758,0.124,0.861,-0.771,0.812,0.632,-0.822,-0.66,-0.071,0.891,0.756,0.831,-0.119,0.662,0.699,-0.289,-0.298,-0.785,0.379,-0.828,0.585,0.296,0.502,-0.098,-0.447,0.341,0.163,0.395,0.488,0.101,0.823,0.903,0.176,0.77,0.224,0.131,0.895,0.739,0.936,-0.805,0.615,0.686,-0.412,-0.643,-0.132,0.256,-0.072,0.872,0.884,-0.783
ADTN,-0.173,0.908,0.668,0.858,0.0,0.478,0.878,0.631,-0.452,0.209,0.559,0.868,0.85,0.302,0.837,-0.53,0.667,0.758,-0.609,-0.735,-0.189,0.934,0.862,-0.136,0.733,0.378,0.778,0.247,0.836,0.674,0.049,-0.057,-0.432,0.568,-0.458,-0.796,0.052,-0.158,-0.847,-0.365,-0.104,0.651,0.005,0.222,0.853,0.108,0.074,-0.53,0.702,-0.006,0.706,-0.099,-0.527,0.567,-0.502,-0.435,0.53,0.909,0.202,0.73,-0.677,-0.133,0.153,-0.704,0.602,0.463,0.335,0.846,0.854,0.575,-0.535,-0.745,0.863,0.565,0.787,0.536,-0.677,0.239,0.627,0.28,0.598,-0.524,-0.807,0.857,-0.822,0.634,-0.62,0.723,0.613,-0.229,0.179,0.737,0.756,0.863,0.778,0.817,-0.659,0.832,0.243,-0.747,0.363,0.731,0.288,-0.309,-0.64,0.845,-0.366,0.909,0.456,-0.18,0.425,-0.175,0.551,-0.662,0.798,0.899,-0.344,0.45,0.508,0.854,0.267,0.502,0.621,0.156,-0.413,-0.037,0.772,0.113,-0.318,0.832,0.595,0.876,0.726,-0.61,0.141,0.519,0.488,0.463,-0.672,0.772,0.936,0.101,0.177,-0.743,0.388,0.811,-0.302,-0.151,0.676,-0.101,0.791,0.021,0.836,-0.833,0.673,0.608,-0.824,-0.593,-0.22,0.797,0.823,0.883,-0.013,0.704,0.749,-0.458,-0.193,-0.693,0.261,-0.756,0.584,0.318,0.398,-0.186,-0.389,0.368,0.325,0.242,0.412,-0.007,0.837,0.786,0.21,0.811,0.006,0.202,0.935,0.794,0.892,-0.845,0.559,0.815,-0.537,-0.613,-0.08,0.362,-0.175,0.769,0.776,-0.718
AGEN,0.611,0.559,0.317,0.611,0.478,0.0,0.578,0.152,-0.638,-0.09,0.261,0.696,0.711,0.891,0.771,-0.398,0.818,0.305,-0.254,-0.386,0.36,0.448,0.46,0.14,0.6,0.175,0.829,0.583,0.628,0.571,0.668,-0.158,0.091,0.789,0.269,-0.482,0.336,-0.127,-0.262,-0.141,-0.11,0.872,0.405,0.199,0.774,-0.132,-0.118,-0.382,0.794,-0.427,0.743,0.16,-0.505,0.529,-0.002,0.327,0.535,0.369,0.69,0.083,-0.285,0.506,-0.026,-0.212,0.683,0.823,-0.245,0.478,0.547,0.593,-0.402,-0.62,0.751,0.793,0.592,0.395,-0.168,0.726,0.531,0.435,0.133,-0.099,-0.353,0.554,-0.665,0.599,-0.186,0.761,0.357,0.008,0.69,0.762,0.385,0.632,0.686,0.664,-0.427,0.722,0.573,-0.173,0.809,0.575,0.557,-0.593,-0.539,0.385,-0.321,0.471,0.797,0.08,0.644,-0.351,0.195,-0.462,0.785,0.26,-0.217,0.813,0.782,0.433,-0.322,0.64,0.284,0.522,0.006,0.724,0.74,-0.357,0.408,0.341,-0.021,0.627,0.046,-0.198,0.487,0.348,0.498,0.692,-0.415,0.672,0.386,0.377,0.485,-0.397,0.753,0.696,-0.463,0.176,0.154,-0.096,0.591,0.473,0.717,-0.254,0.833,0.876,-0.587,-0.469,-0.536,0.767,0.507,0.409,0.099,0.788,0.566,0.254,-0.216,-0.437,0.345,-0.665,0.811,0.254,0.749,0.384,0.078,0.408,-0.243,0.485,0.441,0.356,0.534,0.428,-0.044,0.727,0.308,-0.125,0.605,0.382,0.633,-0.269,0.854,0.237,-0.126,-0.535,0.301,0.12,0.289,0.709,0.588,-0.504
ALGN,-0.001,0.88,0.598,0.916,0.878,0.578,0.0,0.637,-0.609,-0.051,0.739,0.887,0.841,0.446,0.857,-0.579,0.795,0.697,-0.71,-0.801,-0.104,0.813,0.687,-0.132,0.744,0.194,0.88,0.221,0.907,0.501,0.199,-0.295,-0.459,0.743,-0.359,-0.904,0.054,-0.238,-0.838,-0.566,-0.086,0.732,-0.022,0.164,0.914,0.071,-0.227,-0.614,0.824,-0.257,0.841,-0.149,-0.702,0.74,-0.405,-0.417,0.535,0.829,0.321,0.634,-0.712,0.025,0.152,-0.686,0.69,0.55,0.327,0.731,0.856,0.737,-0.518,-0.858,0.903,0.778,0.713,0.657,-0.539,0.353,0.581,0.227,0.386,-0.565,-0.873,0.95,-0.823,0.706,-0.702,0.783,0.786,-0.022,0.18,0.855,0.603,0.934,0.735,0.922,-0.808,0.851,0.402,-0.761,0.53,0.874,0.331,-0.247,-0.767,0.883,-0.586,0.877,0.386,-0.179,0.502,-0.372,0.588,-0.776,0.849,0.788,-0.374,0.494,0.718,0.825,0.079,0.57,0.534,0.242,-0.427,0.12,0.695,0.015,-0.277,0.697,0.369,0.902,0.693,-0.699,0.287,0.301,0.386,0.679,-0.656,0.869,0.911,0.163,0.302,-0.649,0.378,0.86,-0.255,-0.231,0.724,-0.357,0.737,0.056,0.927,-0.787,0.846,0.684,-0.819,-0.601,-0.204,0.877,0.784,0.903,-0.107,0.657,0.749,-0.207,-0.346,-0.817,0.317,-0.849,0.544,0.194,0.455,-0.14,-0.542,0.42,0.303,0.49,0.538,0.191,0.887,0.877,0.395,0.748,0.301,0.086,0.93,0.766,0.931,-0.869,0.574,0.763,-0.251,-0.667,-0.225,0.185,-0.107,0.901,0.952,-0.789
ALLK,-0.318,0.733,0.44,0.656,0.631,0.152,0.637,0.0,-0.14,0.281,0.674,0.656,0.566,-0.09,0.579,-0.391,0.322,0.847,-0.342,-0.528,-0.355,0.691,0.68,-0.383,0.532,0.454,0.454,0.11,0.626,0.329,-0.339,0.052,-0.649,0.246,-0.716,-0.55,0.081,-0.045,-0.601,-0.186,-0.009,0.236,-0.165,0.239,0.466,0.142,0.055,-0.333,0.424,0.29,0.313,0.109,-0.403,0.502,-0.71,-0.606,0.158,0.661,-0.218,0.565,-0.494,-0.421,0.297,-0.462,0.492,-0.011,0.577,0.75,0.641,0.266,-0.185,-0.481,0.527,0.247,0.528,0.718,-0.729,-0.082,0.229,0.129,0.645,-0.756,-0.631,0.658,-0.44,0.547,-0.622,0.442,0.475,0.13,-0.076,0.354,0.648,0.572,0.394,0.526,-0.594,0.407,0.332,-0.562,-0.078,0.592,-0.271,0.019,-0.394,0.802,-0.401,0.56,0.137,-0.047,-0.027,-0.043,0.563,-0.474,0.593,0.645,-0.108,0.094,0.327,0.73,0.42,0.548,0.568,0.452,-0.516,-0.217,0.41,0.469,-0.575,0.605,0.663,0.721,0.681,-0.603,0.059,0.376,0.352,0.08,-0.33,0.316,0.764,0.082,0.094,-0.374,-0.02,0.661,-0.116,-0.074,0.703,-0.083,0.536,0.037,0.439,-0.743,0.4,0.259,-0.399,-0.405,0.133,0.524,0.674,0.709,-0.056,0.335,0.489,-0.661,0.106,-0.615,0.471,-0.503,0.363,0.299,0.156,-0.287,-0.353,0.17,0.306,0.124,0.183,-0.004,0.653,0.695,0.235,0.377,0.261,0.292,0.555,0.668,0.67,-0.646,0.208,0.623,-0.334,-0.251,-0.093,0.345,-0.006,0.682,0.534,-0.566
AMD,-0.245,-0.543,0.084,-0.586,-0.452,-0.638,-0.609,-0.14,0.0,0.583,-0.426,-0.598,-0.42,-0.666,-0.684,0.819,-0.693,-0.056,0.568,0.784,0.171,-0.347,-0.159,0.272,-0.318,0.334,-0.706,0.026,-0.749,-0.085,-0.39,0.588,0.4,-0.669,0.039,0.783,0.185,0.656,0.53,0.679,0.436,-0.618,0.217,0.146,-0.622,0.511,0.668,0.832,-0.782,0.778,-0.791,0.359,0.902,-0.707,0.217,0.03,-0.323,-0.238,-0.287,-0.135,0.662,-0.01,0.407,0.599,-0.456,-0.668,0.385,-0.346,-0.597,-0.818,0.71,0.872,-0.722,-0.693,-0.216,-0.144,0.344,-0.232,-0.516,0.116,0.18,0.26,0.695,-0.679,0.603,-0.706,0.602,-0.752,-0.279,0.006,-0.203,-0.684,-0.139,-0.675,-0.694,-0.762,0.797,-0.646,-0.079,0.554,-0.613,-0.666,-0.536,0.455,0.818,-0.32,0.755,-0.367,-0.328,0.582,-0.265,0.877,0.08,0.865,-0.618,-0.247,0.737,-0.498,-0.583,-0.465,0.651,-0.155,0.116,-0.155,0.48,-0.456,-0.406,0.564,0.113,-0.297,0.139,-0.63,-0.207,0.657,-0.177,0.131,-0.019,-0.619,0.786,-0.793,-0.448,0.241,0.061,0.51,-0.468,-0.623,0.622,0.389,-0.392,0.678,-0.366,0.171,-0.701,0.512,-0.673,-0.556,0.738,0.738,0.557,-0.765,-0.194,-0.569,0.555,-0.43,-0.259,-0.309,0.72,0.752,-0.202,0.86,-0.359,0.361,-0.745,0.131,0.469,-0.009,0.374,-0.297,-0.174,-0.33,-0.663,-0.481,-0.162,-0.429,-0.259,0.528,-0.64,-0.172,-0.625,0.596,-0.684,-0.194,0.303,0.848,0.468,0.41,0.184,-0.658,-0.743,0.823
AMWD,-0.182,0.171,0.452,0.01,0.209,-0.09,-0.051,0.281,0.583,0.0,-0.21,0.006,0.238,-0.27,0.023,0.366,-0.136,0.455,0.184,0.262,0.055,0.288,0.519,-0.015,0.051,0.661,-0.102,0.231,-0.179,0.52,-0.132,0.469,0.288,-0.258,-0.253,0.259,0.281,0.402,-0.015,0.515,0.31,-0.077,0.274,0.094,0.014,0.376,0.819,0.396,-0.227,0.695,-0.312,0.226,0.516,-0.339,-0.154,-0.157,0.117,0.323,-0.143,0.335,0.165,-0.03,0.365,0.033,-0.104,-0.33,0.569,0.281,0.022,-0.311,0.244,0.312,-0.071,-0.249,0.318,0.146,-0.158,-0.062,-0.069,0.357,0.685,0.033,0.204,-0.1,-0.061,-0.032,0.312,-0.193,0.182,-0.023,0.257,-0.205,0.361,-0.078,-0.136,-0.202,0.397,0.024,0.148,0.135,-0.225,-0.248,-0.319,0.117,0.4,0.166,0.632,0.183,0.15,0.571,0.015,0.624,0.324,0.353,0.055,0.314,0.519,-0.156,-0.067,0.082,0.742,0.223,0.508,0.134,0.269,-0.322,0.198,0.459,0.057,0.304,0.481,-0.026,0.102,0.271,-0.266,0.477,0.327,-0.208,0.302,-0.254,0.126,0.24,0.299,-0.013,-0.16,-0.009,0.087,0.287,0.014,0.653,0.247,0.263,-0.11,-0.05,-0.137,-0.003,0.149,0.436,0.311,-0.174,0.324,-0.062,0.557,0.091,0.111,-0.507,0.505,0.378,-0.051,0.307,0.157,0.576,-0.34,0.0,0.326,0.431,0.437,-0.027,0.161,-0.307,-0.16,0.079,-0.227,0.23,-0.324,0.673,0.053,0.245,0.016,0.145,-0.184,0.252,-0.181,0.411,0.615,0.591,0.037,-0.076,-0.265,0.242
