,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.052,0.46,0.077,-0.597,-0.795,-0.322,0.187,0.522,0.349,-0.433,-0.227,-0.12,0.173,0.351,0.42,0.448,0.554,-0.003,0.163,0.29,0.417,-0.232,0.492,0.508,0.059,-0.127,0.356,0.46,0.511,0.587,0.272,0.114,0.285,0.32,0.512,0.092,-0.35,-0.203,0.623,-0.171,0.54,0.252,0.329,0.541,0.488,0.294,0.286,-0.241,0.292,0.234,0.272,0.479,-0.108,0.438,0.58,-0.032,0.491,0.403,0.219,0.201,0.237,0.359,0.214,0.271,0.35,-0.001,0.649,-0.308,0.438,-0.301,0.235,0.247,-0.188,-0.082,0.119,0.202,0.501,0.569,-0.141,0.154,-0.197,0.099,-0.378,-0.475,0.1,0.233,0.547,0.286,-0.443,0.63,0.125,0.396,-0.582,-0.276,-0.179,-0.013,0.094,-0.175,-0.295,0.122,0.256,-0.244,-0.186,0.056,0.238,0.076,0.466,0.64,-0.143,0.395,0.094,-0.375,0.333,0.664,0.127,-0.092,0.336,0.053,0.604,-0.03,-0.118,0.411,-0.029,0.051,0.386,0.261,0.203,0.44,0.154,-0.219,0.249,0.532,0.385,0.431,0.335,0.197,-0.429,0.135,0.263,0.083,0.079,-0.305,-0.49,0.14,0.155,0.509,0.325,-0.348,0.341,0.025,0.477,-0.048,0.394,0.262,0.483,-0.135,0.026,-0.214,0.234,0.115,0.228,0.318,0.494,0.18,-0.511,-0.155,0.068,0.214,-0.129,0.078,-0.546,0.486,-0.024,0.331,-0.149,0.527,0.095,0.185,0.458,0.412,-0.571,-0.441,0.383,0.084,0.304,0.179,0.366,0.21,0.568,-0.151,0.426,-0.502,0.175,0.612,0.342,-0.103,0.106,0.062,0.45
ADAP,0.052,0.0,0.459,0.792,0.544,0.297,0.411,0.725,0.031,-0.075,0.098,-0.015,0.277,0.7,0.797,0.614,0.72,0.141,-0.095,-0.492,-0.344,0.761,0.299,0.432,-0.328,0.545,-0.34,-0.286,-0.104,-0.077,-0.024,0.095,0.003,-0.347,0.288,-0.132,-0.598,0.346,-0.46,-0.029,-0.606,0.169,0.459,0.367,0.194,0.034,0.77,0.655,0.559,-0.461,-0.314,-0.5,0.529,0.365,0.329,0.127,-0.711,0.268,-0.623,-0.399,-0.49,-0.577,-0.027,-0.541,-0.537,0.096,0.57,-0.058,0.527,0.144,-0.16,0.276,0.684,-0.224,0.245,-0.264,-0.614,-0.499,0.588,0.418,-0.449,0.551,-0.381,0.578,-0.326,0.495,0.827,0.656,-0.095,-0.109,-0.228,0.501,0.007,0.069,0.54,-0.382,0.778,0.838,0.383,-0.493,0.254,0.375,0.442,0.49,0.811,0.742,0.806,0.359,0.325,-0.285,-0.182,0.641,-0.382,0.528,-0.109,0.652,-0.385,0.231,-0.141,0.387,0.23,0.572,0.431,-0.521,-0.114,-0.243,-0.339,0.739,-0.257,0.152,0.722,0.286,0.085,0.757,-0.578,0.742,0.402,-0.405,-0.579,-0.108,-0.272,0.634,-0.577,-0.522,0.615,-0.082,0.46,0.09,0.489,0.196,0.662,-0.187,0.483,0.255,0.449,0.186,-0.703,-0.231,0.408,0.394,-0.353,0.796,0.69,-0.123,-0.332,0.299,-0.47,0.579,0.719,0.434,-0.346,0.272,0.57,-0.596,0.102,0.172,0.525,-0.35,-0.733,0.529,0.651,-0.296,0.267,0.053,-0.383,0.134,0.419,-0.253,0.667,0.361,0.534,-0.122,-0.002,-0.561,0.089,-0.091,-0.546,-0.174,0.552,0.155
ADI,0.46,0.459,0.0,0.627,-0.177,-0.202,0.127,0.373,0.599,0.34,-0.276,-0.484,0.012,0.317,0.683,0.827,0.744,0.582,-0.217,-0.132,0.156,0.691,0.034,0.691,0.318,0.665,-0.173,0.198,0.319,0.537,0.504,0.652,0.125,0.028,0.306,0.494,-0.088,-0.022,-0.206,0.599,-0.325,0.437,0.354,0.481,0.769,0.453,0.613,0.68,0.096,-0.074,-0.038,0.021,0.87,-0.119,0.813,0.689,-0.566,0.799,-0.011,0.045,-0.13,-0.091,0.571,-0.06,-0.189,0.757,0.364,0.627,-0.135,0.497,-0.376,0.725,0.491,0.111,-0.234,0.088,-0.298,0.172,0.528,-0.206,-0.06,0.127,-0.029,-0.052,-0.659,0.32,0.699,0.785,0.189,-0.225,0.437,0.518,0.504,-0.45,-0.115,-0.442,0.569,0.514,0.165,-0.43,0.435,0.311,0.129,0.092,0.732,0.662,0.596,0.88,0.888,-0.235,0.419,0.586,-0.639,0.709,0.655,0.393,-0.179,0.812,0.071,0.88,0.534,0.251,0.858,-0.204,0.128,0.039,-0.117,0.767,0.271,0.333,0.236,0.295,0.469,0.892,0.106,0.864,0.517,-0.799,-0.036,0.37,0.127,0.474,-0.597,-0.56,0.646,0.127,0.876,0.254,0.117,0.657,0.478,0.359,0.119,0.675,0.037,0.439,-0.733,-0.121,-0.13,0.529,0.138,0.675,0.77,0.583,0.072,-0.403,-0.509,0.283,0.464,0.359,-0.144,-0.127,0.578,-0.494,0.531,-0.062,0.922,0.019,-0.121,0.797,0.901,-0.343,-0.199,0.435,0.191,0.325,0.253,0.177,0.569,0.812,0.082,0.356,-0.645,-0.254,0.642,0.097,-0.321,0.038,0.454,0.58
ADPT,0.077,0.792,0.627,0.0,0.443,0.312,0.525,0.559,0.086,-0.099,0.15,0.062,0.377,0.629,0.833,0.744,0.751,0.127,-0.208,-0.527,-0.391,0.726,0.09,0.466,-0.239,0.774,-0.425,-0.355,-0.028,-0.003,-0.025,0.201,0.273,-0.442,0.058,-0.121,-0.561,0.359,-0.455,0.056,-0.564,0.067,0.519,0.559,0.301,0.066,0.692,0.634,0.596,-0.556,-0.314,-0.499,0.624,0.328,0.437,0.293,-0.649,0.382,-0.613,-0.374,-0.447,-0.546,0.095,-0.522,-0.547,0.274,0.678,0.185,0.464,0.172,-0.08,0.347,0.685,-0.106,0.225,-0.275,-0.639,-0.438,0.45,0.234,-0.446,0.555,-0.437,0.504,-0.466,0.599,0.774,0.738,-0.155,-0.265,-0.109,0.605,-0.003,0.039,0.465,-0.423,0.851,0.82,0.433,-0.515,0.352,0.224,0.493,0.53,0.893,0.842,0.787,0.58,0.441,-0.49,-0.148,0.76,-0.632,0.666,0.033,0.666,-0.45,0.385,-0.227,0.571,0.536,0.656,0.68,-0.542,-0.189,-0.376,-0.366,0.841,-0.18,0.193,0.674,0.047,-0.048,0.797,-0.454,0.797,0.751,-0.57,-0.45,-0.06,-0.271,0.734,-0.662,-0.541,0.688,-0.267,0.679,-0.012,0.624,0.269,0.787,-0.191,0.512,0.301,0.296,0.079,-0.65,-0.007,0.378,0.458,-0.313,0.858,0.766,-0.019,-0.381,0.16,-0.552,0.564,0.722,0.642,-0.442,0.331,0.572,-0.651,0.103,-0.044,0.714,-0.389,-0.591,0.643,0.763,-0.238,0.199,0.009,-0.147,0.003,0.509,-0.249,0.552,0.514,0.533,-0.036,-0.21,-0.642,0.24,-0.243,-0.551,-0.242,0.654,0.172
ADTN,-0.597,0.544,-0.177,0.443,0.0,0.826,0.628,0.355,-0.519,-0.302,0.594,0.378,0.491,0.38,0.264,0.032,0.116,-0.449,0.074,-0.459,-0.535,0.112,0.305,-0.235,-0.596,0.268,-0.24,-0.639,-0.546,-0.566,-0.603,-0.343,0.073,-0.521,-0.119,-0.645,-0.518,0.677,-0.23,-0.636,-0.251,-0.469,0.287,0.145,-0.458,-0.526,0.278,0.09,0.648,-0.546,-0.399,-0.56,-0.126,0.494,-0.29,-0.433,-0.339,-0.17,-0.624,-0.504,-0.322,-0.575,-0.486,-0.482,-0.354,-0.242,0.469,-0.628,0.723,-0.351,0.242,-0.179,0.321,-0.1,0.436,-0.403,-0.586,-0.665,-0.066,0.579,-0.492,0.568,-0.44,0.77,0.241,0.383,0.268,-0.004,-0.425,0.258,-0.69,0.439,-0.478,0.704,0.731,0.059,0.527,0.502,0.455,0.012,0.114,-0.059,0.593,0.587,0.369,0.31,0.431,-0.163,-0.396,-0.134,-0.624,0.387,0.033,0.089,-0.742,0.424,-0.273,-0.27,-0.263,-0.303,0.264,0.566,-0.051,-0.417,-0.229,-0.511,-0.368,0.29,-0.56,0.065,0.656,-0.263,-0.467,0.064,-0.56,0.142,0.243,0.273,-0.561,-0.412,-0.406,0.409,-0.001,0.158,0.308,-0.362,-0.116,-0.043,0.701,-0.261,0.475,-0.534,0.488,-0.316,0.187,-0.45,-0.139,0.017,0.625,0.165,-0.389,0.335,0.069,-0.611,-0.402,0.73,0.047,0.482,0.351,0.508,-0.252,0.68,-0.076,-0.22,-0.373,0.16,-0.142,-0.448,-0.596,-0.019,0.053,0.264,0.647,-0.414,-0.343,-0.265,0.396,-0.558,0.164,-0.293,0.62,-0.227,0.486,-0.499,-0.472,-0.447,-0.338,-0.291,0.456,-0.428
AGEN,-0.795,0.297,-0.202,0.312,0.826,0.0,0.538,0.038,-0.484,-0.27,0.57,0.287,0.319,0.098,-0.023,-0.129,-0.162,-0.512,-0.141,-0.35,-0.4,-0.151,0.314,-0.318,-0.502,0.234,0.019,-0.495,-0.481,-0.488,-0.586,-0.193,0.022,-0.4,-0.225,-0.543,-0.274,0.534,0.021,-0.6,0.003,-0.573,0.081,-0.092,-0.446,-0.495,-0.025,-0.05,0.48,-0.477,-0.388,-0.404,-0.274,0.275,-0.295,-0.436,-0.318,-0.261,-0.553,-0.35,-0.295,-0.397,-0.328,-0.339,-0.399,-0.214,0.27,-0.598,0.512,-0.367,0.216,-0.082,0.034,0.199,0.218,-0.244,-0.462,-0.583,-0.349,0.273,-0.306,0.394,-0.255,0.592,0.35,0.125,0.05,-0.238,-0.345,0.401,-0.628,0.231,-0.397,0.628,0.504,0.019,0.369,0.241,0.386,0.198,0.063,-0.12,0.46,0.394,0.274,0.072,0.215,-0.218,-0.455,0.002,-0.457,0.205,0.177,-0.108,-0.676,0.127,-0.09,-0.158,-0.146,-0.353,0.286,0.386,-0.144,-0.172,-0.158,-0.503,-0.374,0.172,-0.459,-0.034,0.469,-0.275,-0.509,-0.067,-0.493,0.014,0.123,0.283,-0.324,-0.271,-0.172,0.201,0.121,0.384,0.197,-0.26,-0.243,-0.206,0.639,-0.233,0.279,-0.538,0.259,-0.28,-0.135,-0.478,-0.089,0.001,0.394,-0.002,-0.229,0.112,-0.058,-0.498,-0.304,0.569,0.046,0.241,0.042,0.397,-0.168,0.685,-0.349,-0.139,-0.29,0.162,-0.239,-0.265,-0.422,-0.215,-0.097,0.566,0.568,-0.361,-0.158,-0.236,0.055,-0.415,-0.018,-0.356,0.38,-0.353,0.383,-0.378,-0.478,-0.437,-0.049,-0.112,0.276,-0.41
ALGN,-0.322,0.411,0.127,0.525,0.628,0.538,0.0,0.212,-0.664,-0.603,0.824,0.468,0.882,0.623,0.477,0.452,0.411,-0.584,0.344,-0.851,-0.83,0.111,-0.224,-0.393,-0.681,0.713,-0.722,-0.9,-0.78,-0.718,-0.729,-0.492,0.612,-0.905,-0.58,-0.757,-0.825,0.775,-0.701,-0.673,-0.664,-0.672,0.674,0.498,-0.368,-0.724,0.485,-0.13,0.946,-0.906,-0.515,-0.841,0.071,0.835,-0.286,-0.444,-0.416,-0.072,-0.56,-0.869,-0.685,-0.881,-0.626,-0.758,-0.327,0.065,0.876,-0.51,0.867,-0.644,0.626,-0.349,0.73,-0.422,0.688,-0.83,-0.906,-0.695,0.185,0.554,-0.873,0.919,-0.891,0.881,-0.318,0.842,0.398,0.4,-0.868,-0.261,-0.673,0.657,-0.694,0.715,0.871,-0.085,0.798,0.668,0.912,-0.414,0.474,-0.329,0.95,0.934,0.5,0.637,0.67,-0.009,-0.077,-0.58,-0.8,0.828,-0.54,0.595,-0.525,0.801,-0.813,-0.265,-0.763,-0.163,0.555,0.925,0.436,-0.819,-0.702,-0.92,-0.593,0.422,-0.747,-0.14,0.83,-0.606,-0.679,0.235,-0.427,0.151,0.604,-0.042,-0.819,-0.726,-0.814,0.839,-0.12,-0.113,0.31,-0.79,0.32,-0.086,0.778,-0.33,0.828,-0.624,0.781,-0.511,0.239,-0.719,-0.214,0.332,0.867,0.295,-0.741,0.628,0.168,-0.664,-0.783,0.736,-0.319,0.735,0.636,0.888,-0.802,0.846,0.311,-0.649,-0.65,-0.365,0.205,-0.871,-0.623,0.462,0.44,-0.124,0.811,-0.743,-0.452,-0.672,0.654,-0.847,0.235,-0.093,0.912,0.074,0.234,-0.919,-0.5,-0.879,-0.784,-0.833,0.83,-0.648
ALLK,0.187,0.725,0.373,0.559,0.355,0.038,0.212,0.0,0.069,-0.005,-0.002,-0.187,0.088,0.623,0.605,0.383,0.567,0.241,0.028,-0.324,-0.146,0.722,0.265,0.392,-0.273,0.332,-0.336,-0.158,-0.036,0.036,0.091,0.028,-0.312,-0.136,0.432,-0.052,-0.446,0.243,-0.357,0.034,-0.479,0.358,0.265,0.191,0.149,0.049,0.661,0.654,0.319,-0.235,-0.279,-0.346,0.556,0.314,0.205,0.046,-0.407,0.361,-0.503,-0.296,-0.307,-0.422,-0.052,-0.443,-0.369,0.118,0.453,-0.044,0.302,0.218,-0.32,0.187,0.511,-0.179,0.145,-0.155,-0.353,-0.398,0.488,0.549,-0.361,0.412,-0.199,0.423,-0.222,0.472,0.766,0.493,0.039,-0.042,-0.145,0.397,0.112,-0.058,0.394,-0.272,0.506,0.666,0.117,-0.508,0.059,0.189,0.227,0.262,0.554,0.566,0.612,0.251,0.178,-0.208,-0.131,0.416,-0.295,0.319,-0.098,0.563,-0.16,0.155,0.062,0.319,-0.071,0.286,0.222,-0.409,0.127,0.03,-0.399,0.54,-0.155,0.088,0.562,0.373,0.127,0.622,-0.466,0.574,0.335,-0.236,-0.469,-0.031,-0.246,0.377,-0.578,-0.51,0.329,0.144,0.307,0.121,0.381,0.344,0.458,-0.138,0.188,0.207,0.382,0.271,-0.614,-0.501,0.339,0.534,-0.251,0.537,0.527,-0.029,-0.085,0.22,-0.32,0.43,0.589,0.227,-0.118,0.115,0.489,-0.434,0.149,0.099,0.4,-0.196,-0.555,0.402,0.482,-0.357,0.05,0.159,-0.371,0.171,0.506,-0.17,0.721,0.338,0.449,0.016,0.063,-0.322,0.101,0.12,-0.51,-0.143,0.395,0.179
AMD,0.522,0.031,0.599,0.086,-0.519,-0.484,-0.664,0.069,0.0,0.782,-0.849,-0.719,-0.685,-0.303,0.136,0.253,0.211,0.893,-0.451,0.63,0.772,0.413,0.242,0.849,0.782,-0.074,0.497,0.842,0.871,0.971,0.917,0.901,-0.366,0.724,0.706,0.95,0.618,-0.579,0.481,0.962,0.346,0.83,-0.292,0.031,0.885,0.929,0.05,0.632,-0.649,0.682,0.41,0.696,0.568,-0.783,0.875,0.881,-0.054,0.647,0.427,0.768,0.52,0.649,0.949,0.589,0.149,0.513,-0.419,0.869,-0.762,0.894,-0.754,0.843,-0.239,0.448,-0.734,0.745,0.491,0.68,0.179,-0.608,0.678,-0.659,0.706,-0.725,-0.176,-0.453,0.185,0.238,0.85,0.111,0.849,-0.112,0.926,-0.848,-0.768,-0.195,-0.208,-0.162,-0.615,0.098,-0.03,0.541,-0.64,-0.646,0.164,-0.027,-0.094,0.704,0.701,0.303,0.929,-0.223,-0.004,0.056,0.865,-0.349,0.533,0.828,0.692,0.777,0.041,-0.525,0.285,0.519,0.706,0.74,0.451,0.265,0.787,0.448,-0.472,0.677,0.892,0.447,0.432,0.548,-0.052,-0.509,0.659,0.883,0.779,-0.306,-0.285,-0.273,0.262,0.675,0.387,0.28,-0.475,0.744,-0.292,0.788,-0.497,0.942,-0.196,0.882,-0.327,-0.249,-0.786,0.173,0.763,0.008,0.468,0.947,0.675,-0.835,-0.028,-0.397,-0.18,-0.392,0.572,-0.721,0.135,0.198,0.93,0.271,0.498,0.731,0.439,0.21,0.285,-0.072,-0.764,0.913,0.58,0.801,-0.326,0.814,0.197,0.661,-0.671,0.199,-0.619,0.557,0.885,0.764,0.411,0.72,-0.323,0.965
AMWD,0.349,-0.075,0.34,-0.099,-0.302,-0.27,-0.603,-0.005,0.782,0.0,-0.599,-0.562,-0.546,-0.341,-0.062,0.028,-0.045,0.702,-0.335,0.7,0.77,0.184,0.34,0.573,0.797,-0.243,0.647,0.745,0.667,0.803,0.734,0.73,-0.361,0.755,0.7,0.771,0.697,-0.335,0.577,0.725,0.527,0.596,-0.179,-0.055,0.599,0.664,-0.079,0.372,-0.633,0.759,0.375,0.798,0.306,-0.699,0.609,0.662,0.027,0.58,0.585,0.734,0.66,0.705,0.74,0.731,0.436,0.403,-0.48,0.58,-0.668,0.706,-0.669,0.667,-0.348,0.506,-0.605,0.672,0.524,0.736,0.05,-0.454,0.725,-0.676,0.721,-0.626,0.148,-0.524,-0.029,0.005,0.735,0.323,0.734,0.005,0.747,-0.565,-0.645,0.061,-0.308,-0.265,-0.553,0.439,-0.045,0.477,-0.561,-0.62,-0.033,-0.248,-0.247,0.487,0.438,0.538,0.733,-0.344,0.28,-0.182,0.593,-0.421,0.584,0.642,0.692,0.472,0.02,-0.546,0.071,0.612,0.68,0.744,0.516,0.107,0.74,0.472,-0.515,0.529,0.793,0.185,0.585,0.338,-0.158,-0.084,0.647,0.796,0.751,-0.423,0.06,0.071,0.115,0.622,0.126,0.463,-0.412,0.561,-0.404,0.705,-0.464,0.71,-0.229,0.666,-0.041,-0.137,-0.7,0.144,0.781,-0.171,0.158,0.778,0.707,-0.605,0.345,-0.349,-0.312,-0.378,0.747,-0.578,-0.144,0.462,0.752,0.373,0.251,0.727,0.508,-0.011,0.061,0.217,-0.524,0.778,0.559,0.762,-0.312,0.766,0.002,0.405,-0.628,0.337,-0.418,0.668,0.696,0.7,0.561,0.761,-0.276,0.721
