,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.419,0.81,0.691,0.144,0.948,0.909,0.383,0.309,0.401,0.642,0.866,0.885,0.883,0.923,0.656,0.881,0.499,0.445,0.014,0.871,0.469,0.816,0.739,0.908,0.675,0.932,0.967,0.919,0.928,0.614,0.828,0.555,0.844,0.877,0.553,0.856,0.039,0.741,0.77,0.802,0.915,0.905,0.449,0.699,0.717,0.38,0.743,0.939,-0.236,0.93,0.868,0.221,0.927,0.626,0.929,0.897,0.445,0.93,0.456,0.668,0.844,0.772,0.861,0.854,0.894,0.428,0.935,0.876,0.779,-0.644,0.558,0.946,-0.107,0.888,0.669,-0.1,0.903,0.87,-0.37,-0.197,0.616,0.737,0.273,-0.399,0.8,0.736,0.846,0.577,-0.834,0.769,0.89,0.896,0.9,0.893,0.291,0.451,0.767,0.799,0.395,0.904,0.858,0.929,-0.663,0.233,0.874,0.5,0.755,0.935,0.85,0.895,0.398,-0.508,0.151,0.926,0.702,-0.484,0.919,0.767,0.857,-0.6,0.691,0.338,0.139,0.436,0.792,0.886,-0.456,0.922,0.345,0.533,0.883,0.607,0.705,0.919,0.912,0.893,0.894,0.589,0.886,0.501,0.94,0.834,-0.862,0.899,0.824,0.51,0.632,0.697,-0.082,0.805,0.939,0.723,0.621,0.78,0.883,-0.363,-0.271,-0.839,0.86,-0.457,0.819,0.495,0.956,0.828,0.927,0.553,-0.777,0.869,-0.511,0.879,0.508,0.893,0.675,0.941,-0.326,-0.145,0.907,0.406,0.814,0.905,0.87,0.831,0.533,0.398,0.187,0.904,0.661,0.789,-0.042,0.877,0.371,0.668,0.38,0.842,0.864,0.91,0.889,0.868,0.342
ADAP,0.419,0.0,0.344,0.705,0.248,0.552,0.55,0.403,0.165,0.431,0.527,0.572,0.539,0.574,0.57,0.325,0.525,0.562,0.009,-0.242,0.383,0.171,0.557,0.416,0.494,0.157,0.6,0.438,0.525,0.343,0.469,0.143,0.139,0.622,0.532,-0.091,0.49,0.079,0.164,0.198,0.386,0.564,0.502,0.192,0.464,0.393,-0.098,0.275,0.483,-0.485,0.488,0.354,0.114,0.367,0.346,0.383,0.341,0.402,0.458,0.392,0.295,0.512,0.453,0.366,0.542,0.419,0.438,0.378,0.481,0.584,-0.266,-0.035,0.45,0.09,0.606,0.612,0.046,0.48,0.289,-0.214,-0.367,0.418,0.247,0.599,-0.469,0.484,0.474,0.179,0.555,-0.435,0.595,0.431,0.442,0.559,0.421,0.337,0.363,0.636,0.5,-0.22,0.385,0.283,0.404,-0.316,-0.36,0.512,0.38,0.635,0.471,0.418,0.507,0.332,-0.128,-0.001,0.557,0.418,0.216,0.312,0.516,0.476,0.012,0.484,0.599,0.19,0.72,0.376,0.471,-0.125,0.498,0.519,0.254,0.578,0.245,0.171,0.48,0.395,0.543,0.39,0.459,0.463,0.295,0.44,0.466,-0.134,0.411,0.589,0.331,0.53,0.144,0.337,0.373,0.46,0.623,0.392,0.673,0.516,-0.39,-0.071,-0.274,0.633,-0.12,0.46,0.36,0.403,0.626,0.513,0.159,-0.525,0.413,-0.386,0.516,0.572,0.413,0.453,0.291,-0.208,-0.245,0.363,0.335,0.454,0.485,0.377,0.234,0.459,0.594,0.472,0.543,0.509,0.498,-0.427,0.445,0.229,0.036,0.131,0.53,0.459,0.373,0.549,0.531,0.172
ADI,0.81,0.344,0.0,0.532,0.409,0.751,0.876,0.338,0.461,0.489,0.527,0.673,0.809,0.69,0.733,0.741,0.737,0.531,0.319,0.141,0.842,0.594,0.831,0.801,0.828,0.682,0.791,0.836,0.689,0.862,0.599,0.748,0.667,0.708,0.72,0.461,0.748,0.306,0.497,0.625,0.762,0.762,0.83,0.408,0.653,0.729,0.628,0.805,0.735,-0.015,0.837,0.723,0.429,0.769,0.76,0.718,0.773,0.683,0.803,0.526,0.626,0.766,0.701,0.745,0.693,0.723,0.474,0.747,0.704,0.658,-0.432,0.653,0.791,-0.119,0.8,0.54,-0.106,0.801,0.707,-0.332,0.039,0.551,0.631,0.283,-0.366,0.579,0.619,0.701,0.69,-0.729,0.579,0.799,0.775,0.805,0.69,0.154,0.482,0.65,0.626,0.353,0.795,0.768,0.807,-0.407,0.359,0.792,0.57,0.775,0.757,0.822,0.845,0.625,-0.286,0.384,0.722,0.752,-0.281,0.766,0.698,0.725,-0.26,0.564,0.386,-0.072,0.505,0.568,0.754,-0.342,0.829,0.394,0.561,0.67,0.697,0.748,0.777,0.812,0.734,0.858,0.581,0.766,0.554,0.861,0.859,-0.781,0.697,0.611,0.62,0.497,0.704,0.048,0.733,0.783,0.669,0.487,0.677,0.732,-0.282,0.053,-0.664,0.658,-0.223,0.739,0.722,0.835,0.729,0.784,0.589,-0.481,0.665,-0.191,0.72,0.541,0.599,0.581,0.79,0.058,0.3,0.846,0.59,0.675,0.763,0.792,0.804,0.584,0.212,0.347,0.847,0.635,0.662,-0.072,0.642,0.565,0.778,0.449,0.773,0.856,0.713,0.703,0.757,0.513
ADPT,0.691,0.705,0.532,0.0,0.169,0.759,0.81,0.544,0.452,0.594,0.863,0.893,0.705,0.827,0.831,0.622,0.855,0.661,0.214,-0.222,0.667,0.2,0.833,0.691,0.797,0.288,0.79,0.711,0.799,0.681,0.41,0.434,0.064,0.799,0.822,0.21,0.766,-0.135,0.582,0.522,0.672,0.737,0.742,0.337,0.598,0.718,0.056,0.632,0.704,-0.494,0.746,0.678,0.342,0.746,0.5,0.589,0.635,0.454,0.717,0.604,0.639,0.664,0.774,0.701,0.837,0.651,0.71,0.596,0.828,0.859,-0.518,0.321,0.664,-0.234,0.783,0.829,-0.199,0.725,0.614,-0.507,-0.581,0.513,0.627,0.492,-0.455,0.833,0.801,0.381,0.73,-0.749,0.879,0.692,0.73,0.753,0.68,0.22,0.65,0.769,0.797,-0.2,0.522,0.432,0.668,-0.335,-0.259,0.835,0.667,0.843,0.676,0.706,0.76,0.543,-0.419,0.185,0.84,0.74,0.126,0.566,0.506,0.773,-0.14,0.779,0.734,0.181,0.74,0.54,0.72,-0.236,0.679,0.405,0.598,0.846,0.632,0.343,0.772,0.744,0.823,0.598,0.713,0.681,0.547,0.755,0.694,-0.42,0.668,0.892,0.606,0.724,0.472,0.253,0.41,0.736,0.74,0.684,0.75,0.775,-0.402,-0.144,-0.443,0.821,-0.49,0.697,0.421,0.683,0.869,0.701,0.431,-0.829,0.78,-0.408,0.814,0.76,0.645,0.597,0.597,-0.475,-0.271,0.731,0.236,0.808,0.813,0.767,0.598,0.522,0.696,0.553,0.754,0.777,0.837,-0.48,0.624,0.381,0.172,0.4,0.666,0.713,0.692,0.797,0.85,0.445
ADTN,0.144,0.248,0.409,0.169,0.0,0.211,0.303,-0.275,-0.236,-0.108,-0.069,0.137,0.389,0.142,0.104,0.018,0.092,0.101,-0.45,-0.149,0.348,0.685,0.28,0.396,0.218,0.151,0.338,0.135,0.17,0.199,0.661,-0.024,0.435,0.426,0.076,-0.472,0.033,0.294,-0.34,-0.186,0.102,0.391,0.364,0.225,0.426,0.003,0.237,0.089,0.203,-0.282,0.37,-0.046,-0.174,0.032,0.328,0.18,0.104,0.624,0.258,0.023,-0.102,0.392,-0.042,-0.071,0.028,0.281,-0.106,0.139,0.012,0.212,0.027,-0.178,0.321,0.457,0.284,0.01,0.072,0.281,0.11,0.33,0.169,0.248,-0.211,0.568,-0.667,-0.11,0.062,0.304,0.302,-0.103,0.106,0.259,0.062,0.303,0.152,0.552,-0.146,0.508,-0.015,0.007,0.32,0.277,0.187,-0.228,-0.291,0.062,-0.063,0.426,0.238,0.004,0.311,0.014,0.419,-0.165,0.116,0.176,-0.087,0.226,0.36,-0.007,0.013,0.001,0.122,-0.184,0.478,0.175,0.317,-0.313,0.315,0.739,-0.03,0.084,0.062,0.151,0.134,0.054,0.032,0.401,-0.155,0.409,0.236,0.153,0.24,-0.183,0.209,0.132,0.099,-0.022,-0.069,0.154,0.429,0.127,0.497,-0.122,0.389,0.136,-0.651,-0.135,-0.11,0.276,0.436,0.251,0.373,0.241,0.153,0.312,-0.207,-0.062,-0.121,-0.291,0.059,0.219,0.105,0.257,0.045,0.499,0.29,0.136,0.586,-0.057,0.065,0.099,0.006,0.689,-0.204,0.042,0.427,0.141,0.089,-0.309,0.268,0.416,0.218,-0.287,0.205,0.237,0.002,0.145,0.282,-0.029
AGEN,0.948,0.552,0.751,0.759,0.211,0.0,0.876,0.319,0.226,0.336,0.638,0.886,0.873,0.885,0.926,0.561,0.873,0.499,0.402,-0.025,0.855,0.481,0.796,0.735,0.91,0.626,0.967,0.929,0.94,0.884,0.684,0.764,0.538,0.893,0.873,0.44,0.816,0.003,0.674,0.703,0.731,0.965,0.911,0.457,0.799,0.663,0.283,0.683,0.951,-0.381,0.945,0.817,0.15,0.875,0.591,0.942,0.834,0.431,0.954,0.413,0.608,0.878,0.718,0.826,0.839,0.911,0.375,0.911,0.862,0.787,-0.642,0.402,0.949,-0.042,0.908,0.689,-0.063,0.923,0.802,-0.326,-0.263,0.704,0.654,0.372,-0.496,0.766,0.717,0.82,0.544,-0.796,0.79,0.852,0.879,0.905,0.895,0.398,0.405,0.818,0.781,0.341,0.906,0.857,0.91,-0.737,0.073,0.845,0.456,0.773,0.949,0.782,0.891,0.35,-0.469,0.047,0.922,0.658,-0.419,0.896,0.794,0.823,-0.596,0.684,0.365,0.251,0.549,0.834,0.892,-0.487,0.926,0.423,0.453,0.879,0.505,0.689,0.929,0.868,0.904,0.866,0.543,0.905,0.413,0.913,0.806,-0.796,0.917,0.845,0.491,0.646,0.583,-0.001,0.794,0.904,0.759,0.601,0.834,0.891,-0.506,-0.357,-0.833,0.922,-0.38,0.789,0.479,0.925,0.845,0.929,0.44,-0.837,0.819,-0.605,0.863,0.564,0.911,0.747,0.901,-0.354,-0.249,0.841,0.403,0.778,0.885,0.798,0.742,0.616,0.524,0.191,0.901,0.64,0.756,-0.127,0.912,0.309,0.533,0.295,0.855,0.836,0.881,0.888,0.862,0.258
ALGN,0.909,0.55,0.876,0.81,0.303,0.876,0.0,0.522,0.461,0.602,0.777,0.89,0.901,0.89,0.901,0.8,0.91,0.644,0.296,-0.093,0.869,0.47,0.939,0.839,0.926,0.577,0.916,0.926,0.861,0.918,0.593,0.702,0.45,0.873,0.893,0.409,0.876,0.09,0.62,0.671,0.861,0.866,0.907,0.357,0.655,0.817,0.413,0.818,0.859,-0.263,0.914,0.813,0.391,0.909,0.687,0.784,0.869,0.611,0.868,0.624,0.711,0.82,0.848,0.831,0.876,0.816,0.645,0.813,0.885,0.879,-0.58,0.583,0.876,-0.178,0.89,0.761,-0.21,0.878,0.818,-0.454,-0.263,0.558,0.744,0.419,-0.46,0.815,0.832,0.679,0.794,-0.882,0.818,0.898,0.868,0.93,0.811,0.227,0.6,0.826,0.814,0.146,0.792,0.721,0.872,-0.443,0.121,0.933,0.659,0.91,0.841,0.895,0.931,0.576,-0.417,0.253,0.914,0.851,-0.202,0.814,0.7,0.875,-0.309,0.73,0.567,-0.032,0.621,0.642,0.871,-0.369,0.882,0.463,0.675,0.883,0.766,0.591,0.879,0.917,0.879,0.858,0.71,0.865,0.682,0.937,0.897,-0.763,0.802,0.859,0.638,0.672,0.708,0.058,0.714,0.907,0.806,0.649,0.822,0.872,-0.367,-0.106,-0.686,0.845,-0.446,0.844,0.599,0.911,0.899,0.9,0.622,-0.75,0.84,-0.366,0.905,0.654,0.759,0.612,0.832,-0.243,-0.002,0.935,0.494,0.846,0.905,0.918,0.821,0.598,0.398,0.427,0.948,0.794,0.875,-0.299,0.762,0.549,0.61,0.463,0.811,0.91,0.823,0.866,0.939,0.528
ALLK,0.383,0.403,0.338,0.544,-0.275,0.319,0.522,0.0,0.625,0.701,0.741,0.469,0.305,0.47,0.47,0.612,0.497,0.657,0.351,0.044,0.338,-0.117,0.581,0.328,0.475,0.177,0.362,0.438,0.314,0.369,-0.032,0.25,-0.234,0.324,0.469,0.404,0.605,0.044,0.521,0.401,0.474,0.207,0.357,0.057,0.019,0.579,0.08,0.579,0.271,0.013,0.29,0.537,0.506,0.504,0.174,0.188,0.374,0.124,0.225,0.408,0.676,0.16,0.608,0.578,0.602,0.176,0.745,0.288,0.491,0.513,-0.125,0.505,0.205,-0.52,0.364,0.658,-0.47,0.318,0.263,-0.604,-0.214,-0.001,0.628,0.179,0.104,0.577,0.5,0.003,0.536,-0.497,0.517,0.364,0.42,0.37,0.218,-0.372,0.618,0.235,0.511,-0.186,0.073,0.064,0.26,0.149,0.054,0.596,0.591,0.433,0.252,0.62,0.383,0.585,-0.34,0.366,0.459,0.477,0.345,0.179,0.184,0.525,0.223,0.558,0.602,-0.04,0.373,0.159,0.287,0.119,0.276,-0.07,0.682,0.493,0.579,0.075,0.43,0.513,0.481,0.176,0.743,0.129,0.459,0.489,0.56,-0.113,0.19,0.538,0.521,0.61,0.428,0.206,0.054,0.467,0.273,0.473,0.388,0.383,0.304,0.209,-0.102,0.356,-0.448,0.271,0.311,0.324,0.555,0.309,0.673,-0.376,0.584,0.153,0.572,0.537,0.261,0.225,0.356,-0.296,-0.134,0.518,0.156,0.583,0.5,0.559,0.397,-0.005,0.424,0.614,0.299,0.539,0.569,-0.205,0.174,0.232,0.18,0.635,0.367,0.486,0.451,0.461,0.398,0.5
AMD,0.309,0.165,0.461,0.452,-0.236,0.226,0.461,0.625,0.0,0.841,0.668,0.391,0.244,0.324,0.393,0.778,0.526,0.53,0.405,0.236,0.37,-0.176,0.539,0.468,0.483,0.283,0.246,0.389,0.253,0.432,-0.21,0.423,-0.089,0.115,0.485,0.6,0.566,-0.005,0.525,0.526,0.578,0.112,0.299,0.208,0.136,0.765,0.439,0.706,0.191,0.36,0.262,0.547,0.88,0.49,0.52,0.078,0.385,0.372,0.296,0.729,0.679,0.17,0.685,0.613,0.52,0.107,0.844,0.186,0.543,0.405,-0.102,0.778,0.134,-0.7,0.397,0.536,-0.147,0.31,0.298,-0.694,-0.262,0.222,0.658,-0.097,0.213,0.563,0.506,-0.029,0.641,-0.475,0.414,0.31,0.466,0.291,0.219,-0.594,0.815,0.098,0.481,-0.143,0.116,0.111,0.342,0.263,0.371,0.648,0.841,0.476,0.153,0.635,0.403,0.889,-0.414,0.802,0.372,0.678,0.344,0.138,0.07,0.594,0.325,0.563,0.605,-0.052,0.346,-0.042,0.206,0.259,0.245,-0.232,0.607,0.387,0.794,0.391,0.424,0.543,0.532,0.248,0.793,0.112,0.448,0.522,0.515,-0.212,0.134,0.343,0.682,0.424,0.67,0.258,-0.063,0.373,0.171,0.573,0.134,0.37,0.328,0.559,-0.099,0.191,-0.552,0.413,0.453,0.283,0.521,0.186,0.704,-0.207,0.545,0.411,0.453,0.489,0.033,0.212,0.335,-0.193,0.348,0.548,0.005,0.606,0.54,0.597,0.634,-0.101,0.435,0.76,0.285,0.58,0.517,-0.146,-0.035,0.444,0.265,0.838,0.33,0.506,0.362,0.316,0.392,0.825
AMWD,0.401,0.431,0.489,0.594,-0.108,0.336,0.602,0.701,0.841,0.0,0.773,0.543,0.448,0.525,0.545,0.8,0.639,0.718,0.297,-0.055,0.37,-0.118,0.663,0.511,0.535,0.161,0.391,0.497,0.399,0.47,-0.028,0.37,-0.051,0.328,0.606,0.402,0.674,0.186,0.443,0.534,0.69,0.271,0.395,0.16,0.115,0.79,0.263,0.603,0.33,0.077,0.382,0.536,0.786,0.527,0.566,0.152,0.515,0.456,0.371,0.803,0.681,0.358,0.795,0.603,0.67,0.26,0.922,0.257,0.642,0.614,-0.263,0.596,0.254,-0.473,0.507,0.747,-0.136,0.431,0.428,-0.612,-0.398,0.152,0.691,0.187,-0.006,0.696,0.696,0.001,0.797,-0.598,0.627,0.491,0.547,0.447,0.352,-0.336,0.858,0.346,0.641,-0.348,0.207,0.096,0.428,0.116,0.192,0.725,0.861,0.627,0.255,0.732,0.541,0.829,-0.396,0.621,0.511,0.763,0.417,0.229,0.253,0.699,0.284,0.644,0.774,-0.052,0.494,0.11,0.409,0.277,0.398,0.008,0.616,0.567,0.775,0.264,0.496,0.595,0.604,0.341,0.844,0.26,0.632,0.569,0.569,-0.234,0.26,0.518,0.53,0.594,0.562,0.308,0.082,0.506,0.463,0.688,0.407,0.546,0.189,0.516,-0.2,0.347,-0.524,0.569,0.566,0.391,0.67,0.369,0.73,-0.304,0.575,0.153,0.612,0.538,0.178,0.271,0.341,-0.229,0.214,0.573,0.081,0.702,0.628,0.619,0.617,0.111,0.434,0.804,0.442,0.776,0.689,-0.365,0.126,0.552,0.247,0.705,0.489,0.534,0.439,0.49,0.551,0.797
