,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.486,0.021,0.201,0.64,0.101,0.301,-0.632,0.374,0.338,-0.354,0.817,0.392,0.574,-0.246,0.439,0.209,0.725,0.579,0.394,0.432,0.453,0.753,0.113,0.165,0.203,0.054,-0.524,0.411,0.382,0.438,0.311,0.504,-0.002,0.18,0.333,0.263,-0.237,0.255,0.162,0.539,0.073,0.316,0.473,-0.278,0.03,0.769,0.445,-0.379,0.783,0.384,0.16,-0.092,-0.033,-0.177,0.631,0.177,0.485,0.257,-0.151,0.38,0.433,0.165,0.432,0.082,0.598,0.331,0.472,0.545,-0.056,0.709,-0.059,0.03,-0.103,0.418,-0.407,0.692,0.295,0.109,0.689,0.685,-0.448,0.386,0.087,-0.011,0.426,-0.49,0.296,0.622,0.674,0.654,0.588,-0.589,0.733,-0.341,0.407,0.597,0.349,0.056,0.561,0.059,0.689,-0.57,0.55,0.506,0.365,0.57,0.223,0.297,0.617,-0.32,0.338,0.268,0.154,0.727,0.693,0.395,0.307,0.42,0.356,0.516,-0.264,0.386,0.447,0.636,0.332,0.724,-0.197,0.72,0.46,-0.445,0.684,0.647,0.761,0.362,0.17,-0.071,0.648,0.671,0.367,0.521,0.378,0.743,0.303,0.311,0.704,0.247,0.328,-0.28,0.432,-0.058,0.667,0.764,0.079,0.602,-0.316,-0.13,-0.112,-0.645,0.474,0.127,0.385,-0.135,0.625,0.127,0.881,0.094,0.703,-0.361,0.27,0.229,-0.336,-0.349,0.338,-0.018,0.743,0.174,0.44,0.77,0.23,0.671,0.658,0.665,0.491,0.6,0.844,0.717,0.529,-0.5,0.61,-0.453,0.524,0.24,0.371,0.545,0.615,0.763,0.762,0.621,0.067
ADAP,0.486,0.0,-0.11,0.757,0.564,0.848,0.583,-0.195,0.612,-0.313,0.123,0.397,-0.264,0.811,0.551,0.453,0.745,0.262,0.031,0.137,-0.217,0.686,0.297,0.674,-0.556,0.347,0.512,0.135,0.657,0.486,-0.216,0.522,0.725,-0.497,0.516,-0.032,-0.461,0.257,0.77,0.628,0.072,0.42,0.105,0.265,0.228,0.604,0.371,0.554,0.418,0.272,-0.355,-0.565,-0.118,0.557,0.535,-0.176,-0.403,0.235,-0.484,0.466,-0.302,-0.139,0.53,-0.268,-0.546,0.156,0.79,0.804,-0.071,0.421,0.003,0.478,0.042,0.463,0.669,0.014,0.114,-0.416,0.494,0.179,0.193,0.287,-0.394,0.445,0.219,0.498,0.363,0.616,0.587,0.382,0.648,-0.043,-0.277,0.377,0.157,-0.274,0.185,0.483,0.625,-0.065,0.047,0.351,0.111,0.666,0.589,0.849,0.326,0.426,-0.091,0.132,0.296,0.394,0.139,0.258,0.526,0.165,0.681,0.669,0.69,0.868,0.504,0.412,0.511,0.671,0.447,-0.359,0.228,0.32,-0.024,0.578,0.356,0.883,-0.08,0.137,-0.387,0.397,0.587,0.001,0.404,-0.375,0.638,0.636,0.118,-0.406,0.467,0.156,-0.099,-0.339,0.385,0.437,0.636,0.085,0.145,0.691,0.039,0.137,0.444,0.589,0.066,0.722,-0.504,0.59,0.525,0.139,0.608,0.693,-0.431,0.265,0.427,0.444,-0.529,0.128,0.298,-0.372,0.232,0.126,0.555,0.468,0.08,-0.194,0.12,0.757,0.019,-0.227,0.768,0.15,0.166,0.402,0.119,0.367,0.349,-0.135,0.54,-0.384,0.61,0.504,0.415,0.632,-0.009,0.647
ADI,0.021,-0.11,0.0,0.18,0.331,-0.011,0.549,0.054,0.41,0.646,0.343,0.007,0.178,0.099,0.322,0.693,0.208,0.337,-0.229,0.338,-0.049,0.052,-0.117,0.352,0.05,0.626,0.182,0.443,0.148,0.584,-0.016,0.517,-0.083,0.046,0.468,0.513,-0.201,0.584,0.07,0.446,0.188,0.535,0.868,0.285,0.638,0.355,0.166,0.357,0.319,0.09,0.285,0.055,0.877,0.393,0.345,0.127,-0.029,0.259,-0.128,0.128,-0.141,-0.327,0.261,-0.16,-0.006,-0.367,0.003,0.139,-0.062,0.032,-0.121,0.629,0.517,0.53,0.526,0.302,-0.104,-0.194,-0.183,-0.077,0.048,0.266,0.296,0.601,-0.118,-0.509,0.036,0.164,-0.226,-0.021,-0.093,-0.046,0.291,-0.342,0.415,-0.364,0.319,-0.65,0.455,-0.33,0.685,0.265,0.328,0.206,0.292,0.15,0.616,0.708,0.777,0.116,0.61,0.698,-0.343,0.516,0.198,0.254,0.518,0.325,0.065,0.034,0.572,0.439,0.699,0.261,0.252,-0.14,0.369,0.37,0.132,0.407,-0.185,0.04,0.058,0.354,-0.178,0.565,0.4,0.008,0.182,0.071,0.425,0.465,0.199,-0.065,0.567,0.069,0.777,-0.145,-0.339,0.423,0.217,0.2,0.332,0.364,-0.039,0.697,0.008,0.078,0.21,-0.215,0.203,0.515,0.437,-0.052,0.372,-0.013,0.551,-0.042,0.189,0.667,0.289,0.582,0.315,-0.083,0.746,0.001,0.566,0.402,0.175,0.8,0.223,-0.052,0.186,0.234,-0.004,0.154,0.222,0.477,0.012,-0.324,0.24,-0.252,-0.141,-0.137,0.383,0.341,-0.125,-0.185,0.111,0.284
ADPT,0.201,0.757,0.18,0.0,0.415,0.835,0.686,0.253,0.493,-0.304,0.555,-0.059,-0.53,0.574,0.799,0.486,0.934,-0.03,-0.419,-0.067,-0.638,0.631,-0.213,0.816,-0.803,0.583,0.626,0.518,0.588,0.423,-0.64,0.588,0.529,-0.694,0.49,-0.124,-0.822,0.589,0.578,0.805,-0.298,0.74,0.335,0.027,0.684,0.756,0.055,0.514,0.768,-0.153,-0.54,-0.786,0.135,0.843,0.805,-0.452,-0.637,0.046,-0.828,0.544,-0.719,-0.635,0.506,-0.717,-0.819,-0.395,0.868,0.686,-0.414,0.641,-0.472,0.708,-0.078,0.727,0.622,0.477,-0.231,-0.797,0.179,-0.163,-0.249,0.641,-0.598,0.663,0.076,0.096,0.688,0.558,0.16,-0.103,0.278,-0.479,0.226,-0.12,0.611,-0.684,-0.17,0.111,0.902,-0.537,0.1,0.058,0.489,0.395,0.454,0.73,0.209,0.549,0.11,-0.292,0.604,0.375,-0.421,0.276,0.286,-0.197,0.673,0.704,0.532,0.819,0.358,0.751,0.578,0.759,0.089,-0.752,-0.007,0.633,-0.366,0.491,0.655,0.675,-0.496,-0.132,-0.795,0.444,0.909,-0.41,0.084,-0.67,0.502,0.565,-0.257,-0.682,0.493,-0.318,-0.125,-0.764,0.597,0.418,0.9,-0.246,-0.117,0.866,-0.413,0.612,0.558,0.69,0.438,0.302,-0.711,0.644,0.773,-0.314,0.634,0.322,-0.479,-0.21,0.757,0.566,-0.681,0.561,0.673,-0.758,0.569,-0.33,0.743,0.316,-0.245,0.017,-0.269,0.42,-0.346,-0.579,0.408,-0.219,-0.171,0.339,0.56,-0.169,0.703,-0.634,0.344,-0.762,0.462,0.23,-0.055,0.161,-0.396,0.742
ADTN,0.64,0.564,0.331,0.415,0.0,0.465,0.781,-0.56,0.884,0.39,-0.291,0.735,0.202,0.867,0.245,0.799,0.479,0.778,0.39,0.691,0.135,0.765,0.55,0.533,-0.146,0.758,0.588,-0.175,0.588,0.789,0.166,0.755,0.819,-0.489,0.218,0.701,-0.139,0.341,0.738,0.702,0.483,0.257,0.617,0.788,0.221,0.626,0.84,0.908,0.095,0.63,0.039,-0.187,0.314,0.299,0.422,0.443,-0.297,0.855,-0.154,-0.081,-0.008,0.072,0.779,0.126,-0.238,0.359,0.521,0.819,-0.034,0.32,0.335,0.529,0.093,0.411,0.793,-0.195,0.5,-0.122,-0.076,0.61,0.655,-0.182,0.174,0.558,0.265,0.501,-0.203,0.662,0.648,0.676,0.836,0.384,-0.495,0.581,-0.239,0.003,0.751,0.119,0.416,0.269,0.484,0.836,-0.288,0.903,0.686,0.722,0.891,0.758,0.56,0.571,0.248,0.827,0.119,0.746,0.906,0.731,0.735,0.832,0.854,0.671,0.868,0.08,0.825,0.603,0.617,-0.008,0.828,-0.155,0.464,0.874,-0.202,0.594,0.259,0.644,-0.02,0.761,0.33,0.523,0.863,0.233,0.911,0.856,0.466,-0.083,0.854,0.507,0.435,0.05,-0.287,0.666,0.413,0.719,0.536,0.607,0.216,0.153,0.121,0.489,-0.409,0.445,-0.017,0.609,0.427,0.569,0.735,0.687,0.166,0.675,-0.121,0.813,-0.005,-0.012,-0.045,0.023,0.516,0.453,0.735,0.84,0.629,0.496,0.644,0.823,0.518,0.264,0.777,0.571,0.73,0.889,-0.249,0.549,-0.113,0.145,0.403,-0.027,0.878,0.637,0.738,0.767,0.544,0.65
AGEN,0.101,0.848,-0.011,0.835,0.465,0.0,0.638,0.138,0.627,-0.423,0.34,0.065,-0.487,0.68,0.804,0.395,0.84,0.022,-0.265,0.047,-0.526,0.667,-0.097,0.788,-0.76,0.492,0.653,0.414,0.588,0.436,-0.555,0.55,0.682,-0.691,0.474,-0.074,-0.724,0.585,0.825,0.782,-0.211,0.534,0.122,0.138,0.525,0.783,0.128,0.559,0.743,-0.105,-0.629,-0.783,0.047,0.742,0.806,-0.466,-0.653,0.182,-0.759,0.554,-0.614,-0.439,0.642,-0.589,-0.745,-0.159,0.828,0.752,-0.438,0.653,-0.402,0.682,-0.043,0.682,0.617,0.247,-0.188,-0.707,0.291,-0.051,-0.118,0.555,-0.642,0.598,0.321,0.381,0.672,0.627,0.329,0.098,0.432,-0.374,0.003,0.07,0.382,-0.545,-0.045,0.316,0.807,-0.353,0.099,0.11,0.411,0.528,0.447,0.808,0.221,0.52,-0.069,-0.197,0.563,0.413,-0.127,0.407,0.331,-0.118,0.624,0.749,0.69,0.872,0.39,0.652,0.513,0.664,0.152,-0.652,-0.007,0.441,-0.353,0.542,0.667,0.659,-0.489,-0.184,-0.698,0.512,0.78,-0.295,0.186,-0.577,0.543,0.622,-0.296,-0.595,0.518,-0.226,-0.168,-0.616,0.552,0.353,0.868,-0.17,-0.2,0.861,-0.383,0.444,0.561,0.831,0.374,0.47,-0.65,0.551,0.741,-0.129,0.727,0.32,-0.461,-0.054,0.669,0.529,-0.733,0.356,0.603,-0.649,0.438,-0.284,0.721,0.418,-0.236,-0.151,-0.172,0.602,-0.324,-0.518,0.59,-0.226,-0.099,0.355,0.483,0.067,0.66,-0.494,0.415,-0.689,0.533,0.221,0.109,0.349,-0.279,0.807
ALGN,0.301,0.583,0.549,0.686,0.781,0.638,0.0,-0.188,0.805,0.234,0.262,0.313,-0.121,0.795,0.665,0.886,0.78,0.487,-0.085,0.493,-0.268,0.716,0.138,0.872,-0.511,0.891,0.668,0.392,0.571,0.857,-0.205,0.935,0.632,-0.568,0.539,0.516,-0.574,0.665,0.697,0.916,0.073,0.695,0.737,0.549,0.702,0.886,0.452,0.874,0.557,0.251,-0.129,-0.528,0.58,0.638,0.758,-0.016,-0.514,0.529,-0.562,0.312,-0.427,-0.382,0.836,-0.351,-0.57,-0.164,0.61,0.844,-0.36,0.444,-0.144,0.877,0.192,0.745,0.912,0.258,-0.047,-0.564,0.023,0.142,0.199,0.348,-0.14,0.872,-0.033,0.08,0.275,0.708,0.343,0.28,0.56,-0.076,-0.003,0.055,0.289,-0.521,0.407,-0.115,0.752,-0.285,0.581,0.587,0.237,0.767,0.635,0.804,0.735,0.899,0.559,0.254,0.677,0.823,-0.21,0.708,0.646,0.329,0.877,0.866,0.743,0.755,0.819,0.54,0.91,0.617,0.526,-0.413,0.533,0.259,-0.004,0.813,0.163,0.545,-0.151,0.311,-0.467,0.885,0.709,0.033,0.572,-0.247,0.878,0.874,0.174,-0.486,0.899,0.142,0.338,-0.384,-0.048,0.72,0.725,0.314,0.303,0.865,-0.049,0.617,0.273,0.668,0.16,0.351,-0.289,0.733,0.8,0.097,0.89,0.419,-0.007,0.221,0.358,0.928,-0.257,0.485,0.347,-0.416,0.853,0.06,0.912,0.761,0.235,0.469,0.206,0.555,0.163,-0.081,0.625,0.114,0.305,0.753,0.075,0.109,0.38,-0.347,0.364,-0.473,0.764,0.594,0.297,0.356,0.095,0.871
ALLK,-0.632,-0.195,0.054,0.253,-0.56,0.138,-0.188,0.0,-0.374,-0.486,0.753,-0.841,-0.682,-0.503,0.367,-0.334,0.175,-0.815,-0.828,-0.692,-0.759,-0.297,-0.929,0.09,-0.462,-0.063,-0.032,0.623,-0.215,-0.445,-0.769,-0.299,-0.353,-0.132,-0.003,-0.601,-0.561,0.348,-0.25,0.053,-0.763,0.274,-0.148,-0.727,0.456,0.015,-0.798,-0.44,0.598,-0.861,-0.589,-0.419,0.059,0.434,0.315,-0.757,-0.275,-0.588,-0.554,0.447,-0.661,-0.683,-0.29,-0.773,-0.429,-0.777,0.105,-0.346,-0.431,0.396,-0.83,0.121,-0.212,0.203,-0.325,0.698,-0.698,-0.591,-0.241,-0.758,-0.889,0.634,-0.611,0.107,0.032,-0.514,0.733,-0.383,-0.72,-0.864,-0.731,-0.861,0.699,-0.808,0.741,-0.582,-0.831,-0.351,0.317,-0.757,-0.273,-0.827,0.694,-0.635,-0.449,-0.292,-0.57,-0.149,-0.188,-0.939,0.378,-0.355,-0.671,-0.261,-0.703,-0.859,-0.263,-0.165,-0.448,-0.145,-0.533,0.574,-0.234,0.037,-0.768,-0.676,-0.802,0.568,-0.761,-0.441,0.706,-0.28,-0.764,-0.753,-0.67,-0.287,0.368,-0.862,-0.863,-0.65,-0.518,-0.375,-0.833,-0.394,-0.368,-0.876,-0.355,-0.717,0.659,-0.368,0.346,-0.855,-0.737,0.126,-0.819,0.471,0.208,0.125,0.763,-0.565,-0.494,-0.181,0.215,-0.886,-0.198,-0.637,-0.351,-0.906,0.636,-0.19,-0.47,0.542,0.659,-0.672,0.134,-0.889,0.019,-0.528,-0.839,-0.196,-0.851,-0.565,-0.873,-0.694,-0.594,-0.749,-0.821,-0.504,0.834,-0.884,0.687,-0.775,-0.397,-0.648,-0.451,-0.693,-0.858,-0.755,-0.837,-0.019
AMD,0.374,0.612,0.41,0.493,0.884,0.627,0.805,-0.374,0.0,0.291,-0.145,0.549,0.128,0.842,0.504,0.794,0.534,0.63,0.167,0.65,0.015,0.702,0.357,0.61,-0.233,0.743,0.694,0.103,0.6,0.851,-0.003,0.767,0.742,-0.483,0.419,0.624,-0.302,0.585,0.849,0.787,0.369,0.352,0.576,0.69,0.397,0.736,0.671,0.857,0.363,0.444,-0.092,-0.302,0.415,0.483,0.611,0.157,-0.371,0.738,-0.304,0.097,-0.159,-0.087,0.811,-0.064,-0.287,0.166,0.541,0.78,-0.159,0.402,0.097,0.729,0.264,0.628,0.848,-0.042,0.303,-0.272,0.101,0.428,0.471,0.095,0.024,0.628,0.404,0.42,0.06,0.71,0.525,0.548,0.704,0.177,-0.347,0.388,-0.032,-0.196,0.642,0.026,0.588,0.057,0.601,0.662,0.043,0.868,0.693,0.81,0.821,0.852,0.475,0.405,0.512,0.903,0.155,0.844,0.753,0.564,0.82,0.896,0.839,0.693,0.878,0.349,0.858,0.619,0.547,-0.187,0.638,0.079,0.238,0.861,0.008,0.567,0.057,0.437,-0.215,0.845,0.512,0.311,0.713,0.037,0.892,0.931,0.261,-0.2,0.887,0.295,0.466,-0.111,-0.155,0.632,0.552,0.489,0.332,0.738,0.036,0.377,0.354,0.642,-0.128,0.469,-0.089,0.671,0.606,0.43,0.875,0.549,0.18,0.484,0.138,0.857,-0.121,0.167,0.253,-0.116,0.601,0.237,0.843,0.833,0.366,0.418,0.501,0.762,0.291,0.107,0.731,0.327,0.539,0.827,-0.043,0.384,0.173,-0.043,0.417,-0.206,0.854,0.606,0.519,0.626,0.364,0.748
AMWD,0.338,-0.313,0.646,-0.304,0.39,-0.423,0.234,-0.486,0.291,0.0,-0.325,0.456,0.764,0.098,-0.299,0.491,-0.276,0.692,0.385,0.663,0.584,-0.028,0.427,-0.146,0.607,0.324,-0.059,-0.212,-0.03,0.491,0.547,0.273,-0.049,0.348,0.123,0.792,0.458,0.117,-0.087,0.051,0.618,0.016,0.695,0.509,-0.017,-0.076,0.538,0.278,-0.371,0.541,0.756,0.574,0.554,-0.176,-0.214,0.686,0.428,0.475,0.496,-0.394,0.474,0.319,0.068,0.508,0.533,0.232,-0.31,-0.019,0.334,-0.393,0.491,0.101,0.459,0.018,0.266,-0.26,0.453,0.456,-0.21,0.495,0.538,-0.345,0.81,0.109,-0.119,-0.188,-0.608,0.058,0.062,0.389,0.144,0.536,-0.231,0.215,-0.249,0.319,0.69,-0.382,-0.121,0.341,0.592,0.569,-0.282,0.273,0.334,-0.046,0.663,0.357,0.773,0.611,0.017,0.558,0.191,0.423,0.377,0.701,0.242,0.123,0.047,-0.231,0.508,-0.204,0.418,0.036,0.501,0.47,0.714,-0.206,0.707,0.354,-0.716,-0.072,0.622,0.734,0.478,0.341,-0.227,0.617,0.513,0.645,0.364,0.283,0.635,0.496,0.417,0.54,0.795,0.494,-0.792,0.333,-0.356,0.66,0.708,-0.127,0.491,0.075,-0.222,-0.309,-0.418,-0.033,0.65,0.281,-0.144,0.547,0.107,0.212,0.834,0.484,-0.473,0.367,0.733,-0.076,-0.306,0.563,0.277,0.557,0.179,0.508,0.673,0.783,0.694,0.106,0.694,0.76,0.11,0.593,0.671,0.58,-0.539,0.21,-0.415,0.432,-0.163,0.516,0.401,0.462,0.318,0.165,0.675,-0.133
