,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.252,0.618,0.092,0.541,0.269,0.698,-0.24,0.262,0.418,0.697,0.177,0.468,-0.156,0.02,0.604,0.26,0.348,0.282,0.006,0.155,0.357,0.69,0.366,0.173,0.529,0.418,0.478,0.425,0.014,0.051,0.756,0.259,0.32,0.497,0.157,0.371,0.607,0.555,0.469,-0.014,0.639,0.427,0.489,0.431,0.127,0.445,0.521,0.414,0.001,0.315,0.322,0.415,0.5,0.251,0.312,-0.129,0.27,0.16,0.329,0.29,0.153,0.52,0.286,0.38,0.369,0.643,0.221,0.207,0.308,0.347,0.68,0.794,0.338,0.102,0.131,0.33,0.025,0.325,0.634,0.563,0.096,0.383,0.091,0.22,0.284,0.006,0.621,0.001,0.524,0.105,0.359,0.585,0.293,-0.102,0.248,0.632,0.002,0.137,0.401,0.492,0.746,0.157,0.564,0.312,0.21,0.45,0.681,0.597,0.337,0.228,0.675,0.375,0.421,0.082,0.663,0.179,0.468,-0.068,0.213,0.641,0.259,0.49,0.288,0.469,0.171,0.272,0.163,0.302,0.49,0.169,-0.242,-0.061,0.424,0.235,0.693,0.761,0.341,0.576,0.502,0.337,0.273,0.254,0.571,0.332,0.166,0.658,0.3,0.094,0.44,0.514,0.338,0.218,0.656,0.294,0.337,0.263,0.298,0.23,0.081,0.722,0.33,0.371,0.361,0.24,0.62,0.136,0.154,-0.237,0.287,0.132,0.597,0.033,0.307,0.381,0.36,0.599,0.255,0.556,0.28,0.366,0.198,0.291,0.381,0.494,0.644,0.474,0.292,0.114,0.258,-0.06,0.442,0.354,0.274,-0.054,0.117,0.384,0.394,0.493,0.292
ADAP,0.252,0.0,0.466,-0.595,0.738,-0.422,0.35,-0.084,0.661,0.071,0.42,-0.405,0.564,0.055,-0.505,0.035,-0.472,0.666,0.184,0.737,0.795,0.649,0.722,-0.437,0.776,0.661,0.799,0.715,-0.105,0.591,0.8,0.402,0.666,0.802,0.665,0.785,0.736,0.129,-0.226,-0.24,0.773,-0.106,0.797,0.786,-0.459,-0.592,-0.097,-0.316,0.117,0.605,0.843,0.825,0.683,-0.09,-0.58,0.836,-0.225,0.791,0.794,-0.344,0.865,0.83,0.152,0.868,0.704,0.7,-0.089,-0.632,-0.135,-0.55,0.069,0.225,0.371,-0.365,0.651,0.567,-0.043,0.63,-0.463,0.594,0.259,-0.41,0.803,-0.504,0.546,-0.554,-0.63,0.455,0.266,0.158,-0.466,0.075,-0.071,0.894,0.614,0.555,-0.002,-0.555,0.625,0.767,0.393,0.546,0.006,0.457,-0.459,-0.342,-0.205,-0.045,0.341,0.857,0.079,0.403,0.812,0.239,0.591,0.067,0.503,0.569,0.16,0.672,0.028,-0.442,-0.306,-0.481,0.42,0.715,0.873,0.737,0.855,0.809,-0.607,-0.172,0.632,0.758,0.863,0.192,0.562,0.433,0.663,0.371,0.584,0.35,0.507,0.707,0.785,-0.549,0.142,0.874,-0.526,-0.485,-0.082,0.767,0.082,0.154,0.879,0.4,0.724,0.859,0.039,0.788,0.286,-0.47,0.597,0.698,-0.106,0.437,0.822,0.803,0.205,0.835,0.829,-0.36,0.706,0.852,0.758,0.8,0.456,0.734,0.548,-0.498,0.794,-0.47,0.743,0.7,0.276,0.342,0.64,-0.444,-0.498,-0.526,0.27,0.757,-0.161,0.875,0.444,0.779,-0.415,-0.39,0.814,-0.433
ADI,0.618,0.466,0.0,0.133,0.731,0.118,0.737,0.015,0.493,0.705,0.775,0.187,0.786,0.335,0.127,0.701,0.318,0.578,0.699,0.138,0.303,0.57,0.677,0.33,0.46,0.716,0.489,0.587,0.4,0.42,0.252,0.879,0.55,0.267,0.682,0.309,0.453,0.529,0.486,0.552,0.186,0.401,0.62,0.593,0.263,0.214,0.649,0.462,0.573,0.367,0.401,0.483,0.732,0.441,0.156,0.454,0.092,0.341,0.38,0.427,0.504,0.335,0.663,0.478,0.536,0.483,0.534,0.175,0.013,0.17,0.646,0.715,0.695,0.411,0.013,0.12,0.51,0.26,0.296,0.553,0.586,-0.101,0.663,0.24,0.355,0.21,-0.183,0.75,0.331,0.582,0.135,0.555,0.671,0.539,0.141,0.639,0.749,0.084,0.397,0.525,0.681,0.685,0.287,0.732,0.324,0.353,0.637,0.673,0.861,0.42,0.092,0.91,0.443,0.628,0.226,0.723,0.275,0.63,0.294,0.097,0.717,0.211,0.35,0.181,0.429,0.445,0.322,0.184,0.431,0.516,0.066,0.156,0.037,0.518,0.387,0.713,0.771,0.731,0.757,0.8,0.464,0.732,0.386,0.548,0.377,0.121,0.81,0.491,0.194,0.237,0.406,0.486,0.28,0.595,0.517,0.588,0.343,0.559,0.341,0.173,0.701,0.147,0.593,0.675,0.072,0.624,0.475,0.257,0.297,0.427,0.291,0.316,0.095,0.499,0.648,0.298,0.8,0.383,0.465,0.25,0.487,0.061,0.486,0.548,0.653,0.824,0.605,0.339,0.084,0.257,0.007,0.427,0.441,0.412,0.129,0.233,0.159,0.298,0.551,0.347
ADPT,0.092,-0.595,0.133,0.0,-0.418,0.667,0.295,0.065,-0.507,0.599,0.061,0.642,-0.02,0.316,0.779,0.575,0.877,-0.399,0.28,-0.761,-0.791,-0.324,-0.346,0.88,-0.607,-0.299,-0.614,-0.471,0.618,-0.475,-0.692,0.175,-0.518,-0.762,-0.282,-0.805,-0.347,0.375,0.674,0.707,-0.844,0.466,-0.406,-0.363,0.834,0.891,0.703,0.742,0.362,-0.481,-0.732,-0.584,-0.429,0.65,0.926,-0.71,0.235,-0.596,-0.719,0.726,-0.555,-0.748,0.398,-0.641,-0.233,-0.54,0.585,0.943,0.25,0.86,0.202,0.094,0.122,0.839,-0.917,-0.649,0.455,-0.65,0.737,-0.11,0.235,0.599,-0.307,0.831,-0.259,0.829,0.721,-0.02,-0.099,0.34,0.772,0.387,0.546,-0.645,-0.747,-0.285,0.536,0.833,-0.442,-0.523,-0.167,-0.179,0.552,0.098,0.899,0.686,0.741,0.559,0.3,-0.754,-0.061,0.204,-0.768,0.064,-0.614,0.524,-0.593,-0.305,0.132,-0.745,0.533,0.733,0.653,0.739,-0.268,-0.539,-0.732,-0.75,-0.669,-0.513,0.835,0.383,-0.795,-0.65,-0.684,0.271,-0.172,0.255,-0.168,0.171,-0.501,0.095,-0.209,-0.403,-0.522,0.775,0.486,-0.572,0.875,0.698,0.535,-0.597,0.059,0.441,-0.6,-0.195,-0.647,-0.632,0.439,-0.857,0.249,0.813,-0.295,-0.404,0.4,0.004,-0.574,-0.813,-0.142,-0.771,-0.757,0.559,-0.816,-0.556,-0.36,-0.699,0.142,-0.545,-0.159,0.884,-0.716,0.807,-0.474,-0.554,0.189,0.224,-0.399,0.819,0.653,0.825,-0.342,-0.628,0.604,-0.703,-0.563,-0.847,0.641,0.76,-0.479,0.679
ADTN,0.541,0.738,0.731,-0.418,0.0,-0.194,0.569,-0.045,0.628,0.34,0.665,-0.065,0.708,0.094,-0.252,0.3,-0.205,0.725,0.47,0.488,0.673,0.788,0.778,-0.166,0.716,0.797,0.741,0.75,0.111,0.509,0.628,0.686,0.738,0.676,0.764,0.67,0.659,0.373,0.097,0.144,0.578,0.183,0.784,0.731,-0.18,-0.319,0.184,0.035,0.255,0.498,0.713,0.741,0.786,0.097,-0.317,0.737,-0.096,0.668,0.687,0.008,0.788,0.695,0.398,0.792,0.695,0.71,0.196,-0.343,-0.153,-0.27,0.363,0.471,0.63,-0.096,0.529,0.453,0.204,0.532,-0.131,0.639,0.419,-0.272,0.728,-0.358,0.501,-0.213,-0.498,0.614,0.382,0.361,-0.224,0.275,0.212,0.827,0.482,0.695,0.385,-0.375,0.492,0.72,0.707,0.736,-0.026,0.682,-0.158,-0.093,0.148,0.331,0.56,0.781,0.092,0.72,0.784,0.409,0.476,0.344,0.487,0.729,0.1,0.444,0.284,-0.135,-0.006,-0.147,0.613,0.647,0.708,0.566,0.769,0.774,-0.333,-0.106,0.415,0.804,0.733,0.525,0.715,0.559,0.757,0.607,0.729,0.593,0.514,0.721,0.66,-0.268,0.447,0.761,-0.263,-0.1,0.127,0.754,0.136,0.348,0.751,0.565,0.552,0.795,0.096,0.586,0.552,-0.264,0.644,0.813,-0.038,0.645,0.721,0.683,0.191,0.754,0.658,-0.001,0.549,0.784,0.78,0.65,0.669,0.647,0.621,-0.219,0.772,-0.318,0.694,0.742,0.441,0.609,0.79,-0.095,-0.339,-0.205,0.153,0.75,0.091,0.741,0.321,0.629,-0.151,-0.112,0.797,-0.095
AGEN,0.269,-0.422,0.118,0.667,-0.194,0.0,0.258,0.272,-0.329,0.383,0.387,0.724,0.137,0.098,0.773,0.612,0.564,-0.151,0.218,-0.501,-0.492,-0.116,-0.1,0.702,-0.325,-0.364,-0.411,-0.478,0.633,-0.507,-0.446,0.276,-0.454,-0.325,-0.349,-0.426,-0.061,0.351,0.767,0.733,-0.556,0.416,-0.254,-0.3,0.657,0.659,0.452,0.538,0.616,-0.549,-0.564,-0.245,-0.333,0.595,0.706,-0.479,0.17,-0.48,-0.407,0.565,-0.35,-0.44,0.464,-0.33,0.061,-0.14,0.63,0.678,0.575,0.641,0.138,0.159,0.455,0.646,-0.601,-0.381,0.632,-0.317,0.643,0.223,0.184,0.405,-0.144,0.559,-0.16,0.816,0.674,-0.147,0.115,0.509,0.863,0.014,0.266,-0.44,-0.498,-0.109,0.374,0.742,-0.416,-0.49,-0.012,0.177,0.394,0.205,0.644,0.53,0.524,0.473,0.248,-0.42,0.31,0.176,-0.495,0.139,-0.152,0.637,-0.329,-0.125,0.129,-0.401,0.427,0.759,0.617,0.834,-0.148,-0.374,-0.388,-0.321,-0.364,-0.329,0.673,0.279,-0.479,-0.353,-0.355,0.569,-0.064,0.166,-0.212,0.191,-0.007,0.087,-0.224,-0.139,-0.314,0.706,0.426,-0.315,0.434,0.561,0.295,-0.569,0.174,0.42,-0.427,-0.115,-0.229,-0.398,0.031,-0.599,0.201,0.622,-0.019,-0.217,0.228,0.304,-0.544,-0.446,-0.2,-0.476,-0.398,0.445,-0.503,-0.265,-0.133,-0.42,0.387,-0.554,-0.067,0.77,-0.492,0.548,-0.211,-0.36,0.027,0.12,-0.435,0.512,0.729,0.824,0.143,-0.129,0.46,-0.386,-0.285,-0.616,0.823,0.872,-0.145,0.582
ALGN,0.698,0.35,0.737,0.295,0.569,0.258,0.0,-0.369,0.055,0.718,0.699,0.246,0.657,0.06,0.219,0.803,0.458,0.225,0.529,-0.127,-0.027,0.472,0.652,0.572,0.12,0.589,0.369,0.479,0.709,-0.055,0.102,0.835,0.231,0.179,0.611,-0.013,0.54,0.82,0.643,0.579,-0.138,0.771,0.535,0.693,0.582,0.25,0.731,0.612,0.427,-0.034,0.283,0.297,0.299,0.779,0.456,0.226,-0.05,0.317,0.031,0.494,0.391,0.094,0.558,0.309,0.595,0.163,0.639,0.342,0.154,0.5,0.259,0.532,0.827,0.572,-0.153,0.026,0.437,-0.168,0.438,0.731,0.857,0.335,0.544,0.267,0.429,0.346,0.116,0.649,-0.047,0.734,0.238,0.622,0.666,0.334,-0.299,0.275,0.757,0.162,0.066,0.44,0.468,0.708,0.572,0.856,0.539,0.316,0.678,0.835,0.779,0.265,-0.092,0.876,0.186,0.323,-0.161,0.776,-0.076,0.403,0.053,0.006,0.737,0.345,0.567,0.355,0.485,0.135,0.235,-0.056,0.278,0.544,0.364,-0.088,-0.245,0.211,0.224,0.633,0.679,0.632,0.754,0.716,0.162,0.445,0.422,0.558,0.424,0.298,0.865,0.358,0.328,0.453,0.712,0.316,0.05,0.893,0.365,0.2,0.122,0.302,0.575,-0.072,0.927,0.477,0.372,0.373,0.536,0.662,0.226,-0.0,-0.253,0.128,0.047,0.482,-0.005,0.406,0.389,0.289,0.712,0.392,0.721,0.502,0.167,0.498,0.337,0.171,0.551,0.807,0.353,0.492,0.123,0.324,-0.248,0.368,0.687,0.264,-0.31,-0.056,0.341,0.468,0.591,0.371
ALLK,-0.24,-0.084,0.015,0.065,-0.045,0.272,-0.369,0.0,0.08,0.102,0.091,0.467,0.252,0.63,0.469,-0.074,0.003,0.373,0.357,0.149,0.19,0.139,-0.289,-0.105,0.367,-0.321,-0.185,-0.27,-0.312,0.367,0.186,-0.189,-0.005,-0.105,-0.384,0.101,-0.113,-0.411,0.014,0.115,0.104,-0.489,-0.194,-0.423,-0.26,0.262,-0.034,-0.208,0.423,0.314,-0.322,0.102,0.152,-0.403,-0.11,-0.173,0.262,-0.323,0.304,0.147,-0.033,0.078,0.104,0.061,-0.033,0.134,-0.112,0.021,0.16,-0.252,0.437,-0.171,-0.15,0.033,-0.216,-0.115,0.422,0.537,-0.076,-0.272,-0.374,-0.266,-0.081,0.237,-0.415,0.23,0.097,-0.241,0.581,-0.04,0.461,-0.469,-0.181,-0.075,0.374,0.438,-0.138,0.414,0.123,-0.445,0.087,-0.271,-0.228,-0.106,-0.064,0.154,-0.002,-0.205,-0.142,-0.161,0.151,-0.109,-0.011,0.145,0.544,0.048,0.272,0.065,0.362,-0.295,-0.147,0.216,-0.139,0.324,-0.401,0.3,-0.103,0.12,-0.02,-0.434,-0.068,0.814,0.162,-0.015,0.048,0.174,-0.188,0.232,-0.423,-0.183,0.445,0.434,-0.001,-0.482,-0.312,0.222,-0.172,-0.039,0.097,-0.135,-0.626,-0.345,0.556,-0.456,-0.088,0.313,0.033,-0.037,-0.464,0.03,-0.464,-0.179,0.23,0.161,-0.534,-0.063,-0.01,0.019,0.607,-0.015,0.12,-0.26,-0.07,-0.05,-0.012,-0.354,0.227,-0.483,-0.52,0.014,-0.066,-0.347,0.135,0.127,-0.135,-0.202,0.006,-0.02,0.322,0.275,0.688,-0.055,-0.314,-0.037,0.594,-0.014,0.143,0.203,-0.24,0.068
AMD,0.262,0.661,0.493,-0.507,0.628,-0.329,0.055,0.08,0.0,-0.074,0.417,-0.281,0.3,0.133,-0.498,-0.066,-0.358,0.704,0.183,0.615,0.794,0.512,0.635,-0.415,0.728,0.675,0.703,0.658,-0.204,0.726,0.527,0.408,0.784,0.635,0.537,0.832,0.34,-0.106,-0.166,-0.084,0.759,-0.254,0.594,0.458,-0.463,-0.385,-0.115,-0.157,0.227,0.665,0.702,0.695,0.828,-0.239,-0.569,0.837,-0.042,0.519,0.743,-0.241,0.631,0.739,0.342,0.665,0.374,0.877,-0.006,-0.489,-0.257,-0.597,0.364,0.534,0.208,-0.406,0.624,0.424,0.039,0.695,-0.36,0.284,-0.117,-0.717,0.599,-0.479,0.3,-0.407,-0.793,0.552,0.565,-0.064,-0.479,0.056,-0.0,0.742,0.779,0.666,0.048,-0.474,0.67,0.677,0.594,0.521,-0.292,0.208,-0.443,-0.093,-0.146,-0.062,0.32,0.756,0.42,0.332,0.779,0.627,0.609,0.034,0.735,0.708,0.297,0.595,0.137,-0.231,-0.38,-0.465,0.407,0.647,0.642,0.706,0.669,0.565,-0.644,-0.127,0.653,0.853,0.666,0.288,0.538,0.26,0.511,0.387,0.595,0.416,0.275,0.633,0.459,-0.581,0.092,0.66,-0.502,-0.387,-0.112,0.751,0.132,-0.016,0.672,0.706,0.742,0.824,-0.084,0.687,0.092,-0.587,0.563,0.774,-0.441,0.339,0.704,0.809,0.503,0.856,0.721,-0.212,0.5,0.609,0.798,0.562,0.342,0.528,0.242,-0.538,0.879,-0.669,0.473,0.877,0.456,0.329,0.709,-0.341,-0.37,-0.358,0.26,0.549,-0.341,0.682,0.571,0.802,-0.301,-0.397,0.505,-0.199
AMWD,0.418,0.071,0.705,0.599,0.34,0.383,0.718,0.102,-0.074,0.0,0.492,0.539,0.653,0.451,0.544,0.737,0.658,0.301,0.697,-0.271,-0.193,0.277,0.253,0.666,0.062,0.331,-0.005,0.161,0.622,0.034,-0.083,0.62,0.087,-0.204,0.387,-0.26,0.266,0.688,0.669,0.702,-0.312,0.488,0.318,0.276,0.606,0.574,0.86,0.656,0.536,0.062,-0.135,0.094,0.214,0.66,0.601,-0.103,0.081,-0.041,-0.088,0.697,0.148,-0.147,0.651,0.071,0.374,-0.024,0.635,0.603,0.072,0.582,0.51,0.37,0.543,0.743,-0.5,-0.283,0.607,-0.14,0.522,0.401,0.61,0.344,0.37,0.572,0.203,0.574,0.293,0.443,0.195,0.602,0.556,0.637,0.679,0.094,-0.332,0.306,0.747,0.466,0.077,0.051,0.311,0.303,0.551,0.617,0.728,0.476,0.808,0.734,0.738,-0.114,-0.126,0.755,-0.104,0.317,-0.185,0.702,-0.227,0.242,0.164,-0.408,0.7,0.497,0.573,0.543,0.125,0.1,-0.102,-0.264,0.021,0.117,0.496,0.446,-0.369,-0.046,-0.006,0.571,0.375,0.833,0.445,0.557,0.057,0.605,0.246,0.099,0.041,0.465,0.78,0.129,0.668,0.468,0.538,0.046,0.198,0.637,0.092,0.271,-0.195,0.026,0.519,-0.325,0.614,0.587,0.259,0.255,0.314,0.481,0.107,-0.257,0.08,-0.138,-0.162,0.385,-0.308,0.142,0.214,-0.144,0.668,0.073,0.334,0.666,-0.088,0.496,0.212,0.04,0.555,0.689,0.263,0.732,0.295,0.562,-0.178,-0.042,0.661,-0.018,-0.228,-0.31,0.366,0.617,0.207,0.445
