,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.721,0.095,0.725,0.837,0.851,-0.598,0.692,0.494,0.123,0.745,0.287,-0.165,0.71,0.509,0.885,0.03,-0.543,0.639,-0.184,-0.572,-0.346,-0.295,-0.133,-0.311,-0.495,-0.135,-0.226,0.533,0.358,0.225,-0.663,-0.504,-0.71,0.665,0.004,0.804,0.669,-0.148,-0.827,0.833,0.746,-0.481,-0.26,0.547,0.465,0.609,-0.5,0.387,0.858,0.594,0.673,0.156,0.525,0.705,-0.259,0.623,0.245,-0.129,0.68,0.191,-0.501,0.828,0.501,0.252,0.327,0.786,-0.099,0.546,-0.622,0.091,-0.785,0.552,0.417,-0.038,0.696,0.794,0.041,0.46,0.617,-0.802,0.769,0.616,0.641,0.576,0.763,-0.414,0.794,0.572,0.321,0.399,0.267,-0.631,0.623,-0.495,-0.061,0.133,-0.69,-0.056,0.558,0.67,0.368,0.14,0.784,-0.204,0.303,0.287,0.344,0.642,-0.181,0.607,-0.109,-0.284,-0.038,-0.231,0.382,-0.681,-0.046,0.679,0.716,-0.041,0.802,0.817,-0.604,0.677,-0.327,-0.049,0.504,0.32,0.099,0.39,0.563,0.504,0.814,0.022,-0.202,0.674,0.177,0.246,-0.653,0.591,-0.695,-0.384,-0.105,0.47,0.743,-0.152,0.321,-0.649,-0.843,-0.012,0.375,-0.623,0.736,0.402,0.791,0.728,0.61,0.505,-0.4,0.43,0.433,0.533,-0.012,-0.592,-0.232,0.116,0.711,0.272,0.775,0.725,-0.04,0.656,0.511,0.471,-0.6,-0.297,-0.715,-0.334,-0.7,0.217,0.699,-0.724,0.38,0.183,0.656,0.437,0.41,0.724,0.465,0.578,0.592,0.515,0.468,0.649,0.521,0.674,0.566,0.488,0.506
ADAP,0.721,0.0,0.013,0.533,0.768,0.745,-0.471,0.457,0.494,-0.065,0.675,0.281,-0.168,0.59,0.496,0.722,-0.089,-0.562,0.423,-0.132,-0.621,-0.413,-0.502,-0.083,-0.243,-0.472,-0.134,-0.348,0.384,0.186,-0.032,-0.606,-0.491,-0.699,0.493,-0.02,0.544,0.419,-0.297,-0.755,0.62,0.713,-0.589,-0.232,0.323,0.263,0.454,-0.46,0.33,0.648,0.508,0.53,0.088,0.399,0.547,-0.19,0.526,0.065,-0.238,0.509,-0.033,-0.648,0.697,0.199,0.143,0.121,0.779,-0.086,0.624,-0.646,0.153,-0.675,0.246,0.613,-0.095,0.626,0.681,-0.102,0.223,0.616,-0.69,0.539,0.545,0.676,0.404,0.635,-0.507,0.647,0.46,0.343,0.297,0.283,-0.469,0.53,-0.566,-0.233,0.025,-0.663,-0.021,0.227,0.452,0.104,0.199,0.599,-0.02,0.114,0.102,0.246,0.511,-0.425,0.46,-0.04,-0.396,-0.064,-0.422,0.24,-0.703,0.05,0.364,0.654,-0.146,0.764,0.628,-0.478,0.582,-0.604,-0.227,0.502,0.131,0.011,0.527,0.345,0.288,0.572,-0.066,-0.436,0.561,-0.05,-0.035,-0.67,0.326,-0.603,-0.349,-0.29,0.497,0.572,-0.089,0.025,-0.451,-0.746,0.003,0.272,-0.643,0.516,0.241,0.697,0.606,0.643,0.376,-0.422,0.089,0.159,0.302,-0.29,-0.605,-0.122,-0.075,0.375,0.469,0.636,0.562,0.074,0.502,0.355,0.204,-0.647,-0.402,-0.64,-0.234,-0.657,0.022,0.714,-0.637,0.46,0.117,0.475,0.415,0.232,0.735,0.266,0.338,0.568,0.278,0.394,0.447,0.306,0.615,0.62,0.376,0.397
ADI,0.095,0.013,0.0,-0.317,0.077,-0.131,0.277,-0.255,0.533,-0.288,-0.247,0.17,0.431,-0.373,0.308,0.162,0.569,-0.082,-0.126,0.683,-0.108,0.004,0.169,0.733,0.386,0.603,0.363,0.345,0.512,0.659,0.424,0.187,0.074,0.083,-0.37,-0.274,0.165,-0.196,0.679,0.02,-0.137,-0.065,0.177,0.646,-0.182,-0.453,-0.326,0.627,-0.576,0.408,0.367,0.103,0.803,-0.572,0.042,0.594,-0.456,0.87,0.662,-0.309,0.33,-0.03,0.448,0.342,0.582,0.671,0.116,0.705,0.1,-0.178,0.741,-0.048,0.185,0.279,-0.329,-0.196,-0.092,0.518,-0.251,-0.058,0.255,-0.04,0.061,-0.423,-0.235,0.007,0.441,0.103,-0.335,-0.596,-0.51,0.165,0.327,0.222,0.365,-0.405,0.481,0.07,0.512,0.183,-0.173,-0.174,-0.045,-0.319,0.298,-0.065,0.289,0.741,-0.148,0.117,-0.493,0.892,-0.501,0.475,0.313,0.739,0.245,0.68,-0.192,-0.202,0.573,0.32,0.396,0.277,0.171,0.065,0.224,0.411,0.25,0.557,0.241,-0.073,-0.395,-0.023,0.465,0.227,-0.338,-0.404,0.016,-0.204,-0.028,0.367,0.577,0.294,0.481,0.137,0.831,0.257,0.038,0.06,0.175,0.433,0.519,-0.133,-0.539,0.474,-0.114,-0.416,-0.496,-0.238,0.131,0.247,-0.282,-0.301,0.454,0.58,0.504,0.054,0.184,0.558,0.264,0.432,-0.313,0.247,0.211,-0.216,0.515,0.337,-0.215,-0.026,-0.363,0.25,0.171,0.478,-0.538,0.074,0.51,-0.091,-0.042,-0.474,-0.422,-0.325,-0.443,0.517,-0.222,0.074,-0.379,-0.089,0.344,-0.53
ADPT,0.725,0.533,-0.317,0.0,0.647,0.831,-0.695,0.885,0.125,0.401,0.865,0.287,-0.526,0.936,0.549,0.761,-0.243,-0.531,0.822,-0.691,-0.378,-0.345,-0.373,-0.66,-0.638,-0.872,-0.225,-0.468,0.168,-0.162,-0.241,-0.738,-0.237,-0.741,0.948,0.371,0.715,0.799,-0.404,-0.732,0.934,0.875,-0.502,-0.692,0.466,0.842,0.89,-0.786,0.788,0.594,0.224,0.484,-0.354,0.712,0.74,-0.748,0.89,-0.3,-0.645,0.826,-0.177,-0.3,0.453,0.138,-0.325,-0.102,0.713,-0.513,0.555,-0.519,-0.346,-0.636,0.449,0.193,0.152,0.845,0.876,-0.451,0.694,0.618,-0.841,0.773,0.608,0.871,0.643,0.745,-0.717,0.781,0.766,0.651,0.704,0.327,-0.737,0.543,-0.723,-0.023,-0.173,-0.771,-0.433,0.32,0.842,0.456,0.36,0.927,-0.376,0.493,0.002,-0.214,0.796,-0.241,0.886,-0.578,0.18,-0.374,-0.228,-0.123,-0.747,-0.558,0.791,0.921,-0.492,0.619,0.477,-0.727,0.644,-0.287,-0.156,0.424,0.378,-0.103,0.157,0.503,0.812,0.766,-0.376,-0.122,0.947,0.495,0.519,-0.501,0.701,-0.885,-0.791,-0.171,0.189,0.66,-0.652,0.078,-0.497,-0.752,-0.07,-0.146,-0.859,0.882,0.724,0.397,0.816,0.876,0.881,-0.425,0.406,0.266,0.708,0.246,-0.757,-0.455,-0.312,0.604,0.065,0.427,0.411,-0.114,0.776,0.222,0.522,-0.421,-0.645,-0.835,-0.289,-0.58,0.377,0.314,-0.765,0.009,0.398,0.552,-0.045,0.391,0.811,0.805,0.761,0.759,0.867,0.041,0.81,0.642,0.911,0.599,0.287,0.908
ADTN,0.837,0.768,0.077,0.647,0.0,0.855,-0.596,0.496,0.596,-0.133,0.78,0.331,-0.219,0.718,0.554,0.852,-0.101,-0.623,0.536,-0.045,-0.676,-0.527,-0.525,-0.033,-0.181,-0.48,-0.127,-0.465,0.552,0.274,0.097,-0.723,-0.64,-0.804,0.599,0.053,0.763,0.628,-0.207,-0.803,0.781,0.772,-0.635,-0.29,0.41,0.341,0.547,-0.535,0.359,0.778,0.652,0.68,0.135,0.389,0.598,-0.165,0.639,0.17,-0.11,0.666,0.08,-0.708,0.836,0.477,0.303,0.1,0.809,-0.169,0.658,-0.668,0.073,-0.863,0.333,0.668,-0.167,0.72,0.812,0.089,0.298,0.644,-0.799,0.687,0.689,0.715,0.574,0.823,-0.561,0.769,0.407,0.374,0.247,0.429,-0.617,0.56,-0.59,-0.242,0.173,-0.753,0.048,0.416,0.594,0.174,0.064,0.739,-0.26,0.269,0.255,0.347,0.587,-0.462,0.531,-0.033,-0.477,-0.103,-0.355,0.373,-0.83,0.082,0.604,0.651,-0.074,0.769,0.816,-0.58,0.637,-0.569,-0.12,0.472,0.349,0.022,0.603,0.598,0.333,0.707,0.023,-0.354,0.611,0.064,0.14,-0.754,0.372,-0.702,-0.353,-0.316,0.459,0.746,-0.072,0.246,-0.674,-0.875,0.051,0.444,-0.693,0.692,0.28,0.79,0.76,0.632,0.457,-0.59,0.316,0.249,0.395,-0.269,-0.602,-0.218,-0.012,0.645,0.384,0.801,0.818,0.034,0.646,0.471,0.433,-0.695,-0.379,-0.73,-0.318,-0.773,0.163,0.752,-0.711,0.492,0.076,0.621,0.591,0.352,0.799,0.312,0.503,0.576,0.382,0.552,0.588,0.366,0.638,0.661,0.53,0.449
AGEN,0.851,0.745,-0.131,0.831,0.855,0.0,-0.678,0.732,0.36,0.058,0.898,0.338,-0.447,0.862,0.634,0.887,-0.177,-0.693,0.69,-0.362,-0.56,-0.547,-0.492,-0.31,-0.501,-0.726,-0.247,-0.52,0.335,0.039,-0.085,-0.798,-0.457,-0.869,0.791,0.324,0.759,0.71,-0.375,-0.915,0.902,0.873,-0.699,-0.507,0.344,0.629,0.741,-0.699,0.611,0.739,0.361,0.552,-0.146,0.603,0.705,-0.443,0.792,-0.022,-0.428,0.773,-0.113,-0.588,0.704,0.248,-0.038,0.031,0.843,-0.304,0.662,-0.661,-0.114,-0.837,0.289,0.449,-0.093,0.856,0.927,-0.221,0.462,0.677,-0.898,0.826,0.655,0.813,0.588,0.856,-0.667,0.877,0.604,0.587,0.447,0.435,-0.713,0.614,-0.775,-0.207,-0.08,-0.885,-0.078,0.296,0.743,0.257,0.309,0.887,-0.194,0.317,0.043,0.008,0.751,-0.386,0.729,-0.335,-0.21,-0.296,-0.456,0.072,-0.882,-0.187,0.683,0.822,-0.386,0.797,0.629,-0.668,0.688,-0.499,-0.229,0.507,0.282,0.103,0.371,0.522,0.599,0.713,-0.263,-0.309,0.836,0.184,0.365,-0.72,0.62,-0.885,-0.64,-0.3,0.358,0.736,-0.411,0.081,-0.637,-0.868,-0.088,0.15,-0.824,0.821,0.481,0.626,0.796,0.852,0.702,-0.59,0.252,0.229,0.506,-0.09,-0.748,-0.365,-0.189,0.596,0.255,0.613,0.628,0.056,0.699,0.268,0.46,-0.701,-0.584,-0.855,-0.32,-0.742,0.149,0.592,-0.712,0.294,0.247,0.542,0.301,0.303,0.848,0.57,0.582,0.72,0.66,0.249,0.709,0.577,0.84,0.63,0.506,0.73
ALGN,-0.598,-0.471,0.277,-0.695,-0.596,-0.678,0.0,-0.63,-0.455,-0.082,-0.817,-0.273,0.252,-0.755,-0.282,-0.738,-0.038,0.744,-0.504,0.39,0.694,0.63,0.684,0.369,0.523,0.641,0.543,0.706,-0.485,0.148,0.243,0.864,0.483,0.799,-0.705,-0.531,-0.435,-0.468,0.178,0.675,-0.762,-0.657,0.659,0.569,-0.495,-0.546,-0.599,0.771,-0.448,-0.485,-0.266,-0.276,0.239,-0.516,-0.387,0.595,-0.757,0.177,0.491,-0.842,0.243,0.624,-0.436,-0.175,0.155,0.276,-0.502,0.49,-0.698,0.657,0.027,0.788,-0.239,-0.257,0.334,-0.847,-0.769,0.324,-0.716,-0.305,0.762,-0.83,-0.638,-0.715,-0.57,-0.501,0.617,-0.744,-0.545,-0.243,-0.322,-0.534,0.826,-0.383,0.634,0.298,-0.016,0.754,0.269,-0.376,-0.374,-0.021,-0.006,-0.73,0.521,-0.01,-0.073,0.072,-0.341,0.553,-0.538,0.421,0.191,0.383,0.386,0.042,0.745,0.313,-0.786,-0.613,0.35,-0.587,-0.577,0.867,-0.733,0.503,0.334,-0.179,-0.49,0.149,-0.302,-0.614,-0.648,-0.696,0.444,0.466,-0.704,-0.473,-0.013,0.69,-0.432,0.749,0.68,0.273,0.056,-0.756,0.478,0.115,0.707,0.851,0.169,0.037,0.701,-0.815,-0.365,-0.295,-0.775,-0.623,-0.569,0.507,-0.283,-0.085,-0.531,0.096,0.83,0.072,0.145,-0.7,0.004,-0.426,-0.379,-0.002,-0.623,-0.064,-0.414,0.572,0.748,0.83,0.654,0.612,-0.181,-0.191,0.781,0.092,0.005,-0.578,-0.225,-0.103,-0.702,-0.503,-0.562,-0.408,-0.649,-0.022,-0.59,-0.232,-0.667,-0.293,-0.022,-0.558
ALLK,0.692,0.457,-0.255,0.885,0.496,0.732,-0.63,0.0,0.056,0.492,0.73,0.355,-0.427,0.832,0.504,0.703,-0.17,-0.442,0.725,-0.665,-0.302,-0.192,-0.219,-0.618,-0.661,-0.778,-0.255,-0.307,0.166,-0.158,-0.175,-0.632,-0.146,-0.585,0.876,0.312,0.603,0.708,-0.312,-0.65,0.833,0.752,-0.373,-0.579,0.465,0.784,0.82,-0.663,0.652,0.59,0.122,0.363,-0.289,0.728,0.654,-0.732,0.797,-0.224,-0.598,0.72,-0.095,-0.183,0.375,0.113,-0.331,0.054,0.606,-0.406,0.457,-0.435,-0.269,-0.528,0.526,-0.036,0.191,0.755,0.74,-0.438,0.717,0.523,-0.708,0.736,0.514,0.756,0.572,0.645,-0.544,0.725,0.784,0.584,0.747,0.243,-0.711,0.445,-0.572,0.01,-0.135,-0.638,-0.363,0.329,0.747,0.494,0.34,0.861,-0.291,0.365,0.012,-0.245,0.754,-0.108,0.849,-0.56,0.226,-0.301,-0.064,-0.12,-0.606,-0.611,0.771,0.839,-0.419,0.58,0.411,-0.61,0.536,-0.171,-0.111,0.419,0.337,-0.032,0.053,0.437,0.804,0.716,-0.365,0.078,0.888,0.553,0.466,-0.421,0.76,-0.752,-0.765,-0.026,0.09,0.598,-0.609,0.101,-0.404,-0.644,-0.136,-0.218,-0.703,0.787,0.676,0.32,0.675,0.762,0.83,-0.25,0.385,0.388,0.758,0.326,-0.652,-0.439,-0.117,0.581,0.067,0.384,0.329,-0.155,0.673,0.173,0.437,-0.328,-0.54,-0.71,-0.276,-0.438,0.323,0.252,-0.717,-0.105,0.4,0.491,-0.168,0.369,0.715,0.837,0.691,0.706,0.855,-0.075,0.713,0.571,0.815,0.486,0.231,0.814
AMD,0.494,0.494,0.533,0.125,0.596,0.36,-0.455,0.056,0.0,-0.397,0.437,0.445,0.305,0.224,0.376,0.651,0.478,-0.618,0.104,0.442,-0.76,-0.557,-0.566,0.468,0.176,0.104,-0.075,-0.312,0.922,0.504,0.221,-0.54,-0.597,-0.552,0.13,0.035,0.367,0.074,0.49,-0.468,0.346,0.366,-0.409,0.187,0.266,-0.074,0.086,-0.112,-0.273,0.604,0.583,0.364,0.553,-0.127,0.154,0.153,0.173,0.555,0.289,0.402,0.144,-0.754,0.722,0.517,0.534,0.175,0.473,0.13,0.622,-0.661,0.637,-0.713,0.187,0.686,-0.61,0.435,0.441,0.327,0.237,0.161,-0.379,0.533,0.622,0.197,0.264,0.293,-0.165,0.57,0.002,-0.409,-0.3,0.618,-0.335,0.289,-0.191,-0.629,0.57,-0.516,0.309,0.41,-0.056,-0.235,-0.297,0.214,-0.249,-0.19,0.428,0.688,-0.083,-0.468,-0.1,0.491,-0.736,0.262,-0.185,0.662,-0.415,0.529,0.367,0.185,0.314,0.664,0.827,-0.46,0.684,-0.528,0.012,0.396,0.507,0.134,0.68,0.553,-0.008,0.46,0.14,-0.359,0.118,-0.042,-0.207,-0.758,0.069,-0.212,0.087,-0.161,0.353,0.726,0.413,0.17,-0.643,-0.588,0.13,0.53,-0.089,0.443,-0.284,0.623,0.526,0.044,-0.109,-0.594,0.238,0.13,0.064,-0.509,-0.269,0.544,0.38,0.612,0.332,0.79,0.617,0.365,0.248,0.301,0.385,-0.63,-0.127,-0.386,-0.693,-0.563,-0.087,0.515,-0.344,0.449,-0.556,0.587,0.779,0.044,0.421,-0.2,0.034,-0.03,-0.049,0.573,0.221,-0.077,0.137,0.167,0.25,-0.17
AMWD,0.123,-0.065,-0.288,0.401,-0.133,0.058,-0.082,0.492,-0.397,0.0,0.127,-0.139,0.027,0.279,-0.044,0.045,-0.049,0.363,0.524,-0.655,0.259,0.557,0.403,-0.693,-0.217,-0.307,0.277,0.269,-0.229,-0.013,0.064,0.102,0.113,0.202,0.451,-0.078,0.138,0.413,-0.118,0.151,0.309,0.136,0.459,-0.181,0.577,0.578,0.538,-0.263,0.489,0.072,-0.01,0.287,-0.133,0.541,0.15,-0.52,0.358,-0.347,-0.334,0.272,0.225,0.403,-0.094,0.096,-0.339,0.126,-0.077,-0.473,-0.359,0.266,-0.326,0.212,0.615,-0.417,0.708,0.082,0.021,-0.195,0.568,0.044,-0.09,0.117,-0.068,0.296,0.463,-0.086,-0.262,-0.053,0.709,0.292,0.806,-0.452,-0.314,0.218,-0.032,0.561,0.05,0.033,-0.548,0.409,0.309,0.738,0.005,0.292,-0.302,0.362,0.297,-0.186,0.408,0.497,0.569,-0.465,0.779,0.199,0.326,-0.074,0.179,-0.615,0.396,0.382,0.055,-0.147,-0.056,-0.162,0.016,0.499,0.407,-0.127,0.292,-0.456,-0.432,0.192,0.647,0.414,-0.007,0.502,0.426,0.679,0.416,0.379,0.465,-0.147,-0.328,0.326,-0.138,0.049,-0.403,0.312,0.002,0.023,0.257,-0.256,-0.23,0.23,0.73,-0.122,0.16,0.173,0.479,0.409,0.586,0.527,0.685,0.862,-0.148,-0.388,0.06,0.211,0.1,-0.147,-0.093,-0.622,0.393,0.295,0.008,0.451,0.004,-0.074,0.231,0.384,0.674,-0.04,-0.207,-0.401,0.644,0.341,-0.582,0.542,0.002,0.657,0.599,0.323,0.537,-0.207,0.51,0.195,0.379,0.107,-0.202,0.46
