,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.208,-0.596,-0.639,0.704,-0.773,-0.326,-0.765,-0.206,-0.652,-0.205,-0.169,-0.474,-0.189,0.273,0.208,-0.262,0.104,-0.216,0.726,-0.392,-0.607,-0.68,0.725,-0.211,0.732,0.42,-0.836,0.013,0.618,-0.211,-0.772,-0.571,-0.19,-0.447,-0.9,-0.511,0.017,0.761,-0.13,-0.42,-0.824,0.105,0.535,-0.439,0.43,-0.822,-0.001,0.775,-0.681,-0.539,-0.297,0.6,0.878,-0.174,0.487,-0.333,0.607,-0.255,-0.594,-0.564,-0.484,0.495,-0.233,-0.4,-0.616,-0.733,-0.663,-0.63,0.875,-0.731,-0.821,0.696,0.255,0.357,0.691,0.081,-0.225,0.805,-0.087,-0.294,0.864,0.147,0.636,-0.502,0.599,0.874,-0.014,-0.587,-0.66,0.759,0.077,-0.724,-0.816,0.216,-0.403,-0.595,-0.075,-0.762,-0.722,0.548,0.195,0.892,0.115,-0.511,-0.858,0.631,0.746,-0.815,-0.681,0.217,-0.652,-0.851,-0.571,-0.45,0.516,0.425,0.789,0.838,-0.767,0.803,0.77,0.338,0.675,-0.61,-0.397,-0.227,0.887,-0.727,0.568,0.714,-0.014,-0.161,-0.198,-0.281,0.606,-0.89,0.544,-0.758,-0.258,0.153,0.241,-0.674,-0.216,-0.619,-0.711,-0.443,-0.25,0.731,-0.297,0.446,-0.157,-0.44,-0.516,0.487,-0.56,-0.496,0.108,-0.66,0.734,-0.65,0.646,-0.75,-0.794,0.855,-0.13,-0.585,-0.129,-0.047,-0.315,-0.662,-0.478,0.907,-0.272,-0.797,-0.783,-0.806,-0.68,-0.535,-0.789,0.724,0.587,-0.601,-0.073,0.054,0.659,0.671,0.039,0.028,0.454,0.309,0.351,-0.57,-0.618,-0.745,-0.7,-0.383,-0.869,0.624,-0.12
ADAP,0.208,0.0,-0.379,0.124,0.15,-0.208,-0.595,-0.501,-0.474,-0.511,0.405,0.486,-0.598,-0.228,0.6,-0.503,0.338,-0.345,-0.056,-0.289,-0.617,-0.56,-0.69,0.514,-0.694,0.094,-0.619,-0.416,0.384,0.517,-0.838,-0.374,-0.42,-0.747,-0.538,-0.185,-0.661,-0.743,0.491,0.154,-0.548,-0.441,-0.361,0.273,0.098,0.705,0.088,-0.069,0.051,-0.629,-0.65,-0.665,0.352,0.408,-0.452,-0.262,-0.294,-0.332,-0.654,0.233,-0.531,0.364,0.64,-0.668,-0.599,-0.615,0.045,-0.482,-0.128,0.014,-0.244,-0.018,0.431,-0.238,-0.253,0.124,0.354,-0.633,-0.073,-0.279,-0.667,0.357,-0.655,-0.205,-0.198,0.666,0.36,-0.658,-0.527,-0.41,0.327,0.355,0.19,-0.491,-0.136,-0.276,-0.236,-0.12,0.243,-0.636,0.563,-0.061,0.305,0.26,-0.153,-0.197,-0.046,0.309,-0.505,-0.67,-0.523,0.332,-0.444,-0.49,-0.337,0.399,0.364,0.478,0.365,-0.139,0.259,0.445,-0.015,0.583,-0.556,-0.65,-0.654,0.284,-0.494,0.465,0.021,0.033,0.725,-0.614,-0.724,0.1,-0.265,0.228,-0.488,0.12,0.365,-0.351,-0.441,-0.387,-0.466,-0.132,-0.412,-0.725,0.347,-0.165,0.209,-0.568,-0.356,0.15,-0.388,-0.607,-0.716,-0.534,-0.176,-0.052,-0.669,0.654,0.011,-0.478,0.251,0.428,-0.62,-0.383,-0.141,-0.727,-0.533,-0.4,0.333,-0.722,-0.531,-0.527,-0.464,0.124,-0.593,-0.135,-0.064,0.528,-0.607,-0.728,0.725,-0.161,-0.324,0.199,-0.426,0.648,-0.492,0.074,-0.515,-0.682,-0.535,-0.541,0.376,-0.195,-0.127,0.448
ADI,-0.596,-0.379,0.0,0.35,-0.288,0.586,0.527,0.749,0.281,0.614,-0.035,-0.108,0.579,0.112,-0.32,0.191,-0.027,0.052,0.143,-0.224,0.621,0.664,0.679,-0.675,0.547,-0.385,-0.002,0.664,-0.18,-0.514,0.471,0.647,0.572,0.565,0.435,0.638,0.662,0.41,-0.704,-0.064,0.623,0.713,0.253,-0.513,0.033,-0.543,0.462,-0.17,-0.457,0.585,0.699,0.583,-0.326,-0.671,0.275,-0.133,0.475,-0.283,0.565,0.13,0.667,0.239,-0.621,0.511,0.528,0.624,0.39,0.568,0.609,-0.552,0.816,0.447,-0.579,0.035,-0.151,-0.549,-0.276,0.562,-0.571,0.319,0.621,-0.675,0.246,-0.107,0.434,-0.502,-0.732,0.312,0.466,0.623,-0.452,-0.322,0.314,0.685,0.127,0.591,0.675,0.242,0.42,0.753,-0.505,-0.02,-0.631,-0.172,0.444,0.64,-0.081,-0.456,0.705,0.698,0.113,0.396,0.73,0.501,0.622,-0.217,-0.327,-0.627,-0.492,0.45,-0.525,-0.575,0.1,-0.534,0.582,0.605,0.505,-0.598,0.574,-0.513,-0.447,0.187,-0.113,0.484,0.523,-0.552,0.657,-0.212,0.782,0.389,-0.191,0.055,0.536,0.36,0.667,0.348,0.493,0.507,-0.58,0.005,-0.4,0.403,0.375,0.181,0.035,0.644,0.656,0.294,0.576,-0.366,0.659,-0.554,0.4,0.699,-0.573,0.091,0.694,0.387,0.024,0.432,0.702,0.698,-0.618,0.584,0.644,0.737,0.684,0.52,0.613,0.571,-0.233,-0.601,0.668,0.491,-0.2,-0.142,-0.152,0.148,0.245,-0.407,0.171,-0.169,0.651,0.701,0.71,0.704,0.039,0.589,-0.193,-0.263
ADPT,-0.639,0.124,0.35,0.0,-0.493,0.795,-0.114,0.562,0.486,0.545,0.35,0.212,0.327,0.553,0.238,-0.102,0.773,0.128,0.222,-0.753,-0.078,0.367,0.326,-0.267,-0.271,-0.65,-0.622,0.553,0.595,-0.606,-0.013,0.792,0.68,-0.158,0.478,0.655,0.066,-0.172,-0.489,0.101,0.318,0.68,-0.0,-0.236,0.607,0.009,0.853,0.434,-0.736,0.51,0.153,-0.155,-0.174,-0.523,0.412,-0.769,0.046,-0.465,-0.236,0.435,0.166,0.492,-0.014,-0.292,-0.094,0.453,0.795,0.711,0.589,-0.596,0.549,0.75,-0.195,0.107,-0.458,-0.58,0.297,-0.282,-0.537,0.094,-0.142,-0.653,-0.234,-0.499,0.199,-0.262,-0.529,-0.159,0.634,0.704,-0.443,0.337,0.88,0.536,0.081,0.16,0.564,0.086,0.845,0.331,-0.454,-0.567,-0.719,-0.446,0.676,0.722,-0.466,-0.402,0.588,0.305,-0.067,0.709,0.505,0.522,0.037,-0.214,-0.612,-0.563,-0.621,0.625,-0.518,-0.347,-0.04,-0.409,0.515,0.089,-0.26,-0.616,0.604,-0.611,-0.307,0.532,0.12,0.209,-0.224,-0.141,0.746,-0.589,0.463,0.049,0.25,-0.431,0.326,-0.28,0.617,0.711,0.481,-0.271,-0.245,-0.046,0.21,0.263,0.647,0.871,-0.663,0.516,0.263,-0.552,0.714,-0.778,0.434,-0.279,0.872,0.61,-0.594,0.526,0.461,-0.085,0.254,0.182,0.234,0.294,-0.58,-0.198,0.629,0.404,0.642,0.697,-0.019,0.895,-0.722,-0.388,0.498,-0.146,0.168,-0.675,-0.632,0.185,0.075,-0.133,-0.252,-0.216,0.417,0.181,0.501,0.242,0.593,0.794,-0.673,0.622
ADTN,0.704,0.15,-0.288,-0.493,0.0,-0.611,-0.14,-0.563,-0.074,-0.508,-0.168,-0.347,-0.196,-0.106,0.497,0.373,-0.305,0.21,-0.218,0.712,-0.18,-0.441,-0.534,0.61,-0.12,0.727,0.255,-0.689,0.139,0.469,-0.055,-0.574,-0.384,-0.017,-0.324,-0.709,-0.399,0.203,0.508,-0.092,-0.112,-0.563,0.179,0.443,-0.485,0.363,-0.701,-0.059,0.611,-0.557,-0.302,-0.183,0.656,0.689,0.001,0.521,-0.118,0.588,-0.15,-0.678,-0.46,-0.37,0.383,-0.132,-0.281,-0.412,-0.653,-0.475,-0.437,0.716,-0.387,-0.808,0.649,0.355,0.328,0.556,0.105,-0.077,0.599,-0.03,-0.109,0.689,0.303,0.756,-0.377,0.539,0.677,0.141,-0.435,-0.489,0.706,0.156,-0.653,-0.61,0.234,-0.046,-0.303,-0.042,-0.676,-0.509,0.464,0.145,0.603,-0.062,-0.303,-0.731,0.681,0.722,-0.636,-0.528,0.356,-0.558,-0.627,-0.469,-0.321,0.594,0.263,0.511,0.717,-0.651,0.576,0.783,0.508,0.61,-0.402,-0.22,-0.174,0.824,-0.619,0.411,0.645,0.107,-0.151,0.124,-0.212,0.452,-0.711,0.489,-0.513,-0.049,0.367,0.331,-0.667,-0.128,-0.295,-0.704,-0.288,-0.151,0.739,-0.45,0.328,-0.071,-0.298,-0.41,0.539,-0.282,-0.251,0.214,-0.547,0.684,-0.444,0.669,-0.547,-0.624,0.679,-0.009,-0.329,-0.002,-0.12,-0.175,-0.529,-0.203,0.694,-0.141,-0.643,-0.567,-0.641,-0.528,-0.465,-0.593,0.732,0.295,-0.387,0.117,0.038,0.687,0.674,0.231,0.154,0.326,0.523,0.394,-0.339,-0.483,-0.588,-0.592,-0.395,-0.774,0.721,-0.163
AGEN,-0.773,-0.208,0.586,0.795,-0.611,0.0,0.317,0.862,0.427,0.817,0.227,0.093,0.588,0.605,-0.194,0.054,0.42,0.056,0.181,-0.637,0.384,0.685,0.658,-0.719,0.256,-0.729,-0.323,0.81,0.209,-0.799,0.341,0.924,0.822,0.269,0.74,0.87,0.546,0.105,-0.756,-0.05,0.637,0.893,0.168,-0.502,0.38,-0.506,0.785,0.214,-0.77,0.784,0.43,0.366,-0.542,-0.801,0.573,-0.614,0.315,-0.553,0.25,0.332,0.635,0.257,-0.527,0.208,0.373,0.767,0.796,0.833,0.704,-0.686,0.716,0.765,-0.63,0.105,-0.241,-0.776,0.008,0.213,-0.618,0.363,0.31,-0.884,0.058,-0.417,0.502,-0.609,-0.797,0.132,0.791,0.91,-0.693,-0.127,0.735,0.799,0.082,0.323,0.711,0.341,0.808,0.718,-0.763,-0.419,-0.869,-0.401,0.654,0.901,-0.438,-0.732,0.836,0.71,0.096,0.625,0.755,0.754,0.502,-0.477,-0.71,-0.812,-0.727,0.582,-0.672,-0.695,-0.198,-0.752,0.746,0.495,0.251,-0.849,0.838,-0.811,-0.359,0.405,-0.116,0.436,0.277,-0.476,0.942,-0.59,0.756,0.022,-0.116,-0.227,0.627,0.146,0.803,0.756,0.569,0.248,-0.626,0.073,-0.094,0.507,0.708,0.651,-0.492,0.768,0.678,-0.185,0.881,-0.807,0.748,-0.69,0.756,0.894,-0.847,0.221,0.764,0.242,0.303,0.398,0.696,0.542,-0.779,0.32,0.895,0.623,0.887,0.751,0.438,0.913,-0.711,-0.702,0.745,0.21,-0.064,-0.599,-0.508,-0.11,0.316,-0.504,-0.085,-0.294,0.718,0.641,0.847,0.623,0.4,0.92,-0.623,0.156
ALGN,-0.326,-0.595,0.527,-0.114,-0.14,0.317,0.0,0.611,0.07,0.486,-0.095,-0.086,0.559,0.079,-0.462,0.249,-0.514,-0.005,0.103,0.141,0.676,0.558,0.591,-0.657,0.8,-0.3,0.361,0.473,-0.346,-0.213,0.668,0.318,0.288,0.726,0.492,0.414,0.726,0.589,-0.427,-0.184,0.539,0.463,0.211,-0.687,-0.471,-0.744,0.048,-0.467,-0.039,0.529,0.557,0.8,-0.438,-0.489,0.209,0.155,0.647,-0.101,0.659,-0.099,0.71,-0.415,-0.785,0.705,0.684,0.455,-0.026,0.446,0.306,-0.205,0.54,0.081,-0.591,-0.081,0.396,-0.238,-0.235,0.724,-0.182,0.292,0.716,-0.448,0.43,0.213,0.611,-0.493,-0.454,0.493,0.244,0.335,-0.212,-0.643,-0.237,0.426,-0.053,0.64,0.435,0.446,-0.029,0.639,-0.544,0.436,-0.402,0.056,0.243,0.262,0.118,-0.45,0.443,0.656,0.334,-0.249,0.535,0.266,0.714,-0.208,-0.253,-0.555,-0.191,0.002,-0.399,-0.557,-0.195,-0.502,0.534,0.529,0.793,-0.434,0.317,-0.326,-0.035,-0.069,-0.347,0.484,0.709,-0.521,0.39,0.099,0.492,0.231,-0.468,0.452,0.308,0.793,0.385,-0.098,0.157,0.746,-0.533,0.347,-0.582,0.271,0.072,-0.309,0.392,0.574,0.714,0.641,0.216,0.013,0.546,-0.593,-0.036,0.507,-0.532,-0.336,0.566,0.202,-0.124,0.394,0.699,0.666,-0.327,0.814,0.455,0.494,0.506,0.343,0.706,0.184,0.014,-0.609,0.388,0.628,-0.679,0.059,0.093,-0.161,0.576,-0.498,0.416,-0.105,0.441,0.722,0.537,0.61,-0.317,0.237,-0.082,-0.705
ALLK,-0.765,-0.501,0.749,0.562,-0.563,0.862,0.611,0.0,0.456,0.872,0.114,-0.069,0.766,0.421,-0.372,0.162,0.128,0.142,0.273,-0.409,0.655,0.792,0.85,-0.855,0.569,-0.683,-0.024,0.878,-0.053,-0.751,0.64,0.888,0.764,0.608,0.792,0.841,0.799,0.378,-0.788,-0.088,0.761,0.915,0.257,-0.693,0.21,-0.737,0.631,0.004,-0.606,0.871,0.73,0.652,-0.64,-0.854,0.522,-0.381,0.488,-0.362,0.549,0.243,0.816,0.082,-0.75,0.536,0.634,0.83,0.59,0.856,0.718,-0.644,0.823,0.646,-0.761,0.011,-0.019,-0.697,-0.194,0.53,-0.535,0.337,0.556,-0.873,0.28,-0.25,0.617,-0.758,-0.832,0.411,0.769,0.865,-0.658,-0.277,0.498,0.901,0.125,0.565,0.735,0.334,0.587,0.891,-0.824,-0.126,-0.876,-0.283,0.539,0.856,-0.334,-0.754,0.917,0.907,0.214,0.368,0.901,0.701,0.707,-0.509,-0.598,-0.899,-0.734,0.598,-0.744,-0.788,-0.17,-0.833,0.864,0.69,0.58,-0.838,0.847,-0.771,-0.336,0.332,-0.294,0.571,0.592,-0.574,0.894,-0.428,0.896,0.149,-0.248,0.06,0.724,0.438,0.833,0.595,0.564,0.566,-0.753,0.21,-0.344,0.536,0.625,0.358,-0.146,0.861,0.841,0.208,0.761,-0.638,0.893,-0.812,0.575,0.962,-0.833,-0.004,0.879,0.327,0.241,0.57,0.837,0.69,-0.818,0.643,0.905,0.826,0.927,0.649,0.738,0.814,-0.537,-0.773,0.829,0.517,-0.349,-0.42,-0.329,-0.109,0.413,-0.623,0.13,-0.208,0.76,0.86,0.918,0.814,0.231,0.824,-0.442,-0.167
AMD,-0.206,-0.474,0.281,0.486,-0.074,0.427,0.07,0.456,0.0,0.48,-0.236,-0.5,0.515,0.6,0.006,0.544,0.444,0.66,0.18,-0.038,0.129,0.479,0.445,-0.101,0.062,-0.271,0.108,0.276,0.47,-0.631,0.545,0.606,0.722,0.287,0.631,0.246,0.23,0.427,-0.364,0.053,0.503,0.569,0.379,-0.046,0.399,-0.196,0.275,0.667,-0.348,0.577,0.377,0.078,0.053,-0.257,0.737,-0.147,0.029,0.233,0.08,-0.072,0.134,-0.023,-0.061,0.054,0.034,0.62,0.3,0.586,0.315,0.036,0.28,0.227,-0.013,0.561,-0.035,-0.192,0.096,0.023,0.057,0.235,0.12,-0.302,0.363,-0.032,-0.127,-0.32,-0.206,0.404,0.746,0.611,-0.173,0.381,0.354,0.432,0.446,0.174,0.466,-0.193,0.17,0.341,-0.458,-0.508,-0.397,-0.754,0.501,0.337,0.006,-0.01,0.453,0.366,0.527,0.015,0.302,0.651,-0.049,-0.083,-0.564,-0.411,-0.432,0.35,-0.149,-0.106,0.29,-0.401,0.648,0.35,0.029,-0.213,0.542,-0.716,0.123,0.571,-0.537,0.661,0.142,0.288,0.371,-0.572,0.381,-0.14,0.215,-0.047,0.242,-0.252,0.669,0.39,0.638,0.071,0.079,-0.185,0.432,0.69,0.601,0.544,-0.048,0.67,0.477,-0.121,0.3,-0.326,0.556,-0.3,0.494,0.482,-0.199,0.09,0.585,0.191,0.479,0.726,0.212,0.263,-0.254,0.134,0.524,0.36,0.534,0.082,0.003,0.542,-0.149,-0.357,0.65,0.355,-0.414,-0.125,0.041,0.295,0.234,-0.3,0.321,-0.082,0.53,0.279,0.382,0.126,0.037,0.358,-0.088,0.334
AMWD,-0.652,-0.511,0.614,0.545,-0.508,0.817,0.486,0.872,0.48,0.0,-0.026,-0.159,0.774,0.603,-0.369,0.328,0.171,0.285,0.278,-0.311,0.632,0.801,0.788,-0.788,0.542,-0.522,0.053,0.796,-0.039,-0.815,0.653,0.892,0.831,0.6,0.77,0.767,0.76,0.408,-0.839,-0.183,0.793,0.822,0.473,-0.556,0.219,-0.665,0.54,0.148,-0.64,0.839,0.644,0.606,-0.515,-0.812,0.67,-0.333,0.377,-0.255,0.565,0.075,0.763,0.076,-0.674,0.506,0.545,0.828,0.568,0.855,0.637,-0.544,0.743,0.529,-0.659,0.221,-0.182,-0.652,-0.009,0.527,-0.451,0.558,0.601,-0.835,0.4,-0.191,0.377,-0.765,-0.815,0.353,0.784,0.848,-0.708,-0.277,0.485,0.842,0.172,0.339,0.717,0.385,0.503,0.875,-0.853,-0.328,-0.815,-0.463,0.599,0.781,-0.21,-0.666,0.885,0.836,0.321,0.375,0.806,0.759,0.55,-0.442,-0.712,-0.82,-0.727,0.425,-0.59,-0.69,-0.036,-0.804,0.825,0.775,0.531,-0.739,0.885,-0.826,-0.275,0.303,-0.394,0.639,0.579,-0.493,0.839,-0.431,0.841,0.001,-0.281,-0.022,0.641,0.275,0.841,0.596,0.692,0.546,-0.643,0.219,-0.152,0.695,0.694,0.392,-0.094,0.837,0.826,0.148,0.733,-0.591,0.85,-0.748,0.562,0.905,-0.727,-0.005,0.894,0.441,0.316,0.61,0.802,0.641,-0.746,0.592,0.898,0.715,0.853,0.494,0.623,0.774,-0.469,-0.774,0.875,0.545,-0.318,-0.29,-0.17,-0.128,0.47,-0.722,0.171,-0.143,0.85,0.8,0.911,0.76,0.076,0.763,-0.317,-0.127
