,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.06,0.333,-0.011,0.419,-0.104,0.489,0.1,0.28,0.278,0.271,-0.092,0.405,-0.037,0.027,0.516,-0.001,0.462,0.539,0.445,0.584,0.372,0.577,0.026,0.482,0.279,0.314,0.267,0.176,0.298,0.462,0.318,0.036,0.427,0.415,0.569,0.64,0.494,0.394,0.322,0.262,0.481,0.752,0.32,0.182,-0.018,0.234,0.037,0.39,0.298,0.387,0.532,0.421,0.392,-0.118,0.52,-0.094,0.313,0.484,0.135,0.653,0.495,-0.114,0.588,0.585,0.137,-0.044,-0.078,0.421,-0.218,0.212,0.47,0.502,0.215,0.305,-0.036,0.196,0.423,0.171,0.442,0.496,0.092,0.45,0.015,0.301,-0.155,-0.251,0.328,-0.008,0.194,0.208,0.173,0.178,0.579,0.121,0.306,0.35,-0.024,-0.006,0.442,0.216,0.356,0.334,0.422,0.085,0.122,0.252,0.375,0.218,0.446,0.194,0.379,0.377,0.314,0.429,0.504,0.349,0.175,0.17,0.374,0.424,0.167,0.364,-0.073,0.221,0.434,0.467,0.088,0.512,0.429,-0.22,0.094,0.358,0.485,0.588,0.297,0.523,0.478,0.384,0.345,0.617,0.381,0.223,0.474,0.367,-0.091,0.276,0.612,-0.234,0.183,-0.151,0.288,0.111,0.352,0.453,0.1,0.576,0.291,-0.101,0.45,0.485,0.173,0.029,0.343,0.576,0.212,0.361,0.476,0.006,0.45,0.591,0.359,0.251,0.616,0.227,0.467,0.551,0.5,0.482,0.077,0.698,-0.072,0.435,0.382,0.119,0.328,0.265,0.141,-0.164,-0.264,0.14,0.394,0.399,0.598,0.344,0.481,-0.127,0.285,0.426,-0.123
ADAP,-0.06,0.0,0.604,0.106,0.263,0.922,0.539,-0.372,0.146,0.561,-0.499,0.213,0.542,-0.362,-0.156,0.277,0.437,0.526,0.163,0.359,0.342,0.487,0.183,0.753,0.445,-0.016,0.634,0.716,0.578,0.568,0.551,0.747,0.69,0.578,0.534,0.331,0.287,0.463,0.195,0.251,0.139,0.023,0.091,0.592,0.504,0.291,0.629,0.779,0.236,0.353,0.562,0.45,0.517,0.475,0.431,0.584,0.182,0.455,0.53,0.179,0.243,0.375,0.25,0.056,0.11,0.579,-0.5,-0.139,0.462,-0.415,0.361,0.492,0.487,0.478,-0.254,0.092,0.561,0.53,0.293,0.342,0.32,0.022,0.428,0.023,0.157,-0.234,-0.199,0.614,-0.226,-0.571,-0.193,0.488,0.661,0.217,0.544,0.566,0.502,0.177,-0.467,0.538,0.647,0.057,0.56,0.55,0.52,0.256,0.496,0.562,-0.173,0.298,0.615,0.642,0.513,0.095,-0.567,0.525,0.512,0.74,0.334,0.402,0.617,0.308,0.556,-0.059,-0.077,0.393,0.542,-0.328,0.248,0.175,0.056,0.218,0.498,0.439,0.294,0.814,0.279,0.212,0.655,0.541,-0.11,0.228,0.614,0.147,0.356,0.008,0.612,0.281,0.082,0.279,-0.483,0.605,0.6,0.8,0.373,0.757,0.187,0.739,-0.407,0.111,0.584,0.318,0.724,0.534,0.067,0.821,0.429,0.409,0.214,0.437,0.279,0.273,-0.081,0.248,0.732,0.189,0.271,0.197,0.342,0.698,0.159,-0.173,0.398,0.289,0.422,0.525,0.668,0.535,0.393,-0.029,0.242,0.463,0.256,0.202,0.579,0.502,-0.587,-0.536,0.351,0.892
ADI,0.333,0.604,0.0,0.425,0.281,0.56,0.841,0.098,0.324,0.929,-0.446,-0.116,0.904,-0.116,0.14,0.782,0.646,0.912,0.615,0.804,0.733,0.533,0.464,0.665,0.892,-0.092,0.906,0.888,0.406,0.893,0.789,0.939,0.345,0.797,0.883,0.452,0.632,0.853,0.44,0.647,0.01,0.122,0.493,0.369,0.719,0.553,0.893,0.828,0.629,0.835,0.795,0.802,0.911,0.748,0.467,0.68,0.407,0.254,0.875,0.509,0.609,0.49,-0.121,0.34,0.335,0.12,-0.675,-0.107,0.733,-0.579,0.851,0.637,0.517,0.914,-0.198,-0.249,0.361,0.927,0.724,0.257,0.38,-0.232,0.586,0.154,0.053,-0.54,-0.499,0.939,-0.374,-0.339,0.313,0.848,0.899,0.548,0.566,0.901,0.946,0.526,-0.57,0.812,0.857,0.005,0.836,0.649,0.543,0.56,0.906,0.968,-0.286,0.562,0.775,0.938,0.901,0.417,-0.361,0.903,0.886,0.462,0.726,0.195,0.926,0.661,0.974,-0.318,-0.177,0.768,0.839,-0.395,0.356,0.041,0.186,0.546,0.583,0.883,0.638,0.862,0.651,0.806,0.906,0.637,0.162,0.668,0.898,0.241,0.221,0.088,0.951,0.642,0.157,0.573,-0.757,0.92,0.736,0.723,0.826,0.755,0.38,0.859,-0.598,0.356,0.816,0.61,0.662,0.634,0.42,0.724,0.86,0.464,0.488,0.617,0.525,0.74,-0.083,0.567,0.726,0.349,0.851,0.473,0.51,0.66,0.583,-0.221,0.651,0.587,0.412,0.927,0.92,0.875,0.397,-0.362,-0.005,0.392,0.563,0.498,0.942,0.801,-0.781,-0.263,0.366,0.668
ADPT,-0.011,0.106,0.425,0.0,-0.477,0.104,0.068,0.689,0.622,0.372,-0.492,-0.386,0.26,0.503,0.447,0.147,0.892,0.319,0.284,0.178,-0.049,-0.275,-0.416,0.489,0.339,-0.723,0.294,0.145,-0.253,0.513,-0.01,0.406,-0.201,0.108,0.203,-0.388,-0.189,0.409,0.113,0.714,-0.812,-0.648,-0.222,-0.417,0.663,0.931,0.325,0.599,0.698,0.623,-0.084,0.055,0.229,0.389,0.692,-0.214,0.644,-0.53,0.091,0.57,-0.222,-0.44,-0.318,-0.53,-0.526,-0.395,-0.512,0.568,0.259,-0.437,0.763,0.327,-0.289,0.659,-0.751,-0.549,0.123,0.259,0.766,-0.605,-0.416,-0.299,-0.401,0.504,-0.551,-0.279,0.258,0.504,-0.422,-0.242,0.471,0.616,0.646,-0.308,0.114,0.547,0.611,0.859,-0.501,0.236,0.307,-0.804,0.206,-0.116,0.727,0.887,0.643,0.45,-0.635,-0.372,0.364,0.2,0.276,0.641,-0.531,0.187,0.191,-0.149,0.614,-0.437,0.371,0.816,0.37,-0.097,-0.73,0.058,0.054,-0.637,-0.586,-0.695,0.608,0.824,-0.348,0.226,-0.256,0.219,-0.12,0.422,0.252,0.215,-0.313,0.093,0.343,-0.562,-0.661,0.303,0.577,-0.201,0.79,0.578,-0.599,0.438,0.756,0.023,0.059,0.376,-0.526,0.004,-0.78,0.428,0.128,0.799,-0.128,-0.28,-0.155,-0.022,0.629,-0.398,0.92,-0.32,-0.376,0.653,-0.429,-0.31,-0.097,-0.542,0.241,-0.04,-0.444,0.307,-0.198,-0.429,-0.307,-0.234,-0.038,0.446,0.52,0.663,0.613,0.021,-0.544,-0.523,0.433,-0.41,0.292,0.034,-0.375,-0.331,-0.603,0.435
ADTN,0.419,0.263,0.281,-0.477,0.0,0.292,0.631,-0.27,-0.048,0.373,0.523,0.553,0.381,-0.09,0.067,0.623,-0.251,0.344,0.34,0.305,0.58,0.795,0.781,0.149,0.32,0.746,0.247,0.419,0.687,0.199,0.582,0.318,0.504,0.383,0.398,0.763,0.637,0.233,0.627,0.095,0.793,0.839,0.689,0.716,-0.037,-0.342,0.302,0.062,0.032,0.033,0.535,0.449,0.491,0.303,-0.165,0.709,-0.321,0.733,0.494,0.078,0.637,0.81,0.522,0.774,0.784,0.577,0.268,-0.372,0.223,0.194,-0.068,0.444,0.752,0.028,0.463,0.281,0.337,0.344,-0.085,0.762,0.832,0.236,0.723,-0.182,0.563,0.201,-0.237,0.2,0.436,0.262,0.159,0.026,0.022,0.737,0.525,0.19,0.139,-0.268,0.292,0.315,0.411,0.82,0.354,0.682,-0.147,-0.365,0.092,0.285,0.59,0.713,0.036,0.394,0.302,0.149,0.559,0.509,0.327,0.588,-0.075,0.466,0.435,-0.168,0.29,0.32,0.714,0.504,0.4,0.403,0.822,0.822,-0.125,-0.151,0.566,0.369,0.646,0.444,0.675,0.33,0.375,0.535,0.722,0.571,0.219,0.763,0.844,0.039,0.139,0.627,-0.394,-0.068,0.203,0.11,-0.075,0.607,0.455,0.342,0.756,0.493,0.388,-0.003,0.407,-0.21,0.585,0.803,0.415,0.478,0.023,0.711,-0.299,0.725,0.669,-0.147,0.402,0.692,0.57,0.675,0.383,0.447,0.712,0.209,0.636,0.473,0.732,0.733,0.621,0.228,0.161,-0.061,-0.015,0.077,0.777,0.775,0.19,0.705,0.389,0.444,0.078,0.475,0.794,0.04
AGEN,-0.104,0.922,0.56,0.104,0.292,0.0,0.496,-0.332,0.139,0.54,-0.485,0.258,0.535,-0.335,-0.091,0.272,0.403,0.5,0.142,0.3,0.297,0.445,0.145,0.803,0.43,0.015,0.601,0.681,0.63,0.529,0.52,0.726,0.72,0.515,0.497,0.306,0.276,0.422,0.256,0.301,0.162,-0.02,0.085,0.63,0.548,0.264,0.622,0.78,0.237,0.314,0.533,0.434,0.447,0.404,0.439,0.563,0.221,0.497,0.506,0.265,0.239,0.37,0.226,0.052,0.139,0.556,-0.525,-0.079,0.364,-0.418,0.328,0.502,0.547,0.436,-0.286,0.134,0.644,0.509,0.276,0.37,0.297,0.026,0.394,0.072,0.175,-0.154,-0.132,0.586,-0.15,-0.591,-0.131,0.477,0.64,0.251,0.573,0.568,0.461,0.165,-0.505,0.56,0.666,0.089,0.45,0.54,0.481,0.277,0.479,0.521,-0.139,0.261,0.598,0.6,0.45,0.092,-0.533,0.494,0.476,0.771,0.245,0.406,0.578,0.316,0.517,-0.012,-0.079,0.393,0.465,-0.364,0.226,0.197,0.134,0.217,0.467,0.385,0.283,0.812,0.215,0.199,0.631,0.599,-0.067,0.268,0.551,0.17,0.348,0.139,0.583,0.268,0.084,0.36,-0.477,0.563,0.514,0.789,0.314,0.773,0.192,0.721,-0.4,0.083,0.575,0.278,0.67,0.532,-0.009,0.836,0.413,0.385,0.225,0.384,0.285,0.311,-0.132,0.242,0.719,0.18,0.278,0.123,0.316,0.763,0.106,-0.204,0.339,0.275,0.427,0.492,0.665,0.506,0.436,0.036,0.235,0.475,0.291,0.186,0.567,0.448,-0.576,-0.458,0.373,0.891
ALGN,0.489,0.539,0.841,0.068,0.631,0.496,0.0,-0.026,0.186,0.85,-0.079,0.096,0.876,-0.145,0.083,0.818,0.313,0.865,0.6,0.77,0.871,0.76,0.748,0.486,0.86,0.275,0.819,0.868,0.667,0.738,0.91,0.836,0.424,0.839,0.892,0.699,0.838,0.791,0.628,0.506,0.373,0.503,0.713,0.629,0.512,0.235,0.782,0.596,0.507,0.68,0.895,0.86,0.879,0.747,0.209,0.874,0.124,0.53,0.913,0.385,0.808,0.756,0.09,0.668,0.648,0.326,-0.39,-0.309,0.659,-0.434,0.586,0.676,0.762,0.658,0.106,-0.028,0.396,0.868,0.46,0.6,0.687,-0.152,0.784,0.006,0.269,-0.337,-0.52,0.788,-0.133,-0.116,0.276,0.642,0.66,0.787,0.629,0.788,0.745,0.256,-0.33,0.799,0.836,0.388,0.786,0.829,0.278,0.241,0.681,0.858,0.003,0.779,0.567,0.858,0.855,0.389,0.015,0.881,0.851,0.59,0.459,0.37,0.841,0.399,0.864,-0.137,0.237,0.871,0.859,-0.057,0.67,0.429,0.014,0.332,0.728,0.839,0.836,0.82,0.854,0.774,0.89,0.663,0.485,0.769,0.788,0.519,0.566,0.064,0.765,0.821,-0.103,0.375,-0.477,0.738,0.51,0.821,0.861,0.707,0.657,0.847,-0.278,0.365,0.825,0.363,0.733,0.834,0.578,0.725,0.664,0.671,0.173,0.815,0.75,0.485,0.245,0.8,0.766,0.655,0.833,0.681,0.755,0.529,0.779,0.068,0.846,0.772,0.553,0.811,0.736,0.595,0.27,-0.318,0.406,0.688,0.538,0.758,0.876,0.847,-0.539,0.051,0.679,0.455
ALLK,0.1,-0.372,0.098,0.689,-0.27,-0.332,-0.026,0.0,0.431,0.143,0.078,-0.225,0.071,0.754,0.708,0.18,0.496,0.099,0.293,-0.04,-0.112,-0.219,-0.296,0.114,0.165,-0.406,-0.079,-0.203,-0.357,0.202,-0.178,0.029,-0.356,-0.157,-0.013,-0.368,-0.156,0.173,0.366,0.636,-0.605,-0.339,-0.108,-0.505,0.365,0.624,0.054,0.112,0.595,0.376,-0.278,-0.083,0.044,0.189,0.411,-0.337,0.495,-0.559,-0.097,0.593,-0.162,-0.407,-0.237,-0.275,-0.294,-0.486,-0.068,0.519,-0.059,-0.032,0.479,0.208,-0.267,0.363,-0.484,-0.459,0.002,0.017,0.549,-0.512,-0.289,-0.364,-0.423,0.508,-0.398,0.128,0.363,0.129,-0.046,0.263,0.797,0.267,0.192,-0.177,-0.007,0.301,0.309,0.71,-0.081,-0.013,0.098,-0.507,-0.075,-0.121,0.369,0.576,0.373,0.175,-0.246,-0.338,-0.135,-0.097,0.01,0.641,0.075,0.021,-0.067,-0.305,0.305,-0.619,0.06,0.564,0.074,0.211,-0.408,-0.0,-0.202,-0.226,-0.474,-0.484,0.627,0.672,-0.517,0.013,-0.225,-0.162,-0.085,0.389,-0.029,0.089,0.013,0.212,-0.036,-0.441,-0.611,0.463,0.228,-0.181,0.647,0.477,-0.187,0.028,0.343,-0.222,-0.074,0.084,-0.405,-0.322,-0.356,0.297,-0.09,0.458,-0.359,-0.273,-0.112,-0.336,0.315,-0.433,0.656,-0.366,-0.33,0.378,-0.162,-0.22,-0.399,-0.452,0.179,-0.021,-0.436,0.023,-0.129,-0.084,-0.329,-0.195,-0.027,0.173,0.077,0.26,0.489,0.225,-0.315,-0.469,0.4,-0.301,0.018,-0.208,0.095,0.328,-0.498,-0.087
AMD,0.28,0.146,0.324,0.622,-0.048,0.139,0.186,0.431,0.0,0.219,0.005,-0.282,0.172,0.287,0.21,0.365,0.562,0.256,0.123,0.234,0.164,-0.049,-0.049,0.317,0.271,-0.44,0.22,0.078,0.048,0.205,0.042,0.375,-0.123,0.286,0.21,0.176,0.056,0.393,0.404,0.633,-0.294,-0.226,0.117,-0.166,0.379,0.508,0.084,0.395,0.668,0.34,0.065,0.147,0.289,0.624,0.284,0.101,0.29,-0.14,0.116,0.193,-0.056,-0.145,0.103,-0.187,-0.152,0.065,-0.098,0.228,0.492,-0.272,0.497,0.615,0.023,0.387,-0.264,-0.297,0.128,0.167,0.528,-0.243,-0.1,-0.16,-0.231,0.051,-0.071,-0.227,0.223,0.33,-0.226,0.16,0.393,0.359,0.436,-0.066,0.302,0.351,0.44,0.486,-0.15,0.242,0.234,-0.339,0.115,-0.011,0.514,0.602,0.39,0.355,-0.288,-0.021,0.384,0.08,0.273,0.772,-0.105,0.252,0.083,0.003,0.37,0.026,0.373,0.583,0.25,0.117,-0.21,-0.009,0.115,-0.141,-0.142,-0.095,0.237,0.373,-0.128,0.357,-0.026,0.265,0.159,0.302,0.237,0.444,0.031,-0.021,0.172,0.043,-0.126,0.042,0.46,0.027,0.317,0.204,-0.228,0.311,0.615,0.276,0.09,0.255,-0.122,0.023,-0.483,0.48,0.083,0.568,0.01,-0.106,0.34,0.082,0.463,0.165,0.598,0.088,-0.067,0.382,0.044,-0.011,0.105,-0.213,0.19,0.228,-0.124,0.087,0.188,-0.318,-0.131,0.025,0.018,0.362,0.369,0.29,0.451,0.166,-0.031,-0.118,0.348,-0.097,0.171,0.172,-0.032,-0.098,-0.289,0.271
AMWD,0.278,0.561,0.929,0.372,0.373,0.54,0.85,0.143,0.219,0.0,-0.38,0.04,0.927,0.003,0.21,0.769,0.606,0.922,0.666,0.774,0.731,0.581,0.491,0.645,0.879,0.04,0.863,0.887,0.431,0.9,0.801,0.87,0.382,0.72,0.904,0.407,0.661,0.845,0.487,0.595,0.06,0.169,0.531,0.437,0.731,0.508,0.878,0.774,0.551,0.861,0.742,0.799,0.89,0.677,0.481,0.666,0.327,0.307,0.875,0.577,0.632,0.506,-0.058,0.414,0.405,0.169,-0.578,-0.029,0.628,-0.487,0.778,0.603,0.564,0.88,-0.227,-0.15,0.406,0.912,0.634,0.346,0.475,-0.208,0.636,0.254,0.045,-0.414,-0.432,0.898,-0.289,-0.345,0.354,0.87,0.847,0.611,0.547,0.881,0.897,0.501,-0.46,0.816,0.846,0.059,0.777,0.71,0.52,0.472,0.882,0.928,-0.183,0.548,0.621,0.899,0.855,0.394,-0.257,0.867,0.848,0.506,0.582,0.122,0.914,0.562,0.936,-0.22,-0.113,0.833,0.792,-0.393,0.4,0.099,0.267,0.611,0.584,0.821,0.66,0.811,0.68,0.858,0.899,0.618,0.215,0.77,0.824,0.213,0.257,0.183,0.881,0.677,0.231,0.602,-0.691,0.85,0.679,0.69,0.823,0.792,0.375,0.829,-0.489,0.289,0.82,0.573,0.653,0.659,0.33,0.689,0.804,0.426,0.441,0.597,0.547,0.665,-0.079,0.604,0.67,0.382,0.85,0.508,0.548,0.685,0.574,-0.074,0.697,0.631,0.569,0.908,0.881,0.852,0.397,-0.287,0.048,0.405,0.597,0.538,0.943,0.744,-0.721,-0.147,0.422,0.592
