,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.561,0.085,-0.315,-0.211,-0.36,-0.098,-0.681,-0.577,-0.259,0.657,-0.489,-0.249,-0.381,-0.417,-0.745,-0.155,-0.154,-0.082,0.2,-0.363,0.646,-0.192,-0.552,-0.132,-0.318,-0.001,-0.598,-0.041,-0.616,0.606,-0.584,-0.602,-0.071,-0.558,0.622,-0.538,-0.39,-0.538,-0.447,0.864,-0.828,0.803,0.141,-0.322,-0.429,-0.381,-0.703,-0.465,-0.748,0.273,0.307,-0.173,-0.748,-0.734,-0.251,-0.508,-0.17,0.002,-0.627,-0.408,-0.498,-0.606,-0.337,-0.517,-0.461,-0.582,-0.321,-0.499,-0.133,0.623,-0.094,-0.275,0.082,0.093,0.298,-0.713,-0.471,-0.358,-0.371,0.095,-0.095,0.005,-0.363,0.466,0.185,-0.731,0.099,-0.295,-0.337,-0.669,-0.561,-0.765,-0.36,-0.639,-0.533,-0.067,-0.581,0.493,-0.495,-0.459,-0.445,-0.62,-0.398,0.102,-0.501,0.74,-0.367,-0.2,0.265,-0.525,0.784,-0.504,-0.437,0.177,-0.033,-0.396,0.255,-0.304,-0.314,0.199,-0.51,0.382,-0.578,-0.37,-0.198,-0.608,-0.516,-0.261,-0.066,-0.371,-0.2,-0.282,-0.067,-0.343,-0.502,-0.533,-0.474,-0.299,0.741,-0.511,0.24,-0.127,0.63,-0.638,-0.395,0.256,-0.508,-0.111,-0.549,-0.519,-0.322,-0.285,-0.719,0.258,-0.598,-0.462,-0.233,-0.643,-0.519,-0.462,-0.593,-0.569,-0.276,0.076,-0.211,-0.407,0.413,-0.12,0.531,-0.586,-0.4,-0.669,-0.424,0.021,-0.372,-0.026,-0.414,-0.408,0.582,0.739,-0.484,-0.097,-0.41,-0.29,-0.2,0.695,-0.874,0.444,0.793,-0.665,-0.495,0.378,-0.333,0.6,-0.3,-0.524,-0.611,-0.05,-0.799
ADAP,-0.561,0.0,0.193,0.831,0.401,0.906,0.652,0.874,0.218,0.682,-0.54,0.904,0.74,0.733,0.88,0.654,0.756,0.649,0.423,0.478,0.712,-0.251,0.754,0.908,0.624,0.396,0.573,0.232,0.652,0.829,0.077,0.84,0.611,0.704,0.946,-0.332,0.594,0.705,0.488,0.738,-0.52,0.78,-0.759,0.574,0.829,0.837,0.847,0.738,0.931,0.399,0.438,0.254,0.092,0.721,0.5,0.624,0.885,0.284,0.323,0.834,0.733,0.839,0.807,0.529,0.617,0.733,0.715,0.838,0.895,-0.263,-0.389,0.544,0.444,0.543,0.554,-0.068,0.842,0.703,0.803,0.749,0.543,0.359,0.362,0.793,-0.416,-0.122,0.774,0.567,0.428,0.796,0.782,0.855,0.452,0.783,0.836,0.844,0.377,0.856,-0.534,0.721,0.616,0.798,0.888,0.852,0.126,0.803,-0.71,0.711,0.677,0.324,0.858,-0.46,0.859,0.662,0.4,0.525,0.719,-0.064,0.735,0.85,0.01,0.882,-0.026,0.899,0.772,0.667,0.395,0.928,0.714,0.737,0.142,0.818,0.527,0.676,0.354,0.764,0.873,-0.064,0.547,-0.401,0.886,0.173,0.705,-0.16,0.725,0.798,-0.49,0.567,-0.269,0.745,0.186,-0.022,0.779,0.902,0.408,0.812,0.835,0.593,0.877,0.783,0.733,0.852,0.877,0.641,0.559,0.676,0.708,-0.06,0.438,-0.821,0.869,0.832,0.856,0.588,-0.039,0.821,0.323,0.623,0.804,-0.649,-0.371,0.836,0.684,0.644,0.721,0.672,-0.277,0.791,-0.657,-0.728,0.738,0.895,0.18,0.586,-0.207,0.681,0.91,0.884,0.607,0.669
ADI,0.085,0.193,0.0,0.297,0.626,0.294,0.667,0.158,0.032,0.514,-0.021,0.327,0.562,0.532,0.385,0.422,0.132,0.479,0.431,0.383,0.472,0.203,0.477,0.408,0.426,0.346,0.297,-0.129,0.282,0.531,0.419,0.494,0.12,0.441,0.294,0.315,0.254,0.414,0.279,0.522,0.085,0.213,-0.199,0.158,0.525,0.511,0.568,0.526,0.258,-0.026,0.345,0.281,0.604,-0.123,0.146,0.157,0.292,0.692,0.467,0.419,0.32,0.399,0.369,0.263,0.195,0.095,-0.095,0.469,0.303,-0.151,-0.457,0.826,0.748,0.163,0.166,-0.589,0.006,0.435,0.387,0.342,0.495,-0.181,0.549,0.431,0.02,-0.39,0.192,0.523,0.215,0.5,-0.107,0.491,0.086,0.281,0.177,0.195,0.826,0.333,-0.188,0.301,0.357,0.223,0.289,0.446,0.124,0.502,-0.038,0.757,0.412,0.515,0.071,0.321,0.343,0.497,0.604,0.744,0.631,0.768,0.562,0.433,0.867,0.415,0.807,0.246,0.564,0.403,0.253,0.153,0.424,0.493,-0.087,0.223,0.651,0.529,0.134,0.613,0.475,-0.217,0.525,0.28,0.266,0.825,0.444,0.577,0.535,0.537,0.374,0.354,0.291,0.548,-0.062,0.318,0.522,0.341,0.491,0.516,0.405,0.257,0.371,0.414,0.275,0.245,0.467,0.429,0.456,0.574,0.532,0.177,0.372,-0.047,0.265,0.44,0.21,0.394,0.528,0.489,0.847,0.715,0.383,0.392,0.434,0.242,0.616,0.523,0.642,0.341,0.526,0.238,-0.372,-0.122,0.446,0.279,0.08,0.387,0.454,0.556,0.31,0.202,0.563,0.272
ADPT,-0.315,0.831,0.297,0.0,0.38,0.882,0.789,0.782,-0.105,0.805,-0.266,0.938,0.8,0.857,0.889,0.444,0.923,0.856,0.469,0.693,0.77,0.058,0.827,0.897,0.671,0.459,0.808,-0.14,0.872,0.786,0.375,0.81,0.579,0.885,0.884,-0.053,0.548,0.667,0.387,0.826,-0.31,0.514,-0.623,0.655,0.919,0.789,0.858,0.657,0.855,0.217,0.671,0.414,0.082,0.498,0.233,0.605,0.901,0.329,0.469,0.821,0.727,0.861,0.63,0.433,0.457,0.521,0.593,0.907,0.959,-0.444,-0.367,0.644,0.606,0.674,0.686,-0.05,0.656,0.684,0.94,0.798,0.717,0.356,0.474,0.922,-0.302,-0.161,0.592,0.832,0.577,0.899,0.488,0.849,0.123,0.851,0.843,0.841,0.421,0.86,-0.489,0.746,0.684,0.706,0.873,0.88,0.067,0.886,-0.658,0.732,0.832,0.426,0.738,-0.235,0.819,0.558,0.669,0.735,0.793,0.095,0.879,0.844,0.169,0.939,0.184,0.816,0.857,0.752,0.167,0.932,0.778,0.882,-0.181,0.846,0.525,0.918,0.159,0.744,0.893,-0.112,0.532,-0.202,0.902,0.35,0.823,0.157,0.695,0.854,-0.522,0.46,-0.185,0.704,-0.155,-0.094,0.919,0.759,0.707,0.712,0.82,0.86,0.857,0.856,0.742,0.903,0.84,0.499,0.86,0.789,0.682,0.2,0.489,-0.85,0.803,0.889,0.806,0.467,-0.198,0.887,0.419,0.614,0.853,-0.527,-0.057,0.691,0.783,0.73,0.674,0.554,-0.03,0.634,-0.573,-0.438,0.748,0.904,0.28,0.614,-0.106,0.765,0.941,0.784,0.822,0.418
ADTN,-0.211,0.401,0.626,0.38,0.0,0.336,0.68,0.372,0.276,0.506,-0.557,0.437,0.675,0.438,0.458,0.63,0.153,0.516,0.426,0.353,0.719,-0.291,0.512,0.534,0.522,0.268,0.31,0.393,0.156,0.641,0.219,0.669,0.249,0.388,0.492,0.312,0.431,0.636,0.61,0.596,-0.348,0.512,-0.382,0.148,0.562,0.64,0.588,0.69,0.45,0.087,0.378,0.103,0.427,0.17,0.595,0.563,0.474,0.803,0.546,0.613,0.497,0.642,0.608,0.56,0.531,0.481,0.25,0.469,0.423,0.275,-0.627,0.78,0.794,0.352,0.31,-0.48,0.405,0.763,0.341,0.516,0.507,-0.328,0.746,0.549,0.093,-0.277,0.486,0.335,0.006,0.558,0.35,0.597,0.478,0.558,0.317,0.46,0.6,0.572,-0.494,0.677,0.66,0.374,0.474,0.596,0.33,0.607,-0.269,0.74,0.58,0.483,0.135,-0.158,0.585,0.854,0.481,0.697,0.694,0.47,0.512,0.52,0.692,0.489,0.447,0.596,0.618,0.615,0.728,0.37,0.558,0.535,0.302,0.314,0.827,0.43,0.632,0.75,0.533,-0.208,0.86,0.11,0.403,0.628,0.543,0.404,0.642,0.677,0.34,0.618,0.048,0.762,0.113,0.459,0.548,0.541,0.213,0.729,0.608,0.293,0.484,0.578,0.545,0.395,0.542,0.795,0.266,0.702,0.77,-0.204,0.267,-0.276,0.516,0.639,0.514,0.672,0.532,0.607,0.631,0.742,0.65,0.123,-0.058,0.594,0.655,0.728,0.728,0.549,0.399,0.478,-0.725,-0.54,0.646,0.46,0.313,0.508,0.421,0.742,0.444,0.263,0.502,0.452
AGEN,-0.36,0.906,0.294,0.882,0.336,0.0,0.782,0.759,-0.089,0.796,-0.331,0.927,0.834,0.821,0.861,0.461,0.804,0.783,0.523,0.664,0.74,0.029,0.879,0.891,0.748,0.328,0.734,-0.027,0.736,0.787,0.289,0.827,0.578,0.861,0.928,-0.196,0.614,0.739,0.402,0.743,-0.254,0.608,-0.648,0.69,0.868,0.772,0.875,0.648,0.922,0.272,0.643,0.506,0.035,0.539,0.247,0.597,0.885,0.227,0.451,0.819,0.792,0.848,0.648,0.571,0.63,0.524,0.5,0.906,0.903,-0.489,-0.354,0.622,0.459,0.601,0.65,-0.037,0.731,0.701,0.842,0.837,0.75,0.293,0.489,0.84,-0.304,-0.293,0.574,0.746,0.377,0.88,0.61,0.862,0.23,0.835,0.729,0.816,0.377,0.858,-0.558,0.735,0.628,0.854,0.833,0.902,0.082,0.807,-0.69,0.739,0.742,0.501,0.843,-0.305,0.845,0.541,0.544,0.641,0.794,0.089,0.8,0.79,0.095,0.884,0.101,0.81,0.806,0.758,0.243,0.871,0.795,0.862,-0.091,0.855,0.539,0.825,0.258,0.764,0.835,-0.126,0.535,-0.185,0.863,0.252,0.841,0.09,0.705,0.824,-0.555,0.593,-0.375,0.668,-0.079,-0.162,0.876,0.792,0.657,0.724,0.875,0.655,0.853,0.781,0.781,0.805,0.833,0.57,0.756,0.754,0.748,0.102,0.413,-0.858,0.875,0.828,0.762,0.612,-0.134,0.868,0.324,0.657,0.823,-0.603,-0.143,0.767,0.811,0.697,0.768,0.634,-0.071,0.656,-0.67,-0.551,0.674,0.935,0.272,0.689,-0.092,0.733,0.897,0.885,0.782,0.462
ALGN,-0.098,0.652,0.667,0.789,0.68,0.782,0.0,0.522,-0.16,0.861,-0.274,0.785,0.935,0.823,0.745,0.441,0.623,0.86,0.568,0.747,0.843,0.129,0.894,0.797,0.799,0.378,0.754,-0.096,0.639,0.77,0.529,0.83,0.449,0.858,0.761,0.238,0.541,0.777,0.413,0.816,-0.098,0.43,-0.476,0.584,0.888,0.789,0.867,0.685,0.74,0.021,0.782,0.52,0.284,0.162,0.235,0.601,0.759,0.581,0.654,0.788,0.732,0.84,0.589,0.599,0.57,0.404,0.249,0.863,0.765,-0.367,-0.514,0.916,0.769,0.602,0.617,-0.312,0.527,0.794,0.741,0.81,0.887,-0.042,0.823,0.861,-0.026,-0.382,0.437,0.821,0.206,0.874,0.324,0.836,0.131,0.812,0.516,0.688,0.591,0.799,-0.565,0.78,0.725,0.709,0.681,0.881,0.233,0.824,-0.5,0.895,0.8,0.728,0.471,-0.077,0.778,0.707,0.8,0.9,0.918,0.5,0.851,0.723,0.579,0.788,0.495,0.72,0.871,0.847,0.346,0.658,0.84,0.915,-0.12,0.681,0.782,0.89,0.334,0.872,0.779,-0.324,0.796,0.189,0.682,0.66,0.898,0.575,0.742,0.875,-0.126,0.634,-0.167,0.752,-0.223,0.029,0.914,0.652,0.753,0.755,0.844,0.623,0.717,0.748,0.765,0.637,0.765,0.744,0.789,0.923,0.862,0.069,0.43,-0.64,0.738,0.83,0.628,0.687,0.203,0.873,0.649,0.815,0.842,-0.118,0.169,0.671,0.946,0.848,0.902,0.574,0.432,0.486,-0.758,-0.423,0.673,0.794,0.447,0.714,0.337,0.893,0.771,0.592,0.925,0.323
ALLK,-0.681,0.874,0.158,0.782,0.372,0.759,0.522,0.0,0.356,0.549,-0.58,0.827,0.603,0.688,0.803,0.758,0.655,0.543,0.314,0.274,0.598,-0.408,0.575,0.831,0.433,0.516,0.419,0.231,0.563,0.798,-0.124,0.808,0.517,0.539,0.857,-0.352,0.506,0.58,0.526,0.647,-0.667,0.824,-0.804,0.361,0.723,0.787,0.746,0.783,0.842,0.559,0.238,0.04,0.227,0.802,0.62,0.485,0.831,0.343,0.202,0.797,0.618,0.745,0.799,0.364,0.513,0.608,0.808,0.762,0.867,-0.139,-0.516,0.465,0.515,0.427,0.44,-0.13,0.759,0.636,0.772,0.627,0.381,0.358,0.228,0.725,-0.512,-0.11,0.852,0.401,0.567,0.716,0.78,0.799,0.597,0.678,0.858,0.728,0.45,0.829,-0.512,0.671,0.562,0.685,0.915,0.752,0.145,0.787,-0.658,0.655,0.557,0.056,0.779,-0.511,0.746,0.622,0.388,0.493,0.666,-0.071,0.711,0.77,0.05,0.849,0.032,0.866,0.717,0.536,0.406,0.875,0.546,0.564,0.295,0.709,0.449,0.565,0.273,0.706,0.86,0.04,0.467,-0.621,0.823,0.158,0.52,-0.288,0.704,0.713,-0.402,0.484,-0.082,0.781,0.331,0.149,0.691,0.885,0.238,0.794,0.698,0.534,0.873,0.776,0.651,0.893,0.818,0.499,0.448,0.573,0.605,-0.106,0.546,-0.723,0.782,0.75,0.848,0.464,-0.028,0.712,0.341,0.577,0.685,-0.594,-0.49,0.784,0.518,0.61,0.603,0.56,-0.439,0.857,-0.532,-0.705,0.803,0.784,-0.015,0.467,-0.365,0.581,0.872,0.829,0.466,0.752
AMD,-0.577,0.218,0.032,-0.105,0.276,-0.089,-0.16,0.356,0.0,-0.242,-0.623,-0.029,-0.13,-0.043,0.171,0.686,-0.137,-0.331,-0.248,-0.518,-0.069,-0.794,-0.278,0.102,-0.29,0.465,-0.485,0.675,-0.244,0.261,-0.584,0.166,0.055,-0.384,0.092,-0.34,-0.085,-0.067,0.401,0.055,-0.694,0.6,-0.379,-0.265,-0.044,0.361,0.021,0.438,0.082,0.456,-0.576,-0.673,0.536,0.438,0.811,-0.016,0.03,0.411,-0.356,0.148,-0.172,0.021,0.607,-0.133,0.008,0.503,0.588,0.016,0.015,0.511,-0.259,0.03,0.186,-0.187,-0.336,-0.296,0.266,0.064,-0.081,-0.174,-0.429,0.094,-0.215,-0.056,-0.398,0.364,0.638,-0.407,0.183,-0.149,0.524,0.102,0.739,-0.14,0.25,-0.019,0.305,0.075,0.042,0.026,-0.012,0.025,0.213,-0.056,0.302,0.088,-0.088,0.183,-0.188,-0.463,0.095,-0.387,0.059,0.415,-0.183,-0.126,-0.03,0.023,-0.015,0.211,0.098,0.055,0.003,0.297,0.064,-0.237,0.473,0.116,-0.18,-0.273,0.744,-0.071,0.138,-0.319,0.156,0.202,0.223,0.03,0.223,-0.594,0.024,0.028,-0.309,-0.535,0.189,0.072,0.418,0.032,0.428,0.346,0.916,0.589,-0.169,0.433,-0.61,0.386,-0.022,-0.207,0.188,0.121,-0.049,0.165,0.275,0.299,-0.438,-0.143,0.063,-0.454,0.255,0.141,0.019,0.036,0.243,0.014,0.536,-0.072,0.238,0.131,-0.008,0.047,-0.594,0.285,-0.227,-0.031,0.107,0.116,-0.484,0.48,-0.055,-0.547,0.3,-0.067,-0.311,-0.254,-0.182,-0.089,0.062,0.102,-0.41,0.745
AMWD,-0.259,0.682,0.514,0.805,0.506,0.796,0.861,0.549,-0.242,0.0,-0.21,0.865,0.884,0.839,0.726,0.418,0.644,0.922,0.702,0.75,0.887,0.19,0.895,0.858,0.839,0.261,0.823,-0.066,0.7,0.811,0.417,0.85,0.71,0.859,0.798,0.041,0.787,0.858,0.486,0.868,-0.206,0.471,-0.573,0.499,0.896,0.663,0.889,0.693,0.704,0.153,0.702,0.56,0.101,0.265,0.178,0.667,0.798,0.38,0.691,0.857,0.879,0.885,0.469,0.707,0.666,0.403,0.217,0.781,0.82,-0.391,-0.534,0.742,0.675,0.455,0.534,-0.291,0.601,0.816,0.812,0.893,0.784,-0.007,0.688,0.885,-0.061,-0.512,0.418,0.815,0.31,0.928,0.273,0.887,0.103,0.851,0.648,0.829,0.403,0.813,-0.674,0.806,0.826,0.68,0.704,0.897,-0.03,0.867,-0.709,0.809,0.815,0.629,0.584,-0.233,0.842,0.585,0.535,0.801,0.906,0.286,0.841,0.664,0.336,0.848,0.194,0.667,0.827,0.849,0.345,0.726,0.897,0.842,-0.318,0.604,0.707,0.872,0.383,0.841,0.784,0.079,0.666,0.084,0.807,0.397,0.858,0.367,0.835,0.873,-0.416,0.737,-0.139,0.698,-0.335,-0.015,0.921,0.669,0.753,0.714,0.901,0.756,0.783,0.814,0.836,0.691,0.768,0.555,0.77,0.855,0.825,0.165,0.201,-0.795,0.846,0.852,0.677,0.742,-0.074,0.908,0.446,0.777,0.874,-0.345,0.127,0.627,0.878,0.878,0.788,0.493,0.218,0.592,-0.771,-0.458,0.737,0.865,0.296,0.847,0.05,0.88,0.805,0.719,0.919,0.31
