,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.618,0.829,0.64,-0.506,0.204,0.399,0.133,0.652,0.639,0.363,0.199,0.52,-0.06,0.291,0.811,0.023,0.85,0.681,0.789,0.68,-0.47,0.67,-0.01,0.758,0.745,-0.025,0.31,0.395,0.632,0.748,0.685,0.031,0.584,0.59,-0.173,0.261,0.826,0.231,-0.045,0.81,0.233,0.658,0.518,0.317,0.258,0.662,0.155,-0.123,0.521,0.892,0.732,0.278,-0.525,0.559,0.002,0.854,0.761,0.64,-0.473,0.549,0.178,0.756,0.832,0.65,-0.026,0.715,0.296,0.471,0.144,0.794,0.482,-0.759,0.674,0.24,0.773,0.534,0.703,0.483,0.171,0.633,0.385,0.601,0.186,0.365,-0.533,-0.024,-0.629,-0.155,-0.366,0.725,0.636,0.765,0.176,0.281,0.602,0.862,0.442,0.454,0.495,0.666,0.71,0.708,0.568,0.615,0.357,0.855,0.751,0.8,0.576,0.72,0.859,0.637,0.424,0.211,0.064,0.216,0.574,-0.51,0.372,0.693,0.759,0.846,0.406,0.691,0.572,0.65,0.141,0.718,0.493,0.158,0.377,0.062,0.397,0.751,0.318,0.856,0.75,-0.009,-0.547,0.638,0.827,0.685,0.459,0.762,0.874,-0.455,0.415,-0.435,0.728,0.502,0.544,0.3,-0.44,0.069,0.766,0.452,-0.393,0.599,0.653,0.124,0.759,0.751,0.166,0.343,0.226,0.084,0.339,0.405,0.744,0.458,0.605,0.702,0.777,-0.331,0.635,0.623,0.541,0.713,0.807,0.677,-0.135,0.441,0.197,0.578,0.844,0.63,0.81,0.102,-0.302,0.65,0.547,0.529,0.524,0.495,0.715,-0.331,0.587,0.089,0.681
ADAP,0.618,0.0,0.429,0.342,-0.692,0.794,0.82,0.752,0.317,0.496,0.615,0.751,0.446,-0.115,0.725,0.719,0.538,0.848,0.453,0.732,0.684,-0.245,0.69,0.545,0.858,0.237,-0.227,0.411,0.683,0.892,0.849,0.922,-0.44,0.731,0.936,0.378,0.805,0.537,0.801,0.148,0.662,0.103,0.882,0.874,0.192,0.725,0.923,0.39,0.352,0.791,0.712,0.871,-0.377,0.105,0.831,0.417,0.629,0.501,0.848,-0.424,0.635,-0.025,0.868,0.765,0.847,0.361,0.716,-0.183,0.895,0.064,0.639,0.849,-0.618,0.829,0.729,0.614,0.408,0.683,0.748,0.094,0.903,0.827,0.682,0.733,0.804,-0.622,0.408,-0.152,-0.638,-0.073,0.914,0.497,0.641,0.339,0.821,0.421,0.54,0.868,0.328,0.793,0.248,0.882,0.559,0.913,0.898,0.801,0.387,0.755,0.492,0.767,0.849,0.726,0.815,-0.003,0.574,-0.556,-0.015,0.672,-0.683,0.748,0.837,0.858,0.421,0.427,0.901,0.469,0.865,0.451,0.772,0.656,0.756,0.386,0.121,-0.142,0.67,0.753,0.808,0.854,0.623,-0.322,0.939,0.814,0.803,0.78,0.624,0.804,-0.741,0.81,-0.112,0.819,0.672,0.913,0.671,-0.339,0.456,0.788,0.64,-0.478,0.935,0.805,0.676,0.825,0.883,0.432,0.855,0.724,-0.058,0.678,0.879,0.863,-0.237,0.868,0.913,0.854,0.287,0.837,0.868,0.894,0.641,0.561,0.873,0.453,0.885,0.361,0.889,0.633,0.767,0.683,0.385,-0.749,0.764,0.839,0.753,0.496,0.791,0.846,0.103,0.901,-0.096,0.789
ADI,0.829,0.429,0.0,0.76,-0.4,-0.007,0.307,-0.053,0.616,0.717,0.193,0.134,0.594,-0.212,0.114,0.852,-0.098,0.756,0.68,0.667,0.684,-0.311,0.704,-0.142,0.608,0.819,-0.174,0.18,0.431,0.511,0.616,0.543,0.149,0.555,0.343,-0.036,0.163,0.676,0.064,-0.004,0.756,0.23,0.54,0.304,0.319,0.106,0.548,0.166,-0.033,0.487,0.86,0.564,0.551,-0.71,0.512,0.005,0.701,0.58,0.565,-0.665,0.568,0.035,0.639,0.71,0.507,-0.122,0.759,0.552,0.224,-0.142,0.796,0.362,-0.613,0.622,0.228,0.642,0.245,0.727,0.267,0.123,0.484,0.165,0.399,-0.06,0.106,-0.373,-0.086,-0.581,-0.034,-0.337,0.541,0.616,0.71,-0.082,0.11,0.443,0.903,0.267,0.406,0.232,0.549,0.582,0.647,0.327,0.424,0.323,0.922,0.783,0.814,0.575,0.545,0.877,0.513,0.38,0.279,0.363,0.316,0.581,-0.413,0.279,0.687,0.577,0.892,0.216,0.597,0.662,0.499,-0.162,0.584,0.344,0.008,0.432,0.131,0.678,0.727,0.192,0.699,0.625,-0.082,-0.495,0.401,0.695,0.641,0.346,0.58,0.789,-0.171,0.315,-0.521,0.548,0.574,0.331,0.254,-0.305,0.113,0.729,0.353,-0.535,0.42,0.384,0.127,0.613,0.56,0.206,0.137,0.007,0.275,0.09,0.189,0.617,0.596,0.448,0.492,0.636,-0.268,0.477,0.59,0.363,0.773,0.717,0.659,-0.095,0.298,0.36,0.429,0.863,0.468,0.823,-0.169,-0.105,0.567,0.396,0.208,0.563,0.502,0.62,-0.22,0.412,0.141,0.685
ADPT,0.64,0.342,0.76,0.0,-0.224,0.016,0.261,0.071,0.802,0.896,0.516,0.011,0.876,-0.006,0.088,0.719,-0.312,0.579,0.704,0.401,0.779,0.202,0.515,0.177,0.504,0.543,-0.473,-0.05,0.66,0.434,0.439,0.464,0.386,0.556,0.3,0.022,0.131,0.656,0.079,0.047,0.589,0.638,0.378,0.087,0.608,0.384,0.492,0.416,0.368,0.4,0.666,0.459,0.547,-0.712,0.587,0.398,0.375,0.585,0.469,-0.754,0.729,-0.169,0.446,0.681,0.199,-0.209,0.579,0.752,0.096,-0.511,0.484,0.28,-0.512,0.421,0.122,0.767,-0.136,0.528,0.407,0.477,0.275,0.196,0.523,0.107,-0.111,0.054,-0.45,-0.407,0.151,-0.056,0.35,0.812,0.538,-0.074,0.06,0.002,0.607,0.074,0.245,0.229,0.354,0.44,0.224,0.134,0.187,0.337,0.776,0.557,0.841,0.476,0.22,0.696,0.566,0.514,0.453,0.466,0.508,0.341,-0.088,0.426,0.558,0.27,0.648,0.637,0.413,0.672,0.342,0.101,0.616,0.281,-0.112,0.74,0.615,0.712,0.744,0.399,0.512,0.464,-0.132,-0.022,0.239,0.524,0.426,0.456,0.437,0.645,0.029,0.374,-0.325,0.218,0.718,0.214,0.556,0.161,0.348,0.667,0.543,-0.637,0.284,0.18,0.22,0.381,0.337,0.568,0.028,-0.143,0.727,-0.23,0.265,0.357,0.547,0.239,0.332,0.529,-0.073,0.282,0.6,0.27,0.633,0.562,0.512,0.102,0.305,0.626,0.201,0.671,0.326,0.85,-0.455,0.108,0.378,0.254,-0.074,0.775,0.574,0.498,0.248,0.451,0.55,0.623
ADTN,-0.506,-0.692,-0.4,-0.224,0.0,-0.642,-0.793,-0.449,-0.015,-0.339,-0.218,-0.737,-0.195,0.367,-0.708,-0.561,-0.547,-0.704,-0.416,-0.811,-0.484,0.372,-0.804,-0.268,-0.73,-0.287,0.243,-0.299,-0.458,-0.788,-0.834,-0.803,0.494,-0.706,-0.646,-0.504,-0.736,-0.324,-0.681,-0.33,-0.712,0.261,-0.803,-0.737,0.084,-0.456,-0.657,-0.013,-0.071,-0.661,-0.69,-0.742,0.324,0.048,-0.648,-0.258,-0.69,-0.143,-0.832,0.534,-0.448,0.173,-0.842,-0.609,-0.78,-0.294,-0.705,0.281,-0.758,0.082,-0.707,-0.851,0.529,-0.848,-0.727,-0.435,-0.297,-0.72,-0.39,0.256,-0.784,-0.651,-0.488,-0.295,-0.727,0.771,-0.441,0.2,0.728,0.567,-0.806,-0.343,-0.714,-0.036,-0.721,-0.583,-0.562,-0.814,-0.266,-0.512,-0.25,-0.775,-0.667,-0.754,-0.758,-0.685,-0.374,-0.774,-0.414,-0.779,-0.805,-0.674,-0.516,0.147,-0.496,0.404,0.288,-0.799,0.788,-0.302,-0.738,-0.796,-0.474,-0.203,-0.761,-0.251,-0.844,-0.081,-0.561,-0.197,-0.702,-0.128,0.04,0.209,-0.484,-0.44,-0.668,-0.758,-0.592,0.518,-0.741,-0.757,-0.852,-0.538,-0.56,-0.61,0.748,-0.641,0.324,-0.811,-0.637,-0.707,-0.395,0.573,-0.48,-0.583,-0.424,0.517,-0.756,-0.661,-0.627,-0.859,-0.762,-0.291,-0.734,-0.696,0.263,-0.561,-0.543,-0.795,0.172,-0.856,-0.761,-0.689,-0.28,-0.785,-0.644,-0.837,-0.694,-0.534,-0.78,-0.508,-0.771,-0.196,-0.822,-0.651,-0.599,-0.511,-0.286,0.77,-0.83,-0.839,-0.471,-0.294,-0.637,-0.799,0.026,-0.619,0.419,-0.732
AGEN,0.204,0.794,-0.007,0.016,-0.642,0.0,0.898,0.882,-0.023,0.241,0.542,0.822,0.232,-0.175,0.915,0.347,0.708,0.531,0.262,0.544,0.436,-0.023,0.48,0.728,0.7,-0.222,-0.261,0.426,0.628,0.807,0.69,0.792,-0.572,0.605,0.834,0.592,0.899,0.244,0.93,0.358,0.45,-0.021,0.729,0.798,-0.005,0.809,0.732,0.422,0.493,0.72,0.351,0.739,-0.735,0.468,0.742,0.606,0.325,0.174,0.741,-0.256,0.421,-0.09,0.686,0.505,0.699,0.472,0.443,-0.477,0.915,0.045,0.319,0.849,-0.295,0.685,0.798,0.397,0.3,0.468,0.649,0.073,0.731,0.921,0.648,0.8,0.891,-0.516,0.515,0.222,-0.718,-0.05,0.735,0.284,0.371,0.397,0.94,0.247,0.138,0.86,0.069,0.835,-0.069,0.716,0.289,0.842,0.781,0.785,-0.023,0.464,0.177,0.663,0.612,0.35,0.637,-0.193,0.608,-0.732,-0.291,0.51,-0.606,0.654,0.607,0.639,0.058,0.361,0.675,0.171,0.773,0.505,0.635,0.501,0.87,0.223,0.151,-0.536,0.424,0.799,0.521,0.65,0.866,-0.044,0.807,0.558,0.613,0.786,0.45,0.435,-0.789,0.792,-0.009,0.613,0.545,0.861,0.699,-0.178,0.66,0.454,0.575,-0.304,0.839,0.667,0.822,0.645,0.652,0.537,0.902,0.857,-0.16,0.711,0.754,0.652,-0.585,0.777,0.772,0.649,0.575,0.757,0.7,0.862,0.367,0.226,0.683,0.725,0.911,0.32,0.796,0.32,0.676,0.374,0.487,-0.844,0.585,0.797,0.634,0.346,0.701,0.672,0.33,0.788,-0.147,0.571
ALGN,0.399,0.82,0.307,0.261,-0.793,0.898,0.0,0.765,0.077,0.471,0.473,0.812,0.407,-0.36,0.903,0.571,0.644,0.708,0.453,0.722,0.628,-0.117,0.732,0.601,0.84,0.06,-0.349,0.434,0.74,0.934,0.828,0.888,-0.493,0.788,0.817,0.617,0.921,0.374,0.853,0.375,0.659,-0.011,0.83,0.817,0.066,0.753,0.818,0.399,0.471,0.851,0.612,0.849,-0.493,0.143,0.866,0.569,0.515,0.242,0.904,-0.528,0.615,-0.207,0.826,0.662,0.803,0.404,0.701,-0.262,0.899,-0.117,0.587,0.915,-0.469,0.858,0.821,0.517,0.247,0.728,0.612,0.019,0.818,0.877,0.696,0.653,0.835,-0.634,0.416,0.086,-0.709,-0.218,0.808,0.486,0.561,0.205,0.913,0.325,0.4,0.866,0.179,0.764,0.068,0.827,0.481,0.838,0.826,0.848,0.248,0.701,0.414,0.856,0.715,0.607,0.731,-0.139,0.652,-0.505,-0.264,0.673,-0.718,0.647,0.791,0.753,0.372,0.327,0.817,0.378,0.848,0.279,0.731,0.495,0.812,0.313,0.181,-0.261,0.607,0.787,0.674,0.799,0.803,-0.206,0.837,0.707,0.799,0.799,0.555,0.619,-0.814,0.863,-0.21,0.734,0.739,0.863,0.701,-0.272,0.706,0.636,0.569,-0.54,0.879,0.695,0.833,0.791,0.783,0.601,0.865,0.781,-0.061,0.623,0.684,0.796,-0.35,0.866,0.842,0.767,0.481,0.844,0.819,0.916,0.635,0.408,0.838,0.701,0.949,0.484,0.853,0.565,0.714,0.611,0.307,-0.817,0.746,0.877,0.551,0.496,0.807,0.837,0.253,0.8,-0.124,0.764
ALLK,0.133,0.752,-0.053,0.071,-0.449,0.882,0.765,0.0,0.06,0.299,0.591,0.764,0.322,-0.065,0.736,0.329,0.58,0.477,0.16,0.318,0.439,0.171,0.346,0.835,0.583,-0.298,-0.345,0.279,0.669,0.712,0.518,0.676,-0.509,0.527,0.807,0.539,0.828,0.207,0.871,0.333,0.264,0.179,0.667,0.724,0.208,0.869,0.685,0.567,0.615,0.632,0.261,0.6,-0.679,0.481,0.7,0.662,0.14,0.169,0.6,-0.23,0.5,-0.213,0.538,0.448,0.558,0.458,0.359,-0.335,0.783,-0.025,0.148,0.704,-0.254,0.564,0.695,0.365,0.164,0.318,0.751,0.109,0.685,0.875,0.584,0.907,0.753,-0.34,0.43,0.258,-0.621,0.209,0.607,0.259,0.192,0.353,0.828,0.02,-0.006,0.722,0.05,0.764,-0.243,0.597,0.076,0.744,0.684,0.771,-0.127,0.365,0.117,0.541,0.472,0.263,0.696,-0.224,0.55,-0.74,-0.108,0.338,-0.448,0.794,0.545,0.466,-0.102,0.373,0.552,0.189,0.622,0.551,0.563,0.533,0.823,0.341,0.225,-0.478,0.375,0.824,0.466,0.575,0.811,0.112,0.729,0.411,0.451,0.82,0.289,0.371,-0.625,0.785,0.208,0.463,0.531,0.775,0.738,0.066,0.633,0.475,0.56,-0.342,0.746,0.59,0.725,0.471,0.557,0.579,0.773,0.716,0.006,0.595,0.836,0.51,-0.625,0.602,0.655,0.571,0.574,0.612,0.661,0.748,0.26,0.13,0.59,0.65,0.84,0.363,0.656,0.193,0.52,0.375,0.373,-0.67,0.453,0.681,0.559,0.325,0.713,0.52,0.451,0.775,0.009,0.525
AMD,0.652,0.317,0.616,0.802,-0.015,-0.023,0.077,0.06,0.0,0.688,0.64,-0.125,0.721,0.308,-0.006,0.566,-0.349,0.494,0.614,0.29,0.585,0.106,0.208,0.136,0.406,0.456,-0.191,0.104,0.414,0.263,0.318,0.369,0.444,0.307,0.327,-0.276,-0.055,0.741,-0.015,-0.055,0.468,0.737,0.255,0.053,0.641,0.327,0.405,0.446,0.143,0.216,0.501,0.391,0.489,-0.499,0.411,0.268,0.336,0.8,0.255,-0.423,0.525,0.191,0.336,0.61,0.132,-0.248,0.335,0.678,0.088,-0.1,0.298,0.121,-0.449,0.211,-0.053,0.737,0.139,0.254,0.465,0.653,0.191,0.213,0.525,0.174,-0.096,0.177,-0.421,-0.427,0.28,0.061,0.321,0.646,0.416,0.269,-0.057,0.059,0.526,0.003,0.274,0.337,0.441,0.381,0.156,0.151,0.157,0.129,0.707,0.346,0.704,0.23,0.173,0.527,0.466,0.727,0.254,0.352,0.45,0.187,0.118,0.414,0.379,0.235,0.491,0.683,0.254,0.494,0.255,0.397,0.6,0.435,-0.203,0.632,0.551,0.575,0.636,0.312,0.445,0.326,-0.27,0.037,0.231,0.451,0.219,0.398,0.499,0.58,0.03,0.22,-0.175,0.172,0.417,0.215,0.458,0.217,0.071,0.536,0.523,-0.284,0.227,0.202,-0.004,0.26,0.264,0.345,0.01,-0.137,0.609,-0.139,0.304,0.257,0.554,0.142,0.3,0.47,-0.199,0.189,0.45,0.143,0.39,0.495,0.365,-0.145,0.163,0.36,0.137,0.534,0.343,0.691,-0.228,0.193,0.177,0.107,0.144,0.658,0.358,0.316,0.083,0.402,0.6,0.367
AMWD,0.639,0.496,0.717,0.896,-0.339,0.241,0.471,0.299,0.688,0.0,0.562,0.157,0.935,-0.13,0.285,0.733,-0.195,0.695,0.765,0.477,0.922,0.199,0.631,0.351,0.686,0.486,-0.486,0.052,0.77,0.631,0.555,0.586,0.27,0.735,0.489,0.149,0.34,0.731,0.254,0.063,0.635,0.558,0.501,0.249,0.601,0.512,0.619,0.444,0.503,0.601,0.732,0.61,0.352,-0.595,0.719,0.512,0.416,0.583,0.639,-0.769,0.837,-0.2,0.567,0.806,0.404,-0.19,0.616,0.645,0.284,-0.457,0.539,0.41,-0.649,0.555,0.252,0.818,-0.05,0.685,0.577,0.47,0.421,0.38,0.695,0.358,0.136,-0.103,-0.369,-0.309,0.038,-0.009,0.466,0.85,0.523,-0.046,0.281,0.068,0.558,0.235,0.325,0.406,0.354,0.573,0.274,0.318,0.342,0.446,0.703,0.579,0.859,0.652,0.349,0.747,0.794,0.386,0.498,0.226,0.359,0.333,-0.268,0.538,0.627,0.397,0.634,0.632,0.521,0.75,0.469,0.093,0.757,0.428,0.065,0.714,0.59,0.565,0.867,0.611,0.591,0.672,0.096,0.015,0.429,0.621,0.533,0.648,0.548,0.707,-0.244,0.583,-0.369,0.321,0.738,0.362,0.648,0.101,0.531,0.728,0.573,-0.686,0.51,0.313,0.398,0.495,0.468,0.723,0.245,-0.026,0.69,-0.042,0.412,0.509,0.387,0.395,0.476,0.682,-0.076,0.46,0.707,0.454,0.704,0.652,0.61,0.255,0.509,0.623,0.345,0.706,0.407,0.921,-0.322,-0.059,0.556,0.419,0.066,0.845,0.705,0.631,0.274,0.633,0.512,0.718
