,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.742,0.706,0.453,-0.709,0.808,-0.686,0.854,0.845,-0.013,0.565,-0.377,-0.507,-0.657,-0.491,0.058,0.092,-0.749,-0.479,0.307,-0.354,0.738,-0.684,-0.551,-0.573,0.583,-0.379,-0.807,0.245,-0.307,0.157,-0.706,-0.325,-0.515,0.69,-0.562,-0.504,-0.257,0.63,-0.302,-0.552,0.663,-0.718,-0.429,0.636,-0.694,0.612,-0.553,0.875,-0.242,-0.574,-0.595,0.257,-0.566,0.049,-0.541,0.722,-0.537,-0.658,-0.167,-0.553,-0.774,-0.657,-0.644,-0.578,-0.59,-0.731,0.935,0.769,-0.73,-0.222,0.492,0.814,-0.848,-0.465,0.921,0.326,-0.663,-0.658,-0.072,-0.676,0.582,0.928,0.913,-0.523,0.577,0.952,0.544,0.374,0.769,0.44,0.657,0.887,0.313,0.569,0.852,0.879,0.815,-0.073,0.394,0.873,0.031,0.529,0.584,0.425,-0.359,0.805,0.136,0.049,-0.613,-0.624,0.806,-0.872,0.673,0.151,-0.396,-0.218,-0.247,0.85,-0.792,-0.349,0.715,-0.298,0.154,-0.346,-0.192,-0.142,0.427,0.858,-0.064,0.671,0.913,0.634,0.821,-0.456,0.4,0.831,-0.49,-0.078,0.757,0.157,0.628,-0.497,-0.8,-0.513,0.639,0.8,-0.592,0.359,-0.196,0.203,0.494,0.34,-0.188,-0.349,0.724,0.571,0.47,0.406,0.624,-0.681,0.074,-0.678,-0.553,-0.643,-0.709,-0.685,0.507,-0.865,-0.333,-0.665,0.862,-0.535,-0.528,0.777,0.852,-0.491,-0.362,0.43,-0.016,-0.695,-0.003,-0.275,0.333,-0.74,0.828,0.011,-0.185,0.668,0.703,-0.251,-0.697,-0.549,-0.609,0.45,-0.079,0.653,-0.726,0.506,-0.752
ADAP,0.742,0.0,0.604,0.63,-0.417,0.678,-0.408,0.714,0.595,0.23,0.386,0.0,-0.164,-0.356,0.024,0.53,0.239,-0.432,-0.136,0.456,-0.069,0.62,-0.213,-0.22,-0.245,0.67,-0.27,-0.428,0.527,0.003,0.072,-0.417,0.145,-0.201,0.768,-0.409,-0.176,0.031,0.753,0.077,-0.262,0.617,-0.227,-0.132,0.734,-0.417,0.493,-0.133,0.778,-0.014,-0.136,-0.273,0.346,-0.182,0.536,-0.729,0.524,-0.282,-0.375,0.246,-0.281,-0.384,-0.373,-0.325,-0.293,-0.158,-0.365,0.818,0.437,-0.353,-0.182,0.318,0.75,-0.54,-0.364,0.708,0.273,-0.375,-0.595,0.328,-0.429,0.587,0.809,0.638,-0.151,0.656,0.783,0.618,0.565,0.642,0.672,0.53,0.679,0.628,0.58,0.712,0.749,0.816,0.262,0.629,0.722,-0.132,0.156,0.447,0.294,0.088,0.735,0.304,0.305,-0.338,-0.263,0.657,-0.577,0.469,0.316,-0.123,0.159,0.127,0.75,-0.453,-0.059,0.731,-0.082,0.378,-0.048,-0.122,-0.044,0.383,0.497,0.097,0.574,0.745,0.413,0.454,-0.114,0.119,0.886,-0.484,0.154,0.668,0.374,0.788,-0.229,-0.498,-0.126,0.649,0.559,-0.278,0.6,-0.076,0.568,0.289,0.617,0.061,-0.514,0.586,0.466,0.454,0.653,0.465,-0.288,0.447,-0.298,-0.16,-0.257,-0.235,-0.35,0.625,-0.575,-0.114,-0.376,0.746,-0.327,-0.214,0.773,0.677,-0.171,-0.056,0.476,0.242,-0.414,0.216,-0.19,0.343,-0.388,0.709,0.365,0.17,0.786,0.705,0.068,-0.432,-0.121,-0.301,0.599,-0.361,0.75,-0.336,0.33,-0.434
ADI,0.706,0.604,0.0,0.383,-0.455,0.897,-0.303,0.427,0.824,-0.058,0.709,-0.144,-0.321,-0.355,-0.267,0.224,0.525,-0.409,-0.258,0.001,-0.139,0.656,-0.445,-0.276,-0.309,0.811,0.138,-0.513,0.613,0.165,0.576,-0.414,-0.375,-0.421,0.681,-0.268,-0.306,-0.042,0.484,0.205,-0.448,0.662,-0.274,-0.188,0.332,-0.094,0.73,-0.32,0.579,-0.206,-0.213,-0.361,0.642,-0.211,0.292,-0.252,0.662,-0.152,-0.393,-0.145,-0.36,-0.595,-0.59,-0.435,-0.469,-0.375,-0.412,0.723,0.455,-0.432,-0.579,0.102,0.621,-0.523,-0.165,0.649,0.584,-0.453,-0.367,-0.021,-0.354,0.794,0.637,0.744,-0.249,0.354,0.697,0.674,0.209,0.355,0.322,0.724,0.729,0.476,0.537,0.833,0.873,0.679,0.201,0.405,0.766,-0.027,0.442,0.644,0.655,-0.256,0.8,0.69,0.012,-0.402,-0.262,0.909,-0.48,0.601,-0.012,-0.09,0.258,0.005,0.638,-0.559,-0.064,0.79,0.004,0.476,-0.012,0.204,-0.054,0.728,0.802,-0.078,0.871,0.684,0.662,0.805,-0.192,0.556,0.676,-0.109,0.019,0.732,0.078,0.768,-0.345,-0.59,-0.147,0.861,0.576,-0.39,0.5,0.19,0.387,0.81,0.23,0.301,-0.163,0.718,0.581,0.537,0.604,0.549,-0.297,0.084,-0.174,-0.207,-0.43,-0.531,-0.496,0.724,-0.501,0.044,-0.434,0.666,-0.145,-0.238,0.431,0.725,-0.332,-0.146,0.605,0.182,-0.437,0.086,-0.03,0.559,-0.491,0.87,0.091,-0.117,0.413,0.428,-0.304,-0.444,-0.451,-0.46,0.608,0.153,0.669,-0.314,0.516,-0.528
ADPT,0.453,0.63,0.383,0.0,0.088,0.356,0.029,0.689,0.446,0.654,-0.048,0.39,0.356,0.104,0.33,0.467,0.356,-0.149,0.282,0.657,0.449,0.687,0.089,0.297,0.201,0.47,-0.012,0.042,0.551,0.212,-0.167,-0.071,0.434,0.244,0.754,-0.273,0.325,0.437,0.796,0.265,0.228,0.165,0.077,0.307,0.814,-0.329,0.135,0.243,0.593,0.423,0.206,0.202,0.293,-0.003,0.643,-0.576,0.14,0.15,0.177,0.681,0.222,0.038,0.17,0.179,0.223,0.304,0.084,0.61,0.187,0.12,0.279,0.487,0.737,-0.089,-0.601,0.561,-0.219,0.144,-0.633,0.669,0.053,0.199,0.639,0.234,0.399,0.88,0.569,0.688,0.872,0.698,0.789,0.083,0.231,0.73,0.722,0.423,0.516,0.692,0.546,0.773,0.371,0.264,-0.183,-0.091,-0.083,0.296,0.657,0.387,0.767,0.186,0.098,0.273,-0.243,0.58,0.821,0.332,0.167,0.604,0.77,-0.019,0.333,0.515,0.306,0.501,0.268,-0.042,0.512,0.185,0.215,0.642,0.188,0.696,-0.084,0.121,0.443,0.088,0.579,-0.082,0.659,0.549,0.701,0.586,0.29,-0.048,0.28,0.45,0.492,0.241,0.748,-0.527,0.585,0.168,0.776,0.183,-0.075,0.209,0.116,0.557,0.597,0.004,-0.007,0.703,-0.068,0.298,0.184,0.091,0.051,0.526,-0.218,0.404,0.141,0.366,-0.486,0.276,0.734,0.352,0.305,0.432,0.409,0.605,-0.044,0.517,0.404,0.631,0.002,0.458,0.7,0.54,0.828,0.859,0.463,-0.017,0.315,0.197,0.605,-0.568,0.816,0.08,-0.186,0.023
ADTN,-0.709,-0.417,-0.455,0.088,0.0,-0.656,0.784,-0.494,-0.385,0.542,-0.751,0.825,0.864,0.954,0.816,0.267,0.137,0.857,0.823,0.174,0.75,-0.3,0.757,0.895,0.846,-0.36,0.554,0.806,0.219,0.598,-0.189,0.92,0.539,0.813,-0.2,0.605,0.813,0.67,-0.015,0.595,0.916,-0.791,0.818,0.81,-0.197,0.581,-0.651,0.899,-0.63,0.664,0.825,0.861,0.066,0.797,0.315,0.349,-0.661,0.853,0.909,0.613,0.84,0.835,0.914,0.877,0.844,0.842,0.906,-0.552,-0.78,0.953,0.47,-0.001,-0.291,0.914,0.156,-0.615,-0.64,0.901,0.399,0.573,0.924,-0.448,-0.59,-0.862,0.857,-0.038,-0.681,-0.237,0.105,-0.337,0.059,-0.748,-0.792,0.248,-0.063,-0.71,-0.516,-0.318,0.634,0.129,-0.67,0.29,-0.584,-0.776,-0.584,0.451,-0.341,0.181,0.498,0.925,0.871,-0.703,0.883,-0.086,0.444,0.839,0.427,0.741,-0.384,0.909,0.814,-0.346,0.778,0.334,0.667,0.222,0.643,-0.38,-0.69,0.581,-0.508,-0.489,-0.778,-0.701,0.838,-0.177,-0.603,0.644,0.645,-0.536,0.377,-0.185,0.939,0.897,0.852,-0.375,-0.509,0.889,0.249,-0.064,0.145,-0.377,0.244,0.416,0.552,-0.772,-0.709,-0.215,0.043,-0.769,0.796,0.379,0.678,0.869,0.948,0.834,0.949,-0.075,0.818,0.799,0.906,-0.697,0.405,0.84,-0.292,-0.806,0.85,0.797,0.033,0.49,0.888,0.494,0.611,0.03,0.958,-0.636,0.528,0.698,-0.291,-0.151,0.542,0.966,0.813,0.872,-0.027,-0.359,-0.109,0.926,-0.841,0.916
AGEN,0.808,0.678,0.897,0.356,-0.656,0.0,-0.499,0.554,0.78,-0.138,0.797,-0.365,-0.5,-0.564,-0.42,0.17,0.47,-0.615,-0.436,-0.013,-0.332,0.723,-0.55,-0.46,-0.494,0.823,-0.051,-0.681,0.447,-0.013,0.541,-0.648,-0.435,-0.583,0.695,-0.427,-0.481,-0.222,0.434,0.052,-0.629,0.828,-0.429,-0.389,0.403,-0.255,0.84,-0.527,0.72,-0.294,-0.384,-0.553,0.516,-0.382,0.211,-0.35,0.76,-0.394,-0.588,-0.235,-0.545,-0.74,-0.753,-0.613,-0.637,-0.525,-0.626,0.808,0.603,-0.644,-0.605,0.029,0.676,-0.696,-0.205,0.771,0.72,-0.647,-0.486,-0.133,-0.601,0.857,0.745,0.893,-0.443,0.358,0.818,0.728,0.201,0.46,0.333,0.872,0.858,0.37,0.535,0.961,0.889,0.718,0.05,0.37,0.868,-0.148,0.541,0.789,0.713,-0.306,0.782,0.499,-0.103,-0.618,-0.46,0.971,-0.684,0.498,-0.085,-0.342,0.084,-0.166,0.69,-0.731,-0.302,0.827,-0.244,0.299,-0.192,0.141,-0.215,0.68,0.864,-0.199,0.897,0.746,0.816,0.847,-0.405,0.481,0.801,-0.312,-0.153,0.835,-0.022,0.747,-0.543,-0.767,-0.358,0.905,0.615,-0.578,0.419,0.161,0.315,0.766,0.155,0.169,-0.329,0.874,0.759,0.538,0.593,0.739,-0.482,0.038,-0.347,-0.398,-0.618,-0.676,-0.671,0.67,-0.656,-0.186,-0.631,0.781,-0.262,-0.438,0.52,0.897,-0.532,-0.32,0.5,0.042,-0.621,0.013,-0.221,0.494,-0.683,0.941,-0.026,-0.265,0.499,0.478,-0.342,-0.656,-0.565,-0.632,0.528,0.166,0.646,-0.529,0.703,-0.715
ALGN,-0.686,-0.408,-0.303,0.029,0.784,-0.499,0.0,-0.512,-0.346,0.498,-0.433,0.722,0.814,0.801,0.679,0.281,0.205,0.86,0.83,0.209,0.774,-0.225,0.775,0.742,0.871,-0.272,0.702,0.748,0.258,0.698,-0.175,0.793,0.532,0.787,-0.11,0.428,0.824,0.754,-0.102,0.573,0.779,-0.658,0.834,0.743,-0.175,0.624,-0.361,0.813,-0.64,0.694,0.793,0.843,0.036,0.663,0.286,0.344,-0.574,0.72,0.853,0.575,0.832,0.781,0.67,0.866,0.808,0.674,0.845,-0.57,-0.877,0.83,0.393,-0.114,-0.326,0.765,0.465,-0.674,-0.376,0.881,0.433,0.532,0.861,-0.421,-0.638,-0.785,0.841,-0.104,-0.652,-0.148,0.159,-0.317,0.0,-0.475,-0.693,0.3,-0.149,-0.611,-0.494,-0.287,0.562,0.235,-0.541,0.16,-0.73,-0.698,-0.468,0.582,-0.313,0.348,0.474,0.817,0.727,-0.519,0.846,-0.27,0.292,0.732,0.513,0.662,-0.418,0.724,0.741,-0.287,0.669,0.218,0.735,0.281,0.445,-0.301,-0.605,0.49,-0.389,-0.547,-0.694,-0.567,0.795,-0.259,-0.496,0.64,0.563,-0.563,0.329,-0.119,0.769,0.797,0.775,-0.274,-0.293,0.829,0.144,0.125,0.045,-0.255,0.145,0.361,0.471,-0.689,-0.414,-0.348,-0.029,-0.649,0.882,0.253,0.769,0.844,0.814,0.77,0.789,0.079,0.811,0.74,0.829,-0.526,0.351,0.87,-0.437,-0.618,0.805,0.763,0.064,0.596,0.7,0.218,0.63,0.052,0.797,-0.455,0.445,0.657,-0.253,-0.212,0.253,0.79,0.713,0.824,0.169,-0.318,-0.095,0.874,-0.63,0.758
ALLK,0.854,0.714,0.427,0.689,-0.494,0.554,-0.512,0.0,0.653,0.321,0.266,-0.197,-0.201,-0.464,-0.268,0.109,-0.027,-0.651,-0.225,0.606,-0.089,0.742,-0.443,-0.313,-0.345,0.418,-0.477,-0.553,0.159,-0.28,-0.222,-0.569,0.04,-0.194,0.695,-0.652,-0.21,-0.066,0.734,-0.331,-0.264,0.415,-0.572,-0.243,0.799,-0.833,0.35,-0.337,0.896,0.035,-0.4,-0.33,0.085,-0.519,0.155,-0.682,0.517,-0.447,-0.401,0.168,-0.27,-0.489,-0.332,-0.36,-0.255,-0.305,-0.531,0.877,0.668,-0.508,0.175,0.63,0.856,-0.663,-0.616,0.876,-0.021,-0.39,-0.772,0.214,-0.516,0.299,0.898,0.682,-0.256,0.801,0.885,0.558,0.631,0.923,0.61,0.386,0.656,0.399,0.668,0.657,0.696,0.801,0.032,0.531,0.708,0.186,0.234,0.236,0.075,-0.11,0.714,-0.006,0.373,-0.36,-0.475,0.507,-0.777,0.596,0.482,-0.221,-0.283,-0.035,0.896,-0.551,-0.196,0.613,-0.171,0.12,-0.246,-0.336,0.086,0.13,0.583,0.264,0.335,0.88,0.304,0.515,-0.184,0.143,0.779,-0.478,0.199,0.641,0.432,0.502,-0.241,-0.568,-0.337,0.45,0.78,-0.31,0.403,-0.538,0.235,0.181,0.549,-0.264,-0.334,0.469,0.392,0.503,0.372,0.346,-0.561,0.301,-0.643,-0.359,-0.397,-0.422,-0.464,0.38,-0.771,-0.208,-0.399,0.723,-0.732,-0.297,0.858,0.685,-0.196,-0.126,0.362,0.165,-0.566,0.124,-0.109,0.371,-0.54,0.648,0.296,0.082,0.851,0.852,0.092,-0.52,-0.225,-0.293,0.4,-0.369,0.677,-0.575,0.2,-0.531
AMD,0.845,0.595,0.824,0.446,-0.385,0.78,-0.346,0.653,0.0,0.177,0.493,-0.087,-0.225,-0.306,-0.288,0.155,0.294,-0.412,-0.164,0.302,-0.054,0.77,-0.522,-0.248,-0.256,0.599,0.031,-0.631,0.482,0.076,0.331,-0.354,-0.331,-0.264,0.728,-0.321,-0.226,0.033,0.669,0.019,-0.272,0.441,-0.439,-0.104,0.499,-0.377,0.568,-0.25,0.663,-0.015,-0.257,-0.295,0.52,-0.245,0.144,-0.279,0.663,-0.159,-0.343,-0.046,-0.25,-0.606,-0.455,-0.366,-0.337,-0.395,-0.437,0.835,0.498,-0.428,-0.209,0.528,0.816,-0.572,-0.285,0.776,0.251,-0.365,-0.462,0.092,-0.315,0.625,0.739,0.725,-0.236,0.543,0.764,0.58,0.352,0.629,0.426,0.552,0.736,0.509,0.643,0.734,0.885,0.825,0.247,0.497,0.782,0.249,0.439,0.415,0.393,-0.299,0.848,0.468,0.194,-0.297,-0.284,0.765,-0.545,0.817,0.235,-0.02,0.068,0.025,0.765,-0.55,0.028,0.794,0.104,0.439,-0.018,0.039,0.092,0.492,0.834,0.129,0.75,0.808,0.502,0.823,-0.16,0.577,0.662,-0.089,0.178,0.639,0.277,0.726,-0.173,-0.553,-0.168,0.719,0.749,-0.302,0.53,-0.044,0.258,0.639,0.414,0.111,-0.016,0.529,0.429,0.463,0.545,0.428,-0.368,0.134,-0.372,-0.232,-0.364,-0.542,-0.401,0.691,-0.61,0.063,-0.367,0.728,-0.302,-0.195,0.644,0.643,-0.204,-0.06,0.68,0.239,-0.394,0.155,-0.003,0.496,-0.435,0.778,0.186,0.052,0.505,0.635,-0.23,-0.347,-0.38,-0.343,0.603,-0.109,0.714,-0.381,0.279,-0.484
AMWD,-0.013,0.23,-0.058,0.654,0.542,-0.138,0.498,0.321,0.177,0.0,-0.41,0.689,0.778,0.567,0.638,0.552,0.191,0.376,0.756,0.775,0.803,0.363,0.505,0.667,0.687,0.092,0.305,0.393,0.426,0.532,-0.447,0.469,0.703,0.778,0.455,-0.074,0.774,0.793,0.635,0.412,0.728,-0.432,0.425,0.707,0.56,-0.034,-0.17,0.683,0.124,0.839,0.605,0.69,0.237,0.366,0.521,-0.326,-0.181,0.512,0.647,0.869,0.726,0.52,0.569,0.684,0.736,0.598,0.51,0.157,-0.331,0.529,0.618,0.497,0.425,0.348,-0.146,0.073,-0.572,0.654,-0.254,0.884,0.525,-0.185,0.155,-0.302,0.744,0.648,0.081,0.334,0.732,0.466,0.655,-0.277,-0.27,0.73,0.494,-0.124,0.094,0.412,0.717,0.76,-0.079,0.454,-0.541,-0.604,-0.583,0.605,0.317,0.288,0.9,0.663,0.496,-0.222,0.258,0.315,0.846,0.701,0.319,0.775,0.383,0.455,0.709,0.287,0.695,0.486,0.6,0.011,0.632,-0.229,-0.204,0.885,-0.216,0.221,-0.565,-0.212,0.743,-0.112,0.147,0.303,0.873,-0.001,0.881,0.31,0.747,0.469,0.659,0.08,0.234,0.718,0.573,-0.449,0.444,-0.246,0.797,0.29,0.268,-0.422,-0.206,0.138,0.442,-0.472,0.459,0.753,0.284,0.668,0.637,0.548,0.566,0.374,0.221,0.613,0.662,-0.036,-0.186,0.715,0.416,-0.137,0.773,0.839,0.42,0.789,0.415,0.528,0.585,0.437,0.516,0.03,0.819,0.88,0.489,0.579,0.514,0.505,0.726,0.732,0.479,-0.785,0.536,0.515,-0.62,0.514
