,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.807,-0.208,-0.839,-0.199,-0.744,-0.709,0.222,-0.733,0.507,-0.609,0.235,0.797,-0.486,-0.917,0.743,-0.874,0.773,0.223,0.692,0.768,-0.851,0.76,-0.857,0.617,-0.627,-0.555,0.73,-0.705,-0.86,0.565,-0.715,-0.774,0.589,-0.282,-0.12,0.777,0.59,-0.714,-0.686,-0.86,-0.169,0.392,-0.519,-0.796,-0.939,0.107,-0.685,0.171,0.038,0.755,0.75,-0.82,-0.155,-0.619,0.579,0.595,0.071,0.849,0.843,0.731,-0.263,-0.91,0.821,0.842,0.868,-0.721,-0.256,0.695,-0.748,-0.344,-0.756,0.109,-0.971,-0.287,-0.003,0.501,0.739,-0.654,0.786,0.804,-0.265,0.209,0.605,0.833,-0.373,-0.339,-0.837,-0.539,-0.62,-0.588,-0.557,-0.094,0.69,0.37,0.944,0.203,-0.703,-0.466,-0.029,-0.433,-0.899,-0.91,-0.673,0.798,-0.761,0.512,-0.518,0.712,0.583,-0.598,0.755,0.899,-0.661,-0.792,0.82,-0.858,-0.907,0.113,0.578,-0.488,0.618,-0.627,-0.71,0.415,0.655,0.431,-0.543,0.853,0.444,-0.031,0.525,0.08,-0.157,0.811,-0.828,-0.696,0.941,-0.478,0.45,-0.545,-0.242,-0.083,-0.279,0.158,-0.923,-0.581,-0.425,-0.456,-0.773,-0.771,-0.605,-0.551,-0.945,0.592,-0.793,0.735,0.492,0.577,0.75,0.916,0.611,-0.93,0.244,-0.148,0.833,0.772,0.941,-0.297,-0.872,0.875,-0.02,0.746,0.66,-0.035,0.549,-0.5,-0.355,0.877,0.204,-0.588,-0.647,0.669,0.745,-0.804,0.43,-0.288,-0.452,-0.475,0.802,-0.341,0.886,-0.628,0.757,0.44,0.64,0.646,0.485,0.831,-0.899
ADAP,0.807,0.0,0.03,-0.574,-0.093,-0.676,-0.553,0.319,-0.337,0.526,-0.279,0.025,0.928,-0.115,-0.709,0.722,-0.644,0.847,0.262,0.511,0.745,-0.538,0.478,-0.552,0.711,-0.546,-0.369,0.472,-0.505,-0.524,0.572,-0.637,-0.401,0.504,-0.414,-0.061,0.707,0.422,-0.426,-0.83,-0.745,0.14,0.592,-0.334,-0.538,-0.726,0.162,-0.547,0.494,-0.131,0.645,0.577,-0.718,-0.462,-0.18,0.267,0.516,0.113,0.838,0.841,0.634,-0.186,-0.711,0.755,0.699,0.68,-0.366,-0.58,0.817,-0.648,-0.273,-0.697,-0.092,-0.784,0.157,-0.15,0.201,0.869,-0.624,0.806,0.9,-0.253,-0.166,0.491,0.632,-0.059,-0.193,-0.563,-0.205,-0.148,-0.755,-0.529,0.355,0.678,0.327,0.788,0.365,-0.485,-0.066,-0.174,-0.305,-0.593,-0.735,-0.193,0.626,-0.372,0.678,-0.065,0.698,0.264,-0.567,0.735,0.683,-0.267,-0.483,0.87,-0.552,-0.671,0.19,0.731,-0.171,0.379,-0.389,-0.754,0.226,0.409,0.214,-0.046,0.702,0.088,0.069,0.758,0.215,0.236,0.644,-0.622,-0.318,0.822,-0.262,0.23,-0.07,0.239,-0.189,-0.617,0.109,-0.798,-0.229,-0.166,-0.172,-0.78,-0.736,-0.228,-0.48,-0.8,0.27,-0.453,0.837,0.42,0.741,0.812,0.705,0.788,-0.773,0.313,0.042,0.638,0.714,0.81,-0.057,-0.741,0.862,0.27,0.597,0.745,-0.078,0.639,-0.043,-0.127,0.632,0.501,-0.217,-0.573,0.761,0.778,-0.508,0.312,-0.144,0.034,-0.275,0.894,-0.677,0.699,-0.417,0.754,0.195,0.508,0.659,0.139,0.619,-0.793
ADI,-0.208,0.03,0.0,0.484,0.714,0.495,0.61,-0.098,0.433,-0.355,0.752,0.343,-0.079,0.013,0.368,0.259,0.525,-0.139,-0.009,0.218,-0.126,0.299,-0.32,0.45,0.043,0.731,0.394,-0.034,0.603,0.493,0.113,0.59,0.568,-0.464,0.226,0.146,-0.168,0.072,0.615,-0.07,0.457,0.682,-0.095,0.699,0.517,0.354,-0.059,0.659,0.65,0.458,-0.15,-0.353,0.529,0.249,0.559,0.277,0.079,0.734,-0.099,-0.14,-0.317,0.437,0.446,-0.132,-0.376,0.022,0.446,0.29,-0.02,0.038,0.761,0.518,0.443,0.261,0.564,0.258,0.226,-0.112,0.534,-0.13,-0.078,0.587,-0.128,0.163,-0.431,0.275,0.687,0.567,0.517,0.297,0.061,0.292,0.212,-0.274,0.115,-0.203,0.841,0.593,0.527,0.535,0.744,0.439,0.323,0.477,-0.262,0.323,0.478,0.655,-0.058,-0.269,0.605,0.346,-0.221,0.705,0.566,0.05,0.333,0.376,0.299,-0.33,0.885,0.103,0.782,0.156,-0.425,0.171,-0.067,0.585,0.128,0.152,0.57,-0.015,0.619,0.771,-0.206,0.657,0.679,-0.182,0.866,0.271,0.695,0.529,0.481,0.072,0.663,0.274,0.826,0.295,0.765,0.417,0.455,0.238,0.09,0.313,-0.687,0.366,-0.266,0.387,0.018,-0.246,-0.248,0.102,0.363,0.628,0.811,-0.065,0.076,-0.095,0.275,0.505,-0.195,0.666,0.144,-0.06,0.084,-0.07,0.673,0.149,-0.315,0.618,0.786,0.435,0.262,0.077,0.26,0.533,0.819,0.685,0.059,-0.126,0.103,0.035,0.649,-0.155,0.358,-0.611,-0.091,-0.414,-0.304,0.402
ADPT,-0.839,-0.574,0.484,0.0,0.285,0.756,0.844,-0.093,0.863,-0.502,0.772,-0.141,-0.664,0.496,0.897,-0.513,0.94,-0.745,-0.235,-0.615,-0.723,0.809,-0.831,0.939,-0.618,0.706,0.671,-0.679,0.785,0.84,-0.524,0.809,0.874,-0.732,0.211,-0.088,-0.832,-0.583,0.811,0.531,0.891,0.566,-0.381,0.575,0.803,0.928,0.01,0.696,0.169,-0.003,-0.709,-0.865,0.827,0.159,0.785,-0.471,-0.563,0.103,-0.79,-0.722,-0.818,0.321,0.889,-0.83,-0.878,-0.734,0.893,0.213,-0.607,0.746,0.414,0.723,-0.03,0.861,0.387,0.068,-0.375,-0.648,0.661,-0.745,-0.714,0.468,-0.289,-0.473,-0.907,0.325,0.473,0.918,0.641,0.673,0.389,0.411,0.239,-0.74,-0.386,-0.852,0.112,0.711,0.665,0.014,0.477,0.897,0.899,0.72,-0.841,0.744,-0.247,0.711,-0.604,-0.709,0.734,-0.5,-0.838,0.81,0.811,-0.639,0.792,0.93,-0.051,-0.59,0.654,-0.56,0.777,0.603,-0.559,-0.631,-0.589,0.649,-0.685,-0.468,0.171,-0.423,-0.012,0.461,-0.878,0.863,0.858,-0.859,0.667,-0.308,0.728,0.456,0.091,0.135,0.034,0.852,0.774,0.282,0.759,0.717,0.843,0.606,0.468,0.887,-0.693,0.887,-0.728,-0.384,-0.309,-0.699,-0.899,-0.407,0.885,0.079,0.424,-0.777,-0.755,-0.851,0.258,0.835,-0.844,0.28,-0.596,-0.704,0.052,-0.516,0.681,0.231,-0.89,0.066,0.785,0.727,-0.543,-0.667,0.707,-0.3,0.5,0.616,0.396,-0.689,0.275,-0.752,0.648,-0.791,-0.29,-0.671,-0.591,-0.575,-0.869,0.897
ADTN,-0.199,-0.093,0.714,0.285,0.0,0.458,0.459,-0.151,0.097,-0.284,0.52,0.598,-0.071,-0.161,0.26,0.309,0.356,-0.079,0.036,0.412,-0.073,0.121,-0.089,0.259,0.096,0.636,0.066,0.246,0.564,0.357,0.298,0.456,0.319,-0.326,0.361,0.331,0.01,0.162,0.527,0.077,0.287,0.247,-0.075,0.758,0.559,0.216,-0.265,0.653,0.459,0.664,0.068,-0.099,0.419,0.412,0.248,0.404,0.292,0.711,-0.057,-0.101,-0.075,0.425,0.379,0.011,-0.213,0.138,0.239,0.487,0.11,-0.076,0.726,0.557,0.634,0.171,0.433,0.37,0.333,-0.166,0.552,-0.019,-0.037,0.495,0.078,0.408,-0.133,0.196,0.569,0.369,0.424,0.098,0.315,0.579,-0.171,-0.106,0.401,-0.1,0.699,0.544,0.342,0.756,0.771,0.265,0.256,0.281,-0.047,0.175,0.351,0.326,-0.097,0.083,0.399,0.275,-0.084,0.51,0.414,-0.024,0.177,0.153,0.502,-0.262,0.694,0.288,0.578,0.258,-0.234,0.411,0.249,0.471,0.234,0.441,0.651,0.07,0.719,0.497,0.021,0.539,0.444,-0.1,0.626,0.284,0.42,0.19,0.662,0.293,0.72,0.238,0.548,0.186,0.431,0.415,0.366,-0.081,0.27,0.259,-0.416,0.056,-0.215,0.566,-0.226,-0.183,-0.097,0.08,0.266,0.429,0.709,0.096,0.26,0.005,0.466,0.468,-0.098,0.52,0.336,0.104,-0.008,-0.022,0.352,0.237,-0.15,0.502,0.477,0.352,0.386,0.195,0.259,0.643,0.646,0.465,0.133,-0.2,0.292,0.143,0.536,-0.02,0.529,-0.524,0.031,-0.079,-0.209,0.327
AGEN,-0.744,-0.676,0.495,0.756,0.458,0.0,0.898,-0.178,0.579,-0.67,0.756,0.247,-0.762,0.202,0.8,-0.52,0.837,-0.77,-0.279,-0.366,-0.826,0.635,-0.591,0.78,-0.619,0.869,0.564,-0.391,0.929,0.752,-0.349,0.746,0.637,-0.847,0.624,-0.104,-0.703,-0.493,0.799,0.679,0.825,0.309,-0.514,0.741,0.835,0.845,-0.425,0.839,0.129,0.437,-0.398,-0.761,0.725,0.609,0.509,-0.147,-0.124,0.377,-0.799,-0.727,-0.683,0.472,0.889,-0.746,-0.856,-0.495,0.608,0.615,-0.527,0.623,0.655,0.941,0.444,0.763,0.41,0.361,-0.142,-0.833,0.877,-0.736,-0.712,0.701,0.039,-0.245,-0.695,0.408,0.741,0.864,0.595,0.335,0.753,0.781,-0.201,-0.845,0.089,-0.822,0.11,0.88,0.534,0.467,0.757,0.772,0.804,0.496,-0.594,0.506,-0.441,0.358,-0.636,-0.314,0.723,-0.537,-0.74,0.606,0.745,-0.792,0.742,0.733,0.299,-0.737,0.64,-0.227,0.701,0.866,-0.397,-0.27,-0.29,0.532,-0.517,-0.056,0.444,-0.406,0.222,0.358,-0.701,0.879,0.769,-0.783,0.715,-0.316,0.506,0.136,0.442,0.502,0.337,0.81,0.609,0.155,0.66,0.907,0.905,0.317,0.537,0.887,-0.552,0.622,-0.775,0.024,-0.552,-0.766,-0.748,-0.6,0.882,0.073,0.547,-0.491,-0.548,-0.701,0.473,0.873,-0.826,0.305,-0.441,-0.648,-0.152,-0.403,0.41,0.159,-0.76,-0.036,0.597,0.817,-0.356,-0.578,0.694,0.007,0.479,0.368,0.404,-0.703,0.599,-0.567,0.724,-0.753,0.054,-0.764,-0.336,-0.326,-0.748,0.91
ALGN,-0.709,-0.553,0.61,0.844,0.459,0.898,0.0,-0.05,0.686,-0.594,0.833,0.192,-0.659,0.301,0.804,-0.39,0.87,-0.71,-0.191,-0.392,-0.747,0.628,-0.59,0.839,-0.568,0.848,0.646,-0.426,0.893,0.746,-0.354,0.812,0.756,-0.8,0.451,-0.111,-0.72,-0.456,0.834,0.615,0.86,0.463,-0.465,0.774,0.791,0.845,-0.236,0.783,0.205,0.381,-0.437,-0.79,0.739,0.507,0.583,-0.163,-0.278,0.416,-0.749,-0.711,-0.715,0.556,0.874,-0.73,-0.839,-0.496,0.746,0.511,-0.57,0.627,0.67,0.892,0.312,0.735,0.442,0.346,-0.12,-0.736,0.867,-0.634,-0.646,0.731,0.003,-0.272,-0.763,0.34,0.645,0.891,0.701,0.469,0.594,0.627,-0.037,-0.778,-0.057,-0.772,0.233,0.828,0.575,0.339,0.737,0.838,0.818,0.555,-0.711,0.544,-0.271,0.552,-0.577,-0.409,0.736,-0.4,-0.713,0.682,0.766,-0.671,0.727,0.777,0.239,-0.729,0.681,-0.281,0.794,0.769,-0.529,-0.35,-0.385,0.579,-0.464,-0.122,0.385,-0.377,0.206,0.521,-0.717,0.883,0.814,-0.76,0.776,-0.191,0.591,0.297,0.36,0.425,0.344,0.772,0.723,0.219,0.734,0.833,0.865,0.403,0.493,0.846,-0.605,0.701,-0.721,-0.093,-0.389,-0.765,-0.752,-0.487,0.842,0.26,0.618,-0.526,-0.536,-0.696,0.423,0.846,-0.78,0.39,-0.4,-0.628,-0.059,-0.372,0.581,0.206,-0.764,0.073,0.744,0.802,-0.338,-0.544,0.698,-0.01,0.573,0.467,0.367,-0.683,0.507,-0.538,0.677,-0.726,0.033,-0.752,-0.431,-0.364,-0.716,0.893
ALLK,0.222,0.319,-0.098,-0.093,-0.151,-0.178,-0.05,0.0,-0.04,0.41,0.04,0.023,0.373,0.486,-0.109,0.148,-0.085,0.323,0.089,-0.063,0.147,-0.081,0.115,0.005,0.26,-0.256,0.233,0.13,-0.143,-0.092,0.188,-0.281,0.04,0.137,-0.287,-0.259,0.119,-0.144,-0.006,-0.102,-0.201,0.013,0.064,-0.187,-0.163,-0.103,0.25,-0.377,0.214,-0.046,0.309,0.101,-0.369,-0.151,0.027,-0.18,0.032,-0.227,0.198,0.219,0.239,0.336,-0.204,0.179,0.214,0.093,-0.028,-0.309,0.199,-0.019,-0.05,-0.217,-0.063,-0.227,0.256,-0.316,-0.134,0.294,-0.249,0.338,0.362,0.034,-0.118,-0.037,0.125,0.092,-0.138,-0.113,0.106,0.169,-0.205,-0.061,0.191,0.146,0.031,0.168,-0.092,-0.15,0.249,-0.376,-0.147,-0.05,-0.046,0.039,0.065,-0.006,-0.029,0.081,0.43,0.121,-0.282,0.098,0.193,-0.11,0.026,0.131,-0.04,-0.136,0.169,0.179,-0.163,-0.17,-0.095,-0.083,-0.007,-0.052,-0.045,-0.018,0.164,-0.251,-0.098,0.424,-0.247,0.18,0.053,-0.253,-0.019,0.233,-0.189,-0.294,-0.024,0.299,-0.14,-0.157,-0.208,-0.207,-0.088,-0.025,-0.03,-0.329,-0.32,0.208,-0.237,-0.178,0.249,-0.032,0.348,-0.01,0.558,0.216,0.142,0.378,-0.166,0.231,-0.003,0.123,0.031,0.135,0.24,-0.321,0.205,-0.123,0.05,0.22,0.015,0.466,0.046,0.062,0.114,0.182,0.013,-0.073,0.247,0.178,0.075,-0.18,-0.189,0.005,0.126,0.242,-0.231,0.082,-0.077,0.212,0.067,0.397,0.275,0.167,0.099,-0.158
AMD,-0.733,-0.337,0.433,0.863,0.097,0.579,0.686,-0.04,0.0,-0.384,0.744,-0.413,-0.44,0.587,0.799,-0.513,0.829,-0.54,-0.276,-0.707,-0.587,0.846,-0.872,0.889,-0.464,0.497,0.602,-0.822,0.633,0.815,-0.514,0.638,0.877,-0.594,0.071,-0.062,-0.714,-0.626,0.704,0.259,0.725,0.651,-0.047,0.396,0.693,0.83,0.011,0.557,0.295,-0.251,-0.669,-0.783,0.64,-0.159,0.887,-0.641,-0.516,0.003,-0.633,-0.544,-0.746,0.177,0.783,-0.736,-0.778,-0.764,0.816,-0.139,-0.497,0.657,0.213,0.508,-0.275,0.782,0.518,-0.103,-0.553,-0.416,0.406,-0.623,-0.507,0.199,-0.477,-0.526,-0.861,0.447,0.4,0.854,0.699,0.813,0.099,0.245,0.569,-0.593,-0.401,-0.766,0.046,0.621,0.724,-0.172,0.3,0.845,0.745,0.869,-0.758,0.836,-0.178,0.8,-0.508,-0.832,0.525,-0.478,-0.842,0.811,0.783,-0.482,0.786,0.877,-0.114,-0.272,0.622,-0.622,0.65,0.383,-0.489,-0.742,-0.745,0.749,-0.716,-0.664,0.079,-0.244,-0.012,0.529,-0.781,0.741,0.858,-0.746,0.603,-0.402,0.798,0.635,-0.209,-0.149,-0.151,0.73,0.768,0.333,0.732,0.499,0.651,0.73,0.467,0.743,-0.774,0.955,-0.461,-0.394,-0.152,-0.505,-0.848,-0.257,0.783,-0.036,0.329,-0.765,-0.65,-0.757,0.25,0.69,-0.67,0.323,-0.619,-0.524,-0.007,-0.4,0.807,0.323,-0.844,0.099,0.753,0.601,-0.45,-0.557,0.681,-0.441,0.362,0.743,0.426,-0.418,-0.047,-0.772,0.55,-0.642,-0.497,-0.588,-0.459,-0.752,-0.808,0.706
AMWD,0.507,0.526,-0.355,-0.502,-0.284,-0.67,-0.594,0.41,-0.384,0.0,-0.474,-0.19,0.663,0.162,-0.583,0.411,-0.556,0.709,0.266,0.189,0.585,-0.37,0.398,-0.442,0.597,-0.63,-0.204,0.354,-0.62,-0.453,0.416,-0.6,-0.303,0.643,-0.588,-0.017,0.546,0.221,-0.538,-0.405,-0.591,-0.212,0.441,-0.495,-0.456,-0.538,0.391,-0.674,0.0,-0.23,0.391,0.639,-0.51,-0.563,-0.234,-0.06,0.132,-0.395,0.606,0.514,0.66,-0.253,-0.612,0.616,0.693,0.39,-0.298,-0.574,0.477,-0.374,-0.427,-0.631,-0.257,-0.504,-0.009,-0.475,-0.145,0.693,-0.712,0.686,0.652,-0.505,-0.048,0.063,0.525,-0.215,-0.553,-0.537,-0.411,-0.066,-0.485,-0.353,0.265,0.601,-0.079,0.57,-0.075,-0.669,-0.179,-0.434,-0.519,-0.439,-0.495,-0.23,0.448,-0.283,0.322,-0.146,0.702,0.359,-0.624,0.374,0.626,-0.314,-0.438,0.562,-0.38,-0.476,-0.099,0.588,-0.426,-0.045,-0.467,-0.55,0.33,0.13,0.3,-0.318,0.392,-0.149,-0.234,0.579,-0.228,-0.069,0.479,-0.629,-0.458,0.604,-0.512,0.037,-0.271,0.078,-0.2,-0.42,-0.35,-0.597,-0.346,0.057,-0.425,-0.738,-0.699,-0.008,-0.435,-0.578,0.486,-0.379,0.675,0.041,0.58,0.5,0.572,0.632,-0.585,0.139,-0.392,0.334,0.317,0.506,-0.04,-0.659,0.65,-0.289,0.189,0.607,0.3,0.479,-0.161,-0.146,0.545,0.298,-0.339,-0.734,0.395,0.535,-0.451,-0.087,-0.388,-0.117,-0.065,0.537,-0.609,0.363,-0.395,0.653,0.104,0.736,0.314,0.256,0.557,-0.619
