,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.715,0.787,0.755,0.772,0.587,0.836,0.607,0.518,0.451,0.718,0.346,0.055,0.736,0.79,0.894,0.633,0.892,-0.291,0.724,0.407,0.587,0.698,0.716,0.454,0.719,0.691,0.631,0.802,0.626,0.817,0.67,0.619,0.652,0.853,0.273,0.71,0.757,0.655,0.551,0.788,0.738,0.77,0.619,0.803,0.872,0.879,0.846,0.698,0.583,0.671,0.652,0.781,0.694,0.706,0.483,-0.262,0.815,0.726,0.573,0.576,0.668,0.286,0.444,0.727,0.763,0.766,0.721,0.181,-0.317,0.703,0.82,0.875,0.843,0.65,0.541,0.258,0.632,0.151,0.836,0.815,0.532,0.502,-0.403,0.461,0.548,0.594,0.25,0.786,0.418,0.763,0.777,0.423,0.657,0.798,0.771,0.767,0.615,0.695,0.667,0.648,0.687,-0.342,0.592,0.796,0.615,0.507,0.853,0.65,0.788,0.053,0.806,0.616,0.842,0.666,0.856,0.699,0.842,0.664,0.764,0.834,0.744,0.699,0.653,0.735,0.66,0.498,0.001,0.859,0.237,0.454,0.724,0.866,0.759,0.616,0.606,0.726,0.818,0.684,0.433,0.355,0.853,0.748,0.786,0.852,0.528,0.737,0.781,0.748,0.48,0.703,0.723,0.826,0.633,0.666,0.851,0.797,0.845,0.553,-0.169,0.705,0.733,0.777,0.818,0.683,0.718,0.733,0.322,0.619,0.777,0.464,0.598,-0.076,0.615,0.593,0.817,0.691,0.733,0.563,0.742,0.803,0.094,0.643,0.808,0.801,0.796,0.674,0.798,-0.0,0.294,-0.34,0.809,0.181,0.399,0.767,0.821,0.492,0.288,0.831,0.471
ADAP,0.715,0.0,0.775,0.706,0.623,0.899,0.797,0.855,0.884,0.214,0.893,0.365,-0.41,0.877,0.867,0.814,0.831,0.702,-0.505,0.648,0.1,0.793,0.628,0.887,0.169,0.573,0.596,0.371,0.74,0.53,0.735,0.881,0.886,0.362,0.527,0.491,0.496,0.512,0.872,0.573,0.853,0.673,0.463,0.646,0.669,0.852,0.641,0.9,0.933,0.618,0.479,0.318,0.804,0.84,0.898,0.568,-0.135,0.698,0.606,0.769,0.338,0.672,0.336,0.075,0.444,0.711,0.825,0.803,0.048,-0.241,0.855,0.856,0.723,0.644,0.551,0.547,0.435,0.379,-0.322,0.645,0.694,0.219,0.111,-0.134,0.173,0.847,0.537,0.514,0.883,0.565,0.815,0.856,0.796,0.578,0.805,0.873,0.825,0.344,0.828,0.8,0.701,0.667,-0.636,0.843,0.857,0.717,0.708,0.782,0.652,0.74,-0.255,0.754,0.213,0.764,0.821,0.743,0.443,0.833,0.702,0.679,0.783,0.626,0.737,0.793,0.782,0.275,0.376,0.264,0.778,0.101,0.782,0.53,0.61,0.739,0.388,0.794,0.682,0.574,0.679,0.695,0.451,0.798,0.888,0.677,0.795,0.624,0.806,0.56,0.707,0.083,0.735,0.606,0.729,0.884,0.467,0.737,0.683,0.729,0.703,0.003,0.402,0.528,0.604,0.855,0.264,0.839,0.383,0.471,0.581,0.647,0.525,0.788,0.32,0.363,0.805,0.727,0.549,0.488,0.233,0.755,0.775,-0.03,0.655,0.646,0.854,0.719,0.684,0.536,-0.027,0.758,0.179,0.765,-0.055,0.105,0.493,0.834,0.637,0.141,0.748,0.705
ADI,0.787,0.775,0.0,0.65,0.862,0.709,0.946,0.832,0.749,0.55,0.809,0.524,-0.06,0.787,0.922,0.917,0.877,0.897,-0.144,0.896,0.516,0.871,0.825,0.895,0.609,0.913,0.797,0.716,0.908,0.852,0.898,0.869,0.849,0.674,0.76,0.63,0.791,0.847,0.838,0.759,0.943,0.916,0.819,0.859,0.882,0.899,0.873,0.935,0.823,0.718,0.826,0.636,0.962,0.793,0.901,0.759,0.023,0.939,0.881,0.845,0.732,0.877,0.413,0.439,0.717,0.891,0.797,0.894,0.283,-0.044,0.822,0.933,0.903,0.78,0.722,0.512,0.288,0.742,-0.051,0.915,0.878,0.386,0.569,-0.163,0.591,0.773,0.692,0.638,0.819,0.48,0.936,0.9,0.663,0.629,0.767,0.942,0.982,0.555,0.843,0.701,0.921,0.92,-0.499,0.791,0.885,0.704,0.846,0.921,0.899,0.941,0.169,0.984,0.613,0.935,0.877,0.962,0.867,0.891,0.781,0.772,0.964,0.608,0.961,0.892,0.92,0.674,0.655,0.058,0.949,0.501,0.593,0.771,0.863,0.942,0.698,0.787,0.741,0.87,0.934,0.773,0.564,0.892,0.854,0.882,0.969,0.647,0.935,0.814,0.768,0.416,0.802,0.711,0.912,0.81,0.799,0.968,0.824,0.947,0.694,-0.096,0.712,0.854,0.693,0.948,0.4,0.806,0.632,0.536,0.833,0.932,0.381,0.677,-0.003,0.694,0.868,0.878,0.896,0.67,0.579,0.904,0.974,0.294,0.901,0.927,0.886,0.94,0.945,0.807,0.169,0.569,-0.15,0.881,0.158,0.5,0.75,0.963,0.753,0.445,0.845,0.61
ADPT,0.755,0.706,0.65,0.0,0.635,0.739,0.648,0.619,0.575,0.03,0.794,0.191,-0.112,0.741,0.739,0.84,0.61,0.701,-0.548,0.483,0.034,0.453,0.36,0.687,0.098,0.487,0.351,0.327,0.82,0.414,0.701,0.51,0.65,0.41,0.706,0.141,0.469,0.501,0.683,0.217,0.604,0.443,0.549,0.642,0.654,0.844,0.76,0.708,0.703,0.215,0.393,0.395,0.58,0.723,0.692,0.212,-0.344,0.717,0.548,0.41,0.232,0.435,0.047,0.117,0.631,0.774,0.885,0.745,0.295,-0.183,0.579,0.637,0.738,0.875,0.384,0.705,0.659,0.374,-0.119,0.621,0.762,0.616,0.226,-0.459,0.48,0.64,0.773,0.228,0.822,0.562,0.62,0.749,0.469,0.255,0.823,0.678,0.651,0.541,0.757,0.662,0.454,0.622,-0.535,0.439,0.813,0.631,0.298,0.594,0.527,0.553,-0.058,0.612,0.302,0.702,0.594,0.682,0.479,0.806,0.818,0.728,0.671,0.618,0.572,0.505,0.624,0.303,0.185,-0.212,0.708,-0.129,0.555,0.474,0.707,0.495,0.374,0.445,0.805,0.592,0.618,0.302,-0.019,0.814,0.734,0.601,0.682,0.18,0.556,0.49,0.893,0.451,0.847,0.374,0.793,0.753,0.327,0.664,0.821,0.705,0.312,-0.474,0.419,0.471,0.805,0.684,0.416,0.805,0.599,-0.016,0.621,0.719,0.657,0.698,-0.21,0.339,0.458,0.595,0.491,0.633,0.215,0.816,0.62,0.047,0.539,0.551,0.797,0.563,0.502,0.725,0.247,0.441,-0.242,0.553,0.291,0.184,0.587,0.683,0.314,0.263,0.587,0.55
ADTN,0.772,0.623,0.862,0.635,0.0,0.624,0.876,0.669,0.522,0.445,0.669,0.489,0.135,0.649,0.769,0.83,0.759,0.867,-0.075,0.819,0.519,0.667,0.692,0.724,0.629,0.876,0.732,0.68,0.873,0.722,0.837,0.679,0.65,0.704,0.841,0.455,0.816,0.847,0.742,0.509,0.781,0.74,0.83,0.824,0.789,0.839,0.851,0.802,0.676,0.608,0.82,0.699,0.839,0.763,0.778,0.58,-0.106,0.891,0.874,0.614,0.722,0.775,0.272,0.532,0.846,0.824,0.783,0.847,0.251,0.048,0.637,0.756,0.865,0.809,0.479,0.562,0.394,0.778,-0.031,0.869,0.869,0.426,0.712,-0.139,0.643,0.665,0.745,0.489,0.751,0.418,0.835,0.838,0.412,0.535,0.764,0.821,0.819,0.604,0.722,0.653,0.767,0.827,-0.493,0.581,0.811,0.561,0.621,0.777,0.808,0.824,0.257,0.854,0.669,0.827,0.748,0.903,0.812,0.797,0.769,0.727,0.846,0.482,0.813,0.813,0.834,0.68,0.525,-0.191,0.898,0.413,0.557,0.671,0.874,0.775,0.765,0.664,0.803,0.876,0.874,0.517,0.351,0.849,0.733,0.837,0.887,0.483,0.701,0.829,0.762,0.543,0.73,0.554,0.823,0.672,0.686,0.883,0.833,0.837,0.442,-0.238,0.604,0.653,0.787,0.848,0.518,0.744,0.678,0.35,0.81,0.842,0.452,0.579,-0.19,0.724,0.676,0.739,0.843,0.79,0.644,0.83,0.819,0.349,0.856,0.858,0.841,0.78,0.815,0.835,0.27,0.423,-0.266,0.799,0.287,0.616,0.79,0.85,0.552,0.5,0.79,0.416
AGEN,0.587,0.899,0.709,0.739,0.624,0.0,0.734,0.874,0.869,0.032,0.871,0.38,-0.462,0.885,0.832,0.737,0.86,0.593,-0.55,0.574,-0.021,0.753,0.449,0.866,0.083,0.505,0.417,0.231,0.749,0.418,0.664,0.799,0.89,0.307,0.48,0.458,0.434,0.429,0.918,0.37,0.752,0.517,0.37,0.742,0.609,0.83,0.569,0.816,0.899,0.443,0.371,0.231,0.712,0.886,0.902,0.444,-0.149,0.653,0.586,0.68,0.262,0.554,0.17,-0.043,0.439,0.695,0.866,0.86,0.153,-0.155,0.739,0.761,0.658,0.651,0.361,0.656,0.611,0.325,-0.493,0.564,0.655,0.174,0.066,-0.061,0.26,0.913,0.677,0.511,0.895,0.569,0.767,0.851,0.754,0.336,0.768,0.835,0.752,0.277,0.866,0.716,0.637,0.668,-0.743,0.762,0.879,0.701,0.608,0.64,0.59,0.626,-0.226,0.665,0.143,0.711,0.799,0.65,0.367,0.807,0.794,0.619,0.715,0.45,0.697,0.756,0.764,0.107,0.238,0.065,0.725,0.021,0.885,0.381,0.527,0.582,0.354,0.707,0.719,0.484,0.696,0.61,0.309,0.782,0.829,0.634,0.722,0.418,0.674,0.456,0.771,0.066,0.796,0.424,0.702,0.916,0.301,0.649,0.679,0.643,0.561,-0.127,0.229,0.417,0.643,0.809,0.143,0.9,0.289,0.277,0.644,0.609,0.517,0.763,0.199,0.287,0.745,0.576,0.51,0.499,0.096,0.79,0.682,0.075,0.683,0.537,0.87,0.57,0.629,0.511,0.18,0.834,0.292,0.635,0.031,0.092,0.46,0.762,0.547,0.188,0.608,0.683
ALGN,0.836,0.797,0.946,0.648,0.876,0.734,0.0,0.8,0.699,0.572,0.753,0.557,-0.008,0.807,0.909,0.905,0.866,0.904,-0.144,0.899,0.529,0.839,0.843,0.856,0.624,0.886,0.816,0.734,0.872,0.795,0.861,0.874,0.806,0.683,0.788,0.596,0.817,0.836,0.836,0.723,0.948,0.88,0.793,0.822,0.882,0.898,0.859,0.942,0.817,0.774,0.85,0.679,0.956,0.826,0.892,0.756,-0.063,0.915,0.901,0.791,0.753,0.896,0.402,0.495,0.758,0.814,0.811,0.881,0.179,-0.085,0.796,0.915,0.899,0.762,0.654,0.505,0.25,0.764,-0.06,0.911,0.872,0.36,0.593,-0.119,0.534,0.746,0.645,0.534,0.831,0.439,0.927,0.901,0.584,0.706,0.763,0.93,0.933,0.491,0.807,0.734,0.885,0.856,-0.54,0.773,0.875,0.644,0.797,0.918,0.841,0.946,0.103,0.956,0.646,0.912,0.874,0.943,0.806,0.875,0.725,0.768,0.943,0.598,0.93,0.897,0.898,0.659,0.648,0.075,0.954,0.498,0.654,0.754,0.878,0.913,0.749,0.805,0.768,0.883,0.919,0.718,0.611,0.902,0.828,0.915,0.972,0.674,0.872,0.869,0.722,0.357,0.729,0.771,0.877,0.782,0.823,0.945,0.816,0.894,0.667,-0.021,0.704,0.822,0.742,0.974,0.525,0.789,0.628,0.576,0.775,0.867,0.414,0.635,0.054,0.725,0.839,0.857,0.894,0.741,0.611,0.844,0.93,0.313,0.912,0.913,0.887,0.905,0.895,0.778,0.161,0.54,-0.11,0.895,0.19,0.524,0.787,0.944,0.746,0.425,0.909,0.544
ALLK,0.607,0.855,0.832,0.619,0.669,0.874,0.8,0.0,0.88,0.288,0.877,0.523,-0.49,0.837,0.887,0.755,0.901,0.71,-0.427,0.775,0.235,0.907,0.582,0.922,0.324,0.638,0.633,0.464,0.782,0.624,0.831,0.914,0.915,0.486,0.546,0.59,0.62,0.598,0.952,0.607,0.848,0.695,0.549,0.829,0.742,0.848,0.687,0.859,0.927,0.665,0.52,0.401,0.793,0.87,0.942,0.665,0.054,0.769,0.722,0.887,0.478,0.661,0.194,0.168,0.506,0.77,0.815,0.89,0.165,-0.289,0.788,0.832,0.759,0.663,0.525,0.553,0.395,0.537,-0.397,0.721,0.716,0.227,0.228,0.042,0.305,0.886,0.644,0.735,0.863,0.456,0.867,0.862,0.776,0.446,0.765,0.906,0.849,0.279,0.899,0.685,0.858,0.819,-0.651,0.907,0.853,0.776,0.737,0.727,0.75,0.778,-0.194,0.809,0.303,0.812,0.839,0.724,0.535,0.848,0.8,0.666,0.845,0.478,0.802,0.87,0.911,0.352,0.533,0.185,0.842,0.306,0.803,0.544,0.603,0.743,0.523,0.724,0.636,0.63,0.756,0.724,0.516,0.819,0.843,0.751,0.809,0.51,0.79,0.603,0.745,0.111,0.787,0.595,0.755,0.932,0.513,0.772,0.631,0.8,0.798,0.056,0.339,0.607,0.519,0.874,0.142,0.871,0.445,0.452,0.736,0.681,0.435,0.676,0.214,0.476,0.846,0.721,0.695,0.484,0.265,0.844,0.811,0.192,0.78,0.715,0.893,0.702,0.812,0.604,0.037,0.737,0.197,0.81,-0.072,0.291,0.597,0.885,0.709,0.244,0.742,0.717
AMD,0.518,0.884,0.749,0.575,0.522,0.869,0.699,0.88,0.0,0.101,0.862,0.223,-0.593,0.841,0.822,0.707,0.852,0.539,-0.523,0.566,-0.026,0.857,0.569,0.927,0.071,0.527,0.503,0.249,0.67,0.493,0.635,0.896,0.958,0.192,0.311,0.619,0.349,0.374,0.885,0.601,0.818,0.625,0.31,0.617,0.537,0.78,0.485,0.844,0.898,0.556,0.38,0.109,0.773,0.773,0.908,0.561,-0.002,0.618,0.486,0.83,0.224,0.606,0.434,-0.114,0.231,0.732,0.749,0.792,0.014,-0.156,0.866,0.839,0.571,0.493,0.524,0.502,0.422,0.246,-0.463,0.527,0.587,0.107,-0.013,-0.056,0.088,0.921,0.501,0.605,0.843,0.527,0.769,0.837,0.945,0.413,0.692,0.859,0.813,0.212,0.828,0.787,0.728,0.667,-0.699,0.854,0.809,0.715,0.806,0.7,0.65,0.687,-0.254,0.69,0.016,0.707,0.816,0.654,0.382,0.784,0.677,0.595,0.728,0.51,0.721,0.792,0.75,0.133,0.319,0.385,0.675,0.073,0.824,0.404,0.482,0.718,0.231,0.829,0.579,0.409,0.671,0.793,0.414,0.671,0.877,0.528,0.727,0.578,0.814,0.367,0.648,-0.026,0.709,0.424,0.665,0.922,0.387,0.661,0.538,0.681,0.722,0.042,0.241,0.493,0.492,0.799,-0.024,0.796,0.168,0.449,0.55,0.587,0.461,0.833,0.319,0.187,0.828,0.673,0.504,0.239,0.035,0.74,0.728,-0.153,0.627,0.543,0.803,0.628,0.676,0.397,0.002,0.885,0.343,0.647,-0.043,-0.048,0.311,0.797,0.642,0.032,0.603,0.866
AMWD,0.451,0.214,0.55,0.03,0.445,0.032,0.572,0.288,0.101,0.0,0.127,0.642,0.424,0.193,0.381,0.4,0.26,0.65,0.52,0.751,0.922,0.426,0.77,0.261,0.893,0.645,0.794,0.879,0.328,0.783,0.515,0.438,0.174,0.734,0.499,0.481,0.726,0.74,0.19,0.754,0.559,0.757,0.705,0.374,0.61,0.291,0.562,0.429,0.243,0.743,0.788,0.804,0.569,0.149,0.27,0.783,0.336,0.555,0.703,0.522,0.868,0.705,0.372,0.851,0.578,0.242,0.107,0.237,0.2,-0.101,0.365,0.45,0.584,0.275,0.658,-0.133,-0.488,0.796,0.467,0.693,0.449,0.25,0.718,-0.021,0.409,0.006,0.026,0.377,0.103,0.057,0.444,0.236,0.043,0.675,0.275,0.387,0.506,0.3,0.195,0.177,0.625,0.538,0.235,0.39,0.2,0.198,0.507,0.552,0.6,0.643,0.266,0.653,0.746,0.458,0.443,0.543,0.719,0.279,0.086,0.372,0.534,0.287,0.567,0.484,0.447,0.846,0.869,0.163,0.552,0.887,-0.049,0.795,0.573,0.66,0.757,0.346,0.118,0.704,0.495,0.475,0.76,0.416,0.26,0.681,0.515,0.606,0.537,0.796,0.041,0.183,0.068,0.805,0.398,0.131,0.827,0.596,0.336,0.553,0.508,0.349,0.808,0.746,0.092,0.464,0.468,0.096,0.607,0.67,0.366,0.498,-0.004,-0.059,0.157,0.849,0.5,0.579,0.706,0.466,0.851,0.283,0.636,0.589,0.563,0.728,0.241,0.731,0.683,0.488,-0.038,-0.122,-0.418,0.666,-0.079,0.771,0.668,0.499,0.658,0.516,0.67,-0.039
