,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.17,0.881,0.68,0.611,0.652,0.325,0.363,0.441,0.825,0.46,-0.404,0.797,0.814,0.434,0.824,0.577,0.865,0.777,0.791,0.786,0.053,0.459,0.825,0.675,0.877,0.535,0.535,0.914,0.833,-0.532,0.902,0.389,0.281,0.9,-0.047,0.755,0.824,0.549,0.33,0.525,0.706,0.134,0.825,0.17,0.831,0.887,0.615,0.672,0.242,0.651,0.769,0.884,-0.739,0.878,0.817,0.155,0.764,0.775,0.764,0.76,0.012,0.848,0.709,0.694,0.307,-0.456,0.245,0.741,0.843,-0.138,0.795,0.879,0.771,-0.538,0.081,0.695,0.671,0.769,0.806,0.703,0.051,0.776,0.046,0.314,0.622,-0.286,0.833,0.527,0.613,0.111,0.711,0.866,0.352,0.42,0.878,0.91,0.594,0.863,-0.442,0.676,0.874,0.647,0.434,0.51,0.624,0.91,0.873,0.722,0.566,0.575,0.869,0.772,0.728,0.21,0.863,0.678,0.889,0.848,0.846,0.88,0.879,0.757,0.583,0.777,0.804,0.813,0.732,0.858,0.86,-0.016,0.859,0.724,0.898,0.722,-0.152,0.84,0.522,0.859,0.781,0.853,0.774,-0.471,0.2,0.829,0.431,0.874,0.73,0.822,0.119,0.871,0.737,0.137,0.827,0.285,0.867,0.759,0.835,0.025,-0.133,0.779,-0.127,0.891,0.831,0.75,0.773,0.636,0.809,0.906,0.684,0.661,0.339,-0.684,0.763,0.906,0.478,0.853,-0.627,0.769,0.814,0.888,0.84,0.824,0.84,0.778,0.857,0.612,0.893,0.59,-0.335,0.497,0.869,0.404,0.709,0.658,-0.11,0.141,0.785,0.677,0.907
ADAP,-0.17,0.0,-0.387,0.447,-0.744,0.21,-0.61,0.252,0.514,-0.143,0.509,0.26,-0.148,-0.038,-0.778,0.186,0.368,-0.148,-0.57,-0.241,-0.383,0.332,0.409,-0.406,-0.316,-0.199,0.179,-0.768,-0.244,-0.485,0.544,-0.129,0.696,0.223,-0.298,0.758,-0.307,-0.558,0.044,0.779,0.228,-0.277,0.359,0.113,0.681,0.028,-0.219,0.084,0.083,-0.594,-0.498,-0.119,-0.056,0.296,-0.048,-0.559,-0.695,-0.37,-0.306,-0.629,-0.142,0.659,-0.479,-0.43,-0.556,0.51,0.73,0.768,0.289,0.001,0.604,-0.529,-0.337,-0.655,0.066,0.111,0.073,-0.253,-0.505,-0.403,-0.703,0.779,-0.498,0.804,0.367,0.43,0.442,-0.172,0.623,0.216,0.22,-0.521,-0.394,0.229,0.389,-0.244,-0.026,-0.263,0.032,0.073,0.142,-0.333,-0.741,0.253,-0.785,-0.107,-0.244,-0.461,-0.019,0.146,-0.762,-0.221,-0.552,-0.382,0.492,0.078,-0.683,-0.426,-0.212,-0.473,-0.22,-0.204,-0.212,0.246,-0.492,-0.374,-0.192,-0.582,-0.423,-0.244,0.853,-0.118,-0.064,0.064,-0.506,0.61,-0.325,0.253,-0.268,-0.118,-0.212,0.031,0.466,0.582,-0.007,0.596,-0.431,-0.296,0.111,0.063,-0.341,0.254,0.727,-0.186,-0.142,-0.196,0.334,-0.211,0.453,0.627,-0.56,-0.135,-0.408,-0.363,-0.162,-0.016,-0.767,-0.478,-0.407,0.354,-0.262,0.378,0.577,-0.257,-0.254,0.162,-0.294,0.73,-0.519,-0.031,-0.301,-0.303,-0.493,-0.486,0.107,-0.426,-0.405,-0.052,0.412,0.855,0.484,-0.126,-0.737,-0.278,0.04,0.075,0.725,0.166,-0.393,-0.153
ADI,0.881,-0.387,0.0,0.576,0.755,0.599,0.475,0.192,0.241,0.793,0.316,-0.414,0.769,0.788,0.621,0.742,0.406,0.842,0.866,0.783,0.823,0.103,0.438,0.903,0.705,0.915,0.415,0.694,0.909,0.898,-0.603,0.896,0.263,0.265,0.867,-0.131,0.784,0.907,0.511,0.163,0.44,0.7,0.114,0.801,0.017,0.731,0.881,0.501,0.653,0.342,0.694,0.77,0.821,-0.754,0.823,0.911,0.346,0.8,0.796,0.869,0.73,-0.091,0.93,0.781,0.791,0.219,-0.58,0.062,0.64,0.76,-0.336,0.92,0.925,0.879,-0.434,-0.009,0.573,0.712,0.789,0.865,0.81,-0.146,0.881,-0.096,0.108,0.575,-0.394,0.807,0.401,0.584,0.181,0.779,0.945,0.319,0.332,0.866,0.887,0.65,0.8,-0.274,0.674,0.899,0.745,0.322,0.655,0.539,0.942,0.964,0.733,0.561,0.777,0.906,0.872,0.809,0.027,0.845,0.82,0.952,0.845,0.894,0.85,0.874,0.797,0.536,0.782,0.839,0.809,0.775,0.911,0.88,-0.181,0.852,0.662,0.829,0.804,-0.2,0.816,0.372,0.911,0.823,0.876,0.717,-0.514,0.052,0.798,0.26,0.941,0.786,0.713,0.107,0.896,0.61,0.019,0.884,0.328,0.823,0.662,0.839,-0.119,-0.304,0.889,-0.161,0.94,0.892,0.752,0.754,0.78,0.915,0.922,0.643,0.691,0.284,-0.735,0.775,0.949,0.541,0.887,-0.719,0.864,0.791,0.959,0.8,0.891,0.912,0.692,0.949,0.722,0.851,0.465,-0.496,0.377,0.882,0.579,0.725,0.588,-0.058,-0.039,0.74,0.767,0.868
ADPT,0.68,0.447,0.576,0.0,0.041,0.773,-0.128,0.333,0.657,0.66,0.814,-0.222,0.582,0.726,-0.054,0.838,0.78,0.686,0.293,0.568,0.477,0.283,0.608,0.556,0.343,0.698,0.451,-0.016,0.649,0.468,-0.117,0.739,0.858,0.346,0.57,0.489,0.447,0.389,0.603,0.811,0.725,0.4,0.345,0.862,0.63,0.747,0.642,0.458,0.666,-0.104,0.223,0.622,0.712,-0.397,0.789,0.411,-0.126,0.539,0.476,0.297,0.506,0.372,0.504,0.324,0.239,0.668,0.021,0.724,0.911,0.677,0.099,0.398,0.603,0.332,-0.348,0.107,0.646,0.401,0.402,0.5,0.187,0.55,0.398,0.652,0.471,0.821,0.065,0.626,0.889,0.801,0.417,0.355,0.52,0.386,0.665,0.65,0.8,0.428,0.828,-0.307,0.778,0.611,0.018,0.537,-0.106,0.415,0.682,0.506,0.653,0.622,0.023,0.648,0.34,0.319,0.424,0.832,0.194,0.546,0.637,0.457,0.647,0.646,0.498,0.78,0.319,0.475,0.636,0.316,0.52,0.639,0.586,0.687,0.568,0.798,0.345,0.333,0.559,0.607,0.638,0.667,0.593,0.675,-0.187,0.504,0.765,0.761,0.544,0.453,0.758,0.049,0.558,0.811,0.603,0.719,0.07,0.638,0.879,0.574,0.18,0.178,0.359,-0.297,0.565,0.559,0.595,0.672,0.133,0.464,0.544,0.869,0.411,0.505,-0.158,0.489,0.679,0.501,0.625,-0.044,0.399,0.778,0.603,0.563,0.447,0.449,0.757,0.497,0.247,0.79,0.793,0.183,0.817,0.74,-0.164,0.419,0.534,-0.107,0.561,0.816,0.353,0.753
ADTN,0.611,-0.744,0.755,0.041,0.0,0.3,0.646,0.251,0.037,0.665,-0.032,-0.55,0.708,0.558,0.778,0.44,-0.056,0.684,0.871,0.723,0.817,0.072,0.121,0.742,0.821,0.622,0.325,0.953,0.725,0.852,-0.603,0.66,-0.335,0.201,0.739,-0.467,0.802,0.892,0.354,-0.299,0.104,0.76,0.045,0.414,-0.309,0.439,0.72,0.278,0.41,0.479,0.761,0.663,0.627,-0.731,0.557,0.846,0.398,0.685,0.813,0.882,0.705,-0.252,0.75,0.885,0.932,-0.08,-0.749,-0.363,0.257,0.595,-0.286,0.769,0.751,0.835,-0.426,-0.059,0.431,0.765,0.726,0.802,0.854,-0.535,0.875,-0.625,-0.027,0.101,-0.498,0.71,-0.149,0.185,-0.068,0.799,0.755,0.301,0.11,0.677,0.558,0.55,0.483,-0.2,0.163,0.723,0.879,0.281,0.866,0.545,0.677,0.828,0.46,0.417,0.899,0.714,0.91,0.704,-0.021,0.48,0.898,0.809,0.643,0.798,0.655,0.643,0.646,0.194,0.855,0.844,0.663,0.687,0.835,0.734,-0.633,0.643,0.627,0.523,0.884,-0.586,0.729,0.28,0.713,0.433,0.722,0.57,-0.486,-0.189,0.533,-0.027,0.79,0.788,0.507,0.248,0.809,0.361,-0.258,0.602,0.491,0.701,0.237,0.741,-0.309,-0.46,0.889,-0.041,0.786,0.799,0.675,0.531,0.906,0.815,0.77,0.158,0.752,0.133,-0.88,0.782,0.715,0.318,0.717,-0.867,0.873,0.426,0.757,0.733,0.859,0.88,0.488,0.795,0.859,0.568,0.183,-0.744,0.061,0.59,0.857,0.789,0.545,0.203,-0.246,0.375,0.79,0.596
AGEN,0.652,0.21,0.599,0.773,0.3,0.0,0.021,0.505,0.609,0.741,0.796,-0.29,0.747,0.845,0.111,0.833,0.413,0.758,0.386,0.655,0.609,0.44,0.568,0.716,0.587,0.721,0.341,0.27,0.675,0.569,-0.191,0.779,0.513,0.352,0.662,0.369,0.663,0.542,0.778,0.6,0.562,0.574,0.351,0.839,0.598,0.62,0.671,0.356,0.884,-0.034,0.259,0.777,0.738,-0.457,0.746,0.515,-0.067,0.622,0.651,0.441,0.647,0.361,0.507,0.537,0.507,0.514,-0.178,0.398,0.866,0.754,0.02,0.364,0.689,0.428,-0.391,0.103,0.566,0.612,0.389,0.65,0.26,0.306,0.585,0.333,0.35,0.613,0.084,0.709,0.734,0.82,0.578,0.425,0.528,0.462,0.884,0.618,0.761,0.722,0.807,-0.307,0.631,0.596,0.159,0.692,0.024,0.382,0.676,0.6,0.628,0.748,0.174,0.704,0.563,0.262,0.492,0.836,0.416,0.601,0.622,0.49,0.67,0.638,0.576,0.888,0.402,0.645,0.691,0.325,0.651,0.751,0.403,0.796,0.712,0.788,0.577,0.08,0.575,0.588,0.615,0.421,0.727,0.685,-0.098,0.413,0.728,0.691,0.588,0.668,0.777,0.22,0.676,0.834,0.609,0.827,0.215,0.699,0.792,0.662,0.048,-0.049,0.56,-0.492,0.659,0.614,0.792,0.706,0.374,0.61,0.577,0.735,0.595,0.73,-0.339,0.67,0.653,0.602,0.693,-0.179,0.578,0.709,0.654,0.652,0.561,0.607,0.782,0.556,0.531,0.797,0.797,0.018,0.809,0.677,0.116,0.615,0.572,0.159,0.638,0.899,0.492,0.71
ALGN,0.325,-0.61,0.475,-0.128,0.646,0.021,0.0,0.155,-0.223,0.216,-0.226,-0.273,0.285,0.199,0.504,0.122,-0.233,0.3,0.599,0.277,0.388,0.016,0.194,0.328,0.479,0.415,0.073,0.662,0.353,0.46,-0.404,0.318,-0.348,0.129,0.364,-0.36,0.443,0.559,0.039,-0.394,-0.199,0.261,-0.174,0.152,-0.359,0.064,0.31,0.043,0.264,0.202,0.433,0.325,0.249,-0.482,0.154,0.496,0.218,0.236,0.412,0.588,0.437,-0.188,0.411,0.604,0.585,-0.168,-0.456,-0.387,-0.055,0.273,-0.181,0.598,0.405,0.533,-0.094,-0.025,0.076,0.498,0.421,0.397,0.654,-0.42,0.56,-0.616,-0.332,0.039,-0.344,0.216,-0.252,-0.041,-0.105,0.49,0.446,0.285,-0.113,0.29,0.237,0.389,0.16,0.243,0.029,0.385,0.58,-0.054,0.547,0.207,0.329,0.521,0.42,0.308,0.733,0.353,0.564,0.573,-0.174,0.201,0.601,0.461,0.318,0.462,0.209,0.333,0.678,-0.084,0.49,0.422,0.287,0.442,0.467,0.315,-0.528,0.325,0.24,0.248,0.477,-0.483,0.333,-0.153,0.45,0.271,0.391,0.25,-0.278,-0.362,0.229,-0.188,0.463,0.468,0.139,-0.052,0.452,0.006,-0.317,0.259,0.464,0.232,0.067,0.423,-0.222,-0.42,0.557,0.169,0.4,0.451,0.303,0.206,0.518,0.437,0.443,0.034,0.39,-0.022,-0.542,0.415,0.362,0.363,0.289,-0.594,0.483,-0.067,0.457,0.35,0.501,0.5,0.084,0.533,0.56,0.204,0.041,-0.52,-0.167,0.315,0.83,0.437,0.385,0.362,-0.36,0.105,0.745,0.222
ALLK,0.363,0.252,0.192,0.333,0.251,0.505,0.155,0.0,0.713,0.531,0.565,-0.309,0.617,0.581,-0.043,0.605,0.158,0.536,0.222,0.509,0.477,0.404,0.536,0.225,0.637,0.313,0.577,0.212,0.418,0.329,0.016,0.454,0.178,0.487,0.38,0.333,0.569,0.287,0.427,0.412,0.301,0.551,0.462,0.421,0.366,0.408,0.438,0.387,0.536,-0.114,0.385,0.632,0.568,-0.329,0.418,0.188,-0.472,0.31,0.574,0.173,0.691,0.577,0.085,0.529,0.432,0.477,0.011,0.329,0.501,0.656,0.551,0.047,0.288,0.102,-0.415,-0.028,0.59,0.687,0.163,0.381,0.054,0.26,0.306,0.003,0.504,0.377,-0.035,0.513,0.312,0.345,0.184,0.268,0.199,0.743,0.594,0.343,0.394,0.261,0.49,-0.185,0.014,0.293,0.053,0.808,-0.001,0.539,0.26,0.254,0.342,0.711,0.002,0.468,0.385,0.148,0.733,0.432,0.155,0.248,0.359,0.212,0.409,0.304,0.496,0.417,0.388,0.49,0.5,0.056,0.388,0.48,0.196,0.409,0.702,0.546,0.436,-0.08,0.402,0.641,0.393,0.065,0.48,0.641,0.214,0.496,0.45,0.64,0.25,0.557,0.644,0.487,0.45,0.634,0.496,0.319,0.619,0.496,0.461,0.547,0.294,0.321,0.306,-0.032,0.268,0.396,0.529,0.496,0.099,0.246,0.261,0.357,0.579,0.614,-0.342,0.596,0.317,0.518,0.345,-0.034,0.316,0.178,0.302,0.495,0.323,0.345,0.637,0.208,0.518,0.479,0.653,0.13,0.526,0.412,0.118,0.66,0.75,0.614,0.652,0.518,0.518,0.358
AMD,0.441,0.514,0.241,0.657,0.037,0.609,-0.223,0.713,0.0,0.601,0.698,-0.136,0.614,0.607,-0.116,0.726,0.511,0.57,0.149,0.555,0.44,0.362,0.531,0.283,0.444,0.313,0.746,-0.042,0.474,0.306,0.065,0.514,0.583,0.283,0.364,0.582,0.423,0.2,0.433,0.784,0.582,0.539,0.637,0.557,0.546,0.615,0.482,0.635,0.499,-0.096,0.296,0.596,0.671,-0.251,0.59,0.129,-0.449,0.399,0.497,0.047,0.611,0.643,0.133,0.33,0.254,0.581,0.1,0.667,0.69,0.64,0.572,0.029,0.312,0.055,-0.343,-0.007,0.739,0.509,0.142,0.371,-0.056,0.507,0.159,0.433,0.819,0.595,-0.128,0.579,0.597,0.421,0.122,0.165,0.257,0.655,0.635,0.452,0.537,0.096,0.584,-0.444,0.229,0.353,-0.031,0.838,-0.124,0.685,0.333,0.213,0.281,0.587,-0.207,0.514,0.25,0.133,0.818,0.534,-0.032,0.259,0.395,0.22,0.545,0.317,0.347,0.517,0.348,0.419,0.539,0.075,0.325,0.506,0.376,0.414,0.665,0.622,0.288,0.27,0.431,0.86,0.419,0.353,0.488,0.709,0.144,0.647,0.587,0.841,0.275,0.453,0.752,0.459,0.397,0.769,0.567,0.377,0.414,0.591,0.607,0.559,0.476,0.556,0.208,0.021,0.281,0.359,0.454,0.64,-0.004,0.255,0.257,0.56,0.468,0.576,-0.18,0.509,0.429,0.422,0.414,0.105,0.212,0.445,0.299,0.484,0.258,0.291,0.701,0.199,0.286,0.571,0.718,0.295,0.684,0.468,-0.234,0.519,0.647,0.256,0.784,0.659,0.239,0.505
AMWD,0.825,-0.143,0.793,0.66,0.665,0.741,0.216,0.531,0.601,0.0,0.628,-0.663,0.957,0.907,0.431,0.895,0.49,0.974,0.742,0.959,0.951,0.278,0.428,0.849,0.86,0.787,0.623,0.639,0.94,0.905,-0.45,0.946,0.297,0.405,0.855,0.066,0.9,0.834,0.635,0.372,0.64,0.884,0.369,0.841,0.223,0.871,0.952,0.521,0.703,0.333,0.735,0.94,0.961,-0.756,0.947,0.811,0.086,0.876,0.944,0.76,0.882,0.153,0.783,0.84,0.824,0.408,-0.556,0.24,0.806,0.903,0.016,0.642,0.874,0.731,-0.667,-0.018,0.872,0.847,0.724,0.915,0.615,0.005,0.818,0.012,0.522,0.544,-0.267,0.965,0.451,0.693,0.21,0.811,0.779,0.542,0.59,0.916,0.88,0.6,0.917,-0.55,0.481,0.885,0.522,0.757,0.47,0.791,0.859,0.837,0.67,0.738,0.473,0.93,0.84,0.521,0.448,0.84,0.696,0.871,0.855,0.818,0.915,0.836,0.717,0.681,0.815,0.951,0.968,0.654,0.918,0.957,-0.041,0.867,0.945,0.879,0.878,-0.234,0.932,0.803,0.863,0.616,0.883,0.922,-0.414,0.366,0.892,0.555,0.846,0.879,0.93,0.347,0.921,0.897,0.273,0.851,0.431,0.974,0.722,0.933,-0.07,-0.064,0.822,-0.196,0.881,0.918,0.911,0.847,0.672,0.799,0.849,0.587,0.885,0.491,-0.76,0.928,0.897,0.46,0.909,-0.562,0.869,0.801,0.847,0.943,0.895,0.9,0.94,0.765,0.735,0.94,0.68,-0.39,0.64,0.889,0.363,0.906,0.806,0.159,0.355,0.8,0.73,0.925
