,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.907,-0.778,-0.43,-0.829,-0.697,-0.104,0.905,-0.806,0.908,-0.465,-0.838,0.505,0.43,-0.866,-0.316,-0.694,0.564,-0.097,-0.896,0.391,-0.875,0.446,0.0,0.112,-0.677,0.347,-0.632,-0.805,-0.851,-0.493,-0.883,0.536,-0.623,-0.754,-0.228,-0.101,0.276,-0.348,-0.509,-0.167,0.144,-0.374,-0.844,-0.834,-0.741,0.544,-0.839,-0.499,-0.911,-0.069,0.06,-0.858,-0.731,0.121,-0.468,-0.543,-0.451,0.612,-0.418,0.201,0.543,-0.861,0.496,0.296,-0.681,0.452,-0.843,0.16,-0.068,-0.617,-0.846,-0.781,-0.89,-0.776,-0.811,-0.737,0.663,-0.822,0.92,0.019,-0.354,-0.622,-0.803,-0.308,-0.111,-0.776,-0.681,0.821,0.8,-0.705,-0.562,0.178,-0.712,-0.654,0.624,-0.332,-0.836,0.687,-0.835,-0.187,0.286,-0.832,-0.798,-0.758,-0.838,-0.413,-0.193,0.796,-0.385,-0.776,-0.044,0.29,-0.781,-0.918,0.76,-0.827,-0.07,-0.195,0.463,-0.845,-0.848,-0.843,-0.489,0.544,-0.669,-0.74,-0.811,-0.245,-0.916,-0.727,0.035,-0.809,-0.472,0.531,-0.925,-0.671,0.879,-0.744,-0.672,-0.37,-0.012,-0.785,-0.867,-0.825,-0.72,-0.769,-0.582,0.594,-0.908,-0.613,0.624,-0.52,-0.822,-0.592,0.521,0.38,-0.751,-0.469,-0.64,0.83,0.232,-0.91,0.645,-0.241,-0.218,-0.734,0.222,-0.401,-0.898,0.313,-0.787,-0.743,0.361,-0.763,-0.195,-0.449,0.206,0.397,0.608,-0.152,0.715,0.384,-0.671,-0.864,-0.88,-0.733,-0.831,-0.125,0.719,-0.851,-0.086,-0.855,0.483,-0.113,0.363,0.173,0.818,0.877,-0.838
ADAP,0.907,0.0,-0.788,-0.529,-0.802,-0.745,-0.305,0.8,-0.639,0.77,-0.478,-0.786,0.708,0.501,-0.894,-0.179,-0.803,0.689,-0.136,-0.773,0.508,-0.73,0.363,-0.182,0.265,-0.809,0.208,-0.555,-0.789,-0.848,-0.364,-0.839,0.303,-0.438,-0.726,-0.297,0.049,0.104,-0.428,-0.656,-0.406,0.214,-0.153,-0.794,-0.779,-0.838,0.498,-0.828,-0.358,-0.797,0.073,0.185,-0.915,-0.779,0.07,-0.598,-0.448,-0.518,0.714,-0.21,0.347,0.398,-0.875,0.597,0.456,-0.559,0.3,-0.892,0.366,-0.065,-0.687,-0.866,-0.765,-0.919,-0.615,-0.741,-0.756,0.771,-0.825,0.895,0.182,-0.486,-0.661,-0.658,-0.091,-0.037,-0.723,-0.719,0.715,0.755,-0.758,-0.627,0.373,-0.526,-0.515,0.698,-0.445,-0.753,0.624,-0.807,-0.356,0.108,-0.858,-0.616,-0.574,-0.675,-0.321,-0.188,0.791,-0.338,-0.817,-0.015,0.453,-0.738,-0.859,0.783,-0.834,-0.331,-0.064,0.64,-0.775,-0.725,-0.858,-0.605,0.485,-0.669,-0.751,-0.631,-0.173,-0.841,-0.66,0.285,-0.694,-0.377,0.57,-0.884,-0.644,0.916,-0.812,-0.731,-0.358,0.045,-0.791,-0.84,-0.771,-0.834,-0.79,-0.588,0.44,-0.904,-0.698,0.534,-0.512,-0.885,-0.391,0.406,0.559,-0.664,-0.306,-0.422,0.812,0.334,-0.923,0.474,-0.3,-0.161,-0.558,0.455,-0.272,-0.906,0.511,-0.639,-0.601,0.489,-0.655,-0.024,-0.399,0.146,0.475,0.593,-0.346,0.511,0.47,-0.489,-0.786,-0.844,-0.766,-0.696,-0.104,0.821,-0.884,0.006,-0.809,0.574,-0.225,0.466,0.225,0.711,0.805,-0.831
ADI,-0.778,-0.788,0.0,0.615,0.815,0.707,0.433,-0.671,0.696,-0.772,0.582,0.874,-0.447,-0.254,0.723,0.552,0.634,-0.472,0.011,0.813,-0.548,0.708,-0.018,0.206,-0.208,0.779,-0.139,0.746,0.9,0.794,0.296,0.91,-0.212,0.377,0.736,0.217,-0.061,-0.195,0.363,0.607,0.183,0.206,0.403,0.945,0.804,0.768,-0.486,0.753,0.649,0.858,0.365,-0.121,0.867,0.711,-0.162,0.526,0.53,0.642,-0.568,0.442,-0.213,-0.233,0.869,-0.548,-0.263,0.826,-0.084,0.883,-0.061,-0.02,0.59,0.936,0.885,0.691,0.714,0.772,0.646,-0.633,0.76,-0.732,0.125,0.622,0.456,0.761,0.244,0.224,0.796,0.766,-0.636,-0.785,0.71,0.574,-0.3,0.609,0.66,-0.45,0.746,0.734,-0.402,0.741,0.293,-0.128,0.848,0.656,0.713,0.719,0.64,0.459,-0.689,0.67,0.747,0.445,-0.258,0.91,0.863,-0.554,0.781,0.08,0.255,-0.449,0.902,0.787,0.873,0.73,-0.554,0.735,0.633,0.789,0.615,0.899,0.742,0.108,0.769,0.712,-0.596,0.844,0.807,-0.767,0.83,0.741,0.622,0.259,0.789,0.733,0.869,0.642,0.865,0.394,-0.32,0.847,0.67,-0.531,0.51,0.799,0.573,-0.318,-0.351,0.785,0.362,0.484,-0.79,0.021,0.878,-0.242,0.196,0.233,0.644,-0.149,0.61,0.826,-0.266,0.817,0.738,-0.416,0.776,0.357,0.734,-0.399,-0.445,-0.243,0.417,-0.672,-0.02,0.7,0.826,0.916,0.869,0.81,0.151,-0.642,0.918,0.164,0.728,-0.498,0.447,-0.238,0.091,-0.742,-0.803,0.872
ADPT,-0.43,-0.529,0.615,0.0,0.472,0.527,0.696,-0.192,0.381,-0.347,0.631,0.52,-0.6,0.026,0.564,0.422,0.717,-0.628,0.12,0.331,-0.472,0.251,0.096,0.696,-0.427,0.59,0.282,0.368,0.561,0.495,-0.11,0.578,0.336,-0.088,0.247,0.19,-0.46,0.164,0.409,0.757,0.609,0.299,-0.067,0.538,0.475,0.792,-0.024,0.367,0.159,0.406,-0.069,-0.381,0.672,0.488,-0.049,0.341,-0.029,0.382,-0.603,-0.025,-0.474,0.17,0.584,-0.667,-0.364,0.242,0.484,0.608,-0.395,0.398,0.369,0.566,0.509,0.54,0.155,0.323,0.594,-0.567,0.535,-0.417,-0.19,0.625,0.292,0.234,-0.352,-0.197,0.323,0.704,-0.123,-0.443,0.55,0.296,-0.392,0.116,0.167,-0.512,0.705,0.422,-0.108,0.316,0.349,0.435,0.708,0.19,0.081,0.25,0.405,0.456,-0.345,0.364,0.673,0.345,-0.369,0.564,0.361,-0.318,0.473,0.566,-0.029,-0.574,0.508,0.262,0.678,0.654,-0.297,0.363,0.298,0.303,0.248,0.467,0.261,-0.261,0.229,0.352,-0.609,0.456,0.568,-0.567,0.488,0.599,0.312,0.243,0.553,0.477,0.457,0.628,0.668,0.202,0.223,0.475,0.711,-0.149,0.221,0.677,0.182,0.218,-0.647,0.216,-0.038,-0.055,-0.634,-0.018,0.593,0.099,0.123,-0.173,0.013,-0.597,0.218,0.499,-0.55,0.314,0.244,-0.619,0.395,0.103,0.342,-0.317,-0.462,-0.082,0.736,-0.194,-0.232,0.092,0.528,0.502,0.658,0.304,-0.174,-0.724,0.646,-0.082,0.463,-0.585,0.512,-0.144,-0.229,-0.193,-0.471,0.705
ADTN,-0.829,-0.802,0.815,0.472,0.0,0.809,0.334,-0.794,0.647,-0.798,0.554,0.899,-0.44,-0.566,0.83,0.363,0.721,-0.541,0.099,0.841,-0.508,0.724,-0.394,0.233,-0.209,0.811,-0.426,0.785,0.887,0.808,0.572,0.778,-0.42,0.38,0.845,0.185,0.107,-0.362,0.602,0.54,0.21,-0.005,0.326,0.859,0.93,0.716,-0.681,0.914,0.691,0.852,0.324,-0.085,0.794,0.824,0.004,0.693,0.7,0.706,-0.67,0.347,-0.106,-0.358,0.913,-0.487,-0.425,0.733,-0.344,0.891,0.014,-0.025,0.706,0.905,0.839,0.746,0.756,0.837,0.747,-0.748,0.867,-0.796,-0.006,0.532,0.607,0.844,0.366,0.24,0.844,0.75,-0.704,-0.668,0.816,0.802,-0.432,0.548,0.783,-0.553,0.565,0.86,-0.333,0.915,0.469,-0.243,0.851,0.699,0.687,0.666,0.34,0.133,-0.782,0.428,0.694,0.084,-0.275,0.8,0.857,-0.729,0.694,0.086,0.47,-0.461,0.842,0.842,0.812,0.66,-0.521,0.847,0.692,0.803,0.471,0.904,0.864,0.078,0.876,0.614,-0.399,0.916,0.842,-0.797,0.842,0.635,0.684,-0.072,0.864,0.858,0.919,0.703,0.786,0.277,-0.37,0.89,0.75,-0.745,0.729,0.826,0.425,-0.552,-0.372,0.856,0.338,0.497,-0.666,-0.255,0.88,-0.422,0.545,0.421,0.753,-0.091,0.596,0.924,-0.305,0.786,0.827,-0.261,0.577,0.099,0.47,-0.032,-0.466,-0.224,0.286,-0.512,-0.038,0.645,0.837,0.911,0.698,0.78,0.379,-0.647,0.843,0.336,0.788,-0.486,0.423,-0.534,0.017,-0.666,-0.862,0.786
AGEN,-0.697,-0.745,0.707,0.527,0.809,0.0,0.563,-0.618,0.518,-0.687,0.765,0.799,-0.655,-0.509,0.848,0.127,0.856,-0.749,0.022,0.675,-0.705,0.596,-0.415,0.46,-0.383,0.901,-0.089,0.618,0.846,0.784,0.451,0.625,-0.233,0.054,0.804,0.023,-0.104,-0.33,0.716,0.77,0.502,0.128,-0.025,0.719,0.863,0.827,-0.658,0.845,0.489,0.731,0.23,-0.391,0.702,0.931,0.128,0.759,0.639,0.696,-0.82,0.075,-0.37,-0.125,0.899,-0.631,-0.628,0.515,-0.243,0.896,-0.156,0.253,0.807,0.852,0.794,0.735,0.608,0.726,0.817,-0.894,0.91,-0.753,-0.263,0.719,0.673,0.611,0.118,0.26,0.839,0.888,-0.515,-0.694,0.939,0.874,-0.584,0.193,0.72,-0.808,0.474,0.881,-0.221,0.855,0.735,0.052,0.799,0.51,0.453,0.436,0.045,-0.098,-0.635,0.348,0.754,-0.156,-0.392,0.585,0.69,-0.854,0.74,0.344,0.506,-0.709,0.724,0.676,0.751,0.859,-0.418,0.803,0.616,0.592,0.233,0.764,0.752,-0.128,0.699,0.544,-0.469,0.841,0.894,-0.782,0.861,0.446,0.526,-0.236,0.883,0.85,0.826,0.722,0.712,0.187,-0.064,0.854,0.908,-0.603,0.511,0.918,0.246,-0.344,-0.602,0.723,0.166,0.228,-0.617,-0.446,0.87,-0.212,0.612,0.361,0.477,-0.286,0.503,0.842,-0.569,0.6,0.552,-0.496,0.371,0.022,0.21,-0.107,-0.592,-0.242,0.396,-0.268,-0.136,0.35,0.782,0.812,0.63,0.504,0.207,-0.667,0.759,0.288,0.782,-0.672,0.526,-0.621,-0.048,-0.452,-0.72,0.782
ALGN,-0.104,-0.305,0.433,0.696,0.334,0.563,0.0,0.047,0.001,-0.031,0.652,0.306,-0.581,-0.139,0.372,0.109,0.58,-0.532,0.026,0.023,-0.572,-0.08,0.185,0.759,-0.504,0.64,0.396,0.248,0.455,0.328,-0.15,0.242,0.544,-0.498,0.222,-0.026,-0.478,0.179,0.553,0.721,0.724,0.365,-0.319,0.346,0.343,0.63,-0.136,0.275,0.054,0.146,0.046,-0.481,0.415,0.487,-0.046,0.51,0.011,0.533,-0.576,-0.374,-0.447,0.482,0.456,-0.549,-0.48,0.077,0.539,0.488,-0.404,0.276,0.446,0.476,0.375,0.286,-0.042,0.167,0.449,-0.592,0.44,-0.124,-0.305,0.798,0.317,-0.014,-0.414,-0.068,0.24,0.626,0.156,-0.199,0.561,0.441,-0.661,-0.313,0.1,-0.464,0.66,0.26,0.175,0.233,0.634,0.605,0.494,-0.121,-0.198,-0.109,0.042,0.152,-0.16,0.317,0.446,0.136,-0.324,0.292,0.126,-0.317,0.279,0.559,0.178,-0.623,0.255,0.061,0.416,0.775,-0.062,0.316,0.197,0.03,0.209,0.238,0.187,-0.341,0.117,0.322,-0.335,0.266,0.518,-0.368,0.494,0.285,0.402,0.008,0.452,0.322,0.354,0.478,0.434,-0.007,0.503,0.321,0.66,-0.056,0.238,0.565,-0.153,0.303,-0.588,0.122,-0.315,-0.433,-0.287,-0.125,0.405,0.442,0.329,-0.017,-0.169,-0.445,0.253,0.344,-0.555,0.07,-0.003,-0.517,-0.016,-0.079,0.199,-0.11,-0.461,0.215,0.774,0.199,0.033,-0.165,0.301,0.319,0.45,-0.027,-0.076,-0.527,0.449,0.054,0.233,-0.526,0.69,-0.31,-0.042,0.128,-0.154,0.442
ALLK,0.905,0.8,-0.671,-0.192,-0.794,-0.618,0.047,0.0,-0.77,0.874,-0.254,-0.759,0.347,0.63,-0.784,-0.166,-0.527,0.476,-0.157,-0.874,0.358,-0.867,0.562,0.13,0.103,-0.592,0.588,-0.567,-0.731,-0.709,-0.654,-0.762,0.689,-0.689,-0.817,-0.168,-0.278,0.459,-0.354,-0.336,0.003,0.222,-0.364,-0.771,-0.772,-0.539,0.69,-0.866,-0.569,-0.842,-0.17,-0.004,-0.713,-0.707,0.022,-0.523,-0.682,-0.508,0.535,-0.445,0.123,0.692,-0.786,0.372,0.334,-0.709,0.601,-0.756,0.013,0.087,-0.612,-0.772,-0.663,-0.752,-0.808,-0.892,-0.618,0.6,-0.783,0.897,0.005,-0.231,-0.612,-0.864,-0.513,-0.23,-0.793,-0.522,0.917,0.64,-0.614,-0.577,0.117,-0.703,-0.702,0.505,-0.194,-0.778,0.68,-0.865,-0.177,0.507,-0.68,-0.775,-0.793,-0.771,-0.293,-0.021,0.87,-0.194,-0.605,0.118,0.23,-0.655,-0.883,0.736,-0.73,0.043,-0.266,0.362,-0.732,-0.881,-0.677,-0.376,0.599,-0.603,-0.643,-0.796,-0.205,-0.844,-0.803,-0.04,-0.847,-0.444,0.387,-0.89,-0.61,0.818,-0.749,-0.619,-0.371,0.185,-0.67,-0.804,-0.803,-0.576,-0.628,-0.451,0.734,-0.88,-0.506,0.745,-0.639,-0.677,-0.541,0.709,0.21,-0.784,-0.559,-0.706,0.675,0.377,-0.79,0.694,-0.386,-0.417,-0.845,0.041,-0.335,-0.859,0.191,-0.796,-0.793,0.212,-0.645,-0.056,-0.414,0.008,0.354,0.615,0.05,0.634,0.363,-0.706,-0.742,-0.813,-0.566,-0.81,-0.331,0.508,-0.729,-0.25,-0.708,0.39,0.052,0.483,0.05,0.861,0.824,-0.643
AMD,-0.806,-0.639,0.696,0.381,0.647,0.518,0.001,-0.77,0.0,-0.851,0.286,0.746,-0.143,-0.185,0.621,0.542,0.463,-0.284,0.128,0.849,-0.221,0.887,-0.277,-0.076,0.078,0.415,-0.283,0.634,0.66,0.666,0.553,0.787,-0.508,0.696,0.606,0.159,0.24,-0.417,0.167,0.372,-0.109,0.136,0.534,0.749,0.697,0.56,-0.407,0.643,0.579,0.837,0.3,0.107,0.656,0.533,-0.049,0.259,0.546,0.256,-0.359,0.617,-0.054,-0.597,0.703,-0.267,-0.037,0.722,-0.361,0.63,0.1,0.161,0.46,0.68,0.63,0.63,0.834,0.75,0.551,-0.379,0.631,-0.753,0.307,0.195,0.479,0.781,0.516,0.19,0.686,0.61,-0.744,-0.668,0.462,0.376,0.221,0.793,0.664,-0.34,0.295,0.701,-0.552,0.659,-0.037,-0.393,0.615,0.855,0.809,0.841,0.571,0.296,-0.645,0.382,0.536,0.194,-0.056,0.696,0.781,-0.487,0.728,-0.052,0.142,-0.188,0.773,0.798,0.703,0.311,-0.456,0.48,0.494,0.82,0.333,0.788,0.644,0.277,0.73,0.621,-0.425,0.781,0.627,-0.651,0.614,0.641,0.297,0.209,0.594,0.709,0.716,0.465,0.67,0.457,-0.649,0.737,0.432,-0.505,0.484,0.605,0.8,-0.391,-0.051,0.709,0.622,0.762,-0.641,-0.02,0.722,-0.533,0.122,0.262,0.728,-0.011,0.449,0.684,0.022,0.8,0.749,-0.138,0.802,0.427,0.586,-0.254,-0.166,-0.495,0.023,-0.759,-0.231,0.747,0.793,0.752,0.668,0.841,0.03,-0.433,0.654,0.184,0.679,-0.226,0.042,-0.063,-0.05,-0.772,-0.722,0.675
AMWD,0.908,0.77,-0.772,-0.347,-0.798,-0.687,-0.031,0.874,-0.851,0.0,-0.429,-0.854,0.315,0.357,-0.781,-0.433,-0.595,0.458,-0.089,-0.934,0.363,-0.933,0.443,0.064,0.007,-0.61,0.4,-0.69,-0.794,-0.811,-0.644,-0.851,0.629,-0.67,-0.804,-0.215,-0.228,0.438,-0.35,-0.42,0.002,-0.011,-0.466,-0.856,-0.848,-0.627,0.566,-0.831,-0.659,-0.932,-0.304,-0.01,-0.751,-0.736,0.07,-0.459,-0.684,-0.516,0.498,-0.596,0.067,0.527,-0.827,0.371,0.239,-0.8,0.495,-0.801,-0.067,-0.106,-0.599,-0.8,-0.774,-0.749,-0.875,-0.866,-0.677,0.569,-0.809,0.852,-0.132,-0.335,-0.499,-0.881,-0.5,-0.26,-0.861,-0.642,0.839,0.773,-0.678,-0.528,0.12,-0.768,-0.795,0.513,-0.271,-0.868,0.603,-0.829,-0.184,0.399,-0.758,-0.901,-0.854,-0.82,-0.425,-0.193,0.757,-0.368,-0.688,-0.078,0.171,-0.742,-0.884,0.683,-0.799,0.045,-0.302,0.348,-0.874,-0.893,-0.789,-0.487,0.612,-0.69,-0.651,-0.886,-0.39,-0.931,-0.811,-0.189,-0.867,-0.625,0.428,-0.913,-0.745,0.784,-0.76,-0.589,-0.426,-0.039,-0.763,-0.836,-0.865,-0.582,-0.73,-0.406,0.585,-0.865,-0.59,0.668,-0.491,-0.734,-0.68,0.576,0.22,-0.838,-0.563,-0.772,0.738,0.182,-0.853,0.577,-0.282,-0.36,-0.835,0.02,-0.504,-0.847,0.112,-0.882,-0.823,0.249,-0.782,-0.338,-0.469,0.29,0.324,0.466,-0.08,0.75,0.214,-0.796,-0.858,-0.896,-0.703,-0.84,-0.173,0.53,-0.776,-0.291,-0.818,0.378,-0.09,0.331,0.024,0.854,0.854,-0.777
