,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.069,0.211,-0.202,-0.579,-0.805,-0.38,0.142,0.41,0.216,-0.442,-0.167,-0.155,0.024,0.207,0.234,0.243,0.462,0.208,0.214,0.305,0.192,-0.074,0.262,0.464,-0.168,-0.11,0.343,0.36,0.394,0.493,0.081,-0.056,0.344,0.327,0.487,0.143,-0.33,-0.123,0.504,-0.058,0.412,0.029,0.23,0.385,0.329,0.198,0.07,-0.284,0.301,0.473,0.297,0.185,-0.075,0.219,0.375,0.134,0.332,0.431,0.195,0.308,0.28,0.211,0.217,0.366,0.218,-0.134,0.387,-0.307,0.291,-0.146,0.067,0.095,-0.247,0.036,0.099,0.288,0.503,0.391,-0.024,0.178,-0.222,0.148,-0.368,-0.261,0.008,0.052,0.273,0.228,-0.17,0.535,-0.043,0.301,-0.519,-0.261,0.114,-0.163,0.001,-0.236,-0.21,0.184,0.211,-0.328,-0.203,-0.181,0.025,0.021,0.192,0.482,0.096,0.312,-0.052,-0.06,0.173,0.559,0.069,0.042,0.098,0.049,0.297,-0.163,-0.198,0.144,0.025,0.082,0.383,0.318,-0.061,0.349,0.231,-0.253,0.219,0.503,0.103,0.466,0.081,-0.137,-0.129,0.114,0.167,0.048,-0.075,0.044,-0.271,0.295,0.155,0.245,0.363,-0.456,0.1,-0.115,0.451,0.005,0.216,0.425,0.376,0.051,-0.0,-0.146,0.022,0.111,-0.015,0.11,0.405,0.137,-0.443,0.104,0.066,0.083,-0.245,0.176,-0.585,0.333,0.136,0.138,0.087,0.203,0.122,0.199,0.171,0.187,-0.479,-0.347,0.304,0.098,0.321,0.148,0.372,0.065,0.285,-0.108,0.378,-0.231,0.258,0.461,0.369,-0.045,0.097,-0.061,0.301
ADAP,-0.069,0.0,0.603,0.819,0.596,0.424,0.513,0.747,0.056,-0.045,0.157,0.006,0.33,0.752,0.814,0.689,0.786,0.173,-0.238,-0.564,-0.467,0.827,0.206,0.561,-0.498,0.657,-0.388,-0.389,-0.062,-0.057,-0.016,0.188,0.15,-0.451,0.206,-0.22,-0.668,0.367,-0.526,0.021,-0.676,0.224,0.574,0.412,0.282,0.113,0.795,0.734,0.644,-0.55,-0.467,-0.608,0.673,0.4,0.461,0.266,-0.771,0.345,-0.72,-0.435,-0.617,-0.663,0.024,-0.652,-0.646,0.093,0.649,0.134,0.604,0.222,-0.214,0.365,0.739,-0.201,0.209,-0.311,-0.685,-0.621,0.662,0.397,-0.529,0.622,-0.456,0.652,-0.458,0.569,0.867,0.768,-0.099,-0.311,-0.207,0.579,0.022,0.102,0.611,-0.551,0.823,0.864,0.462,-0.549,0.126,0.384,0.528,0.555,0.854,0.803,0.846,0.522,0.441,-0.457,-0.184,0.703,-0.552,0.599,-0.075,0.687,-0.476,0.368,-0.178,0.586,0.284,0.649,0.589,-0.585,-0.172,-0.33,-0.431,0.816,-0.262,0.045,0.78,0.273,0.031,0.839,-0.676,0.824,0.572,-0.575,-0.621,-0.098,-0.3,0.701,-0.695,-0.632,0.123,-0.153,0.597,-0.051,0.606,0.337,0.728,-0.238,0.486,0.345,0.352,0.223,-0.769,-0.262,0.439,0.516,-0.443,0.843,0.758,-0.147,-0.339,0.318,-0.608,0.589,0.771,0.525,-0.454,0.389,0.635,-0.684,0.205,-0.011,0.677,-0.427,-0.814,0.681,0.743,-0.358,0.25,0.053,-0.391,0.05,0.43,-0.3,0.72,0.54,0.566,-0.222,-0.191,-0.649,0.176,-0.194,-0.594,-0.242,0.615,0.224
ADI,0.211,0.603,0.0,0.669,0.053,0.067,0.333,0.52,0.472,0.197,-0.148,-0.368,0.124,0.4,0.731,0.833,0.779,0.517,-0.208,-0.31,-0.138,0.729,0.149,0.674,-0.1,0.726,-0.309,-0.071,0.222,0.388,0.334,0.59,0.167,-0.172,0.21,0.267,-0.306,0.132,-0.338,0.483,-0.493,0.339,0.379,0.511,0.696,0.355,0.728,0.729,0.345,-0.331,-0.092,-0.274,0.868,0.049,0.783,0.639,-0.642,0.726,-0.355,-0.124,-0.42,-0.348,0.468,-0.397,-0.434,0.606,0.498,0.582,0.121,0.45,-0.256,0.718,0.6,0.042,-0.113,-0.074,-0.477,-0.178,0.494,-0.048,-0.274,0.354,-0.193,0.217,-0.688,0.462,0.771,0.792,0.076,-0.276,0.283,0.547,0.397,-0.25,0.142,-0.45,0.693,0.641,0.321,-0.531,0.34,0.346,0.288,0.304,0.778,0.738,0.802,0.873,0.854,-0.343,0.272,0.679,-0.651,0.74,0.525,0.539,-0.274,0.782,-0.031,0.871,0.517,0.431,0.847,-0.377,0.04,-0.18,-0.278,0.796,0.096,0.268,0.483,0.267,0.325,0.9,-0.23,0.88,0.555,-0.791,-0.248,0.241,-0.012,0.572,-0.632,-0.57,0.229,-0.024,0.88,0.095,0.336,0.611,0.612,0.194,0.281,0.624,0.122,0.361,-0.786,-0.272,0.075,0.547,-0.103,0.741,0.828,0.403,-0.061,-0.226,-0.574,0.414,0.586,0.48,-0.306,0.095,0.648,-0.653,0.466,-0.036,0.911,-0.155,-0.43,0.789,0.914,-0.4,-0.042,0.319,0.129,0.207,0.314,0.031,0.634,0.8,0.29,0.09,-0.595,-0.462,0.566,-0.077,-0.455,-0.134,0.541,0.504
ADPT,-0.202,0.819,0.669,0.0,0.547,0.544,0.658,0.601,0.013,-0.113,0.257,0.134,0.422,0.671,0.769,0.71,0.759,0.105,-0.341,-0.615,-0.608,0.765,0.018,0.532,-0.597,0.855,-0.474,-0.537,-0.024,-0.069,-0.117,0.225,0.394,-0.587,-0.071,-0.321,-0.678,0.396,-0.538,0.022,-0.675,0.07,0.607,0.517,0.264,0.092,0.707,0.708,0.734,-0.68,-0.503,-0.698,0.726,0.396,0.466,0.347,-0.713,0.315,-0.836,-0.439,-0.739,-0.707,0.068,-0.74,-0.759,0.112,0.747,0.342,0.608,0.211,-0.068,0.384,0.738,-0.105,0.196,-0.359,-0.736,-0.698,0.464,0.247,-0.577,0.666,-0.533,0.643,-0.565,0.663,0.801,0.786,-0.181,-0.488,-0.146,0.622,-0.045,0.179,0.599,-0.584,0.887,0.805,0.54,-0.559,0.087,0.237,0.603,0.621,0.928,0.872,0.834,0.657,0.42,-0.669,-0.204,0.779,-0.756,0.656,-0.038,0.681,-0.544,0.425,-0.273,0.691,0.478,0.737,0.721,-0.622,-0.265,-0.504,-0.495,0.886,-0.228,-0.017,0.779,0.031,-0.171,0.846,-0.723,0.826,0.867,-0.689,-0.535,-0.108,-0.32,0.767,-0.819,-0.604,-0.105,-0.358,0.734,-0.232,0.791,0.349,0.835,-0.298,0.494,0.311,0.165,0.075,-0.705,-0.133,0.44,0.55,-0.485,0.896,0.802,-0.154,-0.389,0.252,-0.72,0.548,0.76,0.7,-0.581,0.523,0.617,-0.796,0.167,-0.236,0.803,-0.497,-0.772,0.722,0.768,-0.312,0.214,-0.052,-0.194,-0.146,0.462,-0.336,0.599,0.626,0.57,-0.282,-0.33,-0.762,0.239,-0.389,-0.592,-0.353,0.672,0.173
ADTN,-0.579,0.596,0.053,0.547,0.0,0.819,0.651,0.391,-0.425,-0.189,0.597,0.328,0.519,0.484,0.375,0.202,0.271,-0.362,-0.092,-0.488,-0.53,0.275,0.182,-0.024,-0.565,0.414,-0.257,-0.625,-0.462,-0.475,-0.528,-0.182,0.207,-0.547,-0.111,-0.624,-0.536,0.669,-0.284,-0.542,-0.315,-0.358,0.459,0.234,-0.309,-0.401,0.345,0.245,0.654,-0.548,-0.573,-0.553,0.12,0.477,-0.084,-0.239,-0.456,0.026,-0.595,-0.494,-0.371,-0.58,-0.372,-0.465,-0.403,-0.1,0.539,-0.412,0.714,-0.224,0.102,-0.034,0.413,-0.046,0.362,-0.39,-0.62,-0.636,0.115,0.519,-0.502,0.576,-0.468,0.76,0.06,0.441,0.393,0.214,-0.38,0.037,-0.624,0.58,-0.401,0.666,0.719,-0.179,0.592,0.564,0.495,-0.059,0.075,-0.019,0.635,0.594,0.494,0.436,0.454,0.081,-0.221,-0.294,-0.568,0.482,-0.204,0.22,-0.692,0.461,-0.364,-0.055,-0.259,-0.023,0.39,0.608,0.2,-0.45,-0.25,-0.506,-0.411,0.462,-0.488,0.011,0.662,-0.228,-0.437,0.267,-0.546,0.333,0.439,0.01,-0.549,-0.333,-0.383,0.504,-0.241,-0.03,0.076,-0.357,0.103,-0.076,0.712,-0.048,0.546,-0.504,0.464,-0.157,0.075,-0.355,-0.278,0.053,0.592,0.346,-0.382,0.457,0.219,-0.55,-0.379,0.692,-0.157,0.492,0.436,0.576,-0.319,0.693,0.042,-0.309,-0.219,-0.035,0.119,-0.469,-0.589,0.229,0.244,0.193,0.587,-0.338,-0.355,-0.26,0.432,-0.547,0.272,-0.035,0.605,-0.173,0.26,-0.531,-0.325,-0.461,-0.38,-0.28,0.539,-0.299
AGEN,-0.805,0.424,0.067,0.544,0.819,0.0,0.608,0.133,-0.385,-0.163,0.572,0.246,0.362,0.264,0.137,0.073,0.068,-0.4,-0.332,-0.426,-0.471,0.102,0.164,-0.063,-0.564,0.457,-0.049,-0.528,-0.372,-0.39,-0.512,-0.012,0.2,-0.484,-0.239,-0.551,-0.369,0.515,-0.104,-0.482,-0.161,-0.437,0.302,0.022,-0.291,-0.336,0.116,0.185,0.555,-0.526,-0.591,-0.487,0.051,0.28,-0.067,-0.212,-0.477,-0.101,-0.633,-0.361,-0.466,-0.484,-0.197,-0.421,-0.532,-0.121,0.413,-0.31,0.55,-0.206,0.08,0.089,0.213,0.226,0.133,-0.259,-0.557,-0.643,-0.148,0.198,-0.377,0.458,-0.333,0.621,0.09,0.253,0.254,0.062,-0.297,0.07,-0.537,0.389,-0.311,0.588,0.532,-0.267,0.516,0.355,0.461,0.052,-0.032,-0.054,0.545,0.444,0.492,0.298,0.32,0.071,-0.274,-0.267,-0.392,0.36,-0.16,0.073,-0.597,0.221,-0.24,0.077,-0.162,-0.015,0.39,0.487,0.135,-0.267,-0.204,-0.529,-0.451,0.423,-0.389,-0.13,0.539,-0.225,-0.486,0.223,-0.589,0.27,0.433,-0.053,-0.347,-0.198,-0.172,0.363,-0.258,0.121,-0.142,-0.285,0.045,-0.285,0.728,0.007,0.431,-0.522,0.243,-0.1,-0.249,-0.358,-0.285,-0.013,0.371,0.222,-0.285,0.351,0.176,-0.444,-0.285,0.519,-0.252,0.27,0.211,0.509,-0.303,0.729,-0.14,-0.343,-0.102,-0.082,0.106,-0.328,-0.501,0.092,0.145,0.401,0.485,-0.289,-0.182,-0.264,0.105,-0.423,0.151,-0.042,0.382,-0.37,0.104,-0.49,-0.309,-0.481,-0.149,-0.149,0.397,-0.258
ALGN,-0.38,0.513,0.333,0.658,0.651,0.608,0.0,0.291,-0.612,-0.533,0.813,0.442,0.874,0.703,0.556,0.576,0.542,-0.492,0.132,-0.866,-0.863,0.299,-0.315,-0.175,-0.797,0.797,-0.725,-0.922,-0.688,-0.68,-0.708,-0.357,0.699,-0.918,-0.575,-0.778,-0.849,0.758,-0.736,-0.605,-0.717,-0.568,0.792,0.55,-0.262,-0.607,0.555,0.096,0.956,-0.923,-0.688,-0.872,0.313,0.818,-0.11,-0.275,-0.536,0.048,-0.646,-0.853,-0.73,-0.902,-0.541,-0.814,-0.475,0.119,0.906,-0.279,0.888,-0.499,0.534,-0.19,0.788,-0.385,0.605,-0.816,-0.923,-0.756,0.326,0.507,-0.887,0.93,-0.897,0.905,-0.465,0.867,0.524,0.576,-0.81,-0.452,-0.622,0.742,-0.629,0.714,0.891,-0.328,0.845,0.714,0.926,-0.482,0.333,-0.25,0.959,0.937,0.635,0.729,0.72,0.222,0.074,-0.686,-0.76,0.874,-0.705,0.681,-0.486,0.819,-0.858,-0.089,-0.738,0.112,0.615,0.939,0.641,-0.837,-0.701,-0.924,-0.641,0.587,-0.713,-0.218,0.855,-0.543,-0.662,0.438,-0.543,0.354,0.743,-0.292,-0.823,-0.673,-0.787,0.885,-0.392,-0.291,-0.053,-0.782,0.505,-0.182,0.818,-0.143,0.867,-0.617,0.748,-0.37,0.135,-0.617,-0.373,0.277,0.854,0.456,-0.768,0.725,0.344,-0.66,-0.741,0.717,-0.502,0.733,0.702,0.918,-0.835,0.869,0.423,-0.719,-0.488,-0.523,0.442,-0.879,-0.687,0.661,0.587,-0.203,0.756,-0.686,-0.452,-0.676,0.656,-0.837,0.355,0.16,0.898,0.019,0.016,-0.931,-0.377,-0.88,-0.802,-0.826,0.868,-0.532
ALLK,0.142,0.747,0.52,0.601,0.391,0.133,0.291,0.0,0.129,0.044,0.032,-0.191,0.133,0.674,0.658,0.482,0.641,0.293,-0.088,-0.377,-0.222,0.78,0.202,0.526,-0.342,0.441,-0.37,-0.21,0.015,0.099,0.15,0.127,-0.182,-0.214,0.392,-0.086,-0.493,0.263,-0.407,0.112,-0.529,0.436,0.377,0.249,0.268,0.137,0.69,0.708,0.388,-0.298,-0.407,-0.408,0.678,0.333,0.346,0.184,-0.485,0.494,-0.545,-0.32,-0.398,-0.477,0.016,-0.499,-0.442,0.179,0.513,0.128,0.349,0.297,-0.405,0.277,0.568,-0.159,0.119,-0.18,-0.418,-0.456,0.601,0.535,-0.408,0.459,-0.256,0.467,-0.332,0.521,0.802,0.606,0.049,-0.196,-0.104,0.48,0.15,-0.079,0.434,-0.425,0.562,0.702,0.19,-0.548,0.011,0.216,0.3,0.313,0.611,0.625,0.645,0.404,0.311,-0.328,-0.11,0.486,-0.43,0.4,-0.028,0.594,-0.244,0.299,0.036,0.508,0.001,0.361,0.378,-0.454,0.079,-0.025,-0.449,0.624,-0.132,0.025,0.604,0.38,0.111,0.7,-0.51,0.663,0.458,-0.392,-0.495,-0.0,-0.256,0.455,-0.634,-0.609,0.052,0.102,0.436,0.045,0.458,0.495,0.522,-0.151,0.2,0.31,0.319,0.329,-0.673,-0.507,0.35,0.629,-0.298,0.595,0.598,-0.0,-0.102,0.218,-0.433,0.451,0.637,0.309,-0.21,0.193,0.552,-0.496,0.242,-0.031,0.541,-0.25,-0.6,0.546,0.587,-0.388,0.02,0.191,-0.376,0.133,0.522,-0.192,0.76,0.507,0.472,-0.015,-0.111,-0.394,0.202,0.053,-0.543,-0.174,0.455,0.265
AMD,0.41,0.056,0.472,0.013,-0.425,-0.385,-0.612,0.129,0.0,0.733,-0.87,-0.695,-0.71,-0.362,0.093,0.144,0.131,0.892,-0.345,0.601,0.666,0.333,0.46,0.772,0.635,-0.12,0.479,0.768,0.862,0.964,0.895,0.866,-0.476,0.685,0.726,0.911,0.556,-0.544,0.484,0.95,0.309,0.793,-0.435,-0.021,0.848,0.903,0.07,0.568,-0.561,0.6,0.566,0.577,0.427,-0.763,0.815,0.822,-0.01,0.539,0.255,0.747,0.348,0.555,0.937,0.442,0.066,0.363,-0.417,0.773,-0.686,0.875,-0.696,0.816,-0.253,0.434,-0.689,0.728,0.448,0.523,0.03,-0.536,0.624,-0.593,0.696,-0.64,-0.08,-0.446,0.147,0.101,0.857,0.234,0.81,-0.212,0.923,-0.804,-0.695,-0.025,-0.196,-0.149,-0.61,0.099,-0.049,0.587,-0.631,-0.591,0.096,-0.066,-0.005,0.579,0.603,0.341,0.92,-0.251,0.136,-0.026,0.833,-0.325,0.588,0.757,0.709,0.634,-0.064,-0.488,0.093,0.487,0.747,0.689,0.431,0.164,0.745,0.501,-0.374,0.713,0.887,0.331,0.277,0.445,-0.158,-0.352,0.604,0.874,0.775,-0.339,-0.153,-0.159,0.187,0.659,0.256,0.239,-0.4,0.648,-0.279,0.757,-0.439,0.917,-0.081,0.874,-0.271,-0.385,-0.742,0.055,0.698,-0.034,0.416,0.927,0.65,-0.797,0.048,-0.376,-0.181,-0.404,0.557,-0.669,0.102,0.146,0.886,0.47,0.34,0.717,0.294,0.027,0.175,-0.058,-0.722,0.911,0.615,0.822,-0.357,0.82,0.162,0.516,-0.614,0.009,-0.454,0.486,0.844,0.748,0.403,0.696,-0.363,0.953
AMWD,0.216,-0.045,0.197,-0.113,-0.189,-0.163,-0.533,0.044,0.733,0.0,-0.582,-0.516,-0.542,-0.383,-0.116,-0.087,-0.117,0.668,-0.24,0.658,0.654,0.114,0.524,0.467,0.656,-0.252,0.63,0.651,0.626,0.758,0.673,0.669,-0.442,0.697,0.705,0.699,0.624,-0.272,0.569,0.662,0.48,0.524,-0.28,-0.107,0.495,0.594,-0.057,0.31,-0.533,0.676,0.496,0.67,0.173,-0.659,0.508,0.567,0.059,0.464,0.392,0.7,0.445,0.6,0.685,0.59,0.31,0.23,-0.458,0.44,-0.575,0.661,-0.602,0.62,-0.345,0.502,-0.555,0.638,0.463,0.57,-0.097,-0.371,0.659,-0.597,0.695,-0.526,0.232,-0.505,-0.057,-0.109,0.718,0.408,0.675,-0.064,0.712,-0.463,-0.555,0.217,-0.278,-0.249,-0.533,0.451,-0.076,0.513,-0.529,-0.559,-0.061,-0.255,-0.169,0.354,0.293,0.518,0.688,-0.359,0.376,-0.261,0.483,-0.394,0.612,0.539,0.695,0.311,-0.074,-0.492,-0.114,0.573,0.699,0.685,0.48,0.034,0.693,0.5,-0.415,0.54,0.763,0.091,0.403,0.245,-0.211,0.068,0.584,0.772,0.731,-0.437,0.111,0.185,0.042,0.585,0.002,0.413,-0.327,0.448,-0.372,0.648,-0.41,0.651,-0.139,0.624,0.008,-0.238,-0.639,0.048,0.707,-0.18,0.113,0.715,0.677,-0.527,0.361,-0.323,-0.299,-0.372,0.714,-0.506,-0.177,0.37,0.687,0.531,0.108,0.69,0.361,-0.179,-0.047,0.225,-0.445,0.747,0.574,0.755,-0.337,0.751,-0.033,0.246,-0.569,0.183,-0.209,0.577,0.629,0.659,0.547,0.726,-0.295,0.665
