,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.213,0.066,-0.009,0.121,0.538,0.241,0.442,0.327,-0.114,0.365,0.278,-0.075,0.529,0.577,0.046,0.333,0.406,-0.124,0.131,0.195,-0.083,0.17,0.203,0.193,0.457,0.261,0.612,0.35,0.171,0.282,-0.485,0.161,0.386,0.151,-0.241,-0.225,0.048,-0.415,-0.253,-0.326,0.153,-0.262,0.307,-0.084,0.207,-0.209,0.172,0.587,0.147,0.254,0.202,-0.007,0.691,0.12,0.214,-0.147,-0.118,0.14,-0.151,-0.037,-0.171,0.334,-0.091,-0.227,0.034,0.44,0.223,0.152,0.414,0.382,0.081,0.311,-0.115,-0.111,-0.4,0.498,0.054,0.099,-0.163,-0.271,0.075,-0.375,0.561,0.243,0.075,0.615,0.188,-0.149,-0.575,0.169,0.324,0.27,-0.194,-0.078,0.105,-0.225,0.236,0.616,-0.616,0.268,0.256,-0.174,0.2,0.068,-0.004,-0.366,0.277,0.067,0.322,0.558,0.26,0.348,0.564,0.172,-0.0,0.309,0.28,0.366,0.329,0.109,0.346,0.17,0.07,0.069,0.003,0.3,0.355,0.277,-0.032,0.478,-0.187,0.308,0.281,0.092,-0.188,0.315,0.182,0.237,-0.168,0.669,0.428,0.409,0.205,0.333,-0.361,-0.055,-0.052,0.326,0.306,0.029,-0.045,-0.072,-0.624,0.312,0.368,-0.554,0.05,0.527,0.563,0.201,0.466,0.32,-0.146,0.294,-0.433,0.481,-0.014,0.315,0.342,0.115,0.132,0.51,-0.027,-0.57,0.272,0.166,-0.147,-0.021,0.074,0.144,-0.213,0.304,0.403,0.007,-0.297,0.413,0.033,0.104,-0.153,0.359,0.122,0.365,-0.051,0.224,0.127,0.085,-0.462,0.166,0.04
ADAP,0.213,0.0,0.186,0.254,0.068,0.035,-0.061,0.249,0.24,0.351,0.114,0.243,0.248,0.302,0.061,0.015,0.332,0.382,0.255,0.277,0.325,0.052,0.265,0.343,0.3,0.463,0.325,0.267,0.149,0.349,0.314,0.116,0.315,0.265,0.476,0.188,0.262,0.26,0.229,0.267,0.2,0.184,0.176,0.32,0.089,0.255,0.259,0.369,0.205,0.283,0.399,0.42,-0.021,0.345,0.226,0.112,0.09,0.041,0.411,0.071,0.21,0.214,0.215,0.307,0.374,0.255,0.052,0.359,0.217,0.236,-0.117,0.076,0.308,0.3,0.177,0.053,0.322,0.299,-0.014,0.235,0.25,-0.188,-0.149,0.33,0.037,0.292,0.456,0.225,0.301,0.073,0.083,0.352,-0.0,0.11,-0.21,0.275,-0.151,0.222,0.28,0.007,0.342,0.257,0.222,0.302,0.046,0.38,-0.151,0.124,0.271,0.229,0.254,0.297,0.224,0.353,0.397,-0.106,0.179,0.288,0.473,0.417,0.207,0.121,0.413,0.234,0.354,0.263,0.342,0.271,0.251,0.285,0.132,-0.134,0.305,0.294,0.315,0.184,0.226,0.32,0.224,0.042,0.212,0.266,0.376,0.332,0.252,-0.324,0.217,0.248,0.058,0.054,0.166,0.292,0.429,0.124,0.237,0.242,-0.022,0.345,0.201,0.334,0.23,0.265,0.217,0.395,0.051,-0.072,0.306,-0.094,0.294,0.162,0.306,0.151,0.258,0.313,-0.238,0.311,0.174,-0.098,0.231,-0.085,0.12,-0.121,0.472,0.201,0.316,0.164,0.104,0.193,-0.161,0.321,0.114,0.395,0.186,0.433,0.235,0.063,-0.022,0.23,0.193,0.377
ADI,0.066,0.186,0.0,0.672,0.248,0.34,0.672,0.554,0.596,0.515,0.562,0.473,0.678,0.535,0.491,0.08,0.792,0.65,0.135,0.616,0.47,0.113,0.671,0.715,0.541,0.25,0.627,0.422,0.48,0.64,0.528,0.493,0.431,0.527,0.579,0.365,0.445,0.659,0.43,0.485,0.414,0.546,0.731,0.637,-0.282,0.653,0.551,0.683,0.556,0.568,0.651,0.559,0.604,0.257,0.607,0.444,0.361,0.535,0.446,-0.048,0.427,-0.166,0.631,0.449,0.309,0.737,0.484,0.466,0.232,0.469,0.323,0.567,0.721,0.5,0.5,0.276,0.455,0.528,-0.075,-0.056,0.402,-0.422,-0.402,0.462,0.044,0.0,0.376,-0.309,0.136,0.245,0.033,0.532,0.613,0.204,-0.46,0.209,0.543,0.454,0.464,-0.328,0.373,0.565,0.273,0.515,0.577,0.628,0.596,0.453,0.447,0.562,0.51,0.884,0.483,0.6,-0.259,0.446,0.699,0.591,0.359,0.674,0.875,0.386,0.689,0.427,0.383,0.633,0.705,0.464,0.812,0.131,0.522,-0.406,0.258,0.898,0.549,0.761,0.744,0.697,0.5,0.202,0.345,0.39,0.716,0.424,0.607,-0.428,0.706,0.439,0.447,0.603,0.395,0.488,0.482,0.385,0.598,0.761,-0.095,0.244,0.597,0.447,0.69,0.737,0.633,0.578,0.326,-0.207,0.465,0.19,0.601,0.798,0.561,0.697,0.628,0.55,-0.215,0.728,0.784,0.43,0.424,-0.281,0.434,-0.002,0.655,0.591,0.695,0.588,0.117,0.597,-0.068,0.418,0.42,0.491,0.65,0.449,0.599,0.799,-0.157,0.192,0.777,0.406
ADPT,-0.009,0.254,0.672,0.0,-0.243,0.157,0.282,0.746,0.117,0.517,0.668,0.679,0.902,0.623,0.284,-0.02,0.779,0.582,0.58,0.769,0.756,0.299,0.899,0.843,0.897,0.374,0.833,0.161,0.724,0.877,0.716,0.316,0.746,0.695,0.585,0.657,0.86,0.85,0.694,0.777,0.577,0.221,0.694,0.803,-0.315,0.855,0.702,0.642,0.625,0.852,0.385,0.88,-0.045,0.29,0.94,0.729,0.661,0.706,0.828,0.468,0.879,-0.444,0.716,0.884,0.766,0.953,0.581,0.773,-0.094,0.688,-0.157,0.439,0.54,0.899,0.804,0.256,0.399,0.864,-0.521,-0.012,0.706,-0.755,-0.654,0.545,0.324,0.462,0.433,-0.396,0.153,0.56,-0.156,0.341,0.719,0.499,-0.453,0.597,-0.011,0.706,0.389,-0.361,0.755,0.775,0.681,0.659,0.758,0.882,0.252,-0.231,0.852,0.72,0.511,0.616,0.585,0.55,0.079,-0.152,0.847,0.828,0.25,0.497,0.731,-0.194,0.846,0.839,0.806,0.883,0.864,0.532,0.788,-0.223,0.462,-0.745,0.445,0.638,0.903,0.842,0.575,0.865,0.844,0.616,0.467,-0.194,0.526,0.804,0.496,-0.599,0.877,0.872,0.602,0.591,0.851,0.887,0.784,0.593,0.82,0.427,-0.231,0.724,0.68,0.261,0.927,0.543,0.79,0.901,0.123,-0.351,0.386,-0.364,0.79,0.709,0.888,0.818,0.582,0.898,-0.224,0.865,0.682,0.213,0.482,-0.541,0.183,0.34,0.792,0.798,0.817,0.706,-0.247,0.873,-0.65,0.8,0.769,0.865,0.809,0.834,0.567,0.772,-0.434,0.303,0.868,0.5
ADTN,0.121,0.068,0.248,-0.243,0.0,0.413,0.384,-0.084,0.367,0.153,-0.117,-0.338,-0.234,0.004,0.242,0.384,0.199,0.17,-0.566,-0.138,-0.172,-0.225,-0.315,-0.15,-0.273,0.073,-0.175,0.354,-0.095,-0.2,-0.171,0.273,-0.139,-0.061,0.262,-0.356,-0.461,-0.091,-0.344,-0.42,-0.102,0.428,-0.064,-0.096,0.136,-0.232,-0.051,-0.009,-0.001,-0.267,0.457,-0.248,0.544,0.113,-0.272,-0.228,-0.343,-0.239,-0.222,-0.505,-0.484,0.43,-0.097,-0.375,-0.418,-0.179,0.022,-0.369,0.162,-0.157,0.667,0.033,0.189,-0.425,-0.298,-0.208,0.278,-0.267,0.485,-0.359,-0.503,0.343,0.097,0.052,-0.017,-0.317,0.036,0.189,0.175,-0.329,0.134,0.35,-0.042,-0.17,-0.161,-0.392,0.293,-0.366,0.123,-0.045,-0.25,0.053,-0.564,-0.386,-0.228,-0.317,-0.025,0.658,-0.271,-0.051,0.141,0.216,0.139,0.095,0.083,0.459,-0.068,-0.152,0.204,0.254,0.253,0.648,-0.025,-0.356,-0.292,-0.226,-0.061,0.072,0.103,0.811,0.31,0.383,-0.032,0.293,-0.288,-0.161,0.268,-0.098,-0.303,-0.471,0.005,0.556,0.204,-0.327,0.034,0.077,-0.268,-0.449,0.078,0.127,-0.452,-0.378,-0.26,-0.278,-0.083,0.257,0.283,-0.363,0.002,0.418,-0.154,0.202,-0.17,-0.272,0.113,0.346,0.143,0.638,-0.195,0.182,-0.248,-0.098,0.185,-0.366,-0.312,-0.075,0.265,0.165,0.064,0.411,0.099,-0.412,-0.032,-0.038,-0.084,-0.346,0.713,-0.372,0.509,-0.47,-0.307,-0.206,-0.099,-0.278,0.377,0.056,0.206,-0.28,0.045,-0.377
AGEN,0.538,0.035,0.34,0.157,0.413,0.0,0.697,0.37,0.208,-0.086,0.517,0.019,-0.034,0.427,0.832,0.315,0.497,0.464,-0.465,0.013,0.006,0.024,0.148,0.315,0.143,0.463,0.237,0.731,0.357,0.096,0.114,-0.152,-0.011,0.244,0.336,-0.458,-0.256,0.054,-0.207,-0.063,-0.296,0.153,0.112,0.28,0.081,0.177,-0.192,0.198,0.588,0.05,0.197,0.15,0.34,0.518,0.253,0.038,-0.266,-0.057,-0.018,-0.501,-0.134,0.012,0.39,-0.152,-0.286,0.176,0.614,-0.017,-0.04,0.244,0.704,0.057,0.522,-0.166,-0.072,-0.302,0.257,-0.07,0.37,-0.547,-0.395,0.089,-0.366,0.538,0.129,-0.302,0.37,0.19,-0.242,-0.301,0.071,0.213,0.307,-0.414,-0.286,-0.302,0.137,0.119,0.555,-0.682,0.095,0.36,-0.249,0.216,0.007,-0.057,-0.091,0.466,0.084,0.25,0.476,0.275,0.186,0.52,-0.131,0.417,0.419,0.185,0.153,0.329,0.323,0.397,0.116,0.004,0.017,-0.042,0.35,0.123,0.417,0.231,0.79,0.047,-0.018,0.524,0.025,-0.114,0.657,0.247,0.145,-0.37,0.522,0.479,0.563,0.054,0.081,-0.028,-0.054,-0.141,0.276,0.348,-0.135,-0.131,-0.229,-0.44,0.359,0.411,-0.274,-0.16,0.54,0.571,0.262,0.529,0.335,-0.099,0.581,-0.321,0.234,0.398,0.197,0.494,0.035,0.158,0.502,-0.107,-0.388,0.379,0.521,0.413,-0.231,0.235,0.344,-0.196,0.287,0.402,0.186,-0.277,0.448,0.013,0.342,-0.218,0.248,0.085,0.44,-0.181,0.574,0.513,0.382,-0.257,0.493,-0.047
ALGN,0.241,-0.061,0.672,0.282,0.384,0.697,0.0,0.318,0.602,0.096,0.425,0.151,0.279,0.423,0.684,0.061,0.599,0.53,-0.307,0.207,0.056,-0.061,0.342,0.415,0.168,0.252,0.391,0.646,0.247,0.284,0.252,0.192,-0.009,0.28,0.418,-0.088,-0.09,0.249,0.082,0.132,-0.039,0.285,0.539,0.408,-0.262,0.343,-0.066,0.501,0.573,0.2,0.428,0.243,0.755,0.17,0.299,0.084,-0.206,0.014,0.005,-0.473,-0.019,-0.097,0.527,-0.079,-0.269,0.357,0.485,0.175,0.284,0.249,0.561,0.557,0.76,0.028,-0.031,0.182,0.212,0.068,0.337,-0.288,-0.01,-0.11,-0.273,0.366,-0.248,-0.52,0.262,0.072,-0.191,-0.13,0.323,0.45,0.369,-0.31,-0.474,-0.317,0.658,0.343,0.565,-0.544,0.064,0.39,-0.026,0.39,0.189,0.216,0.481,0.653,0.009,0.277,0.469,0.599,0.178,0.569,-0.462,0.705,0.579,0.298,0.24,0.591,0.567,0.536,0.271,-0.066,-0.118,0.19,0.471,0.2,0.637,0.196,0.591,-0.005,-0.131,0.754,0.078,0.321,0.797,0.438,0.193,-0.222,0.305,0.62,0.706,0.044,0.351,-0.1,0.291,-0.043,0.176,0.382,-0.057,0.02,-0.046,-0.091,0.32,0.736,-0.219,-0.168,0.581,0.414,0.389,0.675,0.51,0.066,0.688,-0.41,0.34,0.559,0.323,0.597,0.107,0.376,0.548,0.086,-0.211,0.473,0.672,0.506,-0.017,-0.092,0.615,-0.208,0.406,0.413,0.508,0.225,0.241,0.291,0.378,0.042,0.174,0.069,0.488,-0.108,0.433,0.633,0.303,0.091,0.612,0.057
ALLK,0.442,0.249,0.554,0.746,-0.084,0.37,0.318,0.0,0.285,0.492,0.82,0.827,0.705,0.926,0.609,0.179,0.771,0.788,0.422,0.777,0.882,-0.128,0.842,0.705,0.879,0.493,0.859,0.477,0.919,0.845,0.865,-0.094,0.867,0.953,0.624,0.515,0.52,0.799,0.241,0.418,0.412,0.43,0.263,0.925,-0.3,0.882,0.56,0.701,0.843,0.864,0.555,0.816,-0.099,0.724,0.833,0.832,0.509,0.615,0.83,0.4,0.718,-0.555,0.888,0.696,0.436,0.802,0.798,0.741,0.121,0.949,0.108,0.365,0.546,0.618,0.583,-0.21,0.717,0.824,-0.548,-0.124,0.377,-0.721,-0.767,0.883,0.549,0.46,0.783,-0.43,0.249,-0.006,-0.132,0.603,0.788,0.421,-0.469,0.617,-0.216,0.701,0.692,-0.732,0.849,0.898,0.348,0.477,0.797,0.702,-0.07,0.001,0.832,0.962,0.862,0.714,0.856,0.747,0.168,-0.241,0.834,0.925,0.508,0.568,0.727,0.016,0.86,0.773,0.745,0.809,0.875,0.854,0.851,-0.103,0.758,-0.731,0.773,0.646,0.851,0.546,0.634,0.85,0.912,0.479,0.853,0.066,0.619,0.864,0.74,-0.837,0.661,0.722,0.809,0.839,0.735,0.761,0.658,0.08,0.95,0.601,-0.607,0.689,0.882,0.69,0.849,0.792,0.844,0.65,0.159,-0.527,0.768,-0.452,0.921,0.844,0.872,0.786,0.874,0.706,-0.71,0.846,0.746,-0.077,0.593,-0.408,-0.089,0.1,0.849,0.956,0.59,0.386,0.239,0.678,-0.571,0.488,0.898,0.832,0.919,0.699,0.619,0.675,-0.457,-0.229,0.77,0.512
AMD,0.327,0.24,0.596,0.117,0.367,0.208,0.602,0.285,0.0,0.238,0.213,0.356,0.29,0.471,0.376,-0.103,0.488,0.558,0.012,0.331,0.237,-0.267,0.347,0.386,0.175,0.128,0.435,0.612,0.182,0.371,0.457,0.159,0.169,0.373,0.431,0.191,-0.03,0.29,0.023,0.068,0.013,0.404,0.339,0.455,-0.334,0.395,0.054,0.573,0.428,0.299,0.7,0.274,0.676,0.247,0.108,0.123,-0.046,0.056,0.143,-0.194,0.029,-0.019,0.49,0.001,-0.151,0.246,0.277,0.34,0.593,0.351,0.302,0.694,0.679,0.06,-0.062,0.235,0.468,0.196,0.144,0.09,0.18,-0.223,-0.156,0.384,-0.317,-0.336,0.496,-0.105,0.095,-0.345,0.443,0.687,0.241,-0.026,-0.377,-0.053,0.567,0.413,0.65,-0.35,0.124,0.266,0.057,0.341,0.291,0.339,0.46,0.741,-0.047,0.321,0.519,0.756,0.357,0.638,-0.271,0.449,0.433,0.345,0.601,0.783,0.475,0.558,0.386,-0.089,-0.109,0.279,0.434,0.452,0.552,0.24,0.263,-0.124,0.219,0.623,0.144,0.359,0.538,0.402,0.212,-0.16,0.314,0.691,0.643,0.169,0.609,-0.4,0.342,0.034,0.076,0.342,-0.039,0.112,0.174,-0.132,0.231,0.805,-0.283,-0.081,0.488,0.44,0.296,0.695,0.471,0.096,0.421,-0.407,0.641,0.318,0.411,0.504,0.194,0.386,0.556,0.203,-0.339,0.378,0.451,0.077,0.356,-0.289,0.419,-0.4,0.457,0.319,0.405,0.335,0.257,0.271,0.291,0.111,0.093,0.062,0.349,0.082,0.152,0.258,0.081,0.053,0.281,0.3
AMWD,-0.114,0.351,0.515,0.517,0.153,-0.086,0.096,0.492,0.238,0.0,0.275,0.468,0.682,0.472,0.104,0.292,0.438,0.598,0.41,0.697,0.631,-0.212,0.496,0.405,0.467,0.328,0.474,0.137,0.361,0.582,0.483,0.51,0.604,0.539,0.663,0.581,0.449,0.677,0.482,0.392,0.76,0.574,0.465,0.579,0.031,0.472,0.72,0.691,0.222,0.529,0.613,0.505,0.117,0.175,0.441,0.399,0.349,0.477,0.632,0.297,0.427,-0.008,0.47,0.546,0.501,0.564,0.156,0.469,0.367,0.431,-0.014,0.163,0.381,0.555,0.343,-0.008,0.374,0.599,-0.241,0.396,0.503,-0.452,-0.082,0.406,0.306,0.441,0.379,-0.194,0.649,0.402,-0.136,0.687,0.274,0.542,-0.56,0.449,0.087,0.312,0.195,0.029,0.393,0.585,0.201,0.185,0.478,0.607,0.114,0.103,0.566,0.587,0.349,0.577,0.525,0.243,0.192,-0.117,0.382,0.526,0.59,0.386,0.635,0.267,0.722,0.454,0.496,0.689,0.507,0.615,0.589,0.427,0.314,-0.277,0.529,0.513,0.563,0.579,0.465,0.623,0.442,0.292,0.197,0.177,0.431,0.515,0.648,-0.466,0.494,0.476,0.391,0.407,0.415,0.553,0.74,0.503,0.47,0.475,0.155,0.545,0.314,0.401,0.441,0.429,0.33,0.663,-0.004,0.029,0.535,-0.172,0.556,0.43,0.575,0.462,0.448,0.519,-0.341,0.484,0.555,0.059,0.737,-0.184,-0.01,0.006,0.653,0.438,0.49,0.491,0.239,0.372,-0.42,0.464,0.294,0.594,0.418,0.632,0.513,0.443,-0.388,0.196,0.474,0.45
