,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.131,0.614,0.342,-0.605,-0.629,-0.307,0.264,0.553,0.373,-0.431,-0.253,-0.101,0.295,0.488,0.581,0.596,0.582,-0.13,0.12,0.292,0.607,-0.272,0.606,0.501,0.308,-0.178,0.366,0.487,0.534,0.602,0.354,0.185,0.25,0.276,0.52,0.049,-0.347,-0.272,0.637,-0.225,0.568,0.374,0.413,0.58,0.529,0.375,0.422,-0.223,0.292,0.024,0.26,0.623,-0.127,0.517,0.631,-0.192,0.556,0.423,0.213,0.17,0.198,0.421,0.202,0.25,0.415,0.098,0.674,-0.314,0.489,-0.362,0.292,0.323,-0.2,-0.115,0.127,0.147,0.506,0.57,-0.167,0.137,-0.188,0.069,-0.379,-0.553,0.176,0.351,0.693,0.292,-0.561,0.635,0.221,0.421,-0.606,-0.276,-0.335,0.188,0.189,-0.094,-0.398,0.15,0.25,-0.222,-0.173,0.286,0.382,0.193,0.598,0.676,-0.249,0.411,0.238,-0.57,0.357,0.67,0.214,-0.191,0.437,0.041,0.719,0.111,-0.1,0.576,-0.071,0.022,0.385,0.248,0.335,0.462,0.1,-0.192,0.018,0.537,0.595,0.438,0.524,0.394,-0.586,0.144,0.295,0.074,0.214,-0.569,-0.62,0.291,0.159,0.669,0.291,-0.299,0.431,0.174,0.478,-0.072,0.473,0.164,0.514,-0.316,-0.002,-0.239,0.267,0.121,0.41,0.52,0.52,0.199,-0.531,-0.412,0.225,0.307,-0.025,0.033,-0.536,0.527,-0.198,0.381,-0.237,0.722,0.103,0.185,0.601,0.585,-0.522,-0.461,0.403,0.078,0.279,0.244,0.332,0.292,0.677,-0.155,0.438,-0.567,0.122,0.65,0.328,-0.156,0.114,0.147,0.504
ADAP,0.131,0.0,0.248,0.744,0.472,0.178,0.262,0.672,0.006,-0.015,0.029,-0.031,0.212,0.441,0.75,0.43,0.631,0.148,0.077,-0.36,-0.219,0.648,0.31,0.295,-0.232,0.299,-0.236,-0.185,-0.108,-0.082,-0.022,0.002,-0.115,-0.198,0.45,-0.081,-0.507,0.289,-0.365,-0.056,-0.532,0.19,0.32,0.272,0.103,-0.005,0.73,0.551,0.449,-0.306,-0.077,-0.379,0.301,0.326,0.202,0.023,-0.582,0.136,-0.479,-0.318,-0.354,-0.461,-0.099,-0.409,-0.365,-0.025,0.447,-0.138,0.456,0.11,-0.127,0.195,0.624,-0.226,0.224,-0.206,-0.513,-0.355,0.599,0.425,-0.359,0.444,-0.28,0.493,-0.226,0.39,0.782,0.555,-0.026,0.059,-0.197,0.402,0.039,0.06,0.468,-0.185,0.628,0.796,0.237,-0.379,0.235,0.431,0.336,0.404,0.755,0.657,0.74,0.156,0.172,-0.129,-0.149,0.514,-0.152,0.452,-0.132,0.568,-0.259,0.051,-0.068,0.23,0.034,0.47,0.214,-0.438,-0.027,-0.101,-0.202,0.669,-0.233,0.229,0.627,0.327,0.186,0.654,-0.445,0.606,0.196,-0.21,-0.523,-0.106,-0.22,0.507,-0.387,-0.386,0.469,-0.011,0.285,0.238,0.305,0.085,0.529,-0.088,0.426,0.153,0.453,0.201,-0.545,-0.184,0.358,0.394,-0.251,0.723,0.573,-0.138,-0.237,0.285,-0.211,0.376,0.646,0.246,-0.197,0.151,0.517,-0.443,0.059,0.243,0.314,-0.271,-0.631,0.355,0.517,-0.325,0.221,0.086,-0.391,0.237,0.343,-0.183,0.611,0.232,0.451,-0.027,0.097,-0.426,0.04,0.032,-0.469,-0.106,0.457,0.096
ADI,0.614,0.248,0.0,0.545,-0.464,-0.589,-0.175,0.29,0.746,0.582,-0.428,-0.599,-0.12,0.348,0.546,0.828,0.67,0.676,-0.271,0.15,0.481,0.656,-0.126,0.707,0.641,0.592,0.022,0.49,0.435,0.709,0.675,0.721,0.12,0.26,0.367,0.699,0.174,-0.208,-0.071,0.748,-0.083,0.58,0.352,0.453,0.853,0.58,0.468,0.601,-0.221,0.303,-0.159,0.361,0.879,-0.325,0.857,0.77,-0.5,0.862,0.507,0.283,0.217,0.196,0.673,0.32,0.263,0.831,0.201,0.736,-0.407,0.584,-0.52,0.66,0.303,0.111,-0.398,0.274,-0.078,0.584,0.407,-0.347,0.178,-0.203,0.188,-0.361,-0.546,0.146,0.522,0.728,0.335,-0.263,0.655,0.467,0.647,-0.616,-0.372,-0.453,0.516,0.286,0.081,-0.247,0.439,0.288,-0.108,-0.157,0.661,0.466,0.434,0.894,0.925,-0.115,0.573,0.473,-0.619,0.463,0.798,0.254,-0.15,0.844,0.193,0.89,0.545,-0.066,0.865,-0.007,0.223,0.323,0.189,0.621,0.459,0.279,-0.122,-0.105,0.657,0.828,0.536,0.841,0.473,-0.798,0.227,0.5,0.242,0.35,-0.531,-0.55,0.69,0.287,0.866,0.395,-0.17,0.737,0.303,0.63,-0.159,0.722,-0.202,0.544,-0.702,-0.062,-0.374,0.478,0.434,0.533,0.666,0.743,0.392,-0.581,-0.392,0.349,0.283,0.204,0.103,-0.351,0.389,-0.334,0.634,-0.227,0.926,0.274,0.281,0.802,0.867,-0.209,-0.405,0.531,0.26,0.383,0.183,0.258,0.482,0.825,-0.217,0.645,-0.727,0.044,0.74,0.267,-0.147,0.235,0.356,0.681
ADPT,0.342,0.744,0.545,0.0,0.252,-0.082,0.274,0.518,0.229,0.144,-0.015,-0.043,0.315,0.482,0.822,0.705,0.74,0.25,-0.05,-0.269,-0.092,0.657,0.019,0.416,0.086,0.567,-0.261,-0.107,0.042,0.151,0.127,0.207,0.219,-0.206,0.311,0.092,-0.374,0.24,-0.338,0.188,-0.405,0.218,0.469,0.595,0.391,0.141,0.684,0.564,0.371,-0.245,-0.13,-0.201,0.522,0.212,0.47,0.337,-0.504,0.43,-0.159,-0.187,-0.088,-0.29,0.131,-0.19,-0.041,0.321,0.568,0.236,0.293,0.234,-0.169,0.293,0.624,-0.121,0.14,-0.143,-0.482,-0.042,0.506,0.192,-0.274,0.32,-0.266,0.285,-0.393,0.488,0.697,0.742,-0.017,-0.13,0.081,0.603,0.157,-0.094,0.296,-0.244,0.749,0.744,0.286,-0.318,0.466,0.337,0.319,0.385,0.802,0.761,0.708,0.517,0.479,-0.332,-0.019,0.678,-0.483,0.598,0.164,0.611,-0.379,0.337,-0.121,0.548,0.458,0.474,0.596,-0.434,-0.064,-0.111,-0.05,0.802,-0.059,0.35,0.419,-0.018,0.222,0.718,-0.02,0.759,0.634,-0.457,-0.299,0.035,-0.191,0.65,-0.417,-0.469,0.708,-0.16,0.635,0.276,0.332,0.285,0.654,0.098,0.388,0.307,0.236,0.187,-0.485,0.16,0.239,0.548,-0.034,0.8,0.658,0.115,-0.131,0.038,-0.152,0.494,0.646,0.466,-0.18,0.097,0.511,-0.395,0.174,-0.066,0.615,-0.21,-0.299,0.609,0.732,-0.273,0.044,0.122,-0.122,0.16,0.498,-0.16,0.513,0.507,0.351,0.336,-0.224,-0.402,0.352,-0.056,-0.463,-0.092,0.642,0.239
ADTN,-0.605,0.472,-0.464,0.252,0.0,0.745,0.605,0.23,-0.609,-0.367,0.594,0.427,0.461,0.039,0.136,-0.254,-0.066,-0.509,0.301,-0.401,-0.542,-0.134,0.363,-0.444,-0.63,-0.021,-0.193,-0.654,-0.595,-0.64,-0.667,-0.492,-0.046,-0.456,-0.032,-0.682,-0.474,0.668,-0.134,-0.713,-0.202,-0.531,0.084,0.0,-0.596,-0.62,0.185,-0.099,0.635,-0.534,-0.037,-0.548,-0.43,0.52,-0.478,-0.586,-0.11,-0.383,-0.657,-0.497,-0.293,-0.53,-0.606,-0.476,-0.303,-0.442,0.35,-0.738,0.73,-0.451,0.365,-0.273,0.248,-0.077,0.475,-0.412,-0.517,-0.679,-0.06,0.61,-0.47,0.565,-0.404,0.776,0.339,0.297,0.157,-0.196,-0.426,0.456,-0.732,0.287,-0.521,0.753,0.725,0.328,0.273,0.429,0.304,0.133,0.052,-0.039,0.562,0.57,0.156,0.19,0.308,-0.434,-0.581,0.005,-0.649,0.218,0.326,0.063,-0.801,0.314,-0.104,-0.501,-0.242,-0.524,0.011,0.558,-0.349,-0.364,-0.181,-0.497,-0.356,0.169,-0.602,0.143,0.649,0.101,-0.479,-0.171,-0.561,-0.122,-0.003,0.54,-0.572,-0.469,-0.38,0.248,0.323,0.376,0.029,-0.37,-0.367,0.018,0.643,-0.442,0.33,-0.556,0.516,-0.476,0.297,-0.507,0.144,0.069,0.65,0.129,-0.405,0.171,-0.161,-0.687,-0.446,0.768,0.418,0.154,0.25,0.365,-0.179,0.653,-0.116,0.005,-0.482,0.302,-0.452,-0.458,-0.608,-0.278,-0.185,0.183,0.67,-0.443,-0.343,-0.214,0.296,-0.495,0.041,-0.482,0.624,-0.286,0.624,-0.441,-0.578,-0.411,-0.272,-0.308,0.334,-0.549
AGEN,-0.629,0.178,-0.589,-0.082,0.745,0.0,0.453,-0.121,-0.632,-0.447,0.472,0.354,0.242,-0.415,-0.138,-0.51,-0.32,-0.508,0.282,-0.27,-0.456,-0.435,0.401,-0.546,-0.662,-0.158,-0.011,-0.54,-0.49,-0.633,-0.659,-0.449,-0.157,-0.259,-0.056,-0.587,-0.23,0.458,0.088,-0.713,-0.048,-0.585,-0.238,-0.253,-0.669,-0.602,-0.067,-0.241,0.436,-0.47,0.3,-0.401,-0.676,0.357,-0.575,-0.657,0.081,-0.593,-0.603,-0.359,-0.327,-0.299,-0.533,-0.403,-0.401,-0.601,0.06,-0.759,0.525,-0.477,0.45,-0.152,0.012,0.152,0.326,-0.288,-0.288,-0.626,-0.149,0.341,-0.293,0.432,-0.224,0.571,0.298,0.03,-0.028,-0.393,-0.321,0.597,-0.701,-0.044,-0.445,0.657,0.468,0.412,-0.136,0.144,0.07,0.19,-0.049,-0.038,0.371,0.364,-0.08,-0.016,0.036,-0.596,-0.727,0.149,-0.46,-0.061,0.524,0.034,-0.762,-0.013,0.177,-0.583,-0.135,-0.606,-0.184,0.402,-0.553,-0.132,-0.087,-0.458,-0.392,0.025,-0.513,0.126,0.434,0.458,-0.466,-0.299,-0.523,-0.338,-0.278,0.582,-0.393,-0.371,-0.143,-0.055,0.473,0.571,-0.294,-0.278,-0.516,-0.133,0.362,-0.542,0.017,-0.574,0.393,-0.492,0.253,-0.487,0.308,0.048,0.476,-0.028,-0.35,-0.092,-0.26,-0.649,-0.474,0.593,0.416,-0.319,-0.04,0.104,-0.124,0.517,-0.18,0.139,-0.457,0.431,-0.611,-0.342,-0.527,-0.535,-0.371,0.191,0.562,-0.351,-0.154,-0.118,-0.069,-0.229,-0.142,-0.556,0.432,-0.503,0.603,-0.283,-0.589,-0.325,-0.022,-0.22,0.05,-0.572
ALGN,-0.307,0.262,-0.175,0.274,0.605,0.453,0.0,0.056,-0.735,-0.611,0.851,0.517,0.898,0.285,0.331,0.183,0.23,-0.66,0.596,-0.818,-0.806,-0.184,-0.208,-0.648,-0.644,0.544,-0.69,-0.893,-0.862,-0.77,-0.783,-0.651,0.539,-0.879,-0.528,-0.78,-0.792,0.783,-0.638,-0.742,-0.611,-0.738,0.519,0.386,-0.503,-0.827,0.384,-0.419,0.936,-0.878,-0.197,-0.814,-0.248,0.863,-0.477,-0.598,-0.17,-0.261,-0.443,-0.87,-0.624,-0.853,-0.754,-0.707,-0.106,-0.131,0.811,-0.634,0.864,-0.764,0.724,-0.515,0.676,-0.436,0.73,-0.853,-0.875,-0.634,0.167,0.595,-0.865,0.902,-0.883,0.868,-0.212,0.799,0.24,0.218,-0.902,-0.07,-0.697,0.545,-0.744,0.773,0.865,0.205,0.6,0.578,0.829,-0.284,0.458,-0.344,0.946,0.934,0.239,0.521,0.554,-0.293,-0.281,-0.469,-0.844,0.726,-0.288,0.552,-0.595,0.734,-0.707,-0.494,-0.775,-0.414,0.337,0.912,0.149,-0.792,-0.692,-0.913,-0.534,0.26,-0.788,-0.075,0.791,-0.268,-0.684,-0.045,-0.302,-0.159,0.406,0.253,-0.819,-0.795,-0.829,0.743,0.274,0.123,0.042,-0.815,0.073,0.021,0.698,-0.499,0.742,-0.604,0.781,-0.695,0.296,-0.802,0.11,0.449,0.883,0.27,-0.719,0.477,-0.139,-0.724,-0.755,0.782,0.042,0.462,0.537,0.813,-0.759,0.832,0.233,-0.495,-0.764,-0.252,-0.115,-0.876,-0.556,0.222,0.219,-0.167,0.839,-0.803,-0.472,-0.664,0.595,-0.842,0.089,-0.305,0.905,0.117,0.39,-0.902,-0.612,-0.879,-0.749,-0.855,0.762,-0.773
ALLK,0.264,0.672,0.29,0.518,0.23,-0.121,0.056,0.0,0.116,0.091,-0.083,-0.238,0.012,0.548,0.542,0.305,0.506,0.272,0.084,-0.191,0.012,0.675,0.22,0.339,-0.1,0.18,-0.236,-0.023,0.005,0.104,0.153,0.026,-0.377,-0.001,0.524,0.049,-0.334,0.152,-0.285,0.086,-0.374,0.402,0.195,0.137,0.164,0.082,0.604,0.607,0.175,-0.068,-0.199,-0.197,0.469,0.225,0.187,0.048,-0.315,0.322,-0.328,-0.187,-0.128,-0.301,-0.029,-0.287,-0.173,0.133,0.366,-0.013,0.179,0.226,-0.337,0.134,0.426,-0.172,0.082,-0.071,-0.235,-0.215,0.442,0.491,-0.257,0.267,-0.083,0.292,-0.137,0.39,0.718,0.432,0.107,0.017,-0.048,0.339,0.171,-0.113,0.289,-0.194,0.429,0.593,0.035,-0.411,0.056,0.191,0.105,0.144,0.497,0.472,0.547,0.174,0.164,-0.108,-0.064,0.32,-0.196,0.211,-0.03,0.501,-0.095,0.129,0.132,0.259,-0.157,0.135,0.133,-0.322,0.201,0.182,-0.265,0.45,-0.084,0.104,0.436,0.222,0.222,0.556,-0.292,0.509,0.222,-0.156,-0.358,0.018,-0.195,0.277,-0.529,-0.456,0.287,0.228,0.222,0.231,0.248,0.311,0.364,0.002,0.072,0.189,0.288,0.303,-0.566,-0.483,0.236,0.511,-0.109,0.46,0.447,0.037,0.074,0.146,-0.182,0.361,0.531,0.087,0.025,-0.012,0.414,-0.325,0.175,0.077,0.307,-0.082,-0.382,0.33,0.412,-0.307,-0.029,0.199,-0.337,0.226,0.459,-0.104,0.688,0.279,0.324,0.144,0.063,-0.169,0.122,0.223,-0.438,-0.052,0.328,0.191
AMD,0.553,0.006,0.746,0.229,-0.609,-0.632,-0.735,0.116,0.0,0.828,-0.832,-0.729,-0.659,-0.001,0.16,0.431,0.283,0.882,-0.575,0.686,0.847,0.546,0.083,0.913,0.854,0.028,0.512,0.894,0.863,0.977,0.932,0.927,-0.247,0.733,0.61,0.964,0.661,-0.602,0.443,0.97,0.397,0.845,-0.123,0.114,0.914,0.938,0.045,0.695,-0.73,0.795,0.055,0.786,0.728,-0.805,0.919,0.918,-0.185,0.743,0.629,0.796,0.628,0.709,0.962,0.708,0.29,0.643,-0.391,0.904,-0.812,0.902,-0.799,0.804,-0.257,0.385,-0.755,0.756,0.509,0.81,0.109,-0.634,0.709,-0.746,0.72,-0.796,-0.176,-0.443,0.177,0.32,0.831,-0.064,0.885,-0.017,0.92,-0.874,-0.807,-0.376,-0.052,-0.198,-0.504,0.103,0.017,0.461,-0.67,-0.687,0.302,-0.041,-0.078,0.822,0.787,0.247,0.919,-0.158,-0.184,-0.04,0.894,-0.316,0.381,0.894,0.663,0.862,0.218,-0.615,0.476,0.53,0.648,0.792,0.54,0.28,0.813,0.32,-0.59,0.098,0.894,0.554,0.576,0.688,0.097,-0.651,0.714,0.879,0.737,-0.246,-0.456,-0.398,0.463,0.682,0.522,0.279,-0.514,0.813,-0.276,0.838,-0.583,0.964,-0.352,0.874,-0.49,-0.235,-0.826,0.164,0.824,0.049,0.563,0.958,0.749,-0.857,-0.164,-0.096,-0.183,-0.348,0.606,-0.737,0.067,0.158,0.936,0.037,0.673,0.774,0.581,0.379,0.405,0.035,-0.795,0.88,0.552,0.716,-0.259,0.73,0.229,0.741,-0.74,0.355,-0.707,0.634,0.903,0.749,0.413,0.739,-0.259,0.974
AMWD,0.373,-0.015,0.582,0.144,-0.367,-0.447,-0.611,0.091,0.828,0.0,-0.599,-0.597,-0.518,-0.006,0.029,0.284,0.098,0.73,-0.523,0.685,0.797,0.4,0.208,0.726,0.826,-0.051,0.628,0.774,0.692,0.84,0.778,0.818,-0.231,0.717,0.594,0.8,0.684,-0.344,0.502,0.784,0.52,0.642,0.015,0.073,0.706,0.73,-0.016,0.527,-0.654,0.802,0.002,0.828,0.557,-0.718,0.735,0.764,-0.19,0.713,0.684,0.732,0.704,0.703,0.813,0.774,0.491,0.576,-0.398,0.689,-0.695,0.759,-0.737,0.709,-0.306,0.451,-0.634,0.675,0.474,0.793,0.025,-0.496,0.721,-0.703,0.701,-0.662,0.082,-0.468,0.047,0.155,0.722,0.123,0.773,0.14,0.766,-0.633,-0.659,-0.194,-0.062,-0.218,-0.409,0.375,0.008,0.42,-0.547,-0.621,0.207,-0.175,-0.148,0.692,0.608,0.437,0.745,-0.21,0.035,-0.189,0.674,-0.33,0.411,0.79,0.654,0.646,0.248,-0.573,0.341,0.578,0.615,0.751,0.545,0.205,0.765,0.357,-0.549,0.04,0.795,0.387,0.638,0.577,0.062,-0.323,0.67,0.812,0.71,-0.298,-0.175,-0.129,0.42,0.623,0.341,0.416,-0.346,0.691,-0.308,0.733,-0.519,0.806,-0.353,0.694,-0.296,-0.165,-0.733,0.154,0.803,-0.043,0.34,0.827,0.741,-0.655,0.158,-0.035,-0.252,-0.258,0.724,-0.563,-0.146,0.344,0.811,0.148,0.517,0.738,0.571,0.228,0.257,0.29,-0.565,0.773,0.537,0.686,-0.221,0.684,0.095,0.563,-0.658,0.421,-0.563,0.67,0.759,0.668,0.517,0.762,-0.172,0.792
