,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.796,0.782,0.813,-0.206,0.752,0.767,0.504,0.803,0.071,0.638,0.77,-0.592,0.764,0.372,0.737,0.799,-0.494,-0.603,0.359,-0.375,-0.537,-0.322,0.679,-0.718,0.499,-0.678,-0.696,0.791,0.578,-0.593,0.801,-0.291,-0.705,0.701,-0.742,-0.72,0.712,0.729,0.625,0.22,0.729,0.114,0.727,0.759,0.762,0.304,0.362,0.516,-0.683,-0.619,-0.681,0.43,0.209,0.54,0.312,0.763,0.599,-0.64,0.103,-0.74,-0.743,-0.247,-0.725,-0.725,0.233,0.836,0.731,0.776,0.683,-0.407,0.295,-0.152,0.72,0.174,0.78,0.136,-0.586,0.584,0.369,-0.427,0.754,-0.625,0.689,-0.768,0.528,0.752,0.676,0.712,-0.326,0.708,0.108,0.69,-0.371,0.753,-0.488,0.745,0.814,-0.017,0.178,0.644,-0.767,0.571,0.478,0.827,0.639,0.624,0.648,-0.511,-0.445,0.523,0.784,-0.485,0.414,0.572,0.608,-0.297,0.304,0.198,0.729,0.777,0.779,0.565,0.777,0.826,-0.247,-0.405,0.743,-0.446,0.724,0.755,0.379,0.673,0.715,-0.699,0.449,0.722,-0.514,-0.415,0.17,0.587,0.811,-0.37,0.675,0.167,-0.52,0.787,-0.619,0.643,0.682,0.835,-0.341,0.325,0.464,-0.608,0.788,-0.513,0.613,0.578,0.589,-0.567,-0.128,0.822,0.258,0.223,0.775,0.196,-0.316,0.73,0.017,-0.616,0.72,0.756,-0.72,-0.441,-0.607,0.555,-0.623,0.593,0.311,0.839,0.29,-0.595,0.62,0.789,0.194,0.881,0.58,0.722,-0.036,0.52,0.662,0.454,-0.725,0.271,-0.526,-0.654,0.682,-0.6,0.801
ADAP,0.796,0.0,0.724,0.906,-0.424,0.948,0.938,0.832,0.937,0.039,0.853,0.763,-0.795,0.914,0.357,0.766,0.913,-0.711,-0.719,0.216,-0.393,-0.587,-0.613,0.87,-0.892,0.254,-0.785,-0.909,0.869,0.766,-0.823,0.817,-0.056,-0.894,0.912,-0.919,-0.835,0.862,0.896,0.868,0.3,0.93,0.1,0.875,0.954,0.93,0.416,0.575,0.726,-0.699,-0.841,-0.871,0.205,0.521,0.569,0.614,0.87,0.842,-0.865,0.357,-0.851,-0.886,-0.519,-0.854,-0.885,0.488,0.896,0.937,0.949,0.9,-0.592,0.549,-0.156,0.833,0.013,0.828,0.351,-0.85,0.792,0.495,-0.577,0.937,-0.793,0.895,-0.839,0.833,0.907,0.882,0.919,-0.144,0.848,-0.044,0.791,-0.398,0.894,-0.741,0.68,0.838,-0.331,0.483,0.716,-0.886,0.54,0.681,0.93,0.7,0.479,0.448,-0.839,-0.752,0.576,0.798,-0.471,0.728,0.668,0.338,-0.557,0.527,0.373,0.954,0.748,0.766,0.291,0.911,0.916,-0.466,-0.734,0.955,-0.453,0.916,0.931,0.497,0.821,0.881,-0.82,0.718,0.925,-0.638,-0.544,0.545,0.579,0.85,-0.611,0.748,0.074,-0.644,0.931,-0.748,0.911,0.701,0.838,-0.624,0.452,0.701,-0.857,0.923,-0.44,0.704,0.672,0.8,-0.611,-0.486,0.923,0.236,-0.05,0.876,0.084,-0.568,0.817,-0.272,-0.882,0.85,0.922,-0.904,-0.686,-0.872,0.458,-0.8,0.573,0.285,0.93,0.25,-0.809,0.746,0.858,-0.025,0.883,0.678,0.887,-0.026,0.59,0.913,0.718,-0.855,0.114,-0.822,-0.846,0.88,-0.629,0.906
ADI,0.782,0.724,0.0,0.847,-0.239,0.735,0.817,0.465,0.794,0.032,0.546,0.841,-0.625,0.716,0.211,0.765,0.871,-0.509,-0.654,0.559,-0.516,-0.648,-0.163,0.591,-0.744,0.642,-0.687,-0.674,0.778,0.439,-0.636,0.759,-0.224,-0.669,0.592,-0.65,-0.787,0.719,0.726,0.668,0.264,0.645,-0.057,0.655,0.718,0.728,0.149,0.201,0.422,-0.765,-0.572,-0.743,0.69,0.113,0.637,0.166,0.736,0.516,-0.586,-0.13,-0.808,-0.785,-0.124,-0.781,-0.736,0.023,0.878,0.752,0.674,0.673,-0.288,0.437,-0.393,0.778,0.338,0.658,0.109,-0.527,0.392,0.347,-0.543,0.657,-0.682,0.577,-0.862,0.442,0.811,0.654,0.72,-0.563,0.8,0.137,0.808,-0.556,0.704,-0.369,0.934,0.877,0.102,0.018,0.755,-0.723,0.766,0.412,0.865,0.545,0.885,0.779,-0.404,-0.355,0.553,0.919,-0.6,0.363,0.65,0.778,-0.252,0.286,0.071,0.692,0.875,0.853,0.711,0.82,0.856,-0.269,-0.293,0.679,-0.593,0.633,0.781,0.37,0.633,0.653,-0.739,0.248,0.641,-0.527,-0.387,0.049,0.502,0.905,-0.14,0.774,0.354,-0.632,0.819,-0.708,0.548,0.742,0.866,-0.357,0.127,0.32,-0.544,0.792,-0.625,0.52,0.644,0.337,-0.558,-0.003,0.884,0.243,0.155,0.813,0.271,-0.251,0.809,0.263,-0.567,0.835,0.632,-0.739,-0.437,-0.571,0.613,-0.612,0.779,0.559,0.857,0.561,-0.619,0.401,0.922,0.408,0.822,0.635,0.833,-0.06,0.691,0.662,0.295,-0.768,0.286,-0.462,-0.712,0.718,-0.733,0.869
ADPT,0.813,0.906,0.847,0.0,-0.463,0.942,0.966,0.701,0.962,-0.167,0.834,0.852,-0.803,0.927,0.411,0.787,0.955,-0.786,-0.862,0.249,-0.633,-0.711,-0.568,0.852,-0.934,0.381,-0.905,-0.902,0.94,0.587,-0.825,0.857,-0.209,-0.895,0.843,-0.884,-0.958,0.796,0.891,0.801,0.134,0.871,-0.065,0.752,0.928,0.949,0.252,0.404,0.662,-0.89,-0.847,-0.936,0.381,0.294,0.663,0.383,0.826,0.716,-0.874,0.07,-0.943,-0.955,-0.514,-0.94,-0.955,0.187,0.949,0.912,0.894,0.835,-0.613,0.497,-0.353,0.836,0.091,0.762,0.13,-0.825,0.685,0.419,-0.748,0.871,-0.848,0.83,-0.948,0.687,0.913,0.804,0.949,-0.408,0.818,0.061,0.866,-0.574,0.825,-0.714,0.827,0.967,-0.129,0.231,0.709,-0.86,0.634,0.476,0.975,0.74,0.674,0.661,-0.683,-0.661,0.519,0.882,-0.664,0.537,0.541,0.445,-0.433,0.359,0.249,0.899,0.832,0.801,0.497,0.969,0.946,-0.491,-0.638,0.882,-0.671,0.792,0.956,0.355,0.758,0.8,-0.945,0.506,0.848,-0.795,-0.63,0.311,0.66,0.929,-0.55,0.786,0.001,-0.749,0.965,-0.884,0.827,0.696,0.928,-0.482,0.339,0.619,-0.82,0.901,-0.697,0.567,0.827,0.635,-0.773,-0.331,0.966,0.18,-0.002,0.949,0.133,-0.558,0.86,-0.15,-0.869,0.887,0.829,-0.945,-0.618,-0.78,0.589,-0.839,0.615,0.299,0.963,0.411,-0.806,0.647,0.924,0.021,0.891,0.695,0.898,-0.172,0.62,0.865,0.619,-0.953,0.279,-0.752,-0.839,0.885,-0.735,0.968
ADTN,-0.206,-0.424,-0.239,-0.463,0.0,-0.456,-0.495,-0.495,-0.432,0.529,-0.542,-0.251,0.802,-0.526,0.11,-0.053,-0.515,0.756,0.611,-0.227,0.559,0.622,0.621,-0.338,0.628,0.068,0.537,0.686,-0.287,-0.432,0.704,-0.246,0.136,0.705,-0.391,0.618,0.592,-0.489,-0.422,-0.595,-0.006,-0.402,0.203,-0.241,-0.444,-0.456,0.228,-0.212,-0.085,0.465,0.532,0.706,0.255,-0.182,-0.01,-0.438,-0.569,-0.427,0.658,-0.008,0.584,0.451,0.665,0.58,0.641,-0.189,-0.489,-0.613,-0.508,-0.66,0.243,-0.477,0.468,-0.617,0.615,-0.192,-0.177,0.608,-0.339,-0.436,0.746,-0.343,0.672,-0.296,0.494,-0.379,-0.549,-0.533,-0.575,0.151,-0.544,0.468,-0.588,0.719,-0.503,0.327,-0.329,-0.444,0.581,-0.125,-0.507,0.533,-0.404,-0.17,-0.471,-0.076,-0.159,0.076,0.57,0.721,-0.344,-0.39,0.609,-0.352,-0.171,0.2,0.644,-0.502,-0.075,-0.536,-0.076,-0.37,0.169,-0.446,-0.383,0.738,0.707,-0.497,0.565,-0.355,-0.471,0.032,-0.561,-0.384,0.601,-0.258,-0.498,0.602,0.789,-0.362,-0.185,-0.431,0.493,-0.165,0.12,0.379,-0.471,0.699,-0.519,-0.38,-0.183,0.699,-0.285,-0.355,0.611,-0.327,0.497,-0.15,-0.607,-0.269,0.433,0.663,-0.406,0.478,0.538,-0.379,0.604,0.722,-0.2,0.405,0.582,-0.563,-0.428,0.663,0.759,0.659,0.274,0.63,-0.231,-0.161,-0.457,0.095,0.754,-0.108,-0.358,0.261,-0.163,-0.073,-0.411,0.457,-0.431,-0.638,-0.412,0.661,0.481,0.647,0.716,-0.427,0.511,-0.453
AGEN,0.752,0.948,0.735,0.942,-0.456,0.0,0.959,0.825,0.94,-0.046,0.855,0.832,-0.819,0.948,0.398,0.699,0.934,-0.805,-0.806,0.181,-0.505,-0.601,-0.596,0.911,-0.921,0.212,-0.872,-0.931,0.896,0.684,-0.882,0.784,-0.15,-0.909,0.897,-0.908,-0.883,0.849,0.958,0.877,0.192,0.905,0.002,0.816,0.943,0.973,0.293,0.485,0.719,-0.801,-0.893,-0.921,0.187,0.517,0.57,0.551,0.801,0.758,-0.887,0.267,-0.901,-0.939,-0.573,-0.889,-0.929,0.374,0.88,0.931,0.927,0.889,-0.726,0.49,-0.275,0.845,0.057,0.839,0.27,-0.873,0.798,0.502,-0.688,0.948,-0.811,0.928,-0.902,0.81,0.896,0.833,0.952,-0.273,0.826,-0.059,0.787,-0.493,0.889,-0.772,0.661,0.883,-0.28,0.425,0.678,-0.892,0.52,0.605,0.946,0.692,0.463,0.462,-0.792,-0.717,0.444,0.761,-0.501,0.63,0.631,0.271,-0.53,0.382,0.278,0.944,0.739,0.686,0.336,0.971,0.879,-0.503,-0.692,0.94,-0.583,0.849,0.978,0.406,0.834,0.807,-0.879,0.652,0.887,-0.708,-0.539,0.53,0.597,0.862,-0.647,0.836,0.041,-0.763,0.937,-0.802,0.89,0.621,0.855,-0.602,0.413,0.699,-0.827,0.892,-0.531,0.654,0.755,0.762,-0.696,-0.488,0.924,0.323,-0.09,0.911,0.145,-0.575,0.883,-0.341,-0.9,0.848,0.845,-0.933,-0.658,-0.861,0.485,-0.841,0.597,0.27,0.913,0.387,-0.79,0.648,0.861,-0.135,0.864,0.626,0.927,-0.035,0.579,0.903,0.662,-0.908,0.213,-0.821,-0.85,0.921,-0.694,0.923
ALGN,0.767,0.938,0.817,0.966,-0.495,0.959,0.0,0.803,0.975,-0.111,0.868,0.825,-0.827,0.943,0.399,0.784,0.955,-0.773,-0.834,0.234,-0.541,-0.659,-0.611,0.877,-0.944,0.296,-0.859,-0.93,0.927,0.675,-0.851,0.847,-0.073,-0.906,0.886,-0.897,-0.924,0.84,0.923,0.863,0.188,0.917,-0.012,0.811,0.96,0.958,0.303,0.49,0.725,-0.819,-0.851,-0.941,0.306,0.425,0.669,0.5,0.86,0.801,-0.883,0.204,-0.923,-0.929,-0.519,-0.933,-0.953,0.322,0.94,0.948,0.942,0.889,-0.588,0.626,-0.293,0.842,0.026,0.767,0.256,-0.861,0.733,0.468,-0.717,0.902,-0.854,0.868,-0.91,0.782,0.929,0.879,0.966,-0.297,0.856,0.046,0.874,-0.536,0.856,-0.734,0.783,0.919,-0.238,0.334,0.736,-0.877,0.606,0.567,0.978,0.731,0.627,0.568,-0.771,-0.737,0.576,0.865,-0.603,0.654,0.596,0.375,-0.483,0.469,0.336,0.944,0.811,0.793,0.379,0.956,0.939,-0.516,-0.709,0.929,-0.599,0.851,0.966,0.445,0.784,0.844,-0.918,0.616,0.902,-0.747,-0.591,0.454,0.664,0.908,-0.592,0.773,0.046,-0.693,0.983,-0.866,0.883,0.717,0.895,-0.581,0.419,0.691,-0.861,0.926,-0.598,0.648,0.798,0.701,-0.677,-0.434,0.97,0.198,-0.066,0.94,0.094,-0.578,0.832,-0.19,-0.904,0.904,0.868,-0.957,-0.694,-0.835,0.536,-0.829,0.575,0.315,0.961,0.363,-0.846,0.665,0.922,0.01,0.857,0.723,0.919,-0.14,0.644,0.917,0.685,-0.935,0.175,-0.818,-0.861,0.887,-0.692,0.965
ALLK,0.504,0.832,0.465,0.701,-0.495,0.825,0.803,0.0,0.798,0.105,0.783,0.52,-0.765,0.81,0.227,0.57,0.734,-0.59,-0.578,0.044,-0.226,-0.348,-0.675,0.81,-0.788,-0.133,-0.55,-0.835,0.667,0.815,-0.754,0.602,0.212,-0.794,0.874,-0.817,-0.635,0.787,0.823,0.905,0.273,0.887,0.285,0.838,0.848,0.82,0.449,0.71,0.757,-0.408,-0.749,-0.75,-0.189,0.814,0.454,0.829,0.723,0.884,-0.802,0.648,-0.65,-0.664,-0.548,-0.702,-0.753,0.705,0.702,0.865,0.879,0.874,-0.612,0.664,-0.009,0.711,-0.247,0.684,0.65,-0.855,0.857,0.531,-0.416,0.86,-0.635,0.826,-0.597,0.945,0.793,0.876,0.819,0.169,0.773,-0.124,0.614,-0.221,0.752,-0.673,0.379,0.582,-0.608,0.75,0.579,-0.755,0.256,0.779,0.752,0.529,0.193,0.065,-0.867,-0.856,0.487,0.526,-0.243,0.789,0.597,-0.019,-0.614,0.697,0.537,0.912,0.486,0.478,-0.129,0.726,0.664,-0.56,-0.81,0.913,-0.226,0.866,0.846,0.605,0.76,0.803,-0.65,0.865,0.906,-0.45,-0.388,0.833,0.412,0.604,-0.693,0.611,0.07,-0.448,0.787,-0.61,0.907,0.528,0.585,-0.75,0.57,0.826,-0.788,0.779,-0.123,0.74,0.468,0.788,-0.388,-0.744,0.737,0.205,-0.375,0.729,-0.132,-0.488,0.601,-0.508,-0.842,0.667,0.848,-0.787,-0.781,-0.885,0.154,-0.663,0.332,0.227,0.717,0.04,-0.736,0.609,0.662,-0.198,0.586,0.602,0.749,-0.018,0.456,0.907,0.782,-0.688,-0.149,-0.897,-0.766,0.784,-0.384,0.728
AMD,0.803,0.937,0.794,0.962,-0.432,0.94,0.975,0.798,0.0,-0.073,0.882,0.806,-0.783,0.936,0.439,0.862,0.921,-0.714,-0.807,0.155,-0.529,-0.605,-0.654,0.915,-0.933,0.26,-0.841,-0.913,0.955,0.711,-0.79,0.908,-0.046,-0.894,0.918,-0.913,-0.905,0.819,0.901,0.841,0.174,0.959,0.102,0.857,0.98,0.973,0.424,0.594,0.789,-0.782,-0.858,-0.905,0.29,0.445,0.722,0.526,0.837,0.847,-0.898,0.271,-0.893,-0.903,-0.5,-0.931,-0.939,0.354,0.94,0.936,0.954,0.865,-0.618,0.606,-0.175,0.801,-0.02,0.777,0.261,-0.882,0.792,0.44,-0.646,0.92,-0.822,0.892,-0.863,0.805,0.91,0.884,0.962,-0.203,0.821,0.105,0.849,-0.429,0.816,-0.75,0.774,0.906,-0.227,0.394,0.68,-0.864,0.533,0.59,0.973,0.816,0.623,0.601,-0.779,-0.76,0.604,0.847,-0.572,0.69,0.556,0.381,-0.428,0.493,0.42,0.952,0.846,0.789,0.353,0.927,0.942,-0.462,-0.73,0.936,-0.498,0.883,0.961,0.515,0.767,0.885,-0.908,0.682,0.936,-0.721,-0.562,0.45,0.711,0.89,-0.636,0.745,-0.021,-0.631,0.988,-0.833,0.905,0.714,0.925,-0.514,0.497,0.766,-0.869,0.955,-0.557,0.695,0.767,0.758,-0.692,-0.412,0.966,0.193,-0.017,0.947,0.079,-0.546,0.789,-0.211,-0.92,0.853,0.916,-0.941,-0.655,-0.807,0.576,-0.792,0.495,0.238,0.958,0.273,-0.828,0.754,0.897,0.041,0.884,0.783,0.87,-0.161,0.568,0.907,0.731,-0.91,0.22,-0.827,-0.813,0.879,-0.596,0.96
AMWD,0.071,0.039,0.032,-0.167,0.529,-0.046,-0.111,0.105,-0.073,0.0,-0.184,0.067,0.233,-0.101,-0.134,0.11,-0.071,0.489,0.445,0.216,0.59,0.459,0.424,-0.016,0.208,0.092,0.348,0.184,-0.121,0.297,0.198,0.018,0.23,0.182,0.072,0.079,0.353,0.171,0.051,0.101,0.438,0.022,0.584,0.342,-0.041,-0.087,0.347,0.22,0.085,0.42,0.139,0.29,0.017,0.432,-0.016,0.329,-0.057,0.056,0.266,0.47,0.229,0.201,0.513,0.287,0.306,0.43,-0.045,-0.045,-0.032,-0.008,0.046,-0.086,0.547,0.021,0.276,0.266,0.481,0.186,0.15,0.147,0.628,0.121,0.329,0.112,0.201,0.135,-0.026,0.047,-0.173,0.346,0.136,-0.065,-0.208,0.465,0.109,0.22,-0.136,-0.201,0.036,0.448,0.118,-0.05,-0.155,0.481,-0.081,-0.028,-0.117,-0.141,-0.008,0.189,0.076,-0.088,0.587,0.17,0.56,0.275,0.1,0.157,0.182,-0.002,0.054,-0.045,-0.039,-0.102,-0.092,0.45,0.238,0.078,0.549,0.207,-0.036,0.467,0.113,0.089,0.396,0.276,0.059,0.637,0.625,0.269,-0.196,-0.083,0.268,0.242,0.515,0.206,-0.09,0.506,-0.071,0.09,-0.028,-0.045,0.118,-0.001,0.266,0.071,0.625,0.495,-0.498,0.067,0.424,0.108,-0.041,0.56,0.244,-0.13,0.304,0.484,0.066,0.153,0.232,-0.112,0.039,0.254,0.107,0.05,-0.042,0.35,0.188,0.301,-0.088,0.009,0.31,0.008,-0.017,0.364,0.113,0.086,0.02,0.605,0.012,-0.066,-0.177,0.317,0.071,0.146,0.103,0.011,0.218,-0.096
