,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.39,0.607,0.706,0.723,-0.15,0.755,0.741,0.245,0.593,0.632,0.654,-0.221,-0.665,0.625,0.371,0.71,0.685,-0.327,-0.008,-0.282,0.801,0.27,0.776,-0.22,0.615,0.494,-0.281,0.658,0.816,-0.169,0.805,-0.373,0.752,0.614,0.526,0.43,-0.298,-0.166,0.456,0.698,0.585,-0.197,0.725,-0.146,0.826,0.804,0.397,-0.205,0.16,0.679,0.387,0.381,-0.082,0.781,0.618,0.651,0.699,0.443,-0.44,0.647,-0.645,0.797,-0.048,-0.261,0.818,0.667,0.688,0.647,0.715,0.69,-0.596,0.556,0.594,0.141,0.478,0.544,-0.294,0.725,0.781,0.057,-0.571,0.316,0.299,0.448,0.687,-0.634,0.788,0.496,0.253,0.79,0.231,-0.212,0.713,0.417,0.8,0.084,0.524,0.73,0.274,0.536,0.795,0.274,0.661,0.757,0.617,0.017,0.613,0.176,-0.123,0.739,-0.093,0.692,-0.651,0.729,0.376,0.784,0.818,-0.229,0.516,0.746,0.758,0.694,0.624,0.635,0.215,0.245,0.572,0.81,0.749,-0.111,0.679,0.351,0.578,0.226,0.302,0.59,0.712,0.685,0.444,0.649,0.211,0.278,0.708,0.848,-0.008,-0.201,0.722,0.142,-0.716,0.465,0.735,0.719,0.659,-0.023,0.742,-0.531,-0.676,0.347,-0.519,-0.434,0.721,0.56,0.302,0.371,0.382,0.767,0.583,0.698,0.615,0.324,0.601,0.035,0.696,0.163,-0.493,0.805,0.361,0.616,0.68,-0.266,0.724,0.831,0.452,0.644,0.693,0.696,0.799,-0.21,0.735,0.397,0.669,0.684,0.125,0.645,0.714,0.667,0.555,-0.07,0.794
ADAP,0.39,0.0,0.157,0.439,0.159,-0.01,0.314,0.58,-0.25,0.064,0.196,0.018,-0.671,-0.5,0.447,0.285,0.203,0.331,-0.503,-0.662,0.218,0.463,-0.221,0.599,-0.686,-0.153,-0.219,-0.723,0.329,0.409,-0.051,0.386,-0.124,0.136,0.8,-0.187,-0.469,-0.498,-0.572,0.872,0.121,0.911,-0.014,0.473,-0.172,0.432,0.109,0.782,0.565,-0.531,0.659,-0.245,0.196,-0.433,0.466,0.207,0.01,0.242,-0.089,0.101,-0.133,-0.369,0.667,-0.728,-0.384,0.404,0.559,0.163,0.772,0.629,0.067,-0.383,-0.187,0.488,-0.395,0.04,0.764,-0.5,0.588,0.346,-0.237,0.004,-0.534,-0.239,-0.222,0.566,-0.277,0.636,0.699,-0.335,0.648,0.725,0.388,0.27,0.264,0.167,-0.247,-0.171,0.245,-0.097,-0.304,0.324,0.691,0.107,0.51,0.063,-0.576,0.353,-0.265,-0.437,0.74,-0.604,0.477,-0.352,0.727,-0.233,0.394,0.58,0.119,0.791,0.5,0.681,0.787,0.531,0.183,-0.631,-0.535,0.749,0.343,0.3,0.072,0.064,0.797,-0.066,-0.387,-0.369,0.486,-0.04,0.635,-0.044,0.278,0.319,0.294,0.208,0.369,0.655,-0.273,-0.017,-0.061,-0.338,0.826,0.72,0.829,0.838,-0.06,0.537,-0.631,-0.325,0.696,0.007,0.132,0.776,0.321,-0.235,0.704,0.426,0.307,-0.303,0.163,0.462,-0.24,0.823,0.213,-0.075,-0.437,-0.634,0.323,-0.417,0.076,0.644,-0.398,0.293,0.21,-0.121,0.562,0.375,0.771,0.528,-0.557,0.666,-0.119,0.107,0.069,-0.478,0.388,0.03,0.724,0.311,-0.659,0.356
ADI,0.607,0.157,0.0,0.621,0.841,-0.421,0.789,0.626,0.409,0.428,0.511,0.471,0.195,-0.263,0.33,0.701,0.605,0.763,0.058,0.336,-0.253,0.599,0.527,0.599,0.149,0.795,0.672,0.037,0.737,0.722,0.092,0.779,-0.055,0.781,0.474,0.621,0.567,-0.226,-0.232,0.228,0.648,0.353,-0.137,0.618,0.023,0.616,0.736,0.05,-0.535,0.506,0.456,0.409,0.815,0.086,0.564,0.45,0.53,0.727,0.64,-0.272,0.738,-0.401,0.636,0.313,-0.137,0.717,0.583,0.507,0.503,0.565,0.536,-0.263,0.809,0.314,0.343,0.528,0.536,0.023,0.54,0.656,0.435,-0.569,0.462,0.496,0.539,0.469,-0.548,0.685,0.104,0.404,0.643,0.091,-0.456,0.589,0.435,0.812,0.622,0.522,0.599,0.711,0.647,0.64,0.274,0.58,0.561,0.553,0.579,0.861,0.402,0.167,0.495,0.481,0.548,-0.321,0.363,0.844,0.596,0.548,0.091,0.553,0.792,0.565,0.622,0.106,0.661,0.346,0.423,0.442,0.734,0.761,-0.234,0.683,0.156,0.675,0.53,0.684,0.698,0.749,0.431,0.644,0.602,0.274,0.367,0.782,0.717,0.009,0.264,0.668,0.163,-0.747,0.088,0.482,0.56,0.46,0.062,0.575,-0.14,-0.276,0.03,-0.584,-0.282,0.428,0.332,0.781,0.364,0.357,0.604,0.696,0.604,0.723,0.358,0.366,0.276,0.764,0.45,-0.077,0.8,0.632,0.772,0.407,0.331,0.743,0.703,0.76,0.521,0.693,0.6,0.653,-0.048,0.516,0.492,0.816,0.612,0.394,0.521,0.801,0.437,0.436,0.338,0.725
ADPT,0.706,0.439,0.621,0.0,0.678,-0.144,0.728,0.951,0.092,0.775,0.784,0.719,-0.325,-0.636,0.688,0.367,0.857,0.857,-0.331,-0.236,-0.617,0.892,0.086,0.933,-0.313,0.689,0.534,-0.419,0.924,0.908,-0.465,0.908,-0.571,0.755,0.79,0.37,0.452,-0.624,-0.295,0.372,0.63,0.704,-0.442,0.969,-0.1,0.846,0.769,0.266,-0.252,0.33,0.641,0.346,0.481,-0.245,0.935,0.549,0.694,0.937,0.529,-0.698,0.746,-0.829,0.919,-0.021,-0.613,0.928,0.85,0.738,0.79,0.828,0.789,-0.817,0.653,0.632,-0.109,0.265,0.726,-0.425,0.942,0.951,-0.118,-0.786,0.401,0.463,0.637,0.73,-0.914,0.885,0.54,0.326,0.882,0.183,-0.441,0.883,0.623,0.832,-0.042,0.586,0.839,0.425,0.293,0.943,0.407,0.872,0.918,0.884,0.004,0.702,0.426,-0.491,0.83,-0.17,0.92,-0.823,0.681,0.425,0.764,0.912,0.008,0.595,0.91,0.9,0.719,0.362,0.884,0.185,-0.086,0.68,0.709,0.944,-0.218,0.818,0.219,0.473,0.187,0.296,0.844,0.738,0.566,0.291,0.946,0.151,-0.046,0.869,0.867,0.151,-0.424,0.797,0.437,-0.904,0.417,0.841,0.767,0.776,-0.4,0.906,-0.701,-0.708,0.15,-0.675,-0.671,0.68,0.531,0.474,0.614,0.558,0.804,0.607,0.916,0.699,0.338,0.713,-0.061,0.573,-0.074,-0.671,0.908,0.448,0.833,0.837,-0.362,0.902,0.719,0.259,0.924,0.819,0.722,0.868,-0.198,0.675,0.586,0.604,0.786,0.126,0.799,0.686,0.884,0.839,-0.136,0.865
ADTN,0.723,0.159,0.841,0.678,0.0,-0.588,0.814,0.709,0.197,0.506,0.494,0.55,0.224,-0.411,0.295,0.469,0.641,0.863,-0.027,0.286,-0.366,0.657,0.545,0.688,0.095,0.852,0.704,0.071,0.805,0.792,0.061,0.875,-0.159,0.793,0.505,0.694,0.633,-0.367,-0.308,0.224,0.632,0.368,-0.106,0.68,-0.104,0.693,0.847,0.063,-0.637,0.544,0.416,0.327,0.644,-0.012,0.631,0.422,0.594,0.761,0.766,-0.338,0.801,-0.52,0.705,0.336,-0.259,0.821,0.703,0.561,0.539,0.565,0.599,-0.389,0.839,0.258,0.485,0.654,0.467,0.084,0.572,0.761,0.459,-0.685,0.551,0.547,0.635,0.404,-0.585,0.75,0.165,0.358,0.713,-0.034,-0.416,0.699,0.357,0.886,0.461,0.509,0.655,0.658,0.646,0.749,0.225,0.716,0.627,0.605,0.51,0.724,0.514,0.157,0.536,0.347,0.651,-0.474,0.433,0.812,0.6,0.611,0.03,0.566,0.838,0.613,0.658,0.174,0.714,0.443,0.493,0.532,0.772,0.815,-0.327,0.689,0.083,0.634,0.512,0.691,0.747,0.83,0.469,0.644,0.7,0.157,0.434,0.858,0.766,-0.004,0.186,0.737,0.13,-0.819,0.024,0.555,0.588,0.508,0.223,0.608,-0.318,-0.402,0.006,-0.727,-0.318,0.476,0.295,0.752,0.328,0.36,0.612,0.74,0.707,0.69,0.291,0.398,0.254,0.84,0.422,-0.111,0.825,0.644,0.845,0.407,0.221,0.855,0.797,0.682,0.547,0.717,0.595,0.681,-0.164,0.481,0.685,0.874,0.669,0.478,0.492,0.895,0.496,0.408,0.36,0.88
AGEN,-0.15,-0.01,-0.421,-0.144,-0.588,0.0,-0.421,-0.233,0.318,0.115,0.195,0.115,-0.478,-0.016,0.408,-0.086,-0.022,-0.494,-0.086,-0.249,-0.007,-0.008,-0.471,-0.159,-0.21,-0.368,-0.383,-0.405,-0.43,-0.218,-0.459,-0.388,-0.301,-0.243,-0.232,-0.46,-0.145,0.425,0.591,0.026,0.115,-0.05,-0.104,-0.166,0.179,-0.06,-0.228,0.127,0.555,-0.455,0.144,0.325,-0.321,-0.169,0.014,0.334,0.127,-0.176,-0.692,-0.27,-0.286,-0.01,-0.229,-0.325,0.167,-0.262,-0.443,0.136,-0.235,0.053,0.132,-0.164,-0.424,0.406,-0.626,-0.512,-0.058,-0.599,-0.042,-0.169,-0.659,0.085,-0.111,-0.326,-0.196,0.336,0.014,-0.283,0.354,-0.023,-0.244,0.053,0.029,-0.098,0.006,-0.33,-0.4,0.166,-0.017,-0.46,-0.176,-0.116,-0.1,-0.265,-0.015,-0.017,-0.567,-0.187,-0.52,-0.435,-0.05,-0.421,-0.266,0.02,0.056,-0.608,0.073,0.004,-0.465,-0.478,-0.355,-0.132,-0.375,0.29,-0.197,-0.228,-0.407,-0.386,-0.117,-0.282,0.437,-0.067,0.207,-0.085,-0.257,-0.535,-0.52,-0.215,-0.065,-0.355,-0.253,-0.173,-0.617,-0.404,-0.081,-0.289,-0.566,-0.066,0.029,0.356,0.304,-0.046,-0.201,-0.197,-0.614,0.027,0.066,-0.01,0.244,0.243,-0.267,-0.054,0.364,-0.56,-0.195,-0.232,0.149,-0.23,-0.119,-0.245,0.161,-0.084,-0.489,-0.403,-0.369,-0.429,-0.191,-0.224,-0.441,0.236,-0.558,-0.41,-0.238,-0.354,-0.041,-0.222,-0.148,-0.059,0.364,0.15,-0.592,-0.512,-0.013,-0.415,0.104,-0.469,-0.1,0.244,-0.526,-0.449
ALGN,0.755,0.314,0.789,0.728,0.814,-0.421,0.0,0.72,0.33,0.459,0.554,0.517,-0.091,-0.578,0.489,0.504,0.772,0.766,-0.162,0.129,-0.288,0.741,0.392,0.764,-0.124,0.739,0.758,-0.114,0.789,0.811,0.104,0.844,-0.1,0.772,0.59,0.744,0.425,-0.364,-0.422,0.35,0.606,0.532,-0.095,0.718,0.096,0.777,0.838,0.257,-0.399,0.401,0.587,0.264,0.7,0.09,0.71,0.466,0.591,0.722,0.649,-0.28,0.673,-0.495,0.798,0.023,-0.317,0.867,0.767,0.63,0.666,0.569,0.558,-0.404,0.75,0.39,0.375,0.648,0.491,-0.01,0.65,0.718,0.178,-0.518,0.306,0.251,0.415,0.577,-0.585,0.809,0.202,0.386,0.769,0.213,-0.279,0.554,0.489,0.804,0.371,0.414,0.632,0.347,0.634,0.757,0.252,0.695,0.659,0.555,0.353,0.74,0.31,0.034,0.707,0.218,0.696,-0.432,0.648,0.628,0.711,0.739,0.003,0.655,0.832,0.757,0.745,0.461,0.603,0.26,0.34,0.687,0.739,0.786,-0.25,0.716,0.177,0.717,0.233,0.47,0.746,0.698,0.715,0.55,0.668,0.437,0.355,0.736,0.782,0.043,0.067,0.656,0.306,-0.787,0.34,0.641,0.716,0.681,0.078,0.66,-0.46,-0.57,0.241,-0.49,-0.315,0.709,0.412,0.551,0.408,0.402,0.668,0.694,0.693,0.59,0.329,0.545,0.154,0.715,0.215,-0.27,0.848,0.375,0.707,0.583,0.044,0.797,0.878,0.558,0.582,0.821,0.635,0.777,-0.17,0.654,0.581,0.751,0.579,0.147,0.563,0.848,0.618,0.389,0.137,0.863
ALLK,0.741,0.58,0.626,0.951,0.709,-0.233,0.72,0.0,-0.021,0.691,0.692,0.632,-0.333,-0.637,0.643,0.413,0.739,0.882,-0.42,-0.307,-0.443,0.876,0.143,0.939,-0.341,0.607,0.441,-0.433,0.911,0.906,-0.363,0.922,-0.482,0.74,0.88,0.325,0.34,-0.675,-0.4,0.542,0.594,0.802,-0.38,0.968,-0.237,0.811,0.718,0.407,-0.168,0.224,0.701,0.255,0.453,-0.259,0.891,0.5,0.588,0.882,0.539,-0.561,0.658,-0.772,0.956,-0.103,-0.551,0.907,0.879,0.644,0.872,0.866,0.706,-0.759,0.551,0.592,-0.096,0.303,0.825,-0.404,0.948,0.931,-0.054,-0.712,0.266,0.401,0.544,0.722,-0.84,0.948,0.615,0.183,0.944,0.329,-0.323,0.865,0.519,0.832,-0.046,0.475,0.789,0.465,0.227,0.893,0.568,0.806,0.896,0.782,-0.063,0.695,0.373,-0.436,0.88,-0.23,0.939,-0.81,0.737,0.387,0.751,0.917,0.072,0.711,0.93,0.924,0.848,0.391,0.856,0.054,-0.107,0.779,0.724,0.917,-0.171,0.716,0.391,0.383,0.194,0.273,0.889,0.686,0.601,0.347,0.884,0.179,0.131,0.872,0.863,0.272,-0.357,0.708,0.311,-0.903,0.499,0.913,0.859,0.857,-0.258,0.895,-0.71,-0.688,0.237,-0.613,-0.521,0.747,0.459,0.428,0.723,0.645,0.761,0.479,0.827,0.787,0.268,0.776,0.082,0.574,-0.04,-0.658,0.887,0.334,0.801,0.821,-0.304,0.883,0.706,0.253,0.94,0.753,0.835,0.87,-0.362,0.709,0.528,0.599,0.731,0.122,0.796,0.659,0.938,0.79,-0.191,0.874
AMD,0.245,-0.25,0.409,0.092,0.197,0.318,0.33,-0.021,0.0,0.183,0.44,0.405,0.01,-0.037,0.414,0.421,0.417,0.007,0.201,0.511,-0.153,0.301,0.175,0.097,0.21,0.385,0.401,0.003,0.017,0.233,-0.009,0.142,0.016,0.373,-0.223,0.372,0.479,0.512,0.433,-0.088,0.641,-0.129,-0.125,0.07,0.373,0.304,0.47,-0.139,-0.222,0.175,0.268,0.64,0.476,0.151,0.234,0.586,0.547,0.229,-0.045,-0.261,0.319,-0.098,0.062,0.152,0.282,0.245,-0.179,0.507,-0.129,0.157,0.362,-0.038,0.423,0.333,0.181,0.232,0.013,-0.14,0.052,0.143,-0.041,-0.234,0.371,-0.027,0.156,0.435,-0.201,0.065,-0.027,0.347,0.05,-0.204,-0.396,0.066,0.153,0.261,0.495,0.545,0.301,0.04,0.721,0.245,-0.232,0.077,0.175,0.192,0.35,0.457,-0.235,0.156,0.101,0.403,-0.095,0.11,0.138,0.345,0.417,0.186,-0.461,-0.192,0.143,0.057,-0.062,0.323,0.081,0.336,0.376,-0.213,0.436,0.179,0.187,0.443,-0.012,0.733,0.262,0.237,-0.129,0.403,0.196,0.259,0.006,0.236,-0.156,0.103,0.359,-0.573,0.027,0.434,0.164,-0.166,-0.02,0.003,0.01,-0.091,-0.184,0.221,0.179,-0.089,0.183,-0.115,-0.32,0.151,0.464,0.207,-0.273,-0.188,0.499,0.537,0.216,0.135,0.367,-0.137,-0.17,0.349,0.29,-0.061,0.357,0.369,0.093,0.221,0.068,0.099,0.394,0.49,-0.04,0.254,0.069,0.318,0.524,0.34,-0.164,0.275,0.34,0.03,0.203,0.36,-0.14,0.171,0.177,0.104
AMWD,0.593,0.064,0.428,0.775,0.506,0.115,0.459,0.691,0.183,0.0,0.711,0.806,-0.164,-0.566,0.662,0.195,0.74,0.665,-0.234,-0.077,-0.71,0.756,0.085,0.671,-0.129,0.668,0.404,-0.256,0.66,0.718,-0.621,0.673,-0.657,0.623,0.446,0.314,0.619,-0.303,0.098,0.108,0.64,0.352,-0.366,0.761,-0.118,0.679,0.687,0.018,-0.352,0.4,0.494,0.546,0.222,-0.177,0.788,0.605,0.746,0.805,0.371,-0.857,0.76,-0.753,0.623,0.193,-0.389,0.727,0.531,0.724,0.42,0.662,0.881,-0.784,0.577,0.592,-0.15,0.05,0.396,-0.445,0.706,0.833,-0.139,-0.816,0.624,0.501,0.724,0.601,-0.827,0.584,0.471,0.43,0.614,-0.059,-0.579,0.85,0.447,0.712,-0.085,0.714,0.778,0.373,0.342,0.826,0.073,0.816,0.765,0.859,-0.004,0.486,0.436,-0.477,0.54,-0.12,0.699,-0.759,0.502,0.319,0.626,0.727,-0.246,0.145,0.626,0.62,0.349,0.282,0.84,0.386,0.03,0.282,0.592,0.786,-0.127,0.754,0.058,0.452,0.321,0.316,0.473,0.757,0.343,0.297,0.758,-0.207,-0.263,0.71,0.747,-0.231,-0.494,0.831,0.339,-0.681,0.206,0.625,0.425,0.413,-0.498,0.737,-0.391,-0.621,0.019,-0.693,-0.793,0.377,0.541,0.406,0.259,0.307,0.75,0.628,0.836,0.471,0.504,0.407,-0.28,0.534,0.111,-0.577,0.745,0.565,0.708,0.664,-0.406,0.716,0.6,0.199,0.703,0.591,0.433,0.649,0.041,0.495,0.496,0.4,0.806,0.247,0.663,0.534,0.613,0.814,-0.038,0.612
