,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.258,-0.053,-0.052,0.472,0.661,-0.232,0.641,-0.523,-0.026,0.731,0.177,0.356,0.305,0.779,-0.496,-0.463,0.586,0.307,0.341,0.686,-0.568,-0.026,0.229,0.839,0.743,-0.192,0.83,0.33,-0.202,-0.107,0.043,0.008,0.709,-0.208,-0.476,-0.056,0.652,0.385,0.485,0.892,-0.685,0.282,0.725,-0.011,-0.423,-0.183,0.585,0.44,-0.133,-0.258,0.564,-0.534,0.637,0.136,-0.566,-0.184,-0.145,0.578,0.592,0.267,-0.222,0.196,0.877,0.251,0.405,0.111,0.889,-0.462,-0.486,0.485,0.172,0.161,-0.63,0.143,-0.619,-0.416,0.505,-0.692,0.84,0.678,-0.679,0.796,0.48,0.731,0.712,-0.254,0.794,-0.152,-0.294,0.738,0.144,-0.673,-0.059,0.088,0.691,-0.497,-0.053,-0.258,0.364,-0.088,-0.517,-0.322,0.159,-0.185,-0.583,-0.49,-0.111,0.557,0.27,0.413,-0.278,0.774,-0.548,0.181,-0.471,-0.296,0.321,0.845,-0.166,-0.015,-0.467,-0.166,0.835,0.123,0.567,0.063,-0.269,0.762,0.591,-0.131,-0.506,0.571,-0.068,0.863,-0.384,0.814,0.2,-0.492,0.325,0.793,-0.166,-0.368,0.182,0.88,-0.107,-0.378,0.76,0.182,0.455,0.426,-0.525,-0.567,-0.482,-0.005,-0.632,-0.284,0.81,-0.64,-0.132,0.857,0.293,-0.178,-0.233,0.642,0.606,0.687,-0.517,0.307,-0.509,-0.31,0.046,-0.404,0.57,-0.377,0.171,-0.368,0.341,0.666,0.891,-0.408,-0.501,0.811,0.259,0.311,-0.346,0.502,-0.53,0.779,0.619,-0.779,0.813,-0.562,0.707,0.455,-0.259,-0.201,0.725,-0.276,-0.419
ADAP,-0.258,0.0,0.481,0.298,-0.54,-0.13,0.674,-0.482,0.708,0.744,-0.194,-0.082,0.664,-0.052,-0.57,0.705,0.698,-0.408,0.621,0.548,0.349,0.831,0.851,0.336,0.087,-0.409,0.686,-0.409,-0.281,0.834,0.918,0.774,0.872,0.059,0.602,0.702,0.79,-0.047,-0.106,-0.281,-0.294,0.397,-0.079,-0.451,0.786,0.451,0.771,-0.108,0.078,0.824,0.817,0.509,0.559,-0.113,0.007,0.817,0.866,0.065,0.451,0.241,0.612,0.818,0.027,0.067,0.706,0.515,0.05,-0.103,0.745,0.647,0.596,0.532,0.739,0.574,0.462,0.714,0.537,0.431,0.715,-0.307,-0.052,0.769,-0.399,-0.31,-0.071,-0.066,0.563,-0.397,0.705,0.568,-0.295,0.793,0.632,0.667,0.75,0.021,0.454,0.616,0.177,0.612,0.865,0.483,0.746,0.355,0.254,0.695,0.502,0.182,-0.484,0.633,-0.183,0.427,-0.282,0.701,-0.131,0.451,0.315,0.516,-0.222,0.374,0.197,0.667,0.259,-0.143,0.516,-0.06,0.886,0.299,0.135,0.281,0.865,0.867,0.37,0.633,0.076,0.646,-0.168,0.539,0.727,0.23,-0.02,0.614,0.772,0.496,-0.174,-0.157,0.64,0.285,0.644,0.24,0.262,0.807,0.728,0.786,0.823,0.786,0.682,0.127,0.66,0.624,-0.206,0.626,0.404,0.723,0.032,0.164,0.352,0.782,-0.291,0.374,0.811,0.717,0.794,0.442,0.712,0.677,0.568,-0.055,0.204,-0.338,0.408,0.354,-0.115,0.776,0.494,0.429,0.19,0.333,-0.419,-0.538,0.615,0.066,0.62,0.311,0.23,0.141,0.511,0.216,0.731,0.317
ADI,-0.053,0.481,0.0,0.881,0.245,-0.075,0.86,0.199,0.712,0.775,0.251,0.624,0.379,0.317,-0.119,0.774,0.806,0.234,0.26,0.552,0.367,0.384,0.673,0.846,0.195,0.2,0.82,-0.067,0.54,0.836,0.498,0.742,0.628,0.386,0.853,0.62,0.474,0.491,0.246,0.479,-0.147,0.614,0.681,0.229,0.798,0.883,0.833,0.523,0.635,0.4,0.801,0.168,0.822,-0.382,0.639,0.488,0.624,0.809,0.511,-0.128,0.099,0.677,0.756,0.057,0.394,0.384,0.801,0.143,0.691,0.159,0.356,0.863,0.655,0.701,0.876,0.457,0.599,0.608,0.498,-0.121,-0.0,0.393,0.101,0.35,-0.298,0.42,0.64,0.086,0.803,0.627,0.111,0.403,0.68,-0.091,0.545,-0.301,0.849,0.498,0.508,0.042,0.696,0.735,0.623,0.795,0.753,0.668,0.855,0.915,0.319,0.621,0.643,0.942,0.173,0.72,0.498,0.872,0.826,0.767,-0.034,0.735,0.879,0.643,0.927,0.213,0.845,0.594,0.619,0.631,0.33,0.517,0.316,0.42,0.156,0.934,0.115,0.823,0.346,0.699,0.62,-0.125,-0.004,0.925,0.568,0.413,0.095,0.506,0.866,0.142,0.368,0.677,0.67,0.687,0.696,0.748,0.692,0.552,0.222,0.024,0.671,0.691,0.216,0.589,0.904,0.897,0.211,0.44,0.386,0.714,0.36,0.811,0.654,0.661,0.717,0.11,0.84,0.688,0.882,0.624,0.427,0.033,0.79,0.783,-0.07,0.551,0.168,0.898,0.647,0.79,0.156,0.177,0.288,-0.043,0.623,-0.034,0.723,0.712,0.866,0.171,0.745,0.849
ADPT,-0.052,0.298,0.881,0.0,0.429,-0.031,0.699,0.328,0.571,0.683,0.326,0.783,0.198,0.497,0.076,0.643,0.74,0.424,0.034,0.41,0.295,0.155,0.561,0.882,0.197,0.354,0.63,0.045,0.731,0.689,0.291,0.562,0.467,0.428,0.831,0.482,0.224,0.526,0.402,0.582,-0.126,0.588,0.769,0.376,0.641,0.854,0.737,0.62,0.785,0.134,0.659,-0.028,0.722,-0.374,0.781,0.281,0.491,0.839,0.413,-0.322,-0.145,0.493,0.81,-0.014,0.14,0.16,0.918,0.179,0.572,-0.048,0.183,0.724,0.526,0.617,0.852,0.282,0.58,0.519,0.442,-0.061,0.05,0.176,0.191,0.567,-0.4,0.459,0.564,0.201,0.776,0.57,0.287,0.218,0.566,-0.344,0.363,-0.397,0.799,0.306,0.457,-0.178,0.535,0.713,0.559,0.783,0.741,0.523,0.758,0.92,0.447,0.595,0.738,0.886,0.289,0.618,0.677,0.811,0.818,0.685,0.005,0.689,0.851,0.556,0.902,0.296,0.829,0.689,0.452,0.61,0.294,0.465,0.135,0.214,0.12,0.789,0.05,0.73,0.392,0.687,0.487,-0.358,-0.005,0.875,0.452,0.431,0.115,0.564,0.668,0.026,0.223,0.594,0.732,0.51,0.569,0.601,0.558,0.406,0.042,-0.09,0.561,0.581,0.289,0.466,0.902,0.755,0.312,0.494,0.328,0.522,0.608,0.755,0.449,0.561,0.64,-0.071,0.733,0.646,0.774,0.75,0.353,0.064,0.81,0.789,-0.031,0.383,0.042,0.848,0.658,0.773,0.269,0.349,0.189,-0.09,0.511,-0.172,0.753,0.746,0.784,0.204,0.541,0.86
ADTN,0.472,-0.54,0.245,0.429,0.0,0.425,-0.109,0.852,-0.401,-0.112,0.736,0.691,-0.237,0.471,0.743,-0.305,-0.162,0.831,-0.35,0.098,0.247,-0.707,-0.234,0.462,0.4,0.839,-0.197,0.684,0.784,-0.199,-0.521,-0.093,-0.311,0.563,0.024,-0.442,-0.499,0.6,0.395,0.852,0.489,-0.178,0.7,0.886,-0.137,0.072,-0.146,0.791,0.64,-0.616,-0.227,-0.189,-0.14,0.128,0.637,-0.632,-0.328,0.439,0.197,-0.22,-0.489,-0.331,0.707,0.283,-0.373,-0.072,0.625,0.549,-0.329,-0.746,-0.069,0.203,-0.133,-0.289,0.337,-0.582,-0.207,0.203,-0.458,0.547,0.233,-0.698,0.753,0.699,0.06,0.645,-0.22,0.797,-0.069,-0.214,0.71,-0.372,-0.307,-0.746,-0.167,-0.08,0.058,-0.275,-0.027,-0.374,-0.305,-0.052,-0.323,0.207,0.187,-0.399,-0.029,0.475,0.773,0.036,0.802,0.229,0.778,-0.306,0.57,0.032,0.232,0.177,0.432,0.063,0.539,-0.354,0.37,0.614,0.273,0.734,-0.31,0.073,0.393,0.405,-0.656,-0.658,-0.045,0.091,0.329,-0.133,0.667,0.129,-0.425,-0.406,0.349,0.111,-0.451,-0.093,0.572,0.343,-0.08,0.113,-0.267,0.504,0.534,-0.449,-0.403,-0.366,-0.251,-0.572,-0.666,0.163,-0.358,-0.137,0.693,-0.006,0.265,-0.086,0.464,0.501,0.205,-0.418,0.69,0.012,-0.446,-0.101,-0.343,-0.164,-0.186,0.022,-0.034,0.634,0.37,0.612,0.188,0.079,0.305,-0.157,-0.266,0.143,0.605,0.073,0.819,0.86,-0.663,0.149,-0.349,-0.034,0.575,0.449,0.106,0.198,-0.291,0.227
AGEN,0.661,-0.13,-0.075,-0.031,0.425,0.0,-0.271,0.609,-0.563,0.062,0.842,0.083,0.322,0.2,0.608,-0.523,-0.372,0.641,0.187,0.562,0.654,-0.436,-0.073,0.24,0.656,0.658,-0.367,0.836,0.114,-0.184,-0.102,0.265,0.012,0.713,-0.258,-0.619,-0.291,0.344,-0.073,0.54,0.782,-0.716,0.198,0.61,0.064,-0.377,-0.18,0.61,0.374,-0.206,-0.259,0.373,-0.506,0.73,0.4,-0.524,-0.163,-0.311,0.398,0.299,-0.004,-0.195,0.285,0.635,0.041,0.442,0.088,0.796,-0.454,-0.36,0.528,0.13,-0.002,-0.658,0.241,-0.677,-0.558,0.213,-0.41,0.766,0.299,-0.57,0.726,0.244,0.627,0.485,-0.472,0.781,-0.144,-0.542,0.621,0.012,-0.562,-0.129,0.379,0.396,-0.378,-0.093,-0.619,0.345,-0.123,-0.539,-0.331,-0.158,-0.448,-0.619,-0.453,-0.036,0.207,0.128,0.313,-0.216,0.734,-0.497,-0.06,-0.414,-0.175,0.257,0.489,-0.465,0.145,-0.549,-0.115,0.74,0.233,0.526,0.088,-0.484,0.684,0.498,-0.183,-0.374,0.382,0.019,0.708,-0.464,0.62,0.296,-0.604,-0.137,0.901,-0.089,-0.541,-0.074,0.756,-0.414,-0.273,0.523,-0.106,0.569,0.552,-0.411,-0.558,-0.42,-0.08,-0.6,-0.553,0.574,-0.573,-0.037,0.69,0.336,-0.219,-0.225,0.685,0.583,0.57,-0.476,0.302,-0.538,-0.461,-0.08,-0.39,0.305,-0.399,0.157,-0.421,0.113,0.518,0.728,-0.159,-0.394,0.526,0.313,0.238,-0.295,0.634,-0.509,0.666,0.469,-0.742,0.582,-0.515,0.629,0.502,-0.074,-0.164,0.503,-0.413,-0.291
ALGN,-0.232,0.674,0.86,0.699,-0.109,-0.271,0.0,-0.082,0.848,0.786,-0.03,0.373,0.512,0.085,-0.415,0.875,0.874,-0.105,0.427,0.518,0.256,0.638,0.776,0.633,0.052,-0.131,0.91,-0.316,0.276,0.89,0.67,0.723,0.715,0.119,0.8,0.805,0.658,0.256,0.09,0.151,-0.326,0.665,0.42,-0.111,0.811,0.827,0.824,0.23,0.395,0.651,0.901,0.263,0.842,-0.423,0.381,0.749,0.803,0.618,0.442,0.043,0.317,0.791,0.471,-0.033,0.552,0.352,0.519,-0.066,0.78,0.481,0.351,0.801,0.716,0.808,0.728,0.676,0.675,0.513,0.613,-0.319,-0.119,0.666,-0.189,0.081,-0.285,0.175,0.735,-0.224,0.838,0.657,-0.179,0.549,0.82,0.218,0.519,-0.236,0.788,0.609,0.464,0.231,0.816,0.802,0.72,0.726,0.698,0.819,0.826,0.69,0.06,0.628,0.321,0.824,-0.172,0.809,0.333,0.822,0.73,0.713,-0.215,0.732,0.644,0.727,0.742,-0.017,0.663,0.293,0.756,0.641,0.135,0.359,0.584,0.681,0.194,0.893,0.0,0.876,0.069,0.638,0.762,0.05,-0.176,0.826,0.752,0.416,-0.124,0.303,0.873,0.113,0.458,0.474,0.459,0.808,0.815,0.884,0.766,0.756,0.47,-0.021,0.794,0.683,-0.017,0.606,0.784,0.91,0.016,0.257,0.287,0.856,0.044,0.79,0.827,0.698,0.829,0.196,0.917,0.698,0.886,0.384,0.327,-0.195,0.615,0.73,-0.186,0.638,0.258,0.822,0.414,0.719,-0.11,-0.182,0.511,-0.075,0.788,0.013,0.443,0.57,0.775,0.078,0.906,0.724
ALLK,0.641,-0.482,0.199,0.328,0.852,0.609,-0.082,0.0,-0.458,-0.012,0.835,0.54,-0.006,0.311,0.735,-0.37,-0.247,0.878,-0.153,0.312,0.417,-0.701,-0.212,0.467,0.544,0.874,-0.187,0.816,0.64,-0.223,-0.456,0.043,-0.25,0.689,-0.108,-0.495,-0.468,0.587,0.245,0.82,0.621,-0.386,0.624,0.863,-0.052,-0.05,-0.194,0.776,0.626,-0.47,-0.267,0.012,-0.254,0.315,0.635,-0.648,-0.305,0.22,0.294,-0.022,-0.344,-0.235,0.593,0.443,-0.228,0.072,0.518,0.72,-0.456,-0.571,0.105,0.208,-0.092,-0.404,0.388,-0.666,-0.352,0.259,-0.551,0.68,0.322,-0.701,0.857,0.7,0.318,0.627,-0.343,0.841,-0.046,-0.363,0.756,-0.309,-0.403,-0.639,-0.035,0.155,-0.079,-0.196,-0.221,-0.142,-0.242,-0.201,-0.352,0.196,-0.041,-0.503,-0.15,0.367,0.777,0.051,0.728,0.092,0.796,-0.4,0.407,-0.089,0.154,0.27,0.466,-0.114,0.432,-0.487,0.268,0.792,0.283,0.788,-0.167,-0.149,0.532,0.415,-0.531,-0.596,0.076,0.118,0.505,-0.259,0.762,0.227,-0.554,-0.305,0.581,0.036,-0.543,-0.133,0.699,0.147,-0.161,0.271,-0.253,0.619,0.587,-0.456,-0.47,-0.408,-0.205,-0.625,-0.703,0.289,-0.403,-0.114,0.787,0.066,0.102,-0.129,0.53,0.577,0.407,-0.485,0.675,-0.139,-0.457,-0.16,-0.358,-0.031,-0.26,0.056,-0.154,0.591,0.492,0.738,-0.006,-0.024,0.414,-0.012,-0.171,0.017,0.668,-0.113,0.868,0.782,-0.768,0.352,-0.432,0.193,0.599,0.276,0.037,0.307,-0.34,0.067
AMD,-0.523,0.708,0.712,0.571,-0.401,-0.563,0.848,-0.458,0.0,0.685,-0.419,0.198,0.311,0.078,-0.648,0.97,0.917,-0.417,0.317,0.189,-0.068,0.822,0.714,0.405,-0.282,-0.472,0.874,-0.657,0.058,0.861,0.705,0.558,0.672,-0.208,0.815,0.926,0.704,-0.026,0.076,-0.186,-0.649,0.868,0.146,-0.451,0.711,0.846,0.831,-0.136,0.124,0.654,0.865,0.077,0.93,-0.608,0.125,0.893,0.763,0.566,0.159,-0.141,0.277,0.761,0.201,-0.344,0.458,0.18,0.359,-0.433,0.915,0.603,0.119,0.566,0.617,0.957,0.471,0.906,0.791,0.293,0.827,-0.643,-0.244,0.854,-0.57,-0.099,-0.528,-0.156,0.839,-0.582,0.767,0.813,-0.481,0.519,0.922,0.327,0.399,-0.414,0.819,0.569,0.642,0.069,0.752,0.846,0.794,0.605,0.705,0.976,0.877,0.559,-0.194,0.485,0.047,0.759,-0.481,0.934,0.216,0.858,0.655,0.466,-0.405,0.757,0.433,0.931,0.637,-0.384,0.498,-0.046,0.634,0.673,-0.165,0.061,0.658,0.783,0.058,0.721,-0.342,0.908,-0.255,0.471,0.936,0.067,-0.479,0.773,0.893,0.444,-0.486,0.408,0.845,-0.163,0.458,0.091,0.127,0.929,0.965,0.968,0.714,0.955,0.673,-0.283,0.936,0.72,-0.397,0.426,0.732,0.847,-0.231,-0.078,0.003,0.96,-0.097,0.864,0.892,0.65,0.924,0.033,0.932,0.538,0.888,0.172,-0.023,-0.535,0.658,0.772,-0.394,0.447,0.235,0.792,0.033,0.811,-0.506,-0.442,0.842,-0.341,0.891,-0.257,0.154,0.45,0.752,-0.097,0.899,0.727
AMWD,-0.026,0.744,0.775,0.683,-0.112,0.062,0.786,-0.012,0.685,0.0,0.16,0.337,0.695,0.231,-0.201,0.71,0.727,0.114,0.54,0.713,0.556,0.563,0.846,0.721,0.323,0.045,0.781,-0.064,0.188,0.894,0.773,0.85,0.863,0.427,0.801,0.623,0.651,0.371,0.156,0.213,-0.049,0.413,0.469,-0.001,0.861,0.687,0.907,0.342,0.517,0.699,0.837,0.469,0.664,-0.117,0.483,0.633,0.76,0.396,0.638,0.13,0.431,0.785,0.443,0.204,0.629,0.608,0.469,0.205,0.656,0.485,0.611,0.778,0.808,0.609,0.82,0.471,0.601,0.661,0.605,-0.016,0.194,0.497,0.027,0.153,-0.025,0.275,0.605,-0.0,0.829,0.575,0.084,0.632,0.567,0.302,0.711,0.016,0.615,0.481,0.229,0.453,0.892,0.53,0.726,0.667,0.476,0.604,0.629,0.572,0.052,0.745,0.302,0.673,0.089,0.697,0.142,0.651,0.571,0.775,-0.062,0.564,0.555,0.637,0.643,0.235,0.838,0.441,0.876,0.41,0.434,0.507,0.666,0.6,0.446,0.858,0.255,0.732,0.199,0.805,0.645,0.042,0.172,0.855,0.636,0.566,0.109,0.143,0.679,0.367,0.521,0.535,0.644,0.773,0.704,0.759,0.866,0.641,0.454,0.193,0.624,0.653,0.156,0.702,0.656,0.837,0.299,0.507,0.6,0.718,0.158,0.529,0.716,0.7,0.807,0.37,0.808,0.783,0.705,0.414,0.5,0.002,0.581,0.529,0.064,0.782,0.436,0.667,0.585,0.505,-0.005,-0.074,0.358,0.185,0.619,0.29,0.652,0.325,0.641,0.368,0.709,0.543
