,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.373,-0.546,0.044,0.288,-0.805,0.407,0.71,0.517,0.828,0.804,0.862,0.793,0.44,0.806,-0.643,0.77,-0.201,0.673,0.829,0.642,0.555,-0.315,0.724,0.82,0.791,0.545,0.72,0.274,0.78,-0.298,-0.496,-0.344,0.746,-0.703,0.806,0.863,0.791,0.751,0.828,0.71,-0.38,0.509,-0.523,0.47,0.628,0.834,0.745,0.445,0.708,0.551,0.697,-0.052,-0.505,-0.369,0.716,0.217,0.769,0.791,-0.183,0.799,-0.594,0.63,0.8,0.706,0.333,-0.796,0.738,-0.265,0.841,0.806,0.036,0.336,0.636,0.758,0.716,-0.249,0.783,0.357,-0.813,-0.066,-0.575,0.241,0.653,0.741,-0.621,0.67,0.826,-0.112,0.09,-0.572,-0.53,0.719,-0.144,0.26,0.738,-0.412,0.674,-0.429,0.359,-0.483,0.721,-0.436,0.083,-0.766,-0.67,-0.386,0.755,-0.147,0.519,0.577,0.556,0.748,-0.766,0.81,0.105,0.379,0.685,-0.652,0.162,-0.116,0.564,0.777,0.796,0.873,0.546,0.712,0.45,0.748,0.839,-0.45,0.876,0.628,-0.58,0.797,0.864,0.08,0.655,0.466,0.804,0.508,0.801,-0.096,0.824,0.584,-0.401,-0.533,0.787,0.267,0.372,0.794,0.791,-0.483,0.348,0.402,0.573,0.338,0.771,-0.271,0.727,0.641,0.688,-0.72,0.448,0.743,-0.444,0.822,-0.385,0.771,-0.155,0.774,-0.516,0.8,0.817,0.395,-0.201,0.704,0.455,0.844,0.583,-0.541,-0.654,-0.283,0.757,0.883,-0.638,0.365,-0.303,-0.393,-0.772,0.749,0.52,0.822,0.812,0.836,0.748,0.658,0.63,0.641,-0.328
ADAP,0.373,0.0,-0.664,0.4,0.154,-0.594,0.766,0.38,0.11,0.629,0.58,0.402,0.61,0.535,0.617,-0.21,0.585,0.184,0.728,0.596,0.735,0.567,-0.304,0.71,0.702,0.399,0.758,0.802,-0.015,0.388,0.005,-0.231,0.085,0.624,-0.285,0.392,0.523,0.356,0.55,0.537,0.566,-0.405,0.769,-0.254,0.751,0.227,0.56,0.288,-0.111,0.657,0.399,0.726,0.088,-0.051,0.051,0.633,-0.158,0.648,0.75,0.316,0.655,-0.423,0.324,0.738,0.51,0.252,-0.251,0.504,0.065,0.191,0.564,-0.227,0.698,0.229,0.374,0.564,0.075,0.524,0.347,-0.342,-0.526,-0.718,0.5,0.207,0.673,-0.413,0.74,0.475,0.482,0.312,-0.295,-0.187,0.625,0.158,0.247,0.408,-0.355,0.477,-0.148,0.639,-0.033,0.486,-0.467,0.105,-0.596,-0.427,-0.302,0.308,0.527,0.415,-0.052,-0.019,0.536,-0.34,0.625,-0.025,0.539,0.494,-0.432,0.394,-0.051,0.693,0.626,0.554,0.54,0.577,0.668,0.275,0.466,0.453,-0.51,0.584,0.695,-0.302,0.703,0.547,0.586,0.47,0.303,0.475,0.222,0.466,0.348,0.529,0.64,-0.1,-0.605,0.628,0.336,0.584,0.595,0.404,0.02,0.384,0.523,0.481,0.171,0.754,0.242,0.775,0.455,0.724,-0.625,0.582,0.211,0.014,0.675,0.088,0.643,0.146,0.674,-0.008,0.372,0.688,-0.0,0.44,0.496,-0.24,0.641,0.18,-0.33,-0.25,0.079,0.765,0.381,-0.347,0.484,-0.363,-0.471,-0.512,0.588,0.674,0.595,0.682,0.43,0.655,0.756,-0.026,0.576,0.202
ADI,-0.546,-0.664,0.0,-0.246,-0.121,0.737,-0.663,-0.56,-0.122,-0.75,-0.666,-0.442,-0.578,-0.571,-0.701,0.406,-0.719,0.03,-0.767,-0.723,-0.739,-0.718,0.573,-0.854,-0.764,-0.504,-0.693,-0.804,-0.023,-0.393,0.272,0.391,0.122,-0.735,0.601,-0.59,-0.639,-0.408,-0.714,-0.655,-0.603,0.653,-0.74,0.351,-0.756,-0.345,-0.693,-0.411,-0.003,-0.736,-0.336,-0.752,0.115,0.177,0.049,-0.739,-0.265,-0.718,-0.744,-0.163,-0.713,0.536,-0.403,-0.741,-0.6,-0.094,0.431,-0.616,0.145,-0.325,-0.833,0.098,-0.611,-0.411,-0.556,-0.73,0.086,-0.627,-0.408,0.507,0.497,0.73,-0.513,-0.085,-0.717,0.585,-0.736,-0.692,-0.3,-0.278,0.645,0.418,-0.806,0.063,-0.189,-0.508,0.563,-0.761,0.372,-0.589,0.089,-0.617,0.546,-0.029,0.841,0.595,0.507,-0.393,-0.273,-0.455,-0.091,0.126,-0.671,0.531,-0.73,0.221,-0.695,-0.551,0.621,-0.435,0.282,-0.565,-0.647,-0.617,-0.685,-0.654,-0.734,-0.421,-0.543,-0.55,0.593,-0.699,-0.679,0.507,-0.754,-0.597,-0.358,-0.464,-0.312,-0.622,-0.341,-0.502,-0.157,-0.667,-0.543,0.267,0.809,-0.643,-0.296,-0.65,-0.729,-0.466,0.101,-0.402,-0.43,-0.311,-0.183,-0.834,-0.244,-0.843,-0.501,-0.781,0.816,-0.555,-0.276,0.13,-0.677,0.135,-0.612,0.104,-0.714,0.047,-0.571,-0.695,0.146,-0.129,-0.467,0.248,-0.693,-0.283,0.677,0.512,0.175,-0.764,-0.507,0.566,-0.477,0.708,0.671,0.655,-0.688,-0.644,-0.712,-0.701,-0.618,-0.728,-0.799,-0.062,-0.577,0.026
ADPT,0.044,0.4,-0.246,0.0,0.158,-0.135,0.298,-0.158,0.361,0.207,0.159,-0.112,0.086,0.199,0.288,0.022,0.35,0.029,0.315,0.122,0.245,0.28,-0.109,0.287,0.242,0.014,0.493,0.246,0.087,0.025,0.221,-0.142,0.027,0.117,0.037,0.097,0.053,0.081,0.276,0.099,0.108,-0.171,0.309,0.283,0.43,-0.094,0.219,0.017,-0.182,0.32,0.125,0.245,0.14,-0.024,0.196,0.198,-0.043,0.086,0.238,0.368,0.271,0.035,0.001,0.305,0.002,0.368,0.104,0.236,-0.015,-0.154,0.254,0.082,0.133,0.133,0.252,0.216,0.132,0.267,-0.048,0.072,-0.402,-0.296,0.222,-0.007,0.185,-0.293,0.281,0.173,0.583,0.043,-0.181,0.202,0.204,-0.172,0.2,0.136,-0.105,0.071,-0.223,0.341,0.286,0.028,-0.253,0.026,-0.087,0.119,-0.156,0.04,0.096,0.104,0.081,-0.265,0.123,0.047,0.216,-0.016,0.466,0.253,-0.124,0.134,0.039,0.324,0.136,-0.041,0.098,0.233,0.172,0.312,0.093,0.062,0.192,0.178,0.186,-0.186,0.26,-0.02,0.698,0.124,-0.002,0.233,0.325,0.126,0.361,0.135,0.129,0.22,-0.178,0.221,0.299,0.294,0.27,0.036,-0.125,-0.035,0.2,0.319,0.269,0.184,0.229,0.305,0.35,0.367,-0.134,0.301,0.083,0.16,0.167,0.113,0.267,0.244,0.137,0.097,0.127,0.176,0.102,0.102,0.06,-0.202,0.257,-0.189,-0.204,-0.003,0.194,0.186,0.088,0.065,0.213,-0.24,0.24,-0.051,0.132,0.071,0.255,0.169,0.026,0.162,0.202,-0.314,0.245,0.096
ADTN,0.288,0.154,-0.121,0.158,0.0,0.018,-0.166,-0.06,0.502,0.129,0.052,0.176,0.135,-0.137,0.235,-0.575,0.357,-0.162,0.241,0.378,0.248,-0.021,-0.333,0.068,0.156,0.017,0.397,0.276,-0.477,0.397,0.187,-0.531,0.268,0.038,0.157,0.176,0.045,0.358,0.52,0.079,0.645,0.519,0.034,-0.609,-0.137,-0.056,0.234,-0.043,0.389,0.404,0.46,-0.047,-0.401,-0.716,-0.331,0.214,-0.235,-0.005,0.29,-0.217,0.127,0.306,-0.379,0.257,-0.149,0.183,-0.226,0.206,0.3,0.19,0.302,-0.44,-0.019,0.67,0.344,0.063,0.158,0.501,0.393,-0.478,-0.16,0.027,-0.442,0.168,0.216,-0.462,0.092,0.402,-0.493,-0.085,-0.283,-0.009,-0.06,-0.44,0.394,0.307,-0.408,0.414,-0.677,-0.299,-0.505,0.584,0.306,0.29,-0.187,-0.159,-0.524,0.401,-0.322,-0.398,0.186,0.333,0.308,-0.514,0.112,-0.379,-0.278,-0.062,0.084,-0.539,-0.12,0.503,0.1,0.079,0.284,0.233,0.053,0.594,-0.079,0.333,-0.016,0.42,-0.008,-0.434,0.306,0.098,-0.117,0.738,-0.487,0.123,0.733,0.372,0.074,0.464,-0.134,-0.685,-0.04,0.004,0.757,-0.378,0.18,0.121,-0.598,-0.428,0.658,0.585,0.668,0.295,-0.589,0.191,0.63,0.173,-0.218,-0.157,0.561,0.266,0.167,-0.512,0.159,0.088,0.394,-0.565,0.493,0.181,-0.126,-0.375,-0.137,-0.027,0.32,0.031,-0.307,0.196,0.321,0.356,0.402,-0.43,0.013,-0.005,-0.059,-0.421,-0.076,-0.064,0.185,0.09,0.177,0.132,0.101,0.578,0.433,-0.666
AGEN,-0.805,-0.594,0.737,-0.135,0.018,0.0,-0.651,-0.756,-0.257,-0.918,-0.867,-0.813,-0.909,-0.522,-0.826,0.48,-0.767,0.166,-0.741,-0.766,-0.708,-0.643,0.395,-0.904,-0.914,-0.885,-0.542,-0.778,-0.401,-0.659,0.345,0.468,0.49,-0.932,0.856,-0.861,-0.955,-0.615,-0.674,-0.935,-0.64,0.712,-0.658,0.356,-0.806,-0.713,-0.899,-0.8,-0.139,-0.719,-0.378,-0.847,-0.066,0.219,0.221,-0.782,-0.182,-0.923,-0.839,0.071,-0.878,0.847,-0.77,-0.874,-0.818,-0.133,0.786,-0.748,0.469,-0.699,-0.815,-0.093,-0.61,-0.396,-0.667,-0.846,0.356,-0.71,-0.259,0.723,0.304,0.844,-0.567,-0.63,-0.862,0.666,-0.862,-0.784,-0.289,-0.151,0.602,0.665,-0.868,0.033,-0.082,-0.73,0.41,-0.663,0.299,-0.615,0.347,-0.636,0.749,0.127,0.9,0.756,0.309,-0.706,-0.139,-0.647,-0.333,-0.38,-0.782,0.664,-0.919,-0.087,-0.59,-0.763,0.76,-0.52,0.14,-0.619,-0.884,-0.842,-0.863,-0.541,-0.831,-0.335,-0.882,-0.841,0.693,-0.851,-0.812,0.545,-0.825,-0.925,-0.292,-0.47,-0.689,-0.851,-0.281,-0.687,0.098,-0.794,-0.705,0.205,0.78,-0.906,-0.118,-0.721,-0.89,-0.858,0.22,-0.674,-0.251,-0.494,-0.069,-0.871,-0.075,-0.877,-0.574,-0.815,0.806,-0.59,-0.569,0.59,-0.919,0.138,-0.895,0.304,-0.732,0.256,-0.688,-0.876,-0.326,-0.098,-0.89,-0.294,-0.841,-0.598,0.577,0.851,0.444,-0.792,-0.755,0.617,-0.376,0.433,0.615,0.816,-0.917,-0.704,-0.846,-0.907,-0.806,-0.842,-0.802,-0.269,-0.595,0.031
ALGN,0.407,0.766,-0.663,0.298,-0.166,-0.651,0.0,0.446,-0.04,0.623,0.628,0.473,0.559,0.687,0.569,0.099,0.482,0.444,0.722,0.462,0.578,0.622,-0.03,0.735,0.705,0.426,0.626,0.757,0.249,0.151,-0.285,0.11,-0.122,0.615,-0.442,0.315,0.551,0.198,0.382,0.534,0.328,-0.654,0.876,0.08,0.78,0.423,0.527,0.401,-0.357,0.508,0.117,0.849,0.479,0.277,0.07,0.476,0.069,0.725,0.642,0.574,0.668,-0.654,0.575,0.657,0.744,0.254,-0.135,0.382,-0.164,0.076,0.518,0.182,0.726,-0.054,0.195,0.586,-0.093,0.287,0.286,-0.151,-0.395,-0.627,0.649,0.152,0.51,-0.114,0.668,0.355,0.652,0.344,-0.215,-0.221,0.738,0.448,-0.04,0.19,-0.019,0.29,0.215,0.788,0.212,0.234,-0.661,0.056,-0.542,-0.424,0.042,0.18,0.584,0.748,0.053,-0.198,0.408,-0.1,0.608,0.352,0.717,0.576,-0.501,0.666,0.227,0.339,0.728,0.548,0.416,0.513,0.744,-0.094,0.531,0.316,-0.537,0.452,0.67,0.033,0.585,0.573,0.652,0.143,0.529,0.402,-0.076,0.351,0.289,0.329,0.739,0.22,-0.527,0.7,-0.124,0.829,0.508,0.357,0.342,0.63,0.147,0.179,-0.152,0.643,0.532,0.694,0.174,0.751,-0.482,0.635,-0.0,-0.166,0.655,0.429,0.538,0.273,0.603,0.294,0.138,0.692,-0.059,0.593,0.632,-0.244,0.561,0.302,-0.159,-0.383,0.037,0.663,0.259,-0.049,0.56,-0.406,-0.524,-0.397,0.676,0.742,0.592,0.73,0.507,0.538,0.755,-0.229,0.36,0.431
ALLK,0.71,0.38,-0.56,-0.158,-0.06,-0.756,0.446,0.0,0.235,0.68,0.621,0.721,0.754,0.512,0.518,-0.291,0.518,0.01,0.58,0.618,0.45,0.438,-0.31,0.669,0.704,0.795,0.307,0.585,0.488,0.525,-0.355,-0.265,-0.458,0.835,-0.744,0.741,0.815,0.463,0.517,0.779,0.507,-0.554,0.468,-0.285,0.572,0.75,0.711,0.794,0.087,0.496,0.189,0.69,0.166,-0.111,-0.315,0.527,0.214,0.749,0.615,-0.195,0.628,-0.784,0.702,0.61,0.729,0.056,-0.575,0.456,-0.487,0.676,0.664,0.255,0.613,0.386,0.555,0.702,-0.471,0.455,0.215,-0.554,0.129,-0.573,0.547,0.449,0.678,-0.492,0.602,0.61,0.067,0.008,-0.535,-0.646,0.65,0.136,-0.091,0.49,-0.16,0.508,-0.111,0.408,-0.351,0.457,-0.632,-0.188,-0.745,-0.643,-0.097,0.622,0.128,0.649,0.318,0.43,0.741,-0.446,0.706,0.272,0.462,0.586,-0.451,0.537,0.088,0.406,0.801,0.766,0.669,0.305,0.742,0.266,0.769,0.695,-0.666,0.676,0.68,-0.289,0.61,0.819,0.037,0.354,0.57,0.574,0.03,0.418,-0.17,0.678,0.598,-0.188,-0.454,0.746,-0.056,0.573,0.66,0.721,-0.015,0.697,0.246,0.267,-0.12,0.685,0.05,0.645,0.359,0.627,-0.537,0.359,0.519,-0.635,0.732,-0.011,0.64,-0.171,0.532,-0.116,0.483,0.671,0.41,-0.021,0.765,0.35,0.649,0.656,-0.198,-0.769,-0.238,0.575,0.56,-0.412,0.29,-0.19,-0.618,-0.651,0.634,0.561,0.613,0.722,0.624,0.626,0.653,0.338,0.337,-0.011
AMD,0.517,0.11,-0.122,0.361,0.502,-0.257,-0.04,0.235,0.0,0.351,0.228,0.308,0.299,0.044,0.392,-0.483,0.452,-0.317,0.299,0.415,0.299,0.205,-0.246,0.233,0.37,0.329,0.337,0.282,0.083,0.463,0.205,-0.504,-0.08,0.292,-0.138,0.428,0.338,0.486,0.479,0.3,0.456,0.077,0.039,-0.297,0.148,0.163,0.438,0.312,0.348,0.404,0.414,0.199,-0.152,-0.528,-0.252,0.333,0.105,0.181,0.386,-0.256,0.345,0.009,0.106,0.427,0.08,0.195,-0.461,0.42,-0.072,0.477,0.446,-0.056,-0.084,0.754,0.696,0.327,-0.082,0.616,0.04,-0.457,-0.003,-0.23,-0.069,0.363,0.356,-0.555,0.211,0.492,-0.091,-0.131,-0.361,-0.126,0.17,-0.469,0.292,0.475,-0.302,0.38,-0.587,-0.043,-0.361,0.412,-0.023,-0.014,-0.26,-0.25,-0.384,0.516,-0.372,0.016,0.394,0.417,0.463,-0.465,0.346,-0.05,0.161,0.23,-0.143,-0.201,-0.092,0.446,0.329,0.252,0.468,0.247,0.193,0.66,0.26,0.491,-0.014,0.474,0.176,-0.519,0.431,0.294,0.035,0.521,-0.069,0.433,0.642,0.369,0.056,0.526,0.043,-0.337,-0.082,0.311,0.484,-0.036,0.407,0.35,-0.618,-0.143,0.309,0.554,0.482,0.317,-0.393,0.306,0.652,0.242,-0.274,0.051,0.649,-0.139,0.324,-0.434,0.427,0.051,0.292,-0.423,0.573,0.356,0.383,-0.284,0.2,0.33,0.442,0.205,-0.273,-0.261,0.034,0.333,0.542,-0.381,-0.004,-0.01,0.04,-0.389,0.161,-0.007,0.367,0.312,0.321,0.375,0.173,0.413,0.43,-0.483
AMWD,0.828,0.629,-0.75,0.207,0.129,-0.918,0.623,0.68,0.351,0.0,0.948,0.778,0.883,0.57,0.941,-0.566,0.903,-0.175,0.819,0.87,0.842,0.788,-0.386,0.94,0.952,0.81,0.727,0.858,0.297,0.747,-0.282,-0.491,-0.309,0.853,-0.778,0.844,0.92,0.773,0.801,0.929,0.684,-0.638,0.735,-0.435,0.783,0.562,0.882,0.701,0.318,0.854,0.59,0.866,-0.012,-0.334,-0.075,0.898,0.222,0.926,0.917,0.029,0.94,-0.688,0.703,0.925,0.804,0.331,-0.769,0.901,-0.258,0.696,0.839,0.035,0.592,0.498,0.778,0.849,-0.108,0.826,0.321,-0.728,-0.353,-0.814,0.553,0.603,0.89,-0.682,0.914,0.867,0.23,0.315,-0.554,-0.489,0.921,-0.052,0.325,0.817,-0.524,0.75,-0.389,0.663,-0.263,0.732,-0.611,0.069,-0.906,-0.624,-0.457,0.637,0.209,0.588,0.398,0.349,0.749,-0.684,0.969,0.013,0.629,0.859,-0.838,0.415,-0.204,0.698,0.807,0.836,0.921,0.708,0.848,0.443,0.836,0.822,-0.54,0.883,0.857,-0.626,0.923,0.881,0.325,0.588,0.642,0.909,0.455,0.817,0.027,0.84,0.754,-0.256,-0.799,0.901,0.311,0.648,0.952,0.816,-0.297,0.49,0.448,0.635,0.288,0.897,0.006,0.91,0.619,0.865,-0.837,0.726,0.611,-0.358,0.872,-0.249,0.873,-0.163,0.832,-0.337,0.781,0.909,0.313,0.065,0.771,0.212,0.934,0.434,-0.668,-0.684,-0.417,0.887,0.821,-0.676,0.568,-0.552,-0.459,-0.76,0.943,0.759,0.931,0.92,0.828,0.92,0.832,0.366,0.756,-0.094
